,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
357,357.0,357.599998216614,0.2540457424234298,0.25844584289513856,0.21187970740132278,0.2756287072801091
358,358.0,358.59999798873724,0.25331218780998416,0.2584073782528574,0.21213264408733573,0.27614778984982297
359,359.0,359.5999978037608,0.25232625158487965,0.25844882803096747,0.21260289735267196,0.2766220230314811
360,360.0,360.5999976592444,0.25120166848977066,0.25861977869817565,0.2130663861565984,0.2771121666554555
361,361.0,361.59999755258724,0.250152265285885,0.25895094458082846,0.21336685209956208,0.27752993803372467
362,362.0,362.5999974810699,0.24918878033453462,0.2593969447552428,0.21330620070680184,0.2781080742034211
363,363.0,363.59999744189366,0.24816387922818978,0.2600443153341202,0.21328589611094737,0.2785059093267429
364,364.0,364.59999743221607,0.24727781386984488,0.26067780955276837,0.21316936085926744,0.2788750157181195
365,365.0,365.59999744918406,0.24639551808068863,0.2611719432612494,0.213118695198324,0.27931384345973814
366,366.0,366.5999974899634,0.24507321277356084,0.26176878277674276,0.21308341052646437,0.28007459392323214
367,367.0,367.5999975517652,0.2435111031585798,0.262607468092755,0.21326054636245523,0.28062088238621014
368,368.0,368.5999976318692,0.24183300798062463,0.26352742155583164,0.2136384364899483,0.2810011339735956
369,369.0,369.59999772764405,0.24028131492951246,0.26458748833792034,0.2137634596009193,0.2813677371316481
370,370.0,370.59999783656497,0.2386357805857114,0.2657582228846594,0.21384943735145495,0.2817565591781745
371,371.0,371.5999979562282,0.23723767256425313,0.2670149996847246,0.21387190874340012,0.28187541900762236
372,372.0,372.5999980843628,0.23594506331701487,0.2681822944778046,0.2140370750181551,0.2818355671870257
373,373.0,373.59999821884037,0.23466701044326427,0.26949756334743946,0.21403660771584687,0.2817988184934497
374,374.0,374.5999983576817,0.23353049081867183,0.2707475244921029,0.21399777681884138,0.2817242078703842
375,375.0,375.5999984990621,0.2325418403155376,0.27195250272670585,0.21371707187945158,0.2817885850783053
376,376.0,376.59999864131385,0.23179262936438058,0.2731040097866738,0.21346624763416538,0.2816371132147805
377,377.0,377.5999987829273,0.23123699468951364,0.2744705617091423,0.21272523210055866,0.28156721150078573
378,378.0,378.5999989225501,0.23042416980180133,0.2759497763535237,0.21226360609929096,0.28136244774538427
379,379.0,379.5999990589852,0.2299284713638666,0.27692088038630175,0.21200874286173374,0.2811419053880981
380,380.0,380.5999991911869,0.22944104145120736,0.27773100510038634,0.2118922614934166,0.2809356919549898
381,381.0,381.59999931825655,0.22928186994357933,0.27797665023097823,0.2119185616187942,0.2808229182066484
382,382.0,382.59999943943666,0.22925241178353198,0.2779315023352097,0.21205126279481312,0.28076482308644535
383,383.0,383.59999955410444,0.22922003540210253,0.2778125995167063,0.21218643284395852,0.28078093223723277
384,384.0,384.5999996617644,0.22933231607251364,0.2775947304173858,0.2123132443315374,0.2807597091785633
385,385.0,385.5999997620407,0.22881627806655092,0.2775303606565655,0.21261146936714798,0.2810418919097358
386,386.0,386.5999998546689,0.2282883287498264,0.2775107302316669,0.21299156463078506,0.28120937638772175
387,387.0,387.59999993948765,0.22778533469990944,0.277556943726157,0.21334606322919658,0.28131165834473715
388,388.0,388.60000001642965,0.22718764535871389,0.2776514419634708,0.21363694908677058,0.2815239635910449
389,389.0,389.6000000855131,0.22663735184385136,0.2776713496566166,0.21398137871231895,0.2817099197872132
390,390.0,390.6000001468331,0.2261980376539087,0.27763220760362717,0.21435449800458853,0.28181525673787583
391,391.0,391.6000002005528,0.22581432397670992,0.2777429720935964,0.21423461085231507,0.28220809307737893
392,392.0,392.600000246895,0.22549081328482903,0.27789064214155956,0.2140916324620833,0.2825269121115284
393,393.0,393.600000286134,0.22458455891303802,0.27815109434180985,0.21415469916701127,0.28310964757814117
394,394.0,394.6000003185877,0.22377564709071962,0.27807236213467584,0.21421747023508,0.28393452053952484
395,395.0,395.60000034461024,0.22273998636561626,0.27816182559347713,0.2143421815692968,0.2847560064716101
396,396.0,396.60000036458445,0.22183466524159703,0.27811589085479826,0.21442466792593284,0.2856247759776721
397,397.0,397.60000037891535,0.22109857701936547,0.2781127296601814,0.21386229792265035,0.28692639539780296
398,398.0,398.60000038802406,0.22065920298789746,0.27787435188953535,0.21280545904529904,0.2886609860772683
399,399.0,399.6000003923416,0.22037998679565132,0.2774141655508384,0.21192847516811947,0.2902773724853909
400,400.0,400.600000392304,0.2201606396474376,0.27674182250868107,0.21112870396008696,0.29196883388379447
401,401.0,401.60000038834715,0.21997766472198987,0.2761841531764846,0.21041257365145094,0.2934256084500747
402,402.0,402.6000003809025,0.21996452974108588,0.2755367039571338,0.20962455324115228,0.2948742130606281
403,403.0,403.6000003703933,0.22022079444407144,0.2749469610844211,0.20862521561894398,0.2962070288525635
404,404.0,404.600000357231,0.2203781372119185,0.2742510379291244,0.20776088271821594,0.29760994214074116
405,405.0,405.6000003418127,0.2206374553009557,0.2733071849045892,0.20703936502584502,0.29901599476861007
406,406.0,406.6000003245181,0.22093629676707027,0.2723960341782918,0.2064539371647775,0.3002137318898605
407,407.0,407.60000030570774,0.22123884145078343,0.27153827195298236,0.2059922834788125,0.3012306031174217
408,408.0,408.60000028572136,0.22160682901972564,0.270778128609615,0.20558500761064158,0.30203003476001783
409,409.0,409.60000026487637,0.22205359756314966,0.27008292439363235,0.20511165679933618,0.30275182124388184
410,410.0,410.60000024346715,0.22262397661386224,0.26948800578745713,0.20483085783437616,0.30305715976430453
411,411.0,411.6000002217642,0.2232468233867142,0.26884759278892,0.2044103063392995,0.30349527748506633
412,412.0,412.6000002000139,0.22375459767741818,0.26834787266888027,0.20409365446654915,0.30380387518715246
413,413.0,413.60000017843845,0.22439460571834396,0.2678798715558169,0.20378599145990964,0.3039395312659296
414,414.0,414.6000001572362,0.22500569296737902,0.2674379935228708,0.20370925553236774,0.30384705797738254
415,415.0,415.6000001365818,0.22550574476691165,0.2670188002376169,0.2038326936389787,0.30364276135649276
416,416.0,416.60000011662703,0.2260421977142102,0.2665668225149886,0.20402764719663594,0.3033633325741654
417,417.0,417.60000009750144,0.22655442495998007,0.26626844876336564,0.20420071700363168,0.3029764092730227
418,418.0,418.6000000793134,0.22710538132896219,0.26618809953766626,0.2043840474556991,0.30232247167767257
419,419.0,419.600000062151,0.22772014306664431,0.2661533079092382,0.20451636780233376,0.30161018122178385
420,420.0,420.60000004608344,0.22842320002996933,0.26615391636069535,0.2045804316312634,0.30084245197807213
421,421.0,421.60000003116176,0.2291736057708801,0.26613533626645874,0.20463513801143857,0.3000559199512227
422,422.0,422.6000000174206,0.22991384122505076,0.26614272741941786,0.20477200139078128,0.2991714299647502
423,423.0,423.6000000048794,0.23071185826385615,0.2662406777298977,0.2048626614387848,0.29818480256746144
424,424.0,424.5999999935435,0.23143924895981743,0.26633848412773126,0.2051215193159136,0.2971007475965379
425,425.0,425.5999999834058,0.2321704962063952,0.2663104563962896,0.20539782016199018,0.2961212272353252
426,426.0,426.59999997444777,0.2329594443107974,0.26623252795005764,0.20561109324373048,0.2951969344954147
427,427.0,427.59999996664106,0.23378319019484017,0.266371002415164,0.2057123811583824,0.29413342623161376
428,428.0,428.5999999599486,0.2346548228056486,0.2663558991789325,0.20601239244303238,0.2929768855723869
429,429.0,429.5999999543259,0.2355307386904082,0.26616189396345646,0.2062859105467513,0.2920214567993844
430,430.0,430.59999994972225,0.23646585925135194,0.2659932847897082,0.2064586871029169,0.29108216885602334
431,431.0,431.59999994608177,0.23742332992174597,0.26530843651716407,0.20671977936534225,0.2905484541957481
432,432.0,432.59999994334447,0.2384445700547586,0.2647931819146014,0.20679733805201234,0.2899649099786281
433,433.0,433.59999994144744,0.23949455011152931,0.2642514356062804,0.20686089249100437,0.28939312179118637
434,434.0,434.5999999403257,0.2407476788964755,0.26371405423219474,0.20637790267920283,0.2891603641921274
435,435.0,435.59999993991283,0.2421589483878684,0.2632515489697603,0.20601518447700504,0.28857431816536677
436,436.0,436.59999994014214,0.243638876237752,0.2628335961828701,0.20560193248133624,0.2879255950980421
437,437.0,437.5999999409471,0.24523359777212886,0.2617917413695681,0.20548870160956226,0.2874859592487412
438,438.0,438.5999999422621,0.24710240907139902,0.25964580417820027,0.20558358851461547,0.28766819823578565
439,439.0,439.599999944023,0.2486973501072362,0.25757968360824973,0.20590917089952332,0.28781379538499124
440,440.0,440.5999999461676,0.250173700872144,0.25567267816779043,0.2061626178486473,0.2879910031114187
441,441.0,441.599999948636,0.2510666669306732,0.2538734065805378,0.20662470032082014,0.28843522616796935
442,442.0,442.5999999513712,0.251661280093688,0.2522599033413545,0.20726798413489408,0.2888108324300639
443,443.0,443.59999995431923,0.252534306864085,0.25065750872714726,0.20835788581108727,0.28845029859768095
444,444.0,444.5999999574292,0.2532004785616116,0.24920883096198404,0.2094871101353657,0.28810358034103917
445,445.0,445.5999999606539,0.25403282493976775,0.24779878976280534,0.21044920846535592,0.28771917683207143
446,446.0,446.59999996394964,0.2551744765498556,0.24662251737053853,0.2117109716137181,0.2864920344658882
447,447.0,447.5999999672763,0.2569730641230576,0.24559332154690455,0.21202036169530153,0.2854132526347367
448,448.0,448.5999999705975,0.25962452125720165,0.24462446618847805,0.21043848696041123,0.28531252559390946
449,449.0,449.5999999738806,0.2621306865019246,0.24378396249197049,0.208835236592705,0.2852501144134002
450,450.0,450.59999997709656,0.26446321891129915,0.24307883183005363,0.20714481265761103,0.28531313660103647
451,451.0,451.59999998022,0.26672405476416966,0.24259018010330916,0.205290549731481,0.2853952154010404
452,452.0,452.5999999832288,0.26792693448859606,0.2421677197960033,0.20345823447498027,0.2864471112404206
453,453.0,453.5999999861046,0.26885507901311434,0.24160502472020798,0.2016953663609684,0.2878445299057094
454,454.0,454.59999998883166,0.26968393185504247,0.24111587539226817,0.20004283130174566,0.28915736145094384
455,455.0,455.59999999139774,0.2704461605039088,0.2405107187441283,0.19826876654014508,0.2907743542118179
456,456.0,456.59999999379323,0.2712840321853246,0.23994578902317146,0.19649413684165407,0.29227604194984996
457,457.0,457.59999999601126,0.27191137461737164,0.2395469119252761,0.1948261042365015,0.2937156092208508
458,458.0,458.59999999804734,0.27093018265186847,0.23999206895980646,0.19319027249578827,0.29588747589253683
459,459.0,459.5999999998994,0.2697465316504844,0.2409452291514142,0.19165455389978855,0.2976536852983129
460,460.0,460.60000000156725,0.2683599287846264,0.24170756999056237,0.1903730963942061,0.29955940483060517
461,461.0,461.6000000030527,0.26828665522798834,0.24227052650739525,0.18947770211933157,0.29996511614528487
462,462.0,462.600000004359,0.2723347551057413,0.2428569840138986,0.18857665385640468,0.29623160702395546
463,463.0,463.6000000054911,0.2764398860988909,0.24380244399628642,0.18752578237091777,0.2922318875339049
464,464.0,464.60000000645505,0.2804262823760896,0.24446415832594348,0.1869016781081364,0.28820788118983054
465,465.0,465.6000000072581,0.2851069466837487,0.24483759751135617,0.18628068893694508,0.2837747668679501
466,466.0,466.60000000790825,0.2895032099498206,0.24499841041033774,0.18581777820058748,0.2796806014392542
467,467.0,467.6000000084143,0.2936450980435296,0.24555352203384656,0.18521572004528042,0.27558565987734335
468,468.0,468.6000000087856,0.29748680230770325,0.24611199242906173,0.18479081592961263,0.27161038933362225
469,469.0,469.600000009032,0.3008509083408927,0.24698837571570623,0.18449010152978873,0.2676706144136122
470,470.0,470.60000000916335,0.3039207627822911,0.24763065630053724,0.18427667129289843,0.26417190962427306
471,471.0,471.60000000918996,0.30666465968715495,0.2487371947594389,0.1842102544962987,0.2603878910571073
472,472.0,472.60000000912197,0.3095780052308869,0.24961843804046804,0.18430784111811105,0.25649571561053386
473,473.0,473.60000000896963,0.3124580006896339,0.2503866202095524,0.18425522436349484,0.25290015473731875
474,474.0,474.60000000874277,0.314941532084016,0.2512374023517482,0.18436853470764372,0.24945253085659203
475,475.0,475.6000000084512,0.3170641565212737,0.25229641269923875,0.18448188457549594,0.2461575462039915
476,476.0,476.6000000081043,0.31904096098748075,0.25305461660625395,0.18474930764480663,0.24315511476145854
477,477.0,477.600000007711,0.3208985468011727,0.25343972239651585,0.18517555745595757,0.24048617334635386
478,478.0,478.6000000072799,0.32252211131960823,0.25373843235153504,0.18565249714663984,0.23808695918221692
479,479.0,479.6000000068192,0.32401283149081195,0.25405072537137263,0.1860744482196129,0.23586199491820256
480,480.0,480.60000000633636,0.3253783097808066,0.25404497720312286,0.1866099342724405,0.2339667787436301
481,481.0,481.6000000058384,0.32649521203870846,0.25419192361252807,0.1870478884622491,0.2322649758865144
482,482.0,482.6000000053319,0.3270959777630835,0.2543527794035788,0.18758940943794183,0.23096183339539594
483,483.0,483.60000000482273,0.3273748299175388,0.2544760471034834,0.18828216191085448,0.22986696106812343
484,484.0,484.60000000431626,0.32752116749729765,0.2544680236434153,0.18901466233051073,0.22899614652877648
485,485.0,485.60000000381723,0.32762001950541986,0.25446451505605194,0.18972183088692354,0.2281936345516049
486,486.0,486.60000000332997,0.3279885220954025,0.2539826672931619,0.1905906525365978,0.22743815807483805
487,487.0,487.6000000028581,0.3283811750820679,0.2533332656758166,0.19152908583841446,0.22675647340370136
488,488.0,488.6000000024049,0.3285772445695314,0.25262858544495836,0.19232747782852103,0.22646669215698947
489,489.0,489.60000000197294,0.3284572073134312,0.25197985926810806,0.19322278036709498,0.226340153051366
490,490.0,490.6000000015644,0.32813383958532777,0.2513991711554584,0.19419274446395626,0.22627424479525785
491,491.0,491.6000000011811,0.3272287416178652,0.2508235233567864,0.19525538336629683,0.22669235165905183
492,492.0,492.60000000082437,0.3264419865653733,0.25040794843567854,0.19629289476289058,0.22685717023605778
493,493.0,493.6000000004951,0.3256076435063987,0.25013673264193137,0.1973064610453176,0.2269491628063526
494,494.0,494.60000000019375,0.324535631758636,0.2499289487035943,0.19845578089853388,0.22707963863923616
495,495.0,495.59999999992056,0.3235797165242695,0.24962043690929608,0.19966779412340696,0.22713205244302784
496,496.0,496.59999999967556,0.32261290828908584,0.24949536918785498,0.2002376961095734,0.2276540264134861
497,497.0,497.59999999945825,0.3216966563912274,0.24929951620005708,0.20077473364311652,0.22822909376559933
498,498.0,498.5999999992681,0.32048341513146816,0.24895246266894414,0.2015761545114735,0.22898796768811444
499,499.0,499.5999999991043,0.3195524401705419,0.24842046881414664,0.20232133698436106,0.22970575403095056
500,500.0,500.5999999989658,0.31885440556509087,0.24808860959161666,0.20287758906831146,0.2301793957749812
501,501.0,501.59999999885156,0.3184042911529407,0.24781354609676076,0.2035065555555925,0.23027560719470622
502,502.0,502.59999999876015,0.3180076371521488,0.24771013665263575,0.20393231986681137,0.23034990632840424
503,503.0,503.5999999986903,0.31769968208473914,0.24766753400869612,0.20419841055602964,0.23043437335053527
504,504.0,504.59999999864056,0.31687235682015175,0.24766569191529378,0.2044338506896114,0.2310281005749432
505,505.0,505.59999999860935,0.3157973966008542,0.24753077515122765,0.2049012601414546,0.23177056810646363
506,506.0,506.59999999859525,0.3143558094786117,0.24763727035599858,0.20506451315370317,0.23294240701168656
507,507.0,507.59999999859656,0.31310633482714206,0.24793044726573166,0.20457270819910883,0.23439050970801742
508,508.0,508.5999999986118,0.31221366526007843,0.24776031334055143,0.2041331575870852,0.2358928638122849
509,509.0,509.5999999986393,0.31127369651316966,0.2474617164050686,0.20386476058006667,0.23739982650169503
510,510.0,510.59999999867773,0.3104069912988757,0.24710244744141874,0.203642168879389,0.2388483923803165
511,511.0,511.5999999987256,0.310102383518143,0.24676693213748765,0.20275497133549006,0.24037571300887922
512,512.0,512.5999999987813,0.3102209966458266,0.24641180310038582,0.20187948769577385,0.24148771255801377
513,513.0,513.5999999988436,0.310352888545874,0.24619144142682836,0.20103503718880728,0.2424206328384904
514,514.0,514.5999999989112,0.3070818532316117,0.24918092168956255,0.20025741703430106,0.2434798080445248
515,515.0,515.5999999989831,0.30356243279539075,0.25214835832304866,0.199722306909553,0.2445669019720076
516,516.0,516.5999999990579,0.2987363493995384,0.2566330370799658,0.199234164529852,0.2453964489906438
517,517.0,517.5999999991346,0.29341417073791215,0.26184179360166443,0.19859486557465017,0.24614917008577333
518,518.0,518.5999999992124,0.2883876564395277,0.26704659581493656,0.19786479428007947,0.24670095346545642
519,519.0,519.5999999992903,0.2839861532407744,0.2713782956080526,0.1973615690116935,0.2472739821394796
520,520.0,520.5999999993674,0.27980182692491945,0.2754009225264613,0.19696639063077542,0.2478308599178439
521,521.0,521.5999999994431,0.27577798949627375,0.2786927002066127,0.19692690872432989,0.24860240157278374
522,522.0,522.5999999995169,0.2725976569841091,0.2818417720855188,0.1969480983399913,0.2486124725903809
523,523.0,523.5999999995881,0.26963210308816143,0.28485950221168915,0.19706186026147415,0.24844653443867543
524,524.0,524.5999999996563,0.2671016062776621,0.2867213617334531,0.1975879970867669,0.2485890349021181
525,525.0,525.5999999997211,0.26546030042262064,0.28840306484931805,0.1972810570506794,0.24885557767738212
526,526.0,526.5999999997823,0.2641435953981278,0.29002397965810783,0.19640056434120984,0.24943186060255476
527,527.0,527.5999999998395,0.26336231987831393,0.2914756169326399,0.19558923452303634,0.24957282866601016
528,528.0,528.5999999998926,0.2620464105013911,0.2929080460866544,0.1948481227659165,0.25019742064603834
529,529.0,529.5999999999414,0.2607406712016974,0.29446128923692866,0.1937046374849917,0.2510934020763826
530,530.0,530.5999999999859,0.2593906012475114,0.29632052906750966,0.19246089777900025,0.2518279719059791
531,531.0,531.6000000000262,0.25828539131451667,0.29842998192711223,0.19038806362708566,0.2528965631312858
