Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
280,280.0,0.0825331304404979,0.19353866082666,0.1996655604942884,0.0751503975205096,0.0941422187045252,0.1631177040713749,0.0809532745160322,0.1108990534261116
281,281.0,0.0814383896269082,0.1941418498018319,0.1990331523931881,0.0748702765551326,0.0942968317384094,0.1635143503225035,0.0815785863357013,0.1111265632263247
282,282.0,0.0804004689263605,0.1948552501670519,0.1982557569313502,0.0746187033862166,0.0944304704002124,0.1640231521082498,0.0821422587609195,0.1112739393196387
283,283.0,0.0794200769265259,0.1956010705569905,0.1974583914210594,0.0745670174120412,0.094539337869472,0.1647586206987847,0.082321379361362,0.1113341057537638
284,284.0,0.0787956790513028,0.1968992871625796,0.1962148242968328,0.0745394851942199,0.0945972326572148,0.1654842064990603,0.0827237788404114,0.1107455062983781
285,285.0,0.0782071366179461,0.198092783947276,0.1948600485730258,0.0745249284009749,0.0945976440012357,0.1660839994132184,0.0835426363137585,0.1100908227325644
286,286.0,0.0781849128524556,0.1989648437694332,0.1934262747292046,0.074505492924582,0.0945788704614632,0.1667577620450687,0.0842808999760232,0.1093009432417692
287,287.0,0.0782312217104808,0.1997443721907634,0.1919514734508604,0.0745108728635645,0.0950449191573799,0.1673586779871422,0.0846737409108151,0.1084847217289934
288,288.0,0.07794758133865,0.20107782035638,0.1907665854876607,0.0745191522497034,0.0951287828082149,0.168001416753709,0.0849807521564556,0.1075779088492262
289,289.0,0.0779233259902452,0.2032433182975638,0.1912459510835397,0.073291027236466,0.0946835774381855,0.1680393867336096,0.0854632643595354,0.1061101488608543
290,290.0,0.0777165555990747,0.2049918380371353,0.1927685819931781,0.0719292932268948,0.0940422663235579,0.1679542749728619,0.0856897853594979,0.104907404487799
291,291.0,0.0778463011061805,0.2064897271740674,0.1940996390700329,0.0704838122650055,0.0941896475003233,0.167449306846281,0.0859064695229712,0.1035350965151379
292,292.0,0.0778558742603349,0.2081956256109087,0.1948877025842708,0.0689873972044645,0.0941587145091793,0.1670725537541947,0.0859711496961164,0.1028709823805302
293,293.0,0.0778143129831154,0.2096851494352699,0.1955418259844381,0.0682502401277493,0.0939702919145153,0.1667405720316288,0.0858924073446574,0.1021052001786253
294,294.0,0.0777259842877187,0.2111141641600774,0.1961680868071772,0.0674537796770869,0.0936429051119712,0.1662549329328814,0.0856756438539378,0.1019645031691491
295,295.0,0.0776690304183147,0.2127284518974515,0.1968659563926938,0.0667190837340615,0.0933279029041972,0.1654075892700138,0.0854251384443185,0.1018568469389485
296,296.0,0.0778708497269571,0.2143266276272311,0.1975336557861789,0.0660291146674404,0.0929996865577176,0.1646330644193286,0.0855682295398625,0.1010387716752835
297,297.0,0.0780403715532448,0.2157183333685856,0.1980753551562917,0.0653760665358288,0.0927732807600874,0.1641863998331263,0.0856142335600102,0.1002159592328249
298,298.0,0.0781285569828362,0.2168601993280519,0.1983503738957324,0.0653326270003555,0.0924057071056302,0.163864647623946,0.0857586480871177,0.0992992399763299
299,299.0,0.0781826358280799,0.2180839717145604,0.1983475824733659,0.0653224431738248,0.0919971001561393,0.1637105192886743,0.0858067001502342,0.0985490472151207
300,300.0,0.0788849059163624,0.2191181146462532,0.1979706194159948,0.06535167749937,0.0915632523538494,0.1634963271206235,0.0857849385135043,0.0978301645340421
301,301.0,0.0794106288937539,0.2201700571008653,0.1973049437071441,0.0658995543770216,0.0910118199170726,0.1635933396065487,0.085610532818057,0.0969991235795364
302,302.0,0.0799290302232965,0.2209533157294854,0.1969537988388892,0.0664753047145585,0.0904703305491888,0.1636096777544811,0.0853967454131138,0.0962117967769863
303,303.0,0.0803657096696262,0.2220950059442722,0.1964707052968747,0.0670547024759546,0.089924782422255,0.1635615703583604,0.0851250038704842,0.0954025199621724
304,304.0,0.0807925567080126,0.2231150383043341,0.1959258338691931,0.0676504974886484,0.0894078781331917,0.1642441786138029,0.0842160611911631,0.0946479556916539
305,305.0,0.0810575776425672,0.2241717206109916,0.1955652149869543,0.0686738456615752,0.0888259700429416,0.164665636064267,0.0832390010523227,0.0938010339383801
306,306.0,0.08123875470427,0.2261540187204642,0.1952833205204539,0.0701493635291331,0.0873430779673008,0.165145268021903,0.0822709441390205,0.0924152523974543
307,307.0,0.0818115936609435,0.2274303140143346,0.1950336453275654,0.0724051369771006,0.0857717375030656,0.1654369910485739,0.0811860938026447,0.0909244876657715
308,308.0,0.0822757896212735,0.2290981654809341,0.1949060569524353,0.0746030999127077,0.084215936198755,0.1653824473232266,0.0800860522124938,0.0894324522981736
309,309.0,0.0826346815885345,0.230167008161155,0.1950789253819027,0.0767330123717104,0.082707559542157,0.1654560442221774,0.0792710891431409,0.0879516795892218
310,310.0,0.0828097628127041,0.2309956386582825,0.1954539937605841,0.0786180986473182,0.081983966779987,0.165361741906285,0.0783609129359507,0.0864158844988882
311,311.0,0.0828282507532612,0.2323155039786107,0.195747340965628,0.0802794269039568,0.0811780858614524,0.1651776009960987,0.0776125290111285,0.0848612615298635
312,312.0,0.0827467628696761,0.2339832266519683,0.1961204681209453,0.0818282742248514,0.0804107265783109,0.1646968712667067,0.0768714216328556,0.0833422486546856
313,313.0,0.0825657967854291,0.2353046615400054,0.1966778836206719,0.0832527939684012,0.0796707285322775,0.1640071251821482,0.0761161484576049,0.0824048619134617
314,314.0,0.0826134943980364,0.2362020568631362,0.1971573504123654,0.0845646893121155,0.0789956150887148,0.1635464503894642,0.0754014177940731,0.0815189257420941
315,315.0,0.0826446210504765,0.2369689728544211,0.197681271212856,0.0857705758248198,0.0783921089316556,0.1630794680125981,0.074731655547333,0.0807313265658397
316,316.0,0.0821433677509129,0.2376537298609775,0.1980111355407978,0.0875206226891224,0.0780535641913027,0.1619340304684692,0.0741980176798711,0.0804855318185462
317,317.0,0.0817942977986765,0.2381055212576337,0.1987143928537862,0.0891495341665731,0.0775125771076392,0.1607039465034026,0.0736978698904456,0.0803218604218428
318,318.0,0.0813683881857369,0.2382881267258401,0.1991987009656646,0.0910256706869412,0.0769311588797084,0.1596863503855527,0.073359818751323,0.0801417854192329
319,319.0,0.0808445173906668,0.2383335162933954,0.1996735966582096,0.0924997011291489,0.0763216222700285,0.1585147303921082,0.0729869503135962,0.0808253655528462
320,320.0,0.0803160195216025,0.2382752242297144,0.1998463057321543,0.0938405493559139,0.0757707480282564,0.1576168381190667,0.0726468985544552,0.0816874164588364
321,321.0,0.0797435895506149,0.2382497101651506,0.2001210939148514,0.0950374500828486,0.0752673678841645,0.1567353211523568,0.0723250016430757,0.0825204656069373
322,322.0,0.0791783656954049,0.2381429664583358,0.2002467673782627,0.0961003583917402,0.0748209171901208,0.156100439361736,0.0720378070904492,0.0833723784339502
323,323.0,0.0786340154106112,0.2379729193382277,0.2003471452587756,0.0970384956884698,0.0744366187552266,0.1555238610406989,0.0717976191005576,0.0842493254074325
324,324.0,0.0781174984456436,0.2377530050227622,0.2002462424916974,0.097856759503088,0.0741157039415194,0.1552821315687742,0.0716129497078371,0.0850157093186782
325,325.0,0.0776542529761036,0.2377118728336539,0.1999216423051724,0.0985667974883807,0.0738747328695849,0.1551419207827755,0.0713264040923204,0.0858023766520085
326,326.0,0.0768769484362397,0.2379209345037931,0.1990895520878704,0.0995043491751767,0.0740172004932766,0.1551659099427914,0.0709052410070747,0.0865198643537772
327,327.0,0.0761001666096967,0.238143372816699,0.198297923016157,0.1003034952583177,0.0741612925449412,0.1551648872429494,0.0706269995977058,0.087201862913533
328,328.0,0.0754592052791689,0.2383788812348212,0.1974337445064011,0.1009680870851189,0.0743022242681254,0.1552566321746434,0.0703579608901732,0.0878432645615479
329,329.0,0.0748456940842505,0.2385557989962308,0.1965694098896901,0.1016370787742674,0.0744568125400057,0.155370952151005,0.0701155731859264,0.0884486803786239
330,330.0,0.0742584247339213,0.2384272916176221,0.1960185663309577,0.1021830389770193,0.0746169256924573,0.1556023119880882,0.0698879140132892,0.0890055266466448
331,331.0,0.0737106304178894,0.2382618536219841,0.1953614962378378,0.1026287972000889,0.0747962633016575,0.1559100671455656,0.0696794772433762,0.0896514148316001
332,332.0,0.0731867238930959,0.2381383289996902,0.1947769459993814,0.1029793431412901,0.074975282740847,0.1562083237982561,0.0694827100804715,0.0902523413469676
333,333.0,0.0727089652554559,0.2379930397136981,0.1942224621577028,0.1032449528281951,0.0751716354424258,0.1565216714282401,0.0693185301421901,0.0908187430320921
334,334.0,0.0723523072185968,0.2381425002772992,0.1934249526594402,0.1033401756285305,0.0754169186707862,0.1564835626995836,0.0692559087407465,0.0915836741050169
335,335.0,0.0721882087575178,0.2382355955562524,0.1928838805957801,0.1033359969292558,0.0756431791381585,0.1561239871982065,0.0693191647219945,0.0922699871028341
336,336.0,0.0720290047609489,0.2383554662906157,0.1924866423627529,0.1032411541739982,0.0758324165233339,0.1558081435363476,0.0693680667564451,0.0928791055955577
337,337.0,0.071874454834186,0.2385022248356529,0.192153750158127,0.1030663486230262,0.0759859120686235,0.1555960338566887,0.0694059139516339,0.0934153616720616
338,338.0,0.0717263169001191,0.2386791677231748,0.1918364607833961,0.1028212239696025,0.0762264832371768,0.1553817146230728,0.0694405230118126,0.0938881097516451
339,339.0,0.0715985841282754,0.238816288562626,0.1914698596279518,0.1025147967559147,0.0764432829542313,0.1552760028274293,0.0695903661052796,0.0942908190382917
340,340.0,0.0715005820340389,0.2389326222840478,0.1911934281243052,0.1021716328844454,0.0766543543384357,0.155163829586249,0.0697448906075421,0.0946386601409357
341,341.0,0.0714300842071465,0.2390287342168618,0.1908829295813616,0.1017987209779649,0.0769798773653005,0.155045329232384,0.0699013830423636,0.0949329413766168
342,342.0,0.0713848166426302,0.2391053425858471,0.1905395046106729,0.1014026506807881,0.0772936976944262,0.1549207195851245,0.0700573960226327,0.095295872177878
343,343.0,0.0713764279122609,0.2391842100472413,0.1903040134292024,0.1009965579961378,0.0776033515787195,0.154910038521066,0.0702304257368499,0.095394974778522
344,344.0,0.0715552816687483,0.2392493718510767,0.1899392990904571,0.1005805227009037,0.0779011757351163,0.1549122989958511,0.0704070734370696,0.0954549765207769
345,345.0,0.0718964002192278,0.239208122985467,0.1896732405445244,0.1001585245972488,0.0781739181483533,0.1548195149092566,0.0705834501839021,0.0954868284120197
346,346.0,0.072233875353823,0.2392251420648935,0.1892851721911778,0.0997449559118146,0.0784273884553017,0.154806397674439,0.0707713208431252,0.0955057475054249
347,347.0,0.072556692793653,0.2392924126179356,0.1889955242478643,0.0993300938428868,0.0786470835604507,0.1547499359287103,0.0709412742008852,0.0954869828076138
348,348.0,0.0728710043554816,0.2393977579075946,0.1888110975614645,0.0989288638069374,0.0788410343902761,0.1547069022423987,0.0708770821731802,0.0955662575626666
349,349.0,0.0733186806390316,0.240019050695329,0.1891615461405544,0.0979082872849614,0.0783731866518984,0.1545353604528126,0.0709312094226129,0.0957526787127995
350,350.0,0.0737413796848086,0.2406803145617884,0.1895999756552178,0.0969029098602298,0.0778785680141945,0.1543226456454835,0.0709679575349406,0.0959062490433365
351,351.0,0.0740811350406954,0.241018230390467,0.1901123247318234,0.0958499488735201,0.0773036616205019,0.1537954162933129,0.070925892027326,0.0969133910223531
352,352.0,0.0744082242198557,0.2413302794189112,0.190684118236715,0.0948314735488548,0.0767262254478658,0.1532680752096631,0.0708730933736769,0.0978785105444574
353,353.0,0.0747204279784617,0.2416156053822966,0.1911950862431415,0.0938541125884217,0.0761519643813437,0.1528569866790434,0.0708105179660067,0.0987952987812843
354,354.0,0.0750159021192202,0.2418737112748514,0.1917560873073169,0.0929234228145205,0.0755859874683456,0.152447173715296,0.0707391371285063,0.0996585781719427
355,355.0,0.0752334149223021,0.2430034762172649,0.1928787578830677,0.0920187373497093,0.0751382899080581,0.151378257637012,0.0706186913581476,0.0997303747244381
356,356.0,0.0753884010982541,0.2441110415810183,0.1939117597498304,0.0911428004048481,0.0747896033745825,0.1504819390952981,0.0704571161321433,0.0997173385640249
357,357.0,0.075524742363191,0.2451746070141718,0.1948555622815746,0.0903250527797307,0.074569345353394,0.1496043418413847,0.0702907550905387,0.0996555932760142
358,358.0,0.0756319425149981,0.246169126119789,0.1957991377061249,0.0895507803042767,0.0743422142069606,0.1488635629542877,0.0701088203120054,0.0995344158815573
359,359.0,0.0756980152653588,0.2470706407198163,0.1965307833724782,0.0890655888763004,0.0742245770700682,0.1481638239019987,0.0699003612117183,0.0993462095822609
360,360.0,0.0757369636236762,0.2478950911965788,0.1972524229180743,0.088624840716831,0.0742195974744455,0.1474817026305063,0.0696801764973308,0.0991092049425568
361,361.0,0.0756983856172555,0.2483332964361072,0.1983517743257785,0.0880593318459845,0.0741646202337054,0.1463660447595259,0.0694331836904647,0.099593363091178
362,362.0,0.0755922053548038,0.2483745059919982,0.199546320220726,0.0875141540498239,0.0747833810588905,0.1450697101342409,0.0691589977760532,0.0999607254134631
363,363.0,0.0755748110784022,0.24840998414192,0.2005281525307921,0.0870193619699088,0.0753945126317861,0.143771008435712,0.0688704045726107,0.1004317646388678
364,364.0,0.075546722737965,0.2483949773543833,0.2013868758383308,0.0865815794010624,0.0760031283554623,0.1425238102608644,0.0685883779651779,0.1009745280867536
365,365.0,0.0755091066041225,0.2483344081622426,0.2022278122906204,0.0861993912082776,0.0766030256192485,0.1413339650856564,0.0683145295026948,0.1014777615271369
366,366.0,0.0755233068391158,0.2469742963428468,0.2031157834968571,0.0859285399741297,0.0780753273676288,0.1400742957168465,0.0682413810589886,0.1020670692035865
367,367.0,0.0755166180737281,0.2462062524438695,0.2032020443913496,0.0859738571470523,0.0794996237511727,0.1388901381273691,0.0681638745365904,0.1025475915288681
368,368.0,0.0754958589891623,0.2453105843732733,0.2032459792372518,0.0860580498863713,0.080878041714809,0.1377191627526306,0.0680753457453993,0.1032169773011023
369,369.0,0.0758807237682471,0.2444000809255855,0.2028571338015868,0.0861759573659607,0.0822007296867151,0.1366859817705533,0.0679762642818432,0.1038231283995082
370,370.0,0.0762046929036969,0.2431971813740891,0.2023345163070562,0.086943056916118,0.0833207386591542,0.1358966429028396,0.0678265797159872,0.1042765912210586
371,371.0,0.076617635203838,0.2417067389331055,0.2017328043316126,0.087651265532513,0.0842556912596245,0.1357814438095652,0.0676489898460235,0.1046054310837175
372,372.0,0.0770097383119002,0.2401401051716444,0.2011134590320706,0.0883679849892672,0.0851174789037413,0.1356930876642966,0.0674629859393038,0.1050951599877757
373,373.0,0.0777240244143897,0.2387889582253798,0.2006197910905015,0.0891349308203514,0.0859248778009484,0.1352363548222363,0.0670149976605054,0.1055560651656874
374,374.0,0.0784148919754246,0.2376094286637535,0.2001377788478676,0.0898964421282973,0.0866645644172726,0.1347365435032013,0.0665773126006005,0.1059630378635824
375,375.0,0.0790817798856905,0.2364938708025202,0.1996028440526305,0.0906496240214579,0.0873408675906498,0.1342196284604755,0.0662729682812705,0.106338416905305
376,376.0,0.079713776206769,0.2355550278596399,0.1990355801070192,0.0913821444367334,0.0879447059317568,0.1337387232107204,0.0659760063176223,0.1066540359297387
377,377.0,0.0803077803224656,0.2347910922583675,0.1984430038822094,0.092088474505857,0.0884770177285068,0.1332931471438188,0.0656878486580166,0.106911635500758
378,378.0,0.080826912173295,0.2340548816414921,0.1978544542454851,0.0926915221150068,0.0888336516727311,0.1327192328837744,0.0653809520468076,0.1076383932214076
379,379.0,0.0812692742305382,0.2333522218055675,0.197822957735024,0.0931939735098175,0.0890208859356178,0.1320977281171163,0.0650446886260168,0.1081982700403018
380,380.0,0.0816440243463877,0.2331287133276133,0.1977475605009706,0.0936059107771081,0.0890620956587209,0.1314811079155944,0.0647037567064788,0.108626830767126
381,381.0,0.081860606579249,0.2328728123919559,0.1977143100781461,0.0939854940395667,0.0890600512154488,0.1310887789341563,0.0643991739023009,0.1090187728591761
382,382.0,0.0819351720214115,0.2326148196844329,0.1978917316935632,0.0942378436582898,0.0885297037628149,0.1312766264238308,0.0641325246265037,0.1093815781291529
383,383.0,0.0817608032017741,0.2322884977056039,0.1977216293727299,0.0945042577344216,0.087919817564538,0.1317505253474468,0.0643822173124534,0.109672251761032
384,384.0,0.0816394397259853,0.2319737924036685,0.197529009723611,0.0946716415738801,0.0872021394428323,0.1325939955724368,0.0645755948913303,0.1098143866662555
385,385.0,0.0816084166180504,0.2317055204539851,0.1972970468036604,0.0947980253546669,0.0864569577582741,0.1333990784052474,0.0647992631063681,0.1099356914997473
386,386.0,0.0815413274968182,0.2313800530775134,0.1972127319435733,0.0948786469748804,0.0856766547659023,0.134301599748915,0.0650149003965137,0.1099940855958835
387,387.0,0.0817020829258182,0.2307295803309439,0.1977747532656056,0.0953579433142353,0.0849170689325731,0.1346862572955988,0.0652541631757191,0.1095781507595057
388,388.0,0.0818466549761011,0.2301328094434544,0.1982932376687057,0.0958096827308529,0.0841701019120931,0.1350914614900011,0.0655081809381707,0.1091478708406207
389,389.0,0.0823354152066641,0.2292926734826726,0.1990815531634013,0.0960834760426972,0.0834340096175419,0.1353874610828291,0.0657312839278357,0.1086541274763577
390,390.0,0.0824722122970424,0.2285332963188287,0.1995970644141972,0.0963800657011773,0.0827314936567998,0.1357722430653776,0.0659681257004759,0.1085454988461009
391,391.0,0.0827061406967931,0.2278303863200578,0.199982344912247,0.0966465871274257,0.0820543167941886,0.1361497480455157,0.0662030591981626,0.1084274169056092
392,392.0,0.0829147350653383,0.2272916024106814,0.2002029546123696,0.096877483368645,0.0814027010938079,0.1365350801359749,0.066455048699699,0.1083203946134836
393,393.0,0.0830629946858453,0.2267114567048478,0.2003484093613818,0.0970397909948087,0.0807446951199808,0.1372629982140523,0.066661332510329,0.1081683224087538
394,394.0,0.0831910435594426,0.2261888196455852,0.200478129790699,0.0971743189136902,0.0801230910823201,0.1379718063974385,0.0668599914835666,0.1080127991272573
395,395.0,0.0832996222720851,0.2258394458085966,0.2004761130582303,0.0972824998168291,0.0795404648275856,0.1386563275937688,0.0670498015134185,0.1078557251094857
396,396.0,0.0833838386058308,0.2255335481948034,0.2005714437331756,0.0973563271681535,0.078985901405178,0.1393372715680766,0.0671239835998104,0.1077076857249713
397,397.0,0.0828868831499704,0.2253543725582852,0.2008380181507369,0.0978375249504496,0.0787288486891215,0.1398328637320512,0.0670778136505133,0.1074436751188713
398,398.0,0.0820697561057842,0.225303278719263,0.2008323550067058,0.0986259303165699,0.0785766718006265,0.1396207361909497,0.0670918921487395,0.1078793797113609
399,399.0,0.0812329089253927,0.2252061406976176,0.2007591019676093,0.0993291001055431,0.0784264109038994,0.1397059160543846,0.0670622231256965,0.1082781982198564
400,400.0,0.0804029864420464,0.2251500560309583,0.200674663596823,0.0999974392206722,0.0783119857043829,0.1397643425223984,0.0670260867193938,0.1086724397633247
401,401.0,0.0795709287442075,0.2250481468971197,0.2005310028112239,0.1009777473381905,0.0781976235510178,0.139698106669853,0.066951157698887,0.1090252862895003
402,402.0,0.0787602699303039,0.2248360872979262,0.2003804784601492,0.1019140244766838,0.0781144617607225,0.1397552646235617,0.0668720646158016,0.1093673488348508
403,403.0,0.0779487271893601,0.2246523245470753,0.1994552212566265,0.1027416216269622,0.0780326984008979,0.1397428351246201,0.0672290265727375,0.1101975452817201
404,404.0,0.0771332479589799,0.225190869980582,0.1984653505303698,0.1033794832370701,0.0779241743864037,0.1395306766755197,0.0675037228907827,0.1108724743402918
405,405.0,0.0763395536849273,0.2261402496380504,0.197387543069772,0.103909619210184,0.0778092104706201,0.1392082453821663,0.0677357726233375,0.111469805920942
406,406.0,0.0755765785257968,0.2270251321997864,0.1959841420974129,0.1043946006638701,0.0777473091256891,0.1389620016128373,0.0681294954608021,0.112180740313805
