Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
279,279.0,0.0449736057653491,0.075754342753738,0.0472768903690817,0.3126980991486709,0.0471591934730044,0.0751943080465464,0.3403860220081466,0.0565575384354629
280,280.0,0.0443849771758127,0.0748114311265081,0.0467768554736074,0.3119167947854112,0.047182214696029,0.0750961714878065,0.3430659126494644,0.0567656426053608
281,281.0,0.0438088972055672,0.0738742230197797,0.0462845453276473,0.311357045607924,0.0472147614652698,0.07495716119189,0.3455917441230224,0.0569116220588996
282,282.0,0.0432624739371028,0.072973980458632,0.0458235265802363,0.3106926714907984,0.0474534194044498,0.0748105282086493,0.347957266795632,0.0570261331244994
283,283.0,0.042746839800775,0.0718696545453464,0.0453940901581072,0.3097111744489709,0.0476893634925993,0.0746562549481744,0.3508223870973755,0.0571102355086512
284,284.0,0.0422575199523385,0.0708012207229059,0.0449814079656431,0.308698799652531,0.0481113022895256,0.0740680581686163,0.3536902330789394,0.0573914581695003
285,285.0,0.0417889388123612,0.0697572531801316,0.0445920929820874,0.3078453284959982,0.0485114398489288,0.0734724225223385,0.3564192399692565,0.0576132841888979
286,286.0,0.0413523754611941,0.068766646869959,0.0442366707997397,0.3069062436912408,0.0489029590884875,0.0728844378714587,0.3589881398490081,0.057962526368912
287,287.0,0.0409808517637653,0.0679014754469367,0.0439439639445168,0.3055298605108861,0.0493185230555338,0.0724388463770271,0.3615932415850022,0.0582932373163319
288,288.0,0.0406460719295145,0.0673039819813292,0.0436827038454177,0.3044585695275745,0.049726127689538,0.0717068004192773,0.3639006020489324,0.0585751425584163
289,289.0,0.0403461400594944,0.0665809910423848,0.0434530823303036,0.3037329074715974,0.0499288277743445,0.070996995062534,0.3661508999578474,0.0588101563014938
290,290.0,0.0400601727807309,0.0658854766999929,0.0432398671372484,0.3030780805601791,0.0500902734742637,0.0702862178295829,0.3683745053594355,0.0589854061585665
291,291.0,0.0395177134924695,0.0650647477926422,0.0429319635733811,0.3026502241881369,0.050363518246553,0.0694782783897906,0.3708646084607158,0.0591289458563107
292,292.0,0.03899910595574,0.0644587496507437,0.0426454034064028,0.3020659629413262,0.0506065700817311,0.0686941450632649,0.3729188041152683,0.0596112587855229
293,293.0,0.0385133765466279,0.063903514812063,0.0423834858410906,0.3013444893531927,0.0508183934505726,0.0679487696501378,0.3750270884021789,0.0600608819441365
294,294.0,0.0380673091947848,0.0634157771566099,0.042154620431601,0.300694048723999,0.0508472877342428,0.0672539693649108,0.3772362197827776,0.0603307676110741
295,295.0,0.0376540852597466,0.0629635413827402,0.0419444670750987,0.3001395031772742,0.0508353334534425,0.0665950804028559,0.3793338795927725,0.0605341096560693
296,296.0,0.0371012942582605,0.0627176596896797,0.0417522115673999,0.2996788563102491,0.0507846683471749,0.0659738336395475,0.3813186360656141,0.0606728401220742
297,297.0,0.0365772043133271,0.0624792154867077,0.0415687588497549,0.2993377696620703,0.0506836020631459,0.0653829548795505,0.3832266474159181,0.0607438473295254
298,298.0,0.036073329403741,0.0622515798441636,0.0413900885881715,0.2992282728107892,0.0505351696549199,0.0648096957073389,0.3849807115584298,0.0607311524324462
299,299.0,0.0356007314371497,0.0620535910103098,0.0410505417355855,0.2991240548336345,0.0503657918645721,0.0642746188861143,0.3868653922585627,0.0606652779740713
300,300.0,0.0351545767996231,0.0618635912774227,0.040709408821926,0.2989580300515908,0.0501623899922962,0.0639556354433095,0.3886762614251919,0.0605201061886397
301,301.0,0.0349204877298624,0.0616767471026018,0.0403681602350085,0.2983154117461343,0.0499225291516911,0.0636590651016625,0.3906615575155873,0.0604760414174517
302,302.0,0.0345333392782398,0.0614310443713225,0.0400005540844286,0.2975390311539864,0.0496290869450027,0.0638173103863716,0.3925234745628744,0.0605261592177737
303,303.0,0.0341410272831753,0.0611364019819242,0.039619458463131,0.2966609546932032,0.0494477489973877,0.0638427922689181,0.3941164277313084,0.0610351885809518
304,304.0,0.0337702395793043,0.0611429922740497,0.039252558664909,0.2960077560109988,0.0492432117604022,0.0638724925592877,0.3952159343254723,0.0614948148255756
305,305.0,0.0333971212936924,0.0611047979996659,0.0388687663367813,0.2952356285775536,0.0490039150765333,0.0637737822737585,0.3962740531958633,0.0623419352461513
306,306.0,0.0330242290795137,0.0610242725399549,0.0384719075960311,0.2945152688805653,0.0487344298252788,0.0635576062347369,0.3976198108471758,0.063052474996743
307,307.0,0.032651158347438,0.0608986300463966,0.038062859928219,0.2937881600297594,0.0484338205624339,0.0632319447173474,0.3991502072203804,0.0637832191480249
308,308.0,0.032297258038181,0.060919492662587,0.0376622526620922,0.2933545044704454,0.0481162875118438,0.0629011162054664,0.4003141531438994,0.0644349353054846
309,309.0,0.0319674203819367,0.0609349439389045,0.0372834554257423,0.2929870520231604,0.0477965879429841,0.0627398790276413,0.4012703356693781,0.0650203255902523
310,310.0,0.0316631742189729,0.0609328382944952,0.0367744981416839,0.2926919434507106,0.0474756902234272,0.0625802153498981,0.4023416956337883,0.0655399446870235
311,311.0,0.0313839256834267,0.0609259013275482,0.036288587458189,0.2921277953196986,0.0472976966759667,0.0621001516660257,0.4038923007384052,0.0659836411307396
312,312.0,0.0311298871146205,0.0608997631986176,0.0358214522604272,0.2915467089027877,0.0471106532979301,0.0616229034300145,0.4055106714356587,0.0663579603599433
313,313.0,0.0309001684553478,0.0608538085003764,0.0353745171050912,0.2912501223765505,0.0470582297089611,0.0611509235116134,0.4067481536612027,0.0666640766808565
314,314.0,0.0306781906038106,0.0607736457945375,0.0349333379126059,0.2911142997737555,0.0469880279502475,0.0606157757162088,0.4080419914733969,0.0668547307754369
315,315.0,0.0304666978707339,0.0606663776710673,0.0345026106851479,0.291335656729523,0.046756229536087,0.0600286611687527,0.4093041876429208,0.0669395786957671
316,316.0,0.0302658715415609,0.0605316616042654,0.0340842835506078,0.2919107431080691,0.0463671379756678,0.0593977902854689,0.4101101668811177,0.0673323450532422
317,317.0,0.0300659312170515,0.0603412343299043,0.0336767011943153,0.2925656778753456,0.04596567345284,0.0590992726340704,0.4106914312574806,0.067594078038992
318,318.0,0.0298808664554688,0.0601260066297514,0.033294996491401,0.2931957488563008,0.0455683995826114,0.0588166479103524,0.4113298240239148,0.067787510050199
319,319.0,0.0297367264794342,0.0597959914402722,0.032973215566475,0.2938715764015767,0.0450768159574713,0.0585904177706326,0.4122788779388412,0.0676763784452964
320,320.0,0.0296109330351605,0.0595791396790958,0.0326804044281388,0.2943159224256658,0.0444474297178792,0.0583797329081403,0.4134782013535696,0.0675082364523494
321,321.0,0.0294970419083769,0.0593338913582442,0.0324074582118482,0.2948726161464156,0.0438138366736539,0.0581763707598266,0.4146155278557596,0.0672832570858745
322,322.0,0.0293829718890423,0.0590452026447252,0.0321427878137058,0.2952204061436778,0.0431708299663525,0.0584159451753956,0.4156631516265048,0.0669587047405956
323,323.0,0.0292687193361476,0.0585632248533259,0.0318867549549123,0.2954994768962959,0.0425233923870746,0.0587443044303767,0.416969608192023,0.0665445189498437
324,324.0,0.0291626249107444,0.0580698331757064,0.0316550135580842,0.295839090040993,0.0418987008186877,0.0590732089595039,0.4182037361481073,0.0660977923881728
325,325.0,0.0292221308246737,0.0575705656870469,0.0314525240922934,0.295890518091738,0.0413015016313873,0.0592454221390821,0.4196830446581939,0.0656342928755845
326,326.0,0.0292850740834148,0.0570640537853922,0.0312667771810942,0.2959029558336716,0.0407307845933389,0.0593997105724176,0.4212102699991858,0.0651403739514844
327,327.0,0.0293502429091604,0.056554526079494,0.0310933728626314,0.2957628414000484,0.040314735060691,0.0595386686030121,0.4226335836594261,0.0647520294255362
328,328.0,0.0294157795614821,0.0560449564186554,0.0309314422655556,0.2956298166186002,0.0399149723024346,0.0596605453828524,0.4242077180978238,0.0641947693525956
329,329.0,0.0294718822869407,0.0555281725292658,0.0307762334387734,0.2954152861308934,0.0395261971458029,0.0597536971719557,0.4259176827879395,0.0636108485084282
330,330.0,0.0295239916764675,0.0551430040323066,0.0306336201817793,0.2949322665123017,0.0391619729290628,0.0601812396522435,0.4274027385050312,0.0630211665108071
331,331.0,0.0295582577307814,0.0547338956391256,0.0304912540763098,0.2944931372411934,0.0388119297356117,0.0604950163704987,0.4291900230577108,0.0622264861487683
332,332.0,0.0295783166293855,0.0544411736744487,0.0303514882625695,0.2939755488072704,0.0384710292811263,0.0607696763416216,0.4309954668747923,0.0614173001287856
333,333.0,0.0295877547807921,0.0541552753718507,0.0302190111350435,0.2934220909165466,0.0381484798262996,0.0610164849592931,0.4327005754706363,0.060750327539538
334,334.0,0.0296042883854863,0.0538947865261221,0.0302535207184914,0.2927786756839055,0.037858411024745,0.060970840990908,0.4341378567914291,0.0605016198789124
335,335.0,0.0295973543957848,0.0539472930689697,0.0302826807242117,0.2921519281488818,0.0375751475072845,0.0609600448055356,0.4352902507027195,0.0601953006466121
336,336.0,0.0295681551188038,0.053955576417803,0.0303077434734193,0.2912732821706601,0.0372984682127106,0.0608483727264397,0.4369057416522252,0.0598426602279379
337,337.0,0.0295312747874648,0.0539586454258284,0.030338761925186,0.2904387845025684,0.0370437670616254,0.0607090211109081,0.4384738191117457,0.0595059260746727
338,338.0,0.0294853218173949,0.0539528871055602,0.0303692165647442,0.2894725351597606,0.03680699599034,0.0605410958268273,0.4401946567938752,0.0591772907414973
339,339.0,0.029430654128963,0.0539366886339256,0.0303977636523731,0.2884945253100809,0.0365873573638987,0.0603471161316447,0.4418350762425156,0.058970818536598
340,340.0,0.0293677014916215,0.0539087534562566,0.0304232349144682,0.2875118337956525,0.0363839891009379,0.0602445924710258,0.4433890931227856,0.0587708016472516
341,341.0,0.0293027741587391,0.0538760496589262,0.030447287201609,0.2867241826271092,0.0361997090078507,0.0601314840184558,0.444734580996426,0.0585839323308837
342,342.0,0.0292376819424741,0.0538390586430003,0.0304734029752063,0.2860673218987876,0.0360363864620279,0.0600119064762062,0.4459175925603477,0.0584166490419496
343,343.0,0.0291659261274931,0.0537841989819458,0.0304919557073937,0.285218065364577,0.0358792356820847,0.0598728799193908,0.4473343377187151,0.0582534004983995
344,344.0,0.029086542132858,0.0537097719216768,0.0304980016024785,0.2843611511592289,0.035724522754547,0.0597129783027177,0.4488208771655614,0.0580861549609313
345,345.0,0.0290013077628478,0.0536206297383433,0.0304925053462564,0.2835384482635417,0.0356738174750387,0.0595374606237484,0.450216503168356,0.0579193276218673
346,346.0,0.0289096059693281,0.0535121571383586,0.0304741840855173,0.2826098184838497,0.0356223070662717,0.059344369807336,0.4517798007204457,0.0577477567288926
347,347.0,0.0288185584853553,0.0533947512261306,0.0304540775170067,0.2817589341828714,0.0355816318963527,0.0591450263448697,0.453256930802526,0.0575900895448874
348,348.0,0.0287272109535617,0.0532673678248839,0.030525986616283,0.2810472011472271,0.0355474463467592,0.0589381300468367,0.4545078661620097,0.0574387909024386
349,349.0,0.0286335193844806,0.0531299062734882,0.0305943138910524,0.2803637387556787,0.0355222626810299,0.0587271875890471,0.4557344213479145,0.0572946500773085
350,350.0,0.0285425880148411,0.0529875703213775,0.0305281605234983,0.2797491066377465,0.0355061871851778,0.0585197291339819,0.4570033423665757,0.057163315816801
351,351.0,0.0284533804064767,0.0528395093105878,0.0304556361299059,0.2791391037555061,0.0355922265327614,0.0583141398333589,0.4580655323745043,0.0571404716568987
352,352.0,0.0283661856767372,0.052686273402971,0.0303773890387213,0.2784204420978869,0.0355485651533036,0.0581114259720499,0.4593693192300132,0.0571203994283165
353,353.0,0.0281543480190507,0.0525248136341157,0.0302896353084342,0.2777417410554265,0.0354983208004315,0.0579072729108969,0.4609143250987083,0.0569695431729359
354,354.0,0.0279403453622081,0.0523562895905264,0.0301947518164069,0.2772842453678257,0.0354424477716467,0.0576945207773584,0.4622745148596838,0.0568128844543438
355,355.0,0.0277254348959309,0.0521842018770272,0.0300907746922565,0.2769962971493783,0.0353792200479145,0.0574748138271335,0.4634997606873867,0.0566494968229723
356,356.0,0.0275100626211713,0.0519007104540003,0.029977634918814,0.2767824247151059,0.0353066713878071,0.0572474030824542,0.4647980964924803,0.0564769963281669
357,357.0,0.0273021043752445,0.0516169283172176,0.0298613662551712,0.2766250353164283,0.0353248409983606,0.0570225544838581,0.4659409202235001,0.0563062500302194
358,358.0,0.0271055065019049,0.0513489144491313,0.029745723581294,0.2766920213146819,0.0353461576000445,0.0568050269904379,0.4668142644862422,0.0561423850762632
359,359.0,0.0272095299655838,0.0518672321540418,0.0299199086962986,0.2771760387814582,0.0356550911442274,0.0552173580118335,0.4648890724949385,0.0580657687516181
360,360.0,0.0272882815823405,0.0522796384102273,0.0300580887608519,0.278479824008798,0.0358011146705149,0.0536176552450067,0.4628408227261725,0.059634574596088
361,361.0,0.0273672629474934,0.0526736566371621,0.0301881255075001,0.2797792738035721,0.0359318158158126,0.0520442490154169,0.4608507793480754,0.0611648369249673
362,362.0,0.0274458232392746,0.0531523214229666,0.030309562440406,0.2808511115176006,0.036047793624953,0.050510545043754,0.4590366106919419,0.0626462320191031
363,363.0,0.0275215964564528,0.053605893517165,0.0304180993554388,0.2819147364633296,0.0361461634764574,0.0490236515484349,0.4573094406183731,0.0640604185643484
364,364.0,0.0275944756225431,0.0540317130916726,0.0305161583395235,0.2829736438505729,0.0362284924302054,0.0475943966219753,0.4556575989544017,0.0654035210891056
365,365.0,0.0276650301728045,0.0545548374491858,0.0306054519185903,0.2838844732621563,0.036298385683308,0.0462362744324456,0.4540843821237582,0.0666711649577514
366,366.0,0.0277312533977264,0.0550498694552906,0.0306822211126517,0.2847044609571031,0.0363534259109801,0.0449528355393575,0.4526741502446511,0.0678517833822395
367,367.0,0.027791819353961,0.0555056401099766,0.0307469637790351,0.2854081993047616,0.0363916941183704,0.0437443478031176,0.4514685885746953,0.0689427469560825
368,368.0,0.0278476964601807,0.0559288002700953,0.0309168131770299,0.2860544178411459,0.036417287966535,0.0426203071102545,0.4502706133957114,0.0699440637790473
369,369.0,0.0278975263134822,0.056310830431968,0.0310734787285576,0.2866277533977623,0.036428779317011,0.0415811124851746,0.4492293451794829,0.0708511741465613
370,370.0,0.0279419943229411,0.0566516895519422,0.0312192800666307,0.2872664792955448,0.0363245497439966,0.0406299666091368,0.4482974394456718,0.0716686009641359
371,371.0,0.0279797394460347,0.0569497364932171,0.0314372605501456,0.2877491381821752,0.0362081511046798,0.0397648054605112,0.44752003795294,0.0723911308102963
372,372.0,0.0280105790842283,0.0573148028025069,0.0316376316065057,0.2882198290024588,0.0360796004327257,0.0389826101156995,0.4466514297702061,0.0731035171856688
373,373.0,0.0280344263448034,0.0576351042490722,0.0318194064948484,0.2885924118133593,0.0359404240890528,0.0384473804631678,0.445805307796883,0.0737255387488129
374,374.0,0.0280511664173501,0.0579088931685747,0.0319824160086091,0.2889041276421282,0.0359020700197626,0.0379881668000914,0.4450065511393015,0.0742566088041822
375,375.0,0.0280676729816952,0.0581479341611929,0.0320333618760849,0.28889628436381,0.0358652639558191,0.0376121531585051,0.4446542656450183,0.0747230638578744
376,376.0,0.0282583627470245,0.0581167790469246,0.0322478644576662,0.2883245837200846,0.0360869353020605,0.0382582082610103,0.4439745735837311,0.074732692881498
377,377.0,0.0283868503273708,0.0579414297612656,0.0323907214473157,0.2876283906394614,0.0369618244379805,0.0388536722933533,0.4433904201215358,0.0744466909717166
378,378.0,0.0285058508702582,0.0577334157067937,0.0325133142651628,0.2869402978127568,0.0378159796835837,0.0394891807292269,0.4429095560856664,0.0740924048465513
379,379.0,0.0286151103493334,0.0575771643029106,0.0326173163557394,0.2859147052097433,0.0386416334622702,0.0394398319681322,0.4427972402713003,0.0743969980805703
380,380.0,0.0286823328709779,0.0581444257638501,0.0326714405567354,0.2843898640002488,0.0393706029992881,0.0393876065723008,0.4429325375496651,0.0744211896869335
381,381.0,0.0286977837418544,0.058654915285186,0.0326673457360756,0.282785984394531,0.0407136519676886,0.0393209164108243,0.442975220540117,0.0741841819237228
382,382.0,0.0286675479012517,0.0590202870181591,0.0326132519802959,0.2816716757433345,0.0419028546551413,0.0392468166826053,0.4431597414903447,0.073717824528867
383,383.0,0.0286273052372723,0.0593447914413408,0.0325421957335438,0.2806114730242448,0.0430327765282365,0.0391882679076557,0.4434415610045533,0.0732116291231526
384,384.0,0.0285786769245026,0.0597110684446299,0.0324579099677967,0.2795932020273468,0.0440990283735853,0.039147888721663,0.4437380416107608,0.0726741839297146
385,385.0,0.0285260443344739,0.0600443221043482,0.0323670356910492,0.2785962343770352,0.0451047878316562,0.0391291233359202,0.4441126207640827,0.072119831561434
386,386.0,0.0284702264182842,0.0603438132874606,0.0322710326946407,0.2776259323039635,0.0460458836693236,0.039129729691419,0.4446560964820537,0.0714572854528546
387,387.0,0.0284168263026565,0.0606140573086332,0.0321809329642875,0.2767258970322002,0.046928876098564,0.0391571654019476,0.4450479709606902,0.0709282739310207
388,388.0,0.0283623069905226,0.0608564875932584,0.0320888685505623,0.275874338114862,0.0477431383443736,0.0392007634937789,0.4455688662641236,0.0703052306485184
389,389.0,0.0283037946352025,0.0610574457176406,0.0319914737694421,0.2751354846316312,0.0484813412472097,0.0392532629766206,0.4460911577863169,0.0696860392359362
390,390.0,0.0282426291816295,0.061219843652403,0.0318919116538614,0.2742890756274587,0.0491452351537952,0.0393175072121785,0.4468173670306709,0.0690764304880025
391,391.0,0.0281780512268264,0.0613407160578627,0.0317870655395164,0.2734204658115406,0.0497311554556833,0.0393819658578409,0.4476810993905504,0.0684794806601791
392,392.0,0.0281133630438768,0.0614287696038334,0.0316815365461166,0.2725537209446637,0.050326804713171,0.0394486186609458,0.4485444984940054,0.0679026879933871
393,393.0,0.0280497338867106,0.061487586003645,0.0315781789477588,0.2718079290132326,0.0508531632161468,0.0395206029459491,0.44935282998079,0.0673499760057666
394,394.0,0.0279886831868721,0.0615154547811854,0.0314816811840404,0.2709153987638843,0.0512486450822475,0.0396041750353983,0.450417961609236,0.0668280003571356
395,395.0,0.0279321330150094,0.0615158609180348,0.0313957028235523,0.2701892249741283,0.0515851991159196,0.0396971755486742,0.4512039496109696,0.0664807539937114
396,396.0,0.0278782551760694,0.0614941004759726,0.0313141428190115,0.2695229631504988,0.0518601887213453,0.0397927403685555,0.4519718808295381,0.0661657284590084
397,397.0,0.0278246773633817,0.0614438741287391,0.0312331993316618,0.268744762712066,0.052073264493199,0.0398834348148863,0.4529168736290975,0.0658799135269684
398,398.0,0.027770990579477,0.0613667265396292,0.0311519231712198,0.268059377606328,0.0522248171047732,0.0399662715306657,0.4538383266711983,0.0656215667967084
399,399.0,0.0277174324925262,0.0611919422152909,0.0310706706179577,0.2673749434897966,0.0523188225052749,0.040040451359216,0.4548956850336499,0.0653900522862874
400,400.0,0.0276661485894969,0.0610010514888418,0.0309925166870577,0.2666999771826838,0.0523630106695387,0.040107042181537,0.4559856143291385,0.0651846388717052
401,401.0,0.0276178015543464,0.0607979126793206,0.0309182033322848,0.2661194060668529,0.0523620929402047,0.0401671000894525,0.4570100458653724,0.0650074374721653
402,402.0,0.0275700267556481,0.0605786249457348,0.030844610758197,0.2655396758645695,0.0523161937991968,0.0402169433280613,0.4580799884337406,0.0648539361148516
403,403.0,0.0275235524358144,0.0603476777978869,0.0307737505389344,0.2649963803105288,0.0522320603737653,0.0403498988411311,0.4590532276467403,0.0647234520551983
404,404.0,0.0276601006399521,0.0601672600627878,0.0307965644522272,0.264470119041974,0.0522047541132337,0.0409162106654345,0.4588979537805708,0.0648870372438195
405,405.0,0.0278081097248768,0.0599944937158256,0.0308439440985542,0.263614649011944,0.0521732296108119,0.0414905772852187,0.4588012212976704,0.065273775255098
406,406.0,0.0279539781145526,0.0598958658357647,0.0308910853236079,0.2628606253976268,0.0521125462545711,0.0422557918683069,0.4583572910014928,0.0656728162040769
