,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
567,567.0,568.2,0.40039252204833914,0.5996074779516609
568,568.0,569.2,0.40039252204833914,0.5996074779516609
569,569.0,570.2,0.40039252204833914,0.5996074779516609
570,570.0,571.2,0.40039252204833914,0.5996074779516609
571,571.0,572.2,0.40039252204833914,0.5996074779516609
572,572.0,573.2,0.40039252204833914,0.5996074779516609
573,573.0,574.2,0.40039252204833914,0.5996074779516609
574,574.0,575.2,0.40039252204833914,0.5996074779516609
575,575.0,576.2,0.40039252204833914,0.5996074779516609
576,576.0,577.2,0.40039252204833914,0.5996074779516609
577,577.0,578.2,0.40039252204833914,0.5996074779516609
578,578.0,579.2,0.40039252204833914,0.5996074779516609
579,579.0,580.2,0.40039252204833914,0.5996074779516609
580,580.0,581.2,0.40039252204833914,0.5996074779516609
581,581.0,582.3,0.40039252204833914,0.5996074779516609
582,582.0,583.3,0.40039252204833914,0.5996074779516609
583,583.0,584.3,0.40039252204833914,0.5996074779516609
584,584.0,585.3,0.40039252204833914,0.5996074779516609
585,585.0,586.3,0.40039252204833914,0.5996074779516609
586,586.0,587.3,0.40039252204833914,0.5996074779516609
587,587.0,588.3,0.40039252204833914,0.5996074779516609
588,588.0,589.3,0.40039252204833914,0.5996074779516609
589,589.0,590.3,0.40039252204833914,0.5996074779516609
590,590.0,591.3,0.40039252204833914,0.5996074779516609
591,591.0,592.3,0.40039252204833914,0.5996074779516609
592,592.0,593.3,0.40039252204833914,0.5996074779516609
593,593.0,594.3,0.40039252204833914,0.5996074779516609
594,594.0,595.3,0.40039252204833914,0.5996074779516609
595,595.0,596.3,0.3906173131473727,0.6093826868526274
596,596.0,597.3,0.3906173131473727,0.6093826868526274
597,597.0,598.3,0.41390233568822576,0.5860976643117742
598,598.0,599.3,0.3803635007367695,0.6196364992632305
599,599.0,600.3,0.37990301341983973,0.6200969865801602
600,600.0,601.3,0.43982057606362235,0.5601794239363775
601,601.0,602.3,0.43982057606362235,0.5601794239363775
602,602.0,603.3,0.43982057606362235,0.5601794239363775
603,603.0,604.3,0.43982057606362235,0.5601794239363775
604,604.0,605.3,0.43982057606362235,0.5601794239363775
605,605.0,606.3,0.43982057606362235,0.5601794239363775
606,606.0,607.3,0.43982057606362235,0.5601794239363775
607,607.0,608.3,0.43982057606362235,0.5601794239363775
608,608.0,609.3,0.43982057606362235,0.5601794239363775
609,609.0,610.3,0.43982057606362235,0.5601794239363775
610,610.0,611.3,0.43982057606362235,0.5601794239363775
611,611.0,612.3,0.43982057606362235,0.5601794239363775
612,612.0,613.3,0.43982057606362235,0.5601794239363775
613,613.0,614.3,0.43982057606362235,0.5601794239363775
614,614.0,615.3,0.43982057606362235,0.5601794239363775
615,615.0,616.3,0.43982057606362235,0.5601794239363775
616,616.0,617.3,0.43982057606362235,0.5601794239363775
617,617.0,618.3,0.43982057606362235,0.5601794239363775
618,618.0,619.3,0.43982057606362235,0.5601794239363775
619,619.0,620.3,0.43982057606362235,0.5601794239363775
620,620.0,621.3,0.43982057606362235,0.5601794239363775
621,621.0,622.3,0.43982057606362235,0.5601794239363775
622,622.0,623.3,0.43982057606362235,0.5601794239363775
623,623.0,624.3,0.43982057606362235,0.5601794239363775
624,624.0,625.3,0.43982057606362235,0.5601794239363775
625,625.0,626.3,0.43982057606362235,0.5601794239363775
626,626.0,627.3,0.43982057606362235,0.5601794239363775
627,627.0,628.3,0.43982057606362235,0.5601794239363775
628,628.0,629.3,0.43982057606362235,0.5601794239363775
629,629.0,630.3,0.43982057606362235,0.5601794239363775
630,630.0,631.3,0.43982057606362235,0.5601794239363775
631,631.0,632.3,0.43982057606362235,0.5601794239363775
632,632.0,633.3,0.43982057606362235,0.5601794239363775
633,633.0,634.3,0.43982057606362235,0.5601794239363775
634,634.0,635.3,0.43982057606362235,0.5601794239363775
635,635.0,636.3,0.43982057606362235,0.5601794239363775
636,636.0,637.3,0.43982057606362235,0.5601794239363775
637,637.0,638.3,0.43982057606362235,0.5601794239363775
638,638.0,639.3,0.43982057606362235,0.5601794239363775
639,639.0,640.3,0.43982057606362235,0.5601794239363775
640,640.0,641.3,0.43982057606362235,0.5601794239363775
641,641.0,642.3,0.43982057606362235,0.5601794239363775
642,642.0,643.3,0.43982057606362235,0.5601794239363775
643,643.0,644.4,0.43982057606362235,0.5601794239363775
644,644.0,645.4,0.43982057606362235,0.5601794239363775
645,645.0,646.4,0.43982057606362235,0.5601794239363775
646,646.0,647.4,0.43982057606362235,0.5601794239363775
647,647.0,648.4,0.43982057606362235,0.5601794239363775
648,648.0,649.4,0.43982057606362235,0.5601794239363775
649,649.0,650.4,0.43982057606362235,0.5601794239363775
650,650.0,651.4,0.43982057606362235,0.5601794239363775
651,651.0,652.4,0.43982057606362235,0.5601794239363775
652,652.0,653.4,0.43982057606362235,0.5601794239363775
653,653.0,654.4,0.43982057606362235,0.5601794239363775
654,654.0,655.4,0.43982057606362235,0.5601794239363775
655,655.0,656.4,0.43982057606362235,0.5601794239363775
656,656.0,657.4,0.43982057606362235,0.5601794239363775
657,657.0,658.4,0.43982057606362235,0.5601794239363775
658,658.0,659.4,0.43982057606362235,0.5601794239363775
659,659.0,660.4,0.43982057606362235,0.5601794239363775
660,660.0,661.4,0.43982057606362235,0.5601794239363775
661,661.0,662.4,0.43982057606362235,0.5601794239363775
662,662.0,663.4,0.43982057606362235,0.5601794239363775
663,663.0,664.4,0.43982057606362235,0.5601794239363775
664,664.0,665.4,0.43982057606362235,0.5601794239363775
665,665.0,666.4,0.43982057606362235,0.5601794239363775
666,666.0,667.4,0.43982057606362235,0.5601794239363775
667,667.0,668.4,0.43982057606362235,0.5601794239363775
668,668.0,669.4,0.43982057606362235,0.5601794239363775
669,669.0,670.4,0.43982057606362235,0.5601794239363775
670,670.0,671.4,0.43982057606362235,0.5601794239363775
671,671.0,672.4,0.43982057606362235,0.5601794239363775
672,672.0,673.4,0.43982057606362235,0.5601794239363775
673,673.0,674.4,0.43982057606362235,0.5601794239363775
674,674.0,675.4,0.43982057606362235,0.5601794239363775
675,675.0,676.4,0.43982057606362235,0.5601794239363775
676,676.0,677.4,0.43982057606362235,0.5601794239363775
677,677.0,678.4,0.43982057606362235,0.5601794239363775
678,678.0,679.4,0.43982057606362235,0.5601794239363775
679,679.0,680.4,0.43982057606362235,0.5601794239363775
680,680.0,681.4,0.43982057606362235,0.5601794239363775
681,681.0,682.4,0.43982057606362235,0.5601794239363775
682,682.0,683.4,0.43982057606362235,0.5601794239363775
683,683.0,684.4,0.43982057606362235,0.5601794239363775
684,684.0,685.4,0.43982057606362235,0.5601794239363775
685,685.0,686.4,0.43982057606362235,0.5601794239363775
686,686.0,687.4,0.43982057606362235,0.5601794239363775
687,687.0,688.4,0.43982057606362235,0.5601794239363775
688,688.0,689.4,0.43982057606362235,0.5601794239363775
689,689.0,690.4,0.43982057606362235,0.5601794239363775
690,690.0,691.4,0.43982057606362235,0.5601794239363775
691,691.0,692.4,0.43982057606362235,0.5601794239363775
692,692.0,693.4,0.43982057606362235,0.5601794239363775
693,693.0,694.5,0.43982057606362235,0.5601794239363775
694,694.0,695.5,0.43982057606362235,0.5601794239363775
695,695.0,696.5,0.43982057606362235,0.5601794239363775
696,696.0,697.5,0.43982057606362235,0.5601794239363775
697,697.0,698.5,0.43982057606362235,0.5601794239363775
698,698.0,699.5,0.43982057606362235,0.5601794239363775
699,699.0,700.5,0.43982057606362235,0.5601794239363775
700,700.0,701.5,0.43982057606362235,0.5601794239363775
701,701.0,702.5,0.43982057606362235,0.5601794239363775
702,702.0,703.5,0.43982057606362235,0.5601794239363775
703,703.0,704.5,0.43982057606362235,0.5601794239363775
704,704.0,705.5,0.43982057606362235,0.5601794239363775
705,705.0,706.5,0.43982057606362235,0.5601794239363775
706,706.0,707.5,0.43982057606362235,0.5601794239363775
707,707.0,708.5,0.43982057606362235,0.5601794239363775
708,708.0,709.5,0.43982057606362235,0.5601794239363775
709,709.0,710.5,0.43982057606362235,0.5601794239363775
710,710.0,711.5,0.43982057606362235,0.5601794239363775
711,711.0,712.5,0.43982057606362235,0.5601794239363775
712,712.0,713.5,0.43982057606362235,0.5601794239363775
713,713.0,714.5,0.43982057606362235,0.5601794239363775
714,714.0,715.5,0.43982057606362235,0.5601794239363775
715,715.0,716.5,0.43982057606362235,0.5601794239363775
716,716.0,717.5,0.43982057606362235,0.5601794239363775
717,717.0,718.5,0.43982057606362235,0.5601794239363775
718,718.0,719.5,0.43982057606362235,0.5601794239363775
719,719.0,720.5,0.43982057606362235,0.5601794239363775
720,720.0,721.5,0.43982057606362235,0.5601794239363775
721,721.0,722.5,0.43982057606362235,0.5601794239363775
722,722.0,723.5,0.43982057606362235,0.5601794239363775
723,723.0,724.5,0.43982057606362235,0.5601794239363775
724,724.0,725.5,0.43982057606362235,0.5601794239363775
725,725.0,726.5,0.43982057606362235,0.5601794239363775
726,726.0,727.5,0.43982057606362235,0.5601794239363775
727,727.0,728.5,0.43982057606362235,0.5601794239363775
728,728.0,729.5,0.43982057606362235,0.5601794239363775
729,729.0,730.5,0.43982057606362235,0.5601794239363775
730,730.0,731.5,0.43982057606362235,0.5601794239363775
731,731.0,732.5,0.43982057606362235,0.5601794239363775
732,732.0,733.5,0.43982057606362235,0.5601794239363775
733,733.0,734.5,0.43982057606362235,0.5601794239363775
734,734.0,735.5,0.43982057606362235,0.5601794239363775
735,735.0,736.5,0.43982057606362235,0.5601794239363775
736,736.0,737.5,0.43982057606362235,0.5601794239363775
737,737.0,738.5,0.43982057606362235,0.5601794239363775
738,738.0,739.5,0.43982057606362235,0.5601794239363775
739,739.0,740.5,0.43982057606362235,0.5601794239363775
740,740.0,741.5,0.43982057606362235,0.5601794239363775
741,741.0,742.5,0.43982057606362235,0.5601794239363775
742,742.0,743.5,0.43982057606362235,0.5601794239363775
743,743.0,744.6,0.43982057606362235,0.5601794239363775
744,744.0,745.6,0.43982057606362235,0.5601794239363775
745,745.0,746.6,0.43982057606362235,0.5601794239363775
746,746.0,747.6,0.43982057606362235,0.5601794239363775
747,747.0,748.6,0.43982057606362235,0.5601794239363775
748,748.0,749.6,0.43982057606362235,0.5601794239363775
749,749.0,750.6,0.43982057606362235,0.5601794239363775
750,750.0,751.6,0.43982057606362235,0.5601794239363775
751,751.0,752.6,0.43982057606362235,0.5601794239363775
752,752.0,753.6,0.43982057606362235,0.5601794239363775
753,753.0,754.6,0.43982057606362235,0.5601794239363775
754,754.0,755.6,0.43982057606362235,0.5601794239363775
755,755.0,756.6,0.43982057606362235,0.5601794239363775
756,756.0,757.6,0.43982057606362235,0.5601794239363775
757,757.0,758.6,0.43982057606362235,0.5601794239363775
758,758.0,759.6,0.43982057606362235,0.5601794239363775
759,759.0,760.6,0.43982057606362235,0.5601794239363775
760,760.0,761.6,0.43982057606362235,0.5601794239363775
761,761.0,762.6,0.43982057606362235,0.5601794239363775
762,762.0,763.6,0.43982057606362235,0.5601794239363775
763,763.0,764.6,0.43982057606362235,0.5601794239363775
764,764.0,765.6,0.43982057606362235,0.5601794239363775
765,765.0,766.6,0.43982057606362235,0.5601794239363775
766,766.0,767.6,0.43982057606362235,0.5601794239363775
767,767.0,768.6,0.43982057606362235,0.5601794239363775
768,768.0,769.6,0.43982057606362235,0.5601794239363775
769,769.0,770.6,0.43982057606362235,0.5601794239363775
770,770.0,771.6,0.43982057606362235,0.5601794239363775
771,771.0,772.6,0.43982057606362235,0.5601794239363775
772,772.0,773.6,0.43982057606362235,0.5601794239363775
773,773.0,774.6,0.43982057606362235,0.5601794239363775
774,774.0,775.6,0.43982057606362235,0.5601794239363775
775,775.0,776.6,0.43982057606362235,0.5601794239363775
776,776.0,777.6,0.43982057606362235,0.5601794239363775
777,777.0,778.6,0.43982057606362235,0.5601794239363775
778,778.0,779.6,0.43982057606362235,0.5601794239363775
779,779.0,780.6,0.43982057606362235,0.5601794239363775
780,780.0,781.6,0.43982057606362235,0.5601794239363775
781,781.0,782.6,0.43982057606362235,0.5601794239363775
782,782.0,783.6,0.43982057606362235,0.5601794239363775
783,783.0,784.6,0.43982057606362235,0.5601794239363775
784,784.0,785.6,0.43982057606362235,0.5601794239363775
785,785.0,786.6,0.43982057606362235,0.5601794239363775
786,786.0,787.6,0.43982057606362235,0.5601794239363775
787,787.0,788.6,0.43982057606362235,0.5601794239363775
788,788.0,789.6,0.43982057606362235,0.5601794239363775
789,789.0,790.6,0.43982057606362235,0.5601794239363775
790,790.0,791.6,0.43982057606362235,0.5601794239363775
791,791.0,792.6,0.43982057606362235,0.5601794239363775
792,792.0,793.6,0.43982057606362235,0.5601794239363775
793,793.0,794.6,0.43982057606362235,0.5601794239363775
794,794.0,795.6,0.43982057606362235,0.5601794239363775
795,795.0,796.6,0.4462892523012722,0.5537107476987277
796,796.0,797.6,0.4462892523012722,0.5537107476987277
797,797.0,798.6,0.421397047848198,0.5786029521518018
798,798.0,799.6,0.421397047848198,0.5786029521518018
799,799.0,800.6,0.3795898996254182,0.6204101003745816
800,800.0,801.6,0.34248734601088093,0.6575126539891191
801,801.0,802.6,0.34248734601088093,0.6575126539891191
802,802.0,803.6,0.34248734601088093,0.6575126539891191
803,803.0,804.6,0.34248734601088093,0.6575126539891191
804,804.0,805.6,0.34248734601088093,0.6575126539891191
805,805.0,806.6,0.34248734601088093,0.6575126539891191
806,806.0,807.6,0.34248734601088093,0.6575126539891191
807,807.0,808.6,0.34248734601088093,0.6575126539891191
808,808.0,809.6,0.34248734601088093,0.6575126539891191
809,809.0,810.6,0.34248734601088093,0.6575126539891191
810,810.0,811.6,0.34248734601088093,0.6575126539891191
811,811.0,812.6,0.34248734601088093,0.6575126539891191
812,812.0,813.6,0.34248734601088093,0.6575126539891191
813,813.0,814.6,0.34248734601088093,0.6575126539891191
814,814.0,815.6,0.34248734601088093,0.6575126539891191
815,815.0,816.6,0.34248734601088093,0.6575126539891191
816,816.0,817.6,0.34248734601088093,0.6575126539891191
817,817.0,818.6,0.34248734601088093,0.6575126539891191
818,818.0,819.6,0.34248734601088093,0.6575126539891191
819,819.0,820.6,0.34248734601088093,0.6575126539891191
820,820.0,821.6,0.34248734601088093,0.6575126539891191
821,821.0,822.6,0.34248734601088093,0.6575126539891191
822,822.0,823.6,0.34248734601088093,0.6575126539891191
823,823.0,824.6,0.34248734601088093,0.6575126539891191
824,824.0,825.6,0.34248734601088093,0.6575126539891191
825,825.0,826.6,0.34248734601088093,0.6575126539891191
826,826.0,827.6,0.34248734601088093,0.6575126539891191
827,827.0,828.6,0.34248734601088093,0.6575126539891191
828,828.0,829.6,0.34248734601088093,0.6575126539891191
829,829.0,830.6,0.34248734601088093,0.6575126539891191
830,830.0,831.6,0.34248734601088093,0.6575126539891191
831,831.0,832.6,0.34248734601088093,0.6575126539891191
832,832.0,833.6,0.34248734601088093,0.6575126539891191
833,833.0,834.6,0.34248734601088093,0.6575126539891191
834,834.0,835.6,0.34248734601088093,0.6575126539891191
835,835.0,836.6,0.34248734601088093,0.6575126539891191
836,836.0,837.6,0.34248734601088093,0.6575126539891191
837,837.0,838.6,0.34248734601088093,0.6575126539891191
838,838.0,839.6,0.34248734601088093,0.6575126539891191
839,839.0,840.6,0.34248734601088093,0.6575126539891191
840,840.0,841.6,0.34248734601088093,0.6575126539891191
841,841.0,842.6,0.34248734601088093,0.6575126539891191
842,842.0,843.6,0.34248734601088093,0.6575126539891191
843,843.0,844.6,0.34248734601088093,0.6575126539891191
844,844.0,845.6,0.34248734601088093,0.6575126539891191
845,845.0,846.6,0.34248734601088093,0.6575126539891191
846,846.0,847.6,0.34248734601088093,0.6575126539891191
847,847.0,848.6,0.34248734601088093,0.6575126539891191
848,848.0,849.6,0.34248734601088093,0.6575126539891191
849,849.0,850.6,0.34248734601088093,0.6575126539891191
850,850.0,851.6,0.34248734601088093,0.6575126539891191
851,851.0,852.6,0.34248734601088093,0.6575126539891191
852,852.0,853.6,0.34248734601088093,0.6575126539891191
853,853.0,854.6,0.34248734601088093,0.6575126539891191
854,854.0,855.6,0.34248734601088093,0.6575126539891191
855,855.0,856.6,0.34248734601088093,0.6575126539891191
856,856.0,857.6,0.34248734601088093,0.6575126539891191
857,857.0,858.6,0.34248734601088093,0.6575126539891191
858,858.0,859.6,0.34248734601088093,0.6575126539891191
859,859.0,860.6,0.34248734601088093,0.6575126539891191
860,860.0,861.6,0.34248734601088093,0.6575126539891191
861,861.0,862.6,0.34248734601088093,0.6575126539891191
862,862.0,863.6,0.34248734601088093,0.6575126539891191
863,863.0,864.6,0.34248734601088093,0.6575126539891191
864,864.0,865.6,0.34248734601088093,0.6575126539891191
865,865.0,866.6,0.34248734601088093,0.6575126539891191
866,866.0,867.6,0.34248734601088093,0.6575126539891191
867,867.0,868.6,0.34248734601088093,0.6575126539891191
868,868.0,869.6,0.34248734601088093,0.6575126539891191
869,869.0,870.6,0.34248734601088093,0.6575126539891191
870,870.0,871.6,0.34248734601088093,0.6575126539891191
871,871.0,872.6,0.34248734601088093,0.6575126539891191
872,872.0,873.6,0.34248734601088093,0.6575126539891191
873,873.0,874.7,0.34248734601088093,0.6575126539891191
874,874.0,875.7,0.34248734601088093,0.6575126539891191
875,875.0,876.7,0.34248734601088093,0.6575126539891191
876,876.0,877.7,0.34248734601088093,0.6575126539891191
877,877.0,878.7,0.34248734601088093,0.6575126539891191
878,878.0,879.7,0.34248734601088093,0.6575126539891191
879,879.0,880.7,0.34248734601088093,0.6575126539891191
880,880.0,881.7,0.34248734601088093,0.6575126539891191
881,881.0,882.7,0.34248734601088093,0.6575126539891191
882,882.0,883.7,0.34248734601088093,0.6575126539891191
883,883.0,884.7,0.34248734601088093,0.6575126539891191
884,884.0,885.7,0.34248734601088093,0.6575126539891191
885,885.0,886.7,0.34248734601088093,0.6575126539891191
886,886.0,887.7,0.34248734601088093,0.6575126539891191
887,887.0,888.7,0.34248734601088093,0.6575126539891191
888,888.0,889.7,0.34248734601088093,0.6575126539891191
889,889.0,890.7,0.34248734601088093,0.6575126539891191
890,890.0,891.7,0.34248734601088093,0.6575126539891191
891,891.0,892.7,0.34248734601088093,0.6575126539891191
892,892.0,893.7,0.34248734601088093,0.6575126539891191
893,893.0,894.7,0.34248734601088093,0.6575126539891191
894,894.0,895.7,0.34248734601088093,0.6575126539891191
895,895.0,896.7,0.34248734601088093,0.6575126539891191
896,896.0,897.7,0.34248734601088093,0.6575126539891191
897,897.0,898.7,0.34248734601088093,0.6575126539891191
898,898.0,899.7,0.34248734601088093,0.6575126539891191
899,899.0,900.7,0.34248734601088093,0.6575126539891191
900,900.0,901.7,0.34248734601088093,0.6575126539891191
901,901.0,902.7,0.34248734601088093,0.6575126539891191
902,902.0,903.7,0.34248734601088093,0.6575126539891191
903,903.0,904.7,0.34248734601088093,0.6575126539891191
904,904.0,905.7,0.34248734601088093,0.6575126539891191
905,905.0,906.7,0.34248734601088093,0.6575126539891191
906,906.0,907.7,0.34248734601088093,0.6575126539891191
907,907.0,908.7,0.34248734601088093,0.6575126539891191
908,908.0,909.7,0.34248734601088093,0.6575126539891191
909,909.0,910.7,0.34248734601088093,0.6575126539891191
910,910.0,911.7,0.34248734601088093,0.6575126539891191
911,911.0,912.8,0.34248734601088093,0.6575126539891191
912,912.0,913.8,0.34248734601088093,0.6575126539891191
913,913.0,914.8,0.34248734601088093,0.6575126539891191
914,914.0,915.8,0.34248734601088093,0.6575126539891191
915,915.0,916.8,0.34248734601088093,0.6575126539891191
916,916.0,917.8,0.34248734601088093,0.6575126539891191
917,917.0,918.8,0.34248734601088093,0.6575126539891191
918,918.0,919.8,0.34248734601088093,0.6575126539891191
919,919.0,920.8,0.34248734601088093,0.6575126539891191
920,920.0,921.8,0.34248734601088093,0.6575126539891191
921,921.0,922.8,0.34248734601088093,0.6575126539891191
922,922.0,923.8,0.34248734601088093,0.6575126539891191
923,923.0,924.8,0.34248734601088093,0.6575126539891191
924,924.0,925.8,0.34248734601088093,0.6575126539891191
925,925.0,926.8,0.34248734601088093,0.6575126539891191
926,926.0,927.8,0.34248734601088093,0.6575126539891191
927,927.0,928.8,0.34248734601088093,0.6575126539891191
928,928.0,929.8,0.34248734601088093,0.6575126539891191
929,929.0,930.8,0.34248734601088093,0.6575126539891191
930,930.0,931.8,0.34248734601088093,0.6575126539891191
931,931.0,932.8,0.34248734601088093,0.6575126539891191
932,932.0,933.8,0.34248734601088093,0.6575126539891191
933,933.0,934.8,0.34248734601088093,0.6575126539891191
934,934.0,935.8,0.34248734601088093,0.6575126539891191
935,935.0,936.8,0.34248734601088093,0.6575126539891191
936,936.0,937.8,0.34248734601088093,0.6575126539891191
937,937.0,938.8,0.34248734601088093,0.6575126539891191
938,938.0,939.8,0.34248734601088093,0.6575126539891191
