Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
281,281.0,0.0847916002286591,0.151585510963925,0.167948654509017,0.0963174455269699,0.0790263122475239,0.2256026180013934,0.0818480632872366,0.1128797952352748
282,282.0,0.084482115060266,0.150493411258303,0.168488840906176,0.0971318514057808,0.0790437612980419,0.2258546212374149,0.0819763880261675,0.1125290108078495
283,283.0,0.0841742444648425,0.1494245518223514,0.168813356328709,0.0980433611337355,0.0790461104400584,0.2262106033213065,0.0820998241057247,0.1121879483832717
284,284.0,0.0838629044280831,0.1482809032555871,0.1699648394319095,0.0990561961557344,0.0790276708194028,0.2265866843769832,0.0822036102737399,0.1110171912585598
285,285.0,0.0835747559939396,0.1471916851037216,0.1711895129962794,0.0999734564303562,0.0790126423358955,0.2268462490943064,0.0823158654856717,0.1098958325598292
286,286.0,0.0831546772333514,0.1471285789711447,0.1722811132184029,0.1006499438372436,0.0788564250776395,0.2269652930274959,0.0822839866622645,0.1086799819724572
287,287.0,0.0826931409097113,0.1470600053261028,0.1736688329026641,0.1011831682049172,0.0786385694988973,0.2268733625947027,0.0824215663969879,0.1074613541660165
288,288.0,0.0822601766843799,0.1470579013729967,0.1751506163286841,0.101648395686212,0.0784381227042087,0.2265416508333698,0.0825714387480684,0.1063316976420802
289,289.0,0.081838458825244,0.1470929133959498,0.175670306196232,0.1020185530901476,0.078239608617097,0.2267751867814684,0.083102545286656,0.1052624278072049
290,290.0,0.0813877338588472,0.1471095303865558,0.1764987356973682,0.1022473295120127,0.0779938145156625,0.2269855836849089,0.0835663601321712,0.1042109122124733
291,291.0,0.0807904735706436,0.1469814592001768,0.1768038117307875,0.1022276997169201,0.0775738992583247,0.2287186336747049,0.0838460987365905,0.1030579241118517
292,292.0,0.0800953416244182,0.1469042825263453,0.1764634475000944,0.1020182916519432,0.0770313628082046,0.2317043400032233,0.0839817065342323,0.1018012273515386
293,293.0,0.0794274945210561,0.1468398661330623,0.1761665083946552,0.1017326709609002,0.0764915196266043,0.2346548587055737,0.0840870645120342,0.1006000171461137
294,294.0,0.0787214580307153,0.1470658354399187,0.1766230304209752,0.1013507604189106,0.0758892870915364,0.2372875789641851,0.083653692177617,0.0994083574561415
295,295.0,0.0780180809205672,0.1472756321101442,0.1759226643484948,0.1008835795117177,0.0752762944235092,0.2409758280686622,0.0831692751609444,0.0984786454559602
296,296.0,0.0771899564856369,0.1473545977108963,0.1749839005687348,0.1008163691875018,0.0745174762246916,0.2441783130334276,0.0825109749594155,0.0984484118296952
297,297.0,0.076384234643539,0.1474424621664826,0.174442576772997,0.1004717879240739,0.0739652704138652,0.2470077708339742,0.0816803391237498,0.0986055581213182
298,298.0,0.0755151081789207,0.1481500748854114,0.1736648129382447,0.1001968802287579,0.0741797056300551,0.2489154214344386,0.0807426136115142,0.0986353830926572
299,299.0,0.0746068822195348,0.1496550248556696,0.1727062028876737,0.0998162363770335,0.0743423428516239,0.2505804499745701,0.0797267581570814,0.098566102676813
300,300.0,0.0737433091720051,0.1513523337294433,0.1718523156782908,0.0994193660900199,0.0745408077094666,0.2517944829435823,0.0787251965037309,0.098572188173461
301,301.0,0.0729092011719254,0.1535568881971452,0.1716191921626094,0.0989450903719447,0.075705539938758,0.2508682851256085,0.0778829561732692,0.0985128468587395
302,302.0,0.0719609804312753,0.1553227687448617,0.1721095737798234,0.0982678374346245,0.0765602468928845,0.2498927896541769,0.0776109589953431,0.0982748440670106
303,303.0,0.0709779820662297,0.1569185118502371,0.1721652313843319,0.0982412649735068,0.0778716157338806,0.2485910538514757,0.0772737026295569,0.0979606375107811
304,304.0,0.0699752273872056,0.1583463857581573,0.1725455905366032,0.0980551095406315,0.079602242688517,0.2471726990342159,0.0767212674728009,0.0975814775818684
305,305.0,0.0695995309238061,0.1600661914197692,0.1727596987830028,0.097719862147252,0.0811061716366923,0.2456125736098525,0.0760446560206487,0.0970913154589763
306,306.0,0.0691513217972835,0.1613960642514534,0.1728526443486972,0.0972562650814423,0.08302040822891,0.244549586307351,0.0752649351156699,0.0965087748691925
307,307.0,0.0692352427040173,0.1623810032040474,0.1730715464495653,0.096690472870587,0.0847107032820088,0.2436261226984315,0.0744083142893529,0.0958765945019898
308,308.0,0.0694146825424348,0.1632166537569687,0.1732448125935486,0.0962288285965358,0.0865825315510424,0.2427053796990448,0.0735740067293811,0.0950331045310437
309,309.0,0.0694964615978546,0.1642570550577601,0.1741377759543816,0.095647311842487,0.0881426174165597,0.2415107596854759,0.0726807567041754,0.0941272617413057
310,310.0,0.0695925556905378,0.1653740280302889,0.1748303249911467,0.095037124341574,0.0901513855236218,0.2399535296144403,0.071811649332917,0.0932494024754733
311,311.0,0.0697019918639642,0.1663724489800013,0.176036292878816,0.0938584663672147,0.0924138439028395,0.2382348590525579,0.0709764161902112,0.0924056807643952
312,312.0,0.0698590853722941,0.1673223661213491,0.1776880892997523,0.0928788932962879,0.0945124030652632,0.236207619505179,0.0698898005835176,0.0916417427563566
313,313.0,0.0700200593360377,0.1681564004666152,0.1791134097567628,0.0919075893032358,0.0964032720372166,0.2346326710640147,0.0688472796906077,0.0909193183455094
314,314.0,0.0705766655123829,0.169078253154511,0.1803604061977047,0.0909550509827161,0.0980887677643881,0.233029455918744,0.0678616237134996,0.0900497767560536
315,315.0,0.0714773222237588,0.1700026312679803,0.1813752689419376,0.0901288601789896,0.0995611379913115,0.2313154338668814,0.0669183839080515,0.0892209616210891
316,316.0,0.0723702765082879,0.1711363090074863,0.1824125025654859,0.0893232508108882,0.1008921793367306,0.2293755942364297,0.066039458115287,0.0884504294194042
317,317.0,0.0732563081348572,0.1722815403184493,0.1833567275516328,0.0885445823302973,0.1022317997255225,0.2273508148719882,0.0652338391134476,0.0877443879538049
318,318.0,0.0741163228046068,0.1734255293424803,0.184176615432579,0.0877832709261687,0.1034267284344902,0.22548555329036,0.0644891948777715,0.0870967848915433
319,319.0,0.0751166323797924,0.1744709595745864,0.1847644719097642,0.087084628488219,0.104489229181932,0.223733709518284,0.0638223726871079,0.0865179962603137
320,320.0,0.0760779463376105,0.1754122722741789,0.1850275025111738,0.0866552277188131,0.1054194395977959,0.2221808252918908,0.0632248180826716,0.086001968185865
321,321.0,0.0771408299643295,0.1762748314760698,0.1855559010695215,0.0863722217161106,0.1068490424676972,0.219298113474456,0.0627410310986224,0.0857680287331927
322,322.0,0.0783148894212701,0.1771377650430984,0.1861463708552913,0.0861132414550094,0.1080016519382379,0.2163690643461885,0.0623253418057318,0.0855916751351722
323,323.0,0.0794219633518771,0.1777934658577119,0.1867659217801882,0.08587402950148,0.1090212170890627,0.2136919221843994,0.0619676306873105,0.08546384954797
324,324.0,0.0804564262254825,0.1782493145251883,0.1874121647005486,0.0858489272409631,0.1099104310606026,0.2110774156861845,0.0616649263154784,0.0853803942455515
325,325.0,0.0814390036510951,0.1786705444374911,0.188070505215101,0.0858860219501273,0.1109252179910873,0.2083694658400905,0.0614399627927381,0.0851992781222693
326,326.0,0.0823581353223349,0.1790079436325529,0.1886639193900498,0.0859648768310668,0.1118213342537789,0.205846804171674,0.0612733695155615,0.0850636168829809
327,327.0,0.0832070529292993,0.1792390702097551,0.189349828462704,0.0860726841805397,0.1125742347724377,0.2034573049504394,0.0611531322549092,0.0849466922399152
328,328.0,0.0839840473750461,0.179491214524086,0.1898043492742037,0.0861785928501437,0.1132116472595684,0.2012343221878329,0.061230621017715,0.0848652055114039
329,329.0,0.084674737728342,0.1797611000650032,0.1902877866995256,0.0862773591642011,0.1137362501914144,0.1991114517853592,0.0613396442150875,0.0848116701510668
330,330.0,0.0853485870903704,0.1801016068238249,0.1905842549578147,0.086423356690584,0.114294099613912,0.1969029389509585,0.0615138379982531,0.0848313178742819
331,331.0,0.0859261392459388,0.1803427299702742,0.190702630358693,0.0865667410176953,0.1147211993261618,0.1952022902799651,0.0616919615600265,0.0848463082412449
332,332.0,0.0864321068110827,0.1804998981358614,0.190725937542031,0.0867192840775652,0.1152227261789761,0.1936444077235273,0.0618905396180065,0.0848650999129495
333,333.0,0.0868580018204532,0.1805720804838287,0.1908184910018818,0.0868656526423379,0.1156037325598551,0.1923098875027489,0.0620926490180117,0.0848795049708823
334,334.0,0.0873056344428463,0.1805583354934659,0.1910954374445498,0.0872460858458571,0.1159151108279062,0.190619220122336,0.062336457737891,0.0849237180851474
335,335.0,0.0887485350495206,0.1808299210829839,0.1899576304283012,0.0879788834885503,0.1148081072536543,0.1894165229276744,0.0629413572023328,0.0853190425669822
336,336.0,0.0907176267339161,0.1809777929785755,0.1884669577163059,0.0886220939751081,0.1135629355327699,0.1884024279863648,0.0634658021672712,0.0857843629096883
337,337.0,0.0926039477428638,0.1810863073389999,0.1869667166842781,0.089256989114742,0.1122775671420674,0.1875606433135038,0.0639913388314707,0.0862564898320741
338,338.0,0.0943935449304518,0.1811347457506007,0.1852862383879132,0.0900531356658321,0.1109419394054998,0.1869747078213273,0.0645058686516291,0.0867098193867458
339,339.0,0.0960691525753629,0.1811458194004872,0.1835880752558816,0.0908268591917117,0.1095966648868269,0.1866142136712176,0.0650033593302712,0.0871558556882407
340,340.0,0.0976245416573607,0.1811228633956468,0.1818880710762204,0.0915725194433005,0.1082560156931036,0.1864654530587991,0.0654799586093922,0.0875905770661765
341,341.0,0.0990553279970841,0.1810692262133233,0.1803375558140842,0.0922853241213729,0.1069327937596333,0.1863768668040518,0.065932421539598,0.0880104837508523
342,342.0,0.1001024207241474,0.1809241321040503,0.1794501957845477,0.0928971893349296,0.1055742471781553,0.1864093577559548,0.0662939792125051,0.0883484779057095
343,343.0,0.1008147035812025,0.1807042570535853,0.1791760635790102,0.0934165036806452,0.1042019071816438,0.186491596701455,0.0660532022388328,0.0891417659836249
344,344.0,0.1015405605269664,0.1805101363234976,0.1787757368388949,0.0935034049100964,0.1031287742659865,0.1867500527361778,0.0658372744804475,0.0899540599179326
345,345.0,0.1020906222564089,0.1804190172681917,0.1783164434948528,0.0935012358970199,0.1024143846315905,0.1869740552161314,0.0655883132491774,0.0906959279866271
346,346.0,0.1025123576715689,0.1801925765898931,0.178049749442218,0.0934510053939201,0.1016262222233975,0.1872837074198454,0.0653267326460328,0.091557648613124
347,347.0,0.1028383822402091,0.1798204924430513,0.1778369413104106,0.093372133841589,0.1008980672721332,0.1877931320614462,0.0650596862573844,0.092381164573776
348,348.0,0.1030383173365234,0.1796541255528317,0.1776089422386028,0.0932027459812464,0.1003820370612211,0.1881453912041365,0.0647517990733786,0.0932166415520592
349,349.0,0.1031369825627521,0.1792475376849608,0.1777534518102199,0.0929642570887281,0.1001238392943949,0.1883942066764337,0.0644244216074835,0.0939553032750267
350,350.0,0.1031261365116886,0.1792020639238265,0.1779814169712876,0.0926595761884718,0.0998945801708124,0.1884871539802897,0.0640707613910131,0.0945783108626101
351,351.0,0.1030265781088957,0.1794956254565204,0.1781931987100204,0.0922979049476163,0.0995594957212214,0.1886306681615489,0.0637032979809785,0.0950932309131982
352,352.0,0.102847611910103,0.1801018541071301,0.1783865731904298,0.0918863972921131,0.0992533787362385,0.188693224617788,0.0633265240673651,0.0955044360788321
353,353.0,0.1026098044487827,0.1808312040829374,0.1786293387767446,0.0914339165515086,0.0989775219756964,0.188745402500427,0.062952169356513,0.0958206423073899
354,354.0,0.1019527366924248,0.1810468936896691,0.1779378082864506,0.0910785016527876,0.0995380795443913,0.1895413642930958,0.062701200907135,0.0962034149340454
355,355.0,0.1010454747089206,0.181925822887461,0.1771582135888141,0.0906397521242453,0.1001779793700009,0.1902398782470122,0.0623759135480496,0.0964369655254959
356,356.0,0.1001045569838093,0.1827601524476841,0.1764598186511986,0.0901882490337072,0.1008103144862729,0.1908338463739295,0.0622502442417184,0.0965928177816796
357,357.0,0.0991418748396802,0.1835445044104617,0.1760420916091436,0.0897282760750599,0.1014274061531443,0.1913204801106465,0.0621203077133231,0.0966750590885406
358,358.0,0.0981657243677994,0.1851204874580062,0.1756894849811806,0.0892400129606067,0.101248033855731,0.1916747184895524,0.0619837158754511,0.0968778220116722
359,359.0,0.0971941014769865,0.1863374814552881,0.175305548572799,0.0887376061448857,0.1010451667744317,0.1925136817737262,0.0618503787497737,0.0970160350521088
360,360.0,0.0962314478366953,0.1875708164820202,0.1750384360783887,0.0882262131008789,0.1008473735760151,0.1932547386845566,0.0617214313611439,0.097109542880301
361,361.0,0.095280214094917,0.1886688499363576,0.1747647838966539,0.0877056178427544,0.1006439779349892,0.1938573971907914,0.0615928692970165,0.0974862898065198
362,362.0,0.0943605078203301,0.1897699427049326,0.1745107867971985,0.0871923434392773,0.1004491437323447,0.1944112960140285,0.0614776768666948,0.0978283026251932
363,363.0,0.0933903534803895,0.1908046135116263,0.1743152264779877,0.0867092620097647,0.1002502790118427,0.1948422126986939,0.0614075748415441,0.0982804779681508
364,364.0,0.0924510267095249,0.1920416913660086,0.1741129579609361,0.086225885710953,0.1000490293239551,0.1951347731127699,0.0613373513926806,0.0986472844231715
365,365.0,0.0915405518304644,0.1929766941217979,0.1739990317574498,0.0858830301810666,0.0998453726840731,0.1955733548268011,0.0612578914990147,0.098924073099332
366,366.0,0.0906992462811771,0.1942437245606862,0.1736398711380906,0.085597763035666,0.0996720912654147,0.1959670276122607,0.0610230246672547,0.0991572514394496
367,367.0,0.0898967539216867,0.1954193712841148,0.1733578643273844,0.0853347213285683,0.0995108415566474,0.1963520831184535,0.0607845152877991,0.0993438491753455
368,368.0,0.089131002140575,0.1964363047147948,0.1730293937666062,0.0850708936259133,0.0993488888073984,0.1968476700523906,0.0606853349132257,0.0994505119790958
369,369.0,0.0884170862328973,0.1975443861986078,0.1727114684264839,0.0848296994322043,0.0991932802085873,0.197222527275671,0.0605913013406976,0.0994902508848506
370,370.0,0.0877565718416884,0.1987308287606786,0.1724054331809557,0.0846108974097851,0.0990445475024595,0.1974814698288389,0.0605024502970369,0.0994678011785567
371,371.0,0.0871503419882431,0.1999831893159947,0.1721123954310771,0.0844140543907807,0.0989031084558378,0.1976300620146419,0.0604187700688232,0.0993880783346013
372,372.0,0.0866108711577687,0.2012144170964857,0.1721462209125343,0.0843562330757262,0.098767990727072,0.1972936406077343,0.0603509517254417,0.099259674697237
373,373.0,0.0861163371792994,0.2025482754683992,0.1722668922746141,0.0842871089201808,0.0986352457528625,0.1967938114605046,0.0602774343388276,0.0990748946053116
374,374.0,0.0856661423601644,0.2039722049873937,0.1724696257080836,0.0842058912566418,0.098505207773607,0.196143456655006,0.0601983639574881,0.0988391073016153
375,375.0,0.0852793784175231,0.205422009134113,0.1727246571183646,0.0841434457547624,0.0983856030203901,0.195336303057154,0.0601353707738122,0.0985732327238805
376,376.0,0.0849381592860138,0.2067566243922797,0.1730953752091467,0.0841002958295628,0.0982783603943077,0.1944647787576732,0.0600720663827316,0.0982943397482844
377,377.0,0.0846585218677321,0.207981095174925,0.1735085300598894,0.0840853820621263,0.0981867519472858,0.1935323964070721,0.0600276947010154,0.0980196277799536
378,378.0,0.0844218964558902,0.209010863004643,0.1739981124335801,0.0840591351250871,0.0982406504077946,0.1925501874443368,0.0599829372004709,0.097736217928197
379,379.0,0.0842275230084577,0.2101815012645827,0.1745683068180544,0.0840411415120877,0.098304995601923,0.1912881953528975,0.0599393474576268,0.0974489889843699
380,380.0,0.0840661830526511,0.2111016212119753,0.1750839080797127,0.0840237134651559,0.0983715837970761,0.1903277607939154,0.0598902022324434,0.0971350273670699
381,381.0,0.0839829516475618,0.212080875635926,0.1757419509503508,0.0840269515291519,0.0984534931975546,0.1889790344949163,0.059884516421031,0.0968502261235074
382,382.0,0.0839212502514688,0.2128150799420081,0.176432947512361,0.0840339586634226,0.0985335745399005,0.1876969164765587,0.0598684009394266,0.0966978716748535
383,383.0,0.0838835099635784,0.2135566630743867,0.1770549350591876,0.0840382949644894,0.0986117477168917,0.186482665068398,0.059845720830511,0.0965264633225568
384,384.0,0.0838724322343593,0.214192739173413,0.1776163134374523,0.0840448030465871,0.0986925470296449,0.1853991666850902,0.0598219782520294,0.0963600201414235
385,385.0,0.0840339705789578,0.2147345111045265,0.1782788441992675,0.083918022349474,0.0987772064099265,0.1840834262041104,0.059808940261391,0.096365078892346
386,386.0,0.0842054165680142,0.2152141505247442,0.1789872936298838,0.0837690405725369,0.0988511417926626,0.1828354067798172,0.0597868767729381,0.0963506733594027
387,387.0,0.0843889859547477,0.2156357467244959,0.1796359126152016,0.0837398348359909,0.0989150758447497,0.1815983327372499,0.0597630666021817,0.0963230446853821
388,388.0,0.0845810715428222,0.2161328963534153,0.1802226813914656,0.0836953439297501,0.0989686774316875,0.1803793490594263,0.0597374961207019,0.0962824841707307
389,389.0,0.0847817732876307,0.2166450976283491,0.1807583989967394,0.08365462423757,0.0990168951628978,0.1792001924396767,0.0597118905484254,0.0962311276987106
390,390.0,0.0850309925132861,0.2171018201288957,0.1812566319750631,0.0836297380872827,0.0990718174989577,0.1779533385238509,0.059729279407389,0.0962263818652744
391,391.0,0.0852821800145136,0.2175758034946893,0.1817022851098085,0.0836078096556944,0.0989891044781457,0.1768862813869418,0.0597459841009453,0.0962105517592611
392,392.0,0.0855476709105757,0.2181315703460327,0.1823021899762244,0.0835921731733448,0.0989018266258357,0.1757685894908717,0.0596687685281398,0.096087210948975
393,393.0,0.0858102570410392,0.218673174416234,0.1828453332927898,0.0835647176765238,0.0988116768051981,0.1747315497647969,0.0595937021241652,0.0959695888792527
394,394.0,0.0860983855201274,0.2191623381893391,0.1834032932131047,0.0835489402373247,0.0987283978134633,0.1736204664987879,0.0595506046336478,0.0958875738942048
395,395.0,0.0863674895880278,0.2195759353132309,0.1838577517732877,0.0835360045763453,0.0986443091096264,0.1725549698777721,0.0596642455666545,0.0957992941950549
396,396.0,0.0866115796067208,0.2200018508925299,0.1844797845611396,0.0835213143041374,0.0985558909837,0.1713813953494611,0.0597598813926063,0.0956883029097046
397,397.0,0.0868295355426223,0.2204391407049525,0.1851510343848772,0.0835047515952496,0.098464020369856,0.1702184914988791,0.0598369906383758,0.0955560352651871
398,398.0,0.0870804635554062,0.2210212010748745,0.1856481956520212,0.0834104310085271,0.0984473279267868,0.1693344406855596,0.0599200893187026,0.0951378507781217
399,399.0,0.0872997623145064,0.2213779508606089,0.1862294214687928,0.0834634670217847,0.0984045358098254,0.1685351394771549,0.0599957954729373,0.0946939275743893
400,400.0,0.0874779408328154,0.2217945496158782,0.1866819708685459,0.0834834724568241,0.0983378293755734,0.1679417463103505,0.0600519132200442,0.0942305773199681
401,401.0,0.087621953845824,0.2220987271401009,0.1871643398596154,0.0834789534967759,0.0982497552378122,0.1672052128551747,0.0600951097266575,0.094085947838039
402,402.0,0.0877315301966214,0.2224665092490353,0.1876508112092172,0.083437550240537,0.0981414817803932,0.1665143599165508,0.0601270294958294,0.0939307279118153
403,403.0,0.0878612943959904,0.2229025029241711,0.1875707165517377,0.0832778361690407,0.0979295960314109,0.1662920461583892,0.0602962827917629,0.0938697249774968
404,404.0,0.0879554311610996,0.2234581198584266,0.1874887973914533,0.0830783470387021,0.0976672375963124,0.166154969876998,0.0604398622007114,0.0937572348762963
405,405.0,0.0878726415646065,0.2239546638254327,0.1874844478231413,0.0828395830052275,0.0975236602002408,0.1659378460799793,0.06058146274032,0.0938056947610516
406,406.0,0.0877582614707408,0.2246241701783606,0.1873794698985268,0.0825674392473771,0.0974926641654709,0.1656790358325316,0.0606971349991947,0.0938018242077971
407,407.0,0.0877714697028245,0.2252427181407026,0.1871809895771385,0.0822652675594104,0.0974144983381496,0.1653784611656486,0.0607870900588965,0.093959505457229
408,408.0,0.0877802471836531,0.225706637365386,0.1871091033818386,0.0819794217713584,0.0973430257165587,0.1650912659492422,0.0608738939794504,0.0941164046525124
