Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
667,667.0,0.5179808001247512,0.4820191998752492
668,668.0,0.5213193217153783,0.4786806782846221
669,669.0,0.5241181520805626,0.4758818479194379
670,670.0,0.5264615789205379,0.4735384210794625
671,671.0,0.5284097804388822,0.4715902195611182
672,672.0,0.5301944800489313,0.469805519951069
673,673.0,0.5312455509237223,0.468754449076278
674,674.0,0.531658334922694,0.4683416650773063
675,675.0,0.529896357106167,0.4701036428938333
676,676.0,0.5272860009482655,0.4727139990517349
677,677.0,0.5238848644140215,0.4761151355859788
678,678.0,0.5201272981230685,0.4798727018769319
679,679.0,0.5162984284775199,0.4837015715224803
680,680.0,0.5124846995496047,0.4875153004503955
681,681.0,0.5089944211111499,0.4910055788888504
682,682.0,0.5057156079425429,0.4942843920574574
683,683.0,0.5026054917868805,0.4973945082131198
684,684.0,0.4996320843263791,0.5003679156736213
685,685.0,0.4969095426028587,0.5030904573971416
686,686.0,0.4944534168579259,0.5055465831420745
687,687.0,0.4922085456771034,0.5077914543228969
688,688.0,0.490127497701722,0.5098725022982783
689,689.0,0.4882542535089174,0.511745746491083
690,690.0,0.4865959842133474,0.513404015786653
691,691.0,0.4850081113291939,0.5149918886708064
692,692.0,0.4840371994689105,0.5159628005310899
693,693.0,0.4834027514016984,0.5165972485983019
694,694.0,0.4832846517942862,0.5167153482057142
695,695.0,0.4836870557433073,0.516312944256693
696,696.0,0.48425092875789,0.5157490712421102
697,697.0,0.4849422361796238,0.5150577638203764
698,698.0,0.4857102832966255,0.5142897167033748
699,699.0,0.4864232890476848,0.5135767109523155
700,700.0,0.4870886143015989,0.5129113856984013
701,701.0,0.4879230170640481,0.5120769829359522
702,702.0,0.4886483557133593,0.5113516442866409
703,703.0,0.4893120378741115,0.5106879621258887
704,704.0,0.4900047255888459,0.5099952744111542
705,705.0,0.4905882006952101,0.50941179930479
706,706.0,0.4912575326724543,0.5087424673275458
707,707.0,0.4922035984953711,0.5077964015046289
708,708.0,0.4935677958570704,0.5064322041429297
709,709.0,0.494859618348351,0.505140381651649
710,710.0,0.4960636200843638,0.5039363799156362
711,711.0,0.497038844634157,0.5029611553658432
712,712.0,0.4981131358610724,0.5018868641389278
713,713.0,0.4991354170416098,0.5008645829583904
714,714.0,0.4995586135311793,0.500441386468821
715,715.0,0.4999026261182431,0.5000973738817571
716,716.0,0.4999647461134682,0.500035253886532
717,717.0,0.5000526947922223,0.4999473052077779
718,718.0,0.5001408162712228,0.4998591837287774
719,719.0,0.4986485012444842,0.501351498755516
720,720.0,0.496981996401303,0.5030180035986973
721,721.0,0.4953930980043032,0.504606901995697
722,722.0,0.4938140562705034,0.5061859437294968
723,723.0,0.4922314457602166,0.5077685542397835
724,724.0,0.4889491060527182,0.511050893947282
725,725.0,0.4854844075539573,0.514515592446043
726,726.0,0.4819249880315634,0.5180750119684369
727,727.0,0.4787228176733202,0.52127718232668
728,728.0,0.4754955473384315,0.5245044526615686
729,729.0,0.4722866702146049,0.5277133297853952
730,730.0,0.4697082550293182,0.530291744970682
731,731.0,0.4674557686619978,0.5325442313380023
732,732.0,0.4650586649218788,0.5349413350781215
733,733.0,0.463819138725577,0.5361808612744233
734,734.0,0.4628814255238612,0.5371185744761392
735,735.0,0.4618539289535828,0.5381460710464175
736,736.0,0.4613351154642028,0.5386648845357975
737,737.0,0.4609994935787083,0.5390005064212919
738,738.0,0.4605389783114555,0.5394610216885447
739,739.0,0.4600089281037898,0.5399910718962104
740,740.0,0.4600506011881614,0.5399493988118389
741,741.0,0.4604646909221176,0.5395353090778827
742,742.0,0.461122135683034,0.5388778643169663
743,743.0,0.4620499928023426,0.5379500071976577
744,744.0,0.463368116847405,0.5366318831525955
745,745.0,0.4650423172734417,0.5349576827265587
746,746.0,0.4668112038803214,0.533188796119679
747,747.0,0.4683534523413968,0.5316465476586035
748,748.0,0.4695945150941341,0.5304054849058663
749,749.0,0.4708036164136239,0.5291963835863763
750,750.0,0.4714221509748824,0.5285778490251178
751,751.0,0.4715686034936803,0.5284313965063199
752,752.0,0.4718436367342677,0.5281563632657323
753,753.0,0.4725484687823875,0.5274515312176126
754,754.0,0.4737586045765652,0.5262413954234347
755,755.0,0.4741250615155059,0.5258749384844941
756,756.0,0.474187628538005,0.525812371461995
757,757.0,0.4743132623253866,0.5256867376746134
758,758.0,0.4742274123524396,0.5257725876475603
759,759.0,0.4741386368109315,0.5258613631890684
760,760.0,0.4741700912414121,0.5258299087585878
761,761.0,0.4742094033762578,0.5257905966237422
762,762.0,0.4743585733391393,0.5256414266608607
763,763.0,0.4746083389720686,0.5253916610279314
764,764.0,0.4753846811225267,0.5246153188774734
765,765.0,0.4763293906918062,0.5236706093081939
766,766.0,0.477430265610241,0.5225697343897592
767,767.0,0.4783481151233907,0.5216518848766094
768,768.0,0.4791714294468844,0.5208285705531157
769,769.0,0.4797403854007864,0.5202596145992138
770,770.0,0.4807253091108224,0.5192746908891779
771,771.0,0.4818609239931836,0.5181390760068167
772,772.0,0.483183718330246,0.5168162816697544
773,773.0,0.4845253681246052,0.5154746318753951
774,774.0,0.4856992109625485,0.5143007890374518
775,775.0,0.4867903271843389,0.5132096728156614
776,776.0,0.4877476251202274,0.5122523748797728
777,777.0,0.4884622054291148,0.5115377945708856
778,778.0,0.4888009913858485,0.5111990086141518
779,779.0,0.4891066062511544,0.5108933937488458
780,780.0,0.4891539762191531,0.510846023780847
781,781.0,0.4895340777758572,0.5104659222241428
782,782.0,0.489768423393248,0.510231576606752
783,783.0,0.4901947434544398,0.5098052565455602
784,784.0,0.4905558492656867,0.5094441507343133
785,785.0,0.49090154573741,0.5090984542625899
786,786.0,0.4911974110990221,0.5088025889009778
787,787.0,0.4929523051342446,0.5070476948657554
788,788.0,0.4946953057880182,0.5053046942119819
789,789.0,0.4964965471422765,0.5035034528577236
790,790.0,0.4985911413384836,0.5014088586615165
791,791.0,0.5008180762488655,0.4991819237511345
792,792.0,0.5029441978508116,0.4970558021491886
793,793.0,0.5051624113525145,0.4948375886474857
794,794.0,0.5063656758161739,0.4936343241838263
795,795.0,0.5085586481299191,0.4914413518700811
796,796.0,0.5111487099903699,0.4888512900096304
797,797.0,0.5137323099347328,0.4862676900652674
798,798.0,0.5155761720814235,0.4844238279185768
799,799.0,0.5171205783595563,0.482879421640444
800,800.0,0.519258060608679,0.4807419393913213
801,801.0,0.5209809998180286,0.4790190001819717
802,802.0,0.5232576747236666,0.4767423252763337
803,803.0,0.525187947622608,0.4748120523773924
804,804.0,0.5268209906800729,0.4731790093199274
805,805.0,0.5277588871566057,0.4722411128433946
806,806.0,0.5283710335009114,0.4716289664990889
807,807.0,0.5283659628679755,0.4716340371320248
808,808.0,0.5277700042272693,0.472229995772731
809,809.0,0.526889931912454,0.4731100680875462
810,810.0,0.525530526025324,0.4744694739746762
811,811.0,0.5241946536421326,0.4758053463578676
812,812.0,0.5227782175414704,0.4772217824585298
813,813.0,0.5211127655786995,0.4788872344213007
814,814.0,0.5193563805884344,0.4806436194115658
815,815.0,0.5175246470595608,0.4824753529404393
816,816.0,0.515453986238095,0.4845460137619051
817,817.0,0.51339163783137,0.4866083621686301
818,818.0,0.5111318473014022,0.4888681526985979
819,819.0,0.508877511316802,0.4911224886831981
820,820.0,0.5082444447789206,0.4917555552210795
821,821.0,0.5076317504442796,0.4923682495557205
822,822.0,0.508838486360927,0.4911615136390731
823,823.0,0.5095473427777476,0.4904526572222525
824,824.0,0.5103544843014708,0.4896455156985294
825,825.0,0.5115067857697505,0.4884932142302496
826,826.0,0.512629605023898,0.4873703949761021
827,827.0,0.512958294594698,0.4870417054053021
828,828.0,0.5133188300965963,0.4866811699034039
829,829.0,0.513679522274416,0.4863204777255842
830,830.0,0.5124815275553745,0.4875184724446257
831,831.0,0.511372914967241,0.4886270850327591
832,832.0,0.5103048854499319,0.4896951145500682
833,833.0,0.5091386212013302,0.4908613787986699
834,834.0,0.5081291549714514,0.4918708450285487
835,835.0,0.5070956484140938,0.4929043515859062
836,836.0,0.5061784947482159,0.4938215052517841
837,837.0,0.5050687320196245,0.4949312679803754
838,838.0,0.499668284872493,0.5003317151275071
839,839.0,0.4945425604018623,0.5054574395981378
840,840.0,0.4898664823028685,0.5101335176971316
841,841.0,0.4853745270217389,0.5146254729782612
842,842.0,0.4816364435384783,0.5183635564615217
843,843.0,0.4783385324545178,0.5216614675454823
844,844.0,0.4753661440507398,0.5246338559492603
845,845.0,0.4725419336064109,0.527458066393589
846,846.0,0.4699146042583023,0.5300853957416977
847,847.0,0.4673243476592594,0.5326756523407407
848,848.0,0.4647654114007133,0.5352345885992867
849,849.0,0.4625783336956458,0.5374216663043543
850,850.0,0.4610540491298828,0.5389459508701173
851,851.0,0.4594277541707826,0.5405722458292176
852,852.0,0.4580300304248609,0.5419699695751392
853,853.0,0.4571122623398049,0.5428877376601952
854,854.0,0.4557801534184444,0.5442198465815556
855,855.0,0.4541386771096583,0.5458613228903417
856,856.0,0.4524660799372025,0.5475339200627976
857,857.0,0.4505223741402308,0.5494776258597693
858,858.0,0.4482168970404321,0.551783102959568
859,859.0,0.4461302240451874,0.5538697759548128
860,860.0,0.4442839200842836,0.5557160799157166
861,861.0,0.4428454314769616,0.5571545685230386
862,862.0,0.4415533609026139,0.5584466390973863
863,863.0,0.4405856940986227,0.5594143059013774
864,864.0,0.4397894137738556,0.5602105862261445
865,865.0,0.4391596718138172,0.5608403281861829
866,866.0,0.4386432848530342,0.561356715146966
867,867.0,0.4382958417347634,0.5617041582652368
868,868.0,0.4380173593176893,0.5619826406823109
869,869.0,0.4379060549288568,0.5620939450711434
870,870.0,0.437836618077962,0.5621633819220382
871,871.0,0.4378263721647123,0.5621736278352879
872,872.0,0.4381479035884302,0.5618520964115701
873,873.0,0.4387369843963581,0.5612630156036421
874,874.0,0.4394366720124781,0.5605633279875221
875,875.0,0.4401424379086002,0.5598575620914
876,876.0,0.4411204023729608,0.5588795976270394
877,877.0,0.4421896863393039,0.5578103136606962
878,878.0,0.4432718504660028,0.5567281495339973
879,879.0,0.4442641963969065,0.5557358036030936
880,880.0,0.4451740237021263,0.5548259762978738
881,881.0,0.4460203164191016,0.5539796835808984
882,882.0,0.446816418788249,0.553183581211751
883,883.0,0.4475516640350309,0.5524483359649692
884,884.0,0.4482262975997453,0.5517737024002548
885,885.0,0.4486955335577063,0.5513044664422938
886,886.0,0.4491917458964947,0.5508082541035054
887,887.0,0.4493841736992779,0.5506158263007223
888,888.0,0.4493791552685557,0.5506208447314445
889,889.0,0.4495374289313981,0.5504625710686021
890,890.0,0.4496638253675035,0.5503361746324967
891,891.0,0.44954203867326,0.5504579613267402
892,892.0,0.4493463250471389,0.5506536749528612
893,893.0,0.4489764447582328,0.5510235552417674
894,894.0,0.4481550502733272,0.551844949726673
895,895.0,0.4470483057959253,0.552951694204075
896,896.0,0.4458776813592103,0.55412231864079
897,897.0,0.4446567328964693,0.555343267103531
898,898.0,0.4442278041809626,0.5557721958190377
899,899.0,0.443885567302022,0.5561144326979782
900,900.0,0.4435042445852483,0.5564957554147518
901,901.0,0.4441807625754713,0.5558192374245289
902,902.0,0.444991937128565,0.5550080628714352
903,903.0,0.4462001058263891,0.5537998941736111
904,904.0,0.4476020139309778,0.5523979860690225
905,905.0,0.4489891746332685,0.5510108253667318
906,906.0,0.4502687412945342,0.549731258705466
907,907.0,0.4507729287571738,0.5492270712428265
908,908.0,0.4512758752854255,0.5487241247145747
909,909.0,0.4517380234044907,0.5482619765955095
910,910.0,0.4522072710997722,0.5477927289002278
911,911.0,0.4525453853920965,0.5474546146079036
912,912.0,0.4525529396364313,0.5474470603635687
913,913.0,0.4525675527658214,0.5474324472341786
914,914.0,0.4525059933949607,0.5474940066050393
915,915.0,0.4523168196421389,0.5476831803578612
916,916.0,0.4518795196849877,0.5481204803150124
917,917.0,0.4513391663685295,0.5486608336314707
918,918.0,0.4507954911772295,0.5492045088227707
919,919.0,0.4502064428799251,0.549793557120075
920,920.0,0.4497620754978674,0.5502379245021328
921,921.0,0.4492104636051422,0.5507895363948581
922,922.0,0.4499982856046456,0.5500017143953546
923,923.0,0.4495652778334357,0.5504347221665646
924,924.0,0.4492352682172302,0.5507647317827701
925,925.0,0.4488684915014119,0.5511315084985884
926,926.0,0.4483005489013223,0.551699451098678
927,927.0,0.4477709652342987,0.5522290347657016
928,928.0,0.4472193496630638,0.5527806503369366
929,929.0,0.4461201745884502,0.5538798254115502
930,930.0,0.4450941233860491,0.5549058766139513
931,931.0,0.4449101129059545,0.5550898870940458
932,932.0,0.4445964844823175,0.5554035155176829
933,933.0,0.443900474800021,0.5560995251999793
934,934.0,0.4432831890828017,0.5567168109171985
935,935.0,0.4426045451292877,0.5573954548707124
936,936.0,0.4419244610550673,0.5580755389449329
937,937.0,0.441198047008512,0.5588019529914882
938,938.0,0.4406584772990843,0.5593415227009159
939,939.0,0.4350831199381466,0.5649168800618536
940,940.0,0.4296924202863048,0.5703075797136954
941,941.0,0.4241741903791164,0.5758258096208839
942,942.0,0.4190122238168429,0.5809877761831574
943,943.0,0.4137705311977855,0.5862294688022147
944,944.0,0.4086936736290561,0.5913063263709442
945,945.0,0.4042643197419807,0.5957356802580195
946,946.0,0.400088002713919,0.5999119972860811
947,947.0,0.3963308673450956,0.6036691326549045
948,948.0,0.3928815566094525,0.6071184433905477
949,949.0,0.390013202158805,0.6099867978411952
950,950.0,0.3868811639003593,0.6131188360996408
951,951.0,0.3841357752303173,0.6158642247696828
952,952.0,0.3816582978597446,0.6183417021402555
953,953.0,0.3794033678725648,0.6205966321274354
954,954.0,0.3773907807210525,0.6226092192789477
955,955.0,0.3756883126240573,0.6243116873759429
956,956.0,0.3741748544312109,0.6258251455687893
957,957.0,0.3729535497849533,0.6270464502150468
958,958.0,0.37183064811296,0.6281693518870402
959,959.0,0.3701677752522893,0.6298322247477108
960,960.0,0.3687617745927097,0.6312382254072904
961,961.0,0.3675340517993772,0.632465948200623
962,962.0,0.3665153482559303,0.6334846517440698
963,963.0,0.3656847471373925,0.6343152528626076
964,964.0,0.3650638823908523,0.6349361176091477
965,965.0,0.3645485721342663,0.6354514278657337
966,966.0,0.3643736989352069,0.635626301064793
967,967.0,0.3644722946898562,0.6355277053101437
968,968.0,0.364878160335588,0.6351218396644119
969,969.0,0.3655378919067326,0.6344621080932674
970,970.0,0.3662780349166313,0.6337219650833688
971,971.0,0.3661338000535034,0.6338661999464967
972,972.0,0.3659372643853541,0.634062735614646
973,973.0,0.36503308085637,0.6349669191436302
974,974.0,0.3641808283348731,0.6358191716651271
975,975.0,0.3632917921049172,0.6367082078950831
976,976.0,0.3622998494973131,0.6377001505026872
977,977.0,0.3616258657223524,0.6383741342776479
978,978.0,0.3612744361220028,0.6387255638779974
979,979.0,0.3606513584830534,0.6393486415169468
980,980.0,0.36006370941778,0.6399362905822202
981,981.0,0.3600688556448458,0.6399311443551544
982,982.0,0.3599336450485109,0.6400663549514894
983,983.0,0.3597531747738258,0.6402468252261745
984,984.0,0.3596850058925617,0.6403149941074385
985,985.0,0.3597080231145046,0.6402919768854957
986,986.0,0.3596242786978667,0.6403757213021336
987,987.0,0.3596239149277269,0.6403760850722734
988,988.0,0.3596385339916528,0.6403614660083475
989,989.0,0.3563192023189938,0.6436807976810065
990,990.0,0.3529525840616559,0.6470474159383444
991,991.0,0.3491640115153274,0.6508359884846728
992,992.0,0.3454502527694525,0.6545497472305478
993,993.0,0.3417423476324616,0.6582576523675387
994,994.0,0.3380858277379375,0.6619141722620627
995,995.0,0.3347170546836045,0.6652829453163958
996,996.0,0.331266332084582,0.6687336679154182
997,997.0,0.3278614343388754,0.6721385656611247
998,998.0,0.324527552358469,0.6754724476415311
999,999.0,0.3212575798896677,0.6787424201103325
1000,1000.0,0.3185374322589548,0.6814625677410454
1001,1001.0,0.3157863568103502,0.68421364318965
1002,1002.0,0.3131795539543443,0.6868204460456558
1003,1003.0,0.3105892727960568,0.6894107272039434
1004,1004.0,0.3083459736477001,0.6916540263523001
1005,1005.0,0.3063990138612519,0.6936009861387483
1006,1006.0,0.3048213505079332,0.695178649492067
1007,1007.0,0.3037023692982297,0.6962976307017705
1008,1008.0,0.3029768247885472,0.697023175211453
1009,1009.0,0.3025191446830929,0.6974808553169073
1010,1010.0,0.3021460931780152,0.697853906821985
1011,1011.0,0.3019501645604838,0.6980498354395164
1012,1012.0,0.301962526055673,0.6980374739443272
1013,1013.0,0.3022007671123153,0.697799232887685
1014,1014.0,0.302648593757175,0.6973514062428251
1015,1015.0,0.3031595849023184,0.6968404150976818
1016,1016.0,0.3037997450690968,0.6962002549309034
1017,1017.0,0.3045057387763526,0.6954942612236477
1018,1018.0,0.3054049676508537,0.6945950323491465
1019,1019.0,0.3060412764470284,0.6939587235529718
1020,1020.0,0.3067492427596648,0.6932507572403355
1021,1021.0,0.3072104465416246,0.6927895534583758
1022,1022.0,0.3077232024818991,0.6922767975181013
1023,1023.0,0.3082830646274462,0.6917169353725542
1024,1024.0,0.3088834096183356,0.6911165903816648
1025,1025.0,0.3095178925290688,0.6904821074709316
1026,1026.0,0.3099736377279154,0.690026362272085
1027,1027.0,0.3193187645534221,0.6806812354465783
1028,1028.0,0.3285512098344568,0.6714487901655437
1029,1029.0,0.3377869056387822,0.6622130943612183
1030,1030.0,0.3464537859654991,0.6535462140345014
1031,1031.0,0.3547454061678415,0.6452545938321589
1032,1032.0,0.362385059820021,0.6376149401799794
1033,1033.0,0.3694539204836228,0.6305460795163775
1034,1034.0,0.3798674096726925,0.6201325903273078
1035,1035.0,0.3900839761698535,0.6099160238301469
1036,1036.0,0.3998053809238816,0.6001946190761188
1037,1037.0,0.4090231066831911,0.5909768933168094
1038,1038.0,0.4187437907714605,0.5812562092285398
1039,1039.0,0.4275010630455827,0.5724989369544177
1040,1040.0,0.4352995521716438,0.5647004478283566
1041,1041.0,0.4424194395898833,0.5575805604101169
1042,1042.0,0.4483660897921723,0.5516339102078279
1043,1043.0,0.453283259115735,0.5467167408842653
1044,1044.0,0.4575515215657735,0.5424484784342266
1045,1045.0,0.4611888783944334,0.5388111216055667
1046,1046.0,0.4640846107379638,0.5359153892620362
1047,1047.0,0.4664497907261072,0.5335502092738929
1048,1048.0,0.468217890553985,0.5317821094460151
1049,1049.0,0.4693952834586306,0.5306047165413695
1050,1050.0,0.470295318821825,0.5297046811781752
1051,1051.0,0.4706367833256353,0.5293632166743649
1052,1052.0,0.4702201506860913,0.529779849313909
1053,1053.0,0.4700039602920189,0.5299960397079813
1054,1054.0,0.4696552913742239,0.5303447086257762
1055,1055.0,0.4691444094183021,0.5308555905816978
1056,1056.0,0.4683448188470137,0.5316551811529864
1057,1057.0,0.4672260746889976,0.5327739253110024
1058,1058.0,0.4653147378584018,0.5346852621415983
1059,1059.0,0.4632140300115338,0.5367859699884663
1060,1060.0,0.4607067844705376,0.5392932155294624
1061,1061.0,0.4580113471520765,0.5419886528479235
1062,1062.0,0.4551169278960624,0.5448830721039376
1063,1063.0,0.452169660738096,0.5478303392619039
1064,1064.0,0.4490924190721866,0.5509075809278133
1065,1065.0,0.4459640383754816,0.5540359616245184
1066,1066.0,0.442805161079066,0.5571948389209341
