,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Trim_one_terminal_cb,Grow_one_terminal_cb
203,203.0,203.50135472629654,0.16461477465374041,0.16936018009330078,0.16310127218620787,0.17599201631288125,0.1631890949572718,0.1637426617965975
204,204.0,204.50117745331198,0.16262593262583738,0.16915978109108876,0.16158784456393258,0.1818872160169583,0.16109699027244917,0.16364223542973347
205,205.0,205.50100613309277,0.1602849707747216,0.17017094661130946,0.15959859809696234,0.18764247180890625,0.15942091392117208,0.16288209878692794
206,206.0,206.50084188356456,0.15791047573619052,0.17188461134372024,0.1574811186895479,0.19295247061026366,0.15771417068674562,0.1620571529335318
207,207.0,207.5006856401535,0.15536039271021793,0.1738614850678743,0.15518596564636902,0.19658049960393748,0.15646876726170153,0.1625428897098995
208,208.0,208.500538164682,0.1526936987417251,0.17527094601282367,0.1527697752773514,0.2010754418477257,0.15578965173798007,0.1624004863823939
209,209.0,209.50040005511084,0.1497817495288087,0.1760014717457004,0.15010273935552534,0.20474243239699252,0.15692198802002733,0.16244961895294557
210,210.0,210.5002717559457,0.14671568444432764,0.17615909339792515,0.1473676381489819,0.20767219771917272,0.15939027161197783,0.16269511467761466
211,211.0,211.50015356913764,0.1435030590020181,0.1757652569427379,0.14447520681361586,0.21048384900284456,0.16344489487107733,0.16232773336770617
212,212.0,212.500045665319,0.14038498110111755,0.17632639504028014,0.14234612152273754,0.2114694354351445,0.16772789863188803,0.16174516826883223
213,213.0,213.499948095229,0.13713865922263446,0.1764714900135743,0.14020618595559758,0.2120375440726251,0.1721650148754301,0.16198110586013847
214,214.0,214.49986080119572,0.13408569677258558,0.17656964259373328,0.13822920028496719,0.21237555739786718,0.17650567171731082,0.16223423123353595
215,215.0,215.49978362855384,0.13129284298818356,0.17668012104982458,0.1364741949334573,0.21022532703106445,0.18143833075149976,0.16388918324597043
216,216.0,216.4997163368906,0.1286211064497986,0.17665967891878495,0.1347956128317619,0.2069561306940404,0.18688278684674586,0.1660846842588684
217,217.0,217.49965861102478,0.1260911534042735,0.1760013574972248,0.13320865808197707,0.20341698585161633,0.1925734844392175,0.16870836072569095
218,218.0,218.4996100716353,0.1236650619705765,0.17517385328726343,0.13167099443420865,0.19968941755873737,0.19876740914967894,0.17103326359953527
219,219.0,219.4995702854684,0.12132234915434617,0.1741916860728513,0.13015871166721701,0.19573108353175955,0.2041640337756982,0.17443213579812794
220,220.0,220.4995387750635,0.11908493072882463,0.17197585922229294,0.1294604517966517,0.19161421744393634,0.20992745596779314,0.1779370848405014
221,221.0,221.49951502794846,0.116808708361717,0.16809777675941273,0.12861625247402964,0.1886915836170556,0.21564704576548097,0.18213863302230424
222,222.0,222.49949850526545,0.11448924486915568,0.16400772468610939,0.12760401348744965,0.18535965578178812,0.2223738140881236,0.18616554708737376
223,223.0,223.49948864979808,0.11223336572130076,0.16101377387351398,0.12594292309793526,0.18179455003095735,0.2303339047183931,0.18868148255789974
224,224.0,224.49948489337947,0.11069490801021263,0.15776489777520125,0.12526731644772401,0.17795648718441875,0.23745940236006724,0.19085698822237634
225,225.0,225.49948666366893,0.1092670277323336,0.1544859523614973,0.1240266087709319,0.1741405219012472,0.24508034480271512,0.19299954443127512
226,226.0,226.49949339029277,0.10796795311058073,0.15122526865406488,0.12336640023461994,0.17031206895430664,0.2525823375641243,0.19454597148230374
227,227.0,227.49950451035127,0.1068083980407292,0.14807159945557416,0.12277216251474718,0.1665923179861926,0.2592719519843771,0.19648357001838002
228,228.0,228.4995194733004,0.10552520210470066,0.14527763637298194,0.12082421841530154,0.16251955199156068,0.2667384183240328,0.19911497279142262
229,229.0,229.49953774522163,0.10433687069057274,0.14251303256522388,0.11891488734494911,0.1585131839620253,0.2743331940036623,0.2013888314335669
230,230.0,230.49955881249852,0.10368851551766732,0.13974611821096553,0.11802684493663913,0.1545559381584862,0.2815557216917121,0.20242686148452993
231,231.0,231.49958218492276,0.10267036298089827,0.1370805778632831,0.11777851805265026,0.15096672894382504,0.2893534154687256,0.20215039669061793
232,232.0,232.49960739825534,0.10174368185607215,0.1345640473738157,0.11758139948325091,0.14765186519257822,0.29666596870789064,0.20179303738639254
233,233.0,233.4996340162721,0.10090309232212188,0.13289944705395348,0.11737936235819038,0.14425025329147692,0.30334283754305186,0.20122500743120564
234,234.0,234.4996616323245,0.10014873629597965,0.13139090060440822,0.11721826023254893,0.141051075218376,0.30957887134317486,0.20061215630551255
235,235.0,235.49968987044838,0.0994742510828057,0.12996801200987693,0.11704717443062615,0.13851478833866818,0.3151600580817901,0.19983571605623313
236,236.0,236.4997183860554,0.09887378464882518,0.12862730208340034,0.11686216551924684,0.1360686054895155,0.320530553075623,0.19903758918338932
237,237.0,237.49974686624117,0.09834496575448451,0.12737199788917128,0.116574753020878,0.13423142222371115,0.32564737328777926,0.19782948782397602
238,238.0,238.49977502974593,0.09782999793993016,0.12604323681368435,0.11622490109518237,0.1324408469809323,0.330243993996407,0.19721702317386403
239,239.0,239.4998026266028,0.09758247252696517,0.12516431906916814,0.11507160832753807,0.13034154353566071,0.33445770610404296,0.19738235043662522
240,240.0,240.4998294375079,0.09739395631209956,0.12474509911648614,0.11392198524701082,0.1283376968828588,0.33813377176053344,0.19746749068101152
241,241.0,241.49985527294746,0.09725840925952617,0.12448127040793526,0.11278451521841958,0.12679134174940648,0.34120661992752843,0.19747784343718436
242,242.0,242.49987997211358,0.0970309841249146,0.12511091163056362,0.11152782019916202,0.12553877077601133,0.3435113826362459,0.19728013063310276
243,243.0,243.49990340164194,0.0977490294293459,0.1254627029315365,0.11019943109396012,0.12460019070286882,0.3450683220785995,0.1969203237636894
244,244.0,244.49992545420105,0.09923727203352717,0.12558573430532202,0.10882725802076251,0.12396961013128986,0.3459536226654531,0.19642650284364552
245,245.0,245.49994604696224,0.10050718110268,0.1255918271787103,0.10742205519784995,0.12330526226086547,0.34736246941921606,0.1958112048406783
246,246.0,246.49996511997767,0.10177047334912001,0.12561620582867108,0.10606678578726887,0.12306609081924907,0.3483212501883016,0.19515919402738938
247,247.0,247.4999826344918,0.10301324557073312,0.12565348699068374,0.10476747809892575,0.12314055186040256,0.34886223299965025,0.19456300447960465
248,248.0,248.49999857120957,0.10422322257844498,0.12598447257173218,0.10352904366351555,0.12321620711535308,0.3487020307231677,0.19434502334778653
249,249.0,249.50001292854347,0.10595125652187737,0.1261005259665952,0.10255363242910706,0.1231898632751001,0.34806859778128824,0.19413612402603198
250,250.0,250.50002572085856,0.1076289811022849,0.1262133567755092,0.10164427493171249,0.12342829233611982,0.3471667150527394,0.19391837980163415
251,251.0,251.50003697673358,0.10913311284391433,0.1264497039515022,0.10095849863432826,0.12380694170788578,0.3448264989998994,0.1948252438624699
252,252.0,252.50004673725374,0.11033743841512371,0.1264249613681546,0.100271807364334,0.12417757562258346,0.34337786656329344,0.19541035066651072
253,253.0,253.50005505434936,0.11148077429812206,0.12643581509756355,0.09941319695372805,0.12451525186473532,0.34178021163973005,0.19637475014612088
254,254.0,254.50006198919192,0.11253642871312208,0.12642167770371376,0.09861610652307562,0.12470634383076358,0.34033061534083964,0.1973888278884852
255,255.0,255.5000676106583,0.11403702142700078,0.12620554657623204,0.09782809573137197,0.12502948020254634,0.3385128493654072,0.19838700669744147
256,256.0,256.5000719938715,0.11519836237453386,0.12631272735931376,0.09701786178564012,0.12519217801060528,0.33647751252100055,0.1998013579489062
257,257.0,257.5000752188246,0.11604603942295202,0.12614935999984336,0.09619593281401238,0.12520413265340868,0.33428144024214657,0.20212309486763674
258,258.0,258.5000773690942,0.11673701623003428,0.12579613688110067,0.09546711685917211,0.1252515723719553,0.3319708031138984,0.20477735454383894
259,259.0,259.50007853064585,0.11733476007496975,0.12545789231730414,0.09481689371794734,0.12531863247750347,0.3297318777229368,0.2073399436893383
260,260.0,260.50007879073587,0.11784811197502791,0.12511199798465433,0.09423716601244965,0.12531752868524337,0.3276870386528541,0.20979815668977042
261,261.0,261.50007823690953,0.11816473177908206,0.12461920606948632,0.09360937897085282,0.12521325556420243,0.3262581089634372,0.21213531865293894
262,262.0,262.50007695609673,0.1183951725904582,0.12411539638142327,0.09303902258934083,0.12503517446040877,0.32502601054676944,0.21438922343159927
263,263.0,263.50007503380425,0.11935459631780651,0.12391412989548672,0.09192957295179661,0.1254090719236656,0.3234643546537115,0.21592827425753286
264,264.0,264.500072553403,0.12005270808332914,0.12352797500332598,0.09070196220392934,0.1267774991133408,0.32175108581571316,0.2171887697803614
265,265.0,265.50006959550785,0.12020047498838478,0.12314594053399405,0.08954775043946665,0.12827380300300487,0.32052344111222103,0.21830858992292845
266,266.0,266.50006623744713,0.12027182643162634,0.12276192424809604,0.08846241635284179,0.12986964186721378,0.319304166877683,0.2193300242225389
267,267.0,267.500062552818,0.12019057223847034,0.12229433391523122,0.08743939543696429,0.13140995129071847,0.31845069045897784,0.2202150566596377
268,268.0,268.5000586111236,0.12004627034098042,0.12182876002613247,0.08648956658666285,0.13281829173834386,0.31781197671158384,0.2210051345962964
269,269.0,269.5000544774874,0.11985697756806823,0.12135896237276925,0.08568421026245623,0.1329084122954605,0.31709771604228254,0.22309372145896308
270,270.0,270.50005021243993,0.11955264043890237,0.12081207979473396,0.08535765943323313,0.13304825753804245,0.31621746581045546,0.22501189698463248
271,271.0,271.5000458717728,0.11918826317139866,0.12025687645976757,0.08508137286157536,0.13323027815049332,0.3154574954932382,0.2267857138635268
272,272.0,272.5100415064547,0.1187269515761114,0.1209801167282092,0.08488479777335656,0.13322766238734837,0.31500474507876425,0.22717572645621015
273,273.0,273.5199371626038,0.11824160768198107,0.12172578452316699,0.0847559748498229,0.13318319404297727,0.3146276817002895,0.2274657572017622
274,274.0,274.529643881512,0.11775728470381114,0.12250197696001762,0.08470721364971912,0.13436929960492416,0.3125287096310781,0.2281355154504498
275,275.0,275.53908348971424,0.1171151010822202,0.1230147738481075,0.08457565135791249,0.13510786814960926,0.31050324094586085,0.22968336461628966
276,276.0,276.54818830219915,0.11758193720908738,0.12328173991995578,0.08437384475184542,0.13549829388598,0.3085785003405342,0.23068568389259717
277,277.0,277.5569007504136,0.11785029262359055,0.12326134268496168,0.0841189665562441,0.1364935742466253,0.3068597972144442,0.23141602667413413
278,278.0,278.5651729463024,0.11752057043997272,0.1238895039380974,0.08381383977394155,0.13712116732036414,0.3057571725333422,0.23189774599428192
279,279.0,279.57296619313934,0.11712675919474526,0.12440457447528609,0.08350962209013384,0.1376082448664501,0.3050862848365073,0.23226451453687738
280,280.0,280.58025045336115,0.11689587482130415,0.12488621132375442,0.08315901411699513,0.1380535673303069,0.3044497590964898,0.23255557331114954
281,281.0,281.58700378302717,0.11664386557821957,0.1253227305707406,0.0828313535334767,0.13853463578154107,0.30390045649075204,0.23276695804526998
282,282.0,282.5932117418963,0.11644438221382043,0.1258724081296806,0.08259968370169009,0.13951202755874245,0.3024680069176286,0.23310349147843784
283,283.0,283.5988667874596,0.11610583438341418,0.12619553413199472,0.08310212702215325,0.14030130488709705,0.30104954131297684,0.23324565826236396
284,284.0,284.60396766059193,0.11594615154140116,0.1264666502448216,0.0836161477865146,0.1409496054182293,0.2998890915032969,0.23313235350573644
285,285.0,285.60851876980513,0.1157811494557509,0.12669492239822597,0.08414269374765244,0.14163783000550192,0.2987666360268731,0.23297676836599565
286,286.0,286.612529580399,0.11571630234993287,0.12662014372009053,0.0843092458154315,0.14239650637679874,0.2985369182790264,0.23242088345871997
287,287.0,287.6160140141294,0.11541438290991549,0.12798199979587138,0.08523376333148586,0.1439418468856407,0.2953081447352008,0.23211986234188575
288,288.0,288.61898986434556,0.11511074351953263,0.1294728677486329,0.08615033586821431,0.14550590345616066,0.2921377056431943,0.23162244376426513
289,289.0,289.6214782308966,0.11469335057371359,0.13078421205957452,0.0869310959422117,0.14645207660271795,0.2878648541215976,0.2332744107001845
290,290.0,290.62350297848366,0.11410540869479059,0.13185872822786998,0.08828554699380788,0.1476172360017388,0.28358166479678243,0.23455141528501025
291,291.0,291.6250902215271,0.11289021025773484,0.1328914635920806,0.08966652256540915,0.1487511939692841,0.27883132683628037,0.23696928277921087
292,292.0,292.6262678380509,0.11166405541089605,0.13378805419800438,0.09096893727159858,0.15038205969928348,0.2740201211929199,0.23917677222729755
293,293.0,293.62706501454187,0.11043056365523142,0.13471911978991297,0.09218403323801799,0.15184171228093693,0.2692737222215432,0.2415508488143574
294,294.0,294.62751182323825,0.10879964192147135,0.1351553744482479,0.09330427723317787,0.15315429663888963,0.26544096862801936,0.24414544113019382
295,295.0,295.6276388328327,0.10714269276278086,0.1355757029341365,0.09430210229016045,0.15414775779992812,0.2621175890860343,0.24671415512695968
296,296.0,296.6274767531393,0.10555874324442731,0.13580592788704943,0.09510878420367891,0.15505542933382932,0.25944205505452117,0.24902906027649374
297,297.0,297.6270561138839,0.10401913371124552,0.13591520440831645,0.0958278027053622,0.15593246999684007,0.25711971801097316,0.2511856711672624
298,298.0,298.6264069774152,0.10239713397314004,0.1358671640072327,0.09657928683998179,0.1567271494570531,0.25503982952668264,0.2533894361959096
299,299.0,299.62555868481917,0.1006844694026902,0.13556126647435313,0.09709231064899487,0.15719666641714605,0.2531182276572498,0.25634705939956587
300,300.0,300.6245396346346,0.09836892387670995,0.13540729760721085,0.09773217898845374,0.1577016768094661,0.2523597795402942,0.25843014317786506
301,301.0,301.6233770931221,0.0962648558812227,0.13514122126190523,0.09825661646164324,0.15807064139813412,0.25187610433670804,0.26039056066038657
302,302.0,302.6220970348296,0.09416612365727385,0.13625790465721052,0.09860956451184205,0.15810852752414684,0.25087051381001535,0.26198736583951127
303,303.0,303.6207240120181,0.09210248890187048,0.1380576879319358,0.09880564078251644,0.15788681466908358,0.2501373133821238,0.2630100543324698
304,304.0,304.6192810513676,0.09014315400907075,0.13976997542238678,0.09891081502306333,0.15756790891636455,0.249538807074709,0.26406933955440554
305,305.0,305.6177895762684,0.08830093257406989,0.1419003960314877,0.09893900983806629,0.15693888221736174,0.2494150314798939,0.26450574785912034
