,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Trim_one_terminal_cb,Grow_one_terminal_cb
216,216.0,216.5,0.12365784792768961,0.17287466507946236,0.1347482845816227,0.16242083193531348,0.22089567615015365,0.18540269432575784
217,217.0,217.5,0.12290027217011386,0.16685393142714972,0.13399070882404693,0.160905680420162,0.22540125828731475,0.1899481488712124
218,218.0,218.5,0.12172802336628612,0.16541852472858515,0.1328184600202192,0.15973343161633427,0.23284144967487458,0.18746011059370044
219,219.0,219.5,0.12032942196768473,0.16401992332998377,0.13141985862161779,0.1576938045767072,0.2276549694883944,0.19888202201561184
220,220.0,220.5,0.11913894577720854,0.15171833602839646,0.1379216901234493,0.15595387783678047,0.23437047620390108,0.20089667403026384
221,221.0,221.5,0.1165080864309876,0.13490570537400914,0.1349179118996366,0.16734536831909758,0.23725127242831406,0.20907165554795473
222,222.0,222.5,0.11382951500241618,0.13222713394543772,0.1317631499948747,0.16246441593814517,0.2508822248092665,0.20883356030985953
223,223.0,223.5,0.11221186794359266,0.14227615355328088,0.12384648332820805,0.15909023293160923,0.26709137513606385,0.19548388710724512
224,224.0,224.5,0.11713235294117644,0.1386067119155354,0.1322498743086978,0.15506598793363496,0.26302978883861233,0.19391528406234285
225,225.0,225.5,0.11605592506908294,0.136972961249277,0.1252250016065805,0.15373795064584533,0.27255269584216946,0.19545546558704446
226,226.0,226.5,0.11523721161879055,0.1356279320095109,0.12966944605102498,0.1518373658505237,0.27623690636848525,0.1913911381016644
227,227.0,227.5,0.11460640666523018,0.13499712705595054,0.1290386410974646,0.15094340300222647,0.2732496588378941,0.1971647633412339
228,228.0,228.5,0.11143064207115842,0.13674796625640712,0.11428069172359138,0.14525839326733064,0.28631002176682413,0.20597228491468805
229,229.0,229.5,0.11050554735749027,0.13510056293381426,0.11337323058424875,0.1435757227960867,0.2931024211619391,0.20434251516642066
230,230.0,230.5,0.11410011068889572,0.13305410062419404,0.12223095181039104,0.14155432314310815,0.29509779420994364,0.19396271952346716
231,231.0,231.5,0.10871262236023091,0.1319701280943721,0.12731965395791672,0.14257760472988618,0.30671777553580737,0.1827022153217865
232,232.0,232.5,0.10800495800495798,0.13130573130573125,0.1266292966292966,0.14257076257076254,0.30792762792762784,0.1835616235616235
233,233.0,233.5,0.1073130651740019,0.137634334119124,0.12547820278868077,0.13889652758315235,0.30775717120478097,0.18292069913025968
234,234.0,234.5,0.10669381343294385,0.13705678379591418,0.12487563161476203,0.1380546265328874,0.3095842563233867,0.18373488830010562
235,235.0,235.5,0.10608365782278821,0.13583822757735797,0.12384895558808598,0.1417840052622661,0.3092712810104114,0.18317387273909008
236,236.0,236.5,0.10548841972755012,0.13465010410662578,0.12285846057585184,0.13982183699575,0.313334428008341,0.18384675058588099
237,237.0,237.5,0.10494296518209559,0.13356117130030168,0.12104978628891672,0.14309032682945722,0.31688778769213544,0.1804679627070931
238,238.0,238.5,0.10389285714285709,0.13095238095238088,0.11969047619047617,0.1408333333333333,0.31767857142857137,0.1869523809523809
239,239.0,239.5,0.1054460274239035,0.13363113877273164,0.11095965833576452,0.13511622743038668,0.3197026483840643,0.19514429965314914
240,240.0,240.5,0.10500223850223847,0.13650251697620114,0.11025425743846795,0.13349402352033926,0.3200154017522438,0.1947315618105091
241,241.0,241.5,0.10458258569128132,0.13646146767885892,0.10959293765815503,0.13554945939728544,0.3194711295146077,0.1943424200598113
242,242.0,242.5,0.10279584017515049,0.14393431855500816,0.1075823754789272,0.13606513409961682,0.31703667214012043,0.19258565955117674
243,243.0,243.5,0.11144663382594414,0.13990311986863707,0.10600328407224957,0.13689983579638748,0.31451067323481113,0.19123645320197039
244,244.0,244.5,0.11849689168821534,0.13652327020402655,0.10465666998926175,0.13781128622952868,0.31240698900654407,0.1901048928824234
245,245.0,245.5,0.11587583697664341,0.13438316298396938,0.10337125822206465,0.13545886505967147,0.3218824146283823,0.18902846212926852
246,246.0,246.5,0.11554271223127152,0.13369298004255625,0.10287046922004547,0.13783092119744658,0.32133860701445444,0.18872431029422548
247,247.0,247.5,0.11522358034122737,0.1330387063916475,0.10239444868856631,0.13925159154570915,0.32081767252355486,0.18927400050929455
248,248.0,248.5,0.11491736694677868,0.1352745098039215,0.1019411764705882,0.13772689075630246,0.3171512605042016,0.1929887955182072
249,249.0,249.5,0.12023849887486246,0.132527169799897,0.103491760764488,0.13533148669512302,0.3154138285956467,0.1929972552699825
250,250.0,250.5,0.12003471495274771,0.13196833295193944,0.10308307406668057,0.1367387095255947,0.31536137470563697,0.1928137937974003
251,251.0,251.5,0.11873593776032795,0.13274082981400048,0.10426564865589252,0.13704829997512918,0.3032566927688879,0.20395259102576171
252,252.0,252.5,0.11628172530611551,0.12973716681033748,0.1032400076302515,0.13602265894948815,0.3139892935014886,0.20072914780231849
253,253.0,253.5,0.11628172530611551,0.12973716681033748,0.1005373049275488,0.13487920780603704,0.3139892935014886,0.20457530164847232
254,254.0,254.5,0.11606815140833109,0.12916797413588163,0.10018148351909581,0.1327146456928228,0.31665131663847956,0.20521642860538875
255,255.0,255.5,0.12122001654259715,0.1268592697624955,0.09931865177832916,0.1334253515301902,0.313887953444405,0.2052887569419827
256,256.0,256.5,0.11860979208145991,0.12981088542202193,0.09815935384164785,0.13130451513197045,0.3123569683713307,0.20975848515156895
257,257.0,257.5,0.11629335106715119,0.12686276897331178,0.09711802043135634,0.12934854757533748,0.3111263315974173,0.21925098035542567
258,258.0,258.5,0.11554929453779048,0.12472950312377158,0.09713501286586876,0.12930091148338024,0.3101001216890948,0.22318515630009395
259,259.0,259.5,0.11542671389262919,0.12463272893022319,0.09702533544651393,0.12913962116079963,0.31069367007619153,0.2230819304936423
260,260.0,260.5,0.11537134290702564,0.12430050301660193,0.09685922248970329,0.12814294341993585,0.3122994286586943,0.2230265595080388
261,261.0,261.5,0.11416505075384384,0.12256678235557543,0.09553669577548886,0.12682760486639794,0.3179524443946858,0.22295142185400807
262,262.0,262.5,0.11401984873364182,0.12216905508284814,0.09529048365427674,0.12582381698761008,0.31932239388963524,0.22337440165198785
263,263.0,263.5,0.12197765109042114,0.12488531154590765,0.08910404860594909,0.13108665730160124,0.315365082374779,0.21758124908134163
264,264.0,264.5,0.12006164972225128,0.12273804283268694,0.08709554029975891,0.14083809349124826,0.31309722426021025,0.21616944939384405
265,265.0,265.5,0.11525541871921179,0.12247208538587843,0.08696256157635465,0.1420792282430213,0.31710558292282426,0.21612512315270932
266,266.0,266.5,0.11513353663304397,0.12213761826569702,0.0867556454765814,0.14319033935413242,0.3163034287278129,0.216479431542732
267,267.0,267.5,0.11419266069216805,0.12098029210837088,0.08646412018505611,0.14289881406260713,0.31904220646659065,0.21642190648520696
268,268.0,268.5,0.11408072061030317,0.12066427039385293,0.08627054745012999,0.14197054745013,0.320277205160236,0.21673670893534774
269,269.0,269.5,0.11408306493165825,0.12027290782533746,0.08678734577443015,0.12928146342148897,0.31863649934890337,0.23093871869818158
270,270.0,270.5,0.11332071985985026,0.11914086637999677,0.09065973084886125,0.13023152572065613,0.31610846472368204,0.23053869246695333
271,271.0,271.5,0.11303917340521111,0.11867789757412395,0.09030561545372863,0.13107479784366577,0.31644191374663067,0.23046060197663967
272,272.0,272.6,0.11232036183649083,0.1310650281618023,0.09030401945724523,0.1296260027308414,0.318655700631507,0.21802888718211294
273,273.0,273.6,0.11225938622673474,0.13100405255204622,0.09024304384748913,0.1295650271210853,0.31859472502175096,0.21833376523089343
274,274.0,274.6,0.11238247363773306,0.13112713996304454,0.09036613125848747,0.14218811453208363,0.30060187040376374,0.22333427020488728
275,275.0,275.6,0.11085702533196092,0.12840686061198486,0.08892346738047843,0.13811696842869645,0.3004306160972251,0.23326506214965392
276,276.0,276.6,0.12193084676997716,0.12592214066127105,0.08765468034381076,0.13507319886232927,0.30041969069577756,0.22899944266683395
277,277.0,277.6,0.11997798481711522,0.12305143359056399,0.08659407428320469,0.14155468034381075,0.30137120584729277,0.22745062111801237
278,278.0,278.6,0.11405279503105588,0.12953761214630774,0.08558919944789506,0.13836697722567284,0.30636214630779846,0.22609126984126976
279,279.0,279.6,0.11342895977223351,0.12847005541915218,0.08511562768314554,0.13746483403235188,0.30951639409192105,0.22600412900119554
280,280.0,280.6,0.11503419718712068,0.12824424097475068,0.0841869065467266,0.1375487018395564,0.3087461150377192,0.22623983841412626
281,281.0,281.6,0.11477823188066325,0.12793889884329776,0.08396298322681764,0.13840197072626156,0.30855218504637644,0.22636573027658308
282,282.0,282.6,0.11523804479418882,0.12924538438256655,0.08448206719128327,0.1438595389426957,0.2987062399112187,0.2284687247780468
283,283.0,283.6,0.11376855051168155,0.1271922487499593,0.09140329053303499,0.14252103509303418,0.2977898067234534,0.22732506838883637
284,284.0,284.6,0.1154523809523809,0.12689560439560435,0.0911913919413919,0.14167857142857138,0.29927747252747244,0.22550457875457872
285,285.0,285.6,0.11528888273289754,0.1266953854991281,0.09107314025803041,0.14265321592007327,0.2985581279479361,0.22573124764193428
286,286.0,286.6,0.11617465711785484,0.12389310302704408,0.0873067026345427,0.1439444197561308,0.3063839005651768,0.22229721689925053
287,287.0,287.6,0.11369325119325116,0.1384573759573759,0.09475316350316346,0.1524149461649461,0.2753789266289266,0.22530233655233647
288,288.0,288.6,0.11354624542124539,0.14006181318681316,0.09464629120879117,0.1533001373626373,0.2747264194139194,0.22371909340659335
289,289.0,289.6,0.11226152028632944,0.13869855017755778,0.09335514358415117,0.14790593630288282,0.2622729846489388,0.24550586500013974
290,290.0,290.6,0.11038182103820912,0.1368501792502395,0.0992304086699426,0.15089658600405886,0.2604559420424225,0.24218506299512726
291,291.0,291.6,0.1038936723436168,0.1370077422754496,0.0997556187539762,0.15142179608809248,0.2538138386361745,0.25410733190269025
292,292.0,292.6,0.10346856360014252,0.1362674021884548,0.09934207605260234,0.15725777146829775,0.2509565726670989,0.25270761402340347
293,293.0,293.6,0.10298858884612057,0.1372608078551817,0.09893398948299127,0.1564889345379363,0.24909978859615878,0.2552278906816111
294,294.0,294.6,0.09852499479041263,0.13298959530482696,0.0985255701123179,0.15601318265688252,0.25550723676584836,0.25843942036971135
295,295.0,295.6,0.09766126352045437,0.13348316615304046,0.09789949543779077,0.15384864644389387,0.2577615968739299,0.2593458315708904
296,296.0,296.6,0.09768245368936583,0.13221171298728182,0.09662614974536919,0.15401412246916282,0.2613522716578748,0.25811328945094536
297,297.0,297.6,0.09732953297823617,0.13159187511371262,0.096404460986367,0.15471961598062647,0.262017685845677,0.25793682909538057
298,298.0,298.6,0.09563498146911838,0.1305603153409325,0.09739046998931278,0.15489433001728078,0.2616300376112333,0.25988986557212207
299,299.0,299.6,0.09378254865797145,0.12846438848852013,0.09567623255293412,0.15262066642027036,0.2604739944670643,0.26898216941323944
300,300.0,300.6,0.0867312666066894,0.13038746541159707,0.09759930947601106,0.15390271770232164,0.2694483534414233,0.26193088736195735
301,301.0,301.6,0.08769426211264113,0.12961440498238272,0.0970981561040208,0.15342716596883627,0.2697287770680486,0.2624372337640703
302,302.0,302.6,0.086500611209396,0.1437286076711386,0.09602354538306548,0.15094969347388074,0.2622406813602634,0.2605568609022556
303,303.0,303.6,0.08551940491568971,0.15092921955925048,0.09506637755089765,0.14910747319416046,0.2628219750665571,0.25655554971344435
304,304.0,304.6,0.08515707718494094,0.1505668918285017,0.0947273598434589,0.14879176551003173,0.26216724967498956,0.2585896559580769
305,305.0,305.6,0.08486748455254287,0.1553808188648407,0.09448108534652694,0.1462492646351083,0.2650532062335443,0.25396814036743676
306,306.0,306.6,0.0856693203597228,0.1478973168214654,0.09528416629809817,0.13744508329647648,0.26674406604747164,0.26696004717676536
307,307.0,307.6,0.08452143998369863,0.1553115100157998,0.09411024495523478,0.13435866061232674,0.2711201597708511,0.2605779846620888
308,308.0,308.6,0.08431671871300352,0.1550253195377034,0.09393389891841902,0.13363449845647984,0.27235458298151793,0.2607349813928761
309,309.0,309.6,0.08556283214758265,0.14578817450819148,0.09381851792485782,0.13421012698073834,0.27203258011848314,0.2685877683201464
310,310.0,310.6,0.08472700912866102,0.14421433754703056,0.09302181853660912,0.1320441005189372,0.2725856459884504,0.27340708828031146
311,311.0,311.6,0.08468895737828051,0.14335122941339945,0.09296474091103836,0.13151137601360996,0.2740956338785503,0.2733880624051212
312,312.0,312.6,0.08429590646441212,0.14278191146283054,0.09263618837824973,0.1311383774423334,0.27522137142086356,0.27392624483131045
313,313.0,313.6,0.08446862508543299,0.1520189608909181,0.09422334777895533,0.1323169806105649,0.26937008529117035,0.2676020003429582
314,314.0,314.6,0.08417336045016208,0.15226090849601864,0.09395377687441414,0.13198574475227243,0.2685305401006711,0.26909566932646145
315,315.0,315.6,0.08410128837809001,0.15220685444196458,0.09389972282036009,0.13196772673425441,0.26844045001058103,0.26938395761474976
316,316.0,316.6,0.08375370225273963,0.15171085032436255,0.09359500983530725,0.1316373111949436,0.26959110068908115,0.26971202570356567
317,317.0,317.6,0.08516112633246284,0.14562614403377064,0.09505810978054008,0.13128237834485956,0.27353042983886555,0.26934181166950116
318,318.0,318.6,0.08312717368703282,0.15504557766177482,0.09637955119997373,0.13283148932444705,0.2600958145922935,0.27252039353447804
319,319.0,319.6,0.08443786122553244,0.15148724335025704,0.09769583612734298,0.12739615863588466,0.25942615831656923,0.2795567423444136
320,320.0,320.6,0.08440083790083788,0.15137617337617335,0.09764030114030113,0.1269148554148554,0.2587967617967618,0.28087107037107034
321,321.0,321.6,0.08587552320147254,0.14022780978477176,0.1036960945030565,0.12839937616836347,0.2615664681803922,0.28023472816194334
322,322.0,322.6,0.08399881274717588,0.13836546714656708,0.10183854113688247,0.12513300018647025,0.2597965825311962,0.290867596251708
323,323.0,323.6,0.0825201742125619,0.13690099960864655,0.10037879726452639,0.12361657232734044,0.26857394042759053,0.28800951615933407
324,324.0,324.6,0.0824568830733214,0.13685353125421615,0.10033132891009602,0.12224939819117897,0.2698303550700811,0.28827850350110623
325,325.0,325.6,0.08367084703728536,0.14799542314610808,0.1028606081893753,0.12306696575874654,0.2529317064214324,0.28947444944705214
326,326.0,326.6,0.08254562422088607,0.15052438927801534,0.11006871870630934,0.12194174294234725,0.249600601252092,0.2853189236003498
327,327.0,327.6,0.08186951086056218,0.156829382530377,0.10871649198566155,0.12087966466974268,0.24964378613738214,0.2820611638162743
328,328.0,328.6,0.0812858839611458,0.16225955607200565,0.11469209532968594,0.11992009792070224,0.24257972017238738,0.2792626465440728
329,329.0,329.6,0.08074796508989361,0.16078468834713794,0.11321722760481823,0.11942847534574634,0.24201093710360425,0.2838107065087994
330,330.0,330.6,0.080545292122993,0.16045462094389978,0.11781037610040576,0.11797226819848228,0.24149325243957814,0.28172419019464084
331,331.0,331.6,0.08048652045093893,0.16041054218985926,0.11775160442835168,0.11795757528046875,0.24140509493149703,0.2819886627188842
332,332.0,332.6,0.08045322041763889,0.16029399207330913,0.11101833769508493,0.11757462489751838,0.2420710955974977,0.28858872931895074
333,333.0,333.6,0.08606444927768582,0.15862281306817405,0.10966589262943263,0.11663808457539777,0.24301116109433463,0.285997599354975
