,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
499,499.0,499.0999999999911,0.6018618092712096,0.3981381907287905
500,500.0,500.09999999998337,0.6011143739420952,0.39888562605790484
501,501.0,501.09999999997655,0.6004869957387206,0.39951300426127956
502,502.0,502.0999999999707,0.5999637395018707,0.4000362604981295
503,503.0,503.0999999999657,0.598966981258371,0.40103301874162917
504,504.0,504.09999999996154,0.5977529221895538,0.4022470778104465
505,505.0,505.0999999999582,0.5964098574261407,0.40359014257385956
506,506.0,506.09999999995557,0.5950461988609456,0.4049538011390547
507,507.0,507.09999999995364,0.5937394341450073,0.40626056585499304
508,508.0,508.0999999999524,0.5926487556600717,0.40735124433992864
509,509.0,509.09999999995176,0.5914838079002389,0.4085161920997614
510,510.0,510.09999999995165,0.5906172129018915,0.4093827870981087
511,511.0,511.09999999995205,0.589866373421056,0.41013362657894414
512,512.0,512.0999999999528,0.5888512375477382,0.4111487624522619
513,513.0,513.0999999999541,0.5880405933710097,0.4119594066289904
514,514.0,514.0999999999556,0.58742338351146,0.41257661648854016
515,515.0,515.0999999999575,0.5865890513176486,0.4134109486823515
516,516.0,516.0999999999596,0.5862687441673449,0.4137312558326552
517,517.0,517.0999999999618,0.5857487510068758,0.41425124899312427
518,518.0,518.0999999999642,0.5854613667591811,0.41453863324081885
519,519.0,519.0999999999668,0.5853586218909586,0.41464137810904156
520,520.0,520.0999999999694,0.5852392615214336,0.4147607384785665
521,521.0,521.099999999972,0.5851551057273967,0.4148448942726034
522,522.0,522.0999999999748,0.5849719787420802,0.4150280212579198
523,523.0,523.0999999999774,0.5848749502314692,0.4151250497685308
524,524.0,524.0999999999801,0.5848792936008814,0.41512070639911863
525,525.0,525.0999999999827,0.5847699504410081,0.41523004955899195
526,526.0,526.0999999999851,0.5846897235478525,0.4153102764521476
527,527.0,527.0999999999875,0.5847251255149772,0.415274874485023
528,528.0,528.0999999999898,0.5845162671805144,0.4154837328194858
529,529.0,529.099999999992,0.5842701506259149,0.41572984937408536
530,530.0,530.099999999994,0.5841074275262382,0.4158925724737621
531,531.0,531.0999999999958,0.5842829618400236,0.4157170381599766
532,532.0,532.0999999999976,0.5845718200425372,0.41542817995746306
533,533.0,533.0999999999992,0.5848912862254356,0.4151087137745646
534,534.0,534.1000000000006,0.5854105990551316,0.4145894009448687
535,535.0,535.1000000000018,0.5858845007230591,0.4141154992769413
536,536.0,536.100000000003,0.5861498469400922,0.41385015305990813
537,537.0,537.100000000004,0.5862121091979889,0.4137878908020114
538,538.0,538.1000000000049,0.585707094410791,0.4142929055892093
539,539.0,539.1000000000057,0.5849703853442191,0.4150296146557813
540,540.0,540.1000000000063,0.5844235668998274,0.4155764331001729
541,541.0,541.1000000000067,0.583979106459716,0.41602089354028443
542,542.0,542.1000000000071,0.5835285308533669,0.41647146914663347
543,543.0,543.1000000000073,0.5831434124595133,0.41685658754048716
544,544.0,544.1000000000075,0.5828746174196905,0.41712538258030996
545,545.0,545.1000000000076,0.5827467763677214,0.417253223632279
546,546.0,546.1000000000076,0.5823906373641268,0.41760936263587367
547,547.0,547.1000000000076,0.5821608886580967,0.41783911134190377
548,548.0,548.1000000000075,0.5818078469546036,0.41819215304539686
549,549.0,549.1000000000073,0.5816249356803201,0.4183750643196804
550,550.0,550.100000000007,0.5815682193352418,0.4184317806647587
551,551.0,551.1000000000066,0.5816909689599151,0.41830903104008543
552,552.0,552.1000000000063,0.5820052596034433,0.41799474039655726
553,553.0,553.1000000000058,0.5823517949037171,0.4176482050962835
554,554.0,554.1000000000055,0.5826739046998276,0.41732609530017295
555,555.0,555.100000000005,0.5829796202547807,0.4170203797452199
556,556.0,556.1000000000046,0.5833343391141148,0.4166656608858858
557,557.0,557.1000000000041,0.5837064367465613,0.4162935632534393
558,558.0,558.1000000000038,0.5838969261137018,0.41610307388629875
559,559.0,559.1000000000034,0.5841496704345235,0.4158503295654771
560,560.0,560.100000000003,0.5841399790727464,0.4158600209272541
561,561.0,561.1000000000025,0.5844974083604922,0.41550259163950826
562,562.0,562.1000000000022,0.5848973153499138,0.4151026846500866
563,563.0,563.100000000002,0.5851546399645797,0.4148453600354206
564,564.0,564.1000000000016,0.5853708330263389,0.4146291669736615
565,565.0,565.1000000000013,0.5858058735384912,0.4141941264615091
566,566.0,566.1000000000009,0.5859367823957045,0.4140632176042959
567,567.0,567.1000000000007,0.5862037969858398,0.4137962030141604
568,568.0,568.1000000000004,0.5865243152186425,0.41347568478135777
569,569.0,569.1000000000001,0.5868643796356142,0.413135620364386
570,570.0,570.0999999999999,0.5874550304626858,0.41254496953731445
571,571.0,571.0999999999998,0.5879723926261338,0.4120276073738665
572,572.0,572.0999999999997,0.5883506105558777,0.4116493894441226
573,573.0,573.0999999999995,0.5887572191025194,0.41124278089748084
574,574.0,574.0999999999993,0.5891931847267976,0.41080681527320256
575,575.0,575.0999999999992,0.5896226460004973,0.4103773539995028
576,576.0,576.0999999999991,0.5898519771815962,0.4101480228184039
577,577.0,577.099999999999,0.5901196253355813,0.4098803746644189
578,578.0,578.099999999999,0.5904129008794007,0.40958709912059954
579,579.0,579.099999999999,0.590838417829117,0.40916158217088333
580,580.0,580.099999999999,0.5911174303895792,0.40888256961042113
581,581.0,581.099999999999,0.5913010869838191,0.40869891301618116
582,582.0,582.099999999999,0.5911940798713547,0.40880592012864553
583,583.0,583.099999999999,0.5909324661570642,0.4090675338429361
584,584.0,584.099999999999,0.5905971803825426,0.4094028196174576
585,585.0,585.099999999999,0.5901199123898513,0.409880087610149
586,586.0,586.099999999999,0.589473297809246,0.4105267021907543
587,587.0,587.099999999999,0.5889250673786476,0.41107493262135264
588,588.0,588.099999999999,0.5882834082766353,0.4117165917233649
589,589.0,589.0999999999991,0.5878611129763445,0.41213888702365575
590,590.0,590.0999999999992,0.5874323170588929,0.41256768294110746
591,591.0,591.0999999999993,0.5870364956638157,0.4129635043361847
592,592.0,592.0999999999995,0.5866142163035444,0.41338578369645596
593,593.0,593.0999999999995,0.5860933176972996,0.4139066823027007
594,594.0,594.0999999999995,0.5856142764568217,0.4143857235431786
595,595.0,595.0999999999996,0.5850659681047328,0.4149340318952675
596,596.0,596.0999999999997,0.5844685190923576,0.41553148090764275
597,597.0,597.0999999999998,0.5839589427070299,0.4160410572929705
598,598.0,598.0999999999999,0.5835937426265623,0.41640625737343817
599,599.0,599.0999999999999,0.5834302815405834,0.41656971845941715
600,600.0,600.0999999999999,0.5833597474029313,0.4166402525970694
601,601.0,601.0999999999999,0.5833074500436171,0.4166925499563836
602,602.0,602.1,0.5833405237419924,0.41665947625800814
603,603.0,603.1000000000001,0.5833107509337965,0.4166892490662041
604,604.0,604.1000000000001,0.5834386481773903,0.4165613518226102
605,605.0,605.1000000000001,0.5836323347981096,0.41636766520189095
606,606.0,606.1000000000001,0.5838147047283003,0.4161852952717
607,607.0,607.1000000000001,0.5838680528386146,0.41613194716138563
608,608.0,608.1000000000001,0.5837145829614835,0.41628541703851674
609,609.0,609.1000000000001,0.5835625059965288,0.4164374940034713
610,610.0,610.1000000000001,0.5833055071751279,0.41669449282487225
611,611.0,611.1000000000001,0.5830044259222092,0.41699557407779086
612,612.0,612.1000000000001,0.5825624075301655,0.41743759246983453
613,613.0,613.1000000000001,0.5819514117927214,0.4180485882072787
614,614.0,614.1000000000001,0.5814540065307454,0.4185459934692546
615,615.0,615.1000000000001,0.5813112981242128,0.4186887018757872
616,616.0,616.1000000000001,0.5809009039523589,0.41909909604764106
617,617.0,617.1000000000001,0.5800079874940713,0.4199920125059287
618,618.0,618.1000000000001,0.578746132754397,0.4212538672456031
619,619.0,619.1000000000001,0.5775838559386391,0.4224161440613611
620,620.0,620.1000000000001,0.5763435617612654,0.42365643823873467
621,621.0,621.1000000000001,0.5748388816610791,0.4251611183389209
622,622.0,622.1000000000001,0.5735815124988464,0.4264184875011535
623,623.0,623.1000000000001,0.5723012583855293,0.42769874161447075
624,624.0,624.1000000000001,0.5711322038357207,0.42886779616427934
625,625.0,625.1000000000001,0.5699062588158849,0.43009374118411525
626,626.0,626.1000000000001,0.5689237388968036,0.4310762611031966
627,627.0,627.1000000000001,0.5683847131894791,0.43161528681052097
628,628.0,628.1000000000001,0.567168574037694,0.432831425962306
629,629.0,629.1000000000001,0.5654307403599328,0.43456925964006726
630,630.0,630.1000000000001,0.5636364064242051,0.436363593575795
631,631.0,631.1000000000001,0.5608780872701327,0.43912191272986745
632,632.0,632.1000000000001,0.5583527492712361,0.441647250728764
633,633.0,633.1000000000001,0.5560935923676115,0.44390640763238864
634,634.0,634.1000000000001,0.5543300030682128,0.4456699969317874
635,635.0,635.1000000000001,0.5529278553673513,0.44707214463264877
636,636.0,636.1000000000001,0.5515956054473306,0.44840439455266956
637,637.0,637.1000000000001,0.5504444067664123,0.4495555932335879
638,638.0,638.1000000000001,0.5494895870888958,0.4505104129111044
639,639.0,639.1000000000001,0.548535649353493,0.4514643506465073
640,640.0,640.1000000000001,0.5477672652068111,0.4522327347931892
641,641.0,641.1000000000001,0.5471715109281177,0.45282848907188267
642,642.0,642.1000000000001,0.546587074358784,0.4534129256412164
643,643.0,643.1000000000001,0.5461464600107572,0.45385353998924316
644,644.0,644.1000000000001,0.5457529285647695,0.45424707143523074
645,645.0,645.1000000000001,0.5453916295176916,0.4546083704823087
646,646.0,646.1000000000001,0.5451770393515247,0.45482296064847566
647,647.0,647.1000000000001,0.5449668019962263,0.4550331980037742
648,648.0,648.1000000000001,0.5449065505810909,0.45509344941890945
649,649.0,649.1000000000001,0.5450939221046154,0.454906077895385
650,650.0,650.1000000000001,0.5453835632671402,0.4546164367328601
651,651.0,651.1000000000001,0.5460114798252824,0.4539885201747179
652,652.0,652.1000000000001,0.5467832754765087,0.4532167245234915
653,653.0,653.1000000000001,0.5474947551809751,0.45250524481902504
654,654.0,654.1000000000001,0.5483947239814946,0.45160527601850564
655,655.0,655.1000000000001,0.5493409086520363,0.4506590913479639
656,656.0,656.1000000000001,0.5504948617787737,0.4495051382212265
657,657.0,657.1000000000001,0.5516694389359499,0.4483305610640504
658,658.0,658.1000000000001,0.5529993765535315,0.4470006234464688
659,659.0,659.1000000000001,0.5541187107222745,0.44588128927772586
660,660.0,660.1000000000001,0.5552169016963271,0.44478309830367324
661,661.0,661.1000000000001,0.556225780792106,0.44377421920789434
662,662.0,662.1000000000001,0.5570760186977123,0.442923981302288
663,663.0,663.1000000000001,0.5579252295153174,0.44207477048468286
664,664.0,664.1000000000001,0.5586947974138033,0.44130520258619693
665,665.0,665.1000000000001,0.5594404094477228,0.4405595905522775
666,666.0,666.1000000000001,0.559987243641006,0.4400127563589942
667,667.0,667.1000000000001,0.560601043012217,0.4393989569877832
668,668.0,668.1000000000001,0.5611235453245219,0.4388764546754783
669,669.0,669.1000000000001,0.5614275835274417,0.43857241647255857
670,670.0,670.1000000000001,0.5615694786993554,0.4384305213006449
671,671.0,671.1000000000001,0.5613696011422066,0.4386303988577937
672,672.0,672.1000000000001,0.5608002911327293,0.4391997088672709
673,673.0,673.1000000000001,0.5599972850515148,0.4400027149484854
674,674.0,674.1000000000001,0.5591795153173771,0.44082048468262314
675,675.0,675.1000000000001,0.558036434429936,0.44196356557006417
676,676.0,676.1000000000001,0.5569433185313815,0.44305668146861876
677,677.0,677.1000000000001,0.5559763664443236,0.4440236335556767
678,678.0,678.1000000000001,0.5551174496952456,0.4448825503047547
679,679.0,679.1000000000001,0.5543131189250975,0.44568688107490273
680,680.0,680.1000000000001,0.5537465196008486,0.4462534803991515
681,681.0,681.1000000000001,0.5532334405522084,0.4467665594477917
682,682.0,682.1000000000001,0.5525844397306292,0.44741556026937085
683,683.0,683.1000000000001,0.551852049246756,0.4481479507532441
684,684.0,684.1000000000001,0.551502157845823,0.44849784215417704
685,685.0,685.1000000000001,0.5510043520129935,0.44899564798700653
686,686.0,686.1000000000001,0.5505368264462339,0.44946317355376614
687,687.0,687.1000000000001,0.549986866558968,0.45001313344103205
688,688.0,688.1000000000001,0.5493949522455213,0.45060504775447874
689,689.0,689.1000000000001,0.5489443198546797,0.45105568014532016
690,690.0,690.1000000000001,0.5484879650069294,0.45151203499307047
691,691.0,691.1000000000001,0.5482008480934866,0.4517991519065133
692,692.0,692.1000000000001,0.5479637453064428,0.45203625469355724
693,693.0,693.1000000000001,0.5448945738490811,0.45510542615091887
694,694.0,694.1000000000001,0.5419406753862851,0.458059324613715
695,695.0,695.1000000000001,0.538843365698728,0.4611566343012719
696,696.0,696.1000000000001,0.5358212888662037,0.4641787111337963
697,697.0,697.1000000000001,0.5330395529993182,0.46696044700068184
698,698.0,698.1000000000001,0.5303999544171829,0.46960004558281715
699,699.0,699.1000000000001,0.5280246785109663,0.47197532148903376
700,700.0,700.1000000000001,0.5254471468888363,0.47455285311116385
701,701.0,701.1000000000001,0.5229496184324322,0.47705038156756807
702,702.0,702.1000000000001,0.5207051915645543,0.479294808435446
703,703.0,703.1000000000001,0.518613803521494,0.48138619647850633
704,704.0,704.1000000000001,0.5167885911548429,0.48321140884515745
705,705.0,705.1000000000001,0.5152054735376498,0.48479452646235055
706,706.0,706.1000000000001,0.5137816583490207,0.48621834165097966
707,707.0,707.1000000000001,0.5121375971831059,0.4878624028168945
708,708.0,708.1000000000001,0.5108578188343369,0.48914218116566355
709,709.0,709.1000000000001,0.5097375909909283,0.4902624090090722
710,710.0,710.1000000000001,0.5085518770947985,0.4914481229052019
711,711.0,711.1000000000001,0.5077947959769437,0.4922052040230568
712,712.0,712.1000000000001,0.5072542381319611,0.4927457618680393
713,713.0,713.1000000000001,0.5069781286232412,0.49302187137675924
714,714.0,714.1000000000001,0.506727992988506,0.4932720070114945
715,715.0,715.1000000000001,0.506153064707085,0.4938469352929155
716,716.0,716.1000000000001,0.5057538868933185,0.4942461131066821
717,717.0,717.1000000000001,0.5053389942764726,0.4946610057235279
718,718.0,718.1000000000001,0.5049270895118819,0.4950729104881186
719,719.0,719.1000000000001,0.5045240866456872,0.4954759133543134
720,720.0,720.1000000000001,0.5039615468185811,0.49603845318141954
721,721.0,721.1000000000001,0.5035035703680208,0.4964964296319798
722,722.0,722.1000000000001,0.5048041611511953,0.49519583884880525
723,723.0,723.1000000000001,0.5060098022112295,0.49399019778877107
724,724.0,724.1000000000001,0.5073199904388526,0.49268000956114794
725,725.0,725.1000000000001,0.5083407329951786,0.4916592670048219
726,726.0,726.1000000000001,0.5092714820352541,0.49072851796474637
727,727.0,727.1000000000001,0.5104496446845685,0.4895503553154319
728,728.0,728.1000000000001,0.5118802954328879,0.4881197045671125
729,729.0,729.1000000000001,0.5131409190558656,0.4868590809441349
730,730.0,730.1000000000001,0.5143043787862598,0.48569562121374055
731,731.0,731.1000000000001,0.5151003209536605,0.4848996790463397
732,732.0,732.1000000000001,0.5159502580596491,0.48404974194035105
733,733.0,733.1000000000001,0.516498334043656,0.48350166595634425
734,734.0,734.1000000000001,0.5168162167068251,0.48318378329317513
735,735.0,735.1000000000001,0.5171636398455106,0.48283636015448966
736,736.0,736.1000000000001,0.5181546518192771,0.4818453481807231
737,737.0,737.1000000000001,0.5194051321538408,0.48059486784615946
738,738.0,738.1000000000001,0.5202662151008501,0.47973378489915014
739,739.0,739.1000000000001,0.5209676498604328,0.4790323501395676
740,740.0,740.1000000000001,0.5212725410949536,0.47872745890504675
741,741.0,741.1000000000001,0.5210616137780376,0.4789383862219628
742,742.0,742.1000000000001,0.5206215984419869,0.47937840155801353
743,743.0,743.1000000000001,0.5202478530828694,0.4797521469171311
744,744.0,744.1000000000001,0.5196755744388224,0.48032442556117794
745,745.0,745.1000000000001,0.5189729718717733,0.481027028128227
746,746.0,746.1000000000001,0.5183507035244466,0.48164929647555377
747,747.0,747.1000000000001,0.5177830197110295,0.48221698028897086
748,748.0,748.1000000000001,0.5174241111281509,0.4825758888718494
749,749.0,749.1000000000001,0.5168798553793603,0.4831201446206399
750,750.0,750.1000000000001,0.5163462908014338,0.4836537091985665
751,751.0,751.1000000000001,0.5159166545430703,0.48408334545693
752,752.0,752.1000000000001,0.5156982845093891,0.48430171549061124
753,753.0,753.1000000000001,0.5158003199126528,0.48419968008734754
754,754.0,754.1000000000001,0.5164603847783179,0.48353961522168243
755,755.0,755.1000000000001,0.5172698346415397,0.48273016535846064
756,756.0,756.1000000000001,0.5181597003516142,0.4818402996483862
757,757.0,757.1000000000001,0.5194685846595446,0.48053141534045574
758,758.0,758.1000000000001,0.5206958171461396,0.47930418285386067
759,759.0,759.1000000000001,0.5219340024716672,0.47806599752833295
760,760.0,760.1000000000001,0.5229844729277097,0.4770155270722905
761,761.0,761.1000000000001,0.5236525578306449,0.4763474421693552
762,762.0,762.1000000000001,0.5242988815347387,0.47570111846526136
763,763.0,763.1000000000001,0.5250183608542178,0.4749816391457822
764,764.0,764.1000000000001,0.5258560692552521,0.4741439307447479
765,765.0,765.1000000000001,0.5268296861412803,0.4731703138587197
766,766.0,766.1000000000001,0.5277373221618047,0.4722626778381953
767,767.0,767.1000000000001,0.5286080649672187,0.4713919350327813
768,768.0,768.1000000000001,0.5295438737799558,0.47045612622004424
769,769.0,769.1000000000001,0.5303865598389973,0.46961344016100287
