,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
570,570.0,570.1,0.590833995556175,0.4091660044438248
571,571.0,571.1,0.5903538632376609,0.4096461367623389
572,572.0,572.1,0.5892416360029158,0.4107583639970841
573,573.0,573.1,0.5898146575569344,0.41018534244306554
574,574.0,574.1,0.5904090930344998,0.40959090696550016
575,575.0,575.1,0.5906584243222224,0.40934157567777757
576,576.0,576.1,0.588983006837742,0.4110169931622579
577,577.0,577.1,0.5896824047820866,0.4103175952179134
578,578.0,578.1,0.5902500488897651,0.4097499511102349
579,579.0,579.1,0.5918820236915165,0.4081179763084835
580,580.0,580.1,0.5907381361624531,0.409261863837547
581,581.0,581.1,0.5901015184834049,0.40989848151659514
582,582.0,582.1,0.5874984948606428,0.41250150513935724
583,583.0,583.1,0.5862149802309878,0.4137850197690122
584,584.0,584.1,0.5856883945069955,0.41431160549300444
585,585.0,585.1,0.5844241651383297,0.4155758348616702
586,586.0,586.1,0.5828230059916509,0.41717699400834896
587,587.0,587.1,0.5838252620928756,0.4161747379071244
588,588.0,588.1,0.5828527254767149,0.4171472745232851
589,589.0,589.1,0.5849477726719086,0.4150522273280915
590,590.0,590.1,0.5847518052304529,0.4152481947695471
591,591.0,591.1,0.58492080571959,0.41507919428040985
592,592.0,592.1,0.5844719736669949,0.4155280263330051
593,593.0,593.1,0.5832777261106438,0.4167222738893563
594,594.0,594.1,0.5834569603207338,0.41654303967926615
595,595.0,595.1,0.5825009795777538,0.4174990204222461
596,596.0,596.1,0.5817177634754997,0.4182822365245002
597,597.0,597.1,0.582274116295285,0.417725883704715
598,598.0,598.1,0.5833767855997329,0.4166232144002671
599,599.0,599.1,0.5850506711668353,0.4149493288331648
600,600.0,600.1,0.5856544406014981,0.414345559398502
601,601.0,601.1,0.5855368049273696,0.4144631950726304
602,602.0,602.1,0.5861152826565766,0.41388471734342325
603,603.0,603.1,0.5852424153977793,0.41475758460222056
604,604.0,604.1,0.5865961766610829,0.4134038233389171
605,605.0,605.1,0.5870662148275619,0.41293378517243795
606,606.0,606.1,0.5868033465400517,0.41319665345994816
607,607.0,607.1,0.5853966340903025,0.41460336590969754
608,608.0,608.1,0.5832289442009934,0.41677105579900653
609,609.0,609.1,0.5831379673216764,0.41686203267832334
610,610.0,610.1,0.5819791256597437,0.41802087434025614
611,611.0,611.1,0.5814139406747041,0.4185860593252958
612,612.0,612.1,0.5798625365552852,0.42013746344471475
613,613.0,613.1,0.578000731806725,0.421999268193275
614,614.0,614.1,0.5789207088225634,0.4210792911774365
615,615.0,615.1,0.5822236018858379,0.4177763981141621
616,616.0,616.1,0.5793128054499306,0.42068719455006925
617,617.0,617.1,0.5742359982639818,0.42576400173601814
618,618.0,618.1,0.570230897914836,0.429769102085164
619,619.0,619.1,0.5708163458982816,0.4291836541017183
620,620.0,620.1,0.569550646470403,0.4304493535295969
621,621.0,621.1,0.5663457845939892,0.4336542154060107
622,622.0,622.1,0.5681635235800478,0.43183647641995193
623,623.0,623.1,0.5672191037988501,0.43278089620115
624,624.0,624.1,0.5675590607792866,0.43244093922071325
625,625.0,625.1,0.5661784158348482,0.4338215841651518
626,626.0,626.1,0.5677595061206617,0.43224049387933833
627,627.0,627.1,0.5713283515967637,0.4286716484032363
628,628.0,628.1,0.5637238276041049,0.43627617239589506
629,629.0,629.1,0.5576352178359165,0.4423647821640834
630,630.0,630.1,0.5561119338308915,0.44388806616910836
631,631.0,631.1,0.5454301949710483,0.4545698050289516
632,632.0,632.1,0.5465464765986432,0.45345352340135675
633,633.0,633.1,0.547863576819725,0.45213642318027497
634,634.0,634.1,0.5513830975131481,0.4486169024868518
635,635.0,635.1,0.5535286147546297,0.4464713852453704
636,636.0,636.1,0.5527653689234463,0.4472346310765537
637,637.0,637.1,0.5531266550468381,0.44687334495316183
638,638.0,638.1,0.5536710215718961,0.4463289784281038
639,639.0,639.1,0.5523068778672156,0.44769312213278445
640,640.0,640.1,0.5528313531676503,0.44716864683234975
641,641.0,641.1,0.5532828589047688,0.4467171410952311
642,642.0,642.1,0.5521891469220075,0.44781085307799245
643,643.0,643.1,0.5524827253094207,0.4475172746905794
644,644.0,644.1,0.551879313451919,0.4481206865480809
645,645.0,645.1,0.5511954675063132,0.4488045324936868
646,646.0,646.1,0.5517208734694831,0.44827912653051694
647,647.0,647.1,0.5508954280002052,0.4491045719997948
648,648.0,648.1,0.5515921874461407,0.4484078125538593
649,649.0,649.1,0.5533396017310979,0.4466603982689021
650,650.0,650.1,0.5537251016819777,0.44627489831802203
651,651.0,651.1,0.5565633429591925,0.44343665704080737
652,652.0,652.1,0.5575748641347855,0.4424251358652144
653,653.0,653.1,0.5566643414525849,0.4433356585474151
654,654.0,654.1,0.5583437534904199,0.4416562465095801
655,655.0,655.1,0.5587109780402699,0.44128902195972997
656,656.0,656.1,0.5607978403339446,0.43920215966605525
657,657.0,657.1,0.5611277359095528,0.4388722640904472
658,658.0,658.1,0.5629100879734229,0.43708991202657704
659,659.0,659.1,0.561142919960629,0.4388570800393709
660,660.0,660.1,0.5613484012586334,0.43865159874136656
661,661.0,661.1,0.5609403234937178,0.43905967650628214
662,662.0,662.1,0.5598913364176097,0.4401086635823902
663,663.0,663.1,0.5604497716712145,0.4395502283287855
664,664.0,664.1,0.5602500990820378,0.4397499009179621
665,665.0,665.1,0.5606245781680352,0.43937542183196465
666,666.0,666.1,0.5592639949235625,0.4407360050764374
667,667.0,667.1,0.5605528057678661,0.43944719423213374
668,668.0,668.1,0.5602584582744523,0.4397415417255477
669,669.0,669.1,0.5586828281979126,0.4413171718020873
670,670.0,670.1,0.5576399116237238,0.4423600883762762
671,671.0,671.1,0.5547570362125762,0.44524296378742373
672,672.0,672.1,0.5515240906251064,0.4484759093748935
673,673.0,673.1,0.549545439949018,0.4504545600509819
674,674.0,674.1,0.5496399818488216,0.4503600181511785
675,675.0,675.1,0.5465230539285063,0.4534769460714937
676,676.0,676.1,0.5470309609800725,0.4529690390199274
677,677.0,677.1,0.5481907189516153,0.45180928104838464
678,678.0,678.1,0.5490826849936277,0.4509173150063724
679,679.0,679.1,0.549373104504011,0.450626895495989
680,680.0,680.1,0.5514400896349639,0.44855991036503606
681,681.0,681.1,0.5516393360633892,0.44836066393661056
682,682.0,682.1,0.5499264497342415,0.4500735502657583
683,683.0,683.1,0.5487093512893605,0.4512906487106395
684,684.0,684.1,0.55211622143063,0.4478837785693699
685,685.0,685.1,0.5502257793522505,0.4497742206477494
686,686.0,686.1,0.5501086334461942,0.44989136655380574
687,687.0,687.1,0.5488595839743758,0.45114041602562416
688,688.0,688.1,0.5480028080837612,0.45199719191623877
689,689.0,689.1,0.5489629274125429,0.451037072587457
690,690.0,690.1,0.5484532096968266,0.45154679030317324
691,691.0,691.1,0.5496927097231612,0.45030729027683886
692,692.0,692.1,0.5497565479107402,0.45024345208925964
693,693.0,693.1,0.5210194781600894,0.47898052183991036
694,694.0,694.1,0.5214905462172823,0.47850945378271775
695,695.0,695.1,0.5191475484237777,0.4808524515762221
696,696.0,696.1,0.518772149014042,0.48122785098595794
697,697.0,697.1,0.5198583958231217,0.4801416041768783
698,698.0,698.1,0.5198161485213583,0.48018385147864173
699,699.0,699.1,0.5208781572879926,0.4791218427120073
700,700.0,700.1,0.5171949763449388,0.4828050236550611
701,701.0,701.1,0.5162426934344572,0.48375730656554283
702,702.0,702.1,0.5169468733631135,0.48305312663688654
703,703.0,703.1,0.5166086665635554,0.48339133343644447
704,704.0,704.1,0.5173795489803809,0.48262045101961915
705,705.0,705.1,0.5179161883257563,0.48208381167424375
706,706.0,706.1,0.5176550235153922,0.4823449764846077
707,707.0,707.1,0.5136414120372684,0.48635858796273157
708,708.0,708.1,0.5154897975573962,0.4845102024426038
709,709.0,709.1,0.5153423263899244,0.4846576736100755
710,710.0,710.1,0.5130067644794052,0.48699323552059476
711,711.0,711.1,0.5156618896275627,0.4843381103724373
712,712.0,712.1,0.5162833318733704,0.48371666812662956
713,713.0,713.1,0.5174843480168733,0.48251565198312674
714,714.0,714.1,0.5164173553086362,0.4835826446913637
715,715.0,715.1,0.5119503569750303,0.4880496430249697
716,716.0,716.1,0.5125532041433591,0.48744679585664086
717,717.0,717.1,0.5113169465737959,0.48868305342620405
718,718.0,718.1,0.510334137249769,0.489665862750231
719,719.0,719.1,0.5094705466953482,0.49052945330465175
720,720.0,720.1,0.5069775282150744,0.49302247178492553
721,721.0,721.1,0.507159024013777,0.492840975986223
722,722.0,722.1,0.52392117453599,0.4760788254640101
723,723.0,723.1,0.5223605667492811,0.4776394332507189
724,724.0,724.1,0.5229766030313996,0.47702339696860036
725,725.0,725.1,0.5198266732867971,0.4801733267132028
726,726.0,726.1,0.5187988866514555,0.48120111334854443
727,727.0,727.1,0.5212510313223012,0.4787489686776988
728,728.0,728.1,0.5238739362978914,0.47612606370210864
729,729.0,729.1,0.5224049517062925,0.47759504829370736
730,730.0,730.1,0.5217675331383942,0.47823246686160575
731,731.0,731.1,0.5185095018036401,0.48149049819636
732,732.0,732.1,0.5195044752719209,0.480495524728079
733,733.0,733.1,0.5169803794368644,0.48301962056313574
734,734.0,734.1,0.5151783176731738,0.4848216823268262
735,735.0,735.1,0.515955394994871,0.48404460500512886
736,736.0,736.1,0.522859530969431,0.4771404690305688
737,737.0,737.1,0.5259747386361531,0.4740252613638468
738,738.0,738.1,0.5226742844469424,0.47732571555305753
739,739.0,739.1,0.5216980785850756,0.47830192141492445
740,740.0,740.1,0.5183610352215761,0.48163896477842394
741,741.0,741.1,0.5137988915290662,0.4862011084709338
742,742.0,742.1,0.5120233562456997,0.4879766437543003
743,743.0,743.1,0.5131058648986102,0.48689413510138974
744,744.0,744.1,0.511460985508625,0.48853901449137493
745,745.0,745.1,0.5104069265275759,0.489593073472424
746,746.0,746.1,0.5113642706921697,0.48863572930783034
747,747.0,747.1,0.5119864909671671,0.4880135090328329
748,748.0,748.1,0.5140862123335219,0.48591378766647797
749,749.0,749.1,0.5122076219709861,0.48779237802901376
750,750.0,750.1,0.5122375012716727,0.4877624987283273
751,751.0,751.1,0.513154098842353,0.48684590115764703
752,752.0,752.1,0.5151133804008836,0.4848866195991163
753,753.0,753.1,0.5181575551475022,0.48184244485249783
754,754.0,754.1,0.5236041616512952,0.4763958383487047
755,755.0,755.1,0.5250436988052296,0.47495630119477045
756,756.0,756.1,0.5258799207206085,0.4741200792793914
757,757.0,757.1,0.5301879503723439,0.46981204962765616
758,758.0,758.1,0.5296083798956402,0.47039162010435975
759,759.0,759.1,0.5300538844966123,0.4699461155033878
760,760.0,760.1,0.5286029329247924,0.4713970670752077
761,761.0,761.1,0.5252677018500547,0.4747322981499452
762,762.0,762.1,0.5255566603626347,0.4744433396373652
763,763.0,763.1,0.5268087623377924,0.4731912376622075
764,764.0,764.1,0.5285314923244646,0.47146850767553533
765,765.0,765.1,0.5304607432685172,0.4695392567314828
766,766.0,766.1,0.5304114457867841,0.46958855421321594
767,767.0,767.1,0.530682737293706,0.4693172627062941
768,768.0,768.1,0.5319966729397028,0.46800332706029735
769,769.0,769.1,0.5317559742995079,0.46824402570049195
770,770.0,770.1,0.5328056973737059,0.4671943026262942
771,771.0,771.1,0.5348696584173886,0.46513034158261135
772,772.0,772.1,0.5322428688612615,0.46775713113873846
773,773.0,773.1,0.5318572594625557,0.4681427405374442
774,774.0,774.1,0.5309802397757188,0.46901976022428116
775,775.0,775.1,0.5350977471007355,0.46490225289926446
776,776.0,776.1,0.5359963281002496,0.46400367189975034
777,777.0,777.1,0.5314873293549123,0.4685126706450876
778,778.0,778.1,0.5311020470547361,0.468897952945264
779,779.0,779.1,0.531632843037444,0.46836715696255604
780,780.0,780.1,0.5337637245099234,0.4662362754900765
781,781.0,781.1,0.5390202571865127,0.4609797428134873
782,782.0,782.1,0.5408906637586008,0.45910933624139894
783,783.0,783.1,0.5442904395043051,0.4557095604956948
784,784.0,784.1,0.549330021516562,0.4506699784834379
785,785.0,785.1,0.5524212192060045,0.4475787807939954
786,786.0,786.1,0.5557240126420352,0.4442759873579648
787,787.0,787.1,0.5564215138855736,0.44357848611442635
788,788.0,788.1,0.5585684985627153,0.4414315014372848
789,789.0,789.1,0.5578132865345969,0.4421867134654029
790,790.0,790.1,0.5586975816058104,0.4413024183941895
791,791.0,791.1,0.559115893403216,0.4408841065967839
792,792.0,792.1,0.5635302793113993,0.43646972068860057
793,793.0,793.1,0.557937311969852,0.4420626880301478
794,794.0,794.1,0.5650977976285891,0.43490220237141086
795,795.0,795.1,0.5709005186133927,0.4290994813866072
796,796.0,796.1,0.5714063936103055,0.4285936063896944
797,797.0,797.1,0.5797025532121869,0.4202974467878131
798,798.0,798.1,0.5738866103808408,0.42611338961915923
799,799.0,799.1,0.573414110428282,0.42658588957171795
800,800.0,800.1,0.5702127311164233,0.4297872688835767
801,801.0,801.1,0.5719488611578594,0.4280511388421406
802,802.0,802.1,0.5726490027564461,0.42735099724355374
803,803.0,803.1,0.5710360412529604,0.42896395874703963
804,804.0,804.1,0.5709344156252223,0.4290655843747778
805,805.0,805.1,0.572040376467507,0.427959623532493
806,806.0,806.1,0.5726262740482005,0.42737372595179934
807,807.0,807.1,0.5741067929448469,0.425893207055153
808,808.0,808.1,0.5771519501626281,0.42284804983737184
809,809.0,809.1,0.5792719385321556,0.4207280614678444
810,810.0,810.1,0.5827172490670541,0.41728275093294576
811,811.0,811.1,0.580392550520879,0.41960744947912093
812,812.0,812.1,0.5791281478922874,0.4208718521077125
813,813.0,813.1,0.5795511935784624,0.4204488064215376
814,814.0,814.1,0.5686484521430805,0.4313515478569195
815,815.0,815.1,0.5688835842524088,0.4311164157475912
816,816.0,816.1,0.5676637378668167,0.43233626213318316
817,817.0,817.1,0.5692717592840447,0.4307282407159552
818,818.0,818.1,0.5677135842353881,0.43228641576461185
819,819.0,819.1,0.5662300967667322,0.43376990323326775
820,820.0,820.1,0.5465538971691382,0.4534461028308618
821,821.0,821.1,0.5461567033483535,0.45384329665164647
822,822.0,822.1,0.5464625466740199,0.45353745332598
823,823.0,823.1,0.546855680812367,0.45314431918763265
824,824.0,824.1,0.5484692837897265,0.4515307162102733
825,825.0,825.1,0.5642590070023564,0.4357409929976436
826,826.0,826.1,0.5585556419746984,0.4414443580253016
827,827.0,827.1,0.6022416947868243,0.39775830521317557
828,828.0,828.1,0.6028589415372716,0.39714105846272835
829,829.0,829.1,0.6034035766606856,0.39659642333931444
830,830.0,830.1,0.6031206919310115,0.39687930806898847
831,831.0,831.1,0.6032249037433026,0.3967750962566972
832,832.0,832.1,0.6049343352023153,0.3950656647976847
833,833.0,833.1,0.6042561954736738,0.39574380452632624
834,834.0,834.1,0.6024508826922694,0.39754911730773046
835,835.0,835.1,0.6037956396331865,0.39620436036681334
836,836.0,836.1,0.6026112113942296,0.3973887886057703
837,837.0,837.1,0.6028850506189017,0.3971149493810982
838,838.0,838.1,0.6027389207962593,0.39726107920374065
839,839.0,839.1,0.6027090091937114,0.3972909908062885
840,840.0,840.1,0.6023663866412374,0.39763361335876246
841,841.0,841.1,0.6028237359346089,0.397176264065391
842,842.0,842.1,0.6011728474661969,0.39882715253380296
843,843.0,843.1,0.5997373059829046,0.4002626940170952
844,844.0,844.1,0.6000547716152067,0.3999452283847932
845,845.0,845.1,0.5993999016905971,0.4006000983094028
846,846.0,846.1,0.5999930698192328,0.4000069301807671
847,847.0,847.1,0.595591324693659,0.4044086753063407
848,848.0,848.1,0.59468195167625,0.40531804832374974
849,849.0,849.1,0.5903424980986964,0.4096575019013035
850,850.0,850.1,0.5873402241790842,0.4126597758209158
851,851.0,851.1,0.5859174706439138,0.4140825293560863
852,852.0,852.1,0.5866093423464391,0.41339065765356064
853,853.0,853.1,0.5844858165973624,0.41551418340263757
854,854.0,854.1,0.5814176743539692,0.4185823256460308
855,855.0,855.1,0.5806506871581478,0.41934931284185223
856,856.0,856.1,0.5769472336265669,0.4230527663734331
857,857.0,857.1,0.5759842123684408,0.42401578763155906
858,858.0,858.1,0.5797051221358117,0.42029487786418834
859,859.0,859.1,0.5755439910458147,0.42445600895418545
860,860.0,860.1,0.5711382203182517,0.42886177968174827
861,861.0,861.1,0.5658808124084918,0.4341191875915083
862,862.0,862.1,0.5638747500140359,0.436125249985964
863,863.0,863.1,0.56371627664148,0.4362837233585199
864,864.0,864.1,0.5567626222606725,0.44323737773932753
865,865.0,865.1,0.5558851089031782,0.44411489109682173
866,866.0,866.1,0.5548740450388456,0.44512595496115415
867,867.0,867.1,0.555056237608124,0.444943762391876
868,868.0,868.1,0.5566811119933118,0.4433188880066881
869,869.0,869.1,0.5571767964534938,0.44282320354650617
870,870.0,870.1,0.5572470983144184,0.44275290168558135
871,871.0,871.1,0.5567814583780096,0.44321854162199026
872,872.0,872.1,0.5590647377273226,0.44093526227267743
873,873.0,873.1,0.5589940136543212,0.44100598634567884
874,874.0,874.1,0.5611935206092358,0.4388064793907643
875,875.0,875.1,0.5621459924769929,0.43785400752300696
876,876.0,876.1,0.561008968283617,0.4389910317163828
877,877.0,877.1,0.5613806169082862,0.4386193830917137
878,878.0,878.1,0.5618858375419087,0.43811416245809126
879,879.0,879.1,0.5599568742424011,0.44004312575759885
880,880.0,880.1,0.5605156684097882,0.4394843315902118
881,881.0,881.1,0.5638955102547707,0.43610448974522925
882,882.0,882.1,0.5700709554605583,0.42992904453944175
883,883.0,883.1,0.5691123775302258,0.4308876224697741
884,884.0,884.1,0.5714864002596506,0.4285135997403494
885,885.0,885.1,0.5715846563526432,0.42841534364735684
886,886.0,886.1,0.5718453518167058,0.4281546481832942
887,887.0,887.1,0.5727547765037674,0.4272452234962326
888,888.0,888.1,0.5723222224108603,0.4276777775891397
889,889.0,889.1,0.5705504742584108,0.42944952574158923
890,890.0,890.1,0.568199538696432,0.4318004613035679
891,891.0,891.1,0.5679068552857581,0.4320931447142418
892,892.0,892.1,0.5676812607681982,0.4323187392318017
893,893.0,893.1,0.5673444050814298,0.43265559491857014
894,894.0,894.1,0.5667359430388889,0.43326405696111114
895,895.0,895.1,0.5670573831496976,0.4329426168503024
896,896.0,896.1,0.5665878992935551,0.4334121007064448
897,897.0,897.1,0.5664945218821157,0.4335054781178843
898,898.0,898.1,0.5648287008874389,0.4351712991125611
899,899.0,899.1,0.5664967104955652,0.4335032895044348
900,900.0,900.1,0.5665516536686128,0.4334483463313871
901,901.0,901.1,0.5662041332361826,0.4337958667638174
902,902.0,902.1,0.5538834300527977,0.44611656994720217
903,903.0,903.1,0.5526255602084765,0.4473744397915234
904,904.0,904.1,0.5485885183604315,0.45141148163956835
905,905.0,905.1,0.544982760866264,0.455017239133736
906,906.0,906.1,0.5468507791672985,0.4531492208327014
907,907.0,907.1,0.5464987866248084,0.45350121337519145
908,908.0,908.1,0.5457166502677218,0.45428334973227813
909,909.0,909.1,0.5470125212994423,0.45298747870055756
910,910.0,910.1,0.5464791118242024,0.4535208881757974
911,911.0,911.1,0.5446216171903983,0.4553783828096017
912,912.0,912.1,0.5421351058976831,0.4578648941023168
913,913.0,913.1,0.5446517758192194,0.45534822418078047
914,914.0,914.1,0.54750500255362,0.45249499744638
915,915.0,915.1,0.5482630200976331,0.45173697990236683
916,916.0,916.1,0.5493479433596894,0.4506520566403104
917,917.0,917.1,0.5273908972495656,0.4726091027504342
918,918.0,918.1,0.5264574033486028,0.47354259665139714
919,919.0,919.1,0.5284355732790971,0.47156442672090293
920,920.0,920.1,0.5292695891383306,0.47073041086166933
921,921.0,921.1,0.5292597585305315,0.4707402414694684
922,922.0,922.1,0.5314050771884806,0.4685949228115193
923,923.0,923.1,0.5311399553742499,0.46886004462575004
924,924.0,924.1,0.5304283400558737,0.4695716599441262
925,925.0,925.1,0.531183453123934,0.46881654687606583
926,926.0,926.1,0.5317698684992429,0.46823013150075693
927,927.0,927.1,0.5284370767103932,0.4715629232896067
928,928.0,928.1,0.5283391897614634,0.47166081023853657
929,929.0,929.1,0.5288775124006142,0.47112248759938574
930,930.0,930.1,0.529597653762137,0.470402346237863
931,931.0,931.1,0.5311548756405304,0.4688451243594695
932,932.0,932.1,0.5312314063961321,0.4687685936038678
933,933.0,933.1,0.5319960636586594,0.4680039363413405
934,934.0,934.1,0.5337765078095584,0.46622349219044157
935,935.0,935.1,0.535478426584033,0.464521573415967
936,936.0,936.1,0.534700867184974,0.465299132815026
937,937.0,937.1,0.5352469568875147,0.46475304311248555
938,938.0,938.1,0.5378652309852772,0.4621347690147225
939,939.0,939.1,0.53945076136434,0.46054923863565983
940,940.0,940.1,0.5408691885563817,0.4591308114436181
941,941.0,941.1,0.539714924486222,0.4602850755137779
942,942.0,942.1,0.5377703377158985,0.4622296622841014
943,943.0,943.1,0.5376090078595498,0.46239099214045004
944,944.0,944.1,0.5381811505292738,0.46181884947072616
945,945.0,945.1,0.5369064327861925,0.4630935672138071
