,f_1,f_2,R_x
153,23.780112866465576,960,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53*66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41*11-68-9-49-26-8-51-34-25-4*38-19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33*0-2-50-33-58-35-6-21-30-26*14-61-17-10-8-56-6-47-7-40-46*67-37-5-54-38-22-33-20-10-16-1*
152,23.7885077641122,955,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46*66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41*11-68-9-49-26-8-51-34-25-4*38-19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33*0-2-50-33-58-35-6-21-30-26*14-61-17-10-8-56-6-47-7-40-46*67-37-5-54-38-22-33-20-10-16-1*
127,23.8100583022267,954,9-68-59-10-55-52-64-58-41-45*32-18-19-22-13-43-17-9-11-31*67-65-18-66-29-23-69-38-36-45-58-64-52-10-28-56-51-35-57-25-4-7-53-47-6-63-30-62-42*44-60-61-43-33-58-34-25-12-40-46*54-66-48-29-3-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-41*9-68-11-15-42-49-26-8-52-64-58-45-22-38-66-19-36-41-25-4-7-40*65-18-69-0-2-14-44-60-17-55-8-56-6-47-40-46*24-30-15-11-31-1-26-8-51-34-41-27-67-37-65-39-48-29-3-38-36*50-0-69-19-54-5-67-27-25-4-40-46*8-56-51-58-33-20-55-52-64-35*11-68-9-49-26-8-51-34-25-4-53*23-0-3-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50*2-50-33-58-35-6-21-30-26-16-10-17*15-49-26-8-52-64-35-34-45-22-33-13-20-17-61-14*37-5-18-54-38-22-33-20-10-16-26-1*
151,23.82598109201161,952,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46*66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41*11-68-9-49-26-8-51-34-25-4*38-19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13*0-2-50-33-58-35-6-21-30-26*14-61-17-10-8-56-6-47-7-40-46*67-37-5-18-38-22-33-20-10-16-1*
150,23.82601224191011,950,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46*66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41*11-68-9-49-26-8-51-34-25-4*19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13*0-2-50-33-58-35-6-21-30-26*14-61-17-10-8-56-6-47-7-40-46*67-37-5-18-38-22-33-20-10-16-1*
144,23.83484842978553,948,9-68-59-10-55-52-64-58-41-45-36*39-32-18-19-22-13-43-17-9-11-31*19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*14-60-61-43-33-58-34-25-12-40-46*66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46*66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41*11-68-9-49-26-8-51-34-25-4*66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13*0-2-50-33-58-35-6-21-30-26*14-61-17-10-8-56-6-47-7-40-46*32-37-5-18-38-22-33-20-10-16-1*
149,23.835154737120813,945,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46*66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41*11-68-9-49-26-8-51-34-25-4*19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13*0-2-50-33-58-35-6-21-30-26*14-61-17-10-8-56-6-47-7-40-46*67-37-5-18-38-22-33-20-10-16-1*
148,23.835632368897866,939,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46*66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41*11-68-9-49-26-8-51-34-25-4*19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13*0-2-50-33-58-35-6-21-30-26*14-61-17-10-8-56-6-47-7-40-46*67-37-5-18-38-22-33-20-10-16-1*
146,23.84138990847121,938,9-68-59-10-55-52-64-58-41-45-36*39-32-18-19-22-13-43-17-9-11-31*19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46*66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41*11-68-9-49-26-8-51-34-25-4*19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13*0-2-50-33-58-35-6-21-30-26*14-61-17-10-8-56-6-47-7-40-46*37-5-18-38-22-33-20-10-16-1*
145,23.84202328974078,936,9-68-59-10-55-52-64-58-41-45-36*39-32-18-19-22-13-43-17-9-11-31*19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46*66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41*11-68-9-49-26-8-51-34-25-4*66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13*0-2-50-33-58-35-6-21-30-26*14-61-17-10-8-56-6-47-7-40-46*37-5-18-38-22-33-20-10-16-1*
147,23.84354444311769,935,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46*66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41*11-68-9-49-26-8-51-34-25-4*19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13*0-2-50-33-58-35-6-21-30-26*14-61-17-10-8-56-6-47-7-40-46*37-5-18-38-22-33-20-10-16-1*
143,23.85275442977515,934,9-68-59-10-55-52-64-58-41-45-36*39-32-18-19-22-13-43-17-9-11-31*19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46*54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41*9-68-11-49-26-8-51-34-25-4*66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13*2-50-33-58-35-6-21-30-26-16*14-61-17-10-8-56-6-47-7-40-46*32-37-5-18-38-22-33-20-10-16-1*
142,23.854908964421625,931,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46*54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41*9-68-11-49-26-8-51-34-25-4*66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13*2-50-33-58-35-6-21-30-26-16*14-61-17-10-8-56-6-47-7-40-46*32-37-5-18-38-22-33-20-10-16-1*
140,23.86754543991444,930,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46*5-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41*9-68-11-49-26-8-51-34-25-4*66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13*2-50-33-58-35-6-21-30-26-16*14-61-17-10-8-56-6-47-7-40-46*32-37-5-18-38-22-33-20-10-16-1*
141,23.868760285956068,926,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46*54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41*9-68-11-49-26-8-51-34-25-4*66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13*2-50-33-58-35-6-21-30-26-16*14-61-17-10-8-56-6-47-7-40-46*32-37-5-18-38-22-33-20-10-16-1*
139,23.8733652792848,924,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46*5-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41*9-68-11-49-26-8-51-34-25-4*66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13*2-50-33-58-35-6-21-30-26-16*14-61-17-10-8-56-6-47-7-40-46*32-37-5-18-38-22-33-20-10-16-1*
138,23.87587284611431,923,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*69-3-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46*5-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41*9-68-11-49-26-8-51-34-25-4*66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13*2-50-33-58-35-6-21-30-26-16*14-61-17-10-8-56-6-47-7-40-46*32-37-5-18-38-22-33-20-10-16-1*
137,23.88699855152972,920,9-68-59-10-55-52-64-58-41-45*32-18-19-22-13-43-17-9-11-31*19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*69-3-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46*5-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41*9-68-11-49-26-8-51-34-25-4*66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13*2-50-33-58-35-6-21-30-26-16*14-61-17-10-8-56-6-47-7-40-46*32-37-5-18-38-22-33-20-10-16-1*
136,23.89374250455567,914,9-68-59-10-55-52-64-58-41-45*32-18-19-22-13-43-17-9-11-31*19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*69-3-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21*15-42-49-26-8-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*62-15-49-26-8-52-64-58-45-22-19-66-38-36-41-12-4-7-46*5-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41*9-68-11-49-26-8-51-34-25-4*66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13*2-50-33-58-35-6-21-30-26-16*14-61-17-10-8-56-6-47-7-40-46*32-37-5-18-38-22-33-20-10-16-1*
108,23.94695691449872,912,31-11-68-1-16-10-28-8-26-30-62-24-63-6-35-34-41-36-38-66-48-29-69-23-3-19-54-5*46-40-4-25-41-45-22-33-50-2*46-7-47-6-63-30-15-49-1-59-17-50-0-69-48-39-32-5*31-11-9-17-43-13-22-19-65-37-67-27-25-12-40*7-4-25-34-58-33-13-43-61-60*56-8-55-20-43-50-23-3-29-19-66-69*68-11-49-26-8-51-34-45-36-54-18-32*64-58-45-22-38-54-36-19-69-18-39-65*62-49-9-68-59-10-55-52-64-58-41-25-4-53-47-6-21-24-30-26-1-31*29-3-69-0-2-14-44-60-17-20-52-64-51-35-57-34-41*25-4-12-41-36-19-18-54-66-3*21-24-42-49-26-8-51-41-27-67-5*23-0-3-38-69-29-48-39-32-65-5-54-36-45-58-51-56*14-44-61-17-10-28-56-6-47-40-7-4-12-25-57-51-8-52-55*21-30-26-16-10-20-33-22-38-19*
109,23.950554727775845,906,31-11-68-1-16-10-28-8-26-30-62-24-63-6-35-34-41-36-38-66-48-29-69-23-3-19-54-5*46-40-4-25-41-45-22-33-50-2*46-7-47-6-63-30-15-49-1-59-17-50-0-69-48-39-32-5*31-11-9-17-43-13-22-19-65-37-67-27-25-12-40*7-4-25-34-58-33-13-43-61-60*56-8-55-20-43-50-23-3-29-19-66-69*68-11-49-26-8-51-34-45-36-54-18-32*64-58-45-22-38-54-36-19-69-18-39*62-49-9-68-59-10-55-52-64-58-41-25-4-53-47-6-21-24-30-26-1-31*29-3-69-0-2-14-44-60-17-20-52-64-51-35-57-34-41*25-4-12-41-36-19-18-54-66-3*21-24-42-49-26-8-51-41-27-67-5*23-0-3-38-69-29-48-39-32-65-5-54-36-45-58-51-56*14-44-61-17-10-28-56-6-47-40-7-4-12-25-57-51-8-52-55*21-30-26-16-10-20-33-22-38-19*
110,23.961955590628037,897,31-11-68-1-16-10-28-8-26-30-62-24-63-6-35-34-41-36-38-66-48-29-69-23-3-19-54-5*46-40-4-25-41-45-22-33-50-2*46-7-47-6-63-30-15-49-1-59-17-50-0-69-48-39-32-5*31-11-9-17-43-13-22-19-65-37-67-27-25-12*7-4-25-34-58-33-13-43-61-60*56-8-55-20-43-50-23-3-29-19-66-69*68-11-49-26-8-51-34-45-36-54-18-32*64-58-45-22-38-54-36-19-69-18-39*62-49-9-68-59-10-55-52-64-58-41-25-4-53-47-6-21-24-30-26-1-31*29-3-69-0-2-14-44-60-17-20-52-64-51-35-57-34-41*25-4-12-41-36-19-18-54-66-3*21-24-42-49-26-8-51-41-27-67-5*23-0-3-38-69-29-48-39-32-65-5-54-36-45-58-51-56*14-44-61-17-10-28-56-6-47-40-7-4-12-25-57-51-8-52-55*21-30-26-16-10-20-33-22-38-19*
111,23.999740417512477,892,31-11-68-1-16-10-28-8-26-30-62-24-63-6-35-34-41-36-38-66-48-29-69-23-3-19-54-5*46-40-4-25-41-45-22-33-50-2*46-7-47-6-63-30-15-49-1-59-17-50-0-69-48-39-32-5*31-11-9-17-43-13-22-19-65-37-67-27-25-12*7-4-25-34-58-33-13-43-61-60*56-8-55-20-43-50-23-3-29-19-66-69*68-11-49-26-8-51-34-45-36-54-18-32*64-58-45-22-38-54-36-19-69-18-39*62-49-9-68-59-10-55-52-64-58-41-25-4-53-47-6-21-24-30-26-1-31*29-3-69-0-2-14-44-60-17-20-52-64-51-35-57-34-41*25-4-12-41-36-19-18-54-66-3*21-24-42-49-26-8-51-41-27-67-5*23-0-3-38-69-29-48-39-32-65-5-54-36-45-58-51-56*44-61-17-10-28-56-6-47-40-7-4-12-25-57-51-8-52-55*21-30-26-16-10-20-33-22-38-19*
112,24.0028761739618,889,31-11-68-1-16-10-28-8-26-30-62-24-63-6-35-34-41-36-38-66-48-29-69-23-3-19-54-5*46-40-4-25-41-45-22-33-50-2*46-7-47-6-63-30-15-49-1-59-17-50-0-69-48-39-32-5*31-11-9-17-43-13-22-19-65-37-67-27-25-12*7-4-25-34-58-33-13-43-61-60*56-8-55-20-43-50-23-3-29-19-66-69*68-11-49-26-8-51-34-45-36-54-18-32*64-58-45-22-38-54-36-19-69-18-39*62-49-9-68-59-10-55-52-64-58-41-25-4-53-47-6-21-24-30-26-1-31*29-3-69-0-2-14-44-60-17-20-52-64-51-35-57-34-41*25-4-12-41-36-19-18-54-66-3*24-42-49-26-8-51-41-27-67-5*23-0-3-38-69-29-48-39-32-65-5-54-36-45-58-51-56*44-61-17-10-28-56-6-47-40-7-4-12-25-57-51-8-52-55*21-30-26-16-10-20-33-22-38-19*
113,24.041668180897844,886,31-11-68-1-16-10-28-8-26-30-62-24-63-6-35-34-41-36-38-66-48-29-69-23-3-19-54-5*46-40-4-25-41-45-22-33-50-2*46-7-47-6-63-30-15-49-1-59-17-50-0-69-48-39-32-5*11-9-17-43-13-22-19-65-37-67-27-25-12*7-4-25-34-58-33-13-43-61-60*56-8-55-20-43-50-23-3-29-19-66-69*68-11-49-26-8-51-34-45-36-54-18-32*64-58-45-22-38-54-36-19-69-18-39*62-49-9-68-59-10-55-52-64-58-41-25-4-53-47-6-21-24-30-26-1-31*29-3-69-0-2-14-44-60-17-20-52-64-51-35-57-34-41*25-4-12-41-36-19-18-54-66-3*24-42-49-26-8-51-41-27-67-5*23-0-3-38-69-29-48-39-32-65-5-54-36-45-58-51-56*44-61-17-10-28-56-6-47-40-7-4-12-25-57-51-8-52-55*21-30-26-16-10-20-33-22-38-19*
114,24.054278698141907,884,31-11-68-1-16-10-28-8-26-30-62-24-63-6-35-34-41-36-38-66-48-29-69-23-3-19-54-5*46-40-4-25-41-45-22-33-50-2*46-7-47-6-63-30-15-49-1-59-17-50-0-69-48-39-32-5*11-9-17-43-13-22-19-65-37-67-27-25*7-4-25-34-58-33-13-43-61-60*56-8-55-20-43-50-23-3-29-19-66-69*68-11-49-26-8-51-34-45-36-54-18-32*64-58-45-22-38-54-36-19-69-18-39*62-49-9-68-59-10-55-52-64-58-41-25-4-53-47-6-21-24-30-26-1-31*29-3-69-0-2-14-44-60-17-20-52-64-51-35-57-34-41*25-4-12-41-36-19-18-54-66-3*24-42-49-26-8-51-41-27-67-5*23-0-3-38-69-29-48-39-32-65-5-54-36-45-58-51-56*44-61-17-10-28-56-6-47-40-7-4-12-25-57-51-8-52-55*21-30-26-16-10-20-33-22-38-19*
21,24.07862753547195,882,9-68-1-16-10-28-8-26-30-62-24-63-6-35-34-41-36-38-66-48-29-69-0-23-3-19-54-65-37*46-40-7-4-25-41-45-22-33-50-2*46-7-47-6-63-30-62-49-26-8-51-34-45-36-54-18-39-32-65*11-9-17-43-13-22-19-65-37-67-27-25-12*4-25-34-58-33-13-43-61-60-44-14*51-56-8-55-20-43-50-23-3-66-19-18-32*68-9-11-49-26-8-51-41-27-67-65*38-54-19-69-3-48-39-32-5-65*9-68-59-10-55-52-64-58-41-12-25*68-11-9-31-1-26-30-24-21-6-47-40-4-25-57-51-8-28*0-2-14-44-60-17-20-52-64-51-35-57-34-41-25*24-42-15-49-1-59-17-50-0-69-48*52-8-56-51-58-45-36-19-54-18-66*2-23-3-66-38-69-29-48-39-32-37-5-54-36-41-12-4-53-47-6-56-28-10-17-61-44-14*63-21-30-26-16-10-20-33-22-38-18-5-37-65*
115,24.08123893529647,880,31-11-68-1-16-10-28-8-26-30-62-24-63-6-35-34-41-36-38-66-48-29-69-23-3-19-54-5*46-40-4-25-41-45-22-33-50-2*46-7-47-6-63-30-15-49-1-59-17-50-0-69-48-39-32-5*11-9-17-43-13-22-19-65-37-67-27-25*7-4-25-34-58-33-13-43-61-60*56-8-55-20-43-50-23-3-29-19-66-69*68-11-49-26-8-51-34-45-36-54-18-32*64-58-45-22-38-54-36-19-69-18*62-49-9-68-59-10-55-52-64-58-41-25-4-53-47-6-21-24-30-26-1-31*29-3-69-0-2-14-44-60-17-20-52-64-51-35-57-34-41*25-4-12-41-36-19-18-54-66-3*24-42-49-26-8-51-41-27-67-5*23-0-3-38-69-29-48-39-32-65-5-54-36-45-58-51-56*44-61-17-10-28-56-6-47-40-7-4-12-25-57-51-8-52-55*21-30-26-16-10-20-33-22-38-19*
20,24.083980126364757,877,9-68-1-16-10-28-8-26-30-62-24-63-6-35-34-41-36-38-66-48-29-69-0-23-3-19-54-65-37*46-40-7-4-25-41-45-22-33-50-2*46-7-47-6-63-30-62-49-26-8-51-34-45-36-54-18-39-32-65*11-9-17-43-13-22-19-65-37-67-27-25-12*4-25-34-58-33-13-43-61-60-44*51-56-8-55-20-43-50-23-3-66-19-18-32*68-9-11-49-26-8-51-41-27-67-65*38-54-19-69-3-48-39-32-5-65*9-68-59-10-55-52-64-58-41-12-25*68-11-9-31-1-26-30-24-21-6-47-40-4-25-57-51-8-28*0-2-14-44-60-17-20-52-64-51-35-57-34-41-25*24-42-15-49-1-59-17-50-0-69-48*52-8-56-51-58-45-36-19-54-18-66*2-23-3-66-38-69-29-48-39-32-37-5-54-36-41-12-4-53-47-6-56-28-10-17-61-44-14*63-21-30-26-16-10-20-33-22-38-18-5-37-65*
