,f_1,f_2,R_x
128,24.26822139271196,830,44-60-61-43-13-22-36-54-5-37-67-27-25-12*12-25-34-45-22-38-3-0-50-13-20-10*9-1-26-8-56-51-35-58-33-50-2*9-11-31-1-16-26-8-51-41-27*7-53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-1-68*63-30-15-49-26-8-52-20-43-50-23-29-19*11-9-68-59-10-52-64-58-45-36-54*29-69-18-39-48-3-23-50-17-9-11-15*34-57-35-64-52-55-16-1-59-17-50-0-69-66-54-65-37-18*43-33-58-41-12-40-46-53-47-6-56-8-10-59-11-31*34-35-51-41-45-36-19-66-48-29*10-28-8-51-34-45-36-38-19-54-65-5*61-17-9-49-42-24-63-6-35-41-36-54-18-67*21-24-30-26-16-10-20-33-22-19-18-32*60-17-20-52-64-51-57-25-4-7-40*
129,24.298151253523837,825,44-60-61-43-13-22-36-54-5-37-67-27-25-12*12-25-34-45-22-38-3-0-50-13-20-10*1-26-8-56-51-35-58-33-50-2*9-11-31-1-16-26-8-51-41-27*7-53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-1-68*63-30-15-49-26-8-52-20-43-50-23-29-19*11-9-68-59-10-52-64-58-45-36-54*29-69-18-39-48-3-23-50-17-9-11-15*34-57-35-64-52-55-16-1-59-17-50-0-69-66-54-65-37-18*43-33-58-41-12-40-46-53-47-6-56-8-10-59-11-31*34-35-51-41-45-36-19-66-48-29*10-28-8-51-34-45-36-38-19-54-65-5*61-17-9-49-42-24-63-6-35-41-36-54-18-67*21-24-30-26-16-10-20-33-22-19-18-32*60-17-20-52-64-51-57-25-4-7-40*
131,24.308825285410943,823,44-60-61-43-13-22-36-54-5-37-67-27-25-12*12-25-34-45-22-38-3-0-50-13-20-10*1-26-8-56-51-35-58-33-50-2*1-31-11-9-16-26-8-51-41-27*7-53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-1-68*63-30-15-49-26-8-52-20-43-50-23-29-19*11-9-68-59-10-52-64-58-45-36*29-69-18-39-48-3-23-50-17-9-11-15*34-57-35-64-52-55-16-1-59-17-50-0-69-66-54-65-37-18*43-33-58-41-12-40-46-53-47-6-56-8-10-59-11-31*34-35-51-41-45-36-19-66-48-29*10-28-8-51-34-45-36-38-19-54-65-5*61-17-9-49-42-24-63-6-35-41-36-54-18-67*21-24-30-26-16-10-20-33-22-19-18-32*60-17-20-52-64-51-57-25-4-7-40*
130,24.321986117528567,820,44-60-61-43-13-22-36-54-5-37-67-27-25-12*12-25-34-45-22-38-3-0-50-13-20-10*1-26-8-56-51-35-58-33-50-2*9-11-31-1-16-26-8-51-41-27*7-53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-1-68*63-30-15-49-26-8-52-20-43-50-23-29-19*11-9-68-59-10-52-64-58-45-36*29-69-18-39-48-3-23-50-17-9-11-15*34-57-35-64-52-55-16-1-59-17-50-0-69-66-54-65-37-18*43-33-58-41-12-40-46-53-47-6-56-8-10-59-11-31*34-35-51-41-45-36-19-66-48-29*10-28-8-51-34-45-36-38-19-54-65-5*61-17-9-49-42-24-63-6-35-41-36-54-18-67*21-24-30-26-16-10-20-33-22-19-18-32*60-17-20-52-64-51-57-25-4-7-40*
137,24.335302699138705,809,44-61-43-13-22-45-41-12-40-7-53*0-23-3-38-22-36-54-5-37-65-32*49-1-26-8-51-34-45-36-38-19-54-32-39-18-67*10-16-9-11-31-1-26-8-51-41-27*46-53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68-11-31*15-49-26-8-56-51-58-33-50-2-0*31-9-68-59-10-52-64-58-45-36-54*42-15-11-9-17-43-50-23-3-48-39-32*58-51-35-64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*58-35-57-41-12-40-46-53-47-6-56-8-55-17*56-51-35-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-69-29*16-1-49-42-24-63-6-35-41-36-54-5*62-24-30-26-16-10-20-33-22-19-18-37-67-65*60-61-17-20-52-64-51-57-25-4-7-40*
138,24.355176334383778,805,44-61-43-13-22-45-41-12-40-7-53*0-23-3-38-22-36-54-5-37-65-32*49-1-26-8-51-34-45-36-38-19-54-32-39-18-67*10-16-9-11-31-1-26-8-51-41-27*46-53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68-11-31*15-49-26-8-56-51-58-33-50-2-0*31-9-68-59-10-52-64-58-45-36-54*42-15-11-9-17-43-50-23-3-48-39-32*58-51-35-64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*58-35-57-41-12-40-46-53-47-6-56-8-55-17*56-51-35-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-69-29*16-1-49-42-24-63-6-35-41-36-54*62-24-30-26-16-10-20-33-22-19-18-37-67-65*60-61-17-20-52-64-51-57-25-4-7-40*
139,24.35673382930894,797,44-61-43-13-22-45-41-12-40-7-53*0-23-3-38-22-36-54-5-37-65-32*49-1-26-8-51-34-45-36-38-19-54-32-39-18-67*16-9-11-31-1-26-8-51-41-27*46-53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68-11-31*15-49-26-8-56-51-58-33-50-2-0*31-9-68-59-10-52-64-58-45-36-54*42-15-11-9-17-43-50-23-3-48-39-32*51-35-64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*58-35-57-41-12-40-46-53-47-6-56-8-55-17*56-51-35-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-69-29*16-1-49-42-24-63-6-35-41-36-54*62-24-30-26-16-10-20-33-22-19-18-37-67-65*60-61-17-20-52-64-51-57-25-4-7-40*
140,24.37642056516299,795,44-61-43-13-22-45-41-12-40-7-53*0-23-3-38-22-36-54-5-37-65-32*49-1-26-8-51-34-45-36-38-19-54-32-39-18-67*16-9-11-31-1-26-8-51-41-27*46-53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68-11-31*15-49-26-8-56-51-58-33-50-2-0*31-9-68-59-10-52-64-58-45-36-54*42-15-11-9-17-43-50-23-3-48-39-32*51-35-64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*58-35-57-41-12-40-46-53-47-6-56-8-55-17*56-51-35-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-69-29*16-1-49-42-24-63-6-35-41-36-54*62-24-30-26-16-10-20-33-22-19-18-37-67-65*60-61-17-20-52-64-51-57-25-4-7*
141,24.391772273475343,791,44-61-43-13-22-45-41-12-40-7-53*0-23-3-38-22-36-54-5-37-65-32*49-1-26-8-51-34-45-36-38-19-54-32-39-18-67*16-9-11-31-1-26-8-51-41-27*46-53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68-11-31*15-49-26-8-56-51-58-33-50-2*31-9-68-59-10-52-64-58-45-36-54*42-15-11-9-17-43-50-23-3-48-39-32*51-35-64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*58-35-57-41-12-40-46-53-47-6-56-8-55-17*56-51-35-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-69-29*16-1-49-42-24-63-6-35-41-36-54*62-24-30-26-16-10-20-33-22-19-18-37-67-65*60-61-17-20-52-64-51-57-25-4-7*
142,24.39287809487221,784,44-61-43-13-22-45-41-12-40-7-53*0-23-3-38-22-36-54-5-37-65-32*1-49-26-8-51-34-45-36-38-19-54-32-39-18*16-9-11-31-1-26-8-51-41-27*46-53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68-11-31*15-49-26-8-56-51-58-33-50-2*31-9-68-59-10-52-64-58-45-36-54*42-15-11-9-17-43-50-23-3-48-39-32*51-35-64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*58-35-57-41-12-40-46-53-47-6-56-8-55-17*56-51-35-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-69-29*16-1-49-42-24-63-6-35-41-36-54*62-24-30-26-16-10-20-33-22-19-18-37-67-65*60-61-17-20-52-64-51-57-25-4-7*
143,24.403754601099592,783,44-61-43-13-22-45-41-12-40-7-53*0-23-3-38-22-36-54-5-37-65-32*1-49-26-8-51-34-45-36-38-19-54-32-39-18*16-9-11-31-1-26-8-51-41-27*46-53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68-11-31*15-49-26-8-56-51-58-33-50-2*31-9-68-59-10-52-64-58-45-36-54*42-15-11-9-17-43-50-23-3-48-39-32*51-35-64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*58-35-57-41-12-40-46-53-47-6-56-8-55-17*56-51-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-69-29*16-1-49-42-24-63-6-35-41-36-54*62-24-30-26-16-10-20-33-22-19-18-37-67-65*60-61-17-20-52-64-51-57-25-4-7*
144,24.40751854716873,778,44-61-43-13-22-45-41-12-40-7-53*0-23-3-38-22-36-54-5-37-65-32*1-49-26-8-51-34-45-36-38-19-54-32-39-18*16-9-11-31-1-26-8-51-41-27*53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68-11-31*15-49-26-8-56-51-58-33-50-2*31-9-68-59-10-52-64-58-45-36-54*42-15-11-9-17-43-50-23-3-48-39-32*51-35-64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*58-35-57-41-12-40-46-53-47-6-56-8-55-17*56-51-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-69-29*16-1-49-42-24-63-6-35-41-36-54*62-24-30-26-16-10-20-33-22-19-18-37-67-65*60-61-17-20-52-64-51-57-25-4-7*
145,24.41458957412897,777,44-61-43-13-22-45-41-12-40-7-53*0-23-3-38-22-36-54-5-37-65-32*1-49-26-8-51-34-45-36-38-19-54-32-39-18*16-9-11-31-1-26-8-51-41-27*53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68-11-31*15-49-26-8-56-51-58-33-50-2*31-9-68-59-10-52-64-58-45-36-54*42-15-11-9-17-43-50-23-3-48-39-32*35-51-64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*58-35-57-41-12-40-46-53-47-6-56-8-55-17*56-51-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-69-29*16-1-49-42-24-63-6-35-41-36-54*62-24-30-26-16-10-20-33-22-19-18-37-67-65*60-61-17-20-52-64-51-57-25-4-7*
146,24.449664359843627,771,44-61-43-13-22-45-41-12-40-7-53*0-23-3-38-22-36-54-5-37-65-32*1-49-26-8-51-34-45-36-38-19-54-32-39-18*16-9-11-31-1-26-8-51-41-27*53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68-11-31*15-49-26-8-56-51-58-33-50-2*31-9-68-59-10-52-64-58-45-36-54*42-15-11-9-17-43-50-23-3-48-39-32*35-51-64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*58-35-57-41-12-40-46-53-47-6-56-8-55*56-51-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-69-29*16-1-49-42-24-63-6-35-41-36-54*62-24-30-26-16-10-20-33-22-19-18-37-67-65*60-61-17-20-52-64-51-57-25-4-7*
147,24.45091035578376,766,44-61-43-13-22-45-41-12-40-7-53*0-23-3-38-22-36-54-5-37-65-32*1-49-26-8-51-34-45-36-38-19-54-32-39-18*16-9-11-31-1-26-8-51-41-27*53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68-11-31*15-49-26-8-56-51-58-33-50-2*31-9-68-59-10-52-64-58-45-36-54*42-15-11-9-17-43-50-23-3-48-39-32*35-51-64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*58-35-57-41-12-40-46-53-47-6-56-8-55*56-51-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-69-29*16-1-49-42-24-63-6-35-41-36-54*62-24-30-26-16-10-20-33-22-19-18-37-67*60-61-17-20-52-64-51-57-25-4-7*
148,24.512197781088897,761,44-61-43-13-22-45-41-12-40-7-53*0-23-3-38-22-36-54-5-37-65-32*1-49-26-8-51-34-45-36-38-19-54-32-39-18*16-9-11-31-1-26-8-51-41-27*53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68-11-31*15-49-26-8-56-51-58-33-50-2*31-9-68-59-10-52-64-58-45-36-54*42-15-11-9-17-43-50-23-3-48-39-32*35-51-64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*58-35-57-41-12-40-46-53-47-6-56-8-55*56-51-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-69-29*16-1-49-42-24-63-6-35-41-36*62-24-30-26-16-10-20-33-22-19-18-37-67*60-61-17-20-52-64-51-57-25-4-7*
149,24.541317744539683,758,44-61-43-13-22-45-41-12-40-7-53*0-23-3-38-22-36-54-5-37-65-32*1-49-26-8-51-34-45-36-38-19-54-32-39-18*16-9-11-31-1-26-8-51-41-27*53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68-11-31*15-49-26-8-56-51-58-33-50-2*31-9-68-59-10-52-64-58-45-36-54*42-15-11-9-17-43-50-23-3-48-39*35-51-64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*58-35-57-41-12-40-46-53-47-6-56-8-55*56-51-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-69-29*16-1-49-42-24-63-6-35-41-36*62-24-30-26-16-10-20-33-22-19-18-37-67*60-61-17-20-52-64-51-57-25-4-7*
150,24.57353712289154,754,44-61-43-13-22-45-41-12-40-7-53*0-23-3-38-22-36-54-5-37-65-32*1-49-26-8-51-34-45-36-38-19-54-32-39*16-9-11-31-1-26-8-51-41-27*53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68-11-31*15-49-26-8-56-51-58-33-50-2*31-9-68-59-10-52-64-58-45-36-54*42-15-11-9-17-43-50-23-3-48-39*35-51-64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*58-35-57-41-12-40-46-53-47-6-56-8-55*56-51-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-69-29*16-1-49-42-24-63-6-35-41-36*62-24-30-26-16-10-20-33-22-19-18-37-67*60-61-17-20-52-64-51-57-25-4-7*
151,24.59059688397182,750,44-61-43-13-22-45-41-12-40-7-53*23-3-38-22-36-54-5-37-65-32*1-49-26-8-51-34-45-36-38-19-54-32-39*16-9-11-31-1-26-8-51-41-27*53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68-11-31*15-49-26-8-56-51-58-33-50-2*31-9-68-59-10-52-64-58-45-36-54*42-15-11-9-17-43-50-23-3-48-39*35-51-64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*58-35-57-41-12-40-46-53-47-6-56-8-55*56-51-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-69-29*16-1-49-42-24-63-6-35-41-36*62-24-30-26-16-10-20-33-22-19-18-37-67*60-61-17-20-52-64-51-57-25-4-7*
136,24.608175810027152,749,44-61-43-13-22-45-41-12-40-7-53*0-23-3-38-22-36-54-5-37-65-18*1-26-8-51-34-45-36-38-19-54-32-39-18*16-9-11-31-1-26-8-51-41-27*53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68*15-49-26-8-56-51-58-33-50-2-0*31-9-68-59-10-52-64-58-45-36*42-15-11-9-17-43-50-23-3-48-39*35-64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*35-57-41-12-40-46-53-47-6-56-8-55*56-51-35-34-41-36-19-66-3-29*56-28-8-55-20-43-50-23-69-29*1-49-42-24-63-6-35-41-36-54*42-62-24-30-26-16-10-20-33-22-19-18-37-67*60-61-17-20-52-64-51-57-25-4-40-7*
152,24.611207733481468,745,44-61-43-13-22-45-41-12-40-7-53*23-3-38-22-36-54-5-37-65-32*1-49-26-8-51-34-45-36-38-19-54-32-39*16-9-11-31-1-26-8-51-41-27*53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68-11-31*15-49-26-8-56-51-58-33-50-2*31-9-68-59-10-52-64-58-45-36-54*42-15-11-9-17-43-50-23-3-48-39*35-51-64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*58-35-57-41-12-40-46-53-47-6-56-8*56-51-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-69-29*16-1-49-42-24-63-6-35-41-36*62-24-30-26-16-10-20-33-22-19-18-37-67*60-61-17-20-52-64-51-57-25-4-7*
135,24.628911259130813,744,44-61-43-13-22-45-41-12-40-7-53*0-23-3-38-22-36-54-5-37-65-18*1-26-8-51-34-45-36-38-19-54-32-39-18*16-9-11-31-1-26-8-51-41-27*53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68*15-49-26-8-56-51-58-33-50-2-0*31-9-68-59-10-52-64-58-45-36*42-15-11-9-17-43-50-23-3-48-39*35-64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*35-57-41-12-40-46-53-47-6-56-8*56-51-35-34-41-36-19-66-3-29*56-28-8-55-20-43-50-23-69-29*1-49-42-24-63-6-35-41-36-54*42-62-24-30-26-16-10-20-33-22-19-18-37-67*60-61-17-20-52-64-51-57-25-4-40-7*
153,24.652787656333555,742,44-61-43-13-22-45-41-12-40-7-53*23-3-38-22-36-54-5-37-65-32*1-49-26-8-51-34-45-36-38-19-54-32-39*16-9-11-31-1-26-8-51-41-27*53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68-11-31*15-49-26-8-56-51-58-33-50-2*31-9-68-59-10-52-64-58-45-36-54*42-15-11-9-17-43-50-23-3-48-39*35-51-64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*58-35-57-41-12-40-46-53-47-6-56*56-51-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-69-29*16-1-49-42-24-63-6-35-41-36*62-24-30-26-16-10-20-33-22-19-18-37-67*60-61-17-20-52-64-51-57-25-4-7*
154,24.659142235628217,739,44-61-43-13-22-45-41-12-40-7-53*23-3-38-22-36-54-5-37-65-32*49-26-8-51-34-45-36-38-19-54-32-39*16-9-11-31-1-26-8-51-41-27*53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68-11-31*15-49-26-8-56-51-58-33-50-2*31-9-68-59-10-52-64-58-45-36-54*42-15-11-9-17-43-50-23-3-48-39*35-51-64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*58-35-57-41-12-40-46-53-47-6-56*56-51-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-69-29*16-1-49-42-24-63-6-35-41-36*62-24-30-26-16-10-20-33-22-19-18-37-67*60-61-17-20-52-64-51-57-25-4-7*
134,24.68062528229596,736,44-61-43-13-22-45-41-12-40-7-53*0-23-3-38-22-36-54-5-37-65-18*1-26-8-51-34-45-36-38-19-54-32-39-18*16-9-11-31-1-26-8-51-41-27*53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68*15-49-26-8-56-51-58-33-50-2*31-9-68-59-10-52-64-58-45-36*42-15-11-9-17-43-50-23-3-48-39*64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*35-57-41-12-40-46-53-47-6-56-8*56-51-35-34-41-36-19-66-3-29*56-28-8-55-20-43-50-23-69-29*1-49-42-24-63-6-35-41-36-54*42-62-24-30-26-16-10-20-33-22-19-18-37-67*60-61-17-20-52-64-51-57-25-4-40-7*
155,24.689747010907656,735,44-61-43-13-22-45-41-12-40-7-53*23-3-38-22-36-54-5-37-65-32*49-26-8-51-34-45-36-38-19-54-32-39*16-9-11-31-1-26-8-51-41-27*53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68-11-31*15-49-26-8-56-51-58-33-50-2*31-9-68-59-10-52-64-58-45-36-54*42-15-11-9-17-43-50-23-3-48-39*35-51-64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*58-35-57-41-12-40-46-53-47-6-56*56-51-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-69-29*16-1-49-42-24-63-6-35-41-36*62-24-30-26-16-10-20-33-22-19-18-37*60-61-17-20-52-64-51-57-25-4-7*
156,24.705830741834838,730,44-61-43-13-22-45-41-12-40-7-53*23-3-38-22-36-54-5-37-65-32*49-26-8-51-34-45-36-38-19-54-32-39*16-9-11-31-1-26-8-51-41-27*53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68-11-31*15-49-26-8-56-51-58-33-50-2*9-68-59-10-52-64-58-45-36-54*42-15-11-9-17-43-50-23-3-48-39*35-51-64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*58-35-57-41-12-40-46-53-47-6-56*56-51-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-69-29*16-1-49-42-24-63-6-35-41-36*62-24-30-26-16-10-20-33-22-19-18-37*60-61-17-20-52-64-51-57-25-4-7*
133,24.72124994159394,729,44-61-43-13-22-45-41-12-40-7-53*0-23-3-38-22-36-54-5-37-65*1-26-8-51-34-45-36-38-19-54-18-39-32*16-9-11-31-1-26-8-51-41-27*53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68*15-49-26-8-56-51-58-33-50-2*31-9-68-59-10-52-64-58-45-36*42-15-11-9-17-43-50-23-3-48-39*64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*35-57-41-12-40-46-53-47-6-56-8*56-51-35-34-41-36-19-66-3-29*28-8-55-20-43-50-23-69-29-3*1-49-42-24-63-6-35-41-36-54*42-62-24-30-26-16-10-20-33-22-19-18-37-67*60-61-17-20-52-64-51-57-25-4-40-7*
132,24.760145781524997,728,44-61-43-13-22-45-41-12-40-7-53*0-23-3-38-22-36-54-5-37-65*1-26-8-51-34-45-36-38-19-54-18-39-32*16-9-11-31-1-26-8-51-41-27*53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68*15-49-26-8-56-51-58-33-50-2*31-9-68-59-10-52-64-58-45-36*42-15-11-9-17-50-23-3-48-39*64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*35-57-41-12-40-46-53-47-6-56-8*56-51-35-34-41-36-19-66-3-29*28-8-55-20-43-50-23-69-29-3*1-49-42-24-63-6-35-41-36-54*42-62-24-30-26-16-10-20-33-22-19-18-37-67*60-61-17-20-52-64-51-57-25-4-40-7*
157,24.764828649599984,725,44-61-43-13-22-45-41-12-40-7-53*23-3-38-22-36-54-5-37-65-32*49-26-8-51-34-45-36-38-19-54-32-39*16-9-11-31-1-26-8-51-41-27*53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9-68-11-31*15-49-26-8-56-51-58-33-50-2*9-68-59-10-52-64-58-45-36-54*42-15-11-9-17-43-50-23-3-48-39*35-51-64-52-55-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*58-35-57-41-12-40-46-53-47-6-56*56-51-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-69-29*16-1-49-42-24-63-6-35-41-36*62-24-30-26-16-10-20-33-22-19-18*60-61-17-20-52-64-51-57-25-4-7*
158,24.7673777496275,724,44-61-43-13-22-45-41-12-40-7*23-69-38-22-36-54-5-37-65-32-39*28-8-51-34-45-36-19-54-18-32-39*16-9-11-31-1-26-8-51-41-27-67*53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9*15-49-26-8-56-51-58-33-50-2*9-68-59-10-55-52-64-58-45-36-54-5*15-11-9-17-43-50-23-3-48-39*55-10-16-1-59-17-50-0-69-66-54-65-37-67-27-25-12*58-35-57-41-12-40-46-53-47-6-56-28*56-51-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-29-48*16-26-49-42-24-63-6-35-41-36-54-32*62-24-30-26-16-10-20-33-22-19-18*60-61-17-20-52-64-51-57-25-4-7-46*
97,24.791965402846063,721,12-25-27-67-37-5-54-38-22-13-20-10-28-8*31-11-9-17-50-0-69-66-19-18*45-58-64-52-55-10-59-9-68-1-26-8-51-34-25-4-40*23-69-38-22-33-58-35-57-41-34*48-3-38-36-41-25-4-7-40-46*17-59-1-49-62-24-63-6-56-51*22-36-54-32-18-66-69-23-50-43-20-55-16-26-30-24-62*61-44-60-17-20-52-64-35-41-12*58-34-57-51-8-26-1-31-11-68*11-49-26-8-51-35-41-27-67-65-32*42-49-1-16-10-20-33-22-38-19-18-65*22-33-43-61-17-10-16-26-49-15*46-40-7-53-47-6-56-8-55-17-44-14-2*33-13-50-2-0-3-66-19-36-45-58-51-41*42-62-24-21-6-35-34-45-36-54-18-39-48-29-69-38-66*
100,24.81399357273761,716,12-25-27-67-5-54-38-22-13-20-10-28-8*31-11-9-17-50-0-69-66-19-18*45-58-64-52-10-59-9-68-1-26-8-51-34-25-4-40*23-69-38-22-33-58-35-57-41-34*48-3-38-36-41-25-4-7-40-46*17-59-1-49-62-24-63-6-56-51-64*22-36-54-32-18-66-69-23-50-43-20-55-16-26-30-24-62*61-44-60-17-20-52-64-35-41-12*58-34-57-51-8-26-1-31-11-68*11-49-26-16-10-17-61-43-33-22*42-49-1-16-10-20-33-22-38-19-18-65*15-49-26-8-51-35-41-27-67-37-65-32*46-40-7-53-47-6-56-8-55-17-44-14-2*33-13-50-2-0-3-66-19-36-45-58-51*42-62-24-21-6-35-34-45-36-54-18-39-48-29-69-38-66*
98,24.83371665013992,714,12-25-27-67-37-5-54-38-22-13-20-10-28-8*31-11-9-17-50-0-69-66-19-18*45-58-64-52-10-59-9-68-1-26-8-51-34-25-4-40*23-69-38-22-33-58-35-57-41-34*48-3-38-36-41-25-4-7-40-46*17-59-1-49-62-24-63-6-56-51*22-36-54-32-18-66-69-23-50-43-20-55-16-26-30-24-62*61-44-60-17-20-52-64-35-41-12*58-34-57-51-8-26-1-31-11-68*11-49-26-16-10-17-61-43-33-22*42-49-1-16-10-20-33-22-38-19-18-65*15-49-26-8-51-35-41-27-67-65-32*46-40-7-53-47-6-56-8-55-17-44-14-2*33-13-50-2-0-3-66-19-36-45-58-51*42-62-24-21-6-35-34-45-36-54-18-39-48-29-69-38-66*
99,24.846986506902297,713,12-25-27-67-5-54-38-22-13-20-10-28-8*31-11-9-17-50-0-69-66-19-18*45-58-64-52-10-59-9-68-1-26-8-51-34-25-4-40*23-69-38-22-33-58-35-57-41-34*48-3-38-36-41-25-4-7-40-46*17-59-1-49-62-24-63-6-56-51*22-36-54-32-18-66-69-23-50-43-20-55-16-26-30-24-62*61-44-60-17-20-52-64-35-41-12*58-34-57-51-8-26-1-31-11-68*11-49-26-16-10-17-61-43-33-22*42-49-1-16-10-20-33-22-38-19-18-65*15-49-26-8-51-35-41-27-67-37-65-32*46-40-7-53-47-6-56-8-55-17-44-14-2*33-13-50-2-0-3-66-19-36-45-58-51*42-62-24-21-6-35-34-45-36-54-18-39-48-29-69-38-66*
