,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
570,570.0,570.9,0.42742317229394244,0.5725768277060574
571,571.0,571.9,0.4232621260262858,0.5767378739737141
572,572.0,572.9,0.4227280579425184,0.5772719420574816
573,573.0,573.9,0.42640781181617954,0.5735921881838204
574,574.0,574.9,0.42533841257892335,0.5746615874210766
575,575.0,575.9,0.4240887362325788,0.5759112637674211
576,576.0,576.9,0.42196733143470555,0.5780326685652943
577,577.0,577.9,0.4175151452507274,0.5824848547492726
578,578.0,578.9,0.41705254895047983,0.5829474510495202
579,579.0,580.0,0.41705254895047983,0.5829474510495202
580,580.0,581.0,0.41663309578854674,0.5833669042114533
581,581.0,582.0,0.4209567723551986,0.5790432276448013
582,582.0,583.0,0.42185620208567604,0.5781437979143239
583,583.0,584.0,0.42047813605456874,0.5795218639454311
584,584.0,585.0,0.4179158556950009,0.5820841443049991
585,585.0,586.0,0.4170314158313433,0.5829685841686567
586,586.0,587.0,0.41657263231588526,0.5834273676841149
587,587.0,588.0,0.4188586436139391,0.5811413563860608
588,588.0,589.0,0.41707800191942657,0.5829219980805735
589,589.0,590.0,0.4170828332976648,0.5829171667023353
590,590.0,591.0,0.4170114864525821,0.5829885135474179
591,591.0,592.0,0.41162383518948326,0.5883761648105168
592,592.0,593.0,0.41210238903910235,0.5878976109608977
593,593.0,594.0,0.40899116145852477,0.5910088385414751
594,594.0,595.0,0.41130616851238644,0.5886938314876137
595,595.0,596.0,0.41314067394767734,0.5868593260523227
596,596.0,597.0,0.40947425897201295,0.5905257410279869
597,597.0,598.0,0.4119315112847885,0.5880684887152114
598,598.0,599.0,0.4118991082491501,0.5881008917508498
599,599.0,600.0,0.4105923123428655,0.5894076876571346
600,600.0,601.0,0.4110339605518368,0.5889660394481633
601,601.0,602.0,0.4101128973330971,0.5898871026669029
602,602.0,603.0,0.4105634666597767,0.5894365333402234
603,603.0,604.0,0.4105579846123904,0.5894420153876097
604,604.0,605.0,0.4101438468956812,0.5898561531043187
605,605.0,606.0,0.4111199050955127,0.5888800949044872
606,606.0,607.0,0.4120449008963427,0.5879550991036573
607,607.0,608.0,0.4086476406536338,0.5913523593463661
608,608.0,609.0,0.41148261923571317,0.5885173807642868
609,609.0,610.0,0.4088001276973886,0.5911998723026114
610,610.0,611.1,0.4050029398287249,0.5949970601712751
611,611.0,612.1,0.40809238434064604,0.5919076156593539
612,612.0,613.1,0.4121956984583213,0.5878043015416787
613,613.0,614.1,0.4062468882952562,0.5937531117047437
614,614.0,615.1,0.40314326186595206,0.5968567381340477
615,615.0,616.1,0.40390301439128884,0.596096985608711
616,616.0,617.1,0.4042964308549221,0.5957035691450777
617,617.0,618.1,0.4052033859368637,0.5947966140631362
618,618.0,619.1,0.40871757711734735,0.5912824228826525
619,619.0,620.1,0.4090824437994983,0.5909175562005018
620,620.0,621.1,0.41151997149329933,0.5884800285067006
621,621.0,622.1,0.41648365633555,0.5835163436644499
622,622.0,623.1,0.42077562752691045,0.5792243724730894
623,623.0,624.1,0.41818057077321835,0.5818194292267815
624,624.0,625.1,0.4177290945324571,0.5822709054675428
625,625.0,626.1,0.412566052710598,0.587433947289402
626,626.0,627.1,0.41560055584644867,0.5843994441535513
627,627.0,628.1,0.4185072675472904,0.5814927324527094
628,628.0,629.1,0.41780322727234376,0.5821967727276561
629,629.0,630.3,0.4158756157918959,0.584124384208104
630,630.0,631.3,0.41934656257489583,0.5806534374251041
631,631.0,632.3,0.4260375100658855,0.5739624899341145
632,632.0,633.3,0.43362250564451604,0.5663774943554838
633,633.0,634.3,0.42238102827848756,0.5776189717215123
634,634.0,635.3,0.4191672884480685,0.5808327115519315
635,635.0,636.3,0.37881914222239826,0.6211808577776016
636,636.0,637.3,0.37728006731778396,0.6227199326822159
637,637.0,638.3,0.37732064630357964,0.6226793536964202
638,638.0,639.3,0.3814421144563219,0.618557885543678
639,639.0,640.3,0.38824123591094756,0.6117587640890524
640,640.0,641.3,0.38857853936412057,0.6114214606358794
641,641.0,642.3,0.3863398930204719,0.6136601069795281
642,642.0,643.3,0.38904346651559396,0.6109565334844059
643,643.0,644.3,0.38436276258764573,0.6156372374123543
644,644.0,645.3,0.3854817359701014,0.6145182640298985
645,645.0,646.3,0.3839023851798376,0.6160976148201623
646,646.0,647.3,0.39172837419984724,0.6082716258001527
647,647.0,648.3,0.39022134206907333,0.6097786579309266
648,648.0,649.3,0.38886867164972183,0.611131328350278
649,649.0,650.3,0.39362028866060217,0.6063797113393976
650,650.0,651.3,0.3866517616913321,0.6133482383086678
651,651.0,652.3,0.38594195283768784,0.614058047162312
652,652.0,653.3,0.3874187874666887,0.6125812125333112
653,653.0,654.3,0.3890498799157957,0.6109501200842041
654,654.0,655.3,0.39318180196872377,0.6068181980312761
655,655.0,656.3,0.39343518262167754,0.6065648173783224
656,656.0,657.3,0.3929491662413152,0.6070508337586846
657,657.0,658.3,0.39255983763829594,0.607440162361704
658,658.0,659.3,0.3924666400581019,0.6075333599418979
659,659.0,660.3,0.3891225635987194,0.6108774364012806
660,660.0,661.3,0.38727091325207985,0.61272908674792
661,661.0,662.3,0.38828278836235364,0.6117172116376463
662,662.0,663.3,0.392257327073653,0.6077426729263469
663,663.0,664.3,0.3968558972484913,0.6031441027515085
664,664.0,665.3,0.39513467629312776,0.6048653237068721
665,665.0,666.3,0.3921234768878695,0.6078765231121304
666,666.0,667.3,0.4091559108775253,0.5908440891224747
667,667.0,668.3,0.41291787204360075,0.5870821279563991
668,668.0,669.3,0.4288635157284849,0.571136484271515
669,669.0,670.3,0.4227760066728631,0.5772239933271369
670,670.0,671.3,0.4086381718357425,0.5913618281642574
671,671.0,672.3,0.4108082771807064,0.5891917228192936
672,672.0,673.3,0.40929201505209345,0.5907079849479066
673,673.0,674.3,0.4107670445628583,0.5892329554371416
674,674.0,675.3,0.4108716922349406,0.5891283077650594
675,675.0,676.3,0.4302554095850713,0.5697445904149285
676,676.0,677.3,0.43307380138712415,0.5669261986128757
677,677.0,678.3,0.43173384430867506,0.5682661556913249
678,678.0,679.3,0.4571248152058239,0.5428751847941762
679,679.0,680.4,0.4550855818860402,0.5449144181139599
680,680.0,681.4,0.4520059481730727,0.5479940518269273
681,681.0,682.4,0.45211479656438225,0.5478852034356178
682,682.0,683.4,0.4439430853879583,0.5560569146120418
683,683.0,684.4,0.4433860040234573,0.5566139959765427
684,684.0,685.4,0.44704890254978746,0.5529510974502125
685,685.0,686.4,0.45080536478913275,0.5491946352108672
686,686.0,687.4,0.44986895236769947,0.5501310476323005
687,687.0,688.4,0.45039200774191074,0.5496079922580892
688,688.0,689.4,0.45046604819805414,0.5495339518019459
689,689.0,690.4,0.45257090441069525,0.5474290955893047
690,690.0,691.4,0.4512224278996208,0.548777572100379
691,691.0,692.4,0.4462567587851606,0.5537432412148393
692,692.0,693.4,0.44572498737294614,0.5542750126270538
693,693.0,694.4,0.44400486495267444,0.5559951350473255
694,694.0,695.4,0.43935008746681997,0.5606499125331801
695,695.0,696.5,0.4392092805102471,0.5607907194897528
696,696.0,697.5,0.4432458916930063,0.5567541083069936
697,697.0,698.5,0.445800908970713,0.554199091029287
698,698.0,699.5,0.44491849898857183,0.5550815010114281
699,699.0,700.5,0.4445537237470779,0.5554462762529221
700,700.0,701.5,0.43583266357871037,0.5641673364212895
701,701.0,702.5,0.4306556162899472,0.5693443837100526
702,702.0,703.5,0.42014048804253656,0.5798595119574634
703,703.0,704.5,0.41651544332273094,0.5834845566772688
704,704.0,705.5,0.41454734153005957,0.5854526584699402
705,705.0,706.5,0.411437394040883,0.5885626059591169
706,706.0,707.5,0.3916690387574614,0.6083309612425385
707,707.0,708.5,0.3923135526601075,0.6076864473398923
708,708.0,709.5,0.3924880922211601,0.6075119077788397
709,709.0,710.5,0.3892534771386516,0.6107465228613482
710,710.0,711.5,0.3474079936115176,0.6525920063884822
711,711.0,712.5,0.34740445596005104,0.6525955440399488
712,712.0,713.5,0.3472778944791973,0.6527221055208026
713,713.0,714.5,0.3475961038762133,0.6524038961237866
714,714.0,715.5,0.34750809827634876,0.652491901723651
715,715.0,716.5,0.34656255832249633,0.6534374416775036
716,716.0,717.5,0.35208310514392444,0.6479168948560754
717,717.0,718.5,0.3585317057791554,0.6414682942208445
718,718.0,719.5,0.35576440876063486,0.6442355912393649
719,719.0,720.5,0.3639210446489428,0.6360789553510571
720,720.0,721.5,0.3591355122652332,0.6408644877347667
721,721.0,722.5,0.3613415614485416,0.6386584385514582
722,722.0,723.5,0.3589220738930009,0.641077926106999
723,723.0,724.5,0.3550355036879,0.6449644963120998
724,724.0,725.5,0.35855593841889055,0.6414440615811093
725,725.0,726.5,0.35929667620375627,0.6407033237962436
726,726.0,727.5,0.36376686829940286,0.6362331317005971
727,727.0,728.5,0.3688624960219481,0.6311375039780519
728,728.0,729.5,0.3808156964169459,0.6191843035830541
729,729.0,730.5,0.38117879975777325,0.6188212002422266
730,730.0,731.5,0.3823797279317969,0.6176202720682029
731,731.0,732.5,0.3801609861724501,0.6198390138275498
732,732.0,733.5,0.37787645012115056,0.6221235498788492
733,733.0,734.5,0.377787573303704,0.6222124266962958
734,734.0,735.5,0.37927563619858023,0.6207243638014196
735,735.0,736.5,0.37941470912430797,0.6205852908756919
736,736.0,737.5,0.37930357293716477,0.6206964270628351
737,737.0,738.5,0.3716038220486551,0.6283961779513448
738,738.0,739.5,0.372405011682974,0.6275949883170259
739,739.0,740.6,0.3740089640319947,0.6259910359680052
740,740.0,741.6,0.3666208837619135,0.6333791162380863
741,741.0,742.6,0.36815828377824494,0.631841716221755
742,742.0,743.6,0.3696337229562909,0.630366277043709
743,743.0,744.6,0.3713489613810938,0.628651038618906
744,744.0,745.6,0.37214797155992435,0.6278520284400755
745,745.0,746.6,0.38585140453858474,0.6141485954614152
746,746.0,747.6,0.4001271167106032,0.5998728832893967
747,747.0,748.6,0.3989354307360228,0.6010645692639771
748,748.0,749.6,0.38718712042703884,0.612812879572961
749,749.0,750.7,0.39152255615884946,0.6084774438411503
750,750.0,751.7,0.34364577814548763,0.6563542218545122
751,751.0,752.7,0.3346029663047535,0.6653970336952464
752,752.0,753.7,0.3358142360149497,0.6641857639850502
753,753.0,754.7,0.33626932588075975,0.6637306741192401
754,754.0,755.7,0.33718561589501017,0.6628143841049897
755,755.0,756.7,0.33718561589501017,0.6628143841049897
756,756.0,757.7,0.33623431292421047,0.6637656870757893
757,757.0,758.7,0.3366908920719529,0.663309107928047
758,758.0,759.7,0.3351325723963995,0.6648674276036003
759,759.0,760.7,0.3347751742868723,0.6652248257131275
760,760.0,761.7,0.33430012976648926,0.6656998702335105
761,761.0,762.7,0.32733165884734816,0.6726683411526516
762,762.0,763.7,0.3289219915605128,0.671078008439487
763,763.0,764.7,0.327133154032632,0.6728668459673678
764,764.0,765.7,0.3246218789346413,0.6753781210653584
765,765.0,766.7,0.32383404658866766,0.676165953411332
766,766.0,767.7,0.3184865521228653,0.6815134478771345
767,767.0,768.7,0.3114876239187575,0.6885123760812424
768,768.0,769.7,0.3104297331160208,0.689570266883979
769,769.0,770.7,0.3070372726898611,0.6929627273101387
770,770.0,771.7,0.30940474244506355,0.6905952575549363
771,771.0,772.7,0.30679342030264317,0.6932065796973567
772,772.0,773.7,0.2975465342200185,0.7024534657799815
773,773.0,774.7,0.2992045194375213,0.7007954805624785
774,774.0,775.7,0.3027402908145075,0.6972597091854924
775,775.0,776.7,0.3115396366422555,0.6884603633577443
776,776.0,777.7,0.31333607664824564,0.6866639233517542
777,777.0,778.7,0.3125143054223045,0.6874856945776954
778,778.0,779.7,0.3110668985803958,0.6889331014196041
779,779.0,780.7,0.3079605881737496,0.6920394118262503
780,780.0,781.7,0.30669156313719337,0.6933084368628065
781,781.0,782.7,0.3044561212604164,0.6955438787395836
782,782.0,783.7,0.31388042378808645,0.6861195762119136
783,783.0,784.7,0.313056039241199,0.6869439607588008
784,784.0,785.7,0.31504739786923663,0.6849526021307633
785,785.0,786.7,0.31799489867650904,0.6820051013234908
786,786.0,787.7,0.3201684955210331,0.6798315044789667
787,787.0,788.7,0.3189673792270083,0.6810326207729915
788,788.0,789.7,0.31495569841078913,0.6850443015892108
789,789.0,790.7,0.3137726475102297,0.6862273524897701
790,790.0,791.7,0.31856681462352426,0.6814331853764755
791,791.0,792.7,0.31904844185902503,0.6809515581409749
792,792.0,793.7,0.31850776341799303,0.6814922365820067
793,793.0,794.7,0.31793261472467466,0.6820673852753252
794,794.0,795.7,0.3264011896659195,0.6735988103340802
795,795.0,796.7,0.3263004586878311,0.6736995413121687
796,796.0,797.7,0.324768581151882,0.6752314188481178
797,797.0,798.7,0.3168481325391209,0.683151867460879
798,798.0,799.8,0.31593755149307984,0.6840624485069199
799,799.0,800.9,0.31246275831591097,0.6875372416840888
800,800.0,801.9,0.31035044338114004,0.6896495566188598
801,801.0,802.9,0.30953141487504854,0.6904685851249514
802,802.0,803.9,0.3097750819588959,0.690224918041104
803,803.0,804.9,0.3065358030464375,0.6934641969535624
804,804.0,805.9,0.3062096073377654,0.6937903926622345
805,805.0,806.9,0.3046583176315128,0.6953416823684873
806,806.0,807.9,0.3046583176315128,0.6953416823684873
807,807.0,808.9,0.3041397856301811,0.6958602143698187
808,808.0,809.9,0.3040956861746385,0.6959043138253614
809,809.0,810.9,0.3042496794995664,0.6957503205004334
810,810.0,811.9,0.3035372221551815,0.6964627778448185
811,811.0,812.9,0.303629466568046,0.6963705334319539
812,812.0,813.9,0.3035630817431623,0.6964369182568375
813,813.0,814.9,0.3037161415907654,0.6962838584092346
814,814.0,815.9,0.3028713608834183,0.6971286391165815
815,815.0,816.9,0.3006632359523645,0.6993367640476353
816,816.0,817.9,0.30432460591914257,0.6956753940808572
817,817.0,818.9,0.29832927403182163,0.7016707259681783
818,818.0,819.9,0.29261714675675105,0.7073828532432489
819,819.0,820.9,0.2880605727468847,0.7119394272531152
820,820.0,822.0,0.2873640224466714,0.7126359775533285
821,821.0,823.0,0.2861190173702001,0.7138809826297997
822,822.0,824.0,0.2872965804451256,0.7127034195548743
823,823.0,825.0,0.287082323921744,0.7129176760782558
824,824.0,826.0,0.2870282341596543,0.7129717658403456
825,825.0,827.0,0.28593634237827553,0.7140636576217244
826,826.0,828.0,0.278963053773178,0.7210369462268219
827,827.0,829.0,0.2775380254945169,0.722461974505483
828,828.0,830.0,0.280286487048517,0.7197135129514828
829,829.0,831.0,0.27637962745909694,0.7236203725409028
830,830.0,832.0,0.2741661245112554,0.7258338754887446
831,831.0,833.0,0.27064997899264165,0.7293500210073582
832,832.0,834.0,0.27082241251821215,0.7291775874817877
833,833.0,835.0,0.2708893563308129,0.729110643669187
834,834.0,836.0,0.26997916233210817,0.7300208376678917
835,835.0,837.0,0.27076966099852096,0.7292303390014789
836,836.0,838.0,0.27133206084425304,0.7286679391557469
837,837.0,839.0,0.2640711688655476,0.7359288311344523
838,838.0,840.0,0.2518955918186122,0.7481044081813878
839,839.0,841.0,0.2495827116972756,0.7504172883027243
840,840.0,842.0,0.24964712175143888,0.7503528782485611
841,841.0,843.0,0.24960016020984394,0.750399839790156
842,842.0,844.0,0.24734113160569576,0.7526588683943041
843,843.0,845.0,0.25641057936609324,0.7435894206339067
844,844.0,846.0,0.2682690874727066,0.7317309125272933
845,845.0,847.0,0.27167512806383765,0.7283248719361622
846,846.0,848.0,0.27808010867203226,0.7219198913279675
847,847.0,849.0,0.27845722241461873,0.7215427775853811
848,848.0,850.0,0.2793809936807609,0.7206190063192389
849,849.0,851.0,0.27944217469948174,0.7205578253005182
850,850.0,852.0,0.2780610776432402,0.7219389223567596
851,851.0,853.0,0.27669631448805065,0.7233036855119492
852,852.0,854.1,0.27807529182690516,0.7219247081730946
853,853.0,855.1,0.27169805868488767,0.7283019413151122
854,854.0,856.1,0.27282918882550583,0.727170811174494
855,855.0,857.1,0.2731273971392563,0.7268726028607435
856,856.0,858.1,0.27348534627566323,0.7265146537243367
857,857.0,859.1,0.27267530281448293,0.727324697185517
858,858.0,860.1,0.27459898187019915,0.7254010181298007
859,859.0,861.1,0.2761551533458188,0.7238448466541809
860,860.0,862.1,0.2794437895123981,0.7205562104876018
861,861.0,863.1,0.274081190031561,0.7259188099684388
862,862.0,864.1,0.2730242915682426,0.7269757084317573
863,863.0,865.1,0.2641068420233469,0.735893157976653
864,864.0,866.1,0.2636909836798257,0.7363090163201742
865,865.0,867.1,0.24877509564158973,0.7512249043584102
866,866.0,868.1,0.2479786122206124,0.7520213877793874
867,867.0,869.1,0.24703892611375666,0.7529610738862431
868,868.0,870.1,0.24741771331548149,0.7525822866845184
869,869.0,871.1,0.24666094186444254,0.7533390581355573
870,870.0,872.2,0.24452274952430614,0.7554772504756937
871,871.0,873.2,0.2416337375350846,0.7583662624649152
872,872.0,874.2,0.2404036909394629,0.7595963090605369
873,873.0,875.2,0.23891134585988277,0.7610886541401171
874,874.0,876.2,0.24599249537640117,0.7540075046235988
875,875.0,877.2,0.25774095094971194,0.7422590490502878
876,876.0,878.2,0.25812749706820864,0.7418725029317913
877,877.0,879.2,0.2591356667350425,0.7408643332649574
878,878.0,880.2,0.2588222938332041,0.7411777061667958
879,879.0,881.2,0.2568374196605566,0.7431625803394433
880,880.0,882.2,0.2556796480988756,0.7443203519011242
881,881.0,883.2,0.25779395172445907,0.7422060482755408
882,882.0,884.2,0.257412177046116,0.7425878229538838
883,883.0,885.2,0.259772838214697,0.7402271617853029
884,884.0,886.2,0.25870217236673265,0.7412978276332672
885,885.0,887.2,0.2593993882494956,0.7406006117505043
886,886.0,888.2,0.2588817256465171,0.7411182743534828
887,887.0,889.2,0.2588857645246563,0.7411142354753436
888,888.0,890.2,0.25909298415492593,0.7409070158450739
889,889.0,891.2,0.25738325311750476,0.7426167468824951
890,890.0,892.2,0.2579654280355412,0.7420345719644587
891,891.0,893.2,0.2601525651597296,0.7398474348402704
892,892.0,894.2,0.2598652195043042,0.7401347804956957
893,893.0,895.2,0.26114129142450165,0.7388587085754982
894,894.0,896.2,0.26204127436200436,0.7379587256379956
895,895.0,897.2,0.26049659468296216,0.7395034053170378
896,896.0,898.2,0.2580322324583052,0.7419677675416947
897,897.0,899.2,0.25844039879159914,0.7415596012084008
898,898.0,900.2,0.25959241315264375,0.7404075868473562
899,899.0,901.2,0.2624401192088879,0.737559880791112
900,900.0,902.2,0.26281127890887734,0.7371887210911227
901,901.0,903.2,0.26400340495048175,0.7359965950495182
902,902.0,904.3,0.26544534131527253,0.7345546586847274
903,903.0,905.3,0.26584479885159423,0.7341552011484057
904,904.0,906.3,0.26717287479093155,0.7328271252090685
905,905.0,907.3,0.26718496332744696,0.732815036672553
906,906.0,908.3,0.2599119242306075,0.7400880757693924
907,907.0,909.3,0.25966470930035757,0.7403352906996423
908,908.0,910.3,0.2597802726203814,0.7402197273796184
909,909.0,911.3,0.2535196955009126,0.7464803044990873
910,910.0,912.3,0.25406376807355224,0.7459362319264476
911,911.0,913.3,0.2534762359253476,0.7465237640746523
912,912.0,914.3,0.2534762359253476,0.7465237640746523
913,913.0,915.3,0.25421141798768204,0.7457885820123178
914,914.0,916.4,0.24977636073052684,0.7502236392694731
915,915.0,917.4,0.2506392998235329,0.7493607001764669
916,916.0,918.4,0.24997908404366834,0.7500209159563316
917,917.0,919.4,0.25069760569210586,0.749302394307894
918,918.0,920.4,0.25204151260447943,0.7479584873955204
919,919.0,921.4,0.2533990385146855,0.7466009614853144
920,920.0,922.5,0.25229168171623695,0.7477083182837629
921,921.0,923.5,0.2521989057697496,0.7478010942302502
922,922.0,924.6,0.2539246748197529,0.746075325180247
923,923.0,925.6,0.25560586480408354,0.7443941351959164
924,924.0,926.6,0.2520949963990658,0.747905003600934
925,925.0,927.6,0.25201523761902744,0.7479847623809724
926,926.0,928.6,0.25201523761902744,0.7479847623809724
927,927.0,929.6,0.25231497123244784,0.7476850287675519
928,928.0,930.6,0.24909786690084826,0.7509021330991517
929,929.0,931.6,0.24773633389581912,0.7522636661041806
930,930.0,932.6,0.24773831918053432,0.7522616808194655
931,931.0,933.6,0.2480067025048711,0.7519932974951288
932,932.0,934.6,0.24839119203366694,0.7516088079663329
933,933.0,935.6,0.24354210302522156,0.7564578969747783
934,934.0,936.6,0.24006620462306755,0.7599337953769323
935,935.0,937.6,0.24155985259714247,0.7584401474028574
936,936.0,938.6,0.24458595853365422,0.7554140414663457
937,937.0,939.6,0.2445282318438245,0.7554717681561753
938,938.0,940.6,0.24499937436443697,0.7550006256355629
939,939.0,941.6,0.24390830570921423,0.7560916942907857
940,940.0,942.6,0.24391365971458573,0.7560863402854142
941,941.0,943.6,0.2443735552832877,0.7556264447167123
942,942.0,944.6,0.2404819622285032,0.7595180377714966
943,943.0,945.6,0.2393030893994749,0.7606969106005251
944,944.0,946.6,0.23509753856441687,0.764902461435583
