Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
666,666.0,0.5931073323415841,0.4068926676584162
667,667.0,0.5932187427099376,0.4067812572900627
668,668.0,0.5933352989325831,0.4066647010674171
669,669.0,0.5934553208618649,0.4065446791381353
670,670.0,0.5935772617078267,0.4064227382921735
671,671.0,0.5936997101703407,0.4063002898296596
672,672.0,0.5938213910031267,0.4061786089968737
673,673.0,0.5939411641608295,0.4060588358391709
674,674.0,0.5940580226793806,0.40594197732062
675,675.0,0.5941710894375093,0.4058289105624913
676,676.0,0.5942796129436768,0.4057203870563238
677,677.0,0.5943829622880176,0.4056170377119831
678,678.0,0.5944806213932707,0.40551937860673
679,679.0,0.5945721826922926,0.4054278173077081
680,680.0,0.5946573403527161,0.4053426596472847
681,681.0,0.5947358831617968,0.405264116838204
682,682.0,0.5948076871765782,0.4051923128234226
683,683.0,0.5948727082363423,0.4051272917636585
684,684.0,0.5949309744259934,0.4050690255740075
685,685.0,0.5949825785706461,0.4050174214293547
686,686.0,0.5950276708333537,0.404972329166647
687,687.0,0.5950664514796838,0.4049335485203169
688,688.0,0.5950991638648108,0.4049008361351899
689,689.0,0.5951260876910036,0.404873912308997
690,690.0,0.5951475325758939,0.4048524674241068
691,691.0,0.595163831964763,0.4048361680352377
692,692.0,0.5951753374133242,0.4048246625866765
693,693.0,0.5951824132611228,0.4048175867388779
694,694.0,0.595185431709757,0.4048145682902437
695,695.0,0.5951847683146569,0.4048152316853438
696,696.0,0.595180797894147,0.4048192021058537
697,697.0,0.5951738908549733,0.4048261091450273
698,698.0,0.5951644099293939,0.4048355900706066
699,699.0,0.5951527073153052,0.4048472926846952
700,700.0,0.595139122207699,0.4048608777923013
701,701.0,0.5951239787070033,0.4048760212929971
702,702.0,0.5951075840875337,0.4048924159124666
703,703.0,0.5950902274073625,0.4049097725926378
704,704.0,0.5950721784393616,0.4049278215606387
705,705.0,0.5950536869019938,0.4049463130980065
706,706.0,0.5950349819675697,0.4049650180324307
707,707.0,0.5950162720251388,0.4049837279748615
708,708.0,0.5949977446749265,0.4050022553250738
709,709.0,0.5949795669312129,0.4050204330687875
710,710.0,0.5949618856107852,0.4050381143892152
711,711.0,0.5949448278845191,0.4050551721154813
712,712.0,0.5949285019702611,0.4050714980297392
713,713.0,0.5949129979459531,0.4050870020540473
714,714.0,0.5948983886628431,0.4051016113371573
715,715.0,0.5948847307396422,0.4051152692603581
716,716.0,0.5948720656195918,0.4051279343804085
717,717.0,0.5948604206735773,0.4051395793264231
718,718.0,0.5948498103336551,0.4051501896663452
719,719.0,0.5948402372426154,0.405159762757385
720,720.0,0.5948316934064801,0.4051683065935202
721,721.0,0.5948241613381203,0.40517583866188
722,722.0,0.594817615181442,0.4051823848185584
723,723.0,0.5948120218068439,0.4051879781931566
724,724.0,0.5948073418698637,0.4051926581301366
725,725.0,0.5948035308261097,0.4051964691738907
726,726.0,0.5948005398966968,0.4051994601033037
727,727.0,0.5947983169794848,0.4052016830205156
728,728.0,0.5947968075024259,0.4052031924975744
729,729.0,0.5947959552162754,0.405204044783725
730,730.0,0.5947957029248039,0.4052042970751965
731,731.0,0.5947959931514583,0.4052040068485422
732,732.0,0.5947967687421594,0.4052032312578412
733,733.0,0.5947979734045954,0.4052020265954051
734,734.0,0.5947995521849686,0.4052004478150319
735,735.0,0.5948014518836815,0.405198548116319
736,736.0,0.594803621411913,0.4051963785880875
737,737.0,0.594806012091429,0.4051939879085716
738,738.0,0.5948085779003057,0.4051914220996948
739,739.0,0.5948112756675185,0.405188724332482
740,740.0,0.5948140652195615,0.4051859347804389
741,741.0,0.5948169094824313,0.4051830905175691
742,742.0,0.5948197745424165,0.4051802254575838
743,743.0,0.5948226296692058,0.4051773703307946
744,744.0,0.5948254473048509,0.4051745526951497
745,745.0,0.5948282030221096,0.4051717969778909
746,746.0,0.5948308754556481,0.4051691245443525
747,747.0,0.5948334462095028,0.4051665537904976
748,748.0,0.5948358997441039,0.4051641002558966
749,749.0,0.5948382232460305,0.4051617767539699
750,750.0,0.5948404064835309,0.4051595935164696
751,751.0,0.5948424416506726,0.4051575583493278
752,752.0,0.5948443232028201,0.4051556767971802
753,753.0,0.5948460476859514,0.4051539523140489
754,754.0,0.5948476135621368,0.4051523864378635
755,755.0,0.5948490210333091,0.4051509789666913
756,756.0,0.5948502718652576,0.4051497281347427
757,757.0,0.5948513692135855,0.4051486307864149
758,758.0,0.5948523174531715,0.405147682546829
759,759.0,0.5948531220124939,0.4051468779875066
760,760.0,0.5948537892139857,0.4051462107860147
761,761.0,0.5948543261214152,0.4051456738785852
762,762.0,0.5948547403951144,0.405145259604886
763,763.0,0.5948550401557193,0.4051449598442812
764,764.0,0.5948552338569332,0.4051447661430674
765,765.0,0.5948553301676831,0.4051446698323175
766,766.0,0.5948553378639079,0.4051446621360927
767,767.0,0.5948552657300978,0.4051447342699028
768,768.0,0.5948551224705946,0.4051448775294061
769,769.0,0.5948549166305623,0.4051450833694384
770,770.0,0.5948546565264544,0.4051453434735463
771,771.0,0.5948543501857195,0.4051456498142812
772,772.0,0.5948540052954275,0.4051459947045731
773,773.0,0.5948536291594372,0.4051463708405634
774,774.0,0.5948532286636783,0.4051467713363223
775,775.0,0.5948528102490852,0.4051471897509154
776,776.0,0.5948523798916873,0.4051476201083133
777,777.0,0.594851943089339,0.4051480569106616
778,778.0,0.5948515048545588,0.4051484951454417
779,779.0,0.5948510697129379,0.4051489302870626
780,780.0,0.5948506417065763,0.4051493582934242
781,781.0,0.594850224402012,0.4051497755979887
782,782.0,0.5948498209021105,0.4051501790978901
783,783.0,0.5948494338614049,0.4051505661385957
784,784.0,0.5948490655043824,0.4051509344956182
785,785.0,0.5948487176462451,0.4051512823537554
786,786.0,0.5948483917156858,0.4051516082843147
787,787.0,0.5948480887792523,0.4051519112207482
788,788.0,0.5948478095668963,0.4051521904331042
789,789.0,0.5948475544983337,0.4051524455016668
790,790.0,0.5948473237098707,0.4051526762901298
791,791.0,0.594847117081382,0.4051528829186184
792,792.0,0.5948469342631552,0.4051530657368453
793,793.0,0.594846774702346,0.4051532252976543
794,794.0,0.5948466376688212,0.4051533623311792
795,795.0,0.5948465222801873,0.4051534777198131
796,796.0,0.5948464275258416,0.4051535724741588
797,797.0,0.5948463522898988,0.4051536477101016
798,798.0,0.5948462953728779,0.4051537046271224
799,799.0,0.5882650876346701,0.4117349123653301
800,800.0,0.5681668908999532,0.431833109100047
801,801.0,0.5483289208177494,0.4516710791822508
802,802.0,0.5289235344236294,0.4710764655763709
803,803.0,0.510101527212726,0.4898984727872743
804,804.0,0.4919927813388265,0.5080072186611737
805,805.0,0.4747070581269696,0.5252929418730305
806,806.0,0.4583349125430697,0.5416650874569305
807,807.0,0.4429487082801698,0.5570512917198303
808,808.0,0.4286037132487992,0.5713962867512008
809,809.0,0.4153392564761186,0.5846607435238814
810,810.0,0.4031799287039856,0.5968200712960143
811,811.0,0.3921368103100671,0.6078631896899329
812,812.0,0.3822087115404806,0.6177912884595194
813,813.0,0.3733834114204889,0.6266165885795111
814,814.0,0.3656388830863323,0.6343611169136676
815,815.0,0.358944494642769,0.6410555053572309
816,816.0,0.3532621759851752,0.6467378240148246
817,817.0,0.3485475433215299,0.6514524566784698
818,818.0,0.3447509743790747,0.655249025620925
819,819.0,0.3418186284751152,0.6581813715248844
820,820.0,0.3396934067648414,0.6603065932351583
821,821.0,0.3383158490459874,0.6616841509540121
822,822.0,0.3376249644965999,0.6623750355033996
823,823.0,0.3375589946452261,0.6624410053547735
824,824.0,0.3380561077205782,0.6619438922794213
825,825.0,0.3390550242992303,0.6609449757007692
826,826.0,0.3404955748650657,0.6595044251349338
827,827.0,0.3423191905137078,0.6576808094862916
828,828.0,0.3444693285803896,0.6555306714196099
829,829.0,0.3468918354426401,0.6531081645573593
830,830.0,0.34953524915228,0.6504647508477193
831,831.0,0.3523510448874741,0.6476489551125252
832,832.0,0.355293826488315,0.6447061735116844
833,833.0,0.3583214675522295,0.6416785324477698
834,834.0,0.3613952057222711,0.6386047942777282
835,835.0,0.3644796939061268,0.6355203060938726
836,836.0,0.3675430122205765,0.6324569877794228
837,837.0,0.3705566444694164,0.629443355530583
838,838.0,0.373495422936719,0.6265045770632803
839,839.0,0.3763374452159651,0.6236625547840343
840,840.0,0.3790639667031678,0.6209360332968316
841,841.0,0.3816592722626594,0.6183407277373398
842,842.0,0.3841105304316161,0.6158894695683831
843,843.0,0.386407633367402,0.6135923666325972
844,844.0,0.3885430255639762,0.6114569744360231
845,845.0,0.390511524173294,0.6094884758267053
846,846.0,0.392310133567988,0.6076898664320113
847,847.0,0.3939378565755737,0.6060621434244257
848,848.0,0.3953955046046858,0.6046044953953135
849,849.0,0.3966855086728809,0.6033144913271185
850,850.0,0.3978117331355685,0.6021882668644308
851,851.0,0.3987792937086726,0.6012207062913267
852,852.0,0.3995943811754204,0.6004056188245789
853,853.0,0.4002640919717801,0.5997359080282191
854,854.0,0.400796266656827,0.5992037333431722
855,855.0,0.4011993370948418,0.5988006629051574
856,856.0,0.4014821830061476,0.5985178169938516
857,857.0,0.4016539983843022,0.5983460016156971
858,858.0,0.4017241681288394,0.5982758318711601
859,859.0,0.4017021551056752,0.5982978448943242
860,860.0,0.4015973977218116,0.5984026022781879
861,861.0,0.4014192179871571,0.5985807820128424
862,862.0,0.4011767399341374,0.5988232600658621
863,863.0,0.4008788181751191,0.5991211818248804
864,864.0,0.4005339762982924,0.5994660237017071
865,865.0,0.4001503547342064,0.5998496452657932
866,866.0,0.3997356676672278,0.6002643323327719
867,867.0,0.3992971685183156,0.600702831481684
868,868.0,0.3988416234871524,0.6011583765128472
869,869.0,0.398375292612275,0.6016247073877247
870,870.0,0.3979039177868034,0.6020960822131962
871,871.0,0.3974327171540519,0.6025672828459478
872,872.0,0.3969663853010758,0.6030336146989239
873,873.0,0.3965090986684275,0.6034909013315722
874,874.0,0.3960645256004007,0.603935474399599
875,875.0,0.3956358404712135,0.6043641595287863
876,876.0,0.3952257413382737,0.6047742586617261
877,877.0,0.3948364705932861,0.6051635294067138
878,878.0,0.3944698381049052,0.6055301618950947
879,879.0,0.3941272463723543,0.6058727536276456
880,880.0,0.3938097172373758,0.6061902827626241
881,881.0,0.3935179197315622,0.6064820802684375
882,882.0,0.3932521986670554,0.6067478013329444
883,883.0,0.3930126036103696,0.6069873963896302
884,884.0,0.3927989179112895,0.6072010820887102
885,885.0,0.3926106874910454,0.6073893125089542
886,886.0,0.3924472491259562,0.6075527508740434
887,887.0,0.3923077579941572,0.6076922420058424
888,888.0,0.3921912142836374,0.6078087857163621
889,889.0,0.3920964886893742,0.6079035113106253
890,890.0,0.3920223466556845,0.607977653344315
891,891.0,0.3919674712468477,0.6080325287531517
892,892.0,0.3919304845544671,0.6080695154455324
893,893.0,0.3919099675738208,0.6080900324261789
894,894.0,0.3919044785035418,0.608095521496458
895,895.0,0.3919125694432961,0.6080874305567037
896,896.0,0.3919328014826829,0.6080671985173168
897,897.0,0.3919637581913452,0.6080362418086547
898,898.0,0.3920040575352687,0.6079959424647312
899,899.0,0.3920523622574881,0.6079476377425118
900,900.0,0.3921073887729515,0.6078926112270484
901,901.0,0.3921679146371799,0.60783208536282
902,902.0,0.3922327846566547,0.6077672153433452
903,903.0,0.3923009157156563,0.6076990842843436
904,904.0,0.3923713003996419,0.6076286996003578
905,905.0,0.3924430094992736,0.6075569905007261
906,906.0,0.3925151934819902,0.6074848065180094
907,907.0,0.3925870830196561,0.6074129169803434
908,908.0,0.3926579886613999,0.6073420113385997
909,909.0,0.3927272997403961,0.6072727002596034
910,910.0,0.3927944826021297,0.60720551739787
911,911.0,0.3928590782397094,0.6071409217602901
912,912.0,0.392920699419175,0.6070793005808245
913,913.0,0.3929790273745432,0.6070209726254563
914,914.0,0.3930338081486701,0.6069661918513295
915,915.0,0.3930848486519385,0.6069151513480612
916,916.0,0.3931320125064015,0.6068679874935982
917,917.0,0.3931752157383951,0.6068247842616046
918,918.0,0.3932144223778463,0.6067855776221535
919,919.0,0.3932496400176148,0.606750359982385
920,920.0,0.3932809153812713,0.6067190846187286
921,921.0,0.3933083299427902,0.6066916700572096
922,922.0,0.3933319956367702,0.6066680043632295
923,923.0,0.3933520506930255,0.6066479493069743
924,924.0,0.3933686556247658,0.6066313443752339
925,925.0,0.3933819893951253,0.6066180106048743
926,926.0,0.3933922457825386,0.606607754217461
927,927.0,0.3933996299614259,0.6066003700385736
928,928.0,0.3934043553108513,0.6065956446891483
929,929.0,0.3934066404602664,0.6065933595397331
930,930.0,0.3934067065781783,0.6065932934218213
931,931.0,0.3934047749065581,0.6065952250934415
932,932.0,0.3934010645410752,0.6065989354589244
933,933.0,0.3933957904547709,0.6066042095452289
934,934.0,0.3933891617605901,0.6066108382394096
935,935.0,0.3933813802062624,0.6066186197937373
936,936.0,0.3933726388933458,0.6066273611066539
937,937.0,0.3933631212108283,0.6066368787891715
938,938.0,0.393352999972495,0.6066470000275047
939,939.0,0.3933424367463111,0.6066575632536887
940,940.0,0.3933315813633233,0.6066684186366765
941,941.0,0.393320571593042,0.6066794284069579
942,942.0,0.3933095329718993,0.6066904670281006
943,943.0,0.3932985787711928,0.6067014212288071
944,944.0,0.3932878100908858,0.606712189909114
945,945.0,0.3932773160657417,0.6067226839342582
946,946.0,0.3932671741704954,0.6067328258295045
947,947.0,0.3932574506111097,0.6067425493888903
948,948.0,0.3932482007895923,0.6067517992104076
949,949.0,0.3932394698303717,0.6067605301696282
950,950.0,0.3932312931568102,0.6067687068431895
951,951.0,0.3932236971070778,0.606776302892922
952,952.0,0.3932166995792887,0.606783300420711
953,953.0,0.3932103106965265,0.6067896893034732
954,954.0,0.3932045334831162,0.6067954665168835
955,955.0,0.3931993645442566,0.606800635455743
956,956.0,0.3931947947418813,0.6068052052581183
957,957.0,0.3931908098603657,0.6068091901396341
958,958.0,0.3931873912564388,0.606812608743561
959,959.0,0.3931845164883811,0.6068154835116186
960,960.0,0.3931821599202864,0.6068178400797134
961,961.0,0.3931802932978391,0.6068197067021608
962,962.0,0.393178886292699,0.6068211137073009
963,963.0,0.3931779070131869,0.606822092986813
964,964.0,0.3931773224795349,0.6068226775204649
965,965.0,0.3931770990624937,0.6068229009375061
966,966.0,0.3931772028845727,0.6068227971154272
967,967.0,0.3931776001836389,0.606822399816361
968,968.0,0.3931782576390029,0.606821742360997
969,969.0,0.3931791426604815,0.6068208573395184
970,970.0,0.3931802236412482,0.6068197763587516
971,971.0,0.3931814701755667,0.6068185298244331
972,972.0,0.3931828532427386,0.6068171467572612
973,973.0,0.3931843453588067,0.606815654641193
974,974.0,0.3931859206977209,0.6068140793022788
975,975.0,0.3931875551838074,0.6068124448161923
976,976.0,0.3931892265574881,0.6068107734425118
977,977.0,0.3931909144162667,0.6068090855837331
978,978.0,0.3931926002330457,0.6068073997669542
979,979.0,0.3931942673538572,0.6068057326461427
980,980.0,0.3931959009770899,0.60680409902291
981,981.0,0.3931974881162693,0.6068025118837306
982,982.0,0.3931990175484089,0.6068009824515909
983,983.0,0.3932004797498913,0.6067995202501083
984,984.0,0.3932018668217676,0.6067981331782321
985,985.0,0.3932031724062794,0.6067968275937202
986,986.0,0.3932043915963181,0.6067956084036814
987,987.0,0.3932055208394307,0.6067944791605688
988,988.0,0.3932065578378787,0.6067934421621209
989,989.0,0.3932075014461439,0.6067924985538556
990,990.0,0.393208351567162,0.6067916484328375
991,991.0,0.3932091090484476,0.6067908909515519
992,992.0,0.3932097755791611,0.6067902244208385
993,993.0,0.3932103535890525,0.6067896464109471
994,994.0,0.3932108461501051,0.6067891538498945
995,995.0,0.3932112568815923,0.6067887431184072
996,996.0,0.3932115898591558,0.6067884101408437
997,997.0,0.4020589083519417,0.597941091648058
998,998.0,0.4108176876823234,0.5891823123176764
999,999.0,0.4179117188936918,0.5820882811063082
1000,1000.0,0.4225140389253882,0.5774859610746119
1001,1001.0,0.4268709983138966,0.5731290016861035
1002,1002.0,0.4309635635296508,0.5690364364703493
1003,1003.0,0.4347772483377685,0.5652227516622317
1004,1004.0,0.4383018039309323,0.5616981960690679
1005,1005.0,0.441530897674706,0.5584691023252943
1006,1006.0,0.4444617848165907,0.5555382151834097
1007,1007.0,0.4470949771453565,0.5529050228546439
1008,1008.0,0.4494339122190277,0.5505660877809727
1009,1009.0,0.4514846264123771,0.5485153735876234
1010,1010.0,0.4532554346715032,0.5467445653284972
1011,1011.0,0.4547566195072372,0.5452433804927632
1012,1012.0,0.456000131413561,0.5439998685864395
1013,1013.0,0.4569993025643523,0.5430006974356482
1014,1014.0,0.4577685753236564,0.542231424676344
1015,1015.0,0.4583232468030291,0.5416767531969713
1016,1016.0,0.4586792304156698,0.5413207695843307
1017,1017.0,0.4588528351121251,0.5411471648878754
1018,1018.0,0.4588605627370492,0.5411394372629512
1019,1019.0,0.4587189237213459,0.5412810762786544
1020,1020.0,0.458444271119235,0.5415557288807653
1021,1021.0,0.4580526528153784,0.5419473471846219
1022,1022.0,0.4575596815629892,0.5424403184370111
1023,1023.0,0.4569804223694445,0.5430195776305559
1024,1024.0,0.4563292966207953,0.543670703379205
1025,1025.0,0.4556200022300386,0.5443799977699616
1026,1026.0,0.4548654490052928,0.5451345509947074
1027,1027.0,0.454077708362204,0.5459222916377962
1028,1028.0,0.4532679764490377,0.5467320235509625
1029,1029.0,0.4524465497119331,0.5475534502880671
1030,1030.0,0.4516228119006551,0.5483771880993451
1031,1031.0,0.4508052315007339,0.5491947684992662
1032,1032.0,0.450001368575033,0.5499986314249672
1033,1033.0,0.4492178900053873,0.5507821099946127
1034,1034.0,0.4484605921418879,0.5515394078581122
1035,1035.0,0.4477344298925551,0.552265570107445
1036,1036.0,0.4470435513184655,0.5529564486815346
1037,1037.0,0.4463913368378357,0.5536086631621644
1038,1038.0,0.4457804421861261,0.554219557813874
1039,1039.0,0.4452128443269617,0.5547871556730385
1040,1040.0,0.4446898895596797,0.5553101104403205
1041,1041.0,0.4442123431227646,0.5557876568772357
1042,1042.0,0.4437804396475489,0.5562195603524516
1043,1043.0,0.4433939338726147,0.5566060661273857
1044,1044.0,0.4430521510856834,0.5569478489143171
1045,1045.0,0.4427540368158238,0.5572459631841769
1046,1046.0,0.4424982053540275,0.557501794645973
1047,1047.0,0.442282986734106,0.5577170132658944
1048,1048.0,0.4421064718580711,0.5578935281419293
1049,1049.0,0.4419665555002946,0.5580334444997059
1050,1050.0,0.4418609769725282,0.5581390230274723
1051,1051.0,0.4417873582770487,0.5582126417229518
1052,1052.0,0.4417432396175822,0.5582567603824182
1053,1053.0,0.4417261121771221,0.5582738878228783
1054,1054.0,0.4417334481081723,0.5582665518918282
1055,1055.0,0.4417627277142713,0.5582372722857292
1056,1056.0,0.4418114638318531,0.5581885361681473
1057,1057.0,0.4418772234485937,0.5581227765514067
1058,1058.0,0.4419576466184098,0.5580423533815906
1059,1059.0,0.4420504627542958,0.5579495372457046
1060,1060.0,0.4421535043982857,0.5578464956017146
1061,1061.0,0.4422647185831293,0.557735281416871
1062,1062.0,0.4423821759128927,0.5576178240871075
1063,1063.0,0.4425040774997865,0.5574959225002138
1064,1064.0,0.4426287599022285,0.5573712400977717
1065,1065.0,0.4427546982146395,0.5572453017853607
1066,1066.0,0.4428805074628985,0.5571194925371017
