Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
280,280.0,0.1046493616188479,0.2129095719600607,0.113946763884002,0.1098543919739236,0.1100760663000804,0.1356235210566315,0.0970630949012819,0.1158772283051719
281,281.0,0.1027859872133114,0.2123173808428728,0.1161506179797912,0.1088120190397852,0.1093801106109036,0.1356610884534601,0.0978024026330174,0.117090393226858
282,282.0,0.1009483247912639,0.2115614254308324,0.1181422079677212,0.1080813538075229,0.1086519020222605,0.1359456823348615,0.0985176997769001,0.1181514038686371
283,283.0,0.0991492927678227,0.2110070523306897,0.1199189408744296,0.107300884832638,0.1079857618449507,0.1363743327685974,0.0992014892816835,0.1190622452991884
284,284.0,0.0973475496884022,0.2102647571989572,0.1217621304907443,0.1064380040851674,0.1072574741221566,0.1372747225997489,0.0998588737118722,0.1197964881029509
285,285.0,0.0955617155200655,0.210257821320332,0.1237447417461567,0.105508917149908,0.1064802546976378,0.137842545627729,0.1003152055290333,0.1202887984091373
286,286.0,0.093847131811272,0.2103723871292327,0.1254905628163778,0.1045561346821138,0.1057077324613036,0.1382489478656468,0.1010409509664646,0.1207361522675883
287,287.0,0.0922250785756098,0.2103852593731337,0.1273230189401219,0.1036143676422801,0.1049652443320731,0.138690818932523,0.1017176709885534,0.1210785412157048
288,288.0,0.0907171149173448,0.2105939428681273,0.1289754219795866,0.1027096409015335,0.1042259566247247,0.1390393440968652,0.1024346518538152,0.1213039267580024
289,289.0,0.0893257495102402,0.210985038576106,0.1304474469467827,0.1018455516901343,0.1034936675194145,0.1392971717973141,0.1031857803998569,0.1214195935601509
290,290.0,0.0880520942008186,0.211369043777735,0.1317406349174193,0.101024960011188,0.103030559020616,0.1394676604338462,0.1038818150418623,0.1214332325965144
291,291.0,0.0869435813542367,0.2117499246308533,0.1329503440719023,0.1004070061579848,0.1026194721434012,0.1390798638411983,0.10487310903506,0.1213766987653631
292,292.0,0.0859591532653283,0.2121876646275134,0.1340048807303619,0.0998507041972908,0.1022317634571145,0.1387158645529283,0.1058077322408731,0.1212422369285894
293,293.0,0.0850405902000534,0.2134165627910882,0.1346884991653366,0.0992995695138178,0.1018114660679013,0.1382453173347533,0.1066254934616766,0.1208725014653725
294,294.0,0.08391700373397,0.214595826635623,0.1351136171889794,0.0988163250013988,0.1013748327127512,0.1377589422872099,0.1074487237293191,0.1209747287107484
295,295.0,0.0829152692169442,0.215648242639048,0.1354125616729763,0.0983982161248159,0.1009752206091638,0.1372434233664917,0.108373715378956,0.1210333509916038
296,296.0,0.0819940111489674,0.2165811626822708,0.1360557528761788,0.0983162027589782,0.1005860111847125,0.1363723356136041,0.1092041297875855,0.1208903939477024
297,297.0,0.0812457682880706,0.2167939699569068,0.1364493007285125,0.0983097405208468,0.1009086047760416,0.1368991506981293,0.1085944532319369,0.1207990117995551
298,298.0,0.0804080696702549,0.2168285864534453,0.1365225568806561,0.0981977724946279,0.1011352767891796,0.1381303588410734,0.1078081092204006,0.1209692696503619
299,299.0,0.0801486913951083,0.2167472361928944,0.1365664158566462,0.0980387723521429,0.1013155231248166,0.1392379352453078,0.1069198675869227,0.1210255582461608
300,300.0,0.0804108405591471,0.2165608703613695,0.1366716945579595,0.0978357133462013,0.1014505077932527,0.1402191546704396,0.1059467095489163,0.1209045091627135
301,301.0,0.080879486094161,0.2169395096904261,0.1365207750006806,0.0975367136193539,0.1014865629431276,0.1407980662590775,0.1048497409310809,0.120989145462092
302,302.0,0.0813120005234818,0.2171517950323205,0.1368133399949369,0.0972105811759239,0.1014548746456648,0.1410856127050917,0.1041416867374245,0.1208301091851556
303,303.0,0.0818040492548419,0.2173246111074189,0.1370325326562069,0.0969176312270973,0.1014295885308634,0.141334439402287,0.1034372160884289,0.1207199317328554
304,304.0,0.0823443425433417,0.2174591371131948,0.1374529369066829,0.0966567993034064,0.1014090697594591,0.1412750360472299,0.1027424435734677,0.1206602347532172
305,305.0,0.0828629545045739,0.2175173062091762,0.1382190558415483,0.096407052893554,0.1013522912183503,0.1411616851387016,0.1020232577199817,0.1204563964741137
306,306.0,0.0834098226240012,0.2175407349892965,0.1387217244779221,0.0961869106279195,0.1012978071581093,0.1419550321221666,0.1013243090521493,0.1195636589484351
307,307.0,0.0839219061949182,0.2174954348542711,0.1395391054104419,0.0959768498743508,0.1012085053363796,0.1426945166779119,0.1006137834015689,0.1185498982501571
308,308.0,0.0844044161417724,0.2173370243805187,0.1402014105188882,0.0957519620291393,0.1010785233619951,0.1438440329136439,0.0998903452786859,0.1174922853753561
309,309.0,0.0848836843995005,0.217250468742262,0.1407737783015709,0.0955350234009105,0.1009317407419338,0.1450015722675055,0.0991905746069475,0.116433157539369
310,310.0,0.0853278949859038,0.2171438857742304,0.1412089429613038,0.0953106073452279,0.1007468386718055,0.1464199300793018,0.0984800493426618,0.1153618508395647
311,311.0,0.0857363395884163,0.2170256727967085,0.1415169096866821,0.0956374893471149,0.1005288037906511,0.1474981651344453,0.0977662758710593,0.114290343784922
312,312.0,0.0861085063467613,0.2169029192192866,0.1419635321090742,0.095928027002073,0.1002822456594206,0.1485297455271947,0.0970558326786234,0.1132291914575658
313,313.0,0.0864441296744752,0.2166277530663004,0.1422735499745014,0.0961827776649489,0.1000114519646536,0.149918250204091,0.0963544609495816,0.1121876265014475
314,314.0,0.086769355353409,0.2163499106778886,0.1425307396531232,0.0964523044109131,0.0997582191794085,0.1512324215280074,0.095704932234642,0.1112021169626078
315,315.0,0.0870522911119714,0.2162520917811319,0.1428818774608994,0.0967896271713898,0.0991521946694568,0.1525050959095473,0.0952136191246054,0.1101532027709977
316,316.0,0.0875531332374209,0.2161596936136737,0.1432133482986456,0.0970906273174069,0.0985750879629271,0.1536297376936529,0.0947527803901775,0.109025591486095
317,317.0,0.0879524304325791,0.2160193616640653,0.1437467983995841,0.0973252916651174,0.0979956669726827,0.1548341340399368,0.0942737460043593,0.1078525708216749
318,318.0,0.088253755274287,0.2158363905953629,0.1440231662415298,0.0977452631510914,0.0974193376287118,0.1558574298960063,0.0937812116957442,0.1070834455172662
319,319.0,0.0884352956512021,0.2154172204569651,0.1442237174690618,0.0980415036928791,0.0969814524908028,0.1569785896626272,0.0936801517274024,0.1062420688490591
320,320.0,0.088570053396483,0.2149516605242335,0.1443051500497156,0.0982804785927945,0.0966159996687683,0.1582361162172866,0.0935986595418837,0.1054418820088344
321,321.0,0.0886606996704985,0.2144474505758875,0.1447115541545292,0.0985378764767217,0.0962507652069784,0.1591714604987988,0.0935347923078045,0.104685401108781
322,322.0,0.0886751944516451,0.2139060549364312,0.1454324244177982,0.0986948468224032,0.0958820801584247,0.1599774289217431,0.0934633563533612,0.1039686139381931
323,323.0,0.0886558688270255,0.2133512518130826,0.1460269952745106,0.0992077124482536,0.0955309165925472,0.1605048820144517,0.0934116799538831,0.1033106930762455
324,324.0,0.0886343764761804,0.2127986484207293,0.1469415692606522,0.0997165273200487,0.0952555753775573,0.160506511360834,0.0934063823005865,0.1027404094834115
325,325.0,0.0886112846754463,0.2120687525356378,0.148094227772025,0.1001621330384014,0.0949975500852394,0.1602776200585997,0.093026347508925,0.1027620843257253
326,326.0,0.0889688494636195,0.2114174358465529,0.1489954417717474,0.1005564165451805,0.0947278750542673,0.1602310839432688,0.0923975313089023,0.1027053660664611
327,327.0,0.0892537046989263,0.2104857010766384,0.1496697965182358,0.1010623549714516,0.0947322929391901,0.1603697473702824,0.0917501069162806,0.1026762955089946
328,328.0,0.0895006756712423,0.2097356638133527,0.1497594230560051,0.1014890905862991,0.0951298150958851,0.1606025109754985,0.0911063152483094,0.1026765055534076
329,329.0,0.0896680766321086,0.2088891601285677,0.1496165723624198,0.1018373524870537,0.0956370451732343,0.1609134629363695,0.0908450950025391,0.1025932352777072
330,330.0,0.0898066314769899,0.2081323438455634,0.1493529422166409,0.1021251398784327,0.096131961532263,0.161311567807974,0.0905994627918108,0.1025399504503252
331,331.0,0.0898498296004442,0.2083087048050146,0.1484485687845209,0.1023225327219332,0.0967852775624788,0.1613827558574407,0.0905158310063865,0.102386499661781
332,332.0,0.0898323770385787,0.2085051041304846,0.1474115924839032,0.1027051011386989,0.0974156852646717,0.161441087978831,0.0904330930160695,0.1022559589487622
333,333.0,0.0897666183996117,0.2085904402339571,0.1465576525630016,0.1030069856115458,0.0980348947793196,0.1613867759371149,0.0905015877702795,0.1021550447051695
334,334.0,0.0896894007626606,0.2087087639860048,0.1456992844346215,0.1032802740176633,0.0986430603108667,0.161294345039055,0.0905978415417952,0.1020870299073327
335,335.0,0.089491531092782,0.2086333711620276,0.1457344034896834,0.1034139819685522,0.0991240934911966,0.161057420368155,0.0906070047800596,0.1019381936475433
336,336.0,0.0892766378561885,0.2086299548706514,0.1457124742174462,0.1034851049124136,0.0995529939214616,0.1609219482558292,0.0906152070376286,0.1018056789283808
337,337.0,0.0890401170349119,0.2086514586690438,0.145612851524125,0.1037594556351682,0.1000438557412523,0.160598548090937,0.0906131351849355,0.1016805781196261
338,338.0,0.0887875278582844,0.2087692445491017,0.1454424150384954,0.1042263032756544,0.100472835448637,0.1601220491710035,0.0906134319944661,0.1015661926643573
339,339.0,0.0886053247041114,0.2089889117032661,0.145265549289823,0.1045836409238844,0.1008505726031643,0.159613621098598,0.0906148444786322,0.1014775351985205
340,340.0,0.0884263636783975,0.2092224997883067,0.1450954377660488,0.104912774718879,0.1012009524631365,0.1591000152650719,0.0906303209452343,0.1014116353749251
341,341.0,0.088243146636786,0.2093761582635946,0.1448814683649523,0.1054318661833131,0.10149232171223,0.1585807474273574,0.0906382296921862,0.1013560617195802
342,342.0,0.0880641967370723,0.2095969132748334,0.1446748387819464,0.1059181576060255,0.101739248225287,0.1580454791123925,0.0906446992766297,0.1013164669858131
343,343.0,0.0880476327250302,0.2098442455267135,0.1447567878256956,0.1063772452988771,0.1020381077641286,0.1578273946857046,0.0908057682938779,0.1003028178799723
344,344.0,0.0880313504901923,0.2100804831801112,0.1450523099624956,0.1067573851227888,0.1022960723750894,0.1575054770296744,0.0909678086328677,0.0993091132067806
345,345.0,0.0879733445002902,0.2103513357055469,0.1456846491702054,0.1069175150121135,0.102561614292054,0.1570874187000815,0.0910335363325907,0.0983905862871176
346,346.0,0.0879098712557702,0.2103439792608665,0.1465315459331278,0.1070043703176306,0.1027878244302931,0.1568193604567535,0.0910973202696394,0.0975057280759188
347,347.0,0.087833034523266,0.2103146260237852,0.1472950491102515,0.1072634417828555,0.1030700004882543,0.1564346066758127,0.0911396970023721,0.0966495443934025
348,348.0,0.0877243603183959,0.2103646559033319,0.1479524264826109,0.1074179289272762,0.1032977005419621,0.1562614273154382,0.0911539855171107,0.095827514993874
349,349.0,0.0873114550050969,0.2110292287958046,0.1474922428572742,0.1081421391282385,0.1036420864106117,0.1561793648643031,0.0913853605574898,0.0948181223811812
350,350.0,0.0868162009609908,0.2123793809732803,0.1469244064796042,0.1090187841513206,0.1038512999435925,0.1557252030642275,0.0915134557136711,0.0937712687133129
351,351.0,0.0862532471461828,0.2140796446052462,0.146492432291292,0.109763120488712,0.1039395191772603,0.1552101370326719,0.0915577705780872,0.0927041286805475
352,352.0,0.0855439967584644,0.215836401198413,0.146299759748059,0.1102418464840114,0.1039828414004896,0.1548109611933902,0.0915937357305789,0.0916904574865934
353,353.0,0.0855579624120097,0.2172056231945045,0.145992572378502,0.1105807717109816,0.1039279349942512,0.1545006336428258,0.0915577433595271,0.090676758307398
354,354.0,0.0855875137516855,0.2185988400162472,0.1456602508521784,0.1108614683384228,0.1038362196749741,0.1542109100965454,0.0915144877388329,0.0897303095311136
355,355.0,0.0846377911450208,0.2207105398208055,0.1454642676977981,0.1112326213803748,0.1037435835225491,0.1538168918240393,0.0915191307462149,0.0888751738631974
356,356.0,0.0836289687067245,0.2223868138093904,0.1451055611948263,0.1114099421868693,0.1042767055729339,0.1537272990001765,0.091437277890492,0.0880274316385869
357,357.0,0.0826488906354088,0.223957827243583,0.1449335250103741,0.1115192337204309,0.1047812479491182,0.1535574912876427,0.0913502432775982,0.0872515408758439
358,358.0,0.0817022862186611,0.2251514644404381,0.1447007591444519,0.1115520107954204,0.1056311858975898,0.1535671590637309,0.0911458823405631,0.0865492520991445
359,359.0,0.0807950082306687,0.2262919703943691,0.1444319281161596,0.1115234573204233,0.1064250681809872,0.1536879871607032,0.0909293637583061,0.0859152168383826
360,360.0,0.0799267494255663,0.2280437797083889,0.1443135823751559,0.1114230944327049,0.1065523415878141,0.153699091055864,0.0906979857687197,0.085343375645786
361,361.0,0.0790588301928387,0.2293998988405015,0.1441124656365428,0.1112234256363374,0.1072395808781991,0.153764689846592,0.0904114660710272,0.0847896428979611
362,362.0,0.0790382698144693,0.2302581887206849,0.1438129742181076,0.1109214236067423,0.1077621464400755,0.1538798328862787,0.0900735582069156,0.0842536061067258
363,363.0,0.07898108629693,0.2307498029329211,0.1434244399411839,0.1105286366645321,0.1081297143862514,0.1541669822938836,0.08969227479027,0.0843270626940276
364,364.0,0.0788929387205608,0.2309743263105607,0.1435130017157519,0.1100576111565026,0.1083700305567553,0.1545191822503165,0.0892839969013729,0.084388912388179
365,365.0,0.07900017862008,0.2309603317705486,0.143187533691771,0.1101030411582774,0.1085806774192019,0.154579293750971,0.0890737190590841,0.0845152245300659
366,366.0,0.0787592699750354,0.2310018835462398,0.1435807454806946,0.1104251522623653,0.1083714275927977,0.1547823797064587,0.0886348542510165,0.084444287185392
367,367.0,0.0785463017460258,0.2310389746103979,0.1439639995325732,0.110727668566506,0.1081167248630235,0.1549815443215872,0.0882114507527274,0.0844133356071588
368,368.0,0.0775015901788835,0.2313933696349309,0.1438738668051241,0.1117797402834058,0.1078178018052431,0.1553683988057477,0.087836590482196,0.0844286420044687
369,369.0,0.0770596772959702,0.2314019359833857,0.1439546821428341,0.112740750055037,0.1073290775779573,0.1557878339044276,0.0873726959320936,0.0843533471082942
370,370.0,0.0765682105033983,0.2311004810375181,0.1438233645654661,0.1143075868398862,0.1067397249158212,0.1563334705149402,0.0868391597090357,0.0842880019139341
371,371.0,0.0761033632777383,0.2307956673244889,0.143631514027052,0.1157922014853245,0.1061842312937712,0.1569385064500146,0.0863212345838294,0.0842332815577808
372,372.0,0.075647386990323,0.2303373097014738,0.1437502111115627,0.1165803519630837,0.1055619822216598,0.1581672182126334,0.0858035143749278,0.0841520254243355
373,373.0,0.0751394856126199,0.2297132541459379,0.1445788807148306,0.1171694586592786,0.1048523709453724,0.1593511993576257,0.0852229001708125,0.0839724503935222
374,374.0,0.0745874908622573,0.2289514196348129,0.1450687951013543,0.1175651294452384,0.1040681801411898,0.1610176665565659,0.0845930109578316,0.0841483073007495
375,375.0,0.0740711055210284,0.2280456083984073,0.1456711959132564,0.1178773960689129,0.1032853092955694,0.1625337252028209,0.0841768871571223,0.0843387724428823
376,376.0,0.0735926595435013,0.2272836579769283,0.1462161742948025,0.1181152343407387,0.1025817684036057,0.1638886626347272,0.0837908599662525,0.0845309828394435
377,377.0,0.0731575784570569,0.2265152121802093,0.1467109940376061,0.1182890443279917,0.1019035566082835,0.1652491852164326,0.0834406774872758,0.084733751685144
378,378.0,0.0727854543420455,0.2254316591211231,0.1472918416819968,0.1184221430815737,0.1012940786350806,0.1666258894088862,0.0831458348323869,0.0850030988969069
379,379.0,0.0724557457106427,0.2243592081544682,0.1479763645444504,0.1184984013526523,0.1007166218178547,0.1678317459943896,0.0828857794138947,0.0852761330116473
380,380.0,0.0721093529170067,0.2233686890402532,0.1478892773727565,0.1187074430531104,0.1002353260912946,0.1690513792874493,0.0829651142421857,0.0856734179959433
381,381.0,0.0718550835828565,0.2222868223419111,0.1480399794992968,0.1189997698486832,0.0997497916511269,0.170078260160606,0.0829826523517282,0.0860076405637912
382,382.0,0.0716159129779998,0.2217085120333282,0.1485471635526052,0.1192149105970097,0.0992511326440634,0.1709081095400338,0.0824148856757832,0.0863393729791765
383,383.0,0.071393979759734,0.2210650775146506,0.1492676808040342,0.1193721461614389,0.0987479876710097,0.1716952095413712,0.0818567344720956,0.0866011840756656
384,384.0,0.0711943394671809,0.2203765974761888,0.1501877521029047,0.1194816031669461,0.0982567546916677,0.1723784922829538,0.0813169291455308,0.0868075316666269
385,385.0,0.0710229268262759,0.2197181507417903,0.1510966884855197,0.1195380865980749,0.0977915202064968,0.1730380698632974,0.0808056932425046,0.0869888640360402
386,386.0,0.0708671290836681,0.2187571610537441,0.1522974178657566,0.1195438408753048,0.0975230780467304,0.1735160926067616,0.0803205544785647,0.0871747259894696
387,387.0,0.0707380177554195,0.2177287348316008,0.1533968154649854,0.11964106798398,0.0972755034272773,0.1740151217723556,0.079861597880176,0.0873431408842051
388,388.0,0.0706338955757412,0.2168195109742702,0.1544298050662862,0.1197080569285134,0.0970557210653081,0.1744293301659983,0.0794370145923954,0.0874866656314871
389,389.0,0.0705650248196326,0.2155425002744455,0.1556725006196926,0.1197442648540893,0.0972710395511341,0.1747021486525973,0.0792411925989913,0.0872613286294171
390,390.0,0.0704996712171252,0.2143927951902664,0.1570212400819401,0.1197266907369963,0.0974476975850342,0.1748778976012771,0.0790509803418108,0.0869830272455496
391,391.0,0.07043707556186,0.2133767203924946,0.1584557296550077,0.1196590743406852,0.0975844721249475,0.1749630935051755,0.0788660659778013,0.086657768442028
392,392.0,0.0703809436823445,0.2125018640365035,0.1596165161837332,0.1198945441625116,0.0977336013679211,0.1749160208904941,0.0785891376242962,0.0863673720521955
393,393.0,0.0702570980876428,0.2122373087658901,0.1603015910601649,0.1204714916339046,0.0988898681809343,0.1734688201162647,0.077887179272717,0.0864866428824813
394,394.0,0.0701093892155963,0.2119540596205331,0.1609717806089835,0.1208031901082959,0.1005896329254453,0.1718332513713781,0.0771784847655318,0.0865602113842358
395,395.0,0.0699394226186734,0.2120705264571651,0.1615808026399886,0.1209232497880755,0.102327974014589,0.1701045726033322,0.0764689983004905,0.0865844535776855
396,396.0,0.0701476515140988,0.2126766470105906,0.1635509766408287,0.1200154738624436,0.1042019330409557,0.1672373415462736,0.0759722620876513,0.0861977142971574
397,397.0,0.0703928097007664,0.2134421112367314,0.1653938516715631,0.1192705389552195,0.1060994973649877,0.1643592439129119,0.0755413901513424,0.0855005570064774
398,398.0,0.0706491349614481,0.2142434307296762,0.1671363244523357,0.1185244795289262,0.1079386668297745,0.1615402881822814,0.0751544870770365,0.0848131882385212
399,399.0,0.0707675526289262,0.2149260491936513,0.169218711942493,0.1181107810025054,0.1095369558034192,0.1586767954718319,0.074712100780741,0.0840510531764317
400,400.0,0.0714602208533261,0.2155912757984781,0.1709315110399717,0.1176484751263718,0.1109913970359139,0.1558621297027814,0.0742546872439319,0.0832603031992249
401,401.0,0.0723831040559622,0.2161800210393547,0.1723128000559845,0.1168009293788794,0.1123177754635997,0.153750663347658,0.0737993498677929,0.0824553567907683
402,402.0,0.0731621107484715,0.2169868157097684,0.1739804895268002,0.1159431004511608,0.1134834472088597,0.151465042622982,0.0733408665056347,0.0816381272263224
403,403.0,0.073826140795634,0.2176927544011364,0.175298650730332,0.1150726097142069,0.1143685668514477,0.1498904921398504,0.0729027348543781,0.0809480505130142
404,404.0,0.0744724952165692,0.2183289696637134,0.1764973498504553,0.1142414827576158,0.1151725383317338,0.1484633655148579,0.0725131026348063,0.0803106960302478
405,405.0,0.0756413006415664,0.2189942591402676,0.1775565857875615,0.1134408449729461,0.1159209460627508,0.1465909641616477,0.0721550998519189,0.0796999993813405
406,406.0,0.0767723936089131,0.2196279286838868,0.1785915306757355,0.1126649661145069,0.1165753359694642,0.1447996260576662,0.0718379359860271,0.0791302829037998
407,407.0,0.0777411333462346,0.2201677559637096,0.179815540317816,0.111888611094929,0.1171090421208779,0.1432949294511702,0.0714093657743575,0.0785736219309049
