,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
571,571.0,571.5,0.4857126744769765,0.5142873255230235
572,572.0,572.5,0.4857126744769765,0.5142873255230235
573,573.0,573.5,0.4857126744769765,0.5142873255230235
574,574.0,574.5,0.4857126744769765,0.5142873255230235
575,575.0,575.5,0.4857126744769765,0.5142873255230235
576,576.0,576.5,0.4857126744769765,0.5142873255230235
577,577.0,577.5,0.4857126744769765,0.5142873255230235
578,578.0,578.5,0.4857126744769765,0.5142873255230235
579,579.0,579.5,0.4857126744769765,0.5142873255230235
580,580.0,580.5,0.5057126744769765,0.49428732552302346
581,581.0,581.5,0.5057126744769765,0.49428732552302346
582,582.0,582.5,0.5057126744769765,0.49428732552302346
583,583.0,583.5,0.5169560607203627,0.4830439392796372
584,584.0,584.5,0.5171716941435434,0.48282830585645664
585,585.0,585.5,0.5173832970354495,0.4826167029645504
586,586.0,586.5,0.5069437365958891,0.49305626340411085
587,587.0,587.5,0.5069437365958891,0.49305626340411085
588,588.0,588.5,0.5071514209157229,0.49284857908427704
589,589.0,589.5,0.5064378633214314,0.4935621366785686
590,590.0,590.5,0.5147711966547648,0.48522880334523527
591,591.0,591.5,0.5197711966547647,0.48022880334523527
592,592.0,592.5,0.5231045299880981,0.47689547001190197
593,593.0,593.5,0.5254854823690505,0.4745145176309496
594,594.0,594.5,0.5254854823690505,0.4745145176309496
595,595.0,595.5,0.5270588283231303,0.47294117167686966
596,596.0,596.5,0.5272711966547647,0.47272880334523526
597,597.0,597.5,0.5272711966547647,0.47272880334523526
598,598.0,598.5,0.5263537654621041,0.4736462345378958
599,599.0,599.5,0.5263537654621041,0.4736462345378958
600,600.0,600.5,0.5263537654621041,0.4736462345378958
601,601.0,601.5,0.5252069764712786,0.4747930235287215
602,602.0,602.5,0.5252069764712786,0.4747930235287215
603,603.0,603.5,0.5252069764712786,0.4747930235287215
604,604.0,604.5,0.5252069764712786,0.4747930235287215
605,605.0,605.5,0.5252069764712786,0.4747930235287215
606,606.0,606.5,0.5252069764712786,0.4747930235287215
607,607.0,607.5,0.5252069764712786,0.4747930235287215
608,608.0,608.5,0.5252069764712786,0.4747930235287215
609,609.0,609.5,0.5252069764712786,0.4747930235287215
610,610.0,610.5,0.5244926907569928,0.4755073092430072
611,611.0,611.5,0.5237918821316558,0.47620811786834416
612,612.0,612.5,0.5237918821316558,0.47620811786834416
613,613.0,613.5,0.5237918821316558,0.47620811786834416
614,614.0,614.5,0.5237918821316558,0.47620811786834416
615,615.0,615.5,0.5237918821316558,0.47620811786834416
616,616.0,616.6,0.5237918821316558,0.47620811786834416
617,617.0,617.6,0.5237918821316558,0.47620811786834416
618,618.0,618.6,0.5235403098046117,0.47645969019538814
619,619.0,619.6,0.5237918821316558,0.47620811786834416
620,620.0,620.6,0.5240387521722131,0.4759612478277869
621,621.0,621.6,0.5240387521722131,0.4759612478277869
622,622.0,622.6,0.5231041727329607,0.4768958272670393
623,623.0,623.6,0.5224291986935007,0.47757080130649926
624,624.0,624.6,0.5217666094988014,0.47823339050119856
625,625.0,625.6,0.5217666094988014,0.47823339050119856
626,626.0,626.6,0.5217666094988014,0.47823339050119856
627,627.0,627.6,0.5220251582894603,0.4779748417105397
628,628.0,628.6,0.5213781476424496,0.4786218523575504
629,629.0,629.6,0.5344606394749415,0.4655393605250585
630,630.0,630.6,0.5355030962806726,0.4644969037193273
631,631.0,631.6,0.5357670304523852,0.4642329695476149
632,632.0,632.6,0.5351568092471982,0.4648431907528018
633,633.0,633.6,0.5323888750324873,0.46761112496751256
634,634.0,634.6,0.5333730857243443,0.4666269142756557
635,635.0,635.6,0.5333730857243443,0.4666269142756557
636,636.0,636.6,0.5368662109565999,0.4631337890434001
637,637.0,637.6,0.536286752750023,0.4637132472499769
638,638.0,638.6,0.5365573694712878,0.46344263052871215
639,639.0,639.6,0.5365573694712878,0.46344263052871215
640,640.0,640.6,0.5365573694712878,0.46344263052871215
641,641.0,641.6,0.5365573694712878,0.46344263052871215
642,642.0,642.6,0.5365573694712878,0.46344263052871215
643,643.0,643.6,0.5365573694712878,0.46344263052871215
644,644.0,644.6,0.5354392951229044,0.46456070487709555
645,645.0,645.6,0.5354392951229044,0.46456070487709555
646,646.0,646.6,0.5345918374957858,0.46540816250421424
647,647.0,647.6,0.5345918374957858,0.46540816250421424
648,648.0,648.6,0.5340363610679265,0.4659636389320735
649,649.0,649.6,0.5343234759138649,0.46567652408613514
650,650.0,650.6,0.5337793987788786,0.4662206012211213
651,651.0,651.6,0.5340639130723348,0.4659360869276652
652,652.0,652.6,0.5340639130723348,0.4659360869276652
653,653.0,653.6,0.5340639130723348,0.4659360869276652
654,654.0,654.6,0.5340639130723348,0.4659360869276652
655,655.0,655.6,0.5340639130723348,0.4659360869276652
656,656.0,656.6,0.5340639130723348,0.4659360869276652
657,657.0,657.6,0.5340639130723348,0.4659360869276652
658,658.0,658.6,0.5340639130723348,0.4659360869276652
659,659.0,659.6,0.5340639130723348,0.4659360869276652
660,660.0,660.6,0.5340639130723348,0.4659360869276652
661,661.0,661.6,0.5340639130723348,0.4659360869276652
662,662.0,662.6,0.5340639130723348,0.4659360869276652
663,663.0,663.6,0.534343801117117,0.465656198882883
664,664.0,664.6,0.534619174838596,0.46538082516140394
665,665.0,665.6,0.534619174838596,0.46538082516140394
666,666.0,666.6,0.534619174838596,0.46538082516140394
667,667.0,667.6,0.5364825288758632,0.4635174711241368
668,668.0,668.6,0.5377812301745644,0.4622187698254355
669,669.0,669.7,0.5389670009255526,0.4610329990744474
670,670.0,670.7,0.540318367812178,0.459681632187822
671,671.0,671.7,0.5415915918558938,0.4584084081441061
672,672.0,672.7,0.5425146687789708,0.45748533122102913
673,673.0,673.7,0.5433693696336717,0.4566306303663284
674,674.0,674.8,0.5441630204273225,0.4558369795726775
675,675.0,675.8,0.5433500122972411,0.4566499877027589
676,676.0,676.8,0.5433500122972411,0.4566499877027589
677,677.0,677.8,0.5440889285533987,0.4559110714466012
678,678.0,678.8,0.5447785837258126,0.45522141627418744
679,679.0,679.8,0.5421979385645223,0.45780206143547775
680,680.0,680.8,0.5423725058343885,0.45762749416561144
681,681.0,681.8,0.5426499251892272,0.4573500748107728
682,682.0,682.8,0.525364086028388,0.474635913971612
683,683.0,683.8,0.5259879719463916,0.4740120280536083
684,684.0,684.8,0.5237190643833664,0.47628093561663354
685,685.0,685.8,0.4910206516849537,0.5089793483150463
686,686.0,686.8,0.49162125228555426,0.5083787477144457
687,687.0,687.8,0.48955866338086007,0.5104413366191398
688,688.0,688.8,0.48955866338086007,0.5104413366191398
689,689.0,689.8,0.5062253300475268,0.4937746699524732
690,690.0,690.8,0.49622533004752684,0.5037746699524732
691,691.0,691.8,0.49622533004752684,0.5037746699524732
692,692.0,692.8,0.49649834592054265,0.5035016540794574
693,693.0,693.8,0.49649834592054265,0.5035016540794574
694,694.0,694.9,0.49570469512689186,0.5042953048731081
695,695.0,695.9,0.49570469512689186,0.5042953048731081
696,696.0,696.9,0.49570469512689186,0.5042953048731081
697,697.0,697.9,0.49462533004752685,0.5053746699524732
698,698.0,698.9,0.49462533004752685,0.5053746699524732
699,699.0,699.9,0.49462533004752685,0.5053746699524732
700,700.0,700.9,0.49462533004752685,0.5053746699524732
701,701.0,701.9,0.49462533004752685,0.5053746699524732
702,702.0,702.9,0.49433500746688164,0.5056649925331184
703,703.0,703.9,0.49433500746688164,0.5056649925331184
704,704.0,704.9,0.49433500746688164,0.5056649925331184
705,705.0,705.9,0.49433500746688164,0.5056649925331184
706,706.0,706.9,0.49433500746688164,0.5056649925331184
707,707.0,707.9,0.4938253300475268,0.5061746699524732
708,708.0,708.9,0.4938253300475268,0.5061746699524732
709,709.0,709.9,0.4938253300475268,0.5061746699524732
710,710.0,710.9,0.49433500746688164,0.5056649925331184
711,711.0,711.9,0.49433500746688164,0.5056649925331184
712,712.0,712.9,0.49433500746688164,0.5056649925331184
713,713.0,713.9,0.49433500746688164,0.5056649925331184
714,714.0,714.9,0.4932269560637869,0.506773043936213
715,715.0,715.9,0.4932269560637869,0.506773043936213
716,716.0,716.9,0.49241394793370563,0.5075860520662944
717,717.0,717.9,0.49191565262817194,0.5080843473718281
718,718.0,718.9,0.49191565262817194,0.5080843473718281
719,719.0,719.9,0.49191565262817194,0.5080843473718281
720,720.0,720.9,0.49191565262817194,0.5080843473718281
721,721.0,721.9,0.4911092010152688,0.5088907989847312
722,722.0,722.9,0.49062533004752684,0.5093746699524732
723,723.0,723.9,0.49062533004752684,0.5093746699524732
724,724.0,724.9,0.4898253300475268,0.5101746699524732
725,725.0,725.9,0.4901491395713363,0.5098508604286637
726,726.0,727.0,0.4904678497325662,0.5095321502674338
727,727.0,728.0,0.49078158004752676,0.5092184199524732
728,728.0,729.0,0.49078158004752676,0.5092184199524732
729,729.0,730.0,0.49078158004752676,0.5092184199524732
730,730.0,731.0,0.49078158004752676,0.5092184199524732
731,731.0,732.1,0.49078158004752676,0.5092184199524732
732,732.0,733.1,0.49078158004752676,0.5092184199524732
733,733.0,734.1,0.49078158004752676,0.5092184199524732
734,734.0,735.1,0.49078158004752676,0.5092184199524732
735,735.0,736.1,0.49078158004752676,0.5092184199524732
736,736.0,737.1,0.49078158004752676,0.5092184199524732
737,737.0,738.1,0.49078158004752676,0.5092184199524732
738,738.0,739.1,0.49078158004752676,0.5092184199524732
739,739.0,740.1,0.49078158004752676,0.5092184199524732
740,740.0,741.1,0.49078158004752676,0.5092184199524732
741,741.0,742.1,0.49078158004752676,0.5092184199524732
742,742.0,743.1,0.49078158004752676,0.5092184199524732
743,743.0,744.1,0.49078158004752676,0.5092184199524732
744,744.0,745.1,0.49078158004752676,0.5092184199524732
745,745.0,746.1,0.49078158004752676,0.5092184199524732
746,746.0,747.1,0.49078158004752676,0.5092184199524732
747,747.0,748.1,0.49078158004752676,0.5092184199524732
748,748.0,749.1,0.49078158004752676,0.5092184199524732
749,749.0,750.1,0.49078158004752676,0.5092184199524732
750,750.0,751.1,0.4886898461765591,0.5113101538234409
751,751.0,752.1,0.48822533004752683,0.5117746699524732
752,752.0,753.1,0.48856183798403474,0.5114381620159653
753,753.0,754.1,0.48856183798403474,0.5114381620159653
754,754.0,755.1,0.48856183798403474,0.5114381620159653
755,755.0,756.1,0.48856183798403474,0.5114381620159653
756,756.0,757.1,0.48856183798403474,0.5114381620159653
757,757.0,758.1,0.48856183798403474,0.5114381620159653
758,758.0,759.1,0.48856183798403474,0.5114381620159653
759,759.0,760.1,0.48856183798403474,0.5114381620159653
760,760.0,761.1,0.48856183798403474,0.5114381620159653
761,761.0,762.1,0.4752285046507014,0.5247714953492986
762,762.0,763.1,0.4744348538570506,0.5255651461429494
763,763.0,764.1,0.44110152052371737,0.5588984794762827
764,764.0,765.1,0.45697453639673313,0.5430254636032668
765,765.0,766.1,0.44697453639673324,0.5530254636032669
766,766.0,767.1,0.4403078697300666,0.5596921302699335
767,767.0,768.1,0.4493879847156933,0.5506120152843067
768,768.0,769.1,0.4435940800475269,0.5564059199524732
769,769.0,770.1,0.45088372798034343,0.5491162720196566
770,770.0,771.1,0.45122362064581745,0.5487763793541827
771,771.0,772.1,0.46190607644277704,0.538093923557223
772,772.0,773.1,0.46190607644277704,0.538093923557223
773,773.0,774.1,0.46190607644277704,0.538093923557223
774,774.0,775.1,0.46635052088722145,0.5336494791127786
775,775.0,776.1,0.46956472398692073,0.5304352760130793
776,776.0,777.2,0.46956472398692073,0.5304352760130793
777,777.0,778.2,0.46880714822934494,0.531192851770655
778,778.0,779.2,0.4683970320297551,0.531602967970245
779,779.0,780.2,0.4679930369674725,0.5320069630325275
780,780.0,781.2,0.4646994041216009,0.5353005958783992
781,781.0,782.2,0.4595825492988637,0.5404174507011363
782,782.0,783.2,0.4595825492988637,0.5404174507011363
783,783.0,784.2,0.4504916402079546,0.5495083597920454
784,784.0,785.2,0.45503709475340914,0.5449629052465907
785,785.0,786.2,0.45503709475340914,0.5449629052465907
786,786.0,787.2,0.44670376142007584,0.5532962385799242
787,787.0,788.2,0.44349863321494765,0.5565013667850524
788,788.0,789.2,0.44349863321494765,0.5565013667850524
789,789.0,790.2,0.4407513804676949,0.5592486195323051
790,790.0,791.2,0.4393246903886783,0.5606753096113218
791,791.0,792.2,0.4372919967141935,0.5627080032858065
792,792.0,793.2,0.4372919967141935,0.5627080032858065
793,793.0,794.2,0.4368998398514484,0.5631001601485516
794,794.0,795.2,0.43651340790640764,0.5634865920935923
795,795.0,796.2,0.4361325764243385,0.5638674235756616
796,796.0,797.2,0.436476648992371,0.5635233510076291
797,797.0,798.2,0.427768187190384,0.572231812809616
798,798.0,799.2,0.42739837969291694,0.5726016203070832
799,799.0,800.2,0.4270337807517522,0.5729662192482479
800,800.0,801.2,0.42667428109647787,0.5733257189035222
801,801.0,802.2,0.42667428109647787,0.5733257189035222
802,802.0,803.2,0.41278539220758903,0.5872146077924111
803,803.0,804.2,0.4116742810964779,0.5883257189035221
804,804.0,805.2,0.41076519018738694,0.589234809812613
805,805.0,806.3,0.41076519018738694,0.589234809812613
806,806.0,807.3,0.41076519018738694,0.589234809812613
807,807.0,808.3,0.41076519018738694,0.589234809812613
808,808.0,809.3,0.41076519018738694,0.589234809812613
809,809.0,810.3,0.41076519018738694,0.589234809812613
810,810.0,811.3,0.41076519018738694,0.589234809812613
811,811.0,812.3,0.41076519018738694,0.589234809812613
812,812.0,813.3,0.41076519018738694,0.589234809812613
813,813.0,814.3,0.41076519018738694,0.589234809812613
814,814.0,815.3,0.41076519018738694,0.589234809812613
815,815.0,816.3,0.41076519018738694,0.589234809812613
816,816.0,817.3,0.41076519018738694,0.589234809812613
817,817.0,818.3,0.41076519018738694,0.589234809812613
818,818.0,819.3,0.41076519018738694,0.589234809812613
819,819.0,820.3,0.41076519018738694,0.589234809812613
820,820.0,821.3,0.4100658894880863,0.5899341105119137
821,821.0,822.3,0.40971623913843597,0.5902837608615641
822,822.0,823.3,0.40937141155222906,0.590628588447771
823,823.0,824.3,0.4090313076315867,0.5909686923684134
824,824.0,825.3,0.4093761030840142,0.5906238969159859
825,825.0,826.3,0.40904056346276024,0.5909594365372398
826,826.0,827.3,0.4087095277290399,0.5912904722709601
827,827.0,828.4,0.4087095277290399,0.5912904722709601
828,828.0,829.4,0.4087095277290399,0.5912904722709601
829,829.0,830.4,0.4083829058051026,0.5916170941948974
830,830.0,831.4,0.40806060999936306,0.591939390000637
831,831.0,832.4,0.40774255492790956,0.5922574450720904
832,832.0,833.4,0.40742865743908957,0.5925713425609105
833,833.0,834.4,0.4071188365410333,0.5928811634589667
834,834.0,835.4,0.40745817462230693,0.5925418253776932
835,835.0,836.4,0.4071521365743334,0.5928478634256666
836,836.0,837.4,0.40684999710021935,0.5931500028997807
837,837.0,838.4,0.4071845935688157,0.5928154064311844
838,838.0,839.4,0.4071845935688157,0.5928154064311844
839,839.0,840.4,0.40655168217641063,0.5934483178235894
840,840.0,841.4,0.40625711964158057,0.5937428803584195
841,841.0,842.4,0.40625711964158057,0.5937428803584195
842,842.0,843.4,0.4059662391384359,0.5940337608615642
843,843.0,844.5,0.4056789720576906,0.5943210279423095
844,844.0,845.5,0.4056789720576906,0.5943210279423095
845,845.0,846.5,0.40505785404526823,0.5949421459547317
846,846.0,847.5,0.40505785404526823,0.5949421459547317
847,847.0,848.5,0.40505785404526823,0.5949421459547317
848,848.0,849.5,0.40505785404526823,0.5949421459547317
849,849.0,850.5,0.40477796753349765,0.5952220324665023
850,850.0,851.5,0.4045015152120556,0.5954984847879445
851,851.0,852.5,0.4042284342603872,0.5957715657396129
852,852.0,853.5,0.4042284342603872,0.5957715657396129
853,853.0,854.5,0.40361867816282615,0.596381321837174
854,854.0,855.5,0.4039586633808602,0.5960413366191399
855,855.0,856.5,0.4036921427528938,0.5963078572471063
856,856.0,857.5,0.4036921427528938,0.5963078572471063
857,857.0,858.5,0.4030897331143396,0.5969102668856605
858,858.0,859.5,0.4034288139887353,0.5965711860112648
859,859.0,860.5,0.4034288139887353,0.5965711860112648
860,860.0,861.5,0.4037638581860549,0.596236141813945
861,861.0,862.5,0.40350322138695666,0.5964967786130434
862,862.0,863.5,0.40350322138695666,0.5964967786130434
863,863.0,864.5,0.4032456509031418,0.5967543490968582
864,864.0,865.5,0.40299109293960556,0.5970089070603944
865,865.0,866.5,0.4027394949523894,0.5972605050476105
866,866.0,867.5,0.4024908056124244,0.5975091943875757
867,867.0,868.5,0.4024908056124244,0.5975091943875757
868,868.0,869.5,0.4019127709303435,0.5980872290696566
869,869.0,870.6,0.4019127709303435,0.5980872290696566
870,870.0,871.6,0.4019127709303435,0.5980872290696566
871,871.0,872.6,0.4019127709303435,0.5980872290696566
872,872.0,873.6,0.4022449747706198,0.5977550252293802
873,873.0,874.6,0.40257338199557874,0.5974266180044212
874,874.0,875.6,0.40257338199557874,0.5974266180044212
875,875.0,876.6,0.40257338199557874,0.5974266180044212
876,876.0,877.6,0.40257338199557874,0.5974266180044212
877,877.0,878.6,0.40257338199557874,0.5974266180044212
878,878.0,879.6,0.40257338199557874,0.5974266180044212
879,879.0,880.6,0.40257338199557874,0.5974266180044212
880,880.0,881.6,0.40257338199557874,0.5974266180044212
881,881.0,882.6,0.40257338199557874,0.5974266180044212
882,882.0,883.6,0.40257338199557874,0.5974266180044212
883,883.0,884.7,0.40257338199557874,0.5974266180044212
884,884.0,885.7,0.40257338199557874,0.5974266180044212
885,885.0,886.7,0.40257338199557874,0.5974266180044212
886,886.0,887.7,0.40257338199557874,0.5974266180044212
887,887.0,888.7,0.40257338199557874,0.5974266180044212
888,888.0,889.7,0.40257338199557874,0.5974266180044212
889,889.0,890.7,0.40257338199557874,0.5974266180044212
890,890.0,891.7,0.40257338199557874,0.5974266180044212
891,891.0,892.7,0.4036468749765862,0.5963531250234138
892,892.0,893.7,0.4036468749765862,0.5963531250234138
893,893.0,894.7,0.4036468749765862,0.5963531250234138
894,894.0,895.7,0.4033944000579762,0.5966055999420239
895,895.0,896.7,0.40314481056700735,0.5968551894329926
896,896.0,897.7,0.40314481056700735,0.5968551894329926
897,897.0,898.7,0.40289805732025413,0.5971019426797459
898,898.0,899.7,0.40289805732025413,0.5971019426797459
899,899.0,900.7,0.40289805732025413,0.5971019426797459
900,900.0,901.7,0.40289805732025413,0.5971019426797459
901,901.0,902.7,0.40289805732025413,0.5971019426797459
902,902.0,903.7,0.40289805732025413,0.5971019426797459
903,903.0,904.7,0.40289805732025413,0.5971019426797459
904,904.0,905.7,0.40289805732025413,0.5971019426797459
905,905.0,906.7,0.40289805732025413,0.5971019426797459
906,906.0,907.7,0.40289805732025413,0.5971019426797459
907,907.0,908.7,0.40289805732025413,0.5971019426797459
908,908.0,909.7,0.40289805732025413,0.5971019426797459
909,909.0,910.7,0.40257338199557874,0.5974266180044212
910,910.0,911.7,0.40289805732025413,0.5971019426797459
911,911.0,912.7,0.40289805732025413,0.5971019426797459
912,912.0,913.7,0.40289805732025413,0.5971019426797459
913,913.0,914.8,0.40289805732025413,0.5971019426797459
914,914.0,915.8,0.40289805732025413,0.5971019426797459
915,915.0,916.8,0.40289805732025413,0.5971019426797459
916,916.0,917.8,0.40289805732025413,0.5971019426797459
917,917.0,918.8,0.40289805732025413,0.5971019426797459
918,918.0,919.8,0.40289805732025413,0.5971019426797459
919,919.0,920.8,0.40289805732025413,0.5971019426797459
920,920.0,921.8,0.4022449747706198,0.5977550252293802
921,921.0,922.8,0.4022449747706198,0.5977550252293802
922,922.0,923.8,0.4022449747706198,0.5977550252293802
923,923.0,924.8,0.4022449747706198,0.5977550252293802
924,924.0,925.8,0.4022449747706198,0.5977550252293802
925,925.0,926.8,0.4022449747706198,0.5977550252293802
926,926.0,927.8,0.4022449747706198,0.5977550252293802
927,927.0,928.8,0.4022449747706198,0.5977550252293802
928,928.0,929.8,0.4022449747706198,0.5977550252293802
929,929.0,930.8,0.4022449747706198,0.5977550252293802
930,930.0,931.8,0.4022449747706198,0.5977550252293802
931,931.0,932.9,0.4022449747706198,0.5977550252293802
932,932.0,933.9,0.4022449747706198,0.5977550252293802
933,933.0,934.9,0.4022449747706198,0.5977550252293802
934,934.0,935.9,0.4022449747706198,0.5977550252293802
935,935.0,936.9,0.4022449747706198,0.5977550252293802
936,936.0,937.9,0.4022449747706198,0.5977550252293802
937,937.0,938.9,0.4022449747706198,0.5977550252293802
938,938.0,939.9,0.4022449747706198,0.5977550252293802
939,939.0,940.9,0.4022449747706198,0.5977550252293802
940,940.0,941.9,0.4022449747706198,0.5977550252293802
941,941.0,942.9,0.4022449747706198,0.5977550252293802
942,942.0,943.9,0.4022449747706198,0.5977550252293802
943,943.0,944.9,0.4022449747706198,0.5977550252293802
944,944.0,945.9,0.4022449747706198,0.5977550252293802
