,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
571,571.0,572.4,0.36380952380952386,0.6361904761904762
572,572.0,573.4,0.3304761904761905,0.6695238095238094
573,573.0,574.4,0.3304761904761905,0.6695238095238094
574,574.0,575.4,0.3304761904761905,0.6695238095238094
575,575.0,576.5,0.3304761904761905,0.6695238095238094
576,576.0,577.5,0.3304761904761905,0.6695238095238094
577,577.0,578.5,0.29714285714285715,0.7028571428571428
578,578.0,579.6,0.29714285714285715,0.7028571428571428
579,579.0,580.6,0.29714285714285715,0.7028571428571428
580,580.0,581.6,0.34380952380952384,0.6561904761904762
581,581.0,582.6,0.34380952380952384,0.6561904761904762
582,582.0,583.6,0.34380952380952384,0.6561904761904762
583,583.0,584.6,0.34380952380952384,0.6561904761904762
584,584.0,585.6,0.3271428571428572,0.6728571428571428
585,585.0,586.6,0.31714285714285717,0.6828571428571428
586,586.0,587.6,0.31714285714285717,0.6828571428571428
587,587.0,588.6,0.31714285714285717,0.6828571428571428
588,588.0,589.6,0.31714285714285717,0.6828571428571428
589,589.0,590.6,0.29714285714285715,0.7028571428571428
590,590.0,591.6,0.29714285714285715,0.7028571428571428
591,591.0,592.6,0.29714285714285715,0.7028571428571428
592,592.0,593.6,0.29714285714285715,0.7028571428571428
593,593.0,594.6,0.30214285714285716,0.6978571428571428
594,594.0,595.6,0.29714285714285715,0.7028571428571428
595,595.0,596.6,0.29714285714285715,0.7028571428571428
596,596.0,597.6,0.2938095238095238,0.7061904761904761
597,597.0,598.6,0.2914285714285714,0.7085714285714285
598,598.0,599.6,0.28964285714285715,0.7103571428571429
599,599.0,600.6,0.28825396825396826,0.7117460317460317
600,600.0,601.6,0.28825396825396826,0.7117460317460317
601,601.0,602.6,0.28825396825396826,0.7117460317460317
602,602.0,603.6,0.28825396825396826,0.7117460317460317
603,603.0,604.6,0.28825396825396826,0.7117460317460317
604,604.0,605.6,0.28825396825396826,0.7117460317460317
605,605.0,606.6,0.28825396825396826,0.7117460317460317
606,606.0,607.6,0.28825396825396826,0.7117460317460317
607,607.0,608.6,0.28825396825396826,0.7117460317460317
608,608.0,609.6,0.28825396825396826,0.7117460317460317
609,609.0,610.6,0.28825396825396826,0.7117460317460317
610,610.0,611.6,0.28825396825396826,0.7117460317460317
611,611.0,612.6,0.28825396825396826,0.7117460317460317
612,612.0,613.6,0.28825396825396826,0.7117460317460317
613,613.0,614.6,0.28825396825396826,0.7117460317460317
614,614.0,615.6,0.28825396825396826,0.7117460317460317
615,615.0,616.6,0.28825396825396826,0.7117460317460317
616,616.0,617.6,0.28825396825396826,0.7117460317460317
617,617.0,618.6,0.28825396825396826,0.7117460317460317
618,618.0,619.6,0.28825396825396826,0.7117460317460317
619,619.0,620.6,0.28825396825396826,0.7117460317460317
620,620.0,621.7,0.28825396825396826,0.7117460317460317
621,621.0,622.7,0.28825396825396826,0.7117460317460317
622,622.0,623.7,0.28825396825396826,0.7117460317460317
623,623.0,624.7,0.28825396825396826,0.7117460317460317
624,624.0,625.7,0.28825396825396826,0.7117460317460317
625,625.0,626.7,0.28825396825396826,0.7117460317460317
626,626.0,627.7,0.28825396825396826,0.7117460317460317
627,627.0,628.7,0.28825396825396826,0.7117460317460317
628,628.0,629.7,0.28825396825396826,0.7117460317460317
629,629.0,630.7,0.28825396825396826,0.7117460317460317
630,630.0,631.7,0.28825396825396826,0.7117460317460317
631,631.0,632.7,0.28825396825396826,0.7117460317460317
632,632.0,633.7,0.28825396825396826,0.7117460317460317
633,633.0,634.7,0.28825396825396826,0.7117460317460317
634,634.0,635.7,0.28825396825396826,0.7117460317460317
635,635.0,636.7,0.28825396825396826,0.7117460317460317
636,636.0,637.7,0.28825396825396826,0.7117460317460317
637,637.0,638.7,0.28825396825396826,0.7117460317460317
638,638.0,639.7,0.28825396825396826,0.7117460317460317
639,639.0,640.7,0.28825396825396826,0.7117460317460317
640,640.0,641.7,0.28825396825396826,0.7117460317460317
641,641.0,642.7,0.28825396825396826,0.7117460317460317
642,642.0,643.8,0.28825396825396826,0.7117460317460317
643,643.0,644.8,0.28825396825396826,0.7117460317460317
644,644.0,645.8,0.28825396825396826,0.7117460317460317
645,645.0,646.8,0.28825396825396826,0.7117460317460317
646,646.0,647.8,0.28825396825396826,0.7117460317460317
647,647.0,648.9,0.28825396825396826,0.7117460317460317
648,648.0,649.9,0.3049206349206349,0.695079365079365
649,649.0,650.9,0.2949206349206349,0.705079365079365
650,650.0,651.9,0.3049206349206349,0.695079365079365
651,651.0,652.9,0.29777777777777775,0.7022222222222221
652,652.0,653.9,0.2924206349206349,0.707579365079365
653,653.0,654.9,0.2924206349206349,0.707579365079365
654,654.0,655.9,0.2924206349206349,0.707579365079365
655,655.0,656.9,0.2993650793650794,0.7006349206349205
656,656.0,657.9,0.3049206349206349,0.695079365079365
657,657.0,658.9,0.30037518037518035,0.6996248196248196
658,658.0,659.9,0.30037518037518035,0.6996248196248196
659,659.0,660.9,0.30037518037518035,0.6996248196248196
660,660.0,661.9,0.30037518037518035,0.6996248196248196
661,661.0,662.9,0.30037518037518035,0.6996248196248196
662,662.0,663.9,0.30037518037518035,0.6996248196248196
663,663.0,664.9,0.30037518037518035,0.6996248196248196
664,664.0,665.9,0.30037518037518035,0.6996248196248196
665,665.0,666.9,0.30037518037518035,0.6996248196248196
666,666.0,667.9,0.33370851370851373,0.6662914862914862
667,667.0,668.9,0.31704184704184707,0.682958152958153
668,668.0,669.9,0.31704184704184707,0.682958152958153
669,669.0,670.9,0.31704184704184707,0.682958152958153
670,670.0,671.9,0.3270418470418471,0.6729581529581529
671,671.0,672.9,0.31704184704184707,0.682958152958153
672,672.0,673.9,0.3241847041847042,0.6758152958152956
673,673.0,674.9,0.3295418470418471,0.670458152958153
674,674.0,675.9,0.33370851370851373,0.6662914862914862
675,675.0,676.9,0.33370851370851373,0.6662914862914862
676,676.0,677.9,0.3892640692640693,0.6107359307359307
677,677.0,678.9,0.3892640692640693,0.6107359307359307
678,678.0,679.9,0.3925974025974026,0.6074025974025974
679,679.0,680.9,0.3925974025974026,0.6074025974025974
680,680.0,681.9,0.39714285714285713,0.6028571428571429
681,681.0,682.9,0.43320346320346326,0.5667965367965367
682,682.0,683.9,0.43547619047619046,0.5645238095238094
683,683.0,684.9,0.42970695970695977,0.5702930402930402
684,684.0,685.9,0.406904761904762,0.593095238095238
685,685.0,686.9,0.4019047619047619,0.598095238095238
686,686.0,687.9,0.4019047619047619,0.598095238095238
687,687.0,688.9,0.4019047619047619,0.598095238095238
688,688.0,690.0,0.3804761904761905,0.6195238095238095
689,689.0,691.0,0.3804761904761905,0.6195238095238095
690,690.0,692.0,0.38755952380952385,0.6124404761904761
691,691.0,693.0,0.37851540616246504,0.621484593837535
692,692.0,694.0,0.37851540616246504,0.621484593837535
693,693.0,695.0,0.37851540616246504,0.621484593837535
694,694.0,696.0,0.3918487394957984,0.6081512605042017
695,695.0,697.0,0.3918487394957984,0.6081512605042017
696,696.0,698.0,0.40851540616246507,0.5914845938375349
697,697.0,699.0,0.40137254901960795,0.598627450980392
698,698.0,700.0,0.39777777777777784,0.6022222222222221
699,699.0,701.0,0.3998245614035088,0.6001754385964911
700,700.0,702.0,0.4016666666666667,0.5983333333333333
701,701.0,703.0,0.40333333333333343,0.5966666666666666
702,702.0,704.0,0.401991341991342,0.598008658008658
703,703.0,705.0,0.39670807453416157,0.6032919254658384
704,704.0,706.0,0.3938095238095239,0.6061904761904762
705,705.0,707.0,0.3784761904761905,0.6215238095238095
706,706.0,708.0,0.3903809523809524,0.6096190476190476
707,707.0,709.0,0.39080952380952383,0.6091904761904762
708,708.0,710.1,0.39080952380952383,0.6091904761904762
709,709.0,711.2,0.39080952380952383,0.6091904761904762
710,710.0,712.2,0.39080952380952383,0.6091904761904762
711,711.0,713.2,0.39080952380952383,0.6091904761904762
712,712.0,714.2,0.39080952380952383,0.6091904761904762
713,713.0,715.2,0.39080952380952383,0.6091904761904762
714,714.0,716.2,0.39080952380952383,0.6091904761904762
715,715.0,717.2,0.38803174603174606,0.6119682539682539
716,716.0,718.2,0.38803174603174606,0.6119682539682539
717,717.0,719.2,0.38803174603174606,0.6119682539682539
718,718.0,720.2,0.3713650793650794,0.6286349206349205
719,719.0,721.2,0.3713650793650794,0.6286349206349205
720,720.0,722.2,0.3975555555555556,0.6024444444444443
721,721.0,723.2,0.4686666666666667,0.5313333333333333
722,722.0,724.2,0.46033333333333326,0.5396666666666666
723,723.0,725.2,0.45533333333333337,0.5446666666666666
724,724.0,726.2,0.45200000000000007,0.548
725,725.0,727.2,0.4338461538461539,0.5661538461538462
726,726.0,728.2,0.43,0.5700000000000001
727,727.0,729.2,0.43,0.5700000000000001
728,728.0,730.2,0.43,0.5700000000000001
729,729.0,731.2,0.43,0.5700000000000001
730,730.0,732.2,0.4184615384615385,0.5815384615384616
731,731.0,733.2,0.4311904761904762,0.5688095238095239
732,732.0,734.2,0.42833333333333334,0.5716666666666667
733,733.0,735.2,0.4520833333333334,0.5479166666666667
734,734.0,736.2,0.4553921568627451,0.544607843137255
735,735.0,737.2,0.4553921568627451,0.544607843137255
736,736.0,738.2,0.4503921568627451,0.5496078431372549
737,737.0,739.2,0.4503921568627451,0.5496078431372549
738,738.0,740.2,0.4503921568627451,0.5496078431372549
739,739.0,741.2,0.4503921568627451,0.5496078431372549
740,740.0,742.2,0.3753921568627451,0.6246078431372548
741,741.0,743.2,0.35872549019607847,0.6412745098039215
742,742.0,744.3,0.36705882352941177,0.6329411764705882
743,743.0,745.3,0.36705882352941177,0.6329411764705882
744,744.0,746.3,0.3628571428571429,0.6371428571428571
745,745.0,747.3,0.34500000000000003,0.655
746,746.0,748.3,0.34500000000000003,0.655
747,747.0,749.3,0.3425,0.6575
748,748.0,750.3,0.3402941176470588,0.6597058823529413
749,749.0,751.3,0.3402941176470588,0.6597058823529413
750,750.0,752.3,0.3383333333333333,0.6616666666666667
751,751.0,753.3,0.3365789473684211,0.6634210526315789
752,752.0,754.3,0.335,0.665
753,753.0,755.3,0.375,0.625
754,754.0,756.3,0.39642857142857146,0.6035714285714284
755,755.0,757.3,0.3997619047619048,0.6002380952380951
756,756.0,758.3,0.39824675324675335,0.6017532467532467
757,757.0,759.3,0.37543478260869567,0.6245652173913043
758,758.0,760.3,0.38257763975155284,0.6174223602484472
759,759.0,761.3,0.39228260869565224,0.6077173913043478
760,760.0,762.3,0.3972826086956522,0.6027173913043478
761,761.0,763.3,0.4,0.5999999999999999
762,762.0,764.3,0.4025,0.5974999999999999
763,763.0,765.3,0.4025,0.5974999999999999
764,764.0,766.3,0.4025,0.5974999999999999
765,765.0,767.3,0.3838095238095239,0.6161904761904762
766,766.0,768.3,0.3869254658385094,0.6130745341614906
767,767.0,769.4,0.4062111801242236,0.5937888198757764
768,768.0,770.4,0.39287784679089033,0.6071221532091097
769,769.0,771.4,0.3833540372670808,0.6166459627329192
770,770.0,772.4,0.3833540372670808,0.6166459627329192
771,771.0,773.4,0.3833540372670808,0.6166459627329192
772,772.0,774.5,0.378592132505176,0.621407867494824
773,773.0,775.5,0.3887111801242237,0.6112888198757763
774,774.0,776.5,0.39228260869565224,0.6077173913043478
775,775.0,777.5,0.39228260869565224,0.6077173913043478
776,776.0,778.5,0.39228260869565224,0.6077173913043478
777,777.0,779.5,0.39506038647343,0.60493961352657
778,778.0,780.5,0.39506038647343,0.60493961352657
779,779.0,781.5,0.39506038647343,0.60493961352657
780,780.0,782.5,0.3972826086956522,0.6027173913043478
781,781.0,783.5,0.3972826086956522,0.6027173913043478
782,782.0,784.5,0.40144927536231884,0.5985507246376811
783,783.0,785.5,0.40144927536231884,0.5985507246376811
784,784.0,786.5,0.4103381642512078,0.5896618357487922
785,785.0,787.5,0.4114492753623189,0.5885507246376811
786,786.0,788.5,0.41235836627140976,0.5876416337285901
787,787.0,789.5,0.41235836627140976,0.5876416337285901
788,788.0,790.5,0.41235836627140976,0.5876416337285901
789,789.0,791.5,0.41235836627140976,0.5876416337285901
790,790.0,792.5,0.41311594202898555,0.5868840579710144
791,791.0,793.5,0.4137569676700112,0.5862430323299888
792,792.0,794.6,0.4137569676700112,0.5862430323299888
793,793.0,795.6,0.4137569676700112,0.5862430323299888
794,794.0,796.6,0.4137569676700112,0.5862430323299888
795,795.0,797.6,0.4137569676700112,0.5862430323299888
796,796.0,798.6,0.4137569676700112,0.5862430323299888
797,797.0,799.6,0.41235836627140976,0.5876416337285901
798,798.0,800.6,0.4623583662714098,0.5376416337285901
799,799.0,801.6,0.4706916996047431,0.5293083003952568
800,800.0,802.6,0.47569169960474317,0.5243083003952569
801,801.0,803.6,0.47569169960474317,0.5243083003952569
802,802.0,804.6,0.47569169960474317,0.5243083003952569
803,803.0,805.6,0.47569169960474317,0.5243083003952569
804,804.0,806.6,0.47569169960474317,0.5243083003952569
805,805.0,807.6,0.47569169960474317,0.5243083003952569
806,806.0,808.6,0.47569169960474317,0.5243083003952569
807,807.0,809.6,0.47569169960474317,0.5243083003952569
808,808.0,810.6,0.47569169960474317,0.5243083003952569
809,809.0,811.6,0.4623583662714098,0.5376416337285901
810,810.0,812.6,0.4671202710333146,0.5328797289666853
811,811.0,813.6,0.4706916996047431,0.5293083003952568
812,812.0,814.6,0.4734694773825209,0.526530522617479
813,813.0,815.6,0.47569169960474317,0.5243083003952569
814,814.0,816.6,0.47750988142292494,0.522490118577075
815,815.0,817.6,0.47902503293807647,0.5209749670619235
816,816.0,818.6,0.47902503293807647,0.5209749670619235
817,817.0,819.6,0.4873583662714099,0.5126416337285902
818,818.0,820.6,0.4879993919124355,0.5120006080875645
819,819.0,821.6,0.48854884246188607,0.511451157538114
820,820.0,822.6,0.48902503293807653,0.5109749670619236
821,821.0,823.6,0.48944169960474315,0.510558300395257
822,822.0,824.6,0.48944169960474315,0.510558300395257
823,823.0,825.6,0.48980934666356674,0.5101906533364333
824,824.0,826.6,0.48980934666356674,0.5101906533364333
825,825.0,827.6,0.48980934666356674,0.5101906533364333
826,826.0,828.6,0.49013614404918765,0.5098638559508124
827,827.0,829.6,0.49013614404918765,0.5098638559508124
828,828.0,830.6,0.49013614404918765,0.5098638559508124
829,829.0,831.6,0.48516538381526947,0.5148346161847306
830,830.0,832.7,0.4856916996047431,0.5143083003952569
831,831.0,833.8,0.4861678900809336,0.5138321099190664
832,832.0,834.8,0.5184848484848487,0.48151515151515145
833,833.0,835.8,0.5236420101637494,0.4763579898362507
834,834.0,836.8,0.514713438735178,0.48528656126482217
835,835.0,837.8,0.514713438735178,0.48528656126482217
836,836.0,838.8,0.5188801054018446,0.48111989459815546
837,837.0,839.8,0.5188801054018446,0.48111989459815546
838,838.0,840.8,0.5188801054018446,0.48111989459815546
839,839.0,841.8,0.5188801054018446,0.48111989459815546
840,840.0,842.8,0.5188801054018446,0.48111989459815546
841,841.0,843.8,0.514713438735178,0.48528656126482217
842,842.0,844.8,0.514713438735178,0.48528656126482217
843,843.0,845.8,0.514713438735178,0.48528656126482217
844,844.0,846.8,0.514713438735178,0.48528656126482217
845,845.0,847.8,0.514713438735178,0.48528656126482217
846,846.0,848.8,0.514713438735178,0.48528656126482217
847,847.0,849.8,0.514713438735178,0.48528656126482217
848,848.0,850.8,0.514713438735178,0.48528656126482217
849,849.0,851.8,0.514713438735178,0.48528656126482217
850,850.0,852.8,0.514713438735178,0.48528656126482217
851,851.0,853.8,0.514713438735178,0.48528656126482217
852,852.0,854.8,0.5379277244494636,0.46207227555053637
853,853.0,855.8,0.539713438735178,0.46028656126482215
854,854.0,856.8,0.5299912165129558,0.4700087834870443
855,855.0,857.8,0.532213438735178,0.4677865612648221
856,856.0,858.8,0.532213438735178,0.4677865612648221
857,857.0,859.8,0.532213438735178,0.4677865612648221
858,858.0,860.8,0.5340316205533598,0.4659683794466403
859,859.0,861.8,0.5355467720685113,0.46445322793148874
860,860.0,862.8,0.5355467720685113,0.46445322793148874
861,861.0,863.8,0.527213438735178,0.47278656126482216
862,862.0,864.8,0.527213438735178,0.47278656126482216
863,863.0,865.8,0.527213438735178,0.47278656126482216
864,864.0,866.8,0.527213438735178,0.47278656126482216
865,865.0,867.8,0.527213438735178,0.47278656126482216
866,866.0,868.8,0.527213438735178,0.47278656126482216
867,867.0,869.8,0.527213438735178,0.47278656126482216
868,868.0,870.8,0.527213438735178,0.47278656126482216
869,869.0,871.8,0.527213438735178,0.47278656126482216
870,870.0,872.8,0.527213438735178,0.47278656126482216
871,871.0,873.8,0.527213438735178,0.47278656126482216
872,872.0,874.8,0.527213438735178,0.47278656126482216
873,873.0,875.8,0.527213438735178,0.47278656126482216
874,874.0,876.8,0.502213438735178,0.4977865612648221
875,875.0,877.9,0.5093562958780351,0.49064370412196495
876,876.0,878.9,0.5093562958780351,0.49064370412196495
877,877.0,879.9,0.5093562958780351,0.49064370412196495
878,878.0,880.9,0.502213438735178,0.4977865612648221
879,879.0,881.9,0.4966578831796224,0.5033421168203777
880,880.0,883.0,0.4966578831796224,0.5033421168203777
881,881.0,884.0,0.47757575757575765,0.5224242424242423
882,882.0,885.0,0.47757575757575765,0.5224242424242423
883,883.0,886.0,0.47757575757575765,0.5224242424242423
884,884.0,887.0,0.47757575757575765,0.5224242424242423
885,885.0,888.0,0.47757575757575765,0.5224242424242423
886,886.0,889.0,0.47757575757575765,0.5224242424242423
887,887.0,890.0,0.47757575757575765,0.5224242424242423
888,888.0,891.0,0.4442424242424243,0.5557575757575757
889,889.0,892.0,0.4442424242424243,0.5557575757575757
890,890.0,893.0,0.4442424242424243,0.5557575757575757
891,891.0,894.0,0.4359090909090909,0.564090909090909
892,892.0,895.0,0.43090909090909096,0.5690909090909091
893,893.0,896.0,0.4275757575757576,0.5724242424242424
894,894.0,897.0,0.42519480519480524,0.5748051948051948
895,895.0,898.0,0.42340909090909096,0.5765909090909089
896,896.0,899.0,0.42340909090909096,0.5765909090909089
897,897.0,900.0,0.4220202020202021,0.5779797979797979
898,898.0,901.0,0.420909090909091,0.579090909090909
899,899.0,902.0,0.4290909090909092,0.5709090909090908
900,900.0,903.0,0.4290909090909092,0.5709090909090908
901,901.0,904.0,0.4290909090909092,0.5709090909090908
902,902.0,905.0,0.4275757575757576,0.5724242424242424
903,903.0,906.0,0.4275757575757576,0.5724242424242424
904,904.0,907.0,0.4275757575757576,0.5724242424242424
905,905.0,908.0,0.42000000000000004,0.5799999999999998
906,906.0,909.0,0.4192424242424243,0.5807575757575757
907,907.0,910.0,0.41860139860139867,0.5813986013986013
908,908.0,911.0,0.41860139860139867,0.5813986013986013
909,909.0,912.0,0.4180519480519481,0.5819480519480519
910,910.0,913.0,0.4180519480519481,0.5819480519480519
911,911.0,914.0,0.41757575757575766,0.5824242424242423
912,912.0,915.0,0.4171590909090909,0.582840909090909
913,913.0,916.0,0.41679144385026745,0.5832085561497325
914,914.0,917.0,0.4164646464646465,0.5835353535353535
915,915.0,918.0,0.4164646464646465,0.5835353535353535
916,916.0,919.0,0.4164646464646465,0.5835353535353535
917,917.0,920.0,0.4164646464646465,0.5835353535353535
918,918.0,921.0,0.4164646464646465,0.5835353535353535
919,919.0,922.0,0.4164646464646465,0.5835353535353535
920,920.0,923.0,0.4164646464646465,0.5835353535353535
921,921.0,924.0,0.4164646464646465,0.5835353535353535
922,922.0,925.0,0.4164646464646465,0.5835353535353535
923,923.0,926.0,0.4164646464646465,0.5835353535353535
924,924.0,927.0,0.4164646464646465,0.5835353535353535
925,925.0,928.0,0.4164646464646465,0.5835353535353535
926,926.0,929.0,0.4164646464646465,0.5835353535353535
927,927.0,930.0,0.4164646464646465,0.5835353535353535
928,928.0,931.0,0.4164646464646465,0.5835353535353535
929,929.0,932.0,0.3997979797979799,0.6002020202020202
930,930.0,933.0,0.3997979797979799,0.6002020202020202
931,931.0,934.0,0.3997979797979799,0.6002020202020202
932,932.0,935.0,0.3997979797979799,0.6002020202020202
933,933.0,936.0,0.3997979797979799,0.6002020202020202
934,934.0,937.0,0.39146464646464646,0.6085353535353535
935,935.0,938.0,0.39146464646464646,0.6085353535353535
936,936.0,939.1,0.39146464646464646,0.6085353535353535
937,937.0,940.1,0.39146464646464646,0.6085353535353535
938,938.0,941.1,0.39146464646464646,0.6085353535353535
939,939.0,942.1,0.39146464646464646,0.6085353535353535
940,940.0,943.1,0.39146464646464646,0.6085353535353535
941,941.0,944.1,0.39146464646464646,0.6085353535353535
942,942.0,945.1,0.39146464646464646,0.6085353535353535
943,943.0,946.1,0.39146464646464646,0.6085353535353535
944,944.0,947.1,0.39146464646464646,0.6085353535353535
945,945.0,948.1,0.39146464646464646,0.6085353535353535
946,946.0,949.1,0.39146464646464646,0.6085353535353535
947,947.0,950.1,0.39146464646464646,0.6085353535353535
948,948.0,951.1,0.39146464646464646,0.6085353535353535
949,949.0,952.1,0.39146464646464646,0.6085353535353535
950,950.0,953.1,0.39146464646464646,0.6085353535353535
