Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
279,279.0,0.0672396196070597,0.2733076480309586,0.1543134906400403,0.068357382599435,0.1349791599714535,0.1798707435284073,0.0583905556388716,0.0635413999837739
280,280.0,0.0666558958153003,0.2723062099962589,0.1538944361750904,0.0676908957868801,0.1361120062749569,0.1826399013764229,0.0581799355952979,0.0625207189797924
281,281.0,0.066110941123263,0.271442188321205,0.1533746302678911,0.0670641436033289,0.1370795969174104,0.1854317875182024,0.0579680904010358,0.0615286218476632
282,282.0,0.0655804788294043,0.2708897571604156,0.152732158116926,0.0664465679681043,0.137834955936695,0.1882381878145122,0.0577300111243809,0.0605478830495615
283,283.0,0.0650724660189245,0.2704079614751033,0.1524086929939895,0.0658644020303381,0.1384445767617243,0.1906967602644798,0.0574919204094067,0.0596132200460335
284,284.0,0.064524696220834,0.2705026850540331,0.1524943163011423,0.0653287044201672,0.1389198376249633,0.1922361460451701,0.0572602213765638,0.0587333929571259
285,285.0,0.0640692586226273,0.2707392461581946,0.1524447559737581,0.0647976006860113,0.1391736336810924,0.1939064063493704,0.0569995168949186,0.057869581634027
286,286.0,0.0636605625820186,0.2708536860797255,0.1524442896223644,0.0643094548765942,0.1393008017929339,0.1956193440991752,0.0567492875953408,0.0570625733518469
287,287.0,0.0632968590378616,0.2711077209789758,0.1524925588430118,0.0638631235255372,0.1393099008624882,0.197106853813634,0.0565097129335856,0.0563132700049054
288,288.0,0.0629722303925157,0.2711709145570713,0.1528330969179318,0.0634598307180374,0.1392159679892045,0.1981960938030433,0.0562782673292432,0.0558735982929525
289,289.0,0.0626985076251673,0.2710653462773885,0.1531637124815106,0.0631117977104282,0.1390417528880946,0.199107649671909,0.0560689445152297,0.0557422888302718
290,290.0,0.062451372957994,0.2705402646593309,0.1534601272115506,0.0627950144351004,0.1391853587383581,0.1998278904598494,0.0558596610229564,0.0558803105148597
291,291.0,0.0622553459279669,0.2700229795500973,0.1537475040444219,0.0625342307518961,0.1392838239590507,0.2003986787482308,0.0556772127554887,0.0560802242628472
292,292.0,0.0621020983276922,0.2699516810898574,0.1540174643811372,0.0623041494827532,0.1390235715379477,0.2007878650269904,0.0554983954188194,0.056314774734802
293,293.0,0.0619471867590392,0.269705880794417,0.1541401388586556,0.0621618370869519,0.1389207441721587,0.201261123865399,0.0553129528624827,0.0565501356008956
294,294.0,0.0617717809691196,0.2697038591413801,0.1541842318603635,0.0620068036283614,0.1386715317063422,0.2017946999693089,0.0551036286196925,0.0567634641054316
295,295.0,0.0615924941220565,0.2695821117162867,0.1541789616973191,0.0618450018964061,0.1382790650064869,0.2027026535063402,0.0548739704353562,0.056945741619748
296,296.0,0.0614442638614847,0.2694653416443036,0.1542228337330582,0.0617109033995675,0.1378632736471243,0.2034808352006293,0.0546609594993536,0.0571515890144785
297,297.0,0.0613007924577612,0.269228972286123,0.1542817205092316,0.0615874944988014,0.1374060775910448,0.2043880946483451,0.0544547756193895,0.0573520723893031
298,298.0,0.0611970973570411,0.2688736387602831,0.1547402635836551,0.0615062989286717,0.1369352817293015,0.2049042457414216,0.0542789031844805,0.0575642707151452
299,299.0,0.0611125616117824,0.2685219989168866,0.155105201144752,0.0614462310435673,0.1364517661694621,0.2054681449252995,0.0541143935062214,0.0577797026820285
300,300.0,0.0610272053957017,0.2681721665786365,0.1553516372627371,0.0613961201994487,0.1359566048294477,0.206148686137092,0.0539567221982429,0.0579908573986932
301,301.0,0.0609505624897866,0.2678368669258528,0.1555550807848102,0.0613646095962085,0.1354653215081283,0.2068059103007178,0.053816189744049,0.0582054586504468
302,302.0,0.0608944609952772,0.2673058042673161,0.1556905480343867,0.0612826454172898,0.1351939608720754,0.2075197528435612,0.0536155387412045,0.058497288828889
303,303.0,0.0608565971611144,0.2666654531095954,0.1560134488794915,0.0612195988976511,0.1349143038923824,0.208126477829524,0.0534311993134602,0.0587729209167809
304,304.0,0.0606402280596341,0.2661337899016084,0.1565491586145898,0.0611828116458098,0.1346330977024329,0.2085587584227064,0.0532675539827187,0.0590346016704997
305,305.0,0.0604178771521256,0.2656919626344111,0.1572608175727829,0.0611434568368626,0.1343341420921628,0.2087835233789167,0.0531060230077613,0.0592621973249769
306,306.0,0.0603928880831241,0.2652619694482344,0.1579029949134017,0.0610928312342417,0.1340350716777283,0.2089038379182799,0.0529443696427643,0.0594660370822256
307,307.0,0.0603527312854871,0.264725987349407,0.1584690381478061,0.061027022655617,0.1339120070696047,0.2090992942822852,0.0527793934477403,0.0596345257620525
308,308.0,0.0603164058328936,0.2642104841227377,0.1589186725423138,0.0609574360141309,0.1337947251969914,0.2094009838574626,0.0526190862658871,0.059782206167583
309,309.0,0.0602830289654946,0.2637176542104564,0.1592544314537321,0.0608837838731079,0.1336830573710941,0.20945942562698,0.0527339418351552,0.0599846766639797
310,310.0,0.0602809275997588,0.2634554014057796,0.1595846663682949,0.0608325387638651,0.1335925610300661,0.2091886328995429,0.0528686156617462,0.0601966562709463
311,311.0,0.0602695010775164,0.2627547482656771,0.1601209674482629,0.0607718252514316,0.1338043492988935,0.2087297451054364,0.0529933054681641,0.0605555580846178
312,312.0,0.0602631786569076,0.2620512590060033,0.1606070406237407,0.0607165797885179,0.1339929882202378,0.2083725127839891,0.0531211452356292,0.0608752956849744
313,313.0,0.0602433329771384,0.2616085673956768,0.1609711459892604,0.0606486278499645,0.1340964549675849,0.2080548556474582,0.0532252490199922,0.0611517661529245
314,314.0,0.0603860224719837,0.2612965041811766,0.1612427926826394,0.0605639112738052,0.1341033205882391,0.2077302263528622,0.0533114238234369,0.0613657986258568
315,315.0,0.0605084376534833,0.2611579490054855,0.1615142907785952,0.0604701321332459,0.1340513016502394,0.2073693044596178,0.0533860273389442,0.0615425569803884
316,316.0,0.0606181008189887,0.2612548628295441,0.161732065590855,0.0603722887305325,0.1339308133649508,0.206969594103517,0.0534490955027885,0.0616731790588231
317,317.0,0.0612372137962941,0.2612591259310936,0.1600683937810448,0.0607940115330364,0.1332749799112074,0.2070605497936981,0.0540233967756263,0.0622823284779992
318,318.0,0.0618572869742562,0.2613600242229688,0.1589302207128282,0.0612144504466546,0.132611915885284,0.2065807236584777,0.0545885934721412,0.0628567846273892
319,319.0,0.0624214604942326,0.2612230487442061,0.1581019919080416,0.0619060944892478,0.1318675969262154,0.2060196563442428,0.0551051485742072,0.0633550025196063
320,320.0,0.0629572740918323,0.2611077101453576,0.1574394265914566,0.0625839612565096,0.1311433550264275,0.2053450644549131,0.0556048344966091,0.0638183739368941
321,321.0,0.0633446274687651,0.2607844604127585,0.1568855073712542,0.0631200133015053,0.131328656673232,0.2044406260615955,0.0559669146975386,0.0641291940133507
322,322.0,0.0636021986926011,0.260294757868929,0.156199501056128,0.0644398534812112,0.1313482706569354,0.2034125409821578,0.0562098727498617,0.0644930045121756
323,323.0,0.0640772641579608,0.259823047170268,0.1557339385876346,0.0657141659463106,0.1313816114987174,0.2020339077184099,0.0564242754559354,0.0648117894647631
324,324.0,0.0645112298275764,0.2595500963980908,0.1552342467440014,0.0669334095895266,0.1314263895126744,0.2006487136831148,0.0566101130535978,0.0650858011914176
325,325.0,0.0651051518222721,0.2592372809867924,0.1547682554758024,0.0681093966315915,0.1315065405866734,0.199326779259039,0.0567796750205941,0.0651669202172349
326,326.0,0.0656680020384751,0.2590764845082857,0.1542711833650802,0.0689230437020786,0.1316448015801331,0.1980152393700124,0.0569273338837897,0.065473911552145
327,327.0,0.0659936646163543,0.2592217957868891,0.1540243790054197,0.0696537903299724,0.1317337138553522,0.1966185504338533,0.0570282589359128,0.0657258470362461
328,328.0,0.0662671819614576,0.2593801967625412,0.1538439430182727,0.0703036832547447,0.1317616709141839,0.1954268977499919,0.0570930684366608,0.065923357902147
329,329.0,0.0664897920012835,0.2595454587788227,0.1538301441418004,0.070872831765049,0.1317309547494126,0.1943388693136315,0.0571236455798912,0.0660683036701091
330,330.0,0.06667612928319,0.259420464058963,0.1539152227440615,0.0713686599370682,0.1319332431729506,0.1933883287047567,0.05712529390849,0.0661726581905197
331,331.0,0.0668248591619621,0.2594093230288348,0.1540497016289161,0.0717985480906121,0.1320955710826488,0.1925319904456791,0.056864117230585,0.0664258893307618
332,332.0,0.067010232639017,0.2596696554983323,0.1538449340087254,0.07220289042067,0.1319112935094789,0.1916733384539808,0.056626831837563,0.0670608236322322
333,333.0,0.0671435514671334,0.2604039233591988,0.1535916287182778,0.0725385106010561,0.1316064962030421,0.1908743228505362,0.0563689144207599,0.0674726523799953
334,334.0,0.0672379767259884,0.2610671334981717,0.1534699878761515,0.0730712504893168,0.1311959579814129,0.1900154591344041,0.0561009229446948,0.0678413113498596
335,335.0,0.0674998273390828,0.2617285517587902,0.1534084219626119,0.0735577026803088,0.1307988647767807,0.1889785850686472,0.05583581309327,0.0681922333205081
336,336.0,0.0679013967737231,0.2622737219609414,0.1533561182055584,0.0739890700564249,0.1303974898645416,0.1880083593791982,0.0555702059859841,0.0685036377736281
337,337.0,0.0685891376304141,0.2627945788070702,0.153238197347761,0.0741754659080388,0.1298842688190831,0.1872729067358844,0.0552942973307146,0.0687511474210334
338,338.0,0.0692028459872506,0.2630508420599253,0.1530935540693713,0.0743052245157145,0.1298492514849941,0.1862860692683773,0.0552732734261386,0.0689389391882279
339,339.0,0.0697144571661182,0.2635323494640815,0.1531013066125957,0.0743604823933463,0.1296984223183722,0.1853217356483145,0.0552288571810403,0.069042389216131
340,340.0,0.0701667754901338,0.2641382102996559,0.1532423738627545,0.0743623746592971,0.1294988241849893,0.1843189737067716,0.0551780696160577,0.0690943981803399
341,341.0,0.0705664490230404,0.2646091175133476,0.1536065550329046,0.0743222401849547,0.1293010176745935,0.1834568217436099,0.0552893672942892,0.0688484315332598
342,342.0,0.0709290570064911,0.2652387437006474,0.1539676826387049,0.0742124629116428,0.1290596686558633,0.1826592323465968,0.0553449158571914,0.068588236882862
343,343.0,0.0712431868474832,0.2658181874383155,0.1542580979199255,0.0740623376992934,0.1288308637949291,0.1820890120507334,0.0553917858786711,0.0683065283706484
344,344.0,0.0715046169436108,0.2663409539522594,0.1546945442045208,0.0738667120821656,0.1286116148002716,0.1815539149444118,0.0554244483944137,0.068003194678346
345,345.0,0.0717201421264767,0.2668108358007128,0.1550540213172278,0.0736405158691595,0.1284061802329537,0.1812327625682204,0.0554481366879132,0.0676874053973356
346,346.0,0.0721664669953674,0.2669750711015711,0.1550270309671848,0.0733852950972377,0.1284816067842858,0.1811286949251433,0.0554644302123584,0.0673714039168513
347,347.0,0.072523569124178,0.2669997823319066,0.1552822527973785,0.0731008443843392,0.1287444289593027,0.1808761207787179,0.0554614625910986,0.0670115390330782
348,348.0,0.0732040357886722,0.2681795229709215,0.1555552685474581,0.0719790228062664,0.1280730162217847,0.1807502970727427,0.0555386762460491,0.066720160346105
349,349.0,0.073719885309686,0.2689924858913731,0.155673198251586,0.0719652909810801,0.1272216744485728,0.1805845469416634,0.0555163958544703,0.0663265223215682
350,350.0,0.0741133555354536,0.269593625550187,0.1556973486271609,0.0726353434590656,0.126304804174598,0.1803793717565054,0.0554164717752121,0.0658596791218172
351,351.0,0.0743963263249436,0.2707837699282209,0.1556404327349842,0.0731079896883892,0.1253412009620004,0.1801435047022671,0.0552515793311218,0.0653351963280725
352,352.0,0.0746848635769976,0.2719292107179188,0.1556979193922826,0.0735821905866234,0.1243522833408293,0.1797919495016545,0.0550984264227382,0.0648631564609553
353,353.0,0.0749164468152921,0.2731613482274155,0.1557340726448204,0.0740364822644705,0.1233488850768476,0.1794636985968239,0.0549408042121502,0.0643982621621796
354,354.0,0.075105515181381,0.2743824129203466,0.1557559546423397,0.0744739223283007,0.1223819150544055,0.1791641962607411,0.0547863454527942,0.0639497381596908
355,355.0,0.0752603557299214,0.2755319160056273,0.1557706999414648,0.07489379695591,0.1214692526517685,0.1789093659961521,0.0546382538041731,0.0635263589149825
356,356.0,0.0753880471046821,0.2764910247281841,0.1557892832940426,0.0752988682121437,0.1206406150684791,0.1787441273060474,0.0545077820066983,0.0631402522797224
357,357.0,0.0756179715503765,0.2778738056352471,0.155987682749523,0.0758013520679232,0.1194914126145521,0.1778747016648154,0.0542188610131123,0.0631342127044501
358,358.0,0.0758550761932379,0.2792430501526698,0.1564506714650264,0.0762695792509423,0.1183797086929356,0.1766797027750205,0.0539384011442478,0.0631838103259194
359,359.0,0.0760328296975217,0.2803464859846561,0.1570286683193799,0.0767008308450057,0.1173029157931654,0.1756932224381643,0.0536597557175372,0.0632352912045693
360,360.0,0.0761853836144588,0.2812984642366696,0.1578739071642305,0.0771061380183629,0.1163139627521746,0.1745104715714485,0.0533999081087639,0.0633117645338908
361,361.0,0.0761233559215986,0.2812856533390004,0.1588760140836037,0.0774788508845202,0.1155519332565718,0.1741354141942818,0.0531491944985606,0.0633995838218625
362,362.0,0.0762556447165965,0.2810209505944854,0.1594932270004381,0.0776463619794172,0.114808481042502,0.1744792074256421,0.0528540428548684,0.06344208438605
363,363.0,0.0763102418763008,0.2805981042185342,0.16000255434504,0.0782961955670063,0.1140748851931322,0.1747605484909927,0.0525179508074084,0.0634395195015851
364,364.0,0.0763391721932585,0.280110603809116,0.1604554799413999,0.0789037452364972,0.1134143701917309,0.1751374278374379,0.0521955546109304,0.0634436461796289
365,365.0,0.0763417232873511,0.2794695567458669,0.1608461900717108,0.0794637874841457,0.1128106143619887,0.1755779921411656,0.0520418888759574,0.0634482470318135
366,366.0,0.076348397519824,0.2788528545720081,0.1611036410047531,0.0799816133975989,0.112269791344176,0.1759906464102558,0.0519720707738132,0.0634809849775705
367,367.0,0.0763348883090707,0.2782038713569634,0.1613743582188094,0.0804512928165348,0.1117977475024145,0.1764053740619081,0.0519153023245345,0.0635171654097644
368,368.0,0.0763267452945938,0.2775557625721481,0.1617537618803921,0.0808880313026885,0.1114000138730111,0.1764334659797655,0.0518783281024535,0.0637638909949471
369,369.0,0.0762871628283855,0.2768894975548362,0.1622082345141994,0.0812720660150707,0.1110621206074579,0.1764408324656601,0.0518483182140061,0.0639917678003839
370,370.0,0.0762259462527146,0.2761248121495127,0.1626675634289106,0.0816051956465303,0.1107716986955848,0.1765692430512206,0.0518255673672792,0.064209973408247
371,371.0,0.0762614762025537,0.2738493021232944,0.1633760211354789,0.0823082823060668,0.1106868460647539,0.1770407750409764,0.0519366749655384,0.0645406221613372
372,372.0,0.0760720873771926,0.2714476655416471,0.1642510112559081,0.082742988686607,0.1105821957397686,0.1781228518194017,0.0519922064079033,0.0647889931715714
373,373.0,0.0760408850795199,0.2690869543113942,0.1649967356157748,0.083123264175484,0.1105215957894111,0.1791053869392905,0.0520486095753395,0.0650765685137858
374,374.0,0.0760023142100153,0.2667153768822475,0.1664035254970663,0.0834588702528666,0.1104913326030324,0.1793284330633097,0.0521050126053456,0.0654951348861165
375,375.0,0.0760161605672648,0.2639899395877008,0.1676235308195631,0.0836319279229088,0.1112739678296131,0.1794025200924592,0.0521475003660236,0.0659144528144663
376,376.0,0.0766180596234189,0.2612383584844769,0.1686829234625319,0.0835974811397349,0.112032133189837,0.1793968823733629,0.0521551637862654,0.0662789979403719
377,377.0,0.0772106221664207,0.2584643801315525,0.1696742823314284,0.0835284052546031,0.1128092319688515,0.1795192614790902,0.0521675102960702,0.0666263063719831
378,378.0,0.0777545901418025,0.2558647442762793,0.1707981424736195,0.0834066805738034,0.1135714346847839,0.1795061333315712,0.0521718554037877,0.0669264191143522
379,379.0,0.0782591330042153,0.2530699993620093,0.1718128933104837,0.0832421006665528,0.1142859988497073,0.1797253432815524,0.0524166801957761,0.0671878513297028
380,380.0,0.0787618350007585,0.2504425715619341,0.1728760712855762,0.0830539366361796,0.1151098618462363,0.179653948143003,0.0526497860024892,0.0674519895238229
381,381.0,0.079222647183267,0.247983389772511,0.1737886362889545,0.0828444107845001,0.1159161443991883,0.1795043843860827,0.0528778106415427,0.0678625765439534
382,382.0,0.0796568736817597,0.2457033658646568,0.1746194170495173,0.0826208992062497,0.1167016863814796,0.179345712937871,0.0531021266374,0.0682499182410657
383,383.0,0.0802214846458069,0.2433814227508317,0.1753730918762482,0.082389439436022,0.1176627185386155,0.1790264960967937,0.0533280732328838,0.0686172734227981
384,384.0,0.0807333643485316,0.2411632393947886,0.1759733599315383,0.0821452065796575,0.1185667097042932,0.178766512330455,0.0535361589756327,0.0691154487351028
385,385.0,0.0812243406792185,0.2388018437959893,0.1761880897566375,0.0819032115998781,0.1194620167077098,0.1788313422070795,0.0539978049030895,0.0695913503503976
386,386.0,0.0816684234800571,0.2367284638176242,0.176141534328642,0.0816540652929693,0.1202826280657888,0.1788834353318975,0.0544287702448259,0.0702126794381949
387,387.0,0.0822268929213275,0.2347672641917445,0.1762637065046812,0.081481490077365,0.1208469587409321,0.1789957751891674,0.0548732824425795,0.0705446299322026
388,388.0,0.0826887825704644,0.2327209522435603,0.1765733663797292,0.081282583059036,0.12121041295873,0.179204449511958,0.0554974192462373,0.0708220340302845
389,389.0,0.0830969020589084,0.2306532059393425,0.1768157734154757,0.0810808517627975,0.1217108078402232,0.1795151885223554,0.0560706578156327,0.0710566126452644
390,390.0,0.0834662567541122,0.2287845124649378,0.177004181500725,0.0808854507025366,0.1221633695855467,0.1798192969986718,0.0566176767789352,0.0712592552145345
391,391.0,0.0837807958222138,0.2271104067188623,0.1770804181379861,0.0806944541120114,0.1225618623843708,0.1802345267796819,0.0571323811538746,0.0714051548909988
392,392.0,0.084119965824853,0.2256727597303324,0.1769854575862046,0.0805539202547424,0.123267719025868,0.1801999965539895,0.057636610766793,0.0715635702572168
393,393.0,0.0844171391282057,0.2242112863389185,0.1771731714893737,0.0804204467758047,0.123908564618153,0.1800789123620893,0.0581008365372478,0.071689642750207
394,394.0,0.0846732244098488,0.2228627161400698,0.177315858451911,0.0802945027424955,0.1244833744026098,0.1799143006536882,0.0586709965263326,0.0717850266730441
395,395.0,0.0852687682234343,0.2216470893035189,0.1771747473771144,0.0801994272860669,0.1250149012760684,0.1796132145991668,0.059207338125898,0.0718745138087319
396,396.0,0.0858368971089471,0.220516025330509,0.1770079104467411,0.0801195982190529,0.1255266081892692,0.1793203804519927,0.0597263492146339,0.0719462310388539
397,397.0,0.0863416784753177,0.2197327832474112,0.1765215846133582,0.0800278721607505,0.1259453453767975,0.1790449103923657,0.0603647082884688,0.0720211174455302
398,398.0,0.0867544565687528,0.2194054339073047,0.1759793842319948,0.0799376445030833,0.1262905723336453,0.1787098972195469,0.0608863459834997,0.0720362652521723
399,399.0,0.0871218553803028,0.2192198607870736,0.1754054179010543,0.079848664303333,0.1265842174093548,0.1784308429985832,0.0613603568645083,0.0720287843557898
400,400.0,0.0874443554411875,0.219163320246194,0.1748726276717631,0.0797609681408842,0.1268282722959707,0.1781434470819712,0.0617863800952334,0.0720006290267957
401,401.0,0.0877228428871726,0.2195456384647399,0.1743862005925146,0.0796745849701166,0.127025028220321,0.1775273598723817,0.0621645754697043,0.0719537695230491
402,402.0,0.0879267440682783,0.2199059112013647,0.1738314786447767,0.0795795702617212,0.127174327221573,0.1772051941990397,0.0624982582928706,0.0718785161103754
403,403.0,0.0880939326046267,0.2203571568885602,0.1732876647043336,0.0794939643192673,0.12728414005334,0.1769004289339177,0.0627899429380053,0.071792769557949
404,404.0,0.08822640787533,0.2208857657743972,0.1727591061098602,0.0794176823255852,0.1273573172042528,0.1766143716888449,0.0630409123764602,0.0716984366452692
405,405.0,0.0883455441631573,0.2213931006022605,0.1723016867822879,0.0793722881983326,0.1274999222406559,0.1761936694112132,0.0632825269679546,0.0716112616341378
406,406.0,0.0884341790654974,0.2219532687927723,0.171865955505577,0.0793355869488009,0.1276107677308448,0.1757949021678033,0.0634864873711773,0.0715188524175267
