Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
280,280.0,0.1056610525349476,0.1747425375493435,0.2301822843946806,0.0921221468863437,0.0786876166120529,0.1464095092291086,0.0897127843204021,0.0824820684731207
281,281.0,0.1066433142806241,0.1733915470147295,0.2301219448135148,0.091432801515467,0.0782164524013595,0.1482880740460231,0.0909267256298177,0.080979140298464
282,282.0,0.1075123629149395,0.1728089802793541,0.2300018383227181,0.0908161573942929,0.0777911298120327,0.149337479283989,0.0921045391144063,0.0796275128782673
283,283.0,0.1083115155371965,0.1722905815657903,0.2295705642467888,0.0902934147606316,0.0774336218293976,0.1506494153251428,0.0929846280492558,0.0784662586857963
284,284.0,0.1081916285730062,0.1727904872370284,0.22890962817738,0.0894564449392905,0.0771643876987809,0.1519445876101092,0.0945740771051527,0.0769687586592519
285,285.0,0.108592199268397,0.1731959270507825,0.228039677934095,0.0886338500704981,0.0768872832852571,0.1531024028183421,0.0960025456945394,0.0755461138780887
286,286.0,0.1087936208636895,0.1727146342664393,0.227115498164618,0.0878052281375409,0.0778707427470334,0.1541621575411199,0.0973244785013965,0.0742136397781625
287,287.0,0.1086861512559035,0.171788677764811,0.226503988201972,0.0868093604700385,0.0792716571415265,0.1550190228145892,0.0990336551675621,0.0728874871835971
288,288.0,0.1084655349821042,0.1707260053797926,0.2263682520940348,0.0857708901272178,0.0805333466698462,0.1558730302946693,0.1006165268641555,0.0716464135881793
289,289.0,0.1081455162811076,0.1695523643232459,0.226812235332119,0.0847051323084686,0.0816585658229995,0.1565630026120327,0.1020699336933894,0.0704932496266372
290,290.0,0.1077392271107008,0.1688174111862924,0.2272507663796689,0.0836254479237439,0.0826502169709009,0.1570953670882043,0.1033920991311982,0.0694294642092905
291,291.0,0.106534131192622,0.1692586807433472,0.2277113807306279,0.0821050999595194,0.083650076938726,0.1575637359217777,0.1046600035929049,0.0685168909204749
292,292.0,0.105259692799334,0.1703287395946915,0.2279229672028628,0.0806405440588604,0.0845602326016557,0.1577427891824283,0.1058091569126818,0.0677358776474854
293,293.0,0.1039000214380424,0.1715241590853632,0.2283608188531228,0.0798312731084056,0.0853736796764892,0.1571623362412512,0.1068034041231814,0.0670443074741441
294,294.0,0.1018670308145696,0.1730638488897489,0.2288479165069337,0.079077996756466,0.0869397998929067,0.1566703610004652,0.1070790228102623,0.0664540233286474
295,295.0,0.099863700947264,0.1744488533464306,0.2292637911071259,0.0787282109878231,0.0884240132981493,0.156044626939348,0.1072413575664693,0.0659854458073895
296,296.0,0.0978239338236179,0.1762392140068086,0.2295916044256415,0.0783979608809669,0.089746765929498,0.1553498888755905,0.1072594172269914,0.065591214830885
297,297.0,0.095772847003139,0.1783883284714593,0.2297515879996367,0.0780936746090676,0.0909112367794943,0.1547997706036055,0.1071506048013269,0.0651319497322704
298,298.0,0.0938288271537518,0.1799661971389416,0.2301220285192511,0.0783198004233026,0.0920175466961968,0.1545654645012506,0.1063541961912075,0.0648259393760977
299,299.0,0.0919661221905826,0.1814726461160179,0.2304009472763733,0.0786058322807932,0.0930441082488001,0.1544196984236169,0.1054978024624856,0.0645928430013301
300,300.0,0.0901401229900372,0.1827897031424086,0.2304800282600153,0.0788874953147165,0.0946478116878695,0.1541424791438919,0.1045407217500453,0.0643716377110155
301,301.0,0.0884378673884657,0.1844078653467035,0.2305647673478029,0.0784939066907548,0.0963513161881101,0.1538868040070818,0.1035892800491189,0.0642681929819619
302,302.0,0.0871487947797995,0.1861408448847578,0.2305803628633886,0.0780783592096755,0.0977796059879206,0.1535299672947293,0.1025702661392696,0.0641717988404589
303,303.0,0.0859121451955478,0.1879723243785312,0.2304859657292301,0.0776753721207172,0.0990622214185754,0.153111097194283,0.1015293428480006,0.0642515311151145
304,304.0,0.0847332695111412,0.1898796917268694,0.2304270892631011,0.0772864693057159,0.1001995374451201,0.1526366911529297,0.1004784127132744,0.0643588388818479
305,305.0,0.0836656561169195,0.1916694757800273,0.2302932743508491,0.0769375148168193,0.1012302831092758,0.1521255430077486,0.0994406064344114,0.0646376463839487
306,306.0,0.0827105672465736,0.1933372493557584,0.2303465602051697,0.0766331403526071,0.1016009647638514,0.1519846771981282,0.0984284143461481,0.0649584265317632
307,307.0,0.0818170402526755,0.1950509495591516,0.2303768171913551,0.0763473011133812,0.1018369361804512,0.1518324150353079,0.0974370816793712,0.065301458988306
308,308.0,0.0810321891928889,0.1971892298671691,0.2303971293701993,0.07610316945672,0.1014270043446784,0.1516935862639208,0.0964855195624422,0.0656721719419811
309,309.0,0.0803237552183187,0.1993283986899021,0.2302913290363204,0.0755249485886447,0.1008813793679642,0.1520653118559292,0.0955500267954637,0.0660348504474568
310,310.0,0.0797945754336824,0.2003878083847908,0.2307166395862304,0.075461857731717,0.0996196898262515,0.1522353125336028,0.0952743774369901,0.0665097390667346
311,311.0,0.0792466179080893,0.2016452490768098,0.2309381282383409,0.075331745968361,0.0982077099756825,0.1527739085164067,0.0949610331595787,0.066895607156731
312,312.0,0.0787611075734681,0.2025815704070693,0.231407253218879,0.0752000259936172,0.0969713795414717,0.1531838125583128,0.0946395443202221,0.0672553063869596
313,313.0,0.0784977907414509,0.203028288341878,0.2321452227883081,0.0751577448786963,0.09575800738117,0.1536238761580389,0.0940400771319795,0.0677489925784781
314,314.0,0.0782317643850016,0.2037897805739682,0.2329818349302657,0.0748282001039004,0.0944888439750515,0.1538955428673959,0.0934512283512367,0.0683328048131798
315,315.0,0.0779752347220519,0.2045658333806533,0.2341357839725656,0.0744490815228654,0.0931392136229324,0.1540510558989947,0.0928322489754504,0.0688515479044861
316,316.0,0.0776908486508902,0.2054189551814313,0.2351257707157591,0.0739930222875789,0.0917076050130703,0.1546087721367087,0.092171689027038,0.0692833369875233
317,317.0,0.0773925606813743,0.2062277874890589,0.2366362606120587,0.0735054301772072,0.090241281817382,0.1548488328646645,0.0915058258647307,0.0696420204935236
318,318.0,0.0771060287127562,0.206583205059216,0.2384485688879987,0.0729717743237003,0.0887552938082291,0.1547741176955839,0.090821883086978,0.0705391284255375
319,319.0,0.076567558159395,0.2065668163002104,0.2407846195932318,0.072420947451945,0.0872693836954072,0.1553075384941955,0.0901312945613298,0.070951841744285
320,320.0,0.0760034198810839,0.2062802197218954,0.2429610038851176,0.0718053127961353,0.0861204536975552,0.156218790864606,0.0893948122203169,0.0712159869332895
321,321.0,0.0752214227690251,0.2058194761578158,0.2453879120503635,0.071317543830928,0.0849855252120415,0.1573041884192386,0.088819493840313,0.071144437720274
322,322.0,0.0744499115196418,0.2053680969284461,0.2481060551132642,0.0708277028164961,0.0838767050178341,0.1581302273927906,0.0882579900836411,0.0709833111278857
323,323.0,0.0737555638603781,0.2047785895372173,0.2507936794436033,0.0704481919781981,0.0829060905943597,0.1583162791445901,0.087776557228764,0.071225048212889
324,324.0,0.0730925322026128,0.2039768875970624,0.2537148279523263,0.0700979647471729,0.0821178031468432,0.1585553485482234,0.087056593669094,0.0713880421366645
325,325.0,0.0724544419414322,0.2030376933727675,0.2562711012991701,0.0697467661653042,0.0817030048382996,0.1589925659955792,0.0863408727609595,0.0714535536264874
326,326.0,0.0718654800469283,0.2020568005083359,0.258583657569721,0.0694153882468559,0.0813468729714469,0.1594732595131663,0.0857872556881537,0.0714712854553916
327,327.0,0.0713057414737214,0.2009721840030732,0.2608152487722109,0.069544329216656,0.0809931472137103,0.1597067039690973,0.0852461888468876,0.071416456504643
328,328.0,0.0708009580312291,0.2000111654887699,0.2629730909850999,0.0696777111003836,0.0806864171840829,0.1597627879188539,0.0847484608745701,0.0713394084170102
329,329.0,0.0703360936732309,0.1990415421190341,0.265203823577694,0.0697965104876931,0.0804239757559895,0.1597182112443216,0.0842853012747312,0.071194541867305
330,330.0,0.0701158938384953,0.1980936170108715,0.2678531204580284,0.0698261955555386,0.0802340161792107,0.1594945121020008,0.0834988631437062,0.070883781712148
331,331.0,0.0699350371238105,0.1971575507152592,0.2705754133454556,0.0698452301697734,0.0800848148223363,0.1591135921458051,0.0827543627417086,0.0705339989358509
332,332.0,0.0697910131689338,0.1962411333985136,0.2733423335565459,0.0698537197988469,0.0799734032615602,0.158591905733607,0.0820546666844709,0.0701518243975213
333,333.0,0.0696811800770341,0.1957215358458872,0.2757577605528336,0.0698518363241869,0.0798967177724813,0.1579455554919378,0.0814018926376908,0.0697435212979481
334,334.0,0.0695956977167923,0.1953311022180611,0.2776838254650421,0.0699348291780891,0.0798303084758135,0.1575331334089813,0.0807832443893163,0.0693078591479041
335,335.0,0.0695307232586562,0.1953343081459742,0.2796657374947082,0.0699740403861536,0.0797708562646003,0.1566927515800594,0.0801973811910441,0.0688342016788038
336,336.0,0.0695167150699258,0.1955580387046836,0.2817135577473614,0.0697498772698239,0.0798111747730356,0.155534213421632,0.0797075075974201,0.0684089154161174
337,337.0,0.0694982187964293,0.1958846315149084,0.2837183659956355,0.0695138413570047,0.0798416206275658,0.1543018988388681,0.0792594650758369,0.0679819577937512
338,338.0,0.0694948471609693,0.1966413487776448,0.285270055190091,0.069261599431679,0.0798625543387265,0.1530466069561544,0.0788494065866163,0.0675735815581185
339,339.0,0.0694820777741559,0.1974797355112176,0.2868196412047651,0.0689888197840143,0.0798793002791061,0.1517150347189996,0.0784782356559234,0.0671571550718177
340,340.0,0.0694836471674838,0.1983016559492664,0.2888109866540882,0.068711006723088,0.0799090095981008,0.1498899561662007,0.0781511366073958,0.066742601134376
341,341.0,0.0694861163274266,0.1990679835592551,0.2905658189364422,0.0684145323416163,0.0802405187779188,0.1479431709499327,0.077853478231112,0.0664283808762961
342,342.0,0.0694750108196916,0.1998897587243849,0.2919862680943141,0.0681057307957138,0.0805598931162686,0.1462778245048374,0.0775905809740557,0.0661149329707336
343,343.0,0.0694440340922452,0.2011485892474769,0.293189448087325,0.0677631139238805,0.0808455115541347,0.1444624919976955,0.0773486932501737,0.0657981178470682
344,344.0,0.0694327023053612,0.2025002304346926,0.2944148662706311,0.0674229110636004,0.0814719894307604,0.1421145769834742,0.0771478841240543,0.0654948393874257
345,345.0,0.0694212657770963,0.2038743149193222,0.2956747204605298,0.0670607132839223,0.0820719885403638,0.1397500208246673,0.0769677327576605,0.0651792434364377
346,346.0,0.0694170006660962,0.2050549965696338,0.297127989246691,0.0666958212810627,0.0826487040406606,0.1373715481534471,0.0768147145019237,0.0648692255404848
347,347.0,0.0697041528285234,0.2062254143300332,0.2982923528116721,0.0663295960998126,0.0831559263895057,0.1350560529013916,0.0766813272569769,0.0645551773820844
348,348.0,0.0699664333930656,0.2073658753322411,0.2996343241367534,0.0659389065313073,0.0835857010054012,0.1327324387445154,0.0765532798467703,0.0642230410099455
349,349.0,0.0702109871372108,0.2087884028379665,0.3006402192322503,0.0655476713899431,0.0839474045547728,0.130519416735716,0.0764399065375754,0.063905991574565
350,350.0,0.0704844996334784,0.2103875665068837,0.3008365008539163,0.0655977493386794,0.0843544623018788,0.128518726524395,0.0760596285440279,0.0637608662967402
351,351.0,0.0707344052878388,0.2121655673733728,0.3009614379937737,0.065625337695481,0.0846885191280997,0.1265396486725002,0.0756871353303345,0.0635979485185992
352,352.0,0.0710021383832067,0.2140103814874294,0.3008704445598145,0.0655873468352023,0.0852932407280137,0.1247402111091874,0.0751275245644469,0.0633687123326989
353,353.0,0.0712641809342379,0.2157531754180875,0.3010349499058388,0.0651997315948404,0.0858712122571036,0.1231085291280846,0.0746025834900046,0.0631656372718026
354,354.0,0.0715058233420075,0.2173629890671653,0.3010754384252823,0.0648204233918113,0.0864003416653886,0.1217564857629339,0.0741030185992404,0.0629754797461708
355,355.0,0.0717380816018273,0.2188583830858237,0.3010209955232036,0.0644652010601083,0.0868973104784613,0.1205685299908546,0.0736412562771245,0.0628102419825966
356,356.0,0.0719424405920327,0.2203138519637754,0.3007790768641584,0.0641406801921401,0.0873485195261129,0.1196562700447975,0.0732208698681255,0.0625982909488575
357,357.0,0.0720923327118034,0.2211395865503596,0.3005967392990861,0.0638299373546112,0.0879226935789787,0.118857208075141,0.0728257646187756,0.0627357378112443
358,358.0,0.0721990641098733,0.2220520812393872,0.3001890559982532,0.0635056723518205,0.0883843606344325,0.1181470969705402,0.072442379041393,0.0630802896543002
359,359.0,0.0722878804189228,0.222936771532483,0.2997680060142884,0.0631844942707727,0.0887926211606448,0.1175351180748995,0.0720859702376453,0.0634091382903436
360,360.0,0.0723618005018139,0.2236604851391365,0.2992032262988194,0.0630771602703346,0.0895575373444227,0.1166596628857336,0.0717606142642745,0.0637195132954647
361,361.0,0.0726282509244103,0.2240394985103777,0.2988333837047008,0.0629602055100967,0.0902104832380254,0.1158690049617896,0.0714505315051605,0.0640086416454389
362,362.0,0.0728739073885225,0.224296155433455,0.2986234131901291,0.0628489948424729,0.0908108342512272,0.1151073982531105,0.0711684090719886,0.0642708875690942
363,363.0,0.0730992308920308,0.2244402883867944,0.2985191529470482,0.0627480933954028,0.0913586845286092,0.1143985153092908,0.0709162858717586,0.0645197486690652
364,364.0,0.0732795185763821,0.2245580181332075,0.2986264466006294,0.06264716076514,0.0918341536392757,0.1136175910818337,0.070688523965098,0.0647485872384335
365,365.0,0.0734335324353047,0.2246606401303649,0.2988690796564558,0.0625297508408147,0.0922432752060544,0.1128521858270119,0.070478276380297,0.0649332595236965
366,366.0,0.0735672387866652,0.2247691810528396,0.2991296909289604,0.062407500685816,0.0925929756431,0.1121581346724489,0.0702904258280073,0.0650848524021625
367,367.0,0.0736822135859116,0.2248879137403838,0.2991212370390356,0.062285404570283,0.0928860996726204,0.1117928386949604,0.0701263756469116,0.0652179170498936
368,368.0,0.0737734083598363,0.2250465949255118,0.2991566905860258,0.0621524199449722,0.0931191322509138,0.1114511771925653,0.0699793796394085,0.0653211971007662
369,369.0,0.0738430071213493,0.2252032721139129,0.2990022839032989,0.0622414856561961,0.0932960132398858,0.1111526676104274,0.0698509402880061,0.0654103300669233
370,370.0,0.073889585465827,0.225357701697219,0.2989862229547503,0.062308722899344,0.0934172562717711,0.110849386201132,0.0697350039181232,0.0654561205918332
371,371.0,0.0739156013334882,0.2255130913368421,0.2988393221030807,0.0623581978897455,0.0934874014934869,0.1107786695376688,0.0696330084225562,0.0654747078831315
372,372.0,0.0739269878852669,0.2256896082724224,0.2986709435043992,0.0624031818102412,0.0935145727974456,0.1107695099626585,0.0695485059865998,0.0654766897809662
373,373.0,0.0739279137361057,0.2258241640786927,0.2984961969148827,0.0624577716729779,0.0935112545089998,0.1108243020096224,0.0694862314263968,0.0654721656523217
374,374.0,0.0741938165679176,0.2261801341401458,0.2948810342260082,0.0632060231466482,0.0941715963072686,0.1111808481209714,0.0701369006764189,0.0660496468146212
375,375.0,0.0744683008362511,0.2268328753570981,0.2912013183740161,0.0639504455734406,0.0948155590296871,0.1113193845807482,0.0708000265781037,0.0666120896706549
376,376.0,0.0747058591966659,0.227516669634146,0.2875828784089257,0.0646775882309587,0.0954056153424731,0.1114946727598895,0.071462542825009,0.0671541736019319
377,377.0,0.0749194176270739,0.2277268218529226,0.2840370511291267,0.0653906038843689,0.0959958768577349,0.1119153585355643,0.0723421217921202,0.0676727483210884
378,378.0,0.0750764768431976,0.2278581481232446,0.2804187724585485,0.0660430252017749,0.0968371003481748,0.1124578506452616,0.0731805575808507,0.0681280687989471
379,379.0,0.0752188089273466,0.2281259812175946,0.2769460902445934,0.0664956232395689,0.0976346089778389,0.1130200255701769,0.0740004037201861,0.0685584581026943
380,380.0,0.0753180983324346,0.228260130868506,0.2737330248311398,0.0668889015693054,0.0985587179336237,0.1135238243115529,0.0747766860728834,0.0689406160805539
381,381.0,0.0753963410415077,0.228397831299821,0.2707954706238333,0.0672309683634754,0.0994183108132888,0.113969799807694,0.0755130032668028,0.0692782747835767
382,382.0,0.0754572480106881,0.2284835429744506,0.2679599803525756,0.0675333202894404,0.1002188920910844,0.1145560938610032,0.0762110074004063,0.0695799150203512
383,383.0,0.0754988841036501,0.2285769309171266,0.2654164475719379,0.067784901534134,0.1009496477562821,0.1150743447827295,0.076861665239009,0.0698371780951306
384,384.0,0.0753834528328655,0.2285400597949668,0.2630278603192699,0.0678479396207974,0.1014705658641579,0.1164944001297344,0.0773237077519488,0.0699120136862592
385,385.0,0.0752353666509841,0.2284388466737462,0.260996027940742,0.0678661888323034,0.1019046022184215,0.1178794118229213,0.0777309872609337,0.0699485685999474
386,386.0,0.0750775587873067,0.2285548049556799,0.2591608234056742,0.0678505706205622,0.1022739305661309,0.1190369809832433,0.0780918932689118,0.0699534374124907
387,387.0,0.0749016561228877,0.2285706390748271,0.257400181580123,0.0678006169866501,0.102879246157866,0.1201254002549916,0.0783988348476074,0.0699234249750469
388,388.0,0.074599705544303,0.2283826289409767,0.2554979252988582,0.068608739388981,0.1032439896146752,0.1210287683051325,0.0788874449902264,0.0697507979168469
389,389.0,0.0742844406809936,0.2280064093599131,0.2536707326863009,0.0697040511892888,0.1034786671851053,0.1218482950810725,0.0793074608319989,0.0696999429853266
390,390.0,0.0739776412414773,0.227562155941959,0.2519863750155005,0.0707779058655397,0.1036626150448396,0.1227040590874698,0.0796890104002935,0.0696402374029205
391,391.0,0.0735855583370255,0.2269498892292808,0.2510754342014536,0.071651191481997,0.1039762404729841,0.1230877861141941,0.0799411319396303,0.0697327682234343
392,392.0,0.0731857810562602,0.2263104587695952,0.250264901940276,0.0724331902865629,0.1041614980119994,0.1233172491394057,0.0804354371396371,0.0698914836562633
393,393.0,0.0727950160480284,0.225729925288049,0.2496697622109898,0.0731516789106347,0.1042954197615394,0.1234656598017878,0.0808822488049746,0.070010289173996
394,394.0,0.0724174324681211,0.2252131982664264,0.2490406791401947,0.0738104744178693,0.1043826435566998,0.123742858603904,0.0812841736383805,0.0701085399084039
395,395.0,0.0720553321392399,0.2247626493450472,0.2485530693378259,0.0744083346838177,0.1044264993441718,0.1239660604662982,0.0816413693341839,0.0701866853494152
396,396.0,0.0717072685013969,0.2243984266224201,0.2482554302249047,0.0749346646806203,0.1044270616590617,0.1240874713093926,0.0819510653762059,0.0702386116259975
397,397.0,0.0713769654256877,0.2240330721734287,0.2481875099924279,0.0753981582007233,0.1043940278373742,0.1241183994355512,0.0822184250272626,0.0702734419075441
398,398.0,0.0709931143888205,0.2236150496848962,0.2480120808897409,0.0764910483721801,0.1042582523331483,0.1240356574282797,0.0823721728321046,0.0702226240708296
399,399.0,0.0706330905154615,0.2232219880038439,0.2477676221208653,0.0775258302645044,0.1040995488878619,0.124098192967747,0.0824903143154865,0.0701634129242293
400,400.0,0.0703010788466834,0.2228394921925431,0.2477548652495455,0.0785129697935262,0.1039247648487641,0.1237856714202264,0.0825842965641808,0.0702968610845303
401,401.0,0.0699898906360727,0.2225116932632599,0.2479128493013679,0.0794167344842277,0.1037255243281142,0.1233943111525331,0.0826403856483982,0.0704086111860261
402,402.0,0.0696940366327081,0.2221535945535416,0.2481103048839765,0.0802265660955821,0.1034465501406275,0.1232515852495186,0.0826365803993044,0.070480782044741
403,403.0,0.0694144328679562,0.2217693482970928,0.2483414624157626,0.0809425031250386,0.1030957567347278,0.1230503269959689,0.0825775001981378,0.0708086693653151
404,404.0,0.0691616606348666,0.2214149289422859,0.2486336318080117,0.0815883739967965,0.1027413725878245,0.1228377441583737,0.0824961052910183,0.0711261825808226
405,405.0,0.0689385893059917,0.2211120716162193,0.249059459872225,0.0821738010280716,0.1023903254188748,0.1224900532812269,0.082398465901,0.0714372335763907
406,406.0,0.0688528682922608,0.2202395924279365,0.2495500419604632,0.0829574740301189,0.1021541807898349,0.1221608018675354,0.0823289049916685,0.0717561356401817
