Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
280,280.0,0.0593467127631057,0.1867930441195446,0.2119258755381721,0.1152444925790637,0.0771523915468061,0.1660128584729056,0.0875639052528873,0.0959607197275144
281,281.0,0.059185845592216,0.1868399535779303,0.2145021629383621,0.1144495366527661,0.0764658824953407,0.1656673190194195,0.0862584431325912,0.0966308565913736
282,282.0,0.0590665608572456,0.187038625115797,0.2168037905283715,0.1132002664640506,0.0757628561720794,0.1659451520925477,0.0849955945618412,0.0971871542080665
283,283.0,0.0589709446859936,0.1870851875244096,0.2187291056106672,0.1118241386206338,0.0750330029647912,0.166524938935924,0.0837404114189517,0.0980922702386286
284,284.0,0.0590280940554186,0.1886755936847586,0.2198543475167394,0.1105373122515107,0.074416310512437,0.1672750034995173,0.0825527518034468,0.0976605866761712
285,285.0,0.0591302112895692,0.1902276554772868,0.2214620059109329,0.1082411125158366,0.0739058027151528,0.1680682875928851,0.081792247241655,0.0971726772566812
286,286.0,0.0592765569720514,0.1917945623592382,0.2228187482167622,0.1059729810202609,0.0730205866974109,0.1689068370946721,0.0811031696905912,0.0971065579490127
287,287.0,0.0593436567526204,0.1932377470668177,0.2249333383184117,0.1037283601275103,0.0721464917004094,0.1688563557339788,0.0804611371200319,0.0972929131802194
288,288.0,0.0595312868938247,0.1946107599829807,0.2267978007717364,0.1015479197853032,0.0713688674638538,0.1688174831373812,0.0798871446910001,0.0974387372739194
289,289.0,0.0609016240546626,0.1964699529354895,0.2273035205185832,0.0991002481105311,0.0706435603553304,0.1692088554903748,0.0793643005413538,0.0970079379936742
290,290.0,0.0622232640300221,0.1980581525397529,0.227614528105712,0.0966893461784764,0.0699569119490927,0.1701689847002878,0.0788532289768128,0.0964355835198429
291,291.0,0.0635457714933978,0.1995546149764451,0.227736830806906,0.0943966015923914,0.0693653304605473,0.1711411697931417,0.0784112710560848,0.0958484098210856
292,292.0,0.0649092121427624,0.2012444992708498,0.2279470044245167,0.0921955944940388,0.0685982562138723,0.1716440377953297,0.0785655029915944,0.0948958926670354
293,293.0,0.0662129459488837,0.2030629946879327,0.2279265695494782,0.0900451570303974,0.0678430185682291,0.1723593429332926,0.0786951796975515,0.0938547915842345
294,294.0,0.0663455866645746,0.2061705038092255,0.227736466265307,0.0879204071691289,0.0671122131048935,0.1731301985744529,0.0788317786449529,0.0927528457674644
295,295.0,0.0664327363081371,0.209121154809088,0.2273727835754528,0.0858867476891859,0.0664560968992135,0.1737605046082532,0.0793210443421959,0.0916489317684732
296,296.0,0.0663619255233051,0.2117289625652912,0.227067845739678,0.0848329917971661,0.0657576152204371,0.1741381713867675,0.0796840103917584,0.0904284773755962
297,297.0,0.0662489807882779,0.2142042855343955,0.2266059038966118,0.0838691077664631,0.0651273117601733,0.1747029183951395,0.0800277758436669,0.0892137160152716
298,298.0,0.0662425513506998,0.2171333344903764,0.2257346303535362,0.0834496784143227,0.0647079781364477,0.1747469695909019,0.0804929198310227,0.0874919378326922
299,299.0,0.0673763151582753,0.2223512750556469,0.2234339149542226,0.0827090549180755,0.0646178849758268,0.1727690702265303,0.0806771554659362,0.0860653292454861
300,300.0,0.0683042531004507,0.2272238772427537,0.221037984367036,0.0818783876508834,0.0645023814136779,0.1717075245635057,0.0807512851596297,0.0845943065020626
301,301.0,0.0690555230045519,0.2317506835378474,0.2185215639008211,0.0820419506518285,0.0643752533882184,0.170413256875562,0.0807337850580831,0.0831079835830871
302,302.0,0.0697580868857726,0.2355123836351935,0.2158465194477681,0.0827276653356872,0.0640752259483406,0.1692149967823655,0.0813168298636296,0.0815482921012425
303,303.0,0.0704062085021205,0.2389954712375143,0.213281300525041,0.0834994275334109,0.0638252762116287,0.1680247281840322,0.081895750847777,0.0800718369584751
304,304.0,0.0709979240521519,0.2421926457140863,0.2107575096625373,0.0844288146392922,0.0636223662984089,0.1668517009935239,0.0824646415760996,0.0786843970638995
305,305.0,0.0716078024373094,0.2444183826918126,0.2083700449840894,0.0854855192061809,0.063539057686681,0.1657798546668283,0.0833332869778741,0.0774660513492238
306,306.0,0.0721695278619399,0.2463646981608271,0.2060819261782363,0.0865850471169064,0.0635016307084558,0.1647611699424347,0.0841851215029957,0.0763508785282037
307,307.0,0.0726822983678497,0.2480400711173109,0.203906099845777,0.0877121207579776,0.0635058714701652,0.1638005175073571,0.0850133078938783,0.0753397130396837
308,308.0,0.0734453045412747,0.2496088756803821,0.2008033114529132,0.0891521376193721,0.0638469935896215,0.1621116573669712,0.0861113518994599,0.0749203678500049
309,309.0,0.0741792904465507,0.2509965782834096,0.1978324914708233,0.0899934400010097,0.0641461052522488,0.1610218145543869,0.0872141565147434,0.0746161234768274
310,310.0,0.0748334953987948,0.2521691443393324,0.1953157329641998,0.0907707929500109,0.0644526626466623,0.1598628280795429,0.0882298786015041,0.0743654650199526
311,311.0,0.0755764769363749,0.2531824929296707,0.193861558194776,0.0910535684351279,0.0657929112435278,0.1572635919329824,0.089049829418715,0.0742195709088251
312,312.0,0.076347690521714,0.2539629731867754,0.1924931448473612,0.0913202648113746,0.0680009707256337,0.1547494196869615,0.0900245334320011,0.0731010027881783
313,313.0,0.0775152140837,0.2543843104056489,0.1914857923213492,0.0914969488812052,0.0699773852402648,0.1522778025063325,0.0908702754078545,0.0719922711536447
314,314.0,0.0783908457034298,0.2547934221274837,0.1903734965974813,0.0920173657407259,0.0716734360196818,0.1499336767826417,0.0920204986421205,0.070797258386435
315,315.0,0.0790350860012053,0.2562011481873165,0.1892149479420606,0.0922143750583199,0.0732033493893802,0.1477730246249281,0.0927845520801203,0.0695735167166689
316,316.0,0.079584407544441,0.2578245811402013,0.1881710650584518,0.0923356749044367,0.0746384278634648,0.145605545249348,0.0934341538815266,0.0684061443581296
317,317.0,0.0807560881053508,0.2594971566831101,0.1870466057171388,0.0916954078344604,0.0759818135286785,0.1437264331171068,0.0939938010354455,0.0673026939787089
318,318.0,0.0816751460052302,0.2616859414409136,0.1860627605584601,0.0910362571215778,0.0771011593530577,0.1418299025678499,0.0944041695560121,0.0662046633968983
319,319.0,0.0824984457125338,0.2639721009434138,0.1856717786453769,0.0903752417073573,0.0778102788064536,0.1399941918642511,0.0944911630809401,0.0651867992396732
320,320.0,0.0832091009554908,0.2663532038813653,0.1855734936204231,0.0896491863700143,0.0783528990408634,0.1381726001006003,0.0944716859096177,0.0642178301216249
321,321.0,0.0831437494286888,0.2683233531198256,0.1853144890701926,0.088869488857027,0.0787393395611549,0.1375183532971369,0.094790052243546,0.0633011744224281
322,322.0,0.0830013648640585,0.2701420648758568,0.1850975763157684,0.0880685574987269,0.0790451254339262,0.1371460730422187,0.0950382652864643,0.0624609726829802
323,323.0,0.0835465089231612,0.2723849418100015,0.1853127089989633,0.0873042210693715,0.0793198676916661,0.1363613953636041,0.0940252459395906,0.0617451102036414
324,324.0,0.0839011456506829,0.2744812689158765,0.1852065042245479,0.0864663349231459,0.0794932450409106,0.1355223783937369,0.0938941579112714,0.0610349649398276
325,325.0,0.0841595353651913,0.2765934408465422,0.1850685843166715,0.0856030532760247,0.0795345687391397,0.1349796321077391,0.0936909398267668,0.0603702455219243
326,326.0,0.083772846531547,0.2788281067212736,0.185316832845422,0.0842933029039012,0.0796009611594685,0.1347263668119366,0.0935904263747009,0.0598711566517498
327,327.0,0.083314444419808,0.2810256488604443,0.1855858119152906,0.0830079264380007,0.0795584255687376,0.134631352387389,0.0934449769913292,0.0594314134190002
328,328.0,0.0828900833582988,0.2833135715098408,0.1846931755293894,0.0825184150703577,0.0794643445899909,0.1348718089961166,0.0931524500562994,0.0590961508897059
329,329.0,0.0823070657923948,0.2853075451160365,0.1839744184081738,0.0819328778301331,0.0798833112949991,0.1352387945664849,0.0926087043341321,0.0587472826576454
330,330.0,0.0817013704669407,0.2870957033704314,0.1833456353922352,0.0813799455124775,0.0802589493319181,0.135794350142867,0.0920458841807379,0.058378161602392
331,331.0,0.0810708910744773,0.289061027308468,0.1827030592805331,0.0808551185689223,0.080283497883909,0.1365002162050264,0.0914639416552218,0.0580622480234418
332,332.0,0.0806690957985504,0.2888300810103674,0.1822954222044869,0.0808502736779565,0.0814797374208666,0.1368967656456053,0.0911004153557762,0.0578782088863904
333,333.0,0.0802994396892726,0.2885924360751981,0.1816133171913747,0.0813444648622982,0.082663237212284,0.1372677810544232,0.0904386339467333,0.0577806899684156
334,334.0,0.0798399438530969,0.2881034598867396,0.1808517132034261,0.0825862701379955,0.0836100656059172,0.1374836897608404,0.0898855527524092,0.0576393047995747
335,335.0,0.0794711673950638,0.2883279611335593,0.1803220773620243,0.0839227508336053,0.0845871537237223,0.1377415673530047,0.0880444146330005,0.0575829075660195
336,336.0,0.0789910086711218,0.2888505618087307,0.1800045208213114,0.0851080386219659,0.0853845795540903,0.138048302106145,0.0861194415515616,0.057493546865073
337,337.0,0.0785096641620414,0.2891724544068764,0.179577032751184,0.0866551762221793,0.0861037721855295,0.1383559036156937,0.0841959188796061,0.0574300777768892
338,338.0,0.0784162966606581,0.2893085677327945,0.1790510350314387,0.0881363534309044,0.0867449783962337,0.1384721453302468,0.0824804622020346,0.0573901612156889
339,339.0,0.0783372403888104,0.2893418552895814,0.1785346773614244,0.0895674226762519,0.0873199368599177,0.1386964919694987,0.0808236763264788,0.0573786991280364
340,340.0,0.0782617719271238,0.2893912315384906,0.1780598123027853,0.0909415798193188,0.0878062123942797,0.1389146117468939,0.0792387577887056,0.057386022482402
341,341.0,0.0778175765564885,0.2893593557525827,0.1780235593914903,0.0922626792608075,0.0882316200607178,0.139136850912749,0.0777462738022191,0.0574220842629449
342,342.0,0.0774722809044213,0.2892778499729803,0.1780159028112501,0.0931406486773124,0.0877690597970309,0.1401507262852011,0.0764175501004188,0.0577559814513848
343,343.0,0.0771349903615646,0.2892301541525329,0.1780400711798882,0.0939426564954645,0.0872333629520927,0.1411434841851525,0.0751781027071211,0.0580971779661832
344,344.0,0.076736788499852,0.2890517043327017,0.1780475925327454,0.0944966265206636,0.0864754012968113,0.1429584438705919,0.0738713321705982,0.0583621107760357
345,345.0,0.0763799372408304,0.2888979049029532,0.1777175166258988,0.0954460229267583,0.0857084240990595,0.1444559017130317,0.0727319508231839,0.058662341668284
346,346.0,0.0759371905591218,0.2885777272394001,0.1776852377511662,0.0965505058531922,0.0848855377323054,0.1458027686589879,0.0716281940433384,0.0589328381624878
347,347.0,0.0754884617302312,0.2885998701104587,0.1775186294549224,0.0974916771757771,0.084017282926566,0.1470496769500059,0.0705762431257274,0.0592581585263112
348,348.0,0.0750621606342837,0.2886286432907669,0.1773764527186527,0.0983498489830904,0.0831487022743723,0.1482288731876104,0.0696285968971388,0.0595767220140847
349,349.0,0.0746599076196828,0.288665695297796,0.1772572862644611,0.0991241396746942,0.0822883142222609,0.1493349367255053,0.0687841014063255,0.0598856187892741
350,350.0,0.0742791107932938,0.2886795636566701,0.1772371119265435,0.0998041451840391,0.081427594037717,0.1503599105831363,0.0680340468783602,0.0601785169402398
351,351.0,0.0739210425758606,0.2884549904915532,0.1772326715762457,0.1003917141168602,0.0805744022784319,0.1515953817083137,0.067376099833539,0.0604536974191957
352,352.0,0.0731249861766925,0.2880496758003327,0.1773067273958128,0.1009597021506029,0.079935494455396,0.1529741976248489,0.0668747450302569,0.0607744713660573
353,353.0,0.0723203894573548,0.2879150667321552,0.1775600210546307,0.1014008918065085,0.0792244124740308,0.1541364073186218,0.0664101007065831,0.0610327104501151
354,354.0,0.0715153310199828,0.2874969100407734,0.1778038576988805,0.1019039888618947,0.0789816534080953,0.1550855121628963,0.065981706837324,0.0612310399701529
355,355.0,0.0707917539637514,0.2872815289929011,0.1772193374572562,0.1025384481145358,0.0788131070622094,0.1559044261073897,0.0658257287415532,0.0616256695604031
356,356.0,0.0700840463177089,0.2868658002710423,0.1766184935654136,0.1030716180210376,0.0785713293162158,0.1566001330468177,0.0657174119913779,0.0624711674703863
357,357.0,0.0694210026927115,0.2864897319703321,0.1758536998741361,0.1035314104248081,0.0784598144113411,0.1572011112201514,0.0656765679627106,0.0633666614438092
358,358.0,0.0687978234172248,0.2861099271504552,0.1751251401736329,0.1039041458337035,0.0783691843972761,0.1578040946399769,0.0656774034608321,0.0642122809268986
359,359.0,0.0682701258817509,0.2858097680241327,0.174336255892014,0.1045238263421823,0.0782022393863231,0.1582118682671912,0.0656903791038545,0.0649555371025512
360,360.0,0.0679665191444226,0.2859794400679443,0.1737388054677867,0.1043275086071696,0.0781745155265734,0.1580730259115375,0.0659290467036787,0.0658111385708872
361,361.0,0.0676763576515313,0.2860324758433273,0.1732039894355513,0.1040257412943862,0.0780722550180434,0.1578090191777463,0.0661774340712708,0.0670027275081435
362,362.0,0.0674027625369975,0.2859859236573193,0.1727006978748466,0.1037281600806132,0.0783242322306136,0.1573263422075333,0.0664460012453185,0.068085880166758
363,363.0,0.067155773713313,0.2861729185889722,0.1721787996676456,0.1035114498387541,0.0785058784935125,0.1567123161131225,0.0667133742710985,0.0690494893135816
364,364.0,0.0669442482311032,0.2863613674148814,0.1717505341728078,0.1032583697026408,0.0786988069704412,0.1560414449033852,0.0669998274273745,0.0699454011773659
365,365.0,0.067028780764732,0.2863463410189062,0.1714077353209799,0.102967137750108,0.0788846012026446,0.1553094362330361,0.0672925893226443,0.0707633783869489
366,366.0,0.0671305068680583,0.2865831877422138,0.1711170105096912,0.1026678881596156,0.0790671158284696,0.1543176604383816,0.0676023852721812,0.0715142451813886
367,367.0,0.0672561994960703,0.2866418784915922,0.1709822784682117,0.1023509948324296,0.0789730725650821,0.1532440458597506,0.0679115204675021,0.0726400098193613
368,368.0,0.0673846992273162,0.2869302249149953,0.1708446061122184,0.1019854848521997,0.0788144499843794,0.1521407878191239,0.0682045159564323,0.0736952311333348
369,369.0,0.067523972782516,0.2872784413292029,0.170735332371685,0.1016078764923282,0.078650393299707,0.1510412195930319,0.0684935474590954,0.0746692166724335
370,370.0,0.0676708933833097,0.2876803418730563,0.1706523817922644,0.1012228273441718,0.078408900416131,0.1499553112218693,0.0687757927288853,0.0756335512403122
371,371.0,0.0678145376615059,0.2881275862445243,0.1705705535930929,0.1008297821826763,0.0781619105836203,0.1489461248262652,0.0690434214299924,0.0765060834783226
372,372.0,0.0688468405506573,0.2883988362735417,0.1706275007460405,0.1003298330191226,0.0778031220404925,0.1477937490755274,0.069186070517049,0.0770140477775691
373,373.0,0.0696882422150977,0.2885530165372806,0.1706202603884033,0.0997215813080476,0.0773577396989457,0.1475120974679716,0.0692113625763909,0.0773356998078625
374,374.0,0.0705150148939655,0.2886898217751887,0.1706834228776372,0.0991243961676845,0.0769256422326355,0.1472581884042841,0.0692253019290822,0.0775782117195222
375,375.0,0.0711814256323254,0.2886989906464831,0.1706957346535248,0.0993133555105908,0.0764401268217726,0.1468296381072264,0.0691605766067917,0.0776801520212852
376,376.0,0.0718281254074454,0.2886944277647515,0.1707252547420608,0.0995185099945482,0.0759770298602215,0.1464451145390073,0.0690913397755412,0.0777201979164239
377,377.0,0.0724565653889658,0.2885259016218929,0.1710405588446663,0.099608326532661,0.0755506346148015,0.1462170546127077,0.0690484703098764,0.0775524880744282
378,378.0,0.0730493360082762,0.2883459527439955,0.1713430800204977,0.0997039573087717,0.0751472840391414,0.1460830825518932,0.0689979324919622,0.077329374835462
379,379.0,0.0732549387936295,0.2883088639506469,0.1719419160446869,0.0993792304551032,0.075177493416244,0.1454540816897375,0.0691829875421002,0.0773004881078516
380,380.0,0.0732074087525272,0.2887536951355233,0.1724474862891576,0.0988568978433898,0.0757943901859873,0.1446322740527351,0.0692197540675688,0.0770880936731107
381,381.0,0.0730773888414755,0.2890413805126094,0.1731598460278898,0.0982798951359252,0.0763414669858038,0.1435402759923231,0.0690432780040006,0.0775164684999724
382,382.0,0.0729342173023312,0.2892695782239718,0.1738147076492053,0.0972674495367532,0.0776360829831882,0.1426418223287721,0.0688622594410402,0.0775738825347379
383,383.0,0.0721658696534979,0.2905087756367161,0.1714624096935711,0.096446165407223,0.0790278831848211,0.1425917813310604,0.0689024448339098,0.0788946702592005
384,384.0,0.0712816096256295,0.2920024991263308,0.1690088188406238,0.096266561815152,0.0801875140605282,0.1423790502109295,0.0688390280407563,0.0800349182800498
385,385.0,0.0702406768123259,0.2935704587082476,0.1674803770960264,0.0959587004239463,0.0812331441183576,0.1419857504017025,0.0686243937071023,0.0809064987322913
386,386.0,0.0691817708802702,0.294893398230184,0.1660195239029693,0.0956562747126671,0.082152793884271,0.1415999541070041,0.0688407260888614,0.0816555581937727
387,387.0,0.0680868368193104,0.2974499337941861,0.1645934283902353,0.0952850063638424,0.083002527243609,0.1409248924997285,0.0689930726001257,0.0816643022889625
388,388.0,0.0670110682655208,0.2999154840721137,0.1633939225029928,0.0949194848359643,0.0837935575476492,0.1402302290558543,0.0691270807512953,0.0816091729686095
389,389.0,0.0659179099356345,0.3026665634877453,0.1621923264172481,0.0945345503050986,0.0844843660408966,0.1395403471784929,0.0692065054985105,0.0814574311363734
390,390.0,0.0647297242601512,0.3063647000467188,0.1607094611249099,0.0940459210927202,0.0849880337964114,0.1388862344361245,0.0691458993095157,0.0811300259334482
391,391.0,0.0635108741883462,0.3105295665544657,0.1591996021694437,0.0935120642163045,0.0853614882841522,0.1381925070668321,0.0690030437804826,0.0806908537399726
392,392.0,0.0623044318562015,0.3148092518755429,0.1579018711760837,0.0929527394316367,0.0856360522610727,0.1374117992612982,0.0688065268906005,0.0801773272475635
393,393.0,0.0611237836248155,0.3192223065753939,0.1566406227184306,0.0923952106706409,0.0858271416134111,0.1366062355456009,0.0685745989950891,0.0796101002566177
394,394.0,0.0599841335186108,0.3236526116383549,0.1554458908589317,0.09184852858932,0.0859444608839585,0.1358017940244184,0.0683171624411307,0.0790054180452747
395,395.0,0.0588958030295189,0.3280662381910367,0.1545558811172256,0.0913382489642343,0.0860032882983517,0.1347069513581208,0.0680514416736608,0.0783821473678509
396,396.0,0.0578681458127877,0.3324129810158099,0.1538282864788193,0.0908505227404252,0.0860040324581124,0.1335819358353243,0.067708418208142,0.0777456774505789
397,397.0,0.0568928997611712,0.3366537076916291,0.15321552623674,0.09038040244861,0.0859457418491772,0.1324683597742516,0.0673505066870533,0.0770928555513671
398,398.0,0.0560055915805709,0.3408047244224929,0.1528449510958737,0.0899264778713232,0.0861101305166221,0.1308811820863476,0.0669874986141415,0.0764394438126278
399,399.0,0.0551826645052276,0.3447105540413633,0.1525303831399951,0.089506383585705,0.0862242564253214,0.1294199635568012,0.066630081658991,0.075795713086595
400,400.0,0.0544309265379546,0.3483617361353247,0.1522905393459273,0.0891240114902063,0.0862940627424098,0.1280426641507678,0.0662843448641391,0.0751717147332701
401,401.0,0.0537612291092902,0.3512601762188703,0.1520610560872337,0.0887846395676064,0.086338962806386,0.1272591901685208,0.0659578040623405,0.0745769419797518
402,402.0,0.053154787468594,0.3538967716009875,0.1518725599244697,0.0884781023369138,0.086341078426803,0.1266106478119032,0.0656425458793803,0.0740035065509482
403,403.0,0.0530426480353267,0.3552170433317985,0.1521697072609842,0.0875224469449217,0.0850664003243815,0.127881464410939,0.0657699709899925,0.0733303187016554
404,404.0,0.0529755523962086,0.3564456182688367,0.1524362037565264,0.086591485808825,0.0837541114315454,0.1292297178776389,0.0658938808608584,0.0726734295995602
405,405.0,0.0529649770383529,0.3576507583225782,0.152882367009705,0.0858052472009384,0.0824686510674318,0.1300643151749558,0.0660777796472489,0.0720859045387887
406,406.0,0.0529862888181255,0.3587565886643079,0.1534627905888009,0.0850295141038907,0.0811645606587901,0.1308480288623627,0.0661765186561942,0.0715757096475278
407,407.0,0.053104719000785,0.3597345539767824,0.1540357701400644,0.084293087018709,0.0798749931399563,0.131598494713296,0.0662683868385048,0.0710899951719017
