,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
569,569.0,569.0,0.4237139465587865,0.5762860534412134
570,570.0,570.0,0.4237139465587865,0.5762860534412134
571,571.0,571.0,0.4237139465587865,0.5762860534412134
572,572.0,572.0,0.4237139465587865,0.5762860534412134
573,573.0,573.0,0.4237139465587865,0.5762860534412134
574,574.0,574.0,0.4237139465587865,0.5762860534412134
575,575.0,575.0,0.4237139465587865,0.5762860534412134
576,576.0,576.0,0.4237139465587865,0.5762860534412134
577,577.0,577.0,0.4237139465587865,0.5762860534412134
578,578.0,578.0,0.4237139465587865,0.5762860534412134
579,579.0,579.0,0.4237139465587865,0.5762860534412134
580,580.0,580.0,0.4237139465587865,0.5762860534412134
581,581.0,581.0,0.4237139465587865,0.5762860534412134
582,582.0,582.0,0.4237139465587865,0.5762860534412134
583,583.0,583.0,0.4237139465587865,0.5762860534412134
584,584.0,584.0,0.4237139465587865,0.5762860534412134
585,585.0,585.0,0.4237139465587865,0.5762860534412134
586,586.0,586.0,0.4237139465587865,0.5762860534412134
587,587.0,587.0,0.4237139465587865,0.5762860534412134
588,588.0,588.0,0.4237139465587865,0.5762860534412134
589,589.0,589.0,0.4237139465587865,0.5762860534412134
590,590.0,590.0,0.4237139465587865,0.5762860534412134
591,591.0,591.0,0.4237139465587865,0.5762860534412134
592,592.0,592.0,0.4237139465587865,0.5762860534412134
593,593.0,593.0,0.4237139465587865,0.5762860534412134
594,594.0,594.0,0.4237139465587865,0.5762860534412134
595,595.0,595.0,0.4237139465587865,0.5762860534412134
596,596.0,596.0,0.4237139465587865,0.5762860534412134
597,597.0,597.0,0.4237139465587865,0.5762860534412134
598,598.0,598.0,0.4237139465587865,0.5762860534412134
599,599.0,599.0,0.4237139465587865,0.5762860534412134
600,600.0,600.0,0.4405778542700579,0.559422145729942
601,601.0,601.0,0.4405778542700579,0.559422145729942
602,602.0,602.0,0.4405778542700579,0.559422145729942
603,603.0,603.0,0.4405778542700579,0.559422145729942
604,604.0,604.0,0.4405778542700579,0.559422145729942
605,605.0,605.0,0.4405778542700579,0.559422145729942
606,606.0,606.0,0.4405778542700579,0.559422145729942
607,607.0,607.0,0.4405778542700579,0.559422145729942
608,608.0,608.0,0.4405778542700579,0.559422145729942
609,609.0,609.0,0.4405778542700579,0.559422145729942
610,610.0,610.0,0.4405778542700579,0.559422145729942
611,611.0,611.0,0.4405778542700579,0.559422145729942
612,612.0,612.0,0.4405778542700579,0.559422145729942
613,613.0,613.0,0.4405778542700579,0.559422145729942
614,614.0,614.0,0.4405778542700579,0.559422145729942
615,615.0,615.0,0.4405778542700579,0.559422145729942
616,616.0,616.0,0.4405778542700579,0.559422145729942
617,617.0,617.0,0.4405778542700579,0.559422145729942
618,618.0,618.0,0.4405778542700579,0.559422145729942
619,619.0,619.0,0.4405778542700579,0.559422145729942
620,620.0,620.0,0.4405778542700579,0.559422145729942
621,621.0,621.0,0.4405778542700579,0.559422145729942
622,622.0,622.0,0.4405778542700579,0.559422145729942
623,623.0,623.0,0.4405778542700579,0.559422145729942
624,624.0,624.0,0.4405778542700579,0.559422145729942
625,625.0,625.0,0.4405778542700579,0.559422145729942
626,626.0,626.0,0.4405778542700579,0.559422145729942
627,627.0,627.0,0.4405778542700579,0.559422145729942
628,628.0,628.0,0.4405778542700579,0.559422145729942
629,629.0,629.0,0.4405778542700579,0.559422145729942
630,630.0,630.0,0.4405778542700579,0.559422145729942
631,631.0,631.0,0.4405778542700579,0.559422145729942
632,632.0,632.0,0.4405778542700579,0.559422145729942
633,633.0,633.0,0.4405778542700579,0.559422145729942
634,634.0,634.0,0.4405778542700579,0.559422145729942
635,635.0,635.0,0.4405778542700579,0.559422145729942
636,636.0,636.0,0.4405778542700579,0.559422145729942
637,637.0,637.0,0.4405778542700579,0.559422145729942
638,638.0,638.0,0.4405778542700579,0.559422145729942
639,639.0,639.0,0.4405778542700579,0.559422145729942
640,640.0,640.0,0.4405778542700579,0.559422145729942
641,641.0,641.0,0.4405778542700579,0.559422145729942
642,642.0,642.0,0.4405778542700579,0.559422145729942
643,643.0,643.0,0.4405778542700579,0.559422145729942
644,644.0,644.0,0.4405778542700579,0.559422145729942
645,645.0,645.0,0.4405778542700579,0.559422145729942
646,646.0,646.0,0.4405778542700579,0.559422145729942
647,647.0,647.0,0.4405778542700579,0.559422145729942
648,648.0,648.0,0.4405778542700579,0.559422145729942
649,649.0,649.0,0.4405778542700579,0.559422145729942
650,650.0,650.0,0.4405778542700579,0.559422145729942
651,651.0,651.0,0.4405778542700579,0.559422145729942
652,652.0,652.0,0.4405778542700579,0.559422145729942
653,653.0,653.0,0.4405778542700579,0.559422145729942
654,654.0,654.0,0.4405778542700579,0.559422145729942
655,655.0,655.0,0.4405778542700579,0.559422145729942
656,656.0,656.0,0.4405778542700579,0.559422145729942
657,657.0,657.0,0.4405778542700579,0.559422145729942
658,658.0,658.0,0.4405778542700579,0.559422145729942
659,659.0,659.0,0.4405778542700579,0.559422145729942
660,660.0,660.0,0.4405778542700579,0.559422145729942
661,661.0,661.0,0.4405778542700579,0.559422145729942
662,662.0,662.0,0.4405778542700579,0.559422145729942
663,663.0,663.0,0.4405778542700579,0.559422145729942
664,664.0,664.0,0.4405778542700579,0.559422145729942
665,665.0,665.0,0.4405778542700579,0.559422145729942
666,666.0,666.0,0.4405778542700579,0.559422145729942
667,667.0,667.0,0.4405778542700579,0.559422145729942
668,668.0,668.0,0.4405778542700579,0.559422145729942
669,669.0,669.0,0.4405778542700579,0.559422145729942
670,670.0,670.0,0.4405778542700579,0.559422145729942
671,671.0,671.0,0.4405778542700579,0.559422145729942
672,672.0,672.0,0.4405778542700579,0.559422145729942
673,673.0,673.0,0.4405778542700579,0.559422145729942
674,674.0,674.0,0.4405778542700579,0.559422145729942
675,675.0,675.0,0.4405778542700579,0.559422145729942
676,676.0,676.0,0.4405778542700579,0.559422145729942
677,677.0,677.0,0.4405778542700579,0.559422145729942
678,678.0,678.0,0.4405778542700579,0.559422145729942
679,679.0,679.0,0.4405778542700579,0.559422145729942
680,680.0,680.0,0.4405778542700579,0.559422145729942
681,681.0,681.0,0.4405778542700579,0.559422145729942
682,682.0,682.0,0.4405778542700579,0.559422145729942
683,683.0,683.0,0.4405778542700579,0.559422145729942
684,684.0,684.0,0.4405778542700579,0.559422145729942
685,685.0,685.0,0.4405778542700579,0.559422145729942
686,686.0,686.0,0.4405778542700579,0.559422145729942
687,687.0,687.0,0.4405778542700579,0.559422145729942
688,688.0,688.0,0.4405778542700579,0.559422145729942
689,689.0,689.0,0.4405778542700579,0.559422145729942
690,690.0,690.0,0.4405778542700579,0.559422145729942
691,691.0,691.0,0.4405778542700579,0.559422145729942
692,692.0,692.0,0.4405778542700579,0.559422145729942
693,693.0,693.0,0.4405778542700579,0.559422145729942
694,694.0,694.0,0.4405778542700579,0.559422145729942
695,695.0,695.0,0.4405778542700579,0.559422145729942
696,696.0,696.0,0.4405778542700579,0.559422145729942
697,697.0,697.0,0.4405778542700579,0.559422145729942
698,698.0,698.0,0.4405778542700579,0.559422145729942
699,699.0,699.0,0.4405778542700579,0.559422145729942
700,700.0,700.0,0.4405778542700579,0.559422145729942
701,701.0,701.0,0.4405778542700579,0.559422145729942
702,702.0,702.0,0.4405778542700579,0.559422145729942
703,703.0,703.0,0.4405778542700579,0.559422145729942
704,704.0,704.0,0.4405778542700579,0.559422145729942
705,705.0,705.0,0.4405778542700579,0.559422145729942
706,706.0,706.0,0.4405778542700579,0.559422145729942
707,707.0,707.0,0.4405778542700579,0.559422145729942
708,708.0,708.0,0.4405778542700579,0.559422145729942
709,709.0,709.0,0.4405778542700579,0.559422145729942
710,710.0,710.0,0.4405778542700579,0.559422145729942
711,711.0,711.0,0.4405778542700579,0.559422145729942
712,712.0,712.0,0.4405778542700579,0.559422145729942
713,713.0,713.0,0.4405778542700579,0.559422145729942
714,714.0,714.0,0.4405778542700579,0.559422145729942
715,715.0,715.0,0.4405778542700579,0.559422145729942
716,716.0,716.0,0.4405778542700579,0.559422145729942
717,717.0,717.0,0.4405778542700579,0.559422145729942
718,718.0,718.0,0.4405778542700579,0.559422145729942
719,719.0,719.0,0.4405778542700579,0.559422145729942
720,720.0,720.0,0.4405778542700579,0.559422145729942
721,721.0,721.0,0.4405778542700579,0.559422145729942
722,722.0,722.0,0.4405778542700579,0.559422145729942
723,723.0,723.0,0.4405778542700579,0.559422145729942
724,724.0,724.0,0.4405778542700579,0.559422145729942
725,725.0,725.0,0.4405778542700579,0.559422145729942
726,726.0,726.0,0.4405778542700579,0.559422145729942
727,727.0,727.0,0.4405778542700579,0.559422145729942
728,728.0,728.0,0.4405778542700579,0.559422145729942
729,729.0,729.0,0.4405778542700579,0.559422145729942
730,730.0,730.0,0.4405778542700579,0.559422145729942
731,731.0,731.0,0.4405778542700579,0.559422145729942
732,732.0,732.0,0.4405778542700579,0.559422145729942
733,733.0,733.0,0.4405778542700579,0.559422145729942
734,734.0,734.0,0.4405778542700579,0.559422145729942
735,735.0,735.0,0.4405778542700579,0.559422145729942
736,736.0,736.0,0.4405778542700579,0.559422145729942
737,737.0,737.0,0.4405778542700579,0.559422145729942
738,738.0,738.0,0.4405778542700579,0.559422145729942
739,739.0,739.0,0.4405778542700579,0.559422145729942
740,740.0,740.0,0.4405778542700579,0.559422145729942
741,741.0,741.0,0.4405778542700579,0.559422145729942
742,742.0,742.0,0.4405778542700579,0.559422145729942
743,743.0,743.0,0.4405778542700579,0.559422145729942
744,744.0,744.0,0.4405778542700579,0.559422145729942
745,745.0,745.0,0.4405778542700579,0.559422145729942
746,746.0,746.0,0.4405778542700579,0.559422145729942
747,747.0,747.0,0.4405778542700579,0.559422145729942
748,748.0,748.0,0.4405778542700579,0.559422145729942
749,749.0,749.0,0.4405778542700579,0.559422145729942
750,750.0,750.0,0.4405778542700579,0.559422145729942
751,751.0,751.0,0.4405778542700579,0.559422145729942
752,752.0,752.0,0.4405778542700579,0.559422145729942
753,753.0,753.0,0.4405778542700579,0.559422145729942
754,754.0,754.0,0.4405778542700579,0.559422145729942
755,755.0,755.0,0.4405778542700579,0.559422145729942
756,756.0,756.0,0.4405778542700579,0.559422145729942
757,757.0,757.0,0.4405778542700579,0.559422145729942
758,758.0,758.0,0.4405778542700579,0.559422145729942
759,759.0,759.0,0.4405778542700579,0.559422145729942
760,760.0,760.0,0.4405778542700579,0.559422145729942
761,761.0,761.0,0.4405778542700579,0.559422145729942
762,762.0,762.0,0.4405778542700579,0.559422145729942
763,763.0,763.0,0.4405778542700579,0.559422145729942
764,764.0,764.0,0.4405778542700579,0.559422145729942
765,765.0,765.0,0.4405778542700579,0.559422145729942
766,766.0,766.0,0.4405778542700579,0.559422145729942
767,767.0,767.0,0.4405778542700579,0.559422145729942
768,768.0,768.0,0.4405778542700579,0.559422145729942
769,769.0,769.0,0.4405778542700579,0.559422145729942
770,770.0,770.0,0.4405778542700579,0.559422145729942
771,771.0,771.0,0.4405778542700579,0.559422145729942
772,772.0,772.0,0.4405778542700579,0.559422145729942
773,773.0,773.0,0.4405778542700579,0.559422145729942
774,774.0,774.0,0.4405778542700579,0.559422145729942
775,775.0,775.0,0.4405778542700579,0.559422145729942
776,776.0,776.0,0.4405778542700579,0.559422145729942
777,777.0,777.0,0.4405778542700579,0.559422145729942
778,778.0,778.0,0.4405778542700579,0.559422145729942
779,779.0,779.0,0.4405778542700579,0.559422145729942
780,780.0,780.0,0.4405778542700579,0.559422145729942
781,781.0,781.0,0.4405778542700579,0.559422145729942
782,782.0,782.0,0.4405778542700579,0.559422145729942
783,783.0,783.0,0.4405778542700579,0.559422145729942
784,784.0,784.0,0.4405778542700579,0.559422145729942
785,785.0,785.0,0.4405778542700579,0.559422145729942
786,786.0,786.0,0.4405778542700579,0.559422145729942
787,787.0,787.0,0.4405778542700579,0.559422145729942
788,788.0,788.0,0.4405778542700579,0.559422145729942
789,789.0,789.0,0.4405778542700579,0.559422145729942
790,790.0,790.0,0.4405778542700579,0.559422145729942
791,791.0,791.0,0.4405778542700579,0.559422145729942
792,792.0,792.0,0.4405778542700579,0.559422145729942
793,793.0,793.0,0.4405778542700579,0.559422145729942
794,794.0,794.0,0.4405778542700579,0.559422145729942
795,795.0,795.0,0.4405778542700579,0.559422145729942
796,796.0,796.0,0.4405778542700579,0.559422145729942
797,797.0,797.0,0.4405778542700579,0.559422145729942
798,798.0,798.0,0.4405778542700579,0.559422145729942
799,799.0,799.0,0.4405778542700579,0.559422145729942
800,800.0,800.0,0.47195769353242917,0.5280423064675708
801,801.0,801.0,0.47195769353242917,0.5280423064675708
802,802.0,802.0,0.47195769353242917,0.5280423064675708
803,803.0,803.0,0.47195769353242917,0.5280423064675708
804,804.0,804.0,0.47195769353242917,0.5280423064675708
805,805.0,805.0,0.47195769353242917,0.5280423064675708
806,806.0,806.0,0.47195769353242917,0.5280423064675708
807,807.0,807.0,0.47195769353242917,0.5280423064675708
808,808.0,808.0,0.47195769353242917,0.5280423064675708
809,809.0,809.0,0.47195769353242917,0.5280423064675708
810,810.0,810.0,0.47195769353242917,0.5280423064675708
811,811.0,811.0,0.47195769353242917,0.5280423064675708
812,812.0,812.0,0.47195769353242917,0.5280423064675708
813,813.0,813.0,0.47195769353242917,0.5280423064675708
814,814.0,814.0,0.47195769353242917,0.5280423064675708
815,815.0,815.0,0.47195769353242917,0.5280423064675708
816,816.0,816.0,0.47195769353242917,0.5280423064675708
817,817.0,817.0,0.47195769353242917,0.5280423064675708
818,818.0,818.0,0.47195769353242917,0.5280423064675708
819,819.0,819.0,0.47195769353242917,0.5280423064675708
820,820.0,820.0,0.47195769353242917,0.5280423064675708
821,821.0,821.0,0.47195769353242917,0.5280423064675708
822,822.0,822.0,0.47195769353242917,0.5280423064675708
823,823.0,823.0,0.47195769353242917,0.5280423064675708
824,824.0,824.0,0.47195769353242917,0.5280423064675708
825,825.0,825.0,0.47195769353242917,0.5280423064675708
826,826.0,826.0,0.47195769353242917,0.5280423064675708
827,827.0,827.0,0.47195769353242917,0.5280423064675708
828,828.0,828.0,0.47195769353242917,0.5280423064675708
829,829.0,829.0,0.47195769353242917,0.5280423064675708
830,830.0,830.0,0.47195769353242917,0.5280423064675708
831,831.0,831.0,0.47195769353242917,0.5280423064675708
832,832.0,832.0,0.47195769353242917,0.5280423064675708
833,833.0,833.0,0.47195769353242917,0.5280423064675708
834,834.0,834.0,0.47195769353242917,0.5280423064675708
835,835.0,835.0,0.47195769353242917,0.5280423064675708
836,836.0,836.0,0.47195769353242917,0.5280423064675708
837,837.0,837.0,0.47195769353242917,0.5280423064675708
838,838.0,838.0,0.47195769353242917,0.5280423064675708
839,839.0,839.0,0.47195769353242917,0.5280423064675708
840,840.0,840.0,0.47195769353242917,0.5280423064675708
841,841.0,841.0,0.47195769353242917,0.5280423064675708
842,842.0,842.0,0.47195769353242917,0.5280423064675708
843,843.0,843.0,0.47195769353242917,0.5280423064675708
844,844.0,844.0,0.47195769353242917,0.5280423064675708
845,845.0,845.0,0.47195769353242917,0.5280423064675708
846,846.0,846.0,0.47195769353242917,0.5280423064675708
847,847.0,847.0,0.47195769353242917,0.5280423064675708
848,848.0,848.0,0.47195769353242917,0.5280423064675708
849,849.0,849.0,0.47195769353242917,0.5280423064675708
850,850.0,850.0,0.47195769353242917,0.5280423064675708
851,851.0,851.0,0.47195769353242917,0.5280423064675708
852,852.0,852.0,0.47195769353242917,0.5280423064675708
853,853.0,853.0,0.47195769353242917,0.5280423064675708
854,854.0,854.0,0.47195769353242917,0.5280423064675708
855,855.0,855.0,0.47195769353242917,0.5280423064675708
856,856.0,856.0,0.47195769353242917,0.5280423064675708
857,857.0,857.0,0.47195769353242917,0.5280423064675708
858,858.0,858.0,0.47195769353242917,0.5280423064675708
859,859.0,859.0,0.47195769353242917,0.5280423064675708
860,860.0,860.0,0.47195769353242917,0.5280423064675708
861,861.0,861.0,0.47195769353242917,0.5280423064675708
862,862.0,862.0,0.47195769353242917,0.5280423064675708
863,863.0,863.0,0.47195769353242917,0.5280423064675708
864,864.0,864.0,0.47195769353242917,0.5280423064675708
865,865.0,865.0,0.47195769353242917,0.5280423064675708
866,866.0,866.0,0.47195769353242917,0.5280423064675708
867,867.0,867.0,0.47195769353242917,0.5280423064675708
868,868.0,868.0,0.47195769353242917,0.5280423064675708
869,869.0,869.0,0.47195769353242917,0.5280423064675708
870,870.0,870.0,0.47195769353242917,0.5280423064675708
871,871.0,871.0,0.47195769353242917,0.5280423064675708
872,872.0,872.0,0.47195769353242917,0.5280423064675708
873,873.0,873.0,0.47195769353242917,0.5280423064675708
874,874.0,874.0,0.47195769353242917,0.5280423064675708
875,875.0,875.0,0.47195769353242917,0.5280423064675708
876,876.0,876.0,0.47195769353242917,0.5280423064675708
877,877.0,877.0,0.47195769353242917,0.5280423064675708
878,878.0,878.0,0.47195769353242917,0.5280423064675708
879,879.0,879.0,0.47195769353242917,0.5280423064675708
880,880.0,880.0,0.47195769353242917,0.5280423064675708
881,881.0,881.0,0.47195769353242917,0.5280423064675708
882,882.0,882.0,0.47195769353242917,0.5280423064675708
883,883.0,883.0,0.47195769353242917,0.5280423064675708
884,884.0,884.0,0.47195769353242917,0.5280423064675708
885,885.0,885.0,0.47195769353242917,0.5280423064675708
886,886.0,886.0,0.47195769353242917,0.5280423064675708
887,887.0,887.0,0.47195769353242917,0.5280423064675708
888,888.0,888.0,0.47195769353242917,0.5280423064675708
889,889.0,889.0,0.47195769353242917,0.5280423064675708
890,890.0,890.0,0.47195769353242917,0.5280423064675708
891,891.0,891.0,0.47195769353242917,0.5280423064675708
892,892.0,892.0,0.47195769353242917,0.5280423064675708
893,893.0,893.0,0.47195769353242917,0.5280423064675708
894,894.0,894.0,0.47195769353242917,0.5280423064675708
895,895.0,895.0,0.47195769353242917,0.5280423064675708
896,896.0,896.0,0.47195769353242917,0.5280423064675708
897,897.0,897.0,0.47195769353242917,0.5280423064675708
898,898.0,898.0,0.47195769353242917,0.5280423064675708
899,899.0,899.0,0.47195769353242917,0.5280423064675708
900,900.0,900.0,0.47195769353242917,0.5280423064675708
901,901.0,901.0,0.47195769353242917,0.5280423064675708
902,902.0,902.0,0.47195769353242917,0.5280423064675708
903,903.0,903.0,0.47195769353242917,0.5280423064675708
904,904.0,904.0,0.47195769353242917,0.5280423064675708
905,905.0,905.0,0.47195769353242917,0.5280423064675708
906,906.0,906.0,0.47195769353242917,0.5280423064675708
907,907.0,907.0,0.47195769353242917,0.5280423064675708
908,908.0,908.0,0.47195769353242917,0.5280423064675708
909,909.0,909.0,0.47195769353242917,0.5280423064675708
910,910.0,910.0,0.47195769353242917,0.5280423064675708
911,911.0,911.0,0.47195769353242917,0.5280423064675708
912,912.0,912.0,0.47195769353242917,0.5280423064675708
913,913.0,913.0,0.47195769353242917,0.5280423064675708
914,914.0,914.0,0.47195769353242917,0.5280423064675708
915,915.0,915.0,0.47195769353242917,0.5280423064675708
916,916.0,916.0,0.47195769353242917,0.5280423064675708
917,917.0,917.0,0.47195769353242917,0.5280423064675708
918,918.0,918.0,0.47195769353242917,0.5280423064675708
919,919.0,919.0,0.47195769353242917,0.5280423064675708
920,920.0,920.0,0.47195769353242917,0.5280423064675708
921,921.0,921.0,0.47195769353242917,0.5280423064675708
922,922.0,922.0,0.47195769353242917,0.5280423064675708
923,923.0,923.0,0.47195769353242917,0.5280423064675708
924,924.0,924.0,0.47195769353242917,0.5280423064675708
925,925.0,925.0,0.47195769353242917,0.5280423064675708
926,926.0,926.0,0.47195769353242917,0.5280423064675708
927,927.0,927.0,0.47195769353242917,0.5280423064675708
928,928.0,928.0,0.47195769353242917,0.5280423064675708
929,929.0,929.0,0.47195769353242917,0.5280423064675708
930,930.0,930.0,0.47195769353242917,0.5280423064675708
931,931.0,931.0,0.47195769353242917,0.5280423064675708
932,932.0,932.0,0.47195769353242917,0.5280423064675708
933,933.0,933.0,0.47195769353242917,0.5280423064675708
934,934.0,934.0,0.47195769353242917,0.5280423064675708
935,935.0,935.0,0.47195769353242917,0.5280423064675708
936,936.0,936.0,0.47195769353242917,0.5280423064675708
937,937.0,937.0,0.47195769353242917,0.5280423064675708
938,938.0,938.0,0.47195769353242917,0.5280423064675708
939,939.0,939.0,0.47195769353242917,0.5280423064675708
940,940.0,940.0,0.47195769353242917,0.5280423064675708
941,941.0,941.0,0.47195769353242917,0.5280423064675708
942,942.0,942.0,0.47195769353242917,0.5280423064675708
943,943.0,943.0,0.47195769353242917,0.5280423064675708
944,944.0,944.0,0.47195769353242917,0.5280423064675708
945,945.0,945.0,0.47195769353242917,0.5280423064675708
946,946.0,946.0,0.47195769353242917,0.5280423064675708
947,947.0,947.0,0.47195769353242917,0.5280423064675708
948,948.0,948.0,0.47195769353242917,0.5280423064675708
949,949.0,949.0,0.47195769353242917,0.5280423064675708
950,950.0,950.0,0.47195769353242917,0.5280423064675708
