,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
500,500.0,499.9999999999966,0.42385901393902725,0.5761409860609727
501,501.0,500.9999999999936,0.42385136845277366,0.5761486315472264
502,502.0,501.9999999999909,0.42384311329620555,0.5761568867037945
503,503.0,502.99999999998863,0.42383439198792006,0.57616560801208
504,504.0,503.9999999999867,0.42382533835617175,0.5761746616438284
505,505.0,504.99999999998505,0.42381607616962447,0.5761839238303756
506,506.0,505.99999999998374,0.4238067189056235,0.5761932810943766
507,507.0,506.9999999999827,0.4237973696445543,0.5762026303554459
508,508.0,507.999999999982,0.4237881210787343,0.576211878921266
509,509.0,508.99999999998147,0.42377905562429685,0.5762209443757036
510,510.0,509.99999999998124,0.423770245624648,0.5762297543753523
511,511.0,510.9999999999812,0.42376175363430546,0.5762382463656948
512,512.0,511.9999999999813,0.423753632772242,0.5762463672277582
513,513.0,512.9999999999816,0.4237459271342503,0.5762540728657499
514,514.0,513.9999999999822,0.4237386722543032,0.5762613277456972
515,515.0,514.9999999999827,0.4237318956053956,0.5762681043946047
516,516.0,515.9999999999834,0.42372561713091267,0.5762743828690877
517,517.0,516.9999999999843,0.42371984979815674,0.5762801502018435
518,518.0,517.9999999999851,0.42371460016628276,0.5762853998337174
519,519.0,518.9999999999861,0.4237098689615212,0.5762901310384789
520,520.0,519.999999999987,0.4237056516532084,0.5762943483467917
521,521.0,520.9999999999881,0.42370193902478265,0.5762980609752175
522,522.0,521.9999999999891,0.42369871773453954,0.5763012822654605
523,523.0,522.9999999999902,0.42369597086156324,0.5763040291384369
524,524.0,523.9999999999914,0.42369367843285677,0.5763063215671433
525,525.0,524.9999999999925,0.4236918179282802,0.5763081820717197
526,526.0,525.9999999999934,0.4236903647604664,0.5763096352395336
527,527.0,526.9999999999944,0.4236892927274172,0.5763107072725828
528,528.0,527.9999999999953,0.42368857443598656,0.5763114255640134
529,529.0,528.9999999999962,0.423688181694927,0.576311818305073
530,530.0,529.999999999997,0.423688085876612,0.5763119141233881
531,531.0,530.9999999999978,0.4236882582469502,0.5763117417530499
532,532.0,531.9999999999986,0.423688670263373,0.5763113297366271
533,533.0,532.9999999999993,0.4236892938411076,0.5763107061588926
534,534.0,533.9999999999999,0.4236901015882456,0.5763098984117547
535,535.0,535.0000000000005,0.4236910670103752,0.5763089329896252
536,536.0,536.0000000000009,0.4236921646857759,0.5763078353142244
537,537.0,537.0000000000014,0.42369337041236665,0.5763066295876336
538,538.0,538.0000000000017,0.42369466132776257,0.5763053386722377
539,539.0,539.000000000002,0.4236960160039291,0.5763039839960711
540,540.0,540.0000000000024,0.42369741451802756,0.5763025854819726
541,541.0,541.0000000000026,0.4236988385011238,0.5763011614988764
542,542.0,542.0000000000028,0.423700271166487,0.5762997288335132
543,543.0,543.000000000003,0.4237016973192369,0.5762983026807633
544,544.0,544.0000000000031,0.42370310334910727,0.5762968966508928
545,545.0,545.0000000000031,0.4237044772080874,0.5762955227919127
546,546.0,546.0000000000031,0.42370580837467653,0.5762941916253235
547,547.0,547.0000000000031,0.42370708780644784,0.576292912193552
548,548.0,548.000000000003,0.42370830788256536,0.5762916921174346
549,549.0,549.0000000000028,0.42370946233783335,0.5762905376621665
550,550.0,550.0000000000027,0.4237105461897841,0.5762894538102159
551,551.0,551.0000000000026,0.4237115556602298,0.5762884443397702
552,552.0,552.0000000000025,0.42371248809261647,0.5762875119073836
553,553.0,553.0000000000024,0.4237133418664262,0.5762866581335737
554,554.0,554.0000000000023,0.4237141163097785,0.5762858836902214
555,555.0,555.0000000000022,0.4237148116112857,0.5762851883887141
556,556.0,556.0000000000019,0.4237154287321172,0.5762845712678826
557,557.0,557.0000000000018,0.42371596931913225,0.5762840306808674
558,558.0,558.0000000000016,0.42371643561984235,0.5762835643801574
559,559.0,559.0000000000015,0.42371683039987085,0.5762831696001289
560,560.0,560.0000000000014,0.42371715686348566,0.5762828431365141
561,561.0,561.0000000000013,0.423717418577692,0.5762825814223078
562,562.0,562.0000000000011,0.4237176194002886,0.5762823805997113
563,563.0,563.000000000001,0.42371776341221057,0.5762822365877893
564,564.0,564.0000000000009,0.4237178548544061,0.5762821451455937
565,565.0,565.0000000000007,0.4237178980694259,0.5762821019305739
566,566.0,566.0000000000006,0.4237178974478373,0.5762821025521625
567,567.0,567.0000000000005,0.423717857379517,0.5762821426204827
568,568.0,568.0000000000003,0.4237177822098215,0.5762822177901783
569,569.0,569.0000000000002,0.42371767620058515,0.5762823237994146
570,570.0,570.0000000000001,0.42371754349585444,0.5762824565041453
571,571.0,571.0,0.42371738809222614,0.5762826119077735
572,572.0,572.0,0.4237172138136263,0.5762827861863733
573,573.0,572.9999999999999,0.42371702429033803,0.5762829757096617
574,574.0,573.9999999999998,0.4237168229420631,0.5762831770579366
575,575.0,574.9999999999997,0.42371661296478286,0.5762833870352169
576,576.0,575.9999999999997,0.4237163973211707,0.5762836026788292
577,577.0,576.9999999999997,0.42371617873429596,0.576283821265704
578,578.0,577.9999999999995,0.42371595968435355,0.5762840403156464
579,579.0,578.9999999999994,0.4237157424081497,0.5762842575918503
580,580.0,579.9999999999994,0.4237155289010726,0.5762844710989274
581,581.0,580.9999999999994,0.4237153209212804,0.5762846790787197
582,582.0,581.9999999999994,0.42371511999584244,0.5762848800041578
583,583.0,582.9999999999993,0.4237149274285777,0.5762850725714226
584,584.0,583.9999999999993,0.42371474430934153,0.5762852556906588
585,585.0,584.9999999999993,0.4237145715245234,0.5762854284754768
586,586.0,585.9999999999994,0.42371440976852975,0.5762855902314705
587,587.0,586.9999999999995,0.42371425955603803,0.5762857404439623
588,588.0,587.9999999999995,0.42371412123482294,0.5762858787651775
589,589.0,588.9999999999995,0.42371399499896906,0.5762860050010314
590,590.0,589.9999999999997,0.4237138809022987,0.5762861190977018
591,591.0,590.9999999999998,0.4237137788718603,0.5762862211281401
592,592.0,591.9999999999999,0.4237136887213349,0.5762863112786654
593,593.0,592.9999999999999,0.4237136101642366,0.5762863898357637
594,594.0,593.9999999999999,0.42371354282679363,0.5762864571732067
595,595.0,594.9999999999999,0.4237134862604149,0.5762865137395854
596,596.0,595.9999999999999,0.42371343995365773,0.5762865600463425
597,597.0,597.0,0.42371340334362756,0.5762865966563726
598,598.0,598.0,0.42371337582675206,0.5762866241732483
599,599.0,599.0,0.4237133567688844,0.5762866432311158
600,600.0,600.0,0.42539973628582967,0.5746002637141705
601,601.0,601.0,0.4270692590309227,0.5729307409690775
602,602.0,602.0000000000001,0.4287069154538978,0.5712930845461023
603,603.0,603.0000000000001,0.43029951562273694,0.5697004843772631
604,604.0,604.0000000000001,0.4318356391611654,0.5681643608388346
605,605.0,605.0000000000001,0.43330557249684,0.56669442750316
606,606.0,606.0000000000001,0.43470123531667926,0.5652987646833207
607,607.0,607.0000000000001,0.4360160980440684,0.5639839019559316
608,608.0,608.0000000000001,0.4372450920609785,0.5627549079390215
609,609.0,609.0000000000001,0.4383845142982884,0.5616154857017116
610,610.0,610.0000000000001,0.439431927711585,0.560568072288415
611,611.0,611.0000000000001,0.4403860590491367,0.5596139409508634
612,612.0,612.0000000000001,0.4412466952051424,0.5587533047948576
613,613.0,613.0000000000001,0.4420145793361967,0.5579854206638033
614,614.0,614.0000000000001,0.4426913078034842,0.5573086921965158
615,615.0,615.0000000000001,0.4432792288887087,0.5567207711112913
616,616.0,616.0000000000001,0.4437813441192242,0.5562186558807758
617,617.0,617.0000000000001,0.4442012129281965,0.5557987870718035
618,618.0,618.0000000000001,0.44454286126969017,0.5554571387303098
619,619.0,619.0000000000001,0.44481069470703816,0.5551893052929617
620,620.0,620.0000000000001,0.44500941639628155,0.5549905836037183
621,621.0,621.0000000000001,0.4451439502953384,0.5548560497046615
622,622.0,622.0000000000001,0.4452193698442367,0.5547806301557632
623,623.0,623.0000000000001,0.4452408322825034,0.5547591677174966
624,624.0,624.0000000000001,0.44521351869681897,0.554786481303181
625,625.0,625.0000000000001,0.44514257982543537,0.5548574201745646
626,626.0,626.0000000000001,0.44503308758563637,0.5549669124143637
627,627.0,627.0000000000001,0.4448899922366615,0.5551100077633386
628,628.0,628.0000000000001,0.44471808504291804,0.555281914957082
629,629.0,629.0000000000001,0.44452196626082036,0.5554780337391796
630,630.0,630.0000000000001,0.4443060182370248,0.5556939817629751
631,631.0,631.0000000000001,0.44407438337593913,0.5559256166240607
632,632.0,632.0000000000001,0.4438309467099032,0.5561690532900966
633,633.0,633.0000000000001,0.4435793227860724,0.5564206772139273
634,634.0,634.0000000000001,0.4433228465694646,0.5566771534305351
635,635.0,635.0000000000001,0.44306456805152344,0.5569354319484763
636,636.0,636.0000000000001,0.44280725024756173,0.557192749752438
637,637.0,637.0000000000001,0.4425533702642212,0.5574466297357785
638,638.0,638.0000000000001,0.44230512311927306,0.5576948768807267
639,639.0,639.0000000000001,0.4420644280003276,0.5579355719996721
640,640.0,640.0000000000001,0.44183293665597395,0.5581670633440258
641,641.0,641.0000000000001,0.4416120436221966,0.5583879563778033
642,642.0,642.0000000000001,0.44140289799827553,0.5585971020017243
643,643.0,643.0000000000001,0.4412064164994644,0.5587935835005354
644,644.0,644.0000000000001,0.4410232975282403,0.5589767024717596
645,645.0,645.0000000000001,0.4408540360215568,0.5591459639784431
646,646.0,646.0000000000001,0.4406989388480267,0.5593010611519733
647,647.0,647.0000000000001,0.4405581405460699,0.5594418594539301
648,648.0,648.0000000000001,0.44043161921154866,0.5595683807884514
649,649.0,649.0000000000001,0.4403192123610646,0.5596807876389355
650,650.0,650.0000000000001,0.4402206326147189,0.5597793673852812
651,651.0,651.0000000000001,0.4401354830595612,0.5598645169404389
652,652.0,652.0000000000001,0.4400632721720242,0.559936727827976
653,653.0,653.0000000000001,0.4400034281942212,0.559996571805779
654,654.0,654.0000000000001,0.4399553128749569,0.5600446871250433
655,655.0,655.0000000000001,0.4399182345015701,0.5600817654984301
656,656.0,656.0000000000001,0.4398914601632068,0.5601085398367934
657,657.0,657.0000000000001,0.43987422719974834,0.5601257728002519
658,658.0,658.0000000000001,0.43986575380333887,0.5601342461966614
659,659.0,659.0000000000001,0.4398652487512375,0.5601347512487628
660,660.0,660.0000000000001,0.4398719202595345,0.5601280797404659
661,661.0,661.0000000000001,0.43988498395710696,0.5601150160428934
662,662.0,662.0000000000001,0.43990366998805175,0.5600963300119486
663,663.0,663.0000000000001,0.43992722925872213,0.5600727707412783
664,664.0,664.0000000000001,0.4399549388524388,0.5600450611475616
665,665.0,665.0000000000001,0.43998610664096,0.5600138933590404
666,666.0,666.0000000000001,0.44002007512692004,0.5599799248730803
667,667.0,667.0000000000001,0.44005622455571547,0.5599437754442849
668,668.0,668.0000000000001,0.4400939753387748,0.5599060246612255
669,669.0,669.0000000000001,0.44013278983284104,0.5598672101671592
670,670.0,670.0000000000001,0.44017217352187277,0.5598278264781275
671,671.0,671.0000000000001,0.44021167564948316,0.5597883243505171
672,672.0,672.0000000000001,0.4402508893505383,0.5597491106494619
673,673.0,673.0000000000001,0.4402894513306831,0.559710548669317
674,674.0,674.0000000000001,0.44032704114220717,0.5596729588577929
675,675.0,675.0000000000001,0.44036338010385734,0.5596366198961427
676,676.0,676.0000000000001,0.4403982299110045,0.5596017700889955
677,677.0,677.0000000000001,0.4404313909810275,0.5595686090189725
678,678.0,678.0000000000001,0.44046270057693854,0.5595372994230616
679,679.0,679.0000000000001,0.4404920307501896,0.5595079692498105
680,680.0,680.0000000000001,0.4405192861413143,0.5594807138586858
681,681.0,681.0000000000001,0.4405444016746139,0.5594555983253862
682,682.0,682.0000000000001,0.440567340180538,0.559432659819462
683,683.0,683.0000000000001,0.44058808997676485,0.5594119100232351
684,684.0,684.0000000000001,0.440606662436302,0.559393337563698
685,685.0,685.0000000000001,0.44062308956822294,0.5593769104317771
686,686.0,686.0000000000001,0.4406374216339701,0.5593625783660299
687,687.0,687.0000000000001,0.4406497248195035,0.5593502751804965
688,688.0,688.0000000000001,0.4406600789809891,0.5593399210190109
689,689.0,689.0000000000001,0.4406685754792168,0.5593314245207831
690,690.0,690.0000000000001,0.44067531511553015,0.5593246848844697
691,691.0,691.0000000000001,0.44068040617975746,0.5593195938202424
692,692.0,692.0000000000001,0.44068396261846504,0.5593160373815349
693,693.0,693.0000000000001,0.4406861023298178,0.5593138976701821
694,694.0,694.0000000000001,0.44068694558943766,0.5593130544105622
695,695.0,695.0000000000001,0.44068661360990175,0.5593133863900982
696,696.0,696.0000000000001,0.440685227234921,0.559314772765079
697,697.0,697.0000000000001,0.4406829057677897,0.5593170942322103
698,698.0,698.0000000000001,0.4406797659323942,0.5593202340676058
699,699.0,699.0000000000001,0.4406759209639149,0.5593240790360852
700,700.0,700.0000000000001,0.44067147982534494,0.5593285201746551
701,701.0,701.0000000000001,0.4406665465450791,0.5593334534549209
702,702.0,702.0000000000001,0.44066121967008964,0.5593387803299105
703,703.0,703.0000000000001,0.4406555918285988,0.5593444081714013
704,704.0,704.0000000000001,0.44064974939567164,0.5593502506043285
705,705.0,705.0000000000001,0.4406437722547811,0.5593562277452191
706,706.0,706.0000000000001,0.4406377336481323,0.5593622663518678
707,707.0,707.0000000000001,0.4406317001083677,0.5593682998916325
708,708.0,708.0000000000001,0.4406257314641964,0.5593742685358037
709,709.0,709.0000000000001,0.44061988091250087,0.5593801190874993
710,710.0,710.0000000000001,0.44061419514955047,0.5593858048504498
711,711.0,711.0000000000001,0.4406087145541002,0.5593912854459
712,712.0,712.0000000000001,0.44060347341535455,0.5593965265846457
713,713.0,713.0000000000001,0.4405985001990305,0.5594014998009698
714,714.0,714.0000000000001,0.4405938178450491,0.5594061821549511
715,715.0,715.0000000000001,0.4405894440907159,0.5594105559092842
716,716.0,716.0000000000001,0.44058539181360945,0.5594146081863907
717,717.0,717.0000000000001,0.44058166938877813,0.5594183306112219
718,718.0,718.0000000000001,0.44057828105524277,0.5594217189447573
719,719.0,719.0000000000001,0.4405752272872091,0.559424772712791
720,720.0,720.0000000000001,0.44057250516580726,0.5594274948341929
721,721.0,721.0000000000001,0.4405701087475881,0.559429891252412
722,722.0,722.0000000000001,0.4405680294264156,0.5594319705735845
723,723.0,723.0000000000001,0.4405662562857967,0.5594337437142034
724,724.0,724.0000000000001,0.4405647764390824,0.5594352235609178
725,725.0,725.0000000000001,0.4405635753553492,0.5594364246446509
726,726.0,726.0000000000001,0.4405626371691364,0.5594373628308638
727,727.0,727.0000000000001,0.44056194497255413,0.559438055027446
728,728.0,728.0000000000001,0.4405614810886051,0.5594385189113951
729,729.0,729.0000000000001,0.4405612273248655,0.5594387726751346
730,730.0,730.0000000000001,0.4405611652069518,0.5594388347930483
731,731.0,731.0000000000001,0.44056127619146057,0.5594387238085395
732,732.0,732.0000000000001,0.4405615418583044,0.5594384581416957
733,733.0,733.0000000000001,0.44056194408258137,0.5594380559174187
734,734.0,734.0000000000001,0.44056246518630543,0.5594375348136946
735,735.0,735.0000000000001,0.4405630880704946,0.5594369119295055
736,736.0,736.0000000000001,0.4405637963282605,0.5594362036717396
737,737.0,737.0000000000001,0.4405645743396678,0.5594354256603323
738,738.0,738.0000000000001,0.4405654073492382,0.5594345926507619
739,739.0,739.0000000000001,0.4405662815270598,0.5594337184729403
740,740.0,740.0000000000001,0.4405671840145292,0.5594328159854709
741,741.0,741.0000000000001,0.440568102955807,0.5594318970441932
742,742.0,742.0000000000001,0.4405690275160995,0.5594309724839006
743,743.0,743.0000000000001,0.4405699478879023,0.5594300521120977
744,744.0,744.0000000000001,0.44057085528634643,0.5594291447136536
745,745.0,745.0000000000001,0.4405717419347832,0.5594282580652167
746,746.0,746.0000000000001,0.4405726010417291,0.5594273989582709
747,747.0,747.0000000000001,0.4405734267702637,0.5594265732297363
748,748.0,748.0000000000001,0.4405742142009427,0.5594257857990572
749,749.0,749.0000000000001,0.44057495928924506,0.5594250407107548
750,750.0,750.0000000000001,0.4405756588185253,0.5594243411814747
751,751.0,751.0000000000001,0.4405763103493928,0.5594236896506071
752,752.0,752.0000000000001,0.44057691216638023,0.5594230878336197
753,753.0,753.0000000000001,0.44057746322270563,0.5594225367772943
754,754.0,754.0000000000001,0.4405779630838721,0.5594220369161278
755,755.0,755.0000000000001,0.4405784118707837,0.5594215881292162
756,756.0,756.0000000000001,0.44057881020299694,0.559421189797003
757,757.0,757.0000000000001,0.44057915914265944,0.5594208408573405
758,758.0,758.0000000000001,0.4405794601396297,0.5594205398603702
759,759.0,759.0000000000001,0.4405797149782072,0.5594202850217928
760,760.0,760.0000000000001,0.4405799257258455,0.5594200742741545
761,761.0,761.0000000000001,0.44058009468416204,0.559419905315838
762,762.0,762.0000000000001,0.44058022434250593,0.5594197756574941
763,763.0,763.0000000000001,0.4405803173342909,0.5594196826657091
764,764.0,764.0000000000001,0.4405803763962551,0.5594196236037449
765,765.0,765.0000000000001,0.44058040433076084,0.559419595669239
766,766.0,766.0000000000001,0.440580403971209,0.5594195960287909
767,767.0,767.0000000000001,0.44058037815060086,0.5594196218493991
768,768.0,768.0000000000002,0.44058032967324806,0.5594196703267519
769,769.0,769.0000000000002,0.44058026128959865,0.5594197387104013
770,770.0,770.0000000000002,0.4405801756741188,0.5594198243258812
771,771.0,771.0000000000002,0.4405800754061463,0.5594199245938537
