Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
279,279.0,0.0596089636784899,0.2440694445172411,0.1748482529619106,0.1161006781680268,0.0950563165080273,0.1319320504427364,0.0882274143971865,0.090156879326381
280,280.0,0.060488612612234,0.2436323891284289,0.1753632750581253,0.1168918082904695,0.0951331344665011,0.1287049056262797,0.0885925535770977,0.0911933212408636
281,281.0,0.0611983315336734,0.2431072666756524,0.1754134593839228,0.1174194198735034,0.0949441839766841,0.1263229296757834,0.0889424988094692,0.0926519100713108
282,282.0,0.0618949887221733,0.2423405491668481,0.1752575346460905,0.1178995124216639,0.0946713825888049,0.1244520653097223,0.0895333471244672,0.0939506200202294
283,283.0,0.0621552358900904,0.2415300552446509,0.1751084085669183,0.1183490073357741,0.093818736584749,0.1233209193141277,0.0901313672884159,0.0955862697752734
284,284.0,0.0623720177672008,0.2410082178383343,0.1751276154862022,0.1187102815995868,0.0928952427957164,0.1222171053988871,0.0906223395963177,0.0970471795177544
285,285.0,0.0625647746613485,0.2404290809769423,0.1753143075102229,0.119003995168671,0.0919341202167891,0.1213489557856763,0.0910578091510582,0.0983469565292914
286,286.0,0.0626994456160874,0.2394551195099697,0.1752359448395629,0.1195835413426706,0.09089248532496,0.1204842005731809,0.0913704792859654,0.1002787835076027
287,287.0,0.0627999023450877,0.238785312510909,0.1751604871595184,0.1201015248447786,0.0898412650975007,0.1196494036461038,0.091623118586428,0.1020389858096736
288,288.0,0.0628825411991353,0.2383007627523196,0.1750261632598963,0.1205727846963984,0.0887856668507711,0.1189489679419237,0.0918480979840234,0.1036350153155319
289,289.0,0.0630229960388389,0.2375249415716311,0.1749861846012992,0.1210206459828237,0.0877437680873403,0.118736504928887,0.0918976620719039,0.1050672967172754
290,290.0,0.0634937370646873,0.2366695261479301,0.1747081193424423,0.1213538728107527,0.0866638799414087,0.1189389953782061,0.0919250771737708,0.1062467921408016
291,291.0,0.0641324810556663,0.2362780958685642,0.1724411656864208,0.1218304950795568,0.0858119166950828,0.1197461227671154,0.0913879278275845,0.1083717950200088
292,292.0,0.0647570199478544,0.2361565297175527,0.1701764331105844,0.1222723866949618,0.0847706827243422,0.1206531578872247,0.090848183134797,0.1103656067826824
293,293.0,0.0652582812579614,0.2358037819926854,0.1680742644705904,0.122560109187661,0.083603481219202,0.1216323378372185,0.0902072524727487,0.1128604915619322
294,294.0,0.0658589031071775,0.2338048926814675,0.1670152618134988,0.1222457369570577,0.0828293251778333,0.1228092155793914,0.0902736076133287,0.1151630570702446
295,295.0,0.0664057556926147,0.2320244668599928,0.1661500181126989,0.1217975088184027,0.0820587388878852,0.1235120687024811,0.0904558662006447,0.1175955767252794
296,296.0,0.0668396479866503,0.2307599903477659,0.1656458071279696,0.1211734710522405,0.0812156019850694,0.1240772008371434,0.090566200671136,0.1197220799920243
297,297.0,0.0667749500642208,0.231023760647089,0.1653293898982795,0.1203008620062765,0.0799388961724671,0.1249049474585096,0.0909714146949512,0.1207557790582058
298,298.0,0.0666586706160468,0.230575512353257,0.1654139975112092,0.1193523198296173,0.0794267464215445,0.1261304305596711,0.0909017787226904,0.1215405439859632
299,299.0,0.066426893586033,0.2309692865055901,0.165728439153872,0.1183174899034912,0.0788282288035849,0.1270208942538769,0.0907766244511066,0.1219321433424448
300,300.0,0.0671463878946484,0.231242722753779,0.1665841823007517,0.117249332604307,0.0778550148538159,0.1281445831935222,0.0910548917010302,0.1207228846981451
301,301.0,0.0677761493421507,0.2317378907322477,0.1676602268775341,0.1161407125871015,0.0767628170368987,0.129377702047841,0.0912343939046384,0.1193101074715874
302,302.0,0.0683351076863239,0.2322891383353386,0.1684163481158515,0.1153555287252675,0.0756940388726135,0.130478986474521,0.0917001740320199,0.1177306777580635
303,303.0,0.068836490809839,0.2326971980713359,0.1689987622909263,0.1148921101415086,0.0746814696770153,0.131730938933626,0.0922012068171354,0.1159618232586131
304,304.0,0.0690609165851702,0.2328327104041833,0.1705106321891979,0.1141906051086741,0.0740992166700808,0.1328601522386561,0.0925283635930988,0.1139174032109383
305,305.0,0.0692414944325648,0.2333806121282774,0.1721633890968464,0.1134888392294951,0.0735341566265072,0.1338162978970504,0.0928211039559504,0.1115541066333079
306,306.0,0.0693197663466529,0.233748511684461,0.1732559375198671,0.1132381619696439,0.0730346740766522,0.13542340237993,0.0927929778361016,0.1091865681866909
307,307.0,0.0693881288889665,0.2340969407501736,0.1742705436418694,0.1126157069942279,0.0726421363036903,0.1369769469463899,0.0932809283717139,0.1067286681029682
308,308.0,0.0693865896543286,0.2346463578553295,0.1752594098109075,0.1120222581846826,0.0722573490828422,0.1384156873405798,0.0935571065787537,0.1044552414925759
309,309.0,0.069839821264109,0.2319994045008152,0.176906348133969,0.1124454723901,0.0725858881543966,0.1399588343675428,0.0935502750622615,0.1027139561268057
310,310.0,0.070310928725568,0.2292279067805875,0.1785898140492881,0.1128462327382349,0.0733625827466087,0.1412221281057732,0.0934140121616998,0.1010263946922394
311,311.0,0.0707545312771694,0.226501290593623,0.180199742133371,0.1132768964852109,0.0741837177345269,0.1423915274502328,0.0932643665427275,0.0994279277831384
312,312.0,0.0711522767177161,0.2241670751492929,0.1817107202218335,0.1137134999870074,0.0754380870040635,0.1428218707039971,0.0930875062667085,0.0979089639493807
313,313.0,0.0715186847789067,0.2216487379591092,0.1839844502157047,0.1132685237877388,0.0780540269603041,0.1429863612732861,0.0920293691089903,0.0965098459159597
314,314.0,0.0720931372773249,0.2192349380991878,0.1867488676692791,0.1126544108541222,0.0803498950837333,0.1430707494205774,0.090829178295269,0.095018823300506
315,315.0,0.0725370571140619,0.217403063593784,0.1899786160474431,0.112010239981244,0.0822875263872308,0.1429425804883655,0.0894781199898372,0.0933627963980332
316,316.0,0.072874736638214,0.2154380933644373,0.193980390285936,0.1113216796527092,0.0843990824650099,0.1421860086612899,0.088082701949073,0.0917173069833306
317,317.0,0.0726327735662355,0.2141367022456379,0.198065754098385,0.1105652694197575,0.0858365633215467,0.1416394234370477,0.0866446452713351,0.0904788686400545
318,318.0,0.0723083464916575,0.2126495392716954,0.2024746802844345,0.109756324039012,0.0870596034887066,0.1412622290451871,0.0848777352383236,0.0896115421409831
319,319.0,0.0719272572288636,0.2114598583599289,0.2067355463467036,0.1089308899501674,0.0881258517510303,0.1408845274407462,0.0831458645160321,0.0887902044065278
320,320.0,0.0715126584907508,0.2097826620069079,0.210666622944674,0.1081113259069297,0.0894130639004771,0.1410058663629793,0.0814769128423983,0.0880308875448827
321,321.0,0.0710648237109942,0.2081416464695016,0.215059760616234,0.1073151197571108,0.0899115251410658,0.1412839055395993,0.0798683363420677,0.0873548824234264
322,322.0,0.0708940722979783,0.2068577132943972,0.2194542676814575,0.1065306383893577,0.0902552225522118,0.1416358806397518,0.0776466835643771,0.0867255215804684
323,323.0,0.070633789263831,0.205811196035077,0.2239145752756796,0.1057070022366034,0.0903738594244394,0.1420303240533354,0.0754583568225286,0.0860708968885055
324,324.0,0.0702869389271073,0.2049910810429073,0.2284511555010792,0.1048449296291899,0.090279518832964,0.1421015523165706,0.0736594348382995,0.0853853889118819
325,325.0,0.0698746979266584,0.2044585053917441,0.2322010715447442,0.1039652308537818,0.0900127886885643,0.1423473274319206,0.0719284212072308,0.0852119569553555
326,326.0,0.0694233936631754,0.204056153809404,0.2359265431732448,0.1030845339739153,0.089643138829933,0.1425505977727273,0.0702833205203766,0.0850323182572234
327,327.0,0.0691864583050806,0.203604896309808,0.2391208168719056,0.1022092231200761,0.0891828957524775,0.1426428648858894,0.0687308506835895,0.0853219940711731
328,328.0,0.0683001712426573,0.2033858630328962,0.2416130532581927,0.1019372348579373,0.0889711986975757,0.1421786144436431,0.0675716291367674,0.0860422353303302
329,329.0,0.0674268208928943,0.2032592454484463,0.2437704833394993,0.1017200847821557,0.0887245788658462,0.141680627832999,0.0665376734227588,0.0868804854154003
330,330.0,0.0665423547677014,0.2032535978346804,0.2458942301099445,0.1015089545357802,0.0884223113305986,0.1410986238870645,0.0656000213273667,0.0876799062068635
331,331.0,0.0655508729226474,0.2037285618193803,0.2475078811920137,0.1010902657188856,0.0876171009933736,0.1408814276068286,0.0643109204763505,0.08931296927052
332,332.0,0.0646823457363464,0.2038896094397419,0.249387894302361,0.1007549181833175,0.0869264877279403,0.141574988698034,0.0619102346330328,0.0908735212792259
333,333.0,0.0637666704290835,0.2036588224656423,0.2509695809039665,0.1002907199886089,0.0861499615579632,0.1421514885472793,0.0599179116240155,0.0930948444834406
334,334.0,0.0634171264118634,0.2033286286563721,0.251581346521699,0.0998821614681836,0.0853957888546979,0.1432991497747218,0.0580555045230924,0.0950402937893697
335,335.0,0.0630666898856827,0.2030228430050065,0.2518069963400489,0.0994426440455589,0.0845814464006321,0.144485833902027,0.0562870980716505,0.0973064483493931
336,336.0,0.0626632549103991,0.2021623263774369,0.2521791622769997,0.0990240188775306,0.0837584761205296,0.1469541152030121,0.0546293822825329,0.0986292639515588
337,337.0,0.0621505138983124,0.2019719166093792,0.2524944025253533,0.0982402626987978,0.0828037979691654,0.1496994986833806,0.0529883008414248,0.0996513067741861
338,338.0,0.0618884443201626,0.2015764477551526,0.252398354935563,0.0973483404800465,0.0817846070125533,0.1518655263735561,0.0514688849632331,0.1016693941597326
339,339.0,0.061115749378724,0.2011721662844325,0.2521423287554087,0.096402305954633,0.0812543741797304,0.1544069254904634,0.0500511904139697,0.103454959542638
340,340.0,0.0603535832095965,0.2011585216282179,0.2517029066735124,0.0954465492702213,0.0811625862316619,0.1567913950496481,0.0487522940410697,0.1046321638960719
341,341.0,0.0595739865631537,0.2009827228458102,0.250307214712153,0.0946267899462874,0.0814214504748371,0.1594817448546058,0.0475385682713353,0.1060675223318172
342,342.0,0.0587456320002571,0.2006300679591332,0.2488073650874673,0.0941139732682884,0.0815146585937896,0.1623139967273738,0.0463729832990295,0.1075013230646607
343,343.0,0.0579003804489145,0.2000805523470021,0.247404207365937,0.0935621399354579,0.0814731938520106,0.1653170506855069,0.0452808143118208,0.1089816610533499
344,344.0,0.0570358179715878,0.199982906842833,0.2463474083364158,0.0929011507591141,0.0813004155381511,0.1687011872432392,0.0439600828183182,0.1097710304903404
345,345.0,0.0561807938907238,0.2003750144389371,0.2451991280425952,0.0922283808212677,0.0811103017642229,0.1718228102824277,0.0427355532418832,0.110348017517942
346,346.0,0.0553575001292079,0.2011414265862786,0.2434138407291572,0.0917310189474647,0.0809136829500843,0.175090728520889,0.0416169239929863,0.1107348781439318
347,347.0,0.0545823281885693,0.2017221438379648,0.2420483710260337,0.0917079593783264,0.0806662717683277,0.1779874401012537,0.0406101728364159,0.1106753128631084
348,348.0,0.0535837028678392,0.2023309329546715,0.2408872845879203,0.0917362554393234,0.0804377235238823,0.1807950458261858,0.0397303566924094,0.1104986981077678
349,349.0,0.0526554245891459,0.2020455306117472,0.2401862386740123,0.0917763609236026,0.0802019783855359,0.183856129166936,0.0389702217686901,0.1103081158803298
350,350.0,0.0521913507383473,0.2018461770659456,0.2397082995516997,0.0918933163193176,0.0799959797106871,0.186386457687335,0.0382877134624248,0.1096907054642425
351,351.0,0.0517548268565089,0.20159794310864,0.2395479878750845,0.0919764060639654,0.0797229899886411,0.1887633234282412,0.0376963182128198,0.1089402044660988
352,352.0,0.0513615754294314,0.2012253642701507,0.2392258569880292,0.0920705240115892,0.0794464714928136,0.191241980192755,0.0371953017491888,0.1082329258660416
353,353.0,0.0513876205125059,0.2004744432814751,0.2390473943513508,0.0921220933464295,0.0794890759189612,0.1933637984211675,0.0367601303083131,0.1073554438597965
354,354.0,0.0514411322596768,0.1996772248878899,0.239102695977762,0.0922219741506602,0.0794873906185342,0.1952228323570441,0.0364066184277122,0.1064401313207203
355,355.0,0.0515175094374909,0.1988439134006981,0.2387064124783862,0.0923024148062706,0.0797767971374038,0.1968248259458355,0.0361293030113947,0.1058988237825198
356,356.0,0.0518771917318769,0.197809567419118,0.238688370156086,0.0923422427013185,0.0799382765278538,0.1981650217749199,0.0359021061851036,0.1052772235037231
357,357.0,0.0523135757488317,0.1967593342773422,0.2385576634635872,0.0923616038983192,0.0803592451766235,0.1992651402390577,0.0357398394821171,0.1046435977141211
358,358.0,0.0528124146495984,0.1958088098179117,0.2376814820696068,0.0920225196474652,0.0812352221296279,0.2003403776768722,0.0356657900489449,0.1044333839599726
359,359.0,0.053277079298898,0.1947058923910107,0.2370510161557312,0.0916395520868572,0.0822618537292353,0.201176630404446,0.0356332346141959,0.1042547413196254
360,360.0,0.0537451900363494,0.1936471411365739,0.2365509561111176,0.0912522616380718,0.0832687509441209,0.2018032810336403,0.035653848247653,0.1040785708524727
361,361.0,0.054225740049857,0.1927966596690083,0.2361250615724178,0.0908706452353625,0.0842770888761638,0.202311000280444,0.0357289747128185,0.1036648296039279
362,362.0,0.0547035464060832,0.1920060196861677,0.2357193719903162,0.0908079259924527,0.0849488732788527,0.2026439183539493,0.0358477037409448,0.1033226405512333
363,363.0,0.0551928295118755,0.1913063407633594,0.2346262127636919,0.0907608735856852,0.0858611342118251,0.2030280328957645,0.0360322290361961,0.1031923472316021
364,364.0,0.0556345948923249,0.1907729881674119,0.2337441437868183,0.0906919620548911,0.0866116589086432,0.2032609231252998,0.0362363654161014,0.1030473636485092
365,365.0,0.0560498582721368,0.1905420017271729,0.2327980849411091,0.0906097153540181,0.0872636442240119,0.2033621519459044,0.0364628797828125,0.102911663752834
366,366.0,0.0564514029318626,0.1903711689771882,0.231903895801905,0.0905448608956543,0.0878704242429226,0.203351016067408,0.0367144120511248,0.1027928190319342
367,367.0,0.0568314649692126,0.1901486559942117,0.2310627711260971,0.0904937478362819,0.0884202110394301,0.203392473149535,0.0369833849443444,0.1026672909408869
368,368.0,0.0571982885282796,0.1899865624358674,0.2303964604221191,0.0904736819359542,0.0889250667613201,0.2031892424658414,0.0372703129221627,0.1025603845284552
369,369.0,0.0575394816274355,0.189865395904477,0.2301121664351413,0.0904516163561728,0.0891016343841249,0.2028979149992703,0.0375655073994089,0.1024662828939689
370,370.0,0.058049430958724,0.1899798906329871,0.2300745518379822,0.0916803451184801,0.0895825630840153,0.2011087813540556,0.0380580456651278,0.1014663913486275
371,371.0,0.0585927977268141,0.1905011163604476,0.2301484413175566,0.0929687608381123,0.0900689461684314,0.1985745099831133,0.0386123844377403,0.100533043167784
372,372.0,0.0594185524414973,0.1906825409359164,0.2303919723511586,0.0941009829733684,0.0905639293296582,0.1960342606615505,0.039170486498044,0.0996372748088063
373,373.0,0.0605908272965277,0.1913795563044621,0.228624715696778,0.0954592683967843,0.0915718613185269,0.1936362066397157,0.0399167881295262,0.0988207762176787
374,374.0,0.0616374938223855,0.1919710896292108,0.2269250603101618,0.0967257779473403,0.0930002777066117,0.1912127795183471,0.040603433853113,0.0979240872128295
375,375.0,0.0625757704717798,0.1924225753545941,0.2252262741172042,0.0979179953957876,0.0952390309985442,0.1888196078903631,0.0412384824604111,0.0965602633113155
376,376.0,0.06345680237989,0.192927652138951,0.2236616260834308,0.0990562722348662,0.0973864816452284,0.1864933077643341,0.0418455876339899,0.0951722701193092
377,377.0,0.0641829930586593,0.193211746866052,0.2227267819633685,0.1000803504339909,0.0994938392318916,0.1841970379727596,0.0423801912267191,0.0937270592465587
378,378.0,0.064812959514013,0.193629714320963,0.2218922363744588,0.1010158716406722,0.1014215878187447,0.1816176812976166,0.042930965522683,0.0926789835108483
379,379.0,0.0653449923206741,0.1941263736672951,0.2211101347869474,0.1018622639391925,0.1031689178171645,0.1789457163266804,0.0434267366670576,0.0920148644749882
380,380.0,0.065761521019181,0.194527719337201,0.2203178175187846,0.1026080290586279,0.1046633546921551,0.1763663823069524,0.0438563301428325,0.0918988459242651
381,381.0,0.0661152689131413,0.1948633880896472,0.2195582973261274,0.1032863005445803,0.1060275673813367,0.1740901668834897,0.044240652716737,0.0918183581449399
382,382.0,0.0665208146143994,0.1953934648938112,0.2190924901271936,0.1040023926712525,0.1073749376482664,0.170698705937823,0.0446943897250869,0.0922228043821667
383,383.0,0.06685203976833,0.1958594419427132,0.2185104013093189,0.1046284793364226,0.1085767929156168,0.1678915511857418,0.045089179237471,0.0925921143043855
384,384.0,0.0671325446976068,0.1963020304803515,0.2180048045979006,0.1051867807390697,0.109655146650153,0.1652682136852786,0.0454464486278427,0.093004030521797
385,385.0,0.0674337903210565,0.1968393547522048,0.2175515748886097,0.1051913787333868,0.1106757190908842,0.1632851635909639,0.0458305308375726,0.0931924877853212
386,386.0,0.067635988822012,0.197351239511989,0.217786030225938,0.1049907389834823,0.1115143022574755,0.1612491392323504,0.0461271426080888,0.0933454183586637
387,387.0,0.0677942069936472,0.1981773619000695,0.2180820781562459,0.1047381265513872,0.112236547157763,0.1590617467921483,0.0463870854700032,0.0935228469787354
388,388.0,0.0679098065949468,0.1989195511418773,0.2178654565289891,0.1037928803585526,0.1137994510131108,0.1564944251907117,0.0466322647583889,0.0945861644134227
389,389.0,0.0679430669769315,0.1995538529274799,0.2175639971780773,0.1027735848724525,0.1156600521660919,0.154210510164553,0.0468017986279989,0.0954931370864146
390,390.0,0.0678997751169526,0.2002811216156093,0.2171747582224149,0.1016858489763274,0.1170781010255798,0.1527209041723039,0.0469000303831426,0.0962594604876692
391,391.0,0.0678207112533666,0.2009558641881435,0.2168718146761726,0.1005811620668944,0.1183684896042924,0.151422979175863,0.0469653344505452,0.097013644584722
392,392.0,0.0676259857651502,0.2014602170624901,0.2166462161256426,0.0995248338466433,0.1197199327314674,0.1503039336547481,0.0469940812940345,0.0977247995198235
393,393.0,0.06710905492309,0.2018176212397462,0.2165665688145312,0.0982332586163156,0.1211969573051273,0.1493270766974494,0.0469903216766574,0.0987591407270826
394,394.0,0.0665688212555938,0.202232005339176,0.2165320006999491,0.0969445268620761,0.1224949200203804,0.1485173291036273,0.0469552123609233,0.0997551843582737
395,395.0,0.0660205804070902,0.2024489289888517,0.2165331136028591,0.0956939306294888,0.1236641255871753,0.1480251555895977,0.0468998024350352,0.1007143627599017
396,396.0,0.0655136071537315,0.202640327011101,0.2161020838059689,0.0945157323754932,0.1248509744133,0.1482069980391819,0.0468522461060465,0.1013180310951767
397,397.0,0.0650068490659533,0.202754524808996,0.215591885417989,0.0933149000792815,0.1261365687030078,0.1485928731492659,0.0467855611874852,0.1018168375880209
398,398.0,0.0645987478393454,0.2028920691077884,0.2159562959536549,0.0918514835287856,0.1274371511591602,0.1480498214673547,0.0468559240452825,0.1023585068986281
399,399.0,0.0641904469653602,0.202954849779277,0.2162203090172726,0.0906852059692898,0.1285504739816832,0.1476567078209909,0.0469019622229592,0.1028400442431669
400,400.0,0.0637348787413047,0.2028962077298158,0.2162339416737974,0.0895041183006987,0.1296307309657772,0.1479119497544868,0.04687447713058,0.1032136957035392
401,401.0,0.0632428197043417,0.2027290162442442,0.2162721920322066,0.0883216570028576,0.130434210586597,0.1487295068902902,0.0467825900659894,0.1034880074734731
402,402.0,0.0627251372284291,0.2024841837994106,0.216245052981565,0.0871681656700516,0.1310325288112348,0.1500318435986836,0.0466382888016831,0.1036747991089419
403,403.0,0.0622267434460733,0.2019586052253197,0.2163755244472719,0.0860889646287354,0.1315150550789885,0.1515312217324455,0.0464855942522019,0.1038182911889635
404,404.0,0.061822489551039,0.2006886589261884,0.2166330526475393,0.0851587340964925,0.1316479990778253,0.1532001719819319,0.0463988284465142,0.1044500652724692
405,405.0,0.0612670071219238,0.1994568650133642,0.2166620426741382,0.0845789753837476,0.1320842596152559,0.1550662045968386,0.046321460556177,0.1045631850385545
406,406.0,0.0607243630464342,0.1981019810840356,0.217040801832612,0.0840690394269781,0.1325484851042033,0.1567055084330001,0.0462269249998586,0.1045828960728778
