Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
668,668.0,0.4589457426482617,0.5410542573517383
669,669.0,0.4590394586551031,0.540960541344897
670,670.0,0.4592258327171335,0.5407741672828666
671,671.0,0.4589937352882138,0.5410062647117864
672,672.0,0.4585040011583948,0.5414959988416053
673,673.0,0.4578491961009695,0.5421508038990306
674,674.0,0.4572666609735584,0.5427333390264417
675,675.0,0.4567549941344342,0.543245005865566
676,676.0,0.4563122254231595,0.5436877745768408
677,677.0,0.455935892714062,0.5440641072859383
678,678.0,0.4556231157340151,0.5443768842659853
679,679.0,0.4553706666799141,0.5446293333200863
680,680.0,0.4544174614921296,0.5455825385078708
681,681.0,0.4535249260177261,0.5464750739822741
682,682.0,0.4526959186401095,0.5473040813598907
683,683.0,0.4519323766233773,0.548067623376623
684,684.0,0.4512353888516083,0.5487646111483919
685,685.0,0.4516766983494526,0.5483233016505477
686,686.0,0.4521737765806846,0.5478262234193156
687,687.0,0.4513827425563199,0.5486172574436804
688,688.0,0.4506403178421617,0.5493596821578386
689,689.0,0.4499490657543311,0.5500509342456692
690,690.0,0.4493107815510736,0.5506892184489267
691,691.0,0.4513932179526311,0.5486067820473692
692,692.0,0.4506701452011732,0.5493298547988271
693,693.0,0.449979344939516,0.5500206550604843
694,694.0,0.4484911645879627,0.5515088354120375
695,695.0,0.4465502239590185,0.5534497760409818
696,696.0,0.4446712084867118,0.5553287915132885
697,697.0,0.4437000491434353,0.5562999508565649
698,698.0,0.4436390052430522,0.5563609947569481
699,699.0,0.4428143423469435,0.5571856576530567
700,700.0,0.442060668983643,0.5579393310163572
701,701.0,0.4430450896001693,0.5569549103998309
702,702.0,0.4440839505923747,0.5559160494076255
703,703.0,0.4498280859794358,0.5501719140205644
704,704.0,0.4555495269679964,0.5444504730320038
705,705.0,0.461193328588021,0.5388066714119791
706,706.0,0.4675441500934963,0.532455849906504
707,707.0,0.4737177812808224,0.5262822187191778
708,708.0,0.479670204869941,0.5203297951300593
709,709.0,0.4853640173847817,0.5146359826152186
710,710.0,0.4907681418076239,0.5092318581923765
711,711.0,0.4963575057034389,0.5036424942965615
712,712.0,0.5016076914859714,0.498392308514029
713,713.0,0.5065001151087243,0.4934998848912761
714,714.0,0.510021628551448,0.4899783714485525
715,715.0,0.5131741076977181,0.4868258923022824
716,716.0,0.5159629311857173,0.4840370688142831
717,717.0,0.5163965763463928,0.4836034236536077
718,718.0,0.5118395578942035,0.488160442105797
719,719.0,0.5070365123749577,0.4929634876250427
720,720.0,0.500393406283887,0.4996065937161134
721,721.0,0.4936606767390844,0.5063393232609159
722,722.0,0.4869146133813713,0.513085386618629
723,723.0,0.4802240102256158,0.5197759897743846
724,724.0,0.4736502272831796,0.5263497727168206
725,725.0,0.4672473203621553,0.5327526796378449
726,726.0,0.4610622309296118,0.5389377690703883
727,727.0,0.4551350281310267,0.5448649718689735
728,728.0,0.4494991953309897,0.5505008046690105
729,729.0,0.4446819538576465,0.5553180461423537
730,730.0,0.4385329503263945,0.5614670496736056
731,731.0,0.4344135176450039,0.5655864823549964
732,732.0,0.4306618930553022,0.5693381069446982
733,733.0,0.4272788119940177,0.5727211880059828
734,734.0,0.4242612509189215,0.5757387490810791
735,735.0,0.4232695001088123,0.5767304998911883
736,736.0,0.4226108960452926,0.577389103954708
737,737.0,0.4217587100943387,0.578241289905662
738,738.0,0.42085748897087,0.5791425110291307
739,739.0,0.4199830531652777,0.5800169468347232
740,740.0,0.4193557542181155,0.5806442457818853
741,741.0,0.4200285800044408,0.57997141999556
742,742.0,0.4206227263009781,0.5793772736990228
743,743.0,0.4211678973715185,0.5788321026284823
744,744.0,0.4216817208461382,0.5783182791538626
745,745.0,0.4230076477951375,0.5769923522048632
746,746.0,0.4242452645456446,0.5757547354543562
747,747.0,0.4253992677082452,0.5746007322917555
748,748.0,0.4264719731155986,0.573528026884402
749,749.0,0.4274643549177273,0.5725356450822732
750,750.0,0.4283767275394854,0.571623272460515
751,751.0,0.4292091936628885,0.5707908063371119
752,752.0,0.4317163212373225,0.5682836787626778
753,753.0,0.4348722395086065,0.5651277604913937
754,754.0,0.4379805102243427,0.5620194897756574
755,755.0,0.4410148154329285,0.5589851845670715
756,756.0,0.4432855419663264,0.5567144580336735
757,757.0,0.4454463404267214,0.5545536595732786
758,758.0,0.4474865956368096,0.5525134043631904
759,759.0,0.4493979593695208,0.5506020406304791
760,760.0,0.4520075404685991,0.5479924595314009
761,761.0,0.4528027547197503,0.5471972452802497
762,762.0,0.4534570866652555,0.5465429133347445
763,763.0,0.4539780812162243,0.5460219187837757
764,764.0,0.4543738621666006,0.5456261378333994
765,765.0,0.45465299306694,0.54534700693306
766,766.0,0.453157680946576,0.5468423190534241
767,767.0,0.4515803232287827,0.5484196767712175
768,768.0,0.4499448980504809,0.5500551019495193
769,769.0,0.4474402330761711,0.5525597669238291
770,770.0,0.4444282989351972,0.555571701064803
771,771.0,0.4414399418856355,0.5585600581143648
772,772.0,0.4385026877888402,0.5614973122111602
773,773.0,0.4376407988905027,0.5623592011094977
774,774.0,0.4425220242264273,0.557477975773573
775,775.0,0.4477565734531618,0.5522434265468386
776,776.0,0.4527186734512626,0.5472813265487376
777,777.0,0.4577788052864693,0.5422211947135309
778,778.0,0.462715850171005,0.5372841498289953
779,779.0,0.4674927463510913,0.532507253648909
780,780.0,0.4752205968782296,0.5247794031217708
781,781.0,0.4833651230505383,0.5166348769494621
782,782.0,0.4912032120417775,0.5087967879582229
783,783.0,0.499520460013475,0.5004795399865254
784,784.0,0.5057691119212014,0.494230888078799
785,785.0,0.514212588471324,0.4857874115286764
786,786.0,0.5221898295769591,0.4778101704230411
787,787.0,0.5296676863714993,0.4703323136285008
788,788.0,0.5366213187181086,0.4633786812818916
789,789.0,0.5430336127381139,0.4569663872618862
790,790.0,0.5488945793239757,0.4511054206760244
791,791.0,0.5542007415532495,0.4457992584467504
792,792.0,0.5575259468107302,0.4424740531892697
793,793.0,0.5603207530267365,0.4396792469732634
794,794.0,0.5611816806146842,0.4388183193853156
795,795.0,0.5615792224472141,0.4384207775527856
796,796.0,0.5615557416815429,0.4384442583184569
797,797.0,0.5611535753851471,0.4388464246148528
798,798.0,0.5604146137740631,0.4395853862259367
799,799.0,0.559618021233966,0.4403819787660338
800,800.0,0.5585632410688723,0.4414367589311275
801,801.0,0.5572866398429326,0.4427133601570672
802,802.0,0.5558231656744909,0.444176834325509
803,803.0,0.5542061405994817,0.4457938594005181
804,804.0,0.5541337566259786,0.4458662433740212
805,805.0,0.553952273483566,0.4460477265164337
806,806.0,0.5570077492538924,0.4429922507461074
807,807.0,0.5599459332879806,0.4400540667120192
808,808.0,0.5627491729191135,0.4372508270808863
809,809.0,0.5654029301912753,0.4345970698087245
810,810.0,0.5678956157676415,0.4321043842323583
811,811.0,0.570218409962028,0.4297815900379718
812,812.0,0.5706984073040222,0.4293015926959775
813,813.0,0.5693484208387769,0.430651579161223
814,814.0,0.5670316154783349,0.4329683845216651
815,815.0,0.5646178411658205,0.4353821588341795
816,816.0,0.5621409325395659,0.4378590674604341
817,817.0,0.5596319721172078,0.4403680278827921
818,818.0,0.5566192546825801,0.4433807453174199
819,819.0,0.553633283111256,0.4463667168887439
820,820.0,0.5523679091992851,0.4476320908007148
821,821.0,0.5511637269198518,0.4488362730801482
822,822.0,0.55135999226583,0.44864000773417
823,823.0,0.5516146978212187,0.4483853021787812
824,824.0,0.5552527858428564,0.4447472141571436
825,825.0,0.5588995372039018,0.4411004627960983
826,826.0,0.5625176180568037,0.4374823819431966
827,827.0,0.5660737146438473,0.4339262853561531
828,828.0,0.5678717977590814,0.4321282022409189
829,829.0,0.5695696879185346,0.4304303120814657
830,830.0,0.5761604255161904,0.4238395744838099
831,831.0,0.581088818432252,0.4189111815677481
832,832.0,0.5858218172057184,0.4141781827942818
833,833.0,0.5903316312631142,0.4096683687368859
834,834.0,0.5935954809354727,0.4064045190645274
835,835.0,0.5966053241645739,0.4033946758354262
836,836.0,0.6010231298291192,0.3989768701708809
837,837.0,0.6051639236289188,0.3948360763710812
838,838.0,0.6090139988124492,0.3909860011875508
839,839.0,0.6158972598228356,0.3841027401771644
840,840.0,0.6232748888006217,0.3767251111993785
841,841.0,0.6302736726592895,0.3697263273407107
842,842.0,0.6368615080721642,0.363138491927836
843,843.0,0.6430136115296967,0.3569863884703037
844,844.0,0.6487120351928455,0.3512879648071548
845,845.0,0.652278496137751,0.3477215038622493
846,846.0,0.6553905260267885,0.3446094739732119
847,847.0,0.6555624476666543,0.3444375523333461
848,848.0,0.654836552665867,0.3451634473341334
849,849.0,0.6567598816384999,0.3432401183615007
850,850.0,0.6583482788974844,0.3416517211025162
851,851.0,0.6593812584035003,0.3406187415965003
852,852.0,0.6599397464224986,0.3400602535775018
853,853.0,0.6602263215087055,0.339773678491295
854,854.0,0.6615153092045382,0.3384846907954624
855,855.0,0.659235245038742,0.3407647549612586
856,856.0,0.6559325015058046,0.3440674984941958
857,857.0,0.6524923739777697,0.3475076260222307
858,858.0,0.6489630021294273,0.3510369978705732
859,859.0,0.6468886041112915,0.353111395888709
860,860.0,0.6441277598538563,0.3558722401461441
861,861.0,0.6413767224236261,0.3586232775763743
862,862.0,0.6386620215121827,0.3613379784878177
863,863.0,0.6335071704767617,0.3664928295232386
864,864.0,0.6284577328401153,0.371542267159885
865,865.0,0.6258869949720657,0.3741130050279346
866,866.0,0.6226394609411003,0.3773605390588999
867,867.0,0.6195652857038205,0.3804347142961797
868,868.0,0.6166778751332305,0.3833221248667697
869,869.0,0.6139874268683672,0.386012573131633
870,870.0,0.6101678158279732,0.389832184172027
871,871.0,0.607403487733339,0.3925965122666612
872,872.0,0.6033665575708347,0.3966334424291655
873,873.0,0.5985746548488725,0.4014253451511277
874,874.0,0.5940511958506178,0.4059488041493824
875,875.0,0.5898145707936824,0.4101854292063178
876,876.0,0.5858784625345036,0.4141215374654964
877,877.0,0.5822521804758977,0.4177478195241023
878,878.0,0.5797743381517267,0.4202256618482732
879,879.0,0.577604870011789,0.4223951299882109
880,880.0,0.5757346333190604,0.4242653666809395
881,881.0,0.5741524072957475,0.4258475927042525
882,882.0,0.5728452131351417,0.4271547868648583
883,883.0,0.5692986195925784,0.4307013804074216
884,884.0,0.567522032541679,0.432477967458321
885,885.0,0.5653395505371193,0.4346604494628806
886,886.0,0.5634135878943112,0.4365864121056888
887,887.0,0.5600710856368408,0.4399289143631593
888,888.0,0.5569871227487491,0.4430128772512512
889,889.0,0.554166684921979,0.4458333150780214
890,890.0,0.5511354335524755,0.4488645664475247
891,891.0,0.5483733339367787,0.4516266660632216
892,892.0,0.5455239490385217,0.4544760509614785
893,893.0,0.542945929806372,0.4570540701936282
894,894.0,0.5406379198660403,0.4593620801339599
895,895.0,0.5403817126734621,0.459618287326538
896,896.0,0.541081832882931,0.458918167117069
897,897.0,0.5419927894092904,0.4580072105907096
898,898.0,0.5443343890555876,0.4556656109444124
899,899.0,0.5468151515133659,0.4531848484866341
900,900.0,0.5493963528768994,0.4506036471231006
901,901.0,0.5520421372419771,0.4479578627580228
902,902.0,0.5547195884647941,0.4452804115352059
903,903.0,0.5591487653473479,0.4408512346526519
904,904.0,0.563868536888173,0.4361314631118269
905,905.0,0.5711693125727004,0.4288306874272993
906,906.0,0.5783199842297148,0.421680015770285
907,907.0,0.5852640555453972,0.4147359444546025
908,908.0,0.591952745840724,0.4080472541592755
909,909.0,0.5983447063147777,0.4016552936852219
910,910.0,0.6044056903449448,0.3955943096550547
911,911.0,0.6117748524019793,0.3882251475980203
912,912.0,0.6187476830626237,0.3812523169373759
913,913.0,0.6252940871599109,0.3747059128400888
914,914.0,0.6280579099758702,0.3719420900241296
915,915.0,0.6295564380771416,0.3704435619228583
916,916.0,0.6301512156541811,0.3698487843458189
917,917.0,0.6303766699836415,0.3696233300163586
918,918.0,0.630267478846986,0.3697325211530141
919,919.0,0.6303581987021929,0.3696418012978072
920,920.0,0.6299398360134286,0.3700601639865715
921,921.0,0.6291031969476923,0.3708968030523079
922,922.0,0.6279203009301638,0.3720796990698364
923,923.0,0.6264514915050865,0.3735485084949138
924,924.0,0.6247491390165569,0.3752508609834434
925,925.0,0.6229354394776239,0.3770645605223765
926,926.0,0.6210396645887171,0.3789603354112835
927,927.0,0.6191798887246318,0.3808201112753687
928,928.0,0.6171983824687997,0.3828016175312008
929,929.0,0.6152089521047719,0.3847910478952286
930,930.0,0.6132322843470083,0.3867677156529922
931,931.0,0.61128686961246,0.3887131303875405
932,932.0,0.6093132791703935,0.390686720829607
933,933.0,0.607402248314163,0.3925977516858375
934,934.0,0.6055666313937473,0.3944333686062532
935,935.0,0.6038930007605267,0.3961069992394739
936,936.0,0.6023137122739319,0.3976862877260687
937,937.0,0.6008351246041663,0.3991648753958342
938,938.0,0.5994619535462448,0.4005380464537558
939,939.0,0.5983994093515823,0.4016005906484183
940,940.0,0.5974452365939813,0.4025547634060193
941,941.0,0.5965981398573117,0.403401860142689
942,942.0,0.5958558825068471,0.4041441174931536
943,943.0,0.5963265142885826,0.403673485711418
944,944.0,0.596884039971481,0.4031159600285196
945,945.0,0.5964030837974859,0.4035969162025147
946,946.0,0.5959923035140264,0.404007696485974
947,947.0,0.5956487893348839,0.4043512106651166
948,948.0,0.5953692497914178,0.4046307502085827
949,949.0,0.5954675431329556,0.4045324568670448
950,950.0,0.5954406174232958,0.4045593825767045
951,951.0,0.5953230892214801,0.4046769107785202
952,952.0,0.5952501940587424,0.404749805941258
953,953.0,0.595218197582802,0.4047818024171983
954,954.0,0.5953622187786276,0.4046377812213726
955,955.0,0.5953993267781956,0.4046006732218046
956,956.0,0.595464841821136,0.4045351581788643
957,957.0,0.595555268052682,0.4044447319473183
958,958.0,0.5956672100916578,0.4043327899083425
959,959.0,0.5957973969369305,0.4042026030630699
960,960.0,0.5959427022394177,0.4040572977605826
961,961.0,0.5961001611003732,0.4038998388996272
962,962.0,0.5962669835753406,0.4037330164246599
963,963.0,0.5964405650781689,0.4035594349218316
964,964.0,0.5966184938910438,0.4033815061089568
965,965.0,0.5990207782170541,0.4009792217829465
966,966.0,0.6005676263282929,0.3994323736717078
967,967.0,0.6062457800317914,0.3937542199682092
968,968.0,0.6118353272312889,0.3881646727687118
969,969.0,0.6172892331051903,0.3827107668948103
970,970.0,0.6225665227273165,0.3774334772726841
971,971.0,0.6276320848266235,0.3723679151733772
972,972.0,0.6324564365344002,0.3675435634656004
973,973.0,0.6370154553727219,0.3629845446272787
974,974.0,0.6412900844401509,0.3587099155598497
975,975.0,0.6452660164231021,0.3547339835768984
976,976.0,0.6481000283768605,0.3518999716231399
977,977.0,0.6506279721848078,0.3493720278151925
978,978.0,0.6495218418901124,0.350478158109888
979,979.0,0.6514894395393187,0.3485105604606817
980,980.0,0.6532037163615445,0.3467962836384559
981,981.0,0.6546728616712656,0.3453271383287347
982,982.0,0.655073363833302,0.3449266361666983
983,983.0,0.6552580821408016,0.3447419178591986
984,984.0,0.6560800811294767,0.3439199188705235
985,985.0,0.6555507460746561,0.3444492539253441
986,986.0,0.6548605037312377,0.3451394962687625
987,987.0,0.6545323472515154,0.3454676527484847
988,988.0,0.6540833496139169,0.3459166503860832
989,989.0,0.6538634182439391,0.3461365817560611
990,990.0,0.6535518458285197,0.3464481541714805
991,991.0,0.653160912196357,0.3468390878036432
992,992.0,0.6529405580435422,0.3470594419564579
993,993.0,0.652661643249383,0.3473383567506171
994,994.0,0.6523328130259555,0.3476671869740446
995,995.0,0.6499623472184206,0.3500376527815794
996,996.0,0.6467447807099312,0.3532552192900688
997,997.0,0.639630332569001,0.3603696674309991
998,998.0,0.6326048354402833,0.3673951645597167
999,999.0,0.6257296491938441,0.374270350806156
1000,1000.0,0.6175584946039199,0.3824415053960802
1001,1001.0,0.6091526800507584,0.3908473199492417
1002,1002.0,0.6024030630095484,0.3975969369904518
1003,1003.0,0.5960115198995067,0.4039884801004934
1004,1004.0,0.5900061587586171,0.4099938412413831
1005,1005.0,0.584408415001373,0.4155915849986271
1006,1006.0,0.5792335043269824,0.4207664956730176
1007,1007.0,0.5778242258672373,0.4221757741327627
1008,1008.0,0.5774847758519371,0.4225152241480628
1009,1009.0,0.5783448992701239,0.4216551007298761
1010,1010.0,0.5795260375442669,0.4204739624557331
1011,1011.0,0.5809842778060291,0.4190157221939709
1012,1012.0,0.582677327454031,0.417322672545969
1013,1013.0,0.580398108386502,0.4196018916134981
1014,1014.0,0.5783166396656704,0.4216833603343298
1015,1015.0,0.5756006276107414,0.4243993723892588
1016,1016.0,0.572590686675674,0.4274093133243261
1017,1017.0,0.5697963091578329,0.4302036908421672
1018,1018.0,0.5672238824906737,0.4327761175093264
1019,1019.0,0.5648769358557999,0.4351230641442002
1020,1020.0,0.5627563907163318,0.4372436092836684
1021,1021.0,0.5641941457074566,0.4358058542925436
1022,1022.0,0.5624866599328706,0.4375133400671296
1023,1023.0,0.5609655323268907,0.4390344676731096
1024,1024.0,0.5596273383487161,0.4403726616512842
1025,1025.0,0.558967166575348,0.4410328334246524
1026,1026.0,0.5584738165040394,0.441526183495961
1027,1027.0,0.5581355394652974,0.4418644605347029
1028,1028.0,0.5579402109262528,0.4420597890737475
1029,1029.0,0.5573754893223264,0.4426245106776739
1030,1030.0,0.5566006278427121,0.4433993721572882
1031,1031.0,0.5590396271850132,0.4409603728149871
1032,1032.0,0.5615609969879007,0.4384390030120996
1033,1033.0,0.5641312865072872,0.4358687134927132
1034,1034.0,0.5667199008763287,0.4332800991236716
1035,1035.0,0.5692991214663695,0.4307008785336308
1036,1036.0,0.5718440954494093,0.4281559045505912
1037,1037.0,0.5743327977463176,0.4256672022536829
1038,1038.0,0.5767459685027386,0.423254031497262
1039,1039.0,0.5790670291651568,0.4209329708348438
1040,1040.0,0.5812819801363482,0.4187180198636524
1041,1041.0,0.5833792828757237,0.4166207171242769
1042,1042.0,0.585349729179071,0.4146502708209296
1043,1043.0,0.5863529668936264,0.4136470331063743
1044,1044.0,0.5872256845011231,0.4127743154988775
1045,1045.0,0.5915436354076209,0.4084563645923798
1046,1046.0,0.595204831059869,0.4047951689401318
1047,1047.0,0.5983550016934363,0.4016449983065644
1048,1048.0,0.5979804147705221,0.4020195852294786
1049,1049.0,0.5982706252493369,0.4017293747506637
1050,1050.0,0.5987395846182532,0.4012604153817475
1051,1051.0,0.5990647283945715,0.4009352716054293
1052,1052.0,0.5992571866997883,0.4007428133002123
1053,1053.0,0.5993283034979618,0.4006716965020388
1054,1054.0,0.5992895017718145,0.400710498228186
1055,1055.0,0.60065216139104,0.3993478386089605
1056,1056.0,0.6019125096249088,0.3980874903750917
1057,1057.0,0.6030681741296179,0.3969318258703826
1058,1058.0,0.604118066633036,0.3958819333669645
1059,1059.0,0.6060622654102581,0.3939377345897423
1060,1060.0,0.6068918978461316,0.3931081021538688
1061,1061.0,0.6042767909170993,0.3957232090829011
1062,1062.0,0.601587569628942,0.3984124303710583
1063,1063.0,0.6008585376304539,0.3991414623695463
1064,1064.0,0.6011009663126531,0.3988990336873471
1065,1065.0,0.6020295710349344,0.3979704289650659
1066,1066.0,0.6029235910032097,0.3970764089967906
1067,1067.0,0.6037775444931966,0.3962224555068036
