Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
667,667.0,0.6201955230399181,0.3798044769600823
668,668.0,0.6176650365740411,0.3823349634259593
669,669.0,0.6154202076482708,0.3845797923517297
670,670.0,0.613454918797854,0.3865450812021465
671,671.0,0.6117608689037595,0.3882391310962408
672,672.0,0.6136612079026295,0.3863387920973708
673,673.0,0.6147774935151787,0.3852225064848215
674,674.0,0.6160769682239139,0.3839230317760863
675,675.0,0.6175283183721291,0.3824716816278711
676,676.0,0.619101842914394,0.3808981570856062
677,677.0,0.621769589165881,0.3782304108341192
678,678.0,0.6244954574931532,0.375504542506847
679,679.0,0.6272463770053591,0.372753622994641
680,680.0,0.6299923333888835,0.3700076666111165
681,681.0,0.6327063633927592,0.3672936366072408
682,682.0,0.6353645193549123,0.3646354806450876
683,683.0,0.6379458071198936,0.3620541928801064
684,684.0,0.6404321006297704,0.3595678993702295
685,685.0,0.6428080363749544,0.3571919636250455
686,686.0,0.6450608907744632,0.3549391092255368
687,687.0,0.6455137767522023,0.3544862232477977
688,688.0,0.6458421622905716,0.3541578377094286
689,689.0,0.646055213578124,0.3539447864218762
690,690.0,0.6461623335270659,0.3538376664729343
691,691.0,0.6461730440717689,0.3538269559282314
692,692.0,0.6460968790472098,0.3539031209527906
693,693.0,0.6459432876605605,0.3540567123394399
694,694.0,0.6457215484618964,0.3542784515381041
695,695.0,0.6454406936244057,0.3545593063755948
696,696.0,0.6451094432603459,0.3548905567396546
697,697.0,0.6447361494260146,0.3552638505739859
698,698.0,0.6443287494067822,0.3556712505932183
699,699.0,0.6438947278213312,0.3561052721786694
700,700.0,0.6467744203754711,0.3532255796245294
701,701.0,0.6496076587297016,0.3503923412702989
702,702.0,0.6523707559204713,0.3476292440795291
703,703.0,0.653376428425552,0.3466235715744484
704,704.0,0.6542903619884617,0.3457096380115388
705,705.0,0.6551125911677883,0.3448874088322121
706,706.0,0.658344064110097,0.3416559358899034
707,707.0,0.6614615417096665,0.3385384582903339
708,708.0,0.664445248724775,0.3355547512752255
709,709.0,0.6672787251437174,0.332721274856283
710,710.0,0.6699486592619212,0.3300513407380794
711,711.0,0.6724447059682778,0.3275552940317228
712,712.0,0.6747592935369086,0.325240706463092
713,713.0,0.6768874220058998,0.3231125779941007
714,714.0,0.6788264560005255,0.321173543999475
715,715.0,0.6805759146282759,0.3194240853717246
716,716.0,0.6821372608395613,0.3178627391604394
717,717.0,0.683513692413915,0.3164863075860856
718,718.0,0.6847099364992869,0.3152900635007138
719,719.0,0.6857320494037212,0.3142679505962795
720,720.0,0.6865872231162675,0.3134127768837332
721,721.0,0.6864502664856558,0.3135497335143449
722,722.0,0.6861717621125079,0.3138282378874927
723,723.0,0.685768649814809,0.3142313501851916
724,724.0,0.6860907548413245,0.3139092451586761
725,725.0,0.6863123344093679,0.3136876655906328
726,726.0,0.6864412252691058,0.3135587747308949
727,727.0,0.6864854073827714,0.3135145926172293
728,728.0,0.6864529098038353,0.3135470901961653
729,729.0,0.6863517254773471,0.3136482745226535
730,730.0,0.6861897349213268,0.3138102650786737
731,731.0,0.685974638664288,0.3140253613357126
732,732.0,0.6857138982389027,0.3142861017610979
733,733.0,0.6854146854662595,0.3145853145337411
734,734.0,0.6850838397088106,0.31491616029119
735,735.0,0.6847278327226112,0.3152721672773895
736,736.0,0.6843527407003981,0.3156472592996025
737,737.0,0.6839642230659949,0.3160357769340057
738,738.0,0.6835675075569647,0.3164324924430358
739,739.0,0.6831673811158605,0.31683261888414
740,740.0,0.6827681861003007,0.3172318138996998
741,741.0,0.6823738213178864,0.317626178682114
742,742.0,0.6819877473931273,0.3180122526068731
743,743.0,0.6816129959795054,0.3183870040204949
744,744.0,0.6812521823400434,0.3187478176599571
745,745.0,0.6809075208337196,0.3190924791662808
746,746.0,0.6805808428622836,0.3194191571377168
747,747.0,0.680273616851961,0.3197263831480394
748,748.0,0.6799869698667436,0.3200130301332567
749,749.0,0.6797217104739731,0.3202782895260272
750,750.0,0.6794783525083326,0.3205216474916678
751,751.0,0.6792571394067654,0.3207428605932351
752,752.0,0.6790580688138798,0.3209419311861207
753,753.0,0.6788809171847365,0.3211190828152639
754,754.0,0.6787252641392528,0.3212747358607475
755,755.0,0.6785905163495176,0.3214094836504828
756,756.0,0.6784759307678534,0.321524069232147
757,757.0,0.6783806370292695,0.3216193629707308
758,758.0,0.6783036588868441,0.3216963411131563
759,759.0,0.6782439345623852,0.3217560654376152
760,760.0,0.678200335917341,0.3217996640826594
761,761.0,0.6781716863702204,0.32182831362978
762,762.0,0.6781567775067023,0.3218432224932981
763,763.0,0.6781543843470617,0.3218456156529389
764,764.0,0.678163279252507,0.3218367207474936
765,765.0,0.6781822444674753,0.3218177555325253
766,766.0,0.6782100833088647,0.321789916691136
767,767.0,0.678245630025619,0.3217543699743817
768,768.0,0.6782877583630343,0.3217122416369664
769,769.0,0.6783353888756705,0.3216646111243303
770,770.0,0.6783874950408788,0.321612504959122
771,771.0,0.6784431082317501,0.3215568917682507
772,772.0,0.6785013216138094,0.3214986783861915
773,773.0,0.6785612930341172,0.3214387069658836
774,774.0,0.6786222469746457,0.3213777530253552
775,775.0,0.6786834756439675,0.3213165243560334
776,776.0,0.67874433928251,0.3212556607174909
777,777.0,0.6788042657569657,0.3211957342430351
778,778.0,0.6788627495189988,0.321137250481002
779,779.0,0.6789193500022312,0.3210806499977696
780,780.0,0.6789736895297107,0.3210263104702901
781,781.0,0.6790254508017377,0.320974549198263
782,782.0,0.6790743740311372,0.3209256259688635
783,783.0,0.6791202537898781,0.3208797462101228
784,784.0,0.6791629356274386,0.3208370643725622
785,785.0,0.6792023125175612,0.3207976874824395
786,786.0,0.6792383211860887,0.320761678813912
787,787.0,0.6792709383684951,0.3207290616315056
788,788.0,0.6793001770415685,0.3206998229584323
789,789.0,0.6793260826695114,0.3206739173304893
790,790.0,0.6793487295005576,0.3206512704994431
791,791.0,0.6793682169460861,0.3206317830539146
792,792.0,0.6793846660701935,0.3206153339298071
793,793.0,0.6793982162137809,0.3206017837862198
794,794.0,0.6794090217734643,0.3205909782265363
795,795.0,0.6794172491520374,0.3205827508479633
796,796.0,0.6794230738938254,0.3205769261061754
797,797.0,0.6794266780150888,0.3205733219849119
798,798.0,0.6812800993885195,0.3187199006114811
799,799.0,0.6831131554084997,0.3168868445915008
800,800.0,0.6849095520501747,0.3150904479498258
801,801.0,0.6866549912849582,0.3133450087150423
802,802.0,0.6883371144611916,0.3116628855388089
803,803.0,0.6866120986196341,0.3133879013803663
804,804.0,0.6848379078204805,0.3151620921795199
805,805.0,0.6830372014674818,0.3169627985325184
806,806.0,0.6812306381795526,0.3187693618204475
807,807.0,0.6794368692830653,0.3205631307169348
808,808.0,0.6776725530278406,0.3223274469721595
809,809.0,0.6759523873123043,0.3240476126876958
810,810.0,0.6742891587396431,0.325710841260357
811,811.0,0.672693805881296,0.3273061941187041
812,812.0,0.6711754946944151,0.328824505305585
813,813.0,0.6697417041237225,0.3302582958762775
814,814.0,0.6683983200133065,0.3316016799866936
815,815.0,0.6671497355582434,0.3328502644417566
816,816.0,0.6659989566375487,0.3340010433624514
817,817.0,0.6649477104869924,0.3350522895130077
818,818.0,0.6639965562910662,0.3360034437089338
819,819.0,0.6631449963962666,0.3368550036037336
820,820.0,0.6623915869714285,0.3376084130285716
821,821.0,0.6617340470638045,0.3382659529361956
822,822.0,0.6611693651207492,0.3388306348792509
823,823.0,0.6606939021652365,0.3393060978347637
824,824.0,0.6603034909280671,0.339696509071933
825,825.0,0.6599935303497784,0.3400064696502217
826,826.0,0.6597590749702652,0.3402409250297349
827,827.0,0.6595949188234451,0.340405081176555
828,828.0,0.659495673547517,0.3405043264524831
829,829.0,0.659455840508151,0.340544159491849
830,830.0,0.6594698768120846,0.3405301231879154
831,831.0,0.6628655884952818,0.3371344115047183
832,832.0,0.6662708509029842,0.3337291490970159
833,833.0,0.6696506563386643,0.3303493436613358
834,834.0,0.6729737524451676,0.3270262475548325
835,835.0,0.6745459125276799,0.3254540874723202
836,836.0,0.6760265085877754,0.3239734914122248
837,837.0,0.6774098910670946,0.3225901089329057
838,838.0,0.678691947498922,0.3213080525010782
839,839.0,0.678203323257022,0.3217966767429783
840,840.0,0.6767926393178528,0.3232073606821474
841,841.0,0.6753162084905331,0.3246837915094671
842,842.0,0.6762953697721511,0.323704630227849
843,843.0,0.677224772338997,0.3227752276610032
844,844.0,0.6781000980368795,0.3218999019631207
845,845.0,0.6789180012957161,0.3210819987042842
846,846.0,0.6796760453268229,0.3203239546731774
847,847.0,0.6820393022793287,0.3179606977206717
848,848.0,0.6843236182915684,0.315676381708432
849,849.0,0.6865140442974462,0.3134859557025543
850,850.0,0.6885980650375396,0.311401934962461
851,851.0,0.6872321474976926,0.312767852502308
852,852.0,0.6857749446812977,0.3142250553187027
853,853.0,0.6834168238108406,0.3165831761891599
854,854.0,0.6805214579004318,0.3194785420995686
855,855.0,0.6772881917798375,0.322711808220163
856,856.0,0.6738450528931867,0.3261549471068138
857,857.0,0.6702831741916659,0.3297168258083346
858,858.0,0.6668107627294917,0.3331892372705088
859,859.0,0.6634535958973511,0.3365464041026493
860,860.0,0.6604122923291336,0.3395877076708668
861,861.0,0.6573463930198432,0.342653606980157
862,862.0,0.6544497308223945,0.3455502691776056
863,863.0,0.651734348647578,0.3482656513524221
864,864.0,0.6492092723148783,0.3507907276851216
865,865.0,0.6468807220034111,0.3531192779965889
866,866.0,0.6447523306141676,0.3552476693858324
867,867.0,0.6428253661688178,0.3571746338311822
868,868.0,0.6410989556174259,0.358901044382574
869,869.0,0.6395703076761101,0.3604296923238898
870,870.0,0.6382349325632759,0.361765067436724
871,871.0,0.6370868567472034,0.3629131432527965
872,872.0,0.6361188310563773,0.3638811689436226
873,873.0,0.6353225307351812,0.3646774692648187
874,874.0,0.6346887462498639,0.365311253750136
875,875.0,0.6342075638616909,0.365792436138309
876,876.0,0.6338685351848293,0.3661314648151705
877,877.0,0.6336608351349167,0.3663391648650831
878,878.0,0.6335734078497572,0.3664265921502425
879,879.0,0.6335951003257274,0.3664048996742724
880,880.0,0.6337147836619543,0.3662852163380455
881,881.0,0.6339214619390501,0.3660785380609497
882,882.0,0.6342043688801569,0.3657956311198428
883,883.0,0.6345530525494625,0.3654469474505372
884,884.0,0.634957448437454,0.3650425515625456
885,885.0,0.6354079413633831,0.3645920586366166
886,886.0,0.6358954166941965,0.3641045833058032
887,887.0,0.6364113014360977,0.3635886985639021
888,888.0,0.6369475958005589,0.3630524041994409
889,889.0,0.6374968958816796,0.3625031041183202
890,890.0,0.6380524081069825,0.3619475918930174
891,891.0,0.6386079561397964,0.3613920438602036
892,892.0,0.639157980919042,0.360842019080958
893,893.0,0.6396975345222837,0.3603024654777162
894,894.0,0.6402222685310895,0.3597777314689104
895,895.0,0.640728417564815,0.3592715824351849
896,896.0,0.641212778630631,0.358787221369369
897,897.0,0.64167268691467,0.3583273130853299
898,898.0,0.6421059886122696,0.3578940113877303
899,899.0,0.6425110113650977,0.3574889886349023
900,900.0,0.6428865328401031,0.3571134671598969
901,901.0,0.643231747950318,0.356768252049682
902,902.0,0.6435462351811194,0.3564537648188807
903,903.0,0.6438299224481405,0.3561700775518595
904,904.0,0.6440830528750893,0.3559169471249108
905,905.0,0.6443061508417033,0.3556938491582967
906,906.0,0.64449998861435,0.3555000113856499
907,907.0,0.6446655538346996,0.3553344461653003
908,908.0,0.6448040181057784,0.3551959818942214
909,909.0,0.6449167068798026,0.3550832931201972
910,910.0,0.6450050708187375,0.3549949291812623
911,911.0,0.6450706587667027,0.3549293412332971
912,912.0,0.6451150924433153,0.3548849075566844
913,913.0,0.6451400429389448,0.3548599570610549
914,914.0,0.645147209066733,0.3548527909332667
915,915.0,0.645138297602186,0.3548617023978136
916,916.0,0.6451150054191831,0.3548849945808166
917,917.0,0.6450790035113997,0.3549209964886
918,918.0,0.6450319228703917,0.354968077129608
919,919.0,0.6449753421758918,0.3550246578241079
920,920.0,0.6449107772401941,0.3550892227598056
921,921.0,0.6448396721367753,0.3551603278632244
922,922.0,0.6447633919334418,0.355236608066558
923,923.0,0.6435721058311071,0.3564278941688927
924,924.0,0.6423892272806949,0.3576107727193049
925,925.0,0.641225744312517,0.358774255687483
926,926.0,0.6400913521980317,0.3599086478019683
927,927.0,0.6389944857730145,0.3610055142269855
928,928.0,0.637942361132769,0.3620576388672311
929,929.0,0.6369410253452203,0.3630589746547797
930,930.0,0.6359954128829743,0.3640045871170258
931,931.0,0.6351094075381233,0.364890592461877
932,932.0,0.634285908652376,0.3657140913476243
933,933.0,0.6335269005686798,0.3664730994313206
934,934.0,0.6328335242876664,0.3671664757123341
935,935.0,0.6322061503918777,0.3677938496081229
936,936.0,0.631644452381749,0.3683555476182517
937,937.0,0.6311474796488158,0.368852520351185
938,938.0,0.6307137293926878,0.3692862706073131
939,939.0,0.6303412168682456,0.3696587831317553
940,940.0,0.6300275434275653,0.3699724565724357
941,941.0,0.6297699618966773,0.3702300381033238
942,942.0,0.6295654388999113,0.3704345611000897
943,943.0,0.6294107138138229,0.3705892861861782
944,944.0,0.629302354098205,0.370697645901796
945,945.0,0.6292368068131668,0.3707631931868342
946,946.0,0.6292104461885009,0.3707895538115002
947,947.0,0.6292196171644164,0.3707803828355845
948,948.0,0.6292606748710964,0.3707393251289046
949,949.0,0.628496686725064,0.371503313274937
950,950.0,0.6277657971930509,0.3722342028069501
951,951.0,0.6270720053089752,0.3729279946910257
952,952.0,0.6264185392268841,0.3735814607731169
953,953.0,0.6241412343607331,0.3758587656392677
954,954.0,0.6219252476375899,0.3780747523624108
955,955.0,0.6197866071103851,0.3802133928896155
956,956.0,0.6177389645647969,0.3822610354352035
957,957.0,0.6141270299614531,0.3858729700385474
958,958.0,0.6098100185188291,0.3901899814811714
959,959.0,0.6056516080352792,0.3943483919647212
960,960.0,0.6016775225197315,0.398322477480269
961,961.0,0.5979090703305413,0.4020909296694592
962,962.0,0.5943633726569646,0.4056366273430359
963,963.0,0.591053611024176,0.4089463889758245
964,964.0,0.5879892894444245,0.412010710555576
965,965.0,0.5851765071282039,0.4148234928717966
966,966.0,0.5821182379723232,0.4178817620276772
967,967.0,0.5793196133523074,0.4206803866476929
968,968.0,0.5764493217274368,0.4235506782725636
969,969.0,0.5736051374763503,0.42639486252365
970,970.0,0.5710271774184661,0.4289728225815342
971,971.0,0.5687145987350428,0.4312854012649574
972,972.0,0.5666639890754686,0.4333360109245316
973,973.0,0.5646910862053829,0.4353089137946174
974,974.0,0.5663018960935852,0.4336981039064151
975,975.0,0.5688163838098091,0.4311836161901911
976,976.0,0.5718829255829794,0.4281170744170209
977,977.0,0.5749747414987603,0.42502525850124
978,978.0,0.5780644465897937,0.4219355534102065
979,979.0,0.5811254341417232,0.4188745658582769
980,980.0,0.5841327132856873,0.4158672867143128
981,981.0,0.5870634135728743,0.4129365864271258
982,982.0,0.5898970763622805,0.4101029236377196
983,983.0,0.5926158040699077,0.4073841959300924
984,984.0,0.5952043114235893,0.4047956885764108
985,985.0,0.5976499073838073,0.4023500926161928
986,986.0,0.5999424271303057,0.4000575728696943
987,987.0,0.6020741277737083,0.3979258722262917
988,988.0,0.6040395577676744,0.3959604422323257
989,989.0,0.6058354075508385,0.3941645924491616
990,990.0,0.607460347265685,0.392539652734315
991,991.0,0.6089148562030567,0.3910851437969434
992,992.0,0.6102010477359427,0.3897989522640575
993,993.0,0.6113224928290639,0.3886775071709363
994,994.0,0.6122840446750586,0.3877159553249417
995,995.0,0.6131039818420841,0.3868960181579161
996,996.0,0.6137882664263672,0.386211733573633
997,997.0,0.6143313055694033,0.385668694430597
998,998.0,0.6147413829148555,0.3852586170851447
999,999.0,0.615027286008442,0.3849727139915583
1000,1000.0,0.6152082506637682,0.3847917493362321
1001,1001.0,0.6152929610781068,0.3847070389218934
1002,1002.0,0.615280114926252,0.3847198850737482
1003,1003.0,0.6151791992100172,0.384820800789983
1004,1004.0,0.6149996401143039,0.3850003598856963
1005,1005.0,0.6147591189583913,0.3852408810416088
1006,1006.0,0.6144661371598586,0.3855338628401414
1007,1007.0,0.6141288706009533,0.3858711293990468
1008,1008.0,0.6137551204233015,0.3862448795766986
1009,1009.0,0.6133522724905544,0.3866477275094457
1010,1010.0,0.6129272650575489,0.3870727349424511
1011,1011.0,0.6124781607872966,0.3875218392127034
1012,1012.0,0.612011486923498,0.3879885130765019
1013,1013.0,0.6115408100212889,0.3884591899787111
1014,1014.0,0.6110637296460247,0.3889362703539753
1015,1015.0,0.6105924137055204,0.3894075862944797
1016,1016.0,0.6101309989157051,0.3898690010842951
1017,1017.0,0.6096759969338745,0.3903240030661258
1018,1018.0,0.609230969998702,0.3907690300012983
1019,1019.0,0.609049033492957,0.3909509665070432
1020,1020.0,0.6088742718475725,0.3911257281524277
1021,1021.0,0.608707076400864,0.3912929235991363
1022,1022.0,0.6085588154491033,0.3914411845508969
1023,1023.0,0.6084290781523134,0.3915709218476868
1024,1024.0,0.6083289239198234,0.3916710760801768
1025,1025.0,0.6082459430258557,0.3917540569741446
1026,1026.0,0.6081792479454977,0.3918207520545025
1027,1027.0,0.6081278770481922,0.3918721229518082
1028,1028.0,0.6080908116246068,0.3919091883753935
1029,1029.0,0.6080669917816054,0.391933008218395
1030,1030.0,0.6080553311595597,0.3919446688404407
1031,1031.0,0.6080547304425945,0.391945269557406
1032,1032.0,0.6080640896473715,0.3919359103526291
1033,1033.0,0.6080823191896685,0.391917680810332
1034,1034.0,0.6081083497403107,0.3918916502596898
1035,1035.0,0.6081411408929571,0.3918588591070434
1036,1036.0,0.6081796886758809,0.3918203113241197
1037,1037.0,0.608223031948225,0.3917769680517756
1038,1038.0,0.6082702577283241,0.3917297422716766
1039,1039.0,0.6083205055076015,0.3916794944923992
1040,1040.0,0.6083729706083467,0.391627029391654
1041,1041.0,0.6084391017693566,0.3915608982306441
1042,1042.0,0.6084937003412874,0.3915062996587132
1043,1043.0,0.6085367348052255,0.3914632651947751
1044,1044.0,0.6085683099918826,0.391431690008118
1045,1045.0,0.6085886520300046,0.3914113479699961
1046,1046.0,0.6085980935460344,0.3914019064539662
1047,1047.0,0.6085970592503633,0.3914029407496373
1048,1048.0,0.6085860520254899,0.3914139479745107
1049,1049.0,0.6085745048610048,0.3914254951389957
1050,1050.0,0.6085625872225143,0.3914374127774862
1051,1051.0,0.6085415900855768,0.3914584099144237
1052,1052.0,0.6085121066934501,0.3914878933065505
1053,1053.0,0.6084747703014927,0.3915252296985079
1054,1054.0,0.6084380865123827,0.3915619134876179
1055,1055.0,0.6084023569037266,0.3915976430962739
1056,1056.0,0.6083600002163105,0.3916399997836899
1057,1057.0,0.6083191615484141,0.3916808384515862
1058,1058.0,0.6082800974847644,0.3917199025152358
1059,1059.0,0.6082430212055733,0.3917569787944269
1060,1060.0,0.6082005632170568,0.3917994367829432
1061,1061.0,0.6081532167063004,0.3918467832936996
1062,1062.0,0.6081014870750842,0.3918985129249157
1063,1063.0,0.6080458852332085,0.3919541147667913
1064,1064.0,0.6079934150262185,0.3920065849737812
1065,1065.0,0.6079442879926957,0.392055712007304
1066,1066.0,0.6077202099071775,0.3922797900928223
1067,1067.0,0.6074981557129574,0.3925018442870424
