,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
499,499.0,500.44716596560505,0.5614721909577607,0.43852780904223937
500,500.0,501.44737603399466,0.5665752233648722,0.4334247766351278
501,501.0,502.4470913352054,0.5715076096543489,0.428492390345651
502,502.0,503.44636419294307,0.575999196326451,0.42400080367354875
503,503.0,504.4452461229775,0.5804973540315445,0.4195026459684552
504,504.0,505.44378739877874,0.5838071905650257,0.41619280943497394
505,505.0,506.442036673012,0.5859788518538476,0.41402114814615215
506,506.0,507.4400406530919,0.5888296239605711,0.4111703760394285
507,507.0,508.4378438286328,0.5901592645529273,0.40984073544707234
508,508.0,509.43548824833334,0.5913219955594816,0.40867800444051816
509,509.0,510.4330133435805,0.5921334040675739,0.40786659593242597
510,510.0,511.43045579586715,0.5925154387831264,0.40748456121687354
511,511.0,512.4278494449665,0.5925012133077058,0.40749878669229417
512,512.0,513.4252252347062,0.5923133241979919,0.4076866758020081
513,513.0,514.4226111931249,0.5918801076176021,0.4081198923823979
514,514.0,515.4200324437705,0.591230428479408,0.4087695715205921
515,515.0,516.4175112449138,0.5911424298305717,0.40885757016942836
516,516.0,517.4150670534937,0.5905524902753129,0.40944750972468735
517,517.0,518.4127166106806,0.589816703299826,0.4101832967001743
518,518.0,519.410474046042,0.588957011515889,0.41104298848411136
519,519.0,520.4183509974068,0.587994402322186,0.4120055976778143
520,520.0,521.4262567436612,0.5869487935516309,0.41305120644836957
521,521.0,522.4341093478533,0.5858389412496142,0.4141610587503862
522,522.0,523.4418355981478,0.5846823682923024,0.4153176317076981
523,523.0,524.4493708674314,0.583495312474798,0.4165046875252024
524,524.0,525.4566589011123,0.5821984165470193,0.41780158345298113
525,525.0,526.463651542414,0.5809004819641199,0.4190995180358804
526,526.0,527.4703084041614,0.579614591937441,0.4203854080625593
527,527.0,528.4765964956924,0.5783524009116273,0.421647599088373
528,528.0,529.4824898131135,0.5771241608968504,0.42287583910314985
529,529.0,530.4879689006611,0.5759387591921543,0.4240612408078458
530,530.0,531.4930203904476,0.5764704326502448,0.42352956734975533
531,531.0,532.4976365273508,0.5770421570202621,0.422957842979738
532,532.0,533.5018146852902,0.5776442099673134,0.42235579003268664
533,533.0,534.5055568805828,0.5782675381042248,0.4217324618957752
534,534.0,535.5088692875404,0.5789037806306413,0.42109621936935876
535,535.0,536.5117617609268,0.579545283682348,0.420454716317652
536,536.0,537.5142473693652,0.580185106176299,0.419814893823701
537,537.0,538.5163419432662,0.5808170179433303,0.41918298205666976
538,538.0,539.5180636403444,0.5814354909384635,0.4185645090615365
539,539.0,540.5194325313114,0.582035684308937,0.41796431569106285
540,540.0,541.5204702078686,0.5826134240835122,0.4173865759164876
541,541.0,542.5211994146913,0.5831651782240332,0.4168348217759666
542,542.0,543.5216437066848,0.5836880277525002,0.41631197224749966
543,543.0,544.5218271324122,0.5841796346348338,0.41582036536516603
544,544.0,545.5217739442427,0.5846382070668241,0.4153617929331757
545,545.0,546.5215083354477,0.5842291294358521,0.4157708705641477
546,546.0,547.5210542041777,0.5837932575245239,0.4162067424754759
547,547.0,548.520434943993,0.5839328675752263,0.41606713242477344
548,548.0,549.5296732603869,0.5840533010055351,0.4159466989944646
549,549.0,550.5386910125374,0.5841552711431864,0.41584472885681323
550,550.0,551.5474200793475,0.5842396046160697,0.41576039538392995
551,551.0,552.5558020386832,0.5820849995337105,0.4179150004662891
552,552.0,553.5637877816984,0.5799368958024568,0.42006310419754284
553,553.0,554.571337072595,0.5778161243245105,0.42218387567548915
554,554.0,555.5784180636762,0.5765744929226537,0.42342550707734594
555,555.0,556.5850067750124,0.575386503903296,0.4246134960967036
556,556.0,557.591086547465,0.5742586729183811,0.42574132708161855
557,557.0,558.5966474771976,0.5731962624743138,0.42680373752568584
558,558.0,559.601685839185,0.5755366879547834,0.42446331204521626
559,559.0,560.6062035065819,0.5787495948458649,0.42125040515413487
560,560.0,561.6102073721731,0.5819656059375861,0.41803439406241366
561,561.0,562.6137087774836,0.5851522506989659,0.4148477493010338
562,562.0,563.6167229544881,0.5882805993154248,0.41171940068457497
563,563.0,564.6192684842473,0.5913251979152901,0.40867480208470963
564,564.0,565.6213667761881,0.5940973088475561,0.40590269115244376
565,565.0,566.623041571173,0.5967464597696598,0.4032535402303401
566,566.0,567.6243184709476,0.5950917885067298,0.4049082114932701
567,567.0,568.6252244960353,0.5933302239898989,0.40666977601010107
568,568.0,569.6257876736539,0.5914900711897253,0.40850992881027465
569,569.0,570.6260366567742,0.5895975904625451,0.4104024095374548
570,570.0,571.6260003750145,0.5876769394083308,0.4123230605916691
571,571.0,572.6257077176808,0.5849168082369945,0.4150831917630054
572,572.0,573.6251872489036,0.5816787462719619,0.418321253728038
573,573.0,574.624466954515,0.5781595938789196,0.42184040612108037
574,574.0,575.6235740200202,0.5747226516245989,0.4252773483754011
575,575.0,576.6225346387746,0.5713940679176709,0.4286059320823291
576,576.0,577.6213738492659,0.5681962927404656,0.4318037072595344
577,577.0,578.6201154002155,0.5651482229917828,0.43485177700821714
578,578.0,579.6187816420679,0.5622653688262571,0.43773463117374284
579,579.0,580.6173934433143,0.5603933705605614,0.43960662943943857
580,580.0,581.615970130003,0.5601998625873696,0.43980013741263035
581,581.0,582.6145294467228,0.5646426151676897,0.4353573848323104
582,582.0,583.6130875373034,0.5691872589308934,0.4308127410691068
583,583.0,584.6216589434529,0.5782781583210603,0.42172184167893983
584,584.0,585.630156619553,0.5873197787815926,0.4126802212184076
585,585.0,586.6385029618474,0.5982266320008482,0.4017733679991519
586,586.0,587.6466296402939,0.6089031261707625,0.39109687382923775
587,587.0,588.6544773544929,0.6192655322545703,0.38073446774543
588,588.0,589.6619955237271,0.6292416350000442,0.3707583649999561
589,589.0,590.6691419208006,0.6387703037135628,0.3612296962864375
590,590.0,591.6758822589586,0.6478009951111866,0.3521990048888137
591,591.0,592.6821897407112,0.6562932000105287,0.3437067999894716
592,592.0,593.6880445768816,0.6642158450124239,0.3357841549875764
593,593.0,594.6934334836661,0.671546659656598,0.3284533403434024
594,594.0,595.6983491649356,0.6782715188323812,0.32172848116761915
595,595.0,596.7027897864286,0.6843837694948549,0.3156162305051454
596,596.0,597.7067584479081,0.6898835499887253,0.3101164500112751
597,597.0,598.7102626587606,0.694777109525914,0.3052228904740864
598,598.0,599.7133138219402,0.6990761346067171,0.30092386539328314
599,599.0,600.7159267305825,0.7027970884259654,0.2972029115740348
600,600.0,601.7181190810546,0.7059605685716219,0.29403943142837835
601,601.0,602.719911005669,0.7085906876095891,0.2914093123904112
602,602.0,603.7213246277653,0.7107144804602563,0.289285519539744
603,603.0,604.7223836413743,0.7123613418138467,0.28763865818615353
604,604.0,605.7231129172087,0.7135624962065322,0.28643750379346794
605,605.0,606.7235381362875,0.7143505027904765,0.28564949720952365
606,606.0,607.7236854520957,0.7147587962807141,0.28524120371928596
607,607.0,608.7235811818019,0.7148212650517135,0.2851787349482866
608,608.0,609.7232515267197,0.7145718668876884,0.28542813311231174
609,609.0,610.7227223218785,0.7140442824637814,0.2859557175362186
610,610.0,611.7220188143024,0.7132716062502199,0.28672839374978004
611,611.0,612.7211654693409,0.712286074188105,0.2877139258118949
612,612.0,613.7201858041823,0.7111188271829131,0.2888811728170868
613,613.0,614.7191022474976,0.7097997091990038,0.290200290800996
614,614.0,615.7179360240066,0.708357098514088,0.29164290148591177
615,615.0,616.7167070626244,0.7068177705051155,0.29318222949488426
616,616.0,617.7154339267544,0.7052067901845818,0.29479320981541807
617,617.0,618.7141337652038,0.7035474325868482,0.2964525674131517
618,618.0,619.7128222821561,0.7018611290156119,0.29813887098438785
619,619.0,620.7115137245918,0.7001674371039359,0.29983256289606397
620,620.0,621.7102208855379,0.6984840326049806,0.30151596739501924
621,621.0,622.7089551215339,0.6968267208224637,0.30317327917753617
622,622.0,623.707726382715,0.6952094656025664,0.3047905343974335
623,623.0,624.7065432539509,0.6936444338412258,0.30635556615877413
624,624.0,625.7054130055238,0.6921420535101995,0.3078579464898004
625,625.0,626.7043416518841,0.6907110832697665,0.30928891673023345
626,626.0,627.7033340170896,0.6893586918132717,0.31064130818672825
627,627.0,628.7023938056035,0.6880905451768863,0.3119094548231137
628,628.0,629.70152367721,0.6869109003449632,0.3130890996550369
629,629.0,630.7007253248838,0.6858227035853752,0.3141772964146248
630,630.0,631.6999995545414,0.684827692058485,0.3151723079415151
631,631.0,632.6993463656878,0.6839264973562915,0.3160735026437086
632,632.0,633.6987650320626,0.6831187497433471,0.3168812502566531
633,633.0,634.6982541814795,0.6824031819868561,0.317596818013144
634,634.0,635.6978118741398,0.6817777317787383,0.31822226822126176
635,635.0,636.6974356787927,0.6812396418662375,0.3187603581337625
636,636.0,637.6971227461922,0.6807855571189171,0.319214442881083
637,637.0,638.6968698793901,0.680411617867732,0.31958838213226803
638,638.0,639.6966736004742,0.6801135489555806,0.31988645104441926
639,639.0,640.6965302134453,0.6798867440376812,0.3201132559623186
640,640.0,641.6964358629847,0.6797263447637876,0.32027365523621226
641,641.0,642.6963865889403,0.679627314562238,0.3203726854377618
642,642.0,643.696378376411,0.6795845068278136,0.3204154931721862
643,643.0,644.6964072013704,0.6782593940578128,0.321740605942187
644,644.0,645.6964690718203,0.6769934578834932,0.3230065421165066
645,645.0,646.6965600645069,0.6757934400070299,0.32420655999297
646,646.0,647.6966763572798,0.6746647487774019,0.325335251222598
647,647.0,648.6968142572026,0.6736115384422219,0.326388461557778
648,648.0,649.6969702245611,0.672636793015397,0.327363206984603
649,649.0,650.6971408929383,0.6717424134603599,0.3282575865396402
650,650.0,651.6973230855482,0.6709293069854821,0.32907069301451797
651,651.0,652.6975138280417,0.6701974773474966,0.32980252265250354
652,652.0,653.6977103580053,0.6695461151590938,0.3304538848409062
653,653.0,654.6979101313926,0.6689736872971996,0.33102631270280036
654,654.0,655.6981108261274,0.6684780246077822,0.33152197539221784
655,655.0,656.6983103431272,0.6647230738671547,0.33527692613284543
656,656.0,657.6985068049959,0.6610723133878442,0.3389276866121559
657,657.0,658.6986985526277,0.6575518317485124,0.34244816825148783
658,658.0,659.69888413997,0.6541838058815546,0.3458161941184458
659,659.0,660.6990623271785,0.6501533371350695,0.3498466628649309
660,660.0,661.6992320723942,0.6458169744844747,0.3541830255155256
661,661.0,662.6993925223645,0.641365337613354,0.3586346623866463
662,662.0,663.6995430021142,0.6371544703124712,0.36284552968752926
663,663.0,664.6996830038677,0.633202404297811,0.3667975957021894
664,664.0,665.6998121754071,0.6295227801008981,0.3704772198991023
665,665.0,666.6999303080386,0.6261251497819268,0.37387485021807365
666,666.0,667.7000373243266,0.6230152902562925,0.3769847097437079
667,667.0,668.7001332657425,0.6201955230399181,0.37980447696008235
668,668.0,669.7002182803593,0.6176650365740411,0.3823349634259593
669,669.0,670.700292610711,0.6154202076482708,0.3845797923517297
670,670.0,671.7003565819202,0.613454918797854,0.3865450812021465
671,671.0,672.7004105901894,0.6117608689037595,0.38823913109624086
672,672.0,673.7004550917299,0.6136612079026295,0.3863387920973708
673,673.0,674.700490592199,0.6147774935151787,0.3852225064848215
674,674.0,675.7005176366993,0.6160769682239139,0.3839230317760863
675,675.0,676.7005368003823,0.6175283183721291,0.38247168162787115
676,676.0,677.7005486796933,0.619101842914394,0.38089815708560626
677,677.0,678.7005538842762,0.621769589165881,0.3782304108341192
678,678.0,679.7005530295583,0.6244954574931532,0.375504542506847
679,679.0,680.7005467300164,0.6272463770053591,0.372753622994641
680,680.0,681.7005355931285,0.6299923333888835,0.37000766661111656
681,681.0,682.7005202139982,0.6327063633927592,0.36729363660724085
682,682.0,683.7005011706409,0.6353645193549123,0.36463548064508766
683,683.0,684.700479019913,0.6379458071198936,0.3620541928801064
684,684.0,685.7004542940588,0.6404321006297704,0.35956789937022954
685,685.0,686.7004274978492,0.6428080363749544,0.3571919636250455
686,686.0,687.7003991062822,0.6450608907744632,0.35493910922553684
687,687.0,688.7003695628091,0.6455137767522023,0.3544862232477977
688,688.0,689.7003392780553,0.6458421622905716,0.35415783770942866
689,689.0,690.7003086289963,0.646055213578124,0.3539447864218762
690,690.0,691.7002779585531,0.6461623335270659,0.35383766647293435
691,691.0,692.7002475755687,0.6461730440717689,0.35382695592823143
692,692.0,693.7002177551271,0.6460968790472098,0.3539031209527906
693,693.0,694.7001887391784,0.6459432876605605,0.35405671233943997
694,694.0,695.7001607374328,0.6457215484618964,0.3542784515381041
695,695.0,696.7001339284874,0.6454406936244057,0.35455930637559485
696,696.0,697.7001084611517,0.6451094432603459,0.35489055673965464
697,697.0,698.700084455938,0.6447361494260146,0.35526385057398596
698,698.0,699.7000620066864,0.6443287494067822,0.35567125059321836
699,699.0,700.700041182293,0.6438947278213312,0.35610527217866944
700,700.0,701.7000220285161,0.6467744203754711,0.35322557962452944
701,701.0,702.7000045698317,0.6496076587297016,0.3503923412702989
702,702.0,703.6999888113173,0.6523707559204713,0.3476292440795291
703,703.0,704.6999747405413,0.653376428425552,0.34662357157444845
704,704.0,705.6999623294374,0.6542903619884617,0.3457096380115388
705,705.0,706.6999515361496,0.6551125911677883,0.34488740883221214
706,706.0,707.6999423068289,0.658344064110097,0.34165593588990345
707,707.0,708.6999345773721,0.6614615417096665,0.33853845829033397
708,708.0,709.6999282750874,0.664445248724775,0.3355547512752255
709,709.0,710.6999233202802,0.6672787251437174,0.33272127485628306
710,710.0,711.6999196277509,0.6699486592619212,0.33005134073807946
711,711.0,712.699917108197,0.6724447059682778,0.3275552940317228
712,712.0,713.6999156695166,0.6747592935369086,0.325240706463092
713,713.0,714.6999152180091,0.6768874220058998,0.32311257799410076
714,714.0,715.6999156594723,0.6788264560005255,0.32117354399947506
715,715.0,716.6999169001944,0.6805759146282759,0.3194240853717246
716,716.0,717.6999188478424,0.6821372608395613,0.3178627391604394
717,717.0,718.699921412247,0.683513692413915,0.31648630758608565
718,718.0,719.6999245060889,0.6847099364992869,0.31529006350071387
719,719.0,720.6999280454856,0.6857320494037212,0.31426795059627954
720,720.0,721.6999319504878,0.6865872231162675,0.31341277688373326
721,721.0,722.6999361454848,0.6864502664856558,0.31354973351434495
722,722.0,723.6999405595274,0.6861717621125079,0.31382823788749276
723,723.0,724.6999451265704,0.685768649814809,0.3142313501851916
724,724.0,725.6999497856434,0.6860907548413245,0.31390924515867613
725,725.0,726.6999544809527,0.6863123344093679,0.3136876655906328
726,726.0,727.6999591619215,0.6864412252691058,0.31355877473089494
727,727.0,728.6999637831742,0.6864854073827714,0.3135145926172293
728,728.0,729.69996830447,0.6864529098038353,0.31354709019616533
729,729.0,730.6999726905914,0.6863517254773471,0.3136482745226535
730,730.0,731.6999769111947,0.6861897349213268,0.3138102650786737
731,731.0,732.6999809406258,0.685974638664288,0.3140253613357126
732,732.0,733.6999847577075,0.6857138982389027,0.31428610176109795
733,733.0,734.699988345504,0.6854146854662595,0.31458531453374117
734,734.0,735.6999916910659,0.6850838397088106,0.31491616029119
735,735.0,736.6999947851608,0.6847278327226112,0.3152721672773895
736,736.0,737.6999976219946,0.6843527407003981,0.3156472592996025
737,737.0,738.7000001989252,0.6839642230659949,0.3160357769340057
738,738.0,739.7000025161734,0.6835675075569647,0.31643249244303584
739,739.0,740.7000045765351,0.6831673811158605,0.31683261888414005
740,740.0,741.7000063850952,0.6827681861003007,0.31723181389969984
741,741.0,742.7000079489484,0.6823738213178864,0.31762617868211407
742,742.0,743.7000092769268,0.6819877473931273,0.3180122526068731
743,743.0,744.7000103793381,0.6816129959795054,0.31838700402049497
744,744.0,745.7000112677149,0.6812521823400434,0.3187478176599571
745,745.0,746.7000119545768,0.6809075208337196,0.31909247916628086
746,746.0,747.7000124532067,0.6805808428622836,0.31941915713771685
747,747.0,748.7000127774417,0.680273616851961,0.3197263831480394
748,748.0,749.7000129414787,0.6799869698667436,0.32001303013325677
749,749.0,750.7000129596973,0.6797217104739731,0.32027828952602727
750,750.0,751.700012846497,0.6794783525083326,0.32052164749166784
751,751.0,752.7000126161518,0.6792571394067654,0.3207428605932351
752,752.0,753.7000122826795,0.6790580688138798,0.3209419311861207
753,753.0,754.7000118597277,0.6788809171847365,0.3211190828152639
754,754.0,755.7000113604738,0.6787252641392528,0.32127473586074756
755,755.0,756.7000107975406,0.6785905163495176,0.3214094836504828
756,756.0,757.7000101829252,0.6784759307678534,0.32152406923214705
757,757.0,758.7000095279421,0.6783806370292695,0.32161936297073085
758,758.0,759.700008843178,0.6783036588868441,0.32169634111315637
759,759.0,760.7000081384585,0.6782439345623852,0.3217560654376152
760,760.0,761.7000074228263,0.678200335917341,0.3217996640826594
761,761.0,762.7000067045291,0.6781716863702204,0.32182831362978004
762,762.0,763.7000059910163,0.6781567775067023,0.32184322249329816
763,763.0,764.7000052889447,0.6781543843470617,0.3218456156529389
764,764.0,765.7000046041908,0.678163279252507,0.32183672074749364
765,765.0,766.7000039418704,0.6781822444674753,0.32181775553252534
766,766.0,767.7000033063632,0.6782100833088647,0.32178991669113605
767,767.0,768.7000027013432,0.678245630025619,0.3217543699743817
768,768.0,769.7000021298118,0.6782877583630343,0.3217122416369664
769,769.0,770.7000015941354,0.6783353888756705,0.32166461112433037
