,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
571,571.0,572.6,0.5595224171539961,0.4404775828460039
572,572.0,573.6,0.5545224171539961,0.4454775828460039
573,573.0,574.6,0.5511890838206627,0.4488109161793372
574,574.0,575.6,0.5511890838206627,0.4488109161793372
575,575.0,576.6,0.5511890838206627,0.4488109161793372
576,576.0,577.6,0.5511890838206627,0.4488109161793372
577,577.0,578.6,0.5511890838206627,0.4488109161793372
578,578.0,579.6,0.5511890838206627,0.4488109161793372
579,579.0,580.6,0.5595224171539961,0.4404775828460039
580,580.0,581.6,0.574522417153996,0.4254775828460039
581,581.0,582.6,0.6192592592592592,0.38074074074074077
582,582.0,583.6,0.6192592592592592,0.38074074074074077
583,583.0,584.7,0.6642592592592592,0.3357407407407408
584,584.0,585.7,0.6642592592592592,0.3357407407407408
585,585.0,586.7,0.6842592592592592,0.31574074074074077
586,586.0,587.7,0.6842592592592592,0.31574074074074077
587,587.0,588.7,0.6842592592592592,0.31574074074074077
588,588.0,589.7,0.6842592592592592,0.31574074074074077
589,589.0,590.7,0.6842592592592592,0.31574074074074077
590,590.0,591.7,0.6842592592592592,0.31574074074074077
591,591.0,592.7,0.6842592592592592,0.31574074074074077
592,592.0,593.7,0.6842592592592592,0.31574074074074077
593,593.0,594.7,0.6842592592592592,0.31574074074074077
594,594.0,595.7,0.6842592592592592,0.31574074074074077
595,595.0,596.7,0.6842592592592592,0.31574074074074077
596,596.0,597.7,0.6842592592592592,0.31574074074074077
597,597.0,598.7,0.6842592592592592,0.31574074074074077
598,598.0,599.7,0.6842592592592592,0.31574074074074077
599,599.0,600.7,0.6842592592592592,0.31574074074074077
600,600.0,601.7,0.6842592592592592,0.31574074074074077
601,601.0,602.7,0.6842592592592592,0.31574074074074077
602,602.0,603.7,0.6842592592592592,0.31574074074074077
603,603.0,604.7,0.6842592592592592,0.31574074074074077
604,604.0,605.7,0.6842592592592592,0.31574074074074077
605,605.0,606.7,0.6842592592592592,0.31574074074074077
606,606.0,607.7,0.6842592592592592,0.31574074074074077
607,607.0,608.7,0.6842592592592592,0.31574074074074077
608,608.0,609.7,0.6842592592592592,0.31574074074074077
609,609.0,610.7,0.6842592592592592,0.31574074074074077
610,610.0,611.7,0.6842592592592592,0.31574074074074077
611,611.0,612.7,0.6842592592592592,0.31574074074074077
612,612.0,613.7,0.6842592592592592,0.31574074074074077
613,613.0,614.7,0.6842592592592592,0.31574074074074077
614,614.0,615.7,0.6842592592592592,0.31574074074074077
615,615.0,616.7,0.6842592592592592,0.31574074074074077
616,616.0,617.7,0.6842592592592592,0.31574074074074077
617,617.0,618.7,0.6842592592592592,0.31574074074074077
618,618.0,619.7,0.6842592592592592,0.31574074074074077
619,619.0,620.7,0.6842592592592592,0.31574074074074077
620,620.0,621.7,0.6842592592592592,0.31574074074074077
621,621.0,622.7,0.6842592592592592,0.31574074074074077
622,622.0,623.7,0.6842592592592592,0.31574074074074077
623,623.0,624.7,0.6842592592592592,0.31574074074074077
624,624.0,625.7,0.6842592592592592,0.31574074074074077
625,625.0,626.7,0.6842592592592592,0.31574074074074077
626,626.0,627.7,0.6842592592592592,0.31574074074074077
627,627.0,628.7,0.6842592592592592,0.31574074074074077
628,628.0,629.7,0.6842592592592592,0.31574074074074077
629,629.0,630.7,0.6842592592592592,0.31574074074074077
630,630.0,631.7,0.6842592592592592,0.31574074074074077
631,631.0,632.7,0.6842592592592592,0.31574074074074077
632,632.0,633.7,0.6842592592592592,0.31574074074074077
633,633.0,634.7,0.6842592592592592,0.31574074074074077
634,634.0,635.7,0.6842592592592592,0.31574074074074077
635,635.0,636.7,0.6842592592592592,0.31574074074074077
636,636.0,637.7,0.6842592592592592,0.31574074074074077
637,637.0,638.7,0.6842592592592592,0.31574074074074077
638,638.0,639.7,0.6842592592592592,0.31574074074074077
639,639.0,640.7,0.6842592592592592,0.31574074074074077
640,640.0,641.7,0.6842592592592592,0.31574074074074077
641,641.0,642.7,0.6842592592592592,0.31574074074074077
642,642.0,643.7,0.6842592592592592,0.31574074074074077
643,643.0,644.7,0.6709259259259259,0.32907407407407413
644,644.0,645.7,0.6709259259259259,0.32907407407407413
645,645.0,646.7,0.6709259259259259,0.32907407407407413
646,646.0,647.7,0.6709259259259259,0.32907407407407413
647,647.0,648.7,0.6709259259259259,0.32907407407407413
648,648.0,649.7,0.6709259259259259,0.32907407407407413
649,649.0,650.7,0.6709259259259259,0.32907407407407413
650,650.0,651.7,0.6709259259259259,0.32907407407407413
651,651.0,652.7,0.6709259259259259,0.32907407407407413
652,652.0,653.7,0.6709259259259259,0.32907407407407413
653,653.0,654.7,0.6709259259259259,0.32907407407407413
654,654.0,655.7,0.6709259259259259,0.32907407407407413
655,655.0,656.7,0.6375925925925926,0.3624074074074074
656,656.0,657.7,0.6375925925925926,0.3624074074074074
657,657.0,658.7,0.6375925925925926,0.3624074074074074
658,658.0,659.7,0.6375925925925926,0.3624074074074074
659,659.0,660.7,0.6292592592592593,0.3707407407407407
660,660.0,661.7,0.6242592592592593,0.3757407407407408
661,661.0,662.7,0.6209259259259259,0.3790740740740741
662,662.0,663.7,0.6209259259259259,0.3790740740740741
663,663.0,664.7,0.6209259259259259,0.3790740740740741
664,664.0,665.7,0.6209259259259259,0.3790740740740741
665,665.0,666.7,0.6209259259259259,0.3790740740740741
666,666.0,667.7,0.6209259259259259,0.3790740740740741
667,667.0,668.7,0.6209259259259259,0.3790740740740741
668,668.0,669.7,0.6209259259259259,0.3790740740740741
669,669.0,670.7,0.6209259259259259,0.3790740740740741
670,670.0,671.7,0.6209259259259259,0.3790740740740741
671,671.0,672.7,0.6209259259259259,0.3790740740740741
672,672.0,673.7,0.6542592592592593,0.34574074074074074
673,673.0,674.7,0.6442592592592592,0.3557407407407408
674,674.0,675.7,0.6442592592592592,0.3557407407407408
675,675.0,676.7,0.6442592592592592,0.3557407407407408
676,676.0,677.7,0.6442592592592592,0.3557407407407408
677,677.0,678.7,0.6542592592592593,0.34574074074074074
678,678.0,679.7,0.6542592592592593,0.34574074074074074
679,679.0,680.7,0.6542592592592593,0.34574074074074074
680,680.0,681.7,0.6542592592592593,0.34574074074074074
681,681.0,682.7,0.6542592592592593,0.34574074074074074
682,682.0,683.7,0.6542592592592593,0.34574074074074074
683,683.0,684.7,0.6542592592592593,0.34574074074074074
684,684.0,685.7,0.6542592592592593,0.34574074074074074
685,685.0,686.7,0.6542592592592593,0.34574074074074074
686,686.0,687.7,0.6542592592592593,0.34574074074074074
687,687.0,688.7,0.6375925925925926,0.3624074074074074
688,688.0,689.7,0.6375925925925926,0.3624074074074074
689,689.0,690.7,0.6375925925925926,0.3624074074074074
690,690.0,691.7,0.6375925925925926,0.3624074074074074
691,691.0,692.7,0.6375925925925926,0.3624074074074074
692,692.0,693.7,0.6375925925925926,0.3624074074074074
693,693.0,694.7,0.6375925925925926,0.3624074074074074
694,694.0,695.7,0.6375925925925926,0.3624074074074074
695,695.0,696.7,0.6375925925925926,0.3624074074074074
696,696.0,697.7,0.6375925925925926,0.3624074074074074
697,697.0,698.7,0.6375925925925926,0.3624074074074074
698,698.0,699.7,0.6375925925925926,0.3624074074074074
699,699.0,700.7,0.6375925925925926,0.3624074074074074
700,700.0,701.7,0.6709259259259259,0.329074074074074
701,701.0,702.7,0.6709259259259259,0.329074074074074
702,702.0,703.7,0.6709259259259259,0.329074074074074
703,703.0,704.7,0.6542592592592593,0.34574074074074074
704,704.0,705.7,0.6542592592592593,0.34574074074074074
705,705.0,706.7,0.6542592592592593,0.34574074074074074
706,706.0,707.7,0.6792592592592592,0.3207407407407407
707,707.0,708.7,0.6792592592592592,0.3207407407407407
708,708.0,709.7,0.6792592592592592,0.3207407407407407
709,709.0,710.7,0.6792592592592592,0.3207407407407407
710,710.0,711.7,0.6792592592592592,0.3207407407407407
711,711.0,712.7,0.6792592592592592,0.3207407407407407
712,712.0,713.7,0.6792592592592592,0.3207407407407407
713,713.0,714.7,0.6792592592592592,0.3207407407407407
714,714.0,715.7,0.6792592592592592,0.3207407407407407
715,715.0,716.7,0.6792592592592592,0.3207407407407407
716,716.0,717.7,0.6792592592592592,0.3207407407407407
717,717.0,718.7,0.6792592592592592,0.3207407407407407
718,718.0,719.7,0.6792592592592592,0.3207407407407407
719,719.0,720.7,0.6792592592592592,0.3207407407407407
720,720.0,721.7,0.6792592592592592,0.3207407407407407
721,721.0,722.7,0.6709259259259259,0.329074074074074
722,722.0,723.7,0.6709259259259259,0.329074074074074
723,723.0,724.7,0.6709259259259259,0.329074074074074
724,724.0,725.7,0.6792592592592592,0.3207407407407407
725,725.0,726.7,0.6792592592592592,0.3207407407407407
726,726.0,727.7,0.6792592592592592,0.3207407407407407
727,727.0,728.7,0.6792592592592592,0.3207407407407407
728,728.0,729.7,0.6792592592592592,0.3207407407407407
729,729.0,730.7,0.6792592592592592,0.3207407407407407
730,730.0,731.7,0.6792592592592592,0.3207407407407407
731,731.0,732.7,0.6792592592592592,0.3207407407407407
732,732.0,733.7,0.6792592592592592,0.3207407407407407
733,733.0,734.7,0.6792592592592592,0.3207407407407407
734,734.0,735.7,0.6792592592592592,0.3207407407407407
735,735.0,736.7,0.6792592592592592,0.3207407407407407
736,736.0,737.7,0.6792592592592592,0.3207407407407407
737,737.0,738.7,0.6792592592592592,0.3207407407407407
738,738.0,739.7,0.6792592592592592,0.3207407407407407
739,739.0,740.7,0.6792592592592592,0.3207407407407407
740,740.0,741.7,0.6792592592592592,0.3207407407407407
741,741.0,742.7,0.6792592592592592,0.3207407407407407
742,742.0,743.7,0.6792592592592592,0.3207407407407407
743,743.0,744.7,0.6792592592592592,0.3207407407407407
744,744.0,745.7,0.6792592592592592,0.3207407407407407
745,745.0,746.7,0.6792592592592592,0.3207407407407407
746,746.0,747.7,0.6792592592592592,0.3207407407407407
747,747.0,748.7,0.6792592592592592,0.3207407407407407
748,748.0,749.7,0.6792592592592592,0.3207407407407407
749,749.0,750.7,0.6792592592592592,0.3207407407407407
750,750.0,751.7,0.6792592592592592,0.3207407407407407
751,751.0,752.7,0.6792592592592592,0.3207407407407407
752,752.0,753.7,0.6792592592592592,0.3207407407407407
753,753.0,754.7,0.6792592592592592,0.3207407407407407
754,754.0,755.7,0.6792592592592592,0.3207407407407407
755,755.0,756.7,0.6792592592592592,0.3207407407407407
756,756.0,757.7,0.6792592592592592,0.3207407407407407
757,757.0,758.7,0.6792592592592592,0.3207407407407407
758,758.0,759.7,0.6792592592592592,0.3207407407407407
759,759.0,760.7,0.6792592592592592,0.3207407407407407
760,760.0,761.7,0.6792592592592592,0.3207407407407407
761,761.0,762.7,0.6792592592592592,0.3207407407407407
762,762.0,763.7,0.6792592592592592,0.3207407407407407
763,763.0,764.7,0.6792592592592592,0.3207407407407407
764,764.0,765.7,0.6792592592592592,0.3207407407407407
765,765.0,766.7,0.6792592592592592,0.3207407407407407
766,766.0,767.7,0.6792592592592592,0.3207407407407407
767,767.0,768.7,0.6792592592592592,0.3207407407407407
768,768.0,769.7,0.6792592592592592,0.3207407407407407
769,769.0,770.7,0.6792592592592592,0.3207407407407407
770,770.0,771.7,0.6792592592592592,0.3207407407407407
771,771.0,772.7,0.6792592592592592,0.3207407407407407
772,772.0,773.7,0.6792592592592592,0.3207407407407407
773,773.0,774.7,0.6792592592592592,0.3207407407407407
774,774.0,775.7,0.6792592592592592,0.3207407407407407
775,775.0,776.7,0.6792592592592592,0.3207407407407407
776,776.0,777.7,0.6792592592592592,0.3207407407407407
777,777.0,778.7,0.6792592592592592,0.3207407407407407
778,778.0,779.7,0.6792592592592592,0.3207407407407407
779,779.0,780.7,0.6792592592592592,0.3207407407407407
780,780.0,781.7,0.6792592592592592,0.3207407407407407
781,781.0,782.7,0.6792592592592592,0.3207407407407407
782,782.0,783.7,0.6792592592592592,0.3207407407407407
783,783.0,784.7,0.6792592592592592,0.3207407407407407
784,784.0,785.7,0.6792592592592592,0.3207407407407407
785,785.0,786.7,0.6792592592592592,0.3207407407407407
786,786.0,787.7,0.6792592592592592,0.3207407407407407
787,787.0,788.7,0.6792592592592592,0.3207407407407407
788,788.0,789.7,0.6792592592592592,0.3207407407407407
789,789.0,790.7,0.6792592592592592,0.3207407407407407
790,790.0,791.7,0.6792592592592592,0.3207407407407407
791,791.0,792.7,0.6792592592592592,0.3207407407407407
792,792.0,793.7,0.6792592592592592,0.3207407407407407
793,793.0,794.7,0.6792592592592592,0.3207407407407407
794,794.0,795.7,0.6792592592592592,0.3207407407407407
795,795.0,796.7,0.6792592592592592,0.3207407407407407
796,796.0,797.7,0.6792592592592592,0.3207407407407407
797,797.0,798.7,0.6792592592592592,0.3207407407407407
798,798.0,799.7,0.6977777777777778,0.3022222222222222
799,799.0,800.7,0.6977777777777778,0.3022222222222222
800,800.0,801.7,0.6977777777777778,0.3022222222222222
801,801.0,802.7,0.6977777777777778,0.3022222222222222
802,802.0,803.7,0.6977777777777778,0.3022222222222222
803,803.0,804.7,0.6644444444444445,0.3355555555555555
804,804.0,805.7,0.6644444444444445,0.3355555555555555
805,805.0,806.7,0.6644444444444445,0.3355555555555555
806,806.0,807.7,0.6644444444444445,0.3355555555555555
807,807.0,808.7,0.6644444444444445,0.3355555555555555
808,808.0,809.7,0.6644444444444445,0.3355555555555555
809,809.0,810.7,0.6644444444444445,0.3355555555555555
810,810.0,811.7,0.6644444444444445,0.3355555555555555
811,811.0,812.7,0.6644444444444445,0.3355555555555555
812,812.0,813.7,0.6644444444444445,0.3355555555555555
813,813.0,814.7,0.6644444444444445,0.3355555555555555
814,814.0,815.7,0.6644444444444445,0.3355555555555555
815,815.0,816.7,0.6644444444444445,0.3355555555555555
816,816.0,817.9,0.6644444444444445,0.3355555555555555
817,817.0,818.9,0.6644444444444445,0.3355555555555555
818,818.0,819.9,0.6644444444444445,0.3355555555555555
819,819.0,820.9,0.6644444444444445,0.3355555555555555
820,820.0,821.9,0.6644444444444445,0.3355555555555555
821,821.0,822.9,0.6644444444444445,0.3355555555555555
822,822.0,823.9,0.6644444444444445,0.3355555555555555
823,823.0,824.9,0.6644444444444445,0.3355555555555555
824,824.0,825.9,0.6644444444444445,0.3355555555555555
825,825.0,826.9,0.6644444444444445,0.3355555555555555
826,826.0,827.9,0.6644444444444445,0.3355555555555555
827,827.0,828.9,0.6644444444444445,0.3355555555555555
828,828.0,829.9,0.6644444444444445,0.3355555555555555
829,829.0,830.9,0.6644444444444445,0.3355555555555555
830,830.0,831.9,0.6644444444444445,0.3355555555555555
831,831.0,832.9,0.6977777777777778,0.3022222222222222
832,832.0,833.9,0.6977777777777778,0.3022222222222222
833,833.0,834.9,0.6977777777777778,0.3022222222222222
834,834.0,835.9,0.6977777777777778,0.3022222222222222
835,835.0,836.9,0.6811111111111111,0.3188888888888889
836,836.0,837.9,0.6811111111111111,0.3188888888888889
837,837.0,838.9,0.6811111111111111,0.3188888888888889
838,838.0,839.9,0.6811111111111111,0.3188888888888889
839,839.0,840.9,0.6644444444444445,0.3355555555555555
840,840.0,841.9,0.6561111111111111,0.3438888888888889
841,841.0,842.9,0.6561111111111111,0.3438888888888889
842,842.0,843.9,0.6811111111111111,0.3188888888888889
843,843.0,844.9,0.6811111111111111,0.3188888888888889
844,844.0,845.9,0.6811111111111111,0.3188888888888889
845,845.0,846.9,0.6811111111111111,0.3188888888888889
846,846.0,847.9,0.6811111111111111,0.3188888888888889
847,847.0,848.9,0.6977777777777778,0.3022222222222222
848,848.0,849.9,0.6977777777777778,0.3022222222222222
849,849.0,850.9,0.6977777777777778,0.3022222222222222
850,850.0,851.9,0.6977777777777778,0.3022222222222222
851,851.0,852.9,0.6644444444444445,0.3355555555555555
852,852.0,853.9,0.6644444444444445,0.3355555555555555
853,853.0,854.9,0.6561111111111111,0.3438888888888889
854,854.0,855.9,0.6511111111111111,0.3488888888888889
855,855.0,856.9,0.6477777777777778,0.3522222222222222
856,856.0,857.9,0.6453968253968254,0.3546031746031746
857,857.0,858.9,0.6436111111111111,0.3563888888888889
858,858.0,859.9,0.6436111111111111,0.3563888888888889
859,859.0,860.9,0.6436111111111111,0.3563888888888889
860,860.0,861.9,0.6453968253968254,0.3546031746031746
861,861.0,862.9,0.6436111111111111,0.3563888888888889
862,862.0,863.9,0.6436111111111111,0.3563888888888889
863,863.0,864.9,0.6436111111111111,0.3563888888888889
864,864.0,865.9,0.6436111111111111,0.3563888888888889
865,865.0,866.9,0.6436111111111111,0.3563888888888889
866,866.0,867.9,0.6436111111111111,0.3563888888888889
867,867.0,868.9,0.6436111111111111,0.3563888888888889
868,868.0,869.9,0.6436111111111111,0.3563888888888889
869,869.0,870.9,0.6436111111111111,0.3563888888888889
870,870.0,871.9,0.6436111111111111,0.3563888888888889
871,871.0,872.9,0.6436111111111111,0.3563888888888889
872,872.0,873.9,0.6436111111111111,0.3563888888888889
873,873.0,874.9,0.6436111111111111,0.3563888888888889
874,874.0,875.9,0.6436111111111111,0.3563888888888889
875,875.0,876.9,0.6436111111111111,0.3563888888888889
876,876.0,877.9,0.6436111111111111,0.3563888888888889
877,877.0,878.9,0.6436111111111111,0.3563888888888889
878,878.0,879.9,0.6436111111111111,0.3563888888888889
879,879.0,880.9,0.6436111111111111,0.3563888888888889
880,880.0,882.0,0.6436111111111111,0.3563888888888889
881,881.0,883.0,0.6436111111111111,0.3563888888888889
882,882.0,884.0,0.6436111111111111,0.3563888888888889
883,883.0,885.0,0.6436111111111111,0.3563888888888889
884,884.0,886.0,0.6436111111111111,0.3563888888888889
885,885.0,887.0,0.6436111111111111,0.3563888888888889
886,886.0,888.1,0.6436111111111111,0.3563888888888889
887,887.0,889.1,0.6436111111111111,0.3563888888888889
888,888.0,890.1,0.6436111111111111,0.3563888888888889
889,889.0,891.1,0.6436111111111111,0.3563888888888889
890,890.0,892.1,0.6436111111111111,0.3563888888888889
891,891.0,893.1,0.6436111111111111,0.3563888888888889
892,892.0,894.1,0.6436111111111111,0.3563888888888889
893,893.0,895.1,0.6436111111111111,0.3563888888888889
894,894.0,896.1,0.6436111111111111,0.3563888888888889
895,895.0,897.1,0.6436111111111111,0.3563888888888889
896,896.0,898.1,0.6436111111111111,0.3563888888888889
897,897.0,899.1,0.6436111111111111,0.3563888888888889
898,898.0,900.1,0.6436111111111111,0.3563888888888889
899,899.0,901.1,0.6436111111111111,0.3563888888888889
900,900.0,902.1,0.6436111111111111,0.3563888888888889
901,901.0,903.1,0.6436111111111111,0.3563888888888889
902,902.0,904.1,0.6436111111111111,0.3563888888888889
903,903.0,905.1,0.6436111111111111,0.3563888888888889
904,904.0,906.1,0.6436111111111111,0.3563888888888889
905,905.0,907.1,0.6436111111111111,0.3563888888888889
906,906.0,908.1,0.6436111111111111,0.3563888888888889
907,907.0,909.1,0.6436111111111111,0.3563888888888889
908,908.0,910.1,0.6436111111111111,0.3563888888888889
909,909.0,911.1,0.6436111111111111,0.3563888888888889
910,910.0,912.1,0.6436111111111111,0.3563888888888889
911,911.0,913.1,0.6436111111111111,0.3563888888888889
912,912.0,914.1,0.6436111111111111,0.3563888888888889
913,913.0,915.1,0.6436111111111111,0.3563888888888889
914,914.0,916.1,0.6436111111111111,0.3563888888888889
915,915.0,917.1,0.6436111111111111,0.3563888888888889
916,916.0,918.1,0.6436111111111111,0.3563888888888889
917,917.0,919.1,0.6436111111111111,0.3563888888888889
918,918.0,920.1,0.6436111111111111,0.3563888888888889
919,919.0,921.1,0.6436111111111111,0.3563888888888889
920,920.0,922.1,0.6436111111111111,0.3563888888888889
921,921.0,923.1,0.6436111111111111,0.3563888888888889
922,922.0,924.1,0.6436111111111111,0.3563888888888889
923,923.0,925.1,0.6325,0.3675
924,924.0,926.1,0.6325,0.3675
925,925.0,927.1,0.6325,0.3675
926,926.0,928.1,0.6325,0.3675
927,927.0,929.1,0.6325,0.3675
928,928.0,930.1,0.6325,0.3675
929,929.0,931.2,0.6325,0.3675
930,930.0,932.2,0.6325,0.3675
931,931.0,933.2,0.6325,0.3675
932,932.0,934.2,0.6325,0.3675
933,933.0,935.2,0.6325,0.3675
934,934.0,936.2,0.6325,0.3675
935,935.0,937.2,0.6325,0.3675
936,936.0,938.2,0.6325,0.3675
937,937.0,939.2,0.6325,0.3675
938,938.0,940.2,0.6325,0.3675
939,939.0,941.2,0.6325,0.3675
940,940.0,942.2,0.6325,0.3675
941,941.0,943.2,0.6325,0.3675
942,942.0,944.2,0.6325,0.3675
943,943.0,945.2,0.6325,0.3675
944,944.0,946.2,0.6325,0.3675
945,945.0,947.2,0.6325,0.3675
946,946.0,948.2,0.6325,0.3675
947,947.0,949.2,0.6325,0.3675
948,948.0,950.3,0.6325,0.3675
949,949.0,951.3,0.6241666666666666,0.37583333333333335
950,950.0,952.3,0.6241666666666666,0.37583333333333335
951,951.0,953.3,0.6241666666666666,0.37583333333333335
952,952.0,954.3,0.6241666666666666,0.37583333333333335
953,953.0,955.4,0.6074999999999999,0.39249999999999996
954,954.0,956.4,0.6074999999999999,0.39249999999999996
955,955.0,957.4,0.6074999999999999,0.39249999999999996
956,956.0,958.4,0.6074999999999999,0.39249999999999996
957,957.0,959.4,0.5908333333333333,0.4091666666666667
