,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
570,570.0,570.7,0.5264307602634744,0.47356923973652554
571,571.0,571.7,0.52737403294195,0.47262596705804993
572,572.0,572.7,0.5283559121165238,0.47164408788347617
573,573.0,573.7,0.5305598256604451,0.46944017433955476
574,574.0,574.7,0.5371456446893415,0.4628543553106586
575,575.0,575.7,0.5383604364217354,0.4616395635782645
576,576.0,576.7,0.5109220646185005,0.48907793538149946
577,577.0,577.7,0.51426825201628,0.48573174798371993
578,578.0,578.7,0.5106318081382407,0.48936819186175917
579,579.0,579.7,0.5082114191348814,0.4917885808651185
580,580.0,580.7,0.5042153046847192,0.49578469531528074
581,581.0,581.7,0.5034292291523335,0.4965707708476666
582,582.0,582.7,0.5040715991285996,0.4959284008714005
583,583.0,583.7,0.5045092727576473,0.49549072724235266
584,584.0,584.7,0.49683670968760313,0.5031632903123968
585,585.0,585.7,0.49851390095703946,0.5014860990429605
586,586.0,586.7,0.5043321548220445,0.4956678451779554
587,587.0,587.7,0.5058885920328531,0.4941114079671469
588,588.0,588.7,0.4968201273353537,0.5031798726646463
589,589.0,589.7,0.48401843074192685,0.515981569258073
590,590.0,590.7,0.4792253565905497,0.5207746434094503
591,591.0,591.7,0.4812700459749477,0.5187299540250521
592,592.0,592.7,0.4742469984326738,0.5257530015673261
593,593.0,593.7,0.4742129927993994,0.5257870072006006
594,594.0,594.7,0.4722098039123585,0.5277901960876414
595,595.0,595.8,0.4730469809614674,0.5269530190385325
596,596.0,596.8,0.47358142720502033,0.5264185727949797
597,597.0,597.8,0.47871737718289326,0.5212826228171067
598,598.0,598.8,0.4849623393575834,0.5150376606424165
599,599.0,599.8,0.48327146706346796,0.5167285329365319
600,600.0,600.8,0.4915854216040539,0.5084145783959462
601,601.0,601.8,0.4852886152377084,0.5147113847622915
602,602.0,602.8,0.48675271763011335,0.5132472823698866
603,603.0,603.8,0.4946965587448583,0.5053034412551416
604,604.0,604.8,0.4945363830832898,0.5054636169167102
605,605.0,605.8,0.49665928447990365,0.5033407155200962
606,606.0,606.8,0.49683906253108256,0.5031609374689173
607,607.0,607.8,0.49750905305962123,0.5024909469403785
608,608.0,608.8,0.5001654806157457,0.49983451938425416
609,609.0,609.8,0.5026724731333084,0.49732752686669135
610,610.0,610.8,0.5060729983737774,0.4939270016262224
611,611.0,611.8,0.5123269259793262,0.4876730740206738
612,612.0,612.8,0.5105583981721453,0.4894416018278546
613,613.0,613.8,0.5102833078145219,0.48971669218547814
614,614.0,614.8,0.5110968953097998,0.48890310469020004
615,615.0,615.8,0.5113618060747701,0.48863819392522984
616,616.0,616.8,0.5125843827226817,0.48741561727731825
617,617.0,617.8,0.5121820532782227,0.48781794672177714
618,618.0,618.8,0.5104761197093302,0.4895238802906697
619,619.0,619.8,0.5108295579039506,0.4891704420960493
620,620.0,620.8,0.509740564233183,0.49025943576681685
621,621.0,621.8,0.510394725207872,0.4896052747921279
622,622.0,622.8,0.511559432633608,0.48844056736639185
623,623.0,623.8,0.5119832594014995,0.4880167405985005
624,624.0,624.9,0.5122948649916685,0.4877051350083315
625,625.0,625.9,0.513588259134154,0.48641174086584593
626,626.0,626.9,0.5132236417396461,0.486776358260354
627,627.0,627.9,0.5114026910328766,0.4885973089671233
628,628.0,628.9,0.5112360924790939,0.48876390752090604
629,629.0,629.9,0.5089252087221995,0.4910747912778004
630,630.0,630.9,0.5087771566573471,0.4912228433426528
631,631.0,631.9,0.5086096260946321,0.4913903739053678
632,632.0,632.9,0.522212087896974,0.4777879121030259
633,633.0,633.9,0.5219817058372225,0.4780182941627774
634,634.0,634.9,0.5212213973700753,0.4787786026299246
635,635.0,635.9,0.519924940645154,0.48007505935484585
636,636.0,636.9,0.5188132256573124,0.48118677434268753
637,637.0,637.9,0.5180420468967915,0.48195795310320844
638,638.0,638.9,0.5169645726069974,0.4830354273930026
639,639.0,639.9,0.5038227006536795,0.4961772993463204
640,640.0,640.9,0.48822543192044154,0.5117745680795582
641,641.0,641.9,0.5018994780959269,0.498100521904073
642,642.0,642.9,0.501078398504361,0.49892160149563897
643,643.0,643.9,0.5006653199589014,0.49933468004109843
644,644.0,644.9,0.5005243465813863,0.4994756534186135
645,645.0,645.9,0.49953615877683843,0.5004638412231615
646,646.0,646.9,0.4973545320447106,0.5026454679552893
647,647.0,647.9,0.49639579100316344,0.5036042089968366
648,648.0,648.9,0.4951246939544883,0.5048753060455117
649,649.0,649.9,0.4967953031900456,0.5032046968099543
650,650.0,650.9,0.4958017776751441,0.5041982223248559
651,651.0,651.9,0.49514903163409807,0.5048509683659018
652,652.0,652.9,0.4794713476879737,0.5205286523120262
653,653.0,653.9,0.47863604774564494,0.521363952254355
654,654.0,655.0,0.4786497054113511,0.5213502945886489
655,655.0,656.0,0.4773345021775496,0.5226654978224503
656,656.0,657.0,0.47622295777741674,0.5237770422225833
657,657.0,658.0,0.48056210091155627,0.5194378990884437
658,658.0,659.0,0.4889959399627054,0.5110040600372944
659,659.0,660.0,0.48893571113105133,0.5110642888689486
660,660.0,661.0,0.48789541788964996,0.5121045821103499
661,661.0,662.0,0.48877140379753764,0.5112285962024623
662,662.0,663.0,0.4802469478099825,0.5197530521900176
663,663.0,664.1,0.48394942218610976,0.5160505778138902
664,664.0,665.1,0.4847023999535883,0.5152976000464117
665,665.0,666.1,0.4845966732792653,0.5154033267207347
666,666.0,667.1,0.5430464846751085,0.4569535153248914
667,667.0,668.1,0.5434608207375173,0.4565391792624826
668,668.0,669.1,0.5467365026425544,0.45326349735744553
669,669.0,670.1,0.5469954566673855,0.45300454333261453
670,670.0,671.2,0.5471451263478612,0.4528548736521388
671,671.0,672.2,0.5500848307267718,0.44991516927322805
672,672.0,673.2,0.5516059017958721,0.4483940982041279
673,673.0,674.2,0.5533943522506347,0.4466056477493652
674,674.0,675.2,0.5549766424242352,0.44502335757576483
675,675.0,676.2,0.5495358950985454,0.4504641049014545
676,676.0,677.2,0.5483142919824708,0.4516857080175291
677,677.0,678.2,0.5463119254781114,0.4536880745218886
678,678.0,679.2,0.5393065313198443,0.4606934686801557
679,679.0,680.2,0.5326270847593181,0.46737291524068186
680,680.0,681.2,0.5299762332367678,0.4700237667632322
681,681.0,682.2,0.5276905220359334,0.47230947796406664
682,682.0,683.2,0.5288068074329904,0.4711931925670096
683,683.0,684.2,0.5254474763949485,0.4745525236050515
684,684.0,685.2,0.5246636791518963,0.47533632084810373
685,685.0,686.2,0.5233798319641334,0.4766201680358666
686,686.0,687.3,0.5205840866482834,0.47941591335171657
687,687.0,688.3,0.5116570881433372,0.4883429118566628
688,688.0,689.3,0.5151882039316446,0.48481179606835545
689,689.0,690.3,0.5118155276159596,0.48818447238404017
690,690.0,691.3,0.50189030415093,0.4981096958490701
691,691.0,692.3,0.4955325997750782,0.5044674002249219
692,692.0,693.3,0.48365349608711217,0.5163465039128878
693,693.0,694.3,0.4852253809842809,0.5147746190157191
694,694.0,695.3,0.48172771166601686,0.5182722883339832
695,695.0,696.3,0.46425692689342846,0.5357430731065715
696,696.0,697.3,0.4644171063760186,0.5355828936239814
697,697.0,698.3,0.46177372981177295,0.538226270188227
698,698.0,699.3,0.46067959976416517,0.5393204002358348
699,699.0,700.3,0.4595387712009985,0.5404612287990014
700,700.0,701.3,0.4627925810093453,0.5372074189906547
701,701.0,702.3,0.4311715750290256,0.5688284249709744
702,702.0,703.3,0.4312192163257995,0.5687807836742006
703,703.0,704.3,0.4308444164809366,0.5691555835190634
704,704.0,705.3,0.42847739242680766,0.5715226075731923
705,705.0,706.3,0.42815880498652986,0.5718411950134701
706,706.0,707.4,0.4266555838246532,0.5733444161753468
707,707.0,708.4,0.42502423530872735,0.5749757646912727
708,708.0,709.4,0.4237878477376923,0.5762121522623077
709,709.0,710.4,0.4234596840215846,0.5765403159784154
710,710.0,711.4,0.422002387459543,0.577997612540457
711,711.0,712.4,0.4202463081366271,0.5797536918633729
712,712.0,713.4,0.41998058542452743,0.5800194145754725
713,713.0,714.4,0.4189357809851263,0.5810642190148738
714,714.0,715.4,0.41936630234247996,0.58063369765752
715,715.0,716.4,0.4197344963264967,0.5802655036735033
716,716.0,717.4,0.4174721725752789,0.5825278274247211
717,717.0,718.5,0.41777154113445897,0.5822284588655409
718,718.0,719.5,0.4177653118054776,0.5822346881945224
719,719.0,720.5,0.418726105423788,0.5812738945762119
720,720.0,721.5,0.4183115233843574,0.5816884766156427
721,721.0,722.5,0.41914991041688127,0.5808500895831188
722,722.0,723.5,0.4183420336001621,0.5816579663998379
723,723.0,724.5,0.4178042031956267,0.5821957968043732
724,724.0,725.6,0.4178088220996331,0.5821911779003667
725,725.0,726.6,0.41732412021301446,0.5826758797869853
726,726.0,727.6,0.4160397135040788,0.5839602864959211
727,727.0,728.6,0.4182490021233396,0.5817509978766605
728,728.0,729.7,0.4194979213829669,0.5805020786170332
729,729.0,730.7,0.41831257108690767,0.5816874289130924
730,730.0,731.7,0.42850788411913215,0.5714921158808677
731,731.0,732.7,0.4282303273376833,0.5717696726623167
732,732.0,733.7,0.42906161567931844,0.5709383843206816
733,733.0,734.7,0.436084336167167,0.563915663832833
734,734.0,735.7,0.4339250378777141,0.5660749621222857
735,735.0,736.7,0.43398548891737293,0.5660145110826271
736,736.0,737.7,0.4335442824243813,0.5664557175756186
737,737.0,738.7,0.43242452928656927,0.5675754707134307
738,738.0,739.7,0.4325511670091804,0.5674488329908196
739,739.0,740.8,0.43276637002291685,0.5672336299770832
740,740.0,741.8,0.433252769721196,0.5667472302788039
741,741.0,742.8,0.4336099044554107,0.5663900955445892
742,742.0,743.8,0.43135422088616826,0.5686457791138317
743,743.0,744.8,0.4274770823332634,0.5725229176667365
744,744.0,745.8,0.42495255945068244,0.5750474405493174
745,745.0,746.8,0.4253473512373576,0.5746526487626424
746,746.0,747.8,0.42726575700410174,0.5727342429958981
747,747.0,748.8,0.4298267238289954,0.5701732761710046
748,748.0,749.8,0.4285126701964314,0.5714873298035685
749,749.0,750.8,0.4335135381446536,0.5664864618553465
750,750.0,751.8,0.43374120633456376,0.5662587936654362
751,751.0,752.8,0.4344574138840332,0.5655425861159669
752,752.0,753.8,0.4341516684932243,0.5658483315067756
753,753.0,754.8,0.4328368787488893,0.5671631212511106
754,754.0,755.8,0.4350686586660969,0.564931341333903
755,755.0,756.8,0.43696907628074816,0.5630309237192519
756,756.0,757.8,0.43324826690888185,0.566751733091118
757,757.0,758.8,0.4321402941865462,0.5678597058134538
758,758.0,759.9,0.429375462269482,0.570624537730518
759,759.0,760.9,0.4246997255602186,0.5753002744397814
760,760.0,761.9,0.42202800658234657,0.5779719934176535
761,761.0,762.9,0.41843508949516617,0.5815649105048338
762,762.0,763.9,0.41393624346228564,0.5860637565377144
763,763.0,764.9,0.4144243924898653,0.5855756075101347
764,764.0,765.9,0.41774940186182763,0.5822505981381725
765,765.0,766.9,0.41371656138875357,0.5862834386112464
766,766.0,767.9,0.43012988602382274,0.5698701139761775
767,767.0,769.0,0.4302305578365724,0.5697694421634276
768,768.0,770.0,0.42392236863378824,0.5760776313662117
769,769.0,771.0,0.4242629364039425,0.5757370635960575
770,770.0,772.0,0.416875839451909,0.583124160548091
771,771.0,773.0,0.4034282087870228,0.5965717912129772
772,772.0,774.0,0.40655343208546774,0.5934465679145322
773,773.0,775.0,0.4061713194586444,0.5938286805413556
774,774.0,776.0,0.3840915714383567,0.6159084285616431
775,775.0,777.0,0.38258052634838186,0.617419473651618
776,776.0,778.0,0.3825618199409833,0.6174381800590165
777,777.0,779.0,0.38567681487219846,0.6143231851278014
778,778.0,780.0,0.39022098342992717,0.6097790165700727
779,779.0,781.0,0.3950793245779532,0.6049206754220469
780,780.0,782.0,0.39250893186324376,0.6074910681367561
781,781.0,783.0,0.3902894652698211,0.6097105347301789
782,782.0,784.0,0.38936454662237513,0.6106354533776248
783,783.0,785.1,0.38982872823480264,0.6101712717651973
784,784.0,786.1,0.3907990200260779,0.6092009799739219
785,785.0,787.2,0.3851436546673492,0.6148563453326507
786,786.0,788.3,0.3751611133771412,0.6248388866228586
787,787.0,789.3,0.3611498676801089,0.638850132319891
788,788.0,790.3,0.3231375178607879,0.6768624821392121
789,789.0,791.4,0.326053215804688,0.673946784195312
790,790.0,792.4,0.3193553684045072,0.6806446315954927
791,791.0,793.4,0.32032671238710303,0.6796732876128969
792,792.0,794.4,0.3198359000565477,0.6801640999434522
793,793.0,795.4,0.3208240314341019,0.679175968565898
794,794.0,796.4,0.3183763831112297,0.6816236168887703
795,795.0,797.5,0.3193598168836049,0.680640183116395
796,796.0,798.5,0.3146332517631711,0.6853667482368287
797,797.0,799.5,0.3145684431840416,0.6854315568159584
798,798.0,800.5,0.3102784250404356,0.6897215749595642
799,799.0,801.5,0.30861832664543876,0.691381673354561
800,800.0,802.5,0.30092589864213715,0.6990741013578627
801,801.0,803.6,0.29803665084404163,0.7019633491559583
802,802.0,804.6,0.29440943913975776,0.7055905608602422
803,803.0,805.6,0.3004114840933269,0.6995885159066729
804,804.0,806.6,0.2951762230040512,0.7048237769959487
805,805.0,807.6,0.2977243042054163,0.7022756957945837
806,806.0,808.6,0.2970994726568573,0.7029005273431425
807,807.0,809.6,0.3020555924212639,0.6979444075787359
808,808.0,810.6,0.303486619998225,0.696513380001775
809,809.0,811.6,0.2950041546481028,0.7049958453518971
810,810.0,812.7,0.2940011066582663,0.7059988933417337
811,811.0,813.7,0.2945122517933711,0.7054877482066287
812,812.0,814.7,0.2960215246790603,0.7039784753209396
813,813.0,815.7,0.29759385012277384,0.702406149877226
814,814.0,816.7,0.298227304157385,0.7017726958426149
815,815.0,817.7,0.29817133654112293,0.701828663458877
816,816.0,818.7,0.2845907552027075,0.7154092447972925
817,817.0,819.7,0.2850631170117527,0.7149368829882473
818,818.0,820.7,0.2845212716494858,0.7154787283505141
819,819.0,821.8,0.2844868728465441,0.7155131271534558
820,820.0,822.8,0.2849592346555893,0.7150407653444105
821,821.0,823.8,0.2854264493072786,0.7145735506927213
822,822.0,824.8,0.29039558114248554,0.7096044188575145
823,823.0,825.8,0.2946228481005822,0.7053771518994176
824,824.0,826.8,0.2955628639671729,0.704437136032827
825,825.0,827.8,0.29921311199647105,0.7007868880035287
826,826.0,828.8,0.301368941464486,0.6986310585355138
827,827.0,829.8,0.29775047534847615,0.7022495246515237
828,828.0,830.8,0.29825572492743485,0.701744275072565
829,829.0,831.8,0.2955628639671729,0.704437136032827
830,830.0,832.8,0.2955652099096274,0.7044347900903725
831,831.0,833.8,0.2884164278302953,0.7115835721697047
832,832.0,834.8,0.28834224382431406,0.7116577561756858
833,833.0,835.8,0.2878412444905366,0.7121587555094633
834,834.0,836.8,0.2883523339376536,0.7116476660623463
835,835.0,837.8,0.2925245777214215,0.7074754222785784
836,836.0,838.8,0.29591552981662106,0.7040844701833789
837,837.0,839.8,0.2985347045398034,0.7014652954601964
838,838.0,840.8,0.30753729460610674,0.6924627053938932
839,839.0,841.8,0.3128634703546741,0.6871365296453258
840,840.0,842.8,0.3213751254041149,0.678624874595885
841,841.0,843.8,0.32235735158656315,0.6776426484134367
842,842.0,844.9,0.32561652559937243,0.6743834744006274
843,843.0,845.9,0.3250532844221247,0.6749467155778752
844,844.0,846.9,0.3185276279493921,0.6814723720506078
845,845.0,847.9,0.3245832844221247,0.6754167155778752
846,846.0,848.9,0.32463080579736714,0.6753691942026327
847,847.0,849.9,0.33296519269259933,0.6670348073074004
848,848.0,850.9,0.33347872698129427,0.6665212730187056
849,849.0,851.9,0.33354068847818846,0.6664593115218114
850,850.0,852.9,0.33354068847818846,0.6664593115218114
851,851.0,853.9,0.32617185791411174,0.673828142085888
852,852.0,854.9,0.3393288724279133,0.6606711275720865
853,853.0,855.9,0.33799040756180554,0.6620095924381942
854,854.0,856.9,0.33552055414593196,0.6644794458540678
855,855.0,857.9,0.3207591492438409,0.6792408507561589
856,856.0,858.9,0.3569491492438409,0.643050850756159
857,857.0,859.9,0.3569491492438409,0.643050850756159
858,858.0,860.9,0.3564757454707121,0.6435242545292877
859,859.0,861.9,0.35835567496624876,0.6416443250337511
860,860.0,862.9,0.35788618131231154,0.6421138186876884
861,861.0,863.9,0.35625513046498336,0.6437448695350165
862,862.0,865.0,0.3553577181208053,0.6446422818791946
863,863.0,866.1,0.3563373500408432,0.6436626499591566
864,864.0,867.1,0.35536472449023204,0.6446352755097678
865,865.0,868.1,0.35636958252758494,0.643630417472415
866,866.0,869.1,0.35586958252758494,0.644130417472415
867,867.0,870.1,0.35433000350081245,0.6456699964991873
868,868.0,871.1,0.3543069085955718,0.6456930914044279
869,869.0,872.1,0.3533416373541692,0.6466583626458308
870,870.0,873.1,0.3500530293491296,0.6499469706508705
871,871.0,874.1,0.348190709300132,0.6518092906998679
872,872.0,875.1,0.34625438398479264,0.6537456160152073
873,873.0,876.2,0.3431018460248372,0.6568981539751626
874,874.0,877.2,0.34120249688208026,0.6587975031179195
875,875.0,878.2,0.34170477898405044,0.6582952210159495
876,876.0,879.2,0.3412749372033435,0.6587250627966563
877,877.0,880.2,0.34115825224908763,0.6588417477509123
878,878.0,881.2,0.3428351566031643,0.6571648433968356
879,879.0,882.2,0.3428351566031643,0.6571648433968356
880,880.0,883.2,0.3442588549434852,0.6557411450565146
881,881.0,884.2,0.3412910347474267,0.6587089652525732
882,882.0,885.2,0.3401548302407683,0.6598451697592316
883,883.0,886.2,0.340195657946614,0.6598043420533859
884,884.0,887.2,0.3416060094448114,0.6583939905551885
885,885.0,888.2,0.34106576240077874,0.6589342375992212
886,886.0,889.2,0.3406122716245147,0.6593877283754852
887,887.0,890.2,0.3397206095386256,0.6602793904613742
888,888.0,891.2,0.3396859479140547,0.6603140520859452
889,889.0,892.2,0.3404533848605628,0.6595466151394371
890,890.0,893.2,0.34179855035430373,0.6582014496456962
891,891.0,894.2,0.342261136380673,0.6577388636193269
892,892.0,895.2,0.33932236700537954,0.6606776329946205
893,893.0,896.2,0.3393528105092932,0.6606471894907067
894,894.0,897.2,0.33885764142387,0.6611423585761298
895,895.0,898.2,0.33980588411820134,0.6601941158817984
896,896.0,899.2,0.34123102511810577,0.658768974881894
897,897.0,900.2,0.3407655149635465,0.6592344850364533
898,898.0,901.3,0.34183697766233845,0.6581630223376614
899,899.0,902.3,0.34583945598448346,0.6541605440155165
900,900.0,903.3,0.3462732142857142,0.6537267857142857
901,901.0,904.3,0.34542303312629397,0.6545769668737059
902,902.0,905.3,0.3468475025894381,0.6531524974105618
903,903.0,906.3,0.348866684396384,0.6511333156036159
904,904.0,907.3,0.34935078995102903,0.6506492100489709
905,905.0,908.3,0.3520625151658209,0.647937484834179
906,906.0,909.3,0.35498530554480034,0.6450146944551997
907,907.0,910.3,0.3577228351338463,0.6422771648661535
908,908.0,911.3,0.36035793859965903,0.639642061400341
909,909.0,912.3,0.3639134310879791,0.6360865689120208
910,910.0,913.3,0.3675470870019576,0.6324529129980423
911,911.0,914.3,0.37143430832498836,0.6285656916750115
912,912.0,915.3,0.37709835517350127,0.6229016448264987
913,913.0,916.4,0.3776543695427953,0.6223456304572046
914,914.0,917.4,0.37727179694557506,0.6227282030544249
915,915.0,918.4,0.37811686239224357,0.6218831376077564
916,916.0,919.4,0.37819657514541377,0.6218034248545862
917,917.0,920.4,0.37734433637599174,0.6226556636240081
918,918.0,921.4,0.3786890680682105,0.6213109319317893
919,919.0,922.4,0.3796302270955513,0.6203697729044486
920,920.0,923.5,0.3791560211990319,0.6208439788009679
921,921.0,924.5,0.3859822289471412,0.6140177710528587
922,922.0,925.5,0.3856495803990557,0.6143504196009442
923,923.0,926.5,0.3945441643864968,0.605455835613503
924,924.0,927.5,0.3959576188060206,0.6040423811939793
925,925.0,928.5,0.3962186929122707,0.6037813070877293
926,926.0,929.5,0.39460233904242437,0.6053976609575755
927,927.0,930.5,0.39166575902363326,0.6083342409763667
928,928.0,931.5,0.4094778272786064,0.5905221727213934
929,929.0,932.5,0.433319507407847,0.5666804925921528
930,930.0,933.5,0.44704164732310286,0.5529583526768971
931,931.0,934.5,0.44773570649966865,0.5522642935003312
932,932.0,935.5,0.45764717625601065,0.5423528237439894
933,933.0,936.5,0.4593129706414201,0.5406870293585797
934,934.0,937.5,0.4669146298692164,0.5330853701307836
935,935.0,938.5,0.47032077475132555,0.5296792252486744
936,936.0,939.5,0.47417351530245605,0.525826484697544
937,937.0,940.5,0.47712591412848215,0.5228740858715177
938,938.0,941.5,0.4796683114305907,0.5203316885694093
939,939.0,942.5,0.4806018455921383,0.5193981544078616
940,940.0,943.5,0.4801310334411779,0.519868966558822
941,941.0,944.5,0.47957428427877336,0.5204257157212265
942,942.0,945.5,0.4795651799161972,0.5204348200838028
943,943.0,946.5,0.4778391244614217,0.5221608755385783
944,944.0,947.5,0.478299973103545,0.5217000268964549
945,945.0,948.5,0.477745161583237,0.5222548384167629
