,f_1,f_2,R_x
56,23.592497027780517,1253,11-68-59-10-20-33-22-38-18-39-48-3-69-19-36-41-35-57-34-25-4-7-47-6-56-8-55-16*58-64-52-55-16-9-49-26-8-56-51-35-57-25-4-53*7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54-36-45-34-57-51-58-33-13-50-0*31-9-17-44-61-43-33-22-38-54-18-5-37-65*9-49-42-62-24-63-6-47-40-4-25-41-45-36-19-38-3-23-50-43-17-10-16-26-30-21*13-22-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47-6-63-30-15-49-11-31-9-68-1*31-1-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-21-62*58-64-35-6-47-53-46-40-12-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62*50-43-61-14-60-17-59-68-9-1-26-30-63-6*67-27-25-41-58-33-13-43-61-60-44-14-2-0-3-48-29*29-48-39-32-37-65-19-66-3-69-23-50-17-9-11-68*14-2-50-13-20-55-10-16-26-49-15-42-24-30*43-17-59-1-49-15-42-24-21-63-6-35-58-45-22-33-50-0-69-66-54*60-61-17-20-55-8-28-56-6-63*48-39-32-18-54-36-41-57-35-51-64-52-8-10-59*
57,23.59290716811081,1249,11-68-59-10-20-33-22-38-18-39-48-3-69-19-36-41-35-57-34-25-4-7-47-6-56-8-55-16*58-64-52-55-16-9-49-26-8-56-51-35-57-25-4-53*7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54-36-45-34-57-51-58-33-13-50-0*31-9-17-44-61-43-33-22-38-54-18-5-37-65*9-49-42-62-24-63-6-47-40-4-25-41-45-36-19-38-3-23-50-43-17-10-16-26-30-21*13-22-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47-6-63-30-15-49-11-31-9-68-1*31-1-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-21-62*58-64-35-6-47-53-46-40-12-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62*50-43-61-14-60-17-59-68-9-1-26-30-63-6*67-27-25-41-58-33-13-43-61-60-44-14-2-0-3-48-29*29-48-39-32-37-65-19-66-3-69-23-50-17-9-11-68*14-2-50-13-20-55-10-16-26-49-15-42-24-30*43-17-59-1-49-15-42-24-21-63-6-35-58-45-22-33-50-0-69-66-54*60-61-17-20-55-8-28-56-6-63*39-32-18-54-36-41-57-35-51-64-52-8-10-59*
58,23.597860001972823,1243,11-68-59-10-20-33-22-38-18-39-48-3-69-19-36-41-35-57-34-25-4-7-47-6-56-8-55-16*58-64-52-55-16-9-49-26-8-56-51-35-57-25-4-53*7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54-36-45-34-57-51-58-33-13-50-0*31-9-17-44-61-43-33-22-38-54-18-5-37-65*9-49-42-62-24-63-6-47-40-4-25-41-45-36-19-38-3-23-50-43-17-10-16-26-30-21*13-22-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47-6-63-30-15-49-11-31-9-68-1*31-1-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-21*58-64-35-6-47-53-46-40-12-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62*50-43-61-14-60-17-59-68-9-1-26-30-63-6*67-27-25-41-58-33-13-43-61-60-44-14-2-0-3-48-29*29-48-39-32-37-65-19-66-3-69-23-50-17-9-11-68*14-2-50-13-20-55-10-16-26-49-15-42-24-30*43-17-59-1-49-15-42-24-21-63-6-35-58-45-22-33-50-0-69-66-54*60-61-17-20-55-8-28-56-6-63*39-32-18-54-36-41-57-35-51-64-52-8-10-59*
59,23.60221579611353,1209,42-49-26-1-11-68-59-10-20-33-22-38-18-39-48-3-69-19-36-41-35-34-25-27-67-37-5-54*12-41-34-58-64-52-55-16-9-49-26-8-56-51-35-57-25-4-53-40*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54-36-45-34-57-51-58-33-43*44-61-43-33-22-38-54-18-5-67*6-47-40-4-25-41-45-36-19-38-3-23-50-43-17-10-16-26-30-24*23-50-13-22-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47-6-63-30-15-11-9-31*11-31-1-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7*46-40-12-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-21-6*17-59-68-9-1-26-30-24-21-63*4-12-27-25-41-58-33-13-43-61-60-44-14-2-0-3-48-69*39-32-37-5-65-18-19-66-3-69-23-50-17-9-11-15-62-24*18-69-0-2-50-13-20-55-10-16-26-49-15-62-21-30-42*14-44-17-59-1-49-15-42-24-21-63-6-35-58-45-22-33-13*14-60-61-17-20-55-8-28-56-6-63-24-42*65-32-18-54-36-41-57-35-51-64-52-8-10-16-9-68-1*
60,23.605320402664358,1205,42-49-26-1-11-68-59-10-20-33-22-38-18-39-48-3-69-19-36-41-35-34-25-27-67-37-5-54*12-41-34-58-64-52-55-16-9-49-26-8-56-51-35-57-25-4-53-40*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54-36-45-34-57-51-58-33-43*44-61-43-33-22-38-54-18-5-67*6-47-40-4-25-41-45-36-19-38-3-23-50-43-17-10-16-26-30-24*23-50-13-22-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47-6-63-30-15-11-9-31*11-31-1-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7*46-40-12-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-21-6*17-59-68-9-1-26-30-24-21-63*4-12-27-25-41-58-33-13-43-61-60-44-14-2-0-3-48-69*39-32-37-5-65-18-19-66-3-69-23-50-17-9-11-15-62-24*18-69-0-2-50-13-20-55-10-16-26-49-15-62-21-30-42*14-44-17-59-1-49-15-42-24-21-63-6-35-58-45-22-33-13*14-60-61-17-20-55-8-28-56-6-63-24-42*32-18-54-36-41-57-35-51-64-52-8-10-16-9-68-1*
61,23.62166890772881,1202,42-49-26-1-11-68-59-10-20-33-22-38-18-39-48-3-69-19-36-41-35-34-25-27-67-37-5-54*12-41-34-58-64-52-55-16-9-49-26-8-56-51-35-57-25-4-53-40*7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54-36-45-34-57-51-58-33-43*44-61-43-33-22-38-54-18-5-67*6-47-40-4-25-41-45-36-19-38-3-23-50-43-17-10-16-26-30-24*23-50-13-22-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47-6-63-30-15-11-9-31*11-31-1-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7*46-40-12-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-21-6*17-59-68-9-1-26-30-24-21-63*4-12-27-25-41-58-33-13-43-61-60-44-14-2-0-3-48-69*39-32-37-5-65-18-19-66-3-69-23-50-17-9-11-15-62-24*18-69-0-2-50-13-20-55-10-16-26-49-15-62-21-30-42*14-44-17-59-1-49-15-42-24-21-63-6-35-58-45-22-33-13*14-60-61-17-20-55-8-28-56-6-63-24-42*32-18-54-36-41-57-35-51-64-52-8-10-16-9-68-1*
62,23.62198040671384,1197,42-49-26-1-11-68-59-10-20-33-22-38-18-39-48-3-69-19-36-41-35-34-25-27-67-37-5-54*12-41-34-58-64-52-55-16-9-49-26-8-56-51-35-57-25-4-53*7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54-36-45-34-57-51-58-33-43*44-61-43-33-22-38-54-18-5-67*6-47-40-4-25-41-45-36-19-38-3-23-50-43-17-10-16-26-30-24*23-50-13-22-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47-6-63-30-15-11-9-31*11-31-1-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7*46-40-12-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-21-6*17-59-68-9-1-26-30-24-21-63*4-12-27-25-41-58-33-13-43-61-60-44-14-2-0-3-48-69*39-32-37-5-65-18-19-66-3-69-23-50-17-9-11-15-62-24*18-69-0-2-50-13-20-55-10-16-26-49-15-62-21-30-42*14-44-17-59-1-49-15-42-24-21-63-6-35-58-45-22-33-13*14-60-61-17-20-55-8-28-56-6-63-24-42*32-18-54-36-41-57-35-51-64-52-8-10-16-9-68-1*
63,23.62728627275889,1193,42-49-26-1-11-68-59-10-20-33-22-38-18-39-48-3-69-19-36-41-35-34-25-27-67-37-5-54*12-41-34-58-64-52-55-16-9-49-26-8-56-51-35-57-25-4-53*7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54-36-45-34-57-51-58-33-43*44-61-43-33-22-38-54-18-5-67*6-47-40-4-25-41-45-36-19-38-3-23-50-43-17-10-16-26-30-24*23-50-13-22-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47-6-63-30-15-11-9-31*11-31-1-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7*46-40-12-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-21-6*17-59-68-9-1-26-30-24-21-63*4-12-27-25-41-58-33-13-43-61-60-44-14-2-0-3-48-69*39-32-37-5-65-18-19-66-3-69-23-50-17-9-11-15-62*18-69-0-2-50-13-20-55-10-16-26-49-15-62-21-30-42*14-44-17-59-1-49-15-42-24-21-63-6-35-58-45-22-33-13*14-60-61-17-20-55-8-28-56-6-63-24-42*32-18-54-36-41-57-35-51-64-52-8-10-16-9-68-1*
68,23.63280499644372,1182,55-16-26-1-11-68-59-10-20-33-22-38-18-39-48-3-69-19-36-41-35-34-25-27-67-37-5-32*41-34-58-64-52-55-16-9-49-26-8-56-51-35-57-25-4-7*6-47-53-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54-36-45-34-57-51-58-33-50*60-44-61-43-33-22-38-54-18-5-37-65*53-4-25-41-45-36-19-38-3-23-50-43-17-10-16-26-30-21*69-38-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47-6-63-30-15-42*59-68-9-11-31-1-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-46-40-53*46-40-12-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-42*44-61-17-59-68-9-1-26-30-24-21-63-6-35-34*57-34-41-58-33-13-43-61-60-44-14-2-0-69-18-5*22-38-54-5-18-19-66-3-69-23-50-17-9-11-15-62*2-50-13-20-55-10-16-26-49-15-62-30-24*50-2-14-44-17-59-1-49-15-42-24-21-63-6-35-58-45-22-19-66-69-48*14-44-60-61-17-20-55-8-28-56-6*5-65-39-32-18-54-36-41-57-35-51-64-52-8-10-16-9-68-11-31*
69,23.634071758982852,1180,55-16-26-1-11-68-59-10-20-33-22-38-18-39-48-3-69-19-36-41-35-34-25-27-67-37-5-32*41-34-58-64-52-55-16-9-49-26-8-56-51-35-57-25-4-7*6-47-53-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54-36-45-34-57-51-58-33-50*60-44-61-43-33-22-38-54-18-5-37*53-4-25-41-45-36-19-38-3-23-50-43-17-10-16-26-30-21*69-38-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47-6-63-30-15-42*59-68-9-11-31-1-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-46-40-53*46-40-12-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-42*44-61-17-59-68-9-1-26-30-24-21-63-6-35-34*57-34-41-58-33-13-43-61-60-44-14-2-0-69-18-5*22-38-54-5-18-19-66-3-69-23-50-17-9-11-15-62*2-50-13-20-55-10-16-26-49-15-62-30-24*50-2-14-44-17-59-1-49-15-42-24-21-63-6-35-58-45-22-19-66-69-48*14-44-60-61-17-20-55-8-28-56-6*5-65-39-32-18-54-36-41-57-35-51-64-52-8-10-16-9-68-11-31*
70,23.639720273911443,1175,55-16-26-1-11-68-59-10-20-33-22-38-18-39-48-3-69-19-36-41-35-34-25-27-67-37-5*41-34-58-64-52-55-16-9-49-26-8-56-51-35-57-25-4-7*6-47-53-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54-36-45-34-57-51-58-33-50*60-44-61-43-33-22-38-54-18-5-37*53-4-25-41-45-36-19-38-3-23-50-43-17-10-16-26-30-21*69-38-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47-6-63-30-15-42*59-68-9-11-31-1-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-46-40-53*46-40-12-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-42*44-61-17-59-68-9-1-26-30-24-21-63-6-35-34*57-34-41-58-33-13-43-61-60-44-14-2-0-69-18-5*22-38-54-5-18-19-66-3-69-23-50-17-9-11-15-62*2-50-13-20-55-10-16-26-49-15-62-30-24*50-2-14-44-17-59-1-49-15-42-24-21-63-6-35-58-45-22-19-66-69-48*14-44-60-61-17-20-55-8-28-56-6*5-65-39-32-18-54-36-41-57-35-51-64-52-8-10-16-9-68-11-31*
81,23.641506201425628,1173,8-55-20-33-58-64-52-10-59-9-16-26-30-63-6*12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-54*58-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11*42-15-49-26-8-51-41-36-54-18-39*58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23*3-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2*40-46-7-47-6-56-28-10-17-61-14*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45*37-18-69-38-36-41-25-4-7-40-46*53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-16-1*24-62-26-16-10-17-44-14-60-61-43-13-22-36*18-5-37-67-27-25-34-35-58-33-13-50-2-23*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41*
80,23.64161522607039,1169,8-55-20-33-58-64-52-10-59-9-16-26-30-63-6*12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-54*58-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11*42-15-49-26-8-51-41-36-54-18-39*58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23*48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2*40-46-7-47-6-56-28-10-17-61-14*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45*37-18-69-38-36-41-25-4-7-40-46*53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-16-1*24-62-26-16-10-17-44-14-60-61-43-13-22-36*18-5-37-67-27-25-34-35-58-33-13-50-2-23*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41*
72,23.64273662241651,1164,55-16-26-1-11-68-59-10-20-33-22-38-18-39-48-3-69-19-36-41-35-34-25-27-67-37-5*41-34-58-64-52-55-16-9-49-26-8-56-51-35-57-25-4-7*47-53-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54-36-45-34-57-51-58-33-50*60-44-61-43-33-22-38-54-18-5-37*53-4-25-41-45-36-19-38-3-23-50-43-17-10-16-26-30-21*69-38-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47-6-63-30-15-42*59-68-9-11-31-1-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-46-40-53*46-40-12-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-42*44-61-17-59-68-9-1-26-30-24-21-63-6-35-34*57-34-41-58-33-13-43-61-60-44-14-2-0-69-18-5*38-54-5-18-19-66-3-69-23-50-17-9-11-15-62*2-50-13-20-55-10-16-26-49-15-62-30-24*50-2-14-44-17-59-1-49-15-42-24-21-63-6-35-58-45-22-19-66-69-48*14-44-60-61-17-20-55-8-28-56-6*5-65-39-32-18-54-36-41-57-35-51-64-52-8-10-16-9-68-11-31*
74,23.654080377121442,1163,55-16-26-1-11-68-59-10-20-33-22-38-18-39-48-3-69-19-36-41-35-34-25-27-67-37-5*41-34-58-64-52-55-16-9-49-26-8-56-51-35-57-25-4-7*47-53-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54-36-45-34-57-51-58-33-50*60-44-61-43-33-22-38-54-18-5-37*53-4-25-41-45-36-19-38-3-23-50-43-17-10-16-26-30-21*69-38-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47-6-63-30-15-42*59-68-9-11-31-1-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-46-40*46-40-12-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-42*44-61-17-59-68-9-1-26-30-24-21-63-6-35-34*57-34-41-58-33-13-43-61-60-44-14-2-0-69-18-5*22-38-54-5-18-19-66-3-69-23-50-17-9-11-15-62*2-50-13-20-55-10-16-26-49-15-62-30-24-63*50-2-14-44-17-59-1-49-15-42-24-21-63-6-35-58-45-22-19-66-69-48*14-44-60-61-17-20-55-8-28-56*5-65-39-32-18-54-36-41-57-35-51-64-52-8-10-16-9-68-11-31*
75,23.65499410747753,1158,55-16-26-1-11-68-59-10-20-33-22-38-18-39-48-3-69-19-36-41-35-34-25-27-67-37-5*41-34-58-64-52-55-16-9-49-26-8-56-51-35-57-25-4-7*47-53-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54-36-45-34-57-51-58-33-50*60-44-61-43-33-22-38-54-18-5-37*53-4-25-41-45-36-19-38-3-23-50-43-17-10-16-26-30-21*69-38-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47-6-63-30-15-42*59-68-9-11-31-1-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-46-40*46-40-12-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-42*44-61-17-59-68-9-1-26-30-24-21-63-6-35-34*57-34-41-58-33-13-43-61-60-44-14-2-0-69-18-5*38-54-5-18-19-66-3-69-23-50-17-9-11-15-62*2-50-13-20-55-10-16-26-49-15-62-30-24-63*50-2-14-44-17-59-1-49-15-42-24-21-63-6-35-58-45-22-19-66-69-48*14-44-60-61-17-20-55-8-28-56*5-65-39-32-18-54-36-41-57-35-51-64-52-8-10-16-9-68-11-31*
73,23.65933951831873,1154,55-16-26-1-11-68-59-10-20-33-22-38-18-39-48-3-69-19-36-41-35-34-25-27-67-37-5*41-34-58-64-52-55-16-9-49-26-8-56-51-35-57-25-4-7*47-53-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54-36-45-34-57-51-58-33-50*60-44-61-43-33-22-38-54-18-5-37*53-4-25-41-45-36-19-38-3-23-50-43-17-10-16-26-30-21*69-38-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47-6-63-30-15-42*59-68-9-11-31-1-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-46-40*46-40-12-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-42*44-61-17-59-68-9-1-26-30-24-21-63-6-35-34*57-34-41-58-33-13-43-61-60-44-14-2-0-69-18-5*38-54-5-18-19-66-3-69-23-50-17-9-11-15-62*2-50-13-20-55-10-16-26-49-15-62-30-24*50-2-14-44-17-59-1-49-15-42-24-21-63-6-35-58-45-22-19-66-69-48*14-44-60-61-17-20-55-8-28-56*5-65-39-32-18-54-36-41-57-35-51-64-52-8-10-16-9-68-11-31*
85,23.673408889142703,1151,8-55-20-33-58-64-52-10-59-9-16-26-30-63-6*4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-54*33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11*42-15-49-26-8-51-41-36-54-18-39*58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3*3-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2*40-46-7-47-6-56-28-10-17-61*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45*37-18-69-38-36-41-25-4-7-40-46*47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-16-1*62-26-16-10-17-44-14-60-61-43-13-22-36*18-5-37-67-27-25-34-35-58-33-13-50-2-23*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41*
86,23.685609266056474,1146,55-20-33-58-64-52-10-59-9-16-26-30-63-6*4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-54*33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11*42-15-49-26-8-51-41-36-54-18-39*58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3*3-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2*40-46-7-47-6-56-28-10-17-61*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45*37-18-69-38-36-41-25-4-7-40-46*47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-16-1*62-26-16-10-17-44-14-60-61-43-13-22-36*18-5-37-67-27-25-34-35-58-33-13-50-2-23*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41*
87,23.687234252428393,1143,55-20-33-58-64-52-10-59-9-16-26-30-63-6*4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-54*33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11*42-15-49-26-8-51-41-36-54-18-39*58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66*3-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2*40-46-7-47-6-56-28-10-17-61*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45*37-18-69-38-36-41-25-4-7-40-46*47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-16-1*62-26-16-10-17-44-14-60-61-43-13-22-36*18-5-37-67-27-25-34-35-58-33-13-50-2-23*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41*
80,23.71381030750141,1141,55-16-26-1-11-68-59-10-20-33-22-38-18-39-48-3-69-19-36-41-35-34-25-27-67-37-5*41-34-58-64-52-55-16-9-49-26-8-56-51-35-57-25-4-7*47-53-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54-36-45-34-57-51-58-33-50*60-44-61-43-33-22-38-54-18-5-37*53-4-25-41-45-36-19-38-3-23-50-43-17-10-16-26-30*69-38-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47-6-63-30-15-42*59-68-9-11-31-1-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-46*46-40-12-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-42*44-61-17-59-68-9-1-26-30-24-21-63-6-35-34*34-41-58-33-13-43-61-60-44-14-2-0-69-18*38-54-5-18-19-66-3-69-23-50-17-9-11-15*2-50-13-20-55-10-16-26-49-15-62-30-24-63*50-2-14-44-17-59-1-49-15-42-24-21-63-6-35-58-45-22-19-66-69-48*14-44-60-61-17-20-55-8-28-56*5-65-39-32-18-54-36-41-57-35-51-64-52-8-10-16-9-68-11-31*
64,23.717387354179536,1140,55-16-26-1-11-68-59-10-20-33-22-38-18-39-48-3-69-19-36-41-35-34-25-27-67-37-5-32*41-34-58-64-52-55-16-9-49-26-8-56-51-35-57-25-4-7*6-47-53-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54-36-45-34-57-51-58-33-50*60-44-61-43-33-22-38-54-18-5-37*53-4-25-41-45-36-19-38-3-23-50-43-17-10-16-26-30-63-24*38-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47-6-63-30-15-42*68-9-11-31-1-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-46-40-53*46-40-12-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-42-24*44-61-17-59-68-9-1-26-30-24-21-63-6-35-34*57-34-41-58-33-13-43-61-60-44-14-2-0-69*54-5-18-19-66-3-69-23-50-17-9-11-15*2-50-13-20-55-10-16-26-49-15-62-30*50-2-14-44-17-59-1-49-15-42-24-21-63-6-35-58-45-22-19-66*14-44-60-61-17-20-55-8-28-56-6*65-39-32-18-54-36-41-57-35-51-64-52-8-10-16-9-68-11*
82,23.72105265890342,1112,52-55-16-26-1-11-68-59-10-20-33-22-38-18-39-48-3-69-19-36-41-35-34-25-27-67-37-65-32*34-58-64-52-55-16-9-49-26-8-56-51-35-57-25*53-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54-36-45-34-57-51-58-33-50*44-61-43-33-22-38-54-18-5-37-65*53-4-25-41-45-36-19-38-3-23-50-43-17-10-16-26-30-24*5-54-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47-6-63-30-15*17-9-31-1-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-46-40*4-53-46-40-12-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62*61-17-59-68-9-1-26-30-24-21-63-6-35-34-45-36*36-45-41-58-33-13-43-61-60-44-14-2-0-69-66-48*18-19-66-3-69-23-50-17-9-11-15-62-49*2-50-13-20-55-10-16-26-49-15-30*14-44-17-59-1-49-15-42-24-21-63-6-35-58-45-22-19-66*14-44-60-61-17-20-55-8-28-56-6-21-62-15*39-32-18-54-36-41-57-35-51-64-52-8-28*
