,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
571,571.0,571.8,0.504884514647569,0.495115485352431
572,572.0,572.8,0.5057629125654406,0.49423708743455935
573,573.0,573.8,0.5058265617875056,0.4941734382124944
574,574.0,574.8,0.5063291391070932,0.4936708608929067
575,575.0,575.8,0.5157041391070932,0.48429586089290677
576,576.0,576.8,0.5177444240303355,0.48225557596966445
577,577.0,577.8,0.5220555280184448,0.4779444719815551
578,578.0,578.8,0.5221717977833145,0.4778282022166855
579,579.0,579.8,0.5293146549261717,0.4706853450738283
580,580.0,580.8,0.5329510185625355,0.46704898143746465
581,581.0,581.8,0.5396562805760166,0.46034371942398356
582,582.0,582.8,0.5415610424807784,0.45843895751922165
583,583.0,583.8,0.5411245628355963,0.4588754371644038
584,584.0,584.8,0.5429772899157975,0.45702271008420253
585,585.0,585.8,0.5435089110149414,0.45649108898505864
586,586.0,586.8,0.5439028585482927,0.45609714145170743
587,587.0,587.8,0.5444470472936349,0.45555295270636503
588,588.0,588.8,0.5459733877147122,0.4540266122852878
589,589.0,589.8,0.6101260649028852,0.3898739350971149
590,590.0,590.8,0.6138053802961493,0.38619461970385077
591,591.0,591.8,0.6137968635208016,0.38620313647919835
592,592.0,592.8,0.6142179628115818,0.38578203718841825
593,593.0,593.8,0.6149802305923266,0.38501976940767335
594,594.0,594.8,0.6173385301874683,0.3826614698125317
595,595.0,595.8,0.6176392174726917,0.38236078252730826
596,596.0,596.8,0.6181004349493732,0.38189956505062694
597,597.0,597.8,0.6165511974001355,0.3834488025998645
598,598.0,598.8,0.6165511974001355,0.3834488025998645
599,599.0,599.8,0.6154826743316125,0.3845173256683876
600,600.0,600.8,0.6157599020543848,0.3842400979456153
601,601.0,601.8,0.6150513017825929,0.3849486982174072
602,602.0,602.9,0.6181844773829301,0.38181552261706997
603,603.0,603.9,0.6184552018041399,0.3815447981958601
604,604.0,604.9,0.6191653950321522,0.38083460496784793
605,605.0,605.9,0.6189554999796785,0.38104450002032164
606,606.0,606.9,0.6197015738292004,0.3802984261707996
607,607.0,607.9,0.6211615917986524,0.3788384082013477
608,608.0,608.9,0.6236988226862624,0.3763011773137376
609,609.0,609.9,0.6211535300683908,0.37884646993160925
610,610.0,610.9,0.6211535300683908,0.37884646993160925
611,611.0,611.9,0.6190512202636163,0.38094877973638386
612,612.0,612.9,0.6189873951997912,0.3810126048002089
613,613.0,613.9,0.6178422812267924,0.38215771877320764
614,614.0,614.9,0.6181008300174513,0.3818991699825487
615,615.0,615.9,0.6181008300174513,0.3818991699825487
616,616.0,616.9,0.6203633021290613,0.37963669787093873
617,617.0,617.9,0.6215111022569488,0.3784888977430511
618,618.0,618.9,0.6217639467575811,0.378236053242419
619,619.0,619.9,0.6217639467575811,0.378236053242419
620,620.0,620.9,0.6217639467575811,0.378236053242419
621,621.0,621.9,0.6243338132672174,0.3756661867327827
622,622.0,622.9,0.6264027787844588,0.37359722121554134
623,623.0,623.9,0.6251124562038136,0.3748875437961865
624,624.0,625.0,0.6255816650088195,0.3744183349911805
625,625.0,626.0,0.6258215450687896,0.3741784549312105
626,626.0,627.0,0.6292831310665268,0.37071686893347316
627,627.0,628.0,0.625556651057807,0.37444334894219305
628,628.0,629.0,0.6275837812473251,0.37241621875267505
629,629.0,630.0,0.6278078708831794,0.3721921291168207
630,630.0,631.0,0.5974894097130938,0.40251059028690606
631,631.0,632.0,0.5977129566579524,0.4022870433420477
632,632.0,633.0,0.6071465985309714,0.39285340146902864
633,633.0,634.0,0.6095100235079014,0.3904899764920987
634,634.0,635.0,0.6144306584285363,0.38556934157146383
635,635.0,636.0,0.61463535565904,0.38536464434096007
636,636.0,637.0,0.6163152677867132,0.38368473221328686
637,637.0,638.0,0.6170573214710987,0.3829426785289014
638,638.0,639.0,0.6160713180008847,0.38392868199911545
639,639.0,640.0,0.6148257016441057,0.38517429835589445
640,640.0,641.0,0.6148257016441057,0.38517429835589445
641,641.0,642.0,0.6133551134088115,0.38664488659118856
642,642.0,643.0,0.6127370400925285,0.3872629599074715
643,643.0,644.0,0.613565197442425,0.3864348025575751
644,644.0,645.0,0.6201662518881755,0.37983374811182447
645,645.0,646.0,0.6204111157743349,0.37958888422566517
646,646.0,647.0,0.624475417658006,0.37552458234199404
647,647.0,648.0,0.6177258389598534,0.38227416104014644
648,648.0,649.0,0.6198502680328565,0.38014973196714363
649,649.0,650.0,0.6199846025759869,0.3800153974240132
650,650.0,651.0,0.620746984463206,0.379253015536794
651,651.0,652.0,0.6204220326457168,0.3795779673542832
652,652.0,653.0,0.6201081351568968,0.3798918648431032
653,653.0,654.0,0.6195875254531613,0.38041247454683874
654,654.0,655.0,0.6177586713439116,0.38224132865608834
655,655.0,656.0,0.6177098128111949,0.38229018718880514
656,656.0,657.0,0.6182761229998073,0.3817238770001928
657,657.0,658.0,0.6187535566549076,0.38124644334509245
658,658.0,659.0,0.6196169206799702,0.3803830793200298
659,659.0,660.0,0.6189358932167975,0.38106410678320246
660,660.0,661.0,0.6190191710315875,0.38098082896841234
661,661.0,662.0,0.619063262742346,0.3809367372576539
662,662.0,663.0,0.6190746034040933,0.38092539659590685
663,663.0,664.0,0.6105213121157236,0.3894786878842765
664,664.0,665.0,0.6099866037662993,0.3900133962337007
665,665.0,666.0,0.6099183306739299,0.3900816693260702
666,666.0,667.0,0.6101536778121448,0.3898463221878553
667,667.0,668.0,0.6074888426473095,0.39251115735269054
668,668.0,669.0,0.6069166644686405,0.3930833355313596
669,669.0,670.0,0.6068118576880471,0.3931881423119529
670,670.0,671.0,0.611096624645228,0.38890337535477226
671,671.0,672.0,0.6057941148983124,0.3942058851016877
672,672.0,673.0,0.6077733376266184,0.39222666237338155
673,673.0,674.0,0.6054133764507135,0.3945866235492866
674,674.0,675.0,0.6062993122203701,0.3937006877796299
675,675.0,676.0,0.6071449781823153,0.39285502181768484
676,676.0,677.0,0.6071449781823153,0.39285502181768484
677,677.0,678.0,0.6075086648832112,0.3924913351167888
678,678.0,679.0,0.6060440184185648,0.3939559815814353
679,679.0,680.0,0.6060440184185648,0.3939559815814353
680,680.0,681.0,0.6060440184185648,0.3939559815814353
681,681.0,682.0,0.6065229456216299,0.3934770543783702
682,682.0,683.0,0.6087451678438521,0.391254832156148
683,683.0,684.0,0.6072958924815333,0.39270410751846674
684,684.0,685.0,0.6047719247748644,0.3952280752251357
685,685.0,686.0,0.5967159783661012,0.40328402163389876
686,686.0,687.0,0.597131721442358,0.40286827855764207
687,687.0,688.0,0.5963174745440298,0.4036825254559703
688,688.0,689.0,0.6033549836001162,0.3966450163998837
689,689.0,690.0,0.6031644979955249,0.39683550200447526
690,690.0,691.0,0.5968291675623727,0.4031708324376274
691,691.0,692.0,0.5965156177303458,0.40348438226965433
692,692.0,693.0,0.5964759798656305,0.40352402013436955
693,693.0,694.0,0.5967780491469513,0.40322195085304874
694,694.0,695.0,0.5967110739032455,0.40328892609675443
695,695.0,696.0,0.5969663169285234,0.40303368307147663
696,696.0,697.0,0.5968867589015969,0.40311324109840313
697,697.0,698.0,0.5990116705435462,0.40098832945645385
698,698.0,699.0,0.5990116705435462,0.40098832945645385
699,699.0,700.0,0.5999399771475209,0.4000600228524792
700,700.0,701.0,0.5999399771475209,0.4000600228524792
701,701.0,702.0,0.5996544260338715,0.4003455739661286
702,702.0,703.0,0.5993743662877924,0.4006256337122077
703,703.0,704.0,0.5992919487053747,0.4007080512946254
704,704.0,705.0,0.5992053337556673,0.4007946662443328
705,705.0,706.0,0.5982095488345903,0.40179045116540973
706,706.0,707.0,0.5981160563916086,0.40188394360839147
707,707.0,708.0,0.5980197767615121,0.401980223238488
708,708.0,709.0,0.5966079520928067,0.4033920479071934
709,709.0,710.0,0.5972549627398174,0.40274503726018274
710,710.0,711.0,0.5883238041235013,0.4116761958764988
711,711.0,712.0,0.5883007812812623,0.4116992187187378
712,712.0,713.0,0.588237386525103,0.41176261347489707
713,713.0,714.0,0.5907643061559931,0.40923569384400704
714,714.0,715.0,0.5906869978713598,0.40931300212864025
715,715.0,716.0,0.5904438502144191,0.40955614978558097
716,716.0,717.0,0.5888186572823177,0.41118134271768236
717,717.0,718.0,0.5875302741546566,0.41246972584534347
718,718.0,719.0,0.586038075657384,0.4139619243426161
719,719.0,720.0,0.5905975358050795,0.4094024641949206
720,720.0,721.0,0.5897049969713641,0.4102950030286359
721,721.0,722.0,0.5882909738360296,0.41170902616397054
722,722.0,723.0,0.5867233466061507,0.41327665339384945
723,723.0,724.0,0.5856564902761365,0.4143435097238636
724,724.0,725.0,0.5848012072722466,0.4151987927277535
725,725.0,726.0,0.5839904983733024,0.41600950162669764
726,726.0,727.0,0.5832210021079478,0.41677899789205214
727,727.0,728.0,0.5815089126600095,0.41849108733999063
728,728.0,729.0,0.5816772628283596,0.4183227371716405
729,729.0,730.0,0.588502732339407,0.411497267660593
730,730.0,731.0,0.587902318260732,0.41209768173926803
731,731.0,732.0,0.5887272679589212,0.4112727320410789
732,732.0,733.0,0.5846419021052627,0.4153580978947374
733,733.0,734.0,0.5862882435686774,0.4137117564313228
734,734.0,735.0,0.585475235438596,0.4145247645614041
735,735.0,736.0,0.5847000416401464,0.41529995835985367
736,736.0,737.0,0.5847000416401464,0.41529995835985367
737,737.0,738.0,0.5845377039778088,0.4154622960221913
738,738.0,739.0,0.5845377039778088,0.4154622960221913
739,739.0,740.0,0.586025799215904,0.4139742007840961
740,740.0,741.0,0.5852858414992022,0.414714158500798
741,741.0,742.0,0.5866621041254647,0.4133378958745354
742,742.0,743.0,0.5871723082070973,0.4128276917929027
743,743.0,744.0,0.5869857756230492,0.4130142243769508
744,744.0,745.0,0.5863382270569069,0.41366177294309325
745,745.0,746.0,0.5853746065077783,0.41462539349222166
746,746.0,747.0,0.5847793684125403,0.4152206315874597
747,747.0,748.0,0.5842079398411117,0.41579206015888825
748,748.0,749.0,0.584026517489878,0.41597348251012195
749,749.0,750.0,0.5842079398411117,0.41579206015888825
750,750.0,751.0,0.5842079398411117,0.41579206015888825
751,751.0,752.0,0.5843826428460035,0.4156173571539966
752,752.0,753.0,0.5838336232381602,0.4161663767618397
753,753.0,754.0,0.5852287966921572,0.41477120330784273
754,754.0,755.0,0.5846845296384562,0.41531547036154376
755,755.0,756.0,0.5841604206237812,0.4158395793762188
756,756.0,757.0,0.583480667113839,0.41651933288616105
757,757.0,758.0,0.5829936541268259,0.41700634587317403
758,758.0,759.0,0.5825237293147959,0.4174762706852041
759,759.0,760.0,0.5818885864553953,0.41811141354460474
760,760.0,761.0,0.5814502463034373,0.41854975369656267
761,761.0,762.0,0.581026517489878,0.418973482510122
762,762.0,763.0,0.5808379805366352,0.41916201946336484
763,763.0,764.0,0.5806166814243043,0.4193833185756957
764,764.0,765.0,0.5820143914540149,0.4179856085459851
765,765.0,766.0,0.5816047652379371,0.41839523476206286
766,766.0,767.0,0.5812079398411117,0.41879206015888826
767,767.0,768.0,0.5806419021052627,0.4193580978947374
768,768.0,769.0,0.5804503640835359,0.41954963591646405
769,769.0,770.0,0.5800885368560371,0.41991146314396294
770,770.0,771.0,0.5812079398411117,0.41879206015888826
771,771.0,772.0,0.6016789543338653,0.3983210456661347
772,772.0,773.0,0.6013269874601593,0.39867301253984067
773,773.0,774.0,0.604185959474061,0.39581404052593905
774,774.0,775.0,0.5969089641688966,0.4030910358311034
775,775.0,776.0,0.613750472691043,0.38624952730895695
776,776.0,777.0,0.6140696810354959,0.38593031896450414
777,777.0,778.0,0.6150426540084688,0.38495734599153114
778,778.0,779.0,0.615831230308554,0.384168769691446
779,779.0,780.0,0.615831230308554,0.384168769691446
780,780.0,781.0,0.615831230308554,0.384168769691446
781,781.0,782.0,0.615831230308554,0.384168769691446
782,782.0,783.0,0.614858257335581,0.3851417426644189
783,783.0,784.0,0.6137277776067186,0.3862722223932814
784,784.0,785.0,0.6135809820463891,0.38641901795361083
785,785.0,786.0,0.6130181937705665,0.38698180622943346
786,786.0,787.0,0.613323381540543,0.386676618459457
787,787.0,788.0,0.6125321326480283,0.3874678673519717
788,788.0,789.0,0.6124265909709337,0.38757340902906634
789,789.0,790.0,0.6088936064299169,0.3911063935700831
790,790.0,791.0,0.6088026021644659,0.39119739783553414
791,791.0,792.0,0.609256961684304,0.390743038315696
792,792.0,793.0,0.6099989708167242,0.3900010291832759
793,793.0,794.0,0.6094315949301993,0.39056840506980073
794,794.0,795.0,0.6098864937392532,0.39011350626074676
795,795.0,796.0,0.609163940127905,0.390836059872095
796,796.0,797.0,0.6105338031416035,0.38946619685839634
797,797.0,798.0,0.6083598900981253,0.39164010990187464
798,798.0,799.0,0.60764978149328,0.3923502185067201
799,799.0,800.0,0.6065589494596598,0.3934410505403402
800,800.0,801.0,0.6059604772828648,0.39403952271713516
801,801.0,802.0,0.6046043299574287,0.39539567004257126
802,802.0,803.0,0.5887108344632073,0.41128916553679273
803,803.0,804.0,0.6034349199015784,0.3965650800984216
804,804.0,805.0,0.6043031527922832,0.3956968472077168
805,805.0,806.0,0.6053230317896903,0.39467696821030973
806,806.0,807.0,0.5980598188121916,0.4019401811878084
807,807.0,808.0,0.5998852151575973,0.40011478484240265
808,808.0,809.0,0.5948661808959264,0.40513381910407364
809,809.0,810.0,0.5939974336289857,0.40600256637101423
810,810.0,811.0,0.5895777926233985,0.41042220737660146
811,811.0,812.0,0.5880546460313312,0.4119453539686688
812,812.0,813.0,0.6009501872103798,0.39904981278962015
813,813.0,814.0,0.5965520877644159,0.4034479122355841
814,814.0,815.0,0.5963253303948013,0.40367466960519865
815,815.0,816.0,0.5964577181016572,0.40354228189834285
816,816.0,817.0,0.5936711112296854,0.4063288887703146
817,817.0,818.0,0.5917106798924341,0.40828932010756597
818,818.0,819.0,0.5920382189692592,0.40796178103074077
819,819.0,820.0,0.591395235269589,0.40860476473041096
820,820.0,821.0,0.5927888992555578,0.4072111007444422
821,821.0,822.0,0.5899562557086285,0.41004374429137147
822,822.0,823.0,0.5893323256988073,0.41066767430119266
823,823.0,824.0,0.586794517608407,0.41320548239159305
824,824.0,825.0,0.5867911854476273,0.4132088145523727
825,825.0,826.0,0.5855270267528286,0.41447297324717136
826,826.0,827.0,0.5853268599471573,0.4146731400528427
827,827.0,828.0,0.5784952617476345,0.42150473825236545
828,828.0,829.0,0.584582683202703,0.415417316797297
829,829.0,830.0,0.5849460239495802,0.41505397605041994
830,830.0,831.0,0.5891505112413595,0.41084948875864047
831,831.0,832.0,0.5847111963304422,0.4152888036695578
832,832.0,833.0,0.5895085919655774,0.41049140803442263
833,833.0,834.0,0.5876644685484202,0.41233553145157975
834,834.0,835.0,0.5858047597449837,0.4141952402550163
835,835.0,836.0,0.5841553651440385,0.41584463485596146
836,836.0,837.0,0.5826553728999447,0.4173446271000554
837,837.0,838.0,0.5826297810439293,0.4173702189560706
838,838.0,839.0,0.5859149471905113,0.4140850528094887
839,839.0,840.0,0.5897352658318018,0.41026473416819825
840,840.0,841.0,0.5887214510488766,0.41127854895112337
841,841.0,842.0,0.59155478438221,0.40844521561779007
842,842.0,843.0,0.5907858017503361,0.4092141982496639
843,843.0,844.0,0.5906058737215477,0.4093941262784523
844,844.0,845.0,0.5906619596668683,0.4093380403331316
845,845.0,846.0,0.5914342831825299,0.40856571681747
846,846.0,847.0,0.5899203046879062,0.41007969531209376
847,847.0,848.0,0.5885117576793593,0.41148824232064074
848,848.0,849.0,0.5866481049734517,0.41335189502654834
849,849.0,850.0,0.5854176598207623,0.4145823401792376
850,850.0,851.0,0.5844324381458856,0.4155675618541144
851,851.0,852.0,0.5885156811916066,0.41148431880839337
852,852.0,853.0,0.5907737457077358,0.40922625429226434
853,853.0,854.0,0.5907737457077358,0.40922625429226434
854,854.0,855.0,0.5907737457077358,0.40922625429226434
855,855.0,856.0,0.5907737457077358,0.40922625429226434
856,856.0,857.0,0.5907737457077358,0.40922625429226434
857,857.0,858.0,0.5907737457077358,0.40922625429226434
858,858.0,859.0,0.5907737457077358,0.40922625429226434
859,859.0,860.0,0.5907737457077358,0.40922625429226434
860,860.0,861.0,0.5907737457077358,0.40922625429226434
861,861.0,862.0,0.5907737457077358,0.40922625429226434
862,862.0,863.0,0.5907737457077358,0.40922625429226434
863,863.0,864.0,0.5907737457077358,0.40922625429226434
864,864.0,865.0,0.5907737457077358,0.40922625429226434
865,865.0,866.0,0.5913700486296201,0.40862995137038
866,866.0,867.0,0.5913700486296201,0.40862995137038
867,867.0,868.0,0.5912548412563481,0.40874515874365186
868,868.0,869.0,0.5901464668721117,0.40985353312788836
869,869.0,870.0,0.5924453174468243,0.4075546825531757
870,870.0,871.0,0.5924453174468243,0.4075546825531757
871,871.0,872.0,0.5924453174468243,0.4075546825531757
872,872.0,873.0,0.5913700486296201,0.40862995137038
873,873.0,874.0,0.5761643241215699,0.4238356758784301
874,874.0,875.0,0.5775888255460714,0.4224111744539287
875,875.0,876.0,0.5765807610299423,0.4234192389700577
876,876.0,877.0,0.5756337913329727,0.4243662086670274
877,877.0,878.0,0.5756337913329727,0.4243662086670274
878,878.0,879.0,0.5756337913329727,0.4243662086670274
879,879.0,880.0,0.5747425257358246,0.4252574742641754
880,880.0,881.0,0.5739021896013708,0.42609781039862915
881,881.0,882.0,0.5661455758447571,0.43385442415524283
882,882.0,883.0,0.563561491760673,0.43643850823932695
883,883.0,884.0,0.5654818331546986,0.4345181668453014
884,884.0,885.0,0.5647395929387742,0.43526040706122576
885,885.0,886.0,0.5637945970744236,0.43620540292557647
886,886.0,887.0,0.5631238653671065,0.43687613463289354
887,887.0,888.0,0.5582377614369427,0.44176223856305724
888,888.0,889.0,0.5563859095850908,0.4436140904149092
889,889.0,890.0,0.5563859095850908,0.4436140904149092
890,890.0,891.0,0.5563859095850908,0.4436140904149092
891,891.0,892.0,0.5560177237295698,0.4439822762704302
892,892.0,893.0,0.5556226580196609,0.44437734198033907
893,893.0,894.0,0.5556226580196609,0.44437734198033907
894,894.0,895.0,0.5474745098715128,0.4525254901284872
895,895.0,896.0,0.5462748166614909,0.4537251833385091
896,896.0,897.0,0.5448503152369895,0.4551496847630105
897,897.0,898.0,0.5493717197583939,0.45062828024160606
898,898.0,899.0,0.5493717197583939,0.45062828024160606
899,899.0,900.0,0.5493717197583939,0.45062828024160606
900,900.0,901.0,0.5493717197583939,0.45062828024160606
901,901.0,902.0,0.5493717197583939,0.45062828024160606
902,902.0,903.0,0.5487656591523333,0.4512343408476666
903,903.0,904.0,0.5428132781999524,0.45718672180004755
904,904.0,905.0,0.5416228020094762,0.45837719799052373
905,905.0,906.0,0.5405144276252398,0.45948557237476023
906,906.0,907.0,0.5405144276252398,0.45948557237476023
907,907.0,908.0,0.5368273172754707,0.4631726827245292
908,908.0,909.0,0.5359077770455858,0.46409222295441427
909,909.0,910.0,0.5352863964795224,0.46471360352047764
910,910.0,911.0,0.5378407939232228,0.4621592060767771
911,911.0,912.0,0.5369885211959502,0.46301147880404986
912,912.0,913.0,0.5361863821585169,0.463813617841483
913,913.0,914.0,0.5360361402435692,0.4639638597564308
914,914.0,915.0,0.5369380161454451,0.4630619838545549
915,915.0,916.0,0.5369380161454451,0.4630619838545549
916,916.0,917.0,0.5380963639342277,0.46190363606577234
917,917.0,918.0,0.5367799216338036,0.4632200783661963
918,918.0,919.0,0.5355250856182685,0.46447491438173155
919,919.0,920.0,0.5345647563608378,0.46543524363916217
920,920.0,921.0,0.5376184087555834,0.4623815912444165
921,921.0,922.0,0.5399172222815805,0.4600827777184195
922,922.0,923.0,0.5399172222815805,0.4600827777184195
923,923.0,924.0,0.5418525531846361,0.45814744681536385
924,924.0,925.0,0.5399361768780159,0.4600638231219841
925,925.0,926.0,0.5418525531846361,0.45814744681536385
926,926.0,927.0,0.5413542143142042,0.45864578568579584
927,927.0,928.0,0.5408785272106101,0.45912147278938986
928,928.0,929.0,0.5408785272106101,0.45912147278938986
929,929.0,930.1,0.5400490669639719,0.4599509330360281
930,930.0,931.1,0.5396142843552763,0.4603857156447237
931,931.0,932.1,0.5391980031341848,0.46080199686581524
932,932.0,933.1,0.538799066963972,0.461200933036028
933,933.0,934.1,0.5410825209697558,0.4589174790302441
934,934.0,935.1,0.5407151740309804,0.45928482596901965
935,935.0,936.1,0.5403622328545097,0.45963776714549026
936,936.0,937.1,0.5419459432617495,0.45805405673825045
937,937.0,938.1,0.543539130804594,0.4564608691954059
938,938.0,939.1,0.5422912047102442,0.4577087952897559
939,939.0,940.1,0.541095918514958,0.4589040814850421
940,940.0,941.1,0.5407712431902827,0.45922875680971736
941,941.0,942.1,0.5426801822044848,0.45731981779551517
942,942.0,943.1,0.5423777018657068,0.45762229813429317
943,943.0,944.1,0.5424550242477718,0.45754497575222813
944,944.0,945.1,0.5434768861981525,0.45652311380184746
945,945.0,946.1,0.5419552970932064,0.4580447029067935
