Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
280,280.0,0.063933704904508,0.0650985195265104,0.0530253561138698,0.2904415720638929,0.0571403864566301,0.0785172412362498,0.2942349798285002,0.0976082398698384
281,281.0,0.0641126761400154,0.0645206134575554,0.05244884920272,0.2921342389034341,0.0568135692367394,0.0784989802267944,0.2932675709894763,0.0982035018432645
282,282.0,0.0642255463647547,0.0642525554215777,0.0519142077488456,0.2937218298335803,0.056512461141142,0.0783946733475203,0.2922107106676076,0.0987680154749715
283,283.0,0.0643268154715898,0.064050120751648,0.0514623878194547,0.2951975315933047,0.0562614766163694,0.0778444216224134,0.2913338062282635,0.0995234398969561
284,284.0,0.0640976595059858,0.0638774836448982,0.0510730037122273,0.2967028815283226,0.0560726985800203,0.0772555352797509,0.2906581589893531,0.1002625787594414
285,285.0,0.063583993559693,0.0635096126978735,0.0508142303621106,0.298638269800222,0.0558087976320978,0.0766012113919623,0.2899450290950034,0.101098855461037
286,286.0,0.0630366880231894,0.0631445684953652,0.0505919618994544,0.3003380050639693,0.0555330199432821,0.0759121449640114,0.2895796215243507,0.1018639900863772
287,287.0,0.0624449417472156,0.0630562015214363,0.0503742863068416,0.3020085404787282,0.0552204045532784,0.0751688740880099,0.2891861175253484,0.1025406337791413
288,288.0,0.0618253289665449,0.0629523897755252,0.0501769849626242,0.3034012623521868,0.054909072104654,0.0747582268992529,0.288822951584528,0.1031537833546838
289,289.0,0.060972173016647,0.0627602055848605,0.0498978305079606,0.3054818803586376,0.0543008693119061,0.0743405553827151,0.2885319257750783,0.1037145600621947
290,290.0,0.0601015885585759,0.0625332699716026,0.0496191133794413,0.3075495230806133,0.0536835072825889,0.0740498032638752,0.2882786640204478,0.1041845304428548
291,291.0,0.059205870199979,0.0622574915552257,0.0493243571156893,0.3097124424528417,0.0530288599375934,0.07366755664835,0.2882541405128953,0.1045492815774254
292,292.0,0.0584937778930401,0.0619738162807168,0.0490495179330988,0.311822368096271,0.0524005854251315,0.0732527361176869,0.2881496222281851,0.1048575760258697
293,293.0,0.0577929004337844,0.0616861188243869,0.0487831647973101,0.3138552066023312,0.051782303124317,0.0728051283010091,0.2882028830230094,0.1050922948938519
294,294.0,0.0571169731531998,0.0614112064189324,0.0485446624109885,0.3158796097329248,0.0508575305805188,0.0725402353939866,0.2883688040597929,0.1052809782496561
295,295.0,0.0564485918541829,0.0608428194932056,0.0483099039386914,0.3182618353741717,0.0499531345817514,0.0722233902204089,0.2885553388188747,0.1054049857187134
296,296.0,0.0557910976510797,0.0602718117702796,0.0480691274118969,0.3205463354444976,0.0490591849647371,0.0718543643430659,0.2889558874405472,0.1054521909738959
297,297.0,0.0551558583425442,0.0597098344443473,0.0478379046190616,0.3223656873556047,0.0482037927904603,0.071452655549362,0.2898239364929478,0.105450330405672
298,298.0,0.054535845982065,0.0591374302706412,0.04785774062033,0.3240388116827019,0.0473823032325453,0.0710073588791443,0.2909247607358959,0.1051157485966764
299,299.0,0.0539601367828179,0.0585971084101598,0.0479055178932859,0.3254644432614623,0.0465275090357928,0.0706873335179838,0.292102953110759,0.1047549979877385
300,300.0,0.0534089505392648,0.0580575706335925,0.0479383492392157,0.3264610560262302,0.0459710352788282,0.0703331470771569,0.2934793950373769,0.1043504961683349
301,301.0,0.0528973055429688,0.0577733615639856,0.0479817390048317,0.3271387563829976,0.0454706741590033,0.0699948251756777,0.2948182863344523,0.1039250518360828
302,302.0,0.052016381256187,0.0575440780416116,0.0476104996442718,0.3279539774818155,0.0450141967602133,0.0696577174201431,0.2960617283643094,0.1041414210314483
303,303.0,0.0511485329342859,0.0572582111637748,0.0472053586790259,0.32850171686842,0.0448162728107429,0.0692739523466045,0.2973068949696278,0.1044890602275181
304,304.0,0.0503219393355636,0.0569584544768289,0.0468002421297662,0.3281743252448511,0.0446373529650391,0.0688978836013415,0.2992340232769733,0.1049757789696361
305,305.0,0.0496544690072891,0.0566170517630405,0.0463673965041872,0.3282489148100359,0.0444449818148578,0.0684697649302254,0.3006419889430498,0.1055554322273141
306,306.0,0.0490165410662281,0.0562812649317686,0.0459254974584189,0.3278978845813998,0.0442534772342003,0.0680088551223683,0.3025298641375842,0.1060866154680316
307,307.0,0.0484057641890581,0.05593496464323,0.0454696090494586,0.3275126098874668,0.0440589491586123,0.0675120500814036,0.3045428699562367,0.1065631830345338
308,308.0,0.0478259024552999,0.0555823255895304,0.0450054443933463,0.3269006978312224,0.043865524633538,0.0671342342176569,0.3066995347182209,0.1069863361611848
309,309.0,0.0472779131890936,0.0552250677205634,0.044536124081786,0.3265257506349209,0.0436726435849297,0.0667202255849512,0.3084644855612838,0.1075777896424711
310,310.0,0.0467590193187864,0.0548594237501126,0.0440601742839048,0.326369165423422,0.0434731356455487,0.066275332255596,0.3100987200008733,0.1081050293217559
311,311.0,0.0462833077124781,0.054511833318062,0.0436002300310014,0.3259400852457684,0.0432774829480625,0.0658401471136089,0.3119714551700472,0.1085754584609713
312,312.0,0.0457711685744886,0.0539719271965643,0.0431690882807051,0.3255357794258632,0.0430972897673268,0.0654321995781098,0.314111428634182,0.1089111185427597
313,313.0,0.0452898588200562,0.0534432513100739,0.0427478052044538,0.3252952759328283,0.0429268092410936,0.0650954113802725,0.3160099030942906,0.1091916850169305
314,314.0,0.0448548624973863,0.0529725075352002,0.0423623119191923,0.3250027577544848,0.0427822975298975,0.0647704950196832,0.3178200033570836,0.1094347643870716
315,315.0,0.0444602924698574,0.0525097221247496,0.0419961044338958,0.3246271316890556,0.0427426549029289,0.0644571010364299,0.3195764803727939,0.1096305129702884
316,316.0,0.0440868993793466,0.0520099895098127,0.0416260175985093,0.3244818766939194,0.0426763165425901,0.0641254875353601,0.3214673497142521,0.1095260630262091
317,317.0,0.0437451142888006,0.0514889345497567,0.0412684449370007,0.324040038376061,0.0426103147363225,0.0637984575215926,0.3235291841467032,0.1095195114437623
318,318.0,0.0434227693067831,0.0509552748847257,0.0409165789154372,0.3234235957382996,0.0423347303385541,0.0634526387506681,0.3258084069070019,0.1096860051585298
319,319.0,0.0431218817796859,0.0504121766643,0.0405715873057875,0.3226691556348554,0.0420405212834241,0.0630998047455184,0.3281655957207252,0.109919276865703
320,320.0,0.042858502948652,0.0499031241762169,0.0402511974945709,0.3222677241145287,0.0417488814994546,0.0627641551025485,0.3300938268079105,0.1101125878561175
321,321.0,0.0426143029670387,0.0493959442857501,0.0399378923902472,0.3218894211377424,0.0414502512474294,0.0627420149767545,0.3319191733937133,0.1100509996013241
322,322.0,0.0424153786575307,0.0489156227285295,0.0396601909818454,0.3210578414032116,0.041445591729057,0.0627570722095169,0.333786058787374,0.1099622435029346
323,323.0,0.0422344272815571,0.0484607665824903,0.0393907161247355,0.3204314674140089,0.0414273557827422,0.0627510019234056,0.3354756201141964,0.1098286447768637
324,324.0,0.042070024590603,0.0480320502763775,0.039129580757845,0.3196004238641691,0.0413948837278939,0.0627226840446853,0.3372919007741891,0.1097584519642368
325,325.0,0.0419269283638661,0.0476329351071029,0.038884559347243,0.3189493241058338,0.0413493210057995,0.0626883821307598,0.3389175003024785,0.1096510496369161
326,326.0,0.0418858468003138,0.0472580235452353,0.0386504492971559,0.3184933999996612,0.0412832614166296,0.0625112315136169,0.3404125186891765,0.1095052687382105
327,327.0,0.0418744704279006,0.0469968556945979,0.0385511533571177,0.3176448450730685,0.0414624376827888,0.0623480080975122,0.3417761309668956,0.1093460987001182
328,328.0,0.0418760833640001,0.0467642396978609,0.0384644082712281,0.316838326561825,0.0416408657592928,0.062170825674378,0.3430741838401635,0.1091710668312513
329,329.0,0.0418903424459971,0.0465606624280912,0.0383895479927026,0.3155028213096325,0.0419891938824023,0.0619811753710086,0.3447004185800613,0.1089858379901042
330,330.0,0.0419118566934813,0.0463668629359921,0.0383189656027191,0.3141666963007838,0.042331277523418,0.0617785632168483,0.3463375409449821,0.1087882367817749
331,331.0,0.0419535319315496,0.0462315444240829,0.0382712466061108,0.312314928656943,0.0426784113566628,0.0612711812701041,0.3481694763371873,0.1091096794173592
332,332.0,0.0419866322267025,0.0462885972746798,0.0382104427001213,0.310208013886899,0.0429902344296508,0.0607448759186772,0.3500628023686798,0.1095084011945892
333,333.0,0.0420261547332942,0.0463308739656308,0.0381542021500606,0.308147122839454,0.0430587177593699,0.0602303529345402,0.3520519158743743,0.1100006597432758
334,334.0,0.0420558952712901,0.046339882572754,0.0380855149280072,0.3061663856412669,0.0430804541701523,0.0597064463457393,0.3540162030251989,0.1105492180455911
335,335.0,0.042173717935507,0.0463337355035234,0.0380096748205918,0.3043819315118344,0.0430704607830955,0.0591717703204211,0.3557038280849362,0.1111548810400902
336,336.0,0.0422759456613077,0.0462926561484466,0.0379191469443552,0.3026560078576421,0.0430272360231841,0.0586225485448101,0.3573989466236617,0.1118075121965923
337,337.0,0.0423657133578355,0.0465080817800872,0.0380551333352209,0.3010562320341098,0.0429569639339592,0.0580708316280937,0.3587545190440103,0.1122325248866833
338,338.0,0.0427102020678746,0.0466861333366416,0.0381825223329479,0.2992763850819342,0.042875448272577,0.0575345826955689,0.3601169157145056,0.11261781049795
339,339.0,0.0430321921796194,0.046824597690865,0.0382904330263029,0.2973966080422073,0.0427716667777769,0.0570016171000386,0.3616328679209065,0.1130500172622832
340,340.0,0.0433291490932755,0.0468560039358765,0.0383874997969739,0.2955445089796619,0.0426450277444661,0.0564842240388562,0.3632413093910108,0.1135122770198789
341,341.0,0.0435985170513239,0.046862646584993,0.0384713286597896,0.2940604735451059,0.0424963810384643,0.0559824187650367,0.3647731460004745,0.1137550883548118
342,342.0,0.0438406421411313,0.0468432672560006,0.038542431496479,0.2927103507746307,0.0423177697476346,0.0555878062145554,0.3660249572033008,0.1141327751662674
343,343.0,0.0440492589041999,0.0467952567469953,0.0385890496994531,0.2912798568640936,0.0421105900535024,0.0551962378628603,0.3674446651918518,0.1145350846770433
344,344.0,0.0442309296592713,0.0467245165322621,0.0386217647510026,0.2897368534737354,0.0418911553250838,0.0548256332923788,0.3689974654509816,0.1149716815152842
345,345.0,0.044388090737043,0.0466636789222779,0.0388400783374066,0.2881891547286507,0.0416571774912288,0.0544684011077975,0.3703383134124934,0.115455105263102
346,346.0,0.044619902197115,0.046594126606534,0.0390383979000404,0.2864866597914176,0.04140710788943,0.0541171585673568,0.3716252519789409,0.1161113950691652
347,347.0,0.0448114426651568,0.0466729259895889,0.0392074444596212,0.2843630078450373,0.0411429544742766,0.0537680767222347,0.3730556073973132,0.1169785404467711
348,348.0,0.0449674835483826,0.0469081150594535,0.0394380579219482,0.2821759206502727,0.0408565919121001,0.0534117231031758,0.3744749675128406,0.1177671402918263
349,349.0,0.0450971954395543,0.0469072531266142,0.0396419856849746,0.2801241279050258,0.0405602661325059,0.053292006073479,0.3758895271018936,0.1184876385359524
350,350.0,0.0451897731669382,0.0471056816149139,0.0398136780800411,0.2781613085184974,0.0402535601512234,0.0532689217570481,0.3772325454813736,0.1189745312299641
351,351.0,0.045254638171371,0.0472792988207419,0.0399654935705252,0.2761403386758916,0.0399465918021804,0.0533648852646619,0.3784446982232815,0.1196040554713462
352,352.0,0.0452916539047147,0.0474251476776824,0.0399985884864546,0.2742337354735969,0.0396449832972213,0.053541904896486,0.3796274099123694,0.1202365763514744
353,353.0,0.045304153074558,0.0475566091202885,0.0400083644599719,0.2724004324813998,0.0393436476496215,0.0537959948625909,0.3807930862949489,0.1207977120566202
354,354.0,0.0452824591862933,0.0476550049600929,0.0399907424408327,0.2706307661693449,0.039039837202343,0.0540335890548298,0.3818865694751313,0.1214810315111319
355,355.0,0.0452233890156974,0.0478976743535079,0.0399345463920474,0.2689405597089821,0.0387284732577517,0.0542368923247015,0.3831088712208491,0.1219295937264627
356,356.0,0.0451406785749827,0.0480877771836707,0.0398586695141917,0.2672241213182694,0.0384354554603136,0.054425923908444,0.3844490674508035,0.1223783065893241
357,357.0,0.0450356758790018,0.0482444653786181,0.0397666544688459,0.2657761282793796,0.0381569176822839,0.054792971518796,0.3855988852014095,0.1226283015916651
358,358.0,0.044207730334843,0.0485733444641956,0.0398675590025275,0.2643374973690514,0.0381059029460537,0.0553417536521088,0.3875155329925212,0.1220506792386985
359,359.0,0.0433670334717891,0.0488647666600859,0.0399469153797319,0.2629446010953837,0.0382497523872791,0.0558531362639426,0.3894839556601391,0.1212898390816484
360,360.0,0.0425225803752052,0.0491193020272861,0.0400058277012597,0.2617189148408874,0.0383941829701111,0.0565212720323099,0.3911696720732947,0.1205482479796457
361,361.0,0.0418676697034736,0.0493402956764911,0.0399734231752721,0.26081019857872,0.0385440831388772,0.057152576549607,0.3926517043906873,0.1196600487868713
362,362.0,0.041213355149561,0.0495979134650784,0.0399185410958469,0.2599105704395908,0.0386834452050063,0.0577228684665134,0.3941475131030303,0.1188057930753727
363,363.0,0.0405673940227904,0.0498141548612238,0.0398485617958033,0.2591900433447575,0.03854247972662,0.0582333550563806,0.3957880696697376,0.1180159415226866
364,364.0,0.0399433906684592,0.0499978369124784,0.0397731389389944,0.2585875196212105,0.0384035080049404,0.058705612236405,0.3974743122503915,0.1171146813671203
365,365.0,0.039263706291959,0.0502323711816622,0.0396952366616635,0.2578841334547784,0.0382720364160735,0.0591445782813528,0.3992774430258021,0.1162304946867081
366,366.0,0.0386237123842386,0.0503049932946042,0.039630482870641,0.257059307115266,0.0381546687702073,0.0595493014373353,0.4012882793374245,0.1153892547902828
367,367.0,0.0380155270769257,0.0503522904904507,0.039550840706404,0.2563022075642175,0.038033240100787,0.0598994377628248,0.4032875602485559,0.114558896049834
368,368.0,0.0374413878212592,0.0503756614088181,0.0394574607260147,0.2555416647115735,0.037908343885477,0.0601033818143291,0.4052860518272485,0.1138860478052795
369,369.0,0.0369052803004538,0.0503789161205354,0.039356971709889,0.2550130129435751,0.0377851702006431,0.0602605619557824,0.4070630822535322,0.1132370045155886
370,370.0,0.0364082626132434,0.0503635357632889,0.0392503446663222,0.2545462016341455,0.0376640719388617,0.0603726783551651,0.4087801944133827,0.11261471061559
371,371.0,0.035947389211908,0.0503269360964738,0.0391380563715917,0.254182098713566,0.0375443538566943,0.0605200460823781,0.4103125510552702,0.1120285686121174
372,372.0,0.0354098903560512,0.0502341274870245,0.0389061816211587,0.2545756937757029,0.0373095824667366,0.0605039237702772,0.4117045165808052,0.1113560839422433
373,373.0,0.0348134744339784,0.050009529842379,0.0385665457890892,0.2549587778381834,0.0369779841021327,0.0603406759795479,0.4137199057999626,0.1106131062147265
374,374.0,0.0341782908455913,0.0496924870357732,0.038147772417963,0.2551572001141514,0.0365705595971213,0.060139428259986,0.4162893793892576,0.1098248823401557
375,375.0,0.0335869021603911,0.0493687734068452,0.037733045880595,0.2553295608120995,0.0361721366016222,0.0599064757164085,0.4188270461177787,0.1090760593042593
376,376.0,0.0330370038436162,0.0490373318659492,0.0373248353714532,0.255577871977686,0.0357839840839148,0.0596397179206486,0.4212240719243982,0.1083751830123334
377,377.0,0.0325275284854421,0.0486997362053901,0.0369224913236242,0.2559006962828787,0.0354772567072478,0.0594205845483939,0.4235180978117379,0.1075336086352849
378,378.0,0.0320664227379343,0.0484212431739682,0.0365548762979337,0.2559364226559256,0.0351831542688929,0.0592635115698888,0.4257491444470419,0.1068252248484142
379,379.0,0.031470184409693,0.0481387512897192,0.0361913984681602,0.2563295086227738,0.0348919715358862,0.0590688276363194,0.4275811413825794,0.1063282166548683
380,380.0,0.0309805833459453,0.0478412835125027,0.0358340854925555,0.2566411225216978,0.0346035628042289,0.0588337614064238,0.4293355626469398,0.1059300382697058
381,381.0,0.0305248169667271,0.0475313394111622,0.0354846000409929,0.2568062893360041,0.0343189728860527,0.0585615991755736,0.4311451206813491,0.1056272615021378
382,382.0,0.0301063386711455,0.04721544308084,0.0351448954194242,0.2568623448039303,0.0340406710619972,0.058261375217848,0.4329583052335315,0.105410626511283
383,383.0,0.0297246367895233,0.0468958238011782,0.0348162201902622,0.2569444585693136,0.0336975460125739,0.0579364225001939,0.4347092040099797,0.1052756881269751
384,384.0,0.0293814451490952,0.0465842674923022,0.0345751235817897,0.257128569821921,0.0333675533036093,0.0575966612644037,0.4361954210018868,0.1051709583849919
385,385.0,0.0290755041169312,0.046282196360553,0.0343495623719974,0.2574805513556702,0.0330516322784681,0.0572448958534004,0.4374226007755336,0.1050930568874457
386,386.0,0.0288103139653022,0.045996301808496,0.0341433002491742,0.2578358557841471,0.0327559977362458,0.0568922902065213,0.4383604589455853,0.1052054813045278
387,387.0,0.0285854321962074,0.0457288029746278,0.0339586294077197,0.258146749933522,0.0324851384683736,0.0565439046085698,0.4391997398099397,0.1053516026010397
388,388.0,0.0283331708012956,0.0454767621722751,0.0338114869124556,0.2587576636769539,0.0322509029070543,0.0562269595253206,0.4395668801627195,0.1055761738419251
389,389.0,0.0281052722113589,0.0452232872139829,0.033672127647183,0.2592550801701724,0.0321916595559103,0.0558932169749652,0.4398037721627125,0.1058555840637144
390,390.0,0.027939599905438,0.0454234305775151,0.0334222666807689,0.2591942411258883,0.032181037640406,0.0556259973364305,0.4399542247961719,0.1062592019373809
391,391.0,0.0277981282677915,0.0456233878241159,0.0331861200179514,0.2591546122974821,0.0321811510860877,0.055354835094853,0.4399944158747932,0.1067073495369249
392,392.0,0.0276832257735849,0.0458250271756469,0.0329677320830699,0.2591569530332112,0.0321952617179807,0.0550888907226677,0.439884488125205,0.1071984213686333
393,393.0,0.0276052410372919,0.0460763702332501,0.0327853023631308,0.2586793000539907,0.0324771811500498,0.0548508528492105,0.439925116292678,0.1076006360203978
394,394.0,0.0275481980654284,0.0463203791698377,0.0326171449875889,0.2581900410704907,0.0327625957704738,0.0546170123256713,0.4399182227060447,0.1080264059044644
395,395.0,0.0275099442169536,0.0465542457673941,0.0324628564133019,0.257468932526926,0.0330475548729018,0.0546259102977628,0.4398596774522996,0.10847087845246
396,396.0,0.0274897343225418,0.0467769349335134,0.0323246823300226,0.2567223274884597,0.0333326264658501,0.0547106092644239,0.4397054219999562,0.1089376631952319
397,397.0,0.0274996745839211,0.0470686022457156,0.0324203595174833,0.2562216130147227,0.0334796495594283,0.0548450110323846,0.4390296725263212,0.1094354175200229
398,398.0,0.0275216094604726,0.0473462240483201,0.0325190812307542,0.2556532968688071,0.0336144415906477,0.0549744014676098,0.438463927424278,0.1099070179091101
399,399.0,0.0275686581739185,0.047444183616498,0.0326520702661594,0.2551533627114059,0.0337662394787404,0.0552100074610854,0.4378287533659091,0.1103767249262831
400,400.0,0.027624771695361,0.0475549395240708,0.0327842422267784,0.254522055670127,0.0339027549222464,0.0556781049900842,0.4371221404458931,0.1108109905254388
401,401.0,0.0276921580487819,0.0476323788818477,0.0329156721631715,0.2537513769543758,0.0338846210034549,0.0561304061235746,0.4365315174065699,0.1114618694182234
402,402.0,0.0277663361092286,0.0476922113954825,0.033051781626431,0.253073748982751,0.0338603534175998,0.0565723622650187,0.4358718223392746,0.1121113838642134
403,403.0,0.0278394678510437,0.0477283387218963,0.0332538882735056,0.2524720153604164,0.0338250268891902,0.0569839202162209,0.4352653690059682,0.112631973681758
404,404.0,0.0279928538663998,0.047757462409455,0.0334937805703866,0.251456702133131,0.0338060041504605,0.0576092375355969,0.4347365287103957,0.113147430624174
405,405.0,0.0281538016748905,0.0478342303656421,0.0338153568319717,0.2499450427556203,0.0337978651565903,0.0584995287332613,0.4341747754690104,0.113779399013013
406,406.0,0.0283097457516661,0.048084817534192,0.0341272647182196,0.2485101108144676,0.0337811626804897,0.0593527209905782,0.4334416871534464,0.1143924903569399
407,407.0,0.0284576434326402,0.0483760824609369,0.0344242048375897,0.2470755100109191,0.0337523900980608,0.0601601775444405,0.4327779587017851,0.1149760329136273
