,f_1,f_2,R_x
27,22.87761724043049,1375,58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-19-66-18-67-27-25-34-35*60-44-61-43-33-22-36-45-34-57-35-64-52-20-13-50*37-5-65-39-32-54-36-45-58-64-52-10-59-68-9-16-26-8-55*5-65-37-18-19-22-33-20-10-16-26-30-21-62-49-11-31-9*39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-40-7*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*44-61-43-50-23-3-48-39-32-65-67-27-25-4-53-47*46-40-7-47-6-56-28-10-17-44*69-48-39-32-18-67-27-41-51-56-8-26-1-31-11-9-17-20-33-22-38-54-65-37*29-3-48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4-40-46-7*2-0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-57-51-8-28*56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-37-32*4-12-25-34-58-64-52-55-10-59-9-11-15-30-42-62-26-8-51-41-36-54-18-39-48-3-38-22*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-34-25-4-7*
26,22.87839598789307,1371,58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-19-66-18-67-27-25-34-35*60-44-61-43-33-22-36-45-34-57-35-64-52-20-13-50*37-5-65-39-32-54-36-45-58-64-52-10-59-68-9-16-26-8-55*5-65-37-18-19-22-33-20-10-16-26-30-21-62-49-11-31-9*39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-40-7*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*44-61-43-50-23-3-48-39-32-65-67-27-25-4-53-47*46-40-7-47-6-56-28-10-17-44*69-48-39-32-18-67-27-41-51-56-8-26-1-31-11-9-17-20-33-22-38-54-65-37*29-3-48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4-40-46-7*0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-57-51-8-28*56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-37-32*4-12-25-34-58-64-52-55-10-59-9-11-15-30-42-62-26-8-51-41-36-54-18-39-48-3-38-22*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-34-25-4-7*
28,22.88701931812872,1368,58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-19-66-18-67-27-25-34-35*60-44-61-43-33-22-36-45-34-57-35-64-52-20-13*37-5-65-39-32-54-36-45-58-64-52-10-59-68-9-16-26-8-55*5-65-37-18-19-22-33-20-10-16-26-30-21-62-49-11-31-9*39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-40-7*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*44-61-43-50-23-3-48-39-32-65-37-67-27-25-4-53-47*46-40-7-47-6-56-28-10-17-44*69-48-39-32-18-67-27-41-51-56-8-26-1-31-11-9-17-20-33-22-38-54-65-37*29-3-48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4-40-46-7*2-0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-57-51-8-28*56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-32*4-12-25-34-58-64-52-55-10-59-9-11-15-30-42-62-26-8-51-41-36-54-18-39-48-3-38-22*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-34-25-4-7*
29,22.88813552282509,1365,58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-66-18-67-27-25-34-35*60-44-61-43-33-22-36-45-34-57-35-64-52-20-13*37-5-65-39-32-54-36-45-58-64-52-10-59-68-9-16-26-8-55*5-65-37-18-19-22-33-20-10-16-26-30-21-62-49-11-31-9*39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-40-7*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*44-61-43-50-23-3-48-39-32-65-37-67-27-25-4-53-47*46-40-7-47-6-56-28-10-17-44*69-48-39-32-18-67-27-41-51-56-8-26-1-31-11-9-17-20-33-22-38-54-65-37*29-3-48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4-40-46-7*2-0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-57-51-8-28*56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-32*4-12-25-34-58-64-52-55-10-59-9-11-15-30-42-62-26-8-51-41-36-54-18-39-48-3-38-22*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-34-25-4-7*
30,22.88843144686087,1360,58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-66-18-67-27-25-34-35*60-44-61-43-33-22-36-45-34-57-35-64-52-20-13*37-5-65-39-32-54-36-45-58-64-52-10-59-68-9-16-26-8-55*5-65-37-18-19-22-33-20-10-16-26-30-21-62-49-11-31-9*39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-40-7*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*44-61-43-50-23-3-48-39-32-65-37-67-27-25-4-53-47*46-40-7-47-6-56-28-10-17-44*69-48-39-32-18-67-27-41-51-56-8-26-1-31-11-9-17-20-33-22-38-54-65-37*29-3-48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4-40-46-7*2-0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-57-51-8-28*56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-32*4-12-25-34-58-64-52-55-10-59-9-11-15-30-42-62-26-8-51-41-36-54-18-39-48-3-38*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-34-25-4-7*
31,22.89459912676451,1355,58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-66-18-67-27-25-34-35*60-44-61-43-33-22-36-45-34-57-35-64-52-20-13*37-5-65-39-32-54-36-45-58-64-52-10-59-68-9-16-26-8-55*5-65-37-18-19-22-33-20-10-16-26-30-21-62-49-11-31-9*39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-40-7*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*44-61-43-50-23-3-48-39-32-65-37-67-27-25-4-53-47*46-40-7-47-6-56-28-10-17-44*69-48-39-32-18-67-27-41-51-56-8-26-1-31-11-9-17-20-33-22-38-54-65-37*29-3-48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4-40-46-7*2-0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-57-51-8-28*56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-32*4-12-25-34-58-64-52-55-10-59-9-11-15-30-42-62-26-8-51-41-36-54-18-39-48-3*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-34-25-4-7*
32,22.898866662859454,1347,58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-66-18-67-27-25-34-35*60-44-61-43-33-22-36-45-34-57-35-64-52-20*37-5-65-39-32-54-36-45-58-64-52-10-59-68-9-16-26-8-55*5-65-37-18-19-22-33-20-10-16-26-30-21-62-49-11-31-9*39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-40-7*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*44-61-43-50-23-3-48-39-32-65-37-67-27-25-4-53-47*46-40-7-47-6-56-28-10-17-44*69-48-39-32-18-67-27-41-51-56-8-26-1-31-11-9-17-20-33-22-38-54-65-37*29-3-48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4-40-46-7*2-0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-51-8-28*56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-32*4-12-25-34-58-64-52-55-10-59-9-11-15-30-42-62-26-8-51-41-36-54-18-39-48-3*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-34-25-4-7*
33,22.905558699387903,1339,58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-66-18-67-27-25-34-35*60-44-61-43-33-22-36-45-34-57-35-64-52-20*37-5-65-39-32-54-36-45-58-64-52-10-59-68-9-16-26-8-55*5-65-37-18-19-22-33-20-10-16-26-30-21-62-49-11-31-9*39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-53*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*44-61-43-50-23-3-48-39-32-65-37-67-27-25-4-40-46-7*46-40-7-47-6-56-28-10-17-44*69-48-39-32-18-67-27-41-51-56-8-26-1-31-11-9-17-20-33-22-38-54-65-37*29-3-48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4-7*2-0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-51-8-28*56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-32*4-12-25-34-58-64-52-55-10-59-9-11-15-30-42-62-26-8-51-41-36-54-18-39-48-3*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-34-25-4-7*
34,22.91452987015684,1337,58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-66-18-67-27-25-34-35*60-44-61-43-33-22-36-45-34-57-35-64-52-20*37-5-65-39-32-54-36-45-58-64-52-10-59-68-9-16-26-8-55*5-65-37-18-19-22-33-20-10-16-26-30-21-62-49-11-31-9*39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-53*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*44-61-43-50-23-3-48-39-32-65-37-67-27-25-4-40-46-7*46-40-7-47-6-56-28-10-17-44*69-48-39-32-18-67-27-41-51-8-26-1-31-11-9-17-20-33-22-38-54-65-37*29-3-48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4-7*2-0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-51-8-28*56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-32*4-12-25-34-58-64-52-55-10-59-9-11-15-30-42-62-26-8-51-41-36-54-18-39-48-3*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-34-25-4-7*
35,22.91501269358364,1332,58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-66-18-67-27-25-34-35*60-44-61-43-33-22-36-45-34-57-35-64-52-20*37-5-65-39-32-54-36-45-58-64-52-10-59-68-9-16-26-8*5-65-37-18-19-22-33-20-10-16-26-30-21-62-49-11-31-9*39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-53*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*44-61-43-50-23-3-48-39-32-65-37-67-27-25-4-40-46-7*46-40-7-47-6-56-28-10-17-44*69-48-39-32-18-67-27-41-51-8-26-1-31-11-9-17-20-33-22-38-54-65-37*29-3-48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4-7*2-0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-51-8-28*56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-32*4-12-25-34-58-64-52-55-10-59-9-11-15-30-42-62-26-8-51-41-36-54-18-39-48-3*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-34-25-4-7*
36,22.92544790958223,1327,58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-66-18-67-27-25-34-35*60-44-61-43-33-22-36-45-34-57-35-64-52-20*37-5-65-39-32-54-36-45-58-64-52-10-59-68-9-16-26-8*5-65-37-18-19-22-33-20-10-16-26-30-21-62-49-11-31-9*39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-53*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*61-43-50-23-3-48-39-32-65-37-67-27-25-4-40-46-7*46-40-7-47-6-56-28-10-17-44*69-48-39-32-18-67-27-41-51-8-26-1-31-11-9-17-20-33-22-38-54-65-37*29-3-48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4-7*2-0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-51-8-28*56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-32*4-12-25-34-58-64-52-55-10-59-9-11-15-30-42-62-26-8-51-41-36-54-18-39-48-3*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-34-25-4-7*
37,22.926102057450795,1315,58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-66-18-67-27-25-34-35*60-44-61-43-33-22-36-45-34-57-35-64-52-20*37-5-65-39-32-54-36-45-58-64-52-10-59-68-9-16-26-8*5-65-37-18-19-22-33-20-10-16-26-30-24-21-62-49-11-31-9*39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-53*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*43-50-23-3-48-39-32-65-37-67-27-25-4-40-46-7*46-40-7-47-6-56-28-10-17-44*69-48-39-32-18-67-27-41-51-8-26-1-31-11-9-17-20-33-22-38-54-65-37*3-48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4-7*2-0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-51-8-28*56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-32*4-12-25-34-58-64-52-55-10-59-9-11-15-30-42-62-26-8-51-41-36-54-18-39-48-3*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-34-25-4*
38,22.92964795423041,1311,58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-66-18-67-27-25-34-35*60-44-61-43-33-22-36-45-34-57-35-64-52-20*37-5-65-39-32-54-36-45-58-64-52-10-59-68-9-16-26-8*5-65-37-18-19-22-33-20-10-16-26-30-24-21-62-49-11-31-9*39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-53*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*43-50-23-3-48-39-32-65-37-67-27-25-4-40-46-7*46-40-7-47-6-56-28-10-17-44*69-48-39-32-18-67-27-41-51-8-26-1-31-11-9-17-20-33-22-38-54-65-37*3-48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4*2-0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-51-8-28*56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-32*4-12-25-34-58-64-52-55-10-59-9-11-15-30-42-62-26-8-51-41-36-54-18-39-48-3*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-34-25-4*
39,22.9357377593878,1302,58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-66-18-67-27-25-34-35*60-44-61-43-33-22-36-45-34-57-35-64-52-20*37-5-65-32-54-36-45-58-64-52-10-59-68-9-16-26-8*5-65-37-18-19-22-33-20-10-16-26-30-24-21-62-49-11-31-9*39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-53*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*43-50-23-3-48-39-32-65-37-67-27-25-4-40-46-7*46-40-7-47-6-56-28-10-17-44*69-48-39-32-18-67-27-41-51-8-26-1-31-11-9-17-20-33-22-38-54-65-37*48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4*2-0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-51-8-28*56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-32*4-12-25-34-58-64-52-55-10-59-9-11-15-30-42-62-26-8-51-41-36-54-18-39-48-3*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-34-25-4*
40,22.94791736970257,1297,58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-66-18-67-27-25-34-35*60-44-61-43-33-22-36-45-34-57-35-64-52-20*37-5-65-32-54-36-45-58-64-52-10-59-68-9-16-26*5-65-37-18-19-22-33-20-10-16-26-30-24-21-62-49-11-31-9*39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-53*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*43-50-23-3-48-39-32-65-37-67-27-25-4-40-46-7*46-40-7-47-6-56-28-10-17-44*69-48-39-32-18-67-27-41-51-8-26-1-31-11-9-17-20-33-22-38-54-65-37*48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4*2-0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-51-8-28*56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-32*4-12-25-34-58-64-52-55-10-59-9-11-15-30-42-62-26-8-51-41-36-54-18-39-48-3*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-34-25-4*
41,22.96333656946168,1293,58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-66-18-67-27-25-34-35*60-44-61-43-33-22-36-45-34-57-35-64-52-20*37-5-65-32-54-36-45-58-64-52-10-59-68-9-16-26*5-65-37-18-19-22-33-20-10-16-26-30-24-21-62-49-11-31-9*39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4-53*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*43-50-23-3-48-39-32-65-37-67-27-25-4-40-46-7*46-40-7-47-6-56-28-10-17-44*69-48-39-32-18-67-27-41-51-8-26-1-31-11-9-17-20-33-22-38-54-65-37*48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4*2-0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-51-8-28*56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-32*4-12-25-34-58-64-52-55-10-59-9-11-15-30-62-26-8-51-41-36-54-18-39-48-3*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*46-40-12-41-58-33-50-2-14-61-17-10-8-51-35-34-25-4*
44,22.9884641542543,1283,58-51-57-41-12-4-53-47-6-56-8-55-20-43-50-0-69-29-66-18-67-27-25-34-35*60-44-61-43-33-22-36-45-34-57-35-64-52-20*37-5-65-32-54-36-45-58-64-52-10-59-68-9-16-26*5-65-37-18-19-22-33-20-10-16-26-30-24-21-62-49-11-31*39-48-66-38-22-13-43-61-60-17-50-23-69-19-54-5-67-27-25-4*66-3-29-23-50-43-17-10-16-1-68-9-49-42-62-21-63-6-56-28-8-52-20-13-22-45-41-34-51-64*61-43-50-23-3-48-39-32-65-37-67-27-25-4-40-46-7*46-40-7-47-6-56-28-10-17-44*69-48-39-32-18-67-27-41-51-8-26-1-31-11-9-17-20-33-22-38-54-65-37*48-66-38-36-45-34-51-8-26-49-15-42-24-63-6-35-57-25-4*0-23-50-43-13-33-58-41-27-67-37-5-54-36-45-34-51-8-28*56-51-64-52-8-10-16-9-68-1-26-30-24-63-6-35-41-36-19-66-3-69-18-54-65-32*4-12-25-34-58-64-52-55-10-59-9-11-15-30-62-26-8-51-41-36-54-18-39-48-3*35-57-58-64-52-8-56-6-47-53-46-40-7-4-25-41-36-38-69-0-2-50-17-59-1-49-15-42*40-12-41-58-33-50-2-14-61-17-10-8-51-35-34-25-4*
132,23.000524356624805,1244,59-17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*40-53-4-25-34-35-64-52-20-17-61-14-60*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-21*2-0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11-9-68*38-54-18-19-66-3-23-2-50-13-22-45-41-25-4-7-46-53*37-32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9-49*63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67-37*17-9-31-1-49-26-8-28-56-51-58-45-36-38-66-48-39-18-5-67*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*35-57-34-58-33-50-13-20-17-9-68-11-15-49-62-30*41-34-51-64-52-55-10-16-1-49-15-42-62-30*47-6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40*69-66-3-0-50-43-20-55-8-56-6-47-53-4*
133,23.001292720787884,1238,59-17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*40-53-4-25-34-35-64-52-20-17-61-14-60*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-21*2-0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11-9-68*38-54-18-19-66-3-23-2-50-13-22-45-41-25-4-7-46-53*37-32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67-37*17-9-31-1-49-26-8-28-56-51-58-45-36-38-66-48-39-18-5-67*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*35-57-34-58-33-50-13-20-17-9-68-11-15-49-62-30*41-34-51-64-52-55-10-16-1-49-15-42-62-30*47-6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40*69-66-3-0-50-43-20-55-8-56-6-47-53-4*
134,23.003177289647333,1233,59-17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*40-53-4-25-34-35-64-52-20-17-61-14-60*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-21*2-0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11-9-68*38-54-18-19-66-3-23-2-50-13-22-45-41-25-4-7-46-53*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67-37*17-9-31-1-49-26-8-28-56-51-58-45-36-38-66-48-39-18-5-67*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*35-57-34-58-33-50-13-20-17-9-68-11-15-49-62-30*41-34-51-64-52-55-10-16-1-49-15-42-62-30*47-6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40*69-66-3-0-50-43-20-55-8-56-6-47-53-4*
135,23.0268512125098,1225,59-17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*40-53-4-25-34-35-64-52-20-17-61-14-60*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-21*2-0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11-9-68*38-54-18-19-66-3-23-2-50-13-22-45-41-25-4-7-46-53*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67-37*9-31-1-49-26-8-28-56-51-58-45-36-38-66-48-39-18-5-67*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*35-57-34-58-33-50-13-20-17-9-68-11-15-49-62-30*41-34-51-64-52-55-10-16-1-49-15-42-62-30*47-6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40*69-66-3-0-50-43-20-55-8-56-6-47-53-4*
