Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
280,280.0,0.099685102760933,0.1293255140214803,0.1700233153832995,0.133814473011946,0.1402727189397692,0.1215425755111879,0.1087502339975878,0.096586066373796
281,281.0,0.0985065655620247,0.1302833023394455,0.1696769937184678,0.1332964256320274,0.1417572563231623,0.1217842288441534,0.1087109017414705,0.0959843258392479
282,282.0,0.0975105658330905,0.1312952227265563,0.1694657312793066,0.1325037713673415,0.1432939390388664,0.121884913720265,0.1086737598975678,0.0953720961370054
283,283.0,0.0965477926756219,0.132955707209789,0.169276305750173,0.1315402426141292,0.1445169122648998,0.121873735935569,0.1085492200840954,0.0947400834657223
284,284.0,0.095603249879311,0.1351449530423769,0.169439381330546,0.1303711921692945,0.14540557588171,0.1216972715247409,0.1082626334903661,0.094075742681654
285,285.0,0.0947035204441861,0.1370006579120928,0.1699385482716251,0.1290473569091251,0.1466742899896312,0.1213854998683647,0.1078395766676036,0.0934105499373709
286,286.0,0.0938947671885292,0.1387512815660335,0.1703704478317857,0.1280982592098153,0.1477571242886446,0.1209954702380509,0.1073391731927245,0.0927934764844158
287,287.0,0.0931914279847892,0.1404058447737343,0.1708719190227319,0.1271692584090928,0.148694161648974,0.1205863944543298,0.1068390936936649,0.0922419000126825
288,288.0,0.092572495590703,0.1419404637602615,0.1710887759700924,0.1264131790742581,0.1494570005367372,0.1205128802863093,0.1064266161116959,0.0915885886699421
289,289.0,0.0920345245981539,0.14335113233058,0.1717994895136823,0.1256222897809115,0.1500543933676413,0.1198086636374924,0.1063455837838936,0.0909839229876446
290,290.0,0.0915878577138252,0.1447989763868189,0.172358189541231,0.1248625780162879,0.1505243407877773,0.1193020114755941,0.1062726309383719,0.0902934151400934
291,291.0,0.0911656450526244,0.1458855697134046,0.1732980462155996,0.123652249858579,0.1508747425073706,0.1193593671477467,0.106156977755395,0.0896074017492798
292,292.0,0.0913614233484141,0.1466589368966925,0.174482138668489,0.1223684186588654,0.1509749180630512,0.1192786107518354,0.105941214592321,0.0889343390203311
293,293.0,0.0916139812108182,0.1473074597279429,0.1759180708765338,0.1210955045208114,0.1509470976934216,0.1191374615637852,0.1056683219847494,0.0883121024219372
294,294.0,0.0919140002499211,0.1478364921231495,0.1775770347055292,0.1198432090069392,0.1508033033947805,0.1187932608038384,0.1053444544761832,0.0878882452396584
295,295.0,0.0922334566896261,0.1482158219510999,0.179420114896543,0.1186030260111686,0.1505320768669047,0.1183884393586944,0.1051120696159179,0.0874949946100451
296,296.0,0.0925834007441632,0.1484886046560275,0.1811079703775632,0.1173996007505949,0.1501689352717912,0.1182623134113075,0.1048393191871802,0.0871498556013719
297,297.0,0.0929659718947882,0.1486653942004092,0.1828980182808103,0.1162491729359758,0.1497289253835324,0.1181044403605254,0.1045339814251028,0.0868540955188555
298,298.0,0.0931265069451193,0.1485902261957208,0.1849184254221269,0.1150913962747641,0.1496808562375456,0.1178522285884485,0.1041677031204557,0.0865726572158187
299,299.0,0.0932905494923487,0.1483687293609561,0.1867008391960582,0.1139893648984485,0.1501942470491946,0.1175920598718435,0.1036621572364968,0.0862020528946532
300,300.0,0.0934732762515431,0.1480829289554761,0.1884250911432422,0.1129693753039733,0.150662028417998,0.1173297120087409,0.1031772915055203,0.0858802964135058
301,301.0,0.0936274191429051,0.1476197988354928,0.1901987686642031,0.1116960849575143,0.1516204923979509,0.1170613065167135,0.1027367140103968,0.0854394154748231
302,302.0,0.0937635170615284,0.1472116773481085,0.1917452148482658,0.1104735085866263,0.1524803601878654,0.1170403905727743,0.1022651442159203,0.0850201871789106
303,303.0,0.0938411247370781,0.1472304091247596,0.1931780574867606,0.1092763955487313,0.1531148599092439,0.1169627044915939,0.1017883828636193,0.0846080658382131
304,304.0,0.0938817659086717,0.1470857250240327,0.1945067407313746,0.1081285134063506,0.154018176318798,0.1168406128086557,0.1013189830392984,0.084219482762818
305,305.0,0.0938786321443364,0.1469065237949086,0.196175266246439,0.1070376742237935,0.1547156860632707,0.1171612359544533,0.1002745020861274,0.083850479486671
306,306.0,0.0938614832638563,0.1468035012521348,0.1977438041390093,0.1060258786060089,0.1553263413763017,0.1174683704581674,0.0992597905072684,0.0835108303972529
307,307.0,0.0938302323980388,0.1467771595583645,0.1995212573909325,0.1050936495881635,0.1558506560241877,0.1177584804947461,0.0979687612044441,0.0831998033411228
308,308.0,0.0937849806302336,0.1468270235492754,0.2010359009119613,0.1043945476512877,0.1562900029098639,0.1180285973909053,0.0967224664432275,0.0829164805132453
309,309.0,0.0937165262525544,0.1469422786521082,0.2025836937006555,0.103750905849803,0.1566275735188837,0.118219472974489,0.0955092334324678,0.0826503156190384
310,310.0,0.0935897034511457,0.14742943838189,0.2039864232057754,0.1031248627569094,0.1567406500246711,0.1184280013187027,0.0943182860009641,0.0823826348599416
311,311.0,0.0935835161817497,0.1479297075759374,0.2047147411021371,0.103166685442312,0.1553221406040572,0.1196745290532778,0.0933232358198824,0.0822854442206463
312,312.0,0.0936653771485968,0.1482547706511562,0.2053232948273489,0.1032374387807701,0.1541095191394664,0.120835893618102,0.092379154544045,0.0821945512905144
313,313.0,0.0937203502016669,0.148825797385659,0.2058282113642424,0.1033447470925152,0.1527511073873353,0.1219128990143235,0.0914961507899536,0.0821207367643039
314,314.0,0.0937323747892153,0.1495773449980508,0.2063584012394042,0.1034688023827117,0.1512490421444009,0.1228939650864474,0.0906695558541772,0.0820505135055923
315,315.0,0.0937119567107194,0.1501771845792371,0.2067871422053442,0.1043160033015803,0.1499778172496136,0.1231516804103701,0.0898917177059892,0.0819864978371459
316,316.0,0.0936172608242831,0.1509179041539759,0.2069011361813938,0.1055967694975089,0.1484597013751598,0.123506611700577,0.0891185407541132,0.0818820755129881
317,317.0,0.0933594587835847,0.1518286672629615,0.2067660548335196,0.1068676955363929,0.1468583463629105,0.1241363234420496,0.0883990286931548,0.0817844250854263
318,318.0,0.0930995449753016,0.1526875644467173,0.2063100667815091,0.1081281076614884,0.1452922682821039,0.1250390816665392,0.0877420919857746,0.0817012742005656
319,319.0,0.092839853494891,0.1534907171065447,0.2058057165521864,0.1093652230292204,0.1437727866191037,0.1259469461420644,0.0871472288623885,0.0816315281936008
320,320.0,0.0925903943047505,0.1542431034486187,0.2052415691103571,0.1105872028216313,0.1423236410599089,0.1268047248305606,0.0866273851069804,0.0815819793171923
321,321.0,0.0923465412067786,0.1549361786803184,0.2047450993102267,0.1120937263215392,0.1406175136826185,0.1275478729140899,0.0861680620983556,0.081545005786073
322,322.0,0.0921098527266873,0.155568623764313,0.2040824773725024,0.1135503125504479,0.1389868477313578,0.1284153232498978,0.0857671621998196,0.0815194004049741
323,323.0,0.091744630947111,0.1560028289241548,0.2034618922014768,0.1148152839137701,0.1373027447649341,0.128909380923869,0.0852851931412467,0.0824780451834373
324,324.0,0.0912774510652792,0.1562643457501458,0.202853998027534,0.1158943681628205,0.1355971571404551,0.1291559435025161,0.0847448491551534,0.0842118871960958
325,325.0,0.0908227513040304,0.1564673985212061,0.2023721924168073,0.1168942328897444,0.1339885661797516,0.1292725716213287,0.084256648153933,0.0859256389131983
326,326.0,0.0904310314688659,0.1566630039350648,0.2020646681701461,0.1180974137011685,0.1319112258636232,0.1293141109883268,0.0838671732057283,0.0876513726670762
327,327.0,0.0899703624877196,0.1567204023954946,0.2015690769108323,0.1192615415340011,0.1298647269361943,0.1301093772758742,0.0834452460029977,0.0890592664568859
328,328.0,0.0894076001122902,0.1566081947605229,0.2018795874844335,0.1199792446604281,0.1277695600006384,0.1306055857708648,0.0836157265102756,0.0901345007005463
329,329.0,0.08882768378823,0.1564135661985093,0.2022372531343457,0.120040192926184,0.1260441473190425,0.1309622663492303,0.083744835155389,0.0917300551290692
330,330.0,0.0875816204174297,0.1570661382917803,0.2027886031522988,0.1199868499940472,0.1240733127688653,0.1332579514068289,0.0825942258869529,0.0926512980817966
331,331.0,0.0862568793251379,0.1572230749374101,0.2040759692030545,0.1201407635941759,0.1223118450823459,0.1352849274657115,0.0813480353726031,0.093358505019561
332,332.0,0.0848942923011036,0.1577540661911128,0.2050859488076374,0.1199707576718176,0.1205800400287722,0.1386314535595172,0.080039401420863,0.0930440400191759
333,333.0,0.0835001472058541,0.1581602191316018,0.2060443380856246,0.1200033310473221,0.1188846562042629,0.1422392570439972,0.0786800615238666,0.0924879897574705
334,334.0,0.0827829306099053,0.1588556310875213,0.2067964080950128,0.119880273648469,0.1172397931328391,0.145431887617837,0.077289467483792,0.0917236083246234
335,335.0,0.0820897786461541,0.1598442217117792,0.2074590934321807,0.1196683848227409,0.115707361329631,0.1484166582811893,0.0759351646150721,0.0908793371612525
336,336.0,0.0814220565778453,0.1610770097910675,0.2081178487840884,0.1193712386759424,0.1142845114536114,0.1511387502615527,0.0746201362970211,0.0899684481588709
337,337.0,0.0806923409890408,0.162469632629044,0.2092698924668958,0.1189593006124318,0.1129339688765222,0.1534466496582857,0.073313060423453,0.0889151543443265
338,338.0,0.0800846908344102,0.1638551799429822,0.2110124073217946,0.1189642867603047,0.1120375768459792,0.1544215933427298,0.0716539178125302,0.0879703471392688
339,339.0,0.0793726078589761,0.1664142770131814,0.2125699722717144,0.1190976511592689,0.1107759121282885,0.1550160516889933,0.069920509903966,0.0868330179756111
340,340.0,0.078595807083217,0.169847281505463,0.2138227268976218,0.1190776711068835,0.1094386417908919,0.155458267507533,0.0681684324134501,0.0855911716949393
341,341.0,0.0777641998694018,0.173124991941484,0.2158310513669429,0.1189153300740071,0.108114118488424,0.1555904786949657,0.0664045009089084,0.0842553286558659
342,342.0,0.076923742878792,0.1768709330080193,0.2176688201464737,0.118658431064119,0.1068460397953014,0.1554721425954646,0.0646794836018902,0.0828804069099396
343,343.0,0.0761238753629121,0.1806641776769176,0.2194531911785181,0.1183529155323548,0.1056811702331433,0.1551537785714163,0.0630466781954939,0.0815242132492437
344,344.0,0.0754260620617305,0.184066503518873,0.221888222167331,0.1180189686867507,0.104636382646883,0.1541819820370293,0.0615259170672573,0.0802559618141449
345,345.0,0.0747989417627254,0.1872707793000302,0.2242306917721437,0.1176770485617721,0.1037248399335866,0.1531103650779314,0.06013592661944,0.0790514069723706
346,346.0,0.0742399824430782,0.1902630333430666,0.226507159553901,0.117331776468815,0.1037037802699548,0.1511670062742697,0.0588727709594994,0.0779144906874151
347,347.0,0.0737477576534189,0.1930343453367333,0.2285363682735431,0.1169865404363454,0.1040855760685165,0.1490237956336411,0.057735998275986,0.0768496183218154
348,348.0,0.0733035146481109,0.1954696578507062,0.2304740016129759,0.1166275928602596,0.1047457074387577,0.1468123445600304,0.056715545001057,0.0758516360281021
349,349.0,0.0729045602855394,0.1988410027738223,0.231072614683134,0.1162517648689952,0.1056559859668979,0.1445443707615526,0.055807829948541,0.0749218707115173
350,350.0,0.0726418029181753,0.2015641988872543,0.2315773644802619,0.115839056360661,0.1071330547179587,0.1422201864412758,0.0549860046131826,0.0740383315812301
351,351.0,0.0734480658743452,0.2044363943512041,0.2320075250483565,0.1153993227792131,0.1084195695248921,0.1397383830934234,0.0540677707734554,0.0724829685551099
352,352.0,0.075038889374751,0.2065773324810988,0.2322552540649988,0.1148232389947937,0.109478289751578,0.1371374829664007,0.0533789668640177,0.071310545502361
353,353.0,0.07652675658524,0.2084686451876194,0.23223989640613,0.1141915178790116,0.1113608100111439,0.1344593816392277,0.052587572826658,0.0701654194649692
354,354.0,0.0780049627450276,0.2098433282310717,0.2321911662936556,0.1135640026451956,0.1131360548495808,0.1318336535765407,0.0518868816776913,0.0695399499812364
355,355.0,0.0794521932358084,0.2108929960685812,0.2321117178955862,0.1129385934604897,0.1147014880012963,0.1292710786081297,0.0512672652656318,0.0693646674644763
356,356.0,0.0808271402221799,0.2121469430409549,0.2319894976968785,0.112292910596457,0.116079112143083,0.1267700911572089,0.0507105083812076,0.0691837967620299
357,357.0,0.0821933223405915,0.2130658215325825,0.231220443754571,0.1123680298545907,0.1174351482353823,0.1244271638996193,0.0502307506281881,0.0690593197544742
358,358.0,0.0834678289968388,0.2137973091830914,0.230352382486473,0.11238985960465,0.1181618797375415,0.1229068244732838,0.0498492918727405,0.0690746236453807
359,359.0,0.0847681516075764,0.2140874622862684,0.2294179327528043,0.112381733917391,0.1187894033063765,0.1219160854027466,0.049494748888842,0.0691444818379946
360,360.0,0.0859234223331458,0.2139266861893992,0.2284462137868146,0.1130783883110447,0.1192526600763249,0.1207006370000808,0.0495350785593863,0.0691369137438033
361,361.0,0.0870112410309194,0.2136152770561604,0.2275036408772481,0.1137877248792139,0.1196515934870871,0.119608352427709,0.0496438370865296,0.0691783331551324
362,362.0,0.0861156184308564,0.2136462777832286,0.2266976122851093,0.1143549875309544,0.1201292496390343,0.1187391927125931,0.0499005171116485,0.0704165445065751
363,363.0,0.0851093076822075,0.2135025405619738,0.2257460786879467,0.1148100303608375,0.1204904006174912,0.1185615908930842,0.050153588210978,0.0716264629854808
364,364.0,0.0838736103945421,0.2139301847137037,0.2256244763992897,0.1149792229965576,0.1207238768190329,0.1180951490615108,0.0502629319822648,0.072510547633098
365,365.0,0.0824956589793702,0.2144826840673858,0.2254035289176224,0.1149439417969729,0.1213469017813894,0.1174322669178254,0.0506514624768139,0.0732435550626197
366,366.0,0.0810594303919565,0.2154363663117063,0.2250958928406072,0.1148547036787545,0.1218189869790398,0.1168528888143194,0.0509984644028921,0.073883266580724
367,367.0,0.0796023898033737,0.2165934772128898,0.224798486381436,0.1147441122423271,0.1221708785267204,0.1162723323041838,0.0513387666955868,0.0744795568334821
368,368.0,0.0780251722975263,0.2180364469654829,0.2245062424230253,0.1146268308383515,0.1226235291992176,0.1157830509603885,0.0516884245270312,0.0747103027889763
369,369.0,0.0764358964751926,0.219162699672437,0.2247458656617935,0.1144633343877783,0.1229402109777062,0.1153546794835874,0.052016875168886,0.0748804381726186
370,370.0,0.0748526455131535,0.2200019937125569,0.2244114374812609,0.1142629471941319,0.1231378708002698,0.1150107588285775,0.0523267850635497,0.0759955614064995
371,371.0,0.0732918045605818,0.2206413610986297,0.2240028825092577,0.1134095436766213,0.12315430593404,0.1153408219742588,0.0526058142385069,0.0775534660081035
372,372.0,0.0717393647489629,0.2209328296498335,0.2238394174767589,0.1124705616487962,0.1231506494652251,0.1160519406908352,0.052826884196885,0.078988352122703
373,373.0,0.0701981452171984,0.22126841519103,0.2236132748276257,0.111455586457096,0.1231342038821684,0.1170594739432082,0.0529797588341055,0.0802911416475675
374,374.0,0.0686912746898276,0.2212908036318471,0.2233446679557192,0.110386690246972,0.1229782090486677,0.1183291192265765,0.05307842546898,0.0819008097314097
375,375.0,0.0672171642721707,0.2211041604063494,0.2229882893611806,0.1092700665613449,0.1231016523406628,0.1198406540787669,0.0531271678127162,0.0833508451668082
376,376.0,0.0658154345638368,0.2209063080576616,0.2223467223082623,0.1081694141346086,0.1231376672510015,0.1217743087127857,0.0531529624257874,0.0846971825460558
377,377.0,0.064468298199702,0.220828312160013,0.2216042395011135,0.1070548111757097,0.1229953907101662,0.1239876901090263,0.053138144845266,0.085923113299003
378,378.0,0.0632243076284515,0.2206970316013295,0.220807097606372,0.1059929472392315,0.1228243255057249,0.1262748499111732,0.0531176069113678,0.0870618335963493
379,379.0,0.0620827194340539,0.2205176068999019,0.2198749427280202,0.1050983406580971,0.12262702934531,0.1285996918863077,0.0530904925210268,0.0881091765272822
380,380.0,0.0610303751042725,0.220531081370373,0.2188366233200626,0.1042477901436187,0.1223586801256242,0.13080863684001,0.0531719053768847,0.0890149077191541
381,381.0,0.0601070566533368,0.2205312133082415,0.2178670670313621,0.1030305710328721,0.1221250463668237,0.1332137152139955,0.053273016402022,0.089852313991346
382,382.0,0.0592679691367461,0.2200782101062636,0.2169279675717546,0.1022634877445568,0.121842741778157,0.1356911763024093,0.0533497191281338,0.0905787282319784
383,383.0,0.0584991222119762,0.2198141110323419,0.2157810059927019,0.101521563607171,0.1216128610244648,0.1382249311159651,0.0533931468686026,0.0911532581467761
384,384.0,0.057815321236712,0.2191554277036928,0.2145622915792707,0.1008201972809692,0.1219182351094742,0.1407159967081711,0.0534138402857136,0.0915986900959961
385,385.0,0.0572200073805223,0.2186159308429911,0.2134024252251941,0.1001864381983319,0.1221377322099526,0.1430565629550993,0.0534220495038954,0.0919588536840129
386,386.0,0.0567097454462567,0.2185414790915278,0.2123065811642722,0.0996195934138266,0.1219280608528953,0.1452377345050032,0.0534184012270539,0.0922384042991641
387,387.0,0.0563220160506038,0.2184206393545371,0.2113201987973373,0.0991597854740016,0.1219267546912488,0.1469218514941712,0.0534450008769985,0.0924837532611015
388,388.0,0.0560177906099202,0.2182871805465098,0.210745393878822,0.0988076424542906,0.1218906733526539,0.148142632443242,0.0534576018320987,0.0926510848824625
389,389.0,0.055772932881062,0.2181341439484184,0.2102077001136555,0.0984999996394567,0.1218138176276108,0.1493865106848402,0.0534479227380766,0.0927369723668796
390,390.0,0.0556017412314002,0.2179828042665151,0.209744356446684,0.0982532699984253,0.122081434220751,0.1504786586559137,0.0534360749520494,0.092421660228261
391,391.0,0.05550026978701,0.2178362140234982,0.2092978791448126,0.0980672471452231,0.1223563078117286,0.1514540866187736,0.0534275202735727,0.0920604751953809
392,392.0,0.0554511512232553,0.2176360275557649,0.2088369090532697,0.0975567751200823,0.1225379324249612,0.152577977600735,0.0534041114136299,0.0919991156083014
393,393.0,0.055424296407213,0.2172034747677984,0.2084252188755523,0.0970675128966076,0.1225524418723805,0.1534942715518144,0.0536523135442231,0.0921804700844104
394,394.0,0.0554286976777256,0.2168983119944949,0.2080207671094656,0.096614922111119,0.1226321636777369,0.1542522471007153,0.0538771203686155,0.0922757699601268
395,395.0,0.0554540120992166,0.2168579432230643,0.2076244918726431,0.0961908001189098,0.1226399676480442,0.154866915677388,0.0540819890292462,0.0922838803314875
396,396.0,0.0554908669551422,0.2168730609963989,0.2073050036118028,0.095794920730284,0.1228264327099854,0.1552367044368911,0.0542639663497425,0.0922090442097527
397,397.0,0.0555456172725693,0.2169840610331042,0.2070482079921315,0.0954320386898302,0.1230673018095271,0.1554424011578972,0.054415815765307,0.0920645562796332
398,398.0,0.0556373907345674,0.2165574685208343,0.2067479780148953,0.0950468028301514,0.1237129809287553,0.1557548894472272,0.0546735712124901,0.0918689183110787
399,399.0,0.0557377580400491,0.2164439978049333,0.2064436913938502,0.0946894405892664,0.1242763811776283,0.1559507533007428,0.0548689271027919,0.0915890505907375
400,400.0,0.0558609320916165,0.2163400010558677,0.2061139299435047,0.0943751913379856,0.1248114771619101,0.1561547663166665,0.0550480323516191,0.0912956697408295
401,401.0,0.0559947803937356,0.2160756604414545,0.2058216440947093,0.0940957267542036,0.1256067698012433,0.1562663589183347,0.0551747800842407,0.0909642795120781
402,402.0,0.0559402306643386,0.216131605817393,0.2055301458063633,0.0938383834421614,0.126440486150814,0.1563025713165552,0.0552525659492483,0.0905640108531258
403,403.0,0.0558740019068435,0.2165343624127903,0.2050453564675008,0.0935990622617199,0.1271635705610441,0.1564101110330194,0.055275764664886,0.0900977706921957
404,404.0,0.0557931269121346,0.2167847250031828,0.2046695675391094,0.0933706883672561,0.1277568636216093,0.1565307982860262,0.0552381377266981,0.0898560925439833
405,405.0,0.0553907368509251,0.2175380279821949,0.2032518665598491,0.0935585924648981,0.1278526714817644,0.156648014871662,0.0555422069611031,0.090217882827603
406,406.0,0.0551186034389646,0.2182175698998152,0.2014207100874204,0.0938288071533108,0.1278485371653719,0.1568182311486024,0.0559556149459471,0.0907919261605673
407,407.0,0.05512550023803,0.2189735647462658,0.2009871683837137,0.0943918982182376,0.1283190532197104,0.153733814994173,0.0566066369007903,0.0918623632990789
