Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
667,667.0,0.4848934847257566,0.5151065152742433
668,668.0,0.4847487053402591,0.5152512946597408
669,669.0,0.4845998467380487,0.5154001532619513
670,670.0,0.4844488054268185,0.5155511945731814
671,671.0,0.4842973100905831,0.5157026899094168
672,672.0,0.4841469210852052,0.5158530789147946
673,673.0,0.483999031667653,0.5160009683323468
674,674.0,0.4838548707733193,0.5161451292266804
675,675.0,0.4837155071588257,0.5162844928411741
676,676.0,0.483581854732333,0.5164181452676667
677,677.0,0.4834546788993062,0.5165453211006936
678,678.0,0.4833346037587288,0.5166653962412711
679,679.0,0.4832221199927617,0.5167778800072381
680,680.0,0.4831175933016036,0.5168824066983962
681,681.0,0.4830212732446851,0.5169787267553148
682,682.0,0.4829333023591515,0.5170666976408483
683,683.0,0.4828537254367196,0.5171462745632802
684,684.0,0.4827824988503036,0.5172175011496963
685,685.0,0.482719499832166,0.5172805001678339
686,686.0,0.4826645356156603,0.5173354643843395
687,687.0,0.4826173523627886,0.5173826476372114
688,688.0,0.4825776438097159,0.5174223561902841
689,689.0,0.4825450595719932,0.5174549404280068
690,690.0,0.4825192130604627,0.5174807869395373
691,691.0,0.4824996889676205,0.5175003110323795
692,692.0,0.4824860502925262,0.5175139497074738
693,693.0,0.4824778448801559,0.517522155119844
694,694.0,0.4824746114583609,0.517525388541639
695,695.0,0.4824758851623016,0.5175241148376982
696,696.0,0.4824812025423652,0.5175187974576346
697,697.0,0.4824901060571387,0.5175098939428612
698,698.0,0.4825021480580033,0.5174978519419966
699,699.0,0.4825168942763412,0.5174831057236586
700,700.0,0.4825339268282218,0.5174660731717781
701,701.0,0.482552846754772,0.5174471532452278
702,702.0,0.4825732761192594,0.5174267238807406
703,703.0,0.4825948596842452,0.5174051403157548
704,704.0,0.4826172661940299,0.5173827338059701
705,705.0,0.4826401892890356,0.5173598107109644
706,706.0,0.4826633480797904,0.5173366519202096
707,707.0,0.4826864874088116,0.5173135125911884
708,708.0,0.4827093778289824,0.5172906221710175
709,709.0,0.4827318153269861,0.5172681846730137
710,710.0,0.4827536208200595,0.5172463791799403
711,711.0,0.482774639453765,0.517225360546235
712,712.0,0.482794739727702,0.517205260272298
713,713.0,0.4828138124751081,0.5171861875248918
714,714.0,0.4828317697211625,0.5171682302788374
715,715.0,0.4828485434435396,0.5171514565564602
716,716.0,0.4828640842573836,0.5171359157426163
717,717.0,0.482878360045409,0.5171216399545907
718,718.0,0.4828913545523178,0.517108645447682
719,719.0,0.4829030659611524,0.5170969340388474
720,720.0,0.4829135054676319,0.517086494532368
721,721.0,0.4829226958669269,0.517077304133073
722,722.0,0.4829306701657631,0.5170693298342368
723,723.0,0.4829374702311978,0.5170625297688021
724,724.0,0.482943145485917,0.5170568545140829
725,725.0,0.4829477516584449,0.5170522483415549
726,726.0,0.4829513495952755,0.5170486504047245
727,727.0,0.4829540041406102,0.5170459958593899
728,728.0,0.4829557830881451,0.517044216911855
729,729.0,0.4829567562081849,0.5170432437918151
730,730.0,0.4829569943522788,0.5170430056477212
731,731.0,0.4829565686365803,0.5170434313634197
732,732.0,0.4829555497042258,0.5170444502957742
733,733.0,0.4829540070662043,0.5170459929337956
734,734.0,0.4829520085194627,0.5170479914805372
735,735.0,0.4829496196403406,0.5170503803596592
736,736.0,0.4829469033508672,0.5170530966491327
737,737.0,0.4829439195549723,0.5170560804450276
738,738.0,0.4829407248412569,0.517059275158743
739,739.0,0.4829373722486404,0.5170626277513595
740,740.0,0.4829339110909391,0.5170660889090608
741,741.0,0.4829303868362383,0.5170696131637615
742,742.0,0.4829268410367852,0.5170731589632147
743,743.0,0.4829233113050494,0.5170766886949506
744,744.0,0.4829198313315765,0.5170801686684234
745,745.0,0.482916430940275,0.517083569059725
746,746.0,0.4829131361768408,0.5170868638231592
747,747.0,0.4829099694261215,0.5170900305738786
748,748.0,0.4829069495543527,0.5170930504456474
749,749.0,0.4829040920723572,0.5170959079276429
750,750.0,0.4829014093159774,0.5170985906840226
751,751.0,0.4828989106402158,0.5171010893597843
752,752.0,0.4828966026237681,0.517103397376232
753,753.0,0.4828944892808673,0.5171055107191328
754,754.0,0.4828925722775877,0.5171074277224124
755,755.0,0.4828908511500001,0.5171091488499999
756,756.0,0.4828893235218111,0.5171106764781889
757,757.0,0.4828879853193628,0.5171120146806372
758,758.0,0.4828868309821056,0.5171131690178945
759,759.0,0.4828858536668928,0.5171141463331073
760,760.0,0.4828850454446723,0.5171149545553277
761,761.0,0.482884397488367,0.517115602511633
762,762.0,0.4828839002509484,0.5171160997490516
763,763.0,0.4828835436329021,0.5171164563670979
764,764.0,0.4828833171384712,0.5171166828615288
765,765.0,0.4828832100202386,0.5171167899797614
766,766.0,0.4828832114117667,0.5171167885882333
767,767.0,0.4828833104481642,0.5171166895518359
768,768.0,0.4828834963745801,0.5171165036254198
769,769.0,0.4828837586427486,0.5171162413572514
770,770.0,0.4828840869958125,0.5171159130041875
771,771.0,0.4828844715417518,0.5171155284582482
772,772.0,0.4828849028158195,0.5171150971841804
773,773.0,0.4828853718324621,0.5171146281675377
774,774.0,0.4828858701272558,0.5171141298727442
775,775.0,0.4828863897894373,0.5171136102105627
776,776.0,0.4828869234856462,0.5171130765143538
777,777.0,0.4828874644755176,0.5171125355244824
778,778.0,0.4828880066197866,0.5171119933802134
779,779.0,0.4828885443815707,0.5171114556184293
780,780.0,0.4828890728215005,0.5171109271784995
781,781.0,0.4828895875873622,0.5171104124126378
782,782.0,0.4828900848989039,0.517109915101096
783,783.0,0.4828905615284423,0.5171094384715577
784,784.0,0.4828910147778823,0.5171089852221177
785,785.0,0.4828914424527393,0.5171085575472606
786,786.0,0.4828918428337231,0.5171081571662768
787,787.0,0.4828922146464112,0.5171077853535887
788,788.0,0.4828925570295062,0.5171074429704937
789,789.0,0.4828928695021365,0.5171071304978635
790,790.0,0.4828931519306223,0.5171068480693778
791,791.0,0.4828934044950932,0.5171065955049069
792,792.0,0.4828936276563059,0.5171063723436942
793,793.0,0.4828938221229741,0.517106177877026
794,794.0,0.4828939888198856,0.5171060111801145
795,795.0,0.4828941288570471,0.5171058711429531
796,796.0,0.4828942435000617,0.5171057564999385
797,797.0,0.4828943341419142,0.517105665858086
798,798.0,0.4828944022763021,0.5171055977236981
799,799.0,0.482894449472628,0.5171055505273722
800,800.0,0.4718951137025303,0.5281048862974699
801,801.0,0.4610057539055365,0.5389942460944638
802,802.0,0.450324266082306,0.5496757339176942
803,803.0,0.4399366779136949,0.5600633220863053
804,804.0,0.4299174753159274,0.5700825246840727
805,805.0,0.4203300117578968,0.5796699882421034
806,806.0,0.4112269879712096,0.5887730120287905
807,807.0,0.4026509902165985,0.5973490097834017
808,808.0,0.3946350758684019,0.6053649241315983
809,809.0,0.3872033957294604,0.6127966042705398
810,810.0,0.3803718431802377,0.6196281568197624
811,811.0,0.3741487209872544,0.6258512790127456
812,812.0,0.3685354173368163,0.6314645826631837
813,813.0,0.3635270834111731,0.6364729165888268
814,814.0,0.359113305577102,0.6408866944228979
815,815.0,0.3552787660037864,0.6447212339962135
816,816.0,0.3520038862608838,0.647996113739116
817,817.0,0.3492654491627821,0.6507345508372178
818,818.0,0.3470371948159821,0.6529628051840177
819,819.0,0.3452903874888217,0.6547096125111781
820,820.0,0.3439943505526086,0.6560056494473913
821,821.0,0.34311696733761,0.6568830326623898
822,822.0,0.3426251463038546,0.6573748536961452
823,823.0,0.3424852494435556,0.6575147505564443
824,824.0,0.3426634833079703,0.6573365166920295
825,825.0,0.3431262524859832,0.6568737475140166
826,826.0,0.3438404757544544,0.6561595242455455
827,827.0,0.3447738654716533,0.6552261345283464
828,828.0,0.3458951710955352,0.6541048289044645
829,829.0,0.347174387979193,0.6528256120208068
830,830.0,0.3485829328278125,0.6514170671721874
831,831.0,0.3500937873964113,0.6499062126035886
832,832.0,0.3516816121673055,0.6483183878326944
833,833.0,0.3533228318725566,0.6466771681274432
834,834.0,0.3549956948216764,0.6450043051783234
835,835.0,0.3566803080607869,0.643319691939213
836,836.0,0.3583586504284979,0.6416413495715021
837,837.0,0.3600145655882721,0.6399854344117278
838,838.0,0.3616337371093057,0.6383662628906943
839,839.0,0.3632036476402622,0.6367963523597377
840,840.0,0.3647135241748399,0.6352864758251602
841,841.0,0.3661542713473307,0.6338457286526693
842,842.0,0.3675183946222186,0.6324816053777814
843,843.0,0.3687999151565149,0.6312000848434851
844,844.0,0.3699942780189358,0.6300057219810642
845,845.0,0.3710982553480447,0.6289017446519554
846,846.0,0.3721098459238816,0.6278901540761185
847,847.0,0.3730281725160154,0.6269718274839847
848,848.0,0.3738533782568951,0.6261466217431051
849,849.0,0.3745865231742373,0.625413476825763
850,850.0,0.3752294819012223,0.624770518098778
851,851.0,0.3757848434696159,0.6242151565303844
852,852.0,0.3762558139795934,0.6237441860204069
853,853.0,0.3766461228318967,0.6233538771681038
854,854.0,0.37695993310377,0.6230400668962305
855,855.0,0.3772017565505377,0.6227982434494628
856,856.0,0.3773763736202427,0.6226236263797579
857,857.0,0.3774887587798941,0.6225112412201064
858,858.0,0.3775440113689008,0.6224559886310996
859,859.0,0.3775472921184372,0.6224527078815631
860,860.0,0.377503765404955,0.6224962345950453
861,861.0,0.3774185472418909,0.6225814527581094
862,862.0,0.3772966589558337,0.6227033410441666
863,863.0,0.3771429864419433,0.622857013558057
864,864.0,0.3769622448481419,0.6230377551518584
865,865.0,0.3767589484983586,0.6232410515016417
866,866.0,0.3765373858316894,0.6234626141683107
867,867.0,0.3763015991064897,0.6236984008935104
868,868.0,0.3760553685958644,0.6239446314041356
869,869.0,0.3758022009834624,0.6241977990165375
870,870.0,0.3755453216555854,0.6244546783444145
871,871.0,0.3752876705770596,0.6247123294229403
872,872.0,0.3750319014337352,0.6249680985662647
873,873.0,0.3747803837235253,0.6252196162764745
874,874.0,0.3745352074802205,0.6254647925197793
875,875.0,0.3742981903195634,0.6257018096804363
876,876.0,0.3740708865048958,0.6259291134951039
877,877.0,0.3738545977397654,0.6261454022602344
878,878.0,0.3736503854068698,0.6263496145931301
879,879.0,0.3734590839863144,0.6265409160136854
880,880.0,0.3732813154010708,0.6267186845989291
881,881.0,0.3731175040534602,0.6268824959465397
882,882.0,0.3729678923331955,0.6270321076668044
883,883.0,0.3728325563947447,0.6271674436052552
884,884.0,0.3727114220193109,0.6272885779806889
885,885.0,0.3726042803943469,0.627395719605653
886,886.0,0.3725108036610551,0.6274891963389447
887,887.0,0.3724305600976014,0.6275694399023986
888,888.0,0.3723630288226364,0.6276369711773636
889,889.0,0.3723076139200609,0.6276923860799392
890,890.0,0.3722636579016619,0.6277363420983383
891,891.0,0.3722304544392054,0.6277695455607948
892,892.0,0.372207260311722,0.6277927396882782
893,893.0,0.372193306526989,0.6278066934730112
894,894.0,0.3721878085885789,0.6278121914114213
895,895.0,0.3721899758912435,0.6278100241087567
896,896.0,0.3721990202378485,0.6278009797621518
897,897.0,0.3722141634805339,0.6277858365194663
898,898.0,0.3722346442972649,0.6277653557027354
899,899.0,0.3722597241224695,0.6277402758775308
900,900.0,0.3722886922570483,0.6277113077429519
901,901.0,0.3723208701887182,0.627679129811282
902,902.0,0.3723556151584533,0.6276443848415469
903,903.0,0.3723923230127497,0.6276076769872505
904,904.0,0.3724304303846084,0.6275695696153918
905,905.0,0.3724694162485545,0.6275305837514457
906,906.0,0.3725088028967399,0.6274911971032603
907,907.0,0.3725481563842587,0.6274518436157415
908,908.0,0.3725870864923025,0.6274129135076977
909,909.0,0.3726252462577382,0.6273747537422619
910,910.0,0.3726623311171724,0.6273376688828277
911,911.0,0.3726980777126109,0.6273019222873893
912,912.0,0.3727322624044988,0.6272677375955014
913,913.0,0.3727646995362723,0.6272353004637278
914,914.0,0.3727952394926251,0.627204760507375
915,915.0,0.3728237665915357,0.6271762334084643
916,916.0,0.3728501968477594,0.6271498031522407
917,917.0,0.3728744756430025,0.6271255243569976
918,918.0,0.3728965753354106,0.6271034246645895
919,919.0,0.3729164928383432,0.6270835071616567
920,920.0,0.3729342471957186,0.6270657528042815
921,921.0,0.3729498771785186,0.6270501228214814
922,922.0,0.3729634389243728,0.6270365610756271
923,923.0,0.3729750036395173,0.6270249963604826
924,924.0,0.3729846553798716,0.6270153446201283
925,925.0,0.372992488925511,0.6270075110744888
926,926.0,0.3729986077604509,0.627001392239549
927,927.0,0.3730031221674116,0.6269968778325883
928,928.0,0.3730061474451216,0.6269938525548783
929,929.0,0.3730078022537287,0.6269921977462711
930,930.0,0.3730082070920573,0.6269917929079426
931,931.0,0.3730074829087518,0.6269925170912481
932,932.0,0.3730057498478087,0.6269942501521912
933,933.0,0.3730031261276013,0.6269968738723987
934,934.0,0.3729997270512579,0.6270002729487419
935,935.0,0.3729956641451558,0.6270043358548442
936,936.0,0.3729910444213316,0.6270089555786683
937,937.0,0.372985969758796,0.627014030241204
938,938.0,0.3729805363980454,0.6270194636019546
939,939.0,0.3729748345425088,0.6270251654574912
940,940.0,0.3729689480602202,0.6270310519397798
941,941.0,0.3729629542786776,0.6270370457213225
942,942.0,0.3729569238656219,0.6270430761343782
943,943.0,0.3729509207883349,0.6270490792116651
944,944.0,0.3729450023440127,0.6270549976559874
945,945.0,0.372939219253802,0.6270607807461982
946,946.0,0.3729336158131937,0.6270663841868065
947,947.0,0.3729282300916337,0.6270717699083664
948,948.0,0.3729230941744328,0.6270769058255674
949,949.0,0.372918234440327,0.6270817655596731
950,950.0,0.3729136718683479,0.6270863281316522
951,951.0,0.3729094223680027,0.6270905776319975
952,952.0,0.3729054971271314,0.6270945028728688
953,953.0,0.3729019029721953,0.627098097027805
954,954.0,0.3728986427361502,0.6271013572638501
955,955.0,0.3728957156294675,0.6271042843705328
956,956.0,0.3728931176102779,0.6271068823897225
957,957.0,0.3728908417500238,0.6271091582499765
958,958.0,0.3728888785914143,0.6271111214085859
959,959.0,0.372887216495871,0.6271127835041292
960,960.0,0.3728858419780427,0.6271141580219576
961,961.0,0.3728847400253361,0.6271152599746641
962,962.0,0.3728838944007663,0.6271161055992339
963,963.0,0.3728832879277652,0.627116712072235
964,964.0,0.372882902755906,0.6271170972440943
965,965.0,0.372882720606793,0.6271172793932072
966,966.0,0.3728827229996428,0.6271172770003574
967,967.0,0.3728828914563306,0.6271171085436695
968,968.0,0.3728832076859056,0.6271167923140945
969,969.0,0.3728836537487836,0.6271163462512165
970,970.0,0.3728842122010052,0.6271157877989948
971,971.0,0.3728848662191141,0.6271151337808859
972,972.0,0.3728855997063403,0.6271144002936596
973,973.0,0.3728863973808999,0.6271136026191
974,974.0,0.3728872448473139,0.6271127551526859
975,975.0,0.3728881286517328,0.6271118713482671
976,976.0,0.3728890363223118,0.627110963677688
977,977.0,0.3728899563957292,0.6271100436042706
978,978.0,0.372890878430967,0.6271091215690329
979,979.0,0.3728917930114907,0.6271082069885091
980,980.0,0.3728926917369666,0.6271073082630333
981,981.0,0.3728935672056446,0.6271064327943553
982,982.0,0.3728944129885177,0.6271055870114822
983,983.0,0.3728952235963378,0.6271047764036622
984,984.0,0.3728959944405319,0.6271040055594681
985,985.0,0.3728967217890206,0.6271032782109794
986,986.0,0.3728974027178897,0.6271025972821104
987,987.0,0.3728980350598124,0.6271019649401877
988,988.0,0.372898617350064,0.627101382649936
989,989.0,0.3728991487709093,0.6271008512290908
990,990.0,0.3728996290950803,0.6271003709049197
991,991.0,0.3729000586290028,0.6270999413709971
992,992.0,0.3729004381563624,0.6270995618436376
993,993.0,0.3729007688825418,0.6270992311174581
994,994.0,0.3729010523803973,0.6270989476196027
995,995.0,0.3729012905377826,0.6270987094622174
996,996.0,0.372901485507171,0.6270985144928289
997,997.0,0.3729016396576682,0.6270983603423317
998,998.0,0.3729017555296585,0.6270982444703415
999,999.0,0.3729018357922725,0.6270981642077275
1000,1000.0,0.3838395860389584,0.6161604139610415
1001,1001.0,0.3946679292172192,0.6053320707827807
1002,1002.0,0.4052895226021149,0.5947104773978852
1003,1003.0,0.4156188252391329,0.5843811747608673
1004,1004.0,0.4255817731766908,0.5744182268233095
1005,1005.0,0.4351153724053591,0.5648846275946412
1006,1006.0,0.44416722180374,0.5558327781962603
1007,1007.0,0.4526949778608785,0.5473050221391218
1008,1008.0,0.4606657723503274,0.5393342276496729
1009,1009.0,0.4680555934839612,0.531944406516039
1010,1010.0,0.4748486403860251,0.5251513596139752
1011,1011.0,0.4810366600106554,0.5189633399893449
1012,1012.0,0.4866182748893492,0.513381725110651
1013,1013.0,0.4915983093479132,0.5084016906520871
1014,1014.0,0.4959871210837747,0.5040128789162256
1015,1015.0,0.4997999442518454,0.5002000557481548
1016,1016.0,0.5030562494772236,0.4969437505227766
1017,1017.0,0.5057791255019248,0.4942208744980754
1018,1018.0,0.5079946864857697,0.4920053135142304
1019,1019.0,0.5097315083230056,0.4902684916769946
1020,1020.0,0.5110200967099208,0.4889799032900793
1021,1021.0,0.5118923891076783,0.4881076108923217
1022,1022.0,0.5123812921912163,0.4876187078087836
1023,1023.0,0.5125202558611215,0.4874797441388784
1024,1024.0,0.512342884422058,0.4876571155779419
1025,1025.0,0.5118825850993134,0.4881174149006866
1026,1026.0,0.5111722536744832,0.4888277463255168
1027,1027.0,0.5102439966720241,0.4897560033279758
1028,1028.0,0.5091288892197239,0.4908711107802761
1029,1029.0,0.5078567674370895,0.4921432325629105
1030,1030.0,0.5064560539749807,0.4935439460250193
1031,1031.0,0.504953615135966,0.4950463848640339
1032,1032.0,0.5033746478461263,0.4966253521538737
1033,1033.0,0.5017425946234423,0.4982574053765577
1034,1034.0,0.5000790845934253,0.4999209154065747
1035,1035.0,0.4984038985371088,0.5015961014628912
1036,1036.0,0.4967349559176859,0.5032650440823141
1037,1037.0,0.4950883218176616,0.5049116781823384
1038,1038.0,0.4934782317260961,0.5065217682739039
1039,1039.0,0.4919171321430592,0.5080828678569408
1040,1040.0,0.4904157350135286,0.5095842649864715
1041,1041.0,0.4889830840634487,0.5110169159365513
1042,1042.0,0.4876266311843755,0.5123733688156246
1043,1043.0,0.4863523210979988,0.5136476789020012
1044,1044.0,0.4851646826259129,0.5148353173740872
1045,1045.0,0.4840669249914096,0.5159330750085905
1046,1046.0,0.4830610376870755,0.5169389623129247
1047,1047.0,0.4821478925529372,0.517852107447063
1048,1048.0,0.4813273468233163,0.5186726531766838
1049,1049.0,0.4805983460150575,0.5194016539849426
1050,1050.0,0.4799590256441071,0.5200409743558931
1051,1051.0,0.4794068108704437,0.5205931891295565
1052,1052.0,0.4789385132820752,0.521061486717925
1053,1053.0,0.478550424136356,0.5214495758636443
1054,1054.0,0.4782384034804781,0.5217615965195221
1055,1055.0,0.4779979646720163,0.522002035327984
1056,1056.0,0.4778243539143136,0.5221756460856867
1057,1057.0,0.477712624509871,0.5222873754901292
1058,1058.0,0.4776577056174071,0.522342294382593
1059,1059.0,0.4776544653746486,0.5223455346253516
1060,1060.0,0.4776977683190525,0.5223022316809477
1061,1061.0,0.4777825271024586,0.5222174728975416
1062,1062.0,0.4779037485531325,0.5220962514468678
1063,1063.0,0.4780565741898408,0.5219434258101595
1064,1064.0,0.4782363153376129,0.5217636846623874
1065,1065.0,0.4784384830338647,0.5215615169661356
1066,1066.0,0.4786588129467858,0.5213411870532145
