Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
280,280.0,0.0484565584568388,0.0745619197357944,0.0495706027532606,0.2992134941706436,0.0495851549892128,0.0569752177689951,0.3066042217344301,0.1150328303908243
281,281.0,0.0487413330286734,0.0737017458558599,0.049612246027906,0.2982809838654823,0.049536573265172,0.0568415482907887,0.3086478081034037,0.1146377615627137
282,282.0,0.0489956157835488,0.0728757881669853,0.049624973121892,0.2972813321743996,0.0496434341614705,0.056718400311424,0.3108620150466029,0.1139984412336766
283,283.0,0.0492165363980712,0.0720862851734649,0.0496091325717283,0.2964046006462166,0.0497403558761753,0.0566011727197907,0.3132063091336002,0.1131356074809525
284,284.0,0.0494213908619224,0.071354411139388,0.0495923488414184,0.2954261608685765,0.049859917483918,0.0565428351415055,0.3155745921742156,0.1122283434890554
285,285.0,0.0496019889780446,0.0706747085864992,0.0498461753320349,0.2944056961468363,0.0499749851427285,0.0565254081250406,0.3179716670340369,0.1109993706547787
286,286.0,0.0497564972776726,0.0700470191459764,0.0500897868130271,0.2934115576403226,0.0500821637386723,0.0565428138354622,0.3203295056874852,0.1097406558613814
287,287.0,0.0498635777069378,0.0693897363360083,0.0502733503480359,0.29270289566234,0.0501585335873933,0.0565372252961558,0.3224845248552934,0.1085901562078351
288,288.0,0.0499417188582117,0.0687101779711443,0.0504011493649271,0.2919514881813387,0.050206485683604,0.0567140160652296,0.3245120758982537,0.1075628879772906
289,289.0,0.0499955140251577,0.0680863714623201,0.0505179485786686,0.2911783091666244,0.0502581158557162,0.0569138379330438,0.3265026815092444,0.1065472214692245
290,290.0,0.0500248992397079,0.0675176848060514,0.0506228439478672,0.2905522692352636,0.0500938044695472,0.0570829112078704,0.3283699631854757,0.1057356239082166
291,291.0,0.0500367853172613,0.0669408656266943,0.0506972930166329,0.2897325418592933,0.0499150846981656,0.0572488586949751,0.3304857893157606,0.1049427814712167
292,292.0,0.0500190523872937,0.0663589574409263,0.0507429089118559,0.2892271249846205,0.0499024347693942,0.0574134018679875,0.3321677936202288,0.1041683260176929
293,293.0,0.049965202529621,0.0658168571344598,0.0507495607258323,0.289027799752359,0.0498749579423159,0.0577274301878211,0.3332995578386228,0.1035386338889679
294,294.0,0.0498738734558244,0.0652606080595119,0.0507186434918561,0.2889435884022811,0.0498204155917351,0.0579917063101142,0.3343197804056961,0.103071384282981
295,295.0,0.049745551552205,0.0647390718709313,0.0506473249626013,0.2890942487333474,0.0498693095389908,0.0582027712499532,0.3352173073959757,0.1024844146959951
296,296.0,0.0495839076090461,0.0642049607758528,0.0505419036160321,0.2891356204468717,0.0498892149965768,0.0583609513017033,0.3363863433563982,0.1018970978975188
297,297.0,0.0493914207541624,0.0636602026690311,0.0504047746727927,0.2890813719292489,0.049880088107201,0.0584659541161825,0.3378042917208478,0.1013118960305333
298,298.0,0.0491767499238672,0.0631571472570025,0.0502533867565163,0.2890988794775601,0.049853173767867,0.0585258321895418,0.339197681138459,0.1007371494891856
299,299.0,0.0489378676704149,0.0628131482275264,0.0500763297316669,0.2891372456843096,0.0498042305578708,0.0585367809867864,0.3405241538886902,0.1001702432527344
300,300.0,0.0486819344067312,0.0624632667652095,0.0498783908296375,0.2893820403629513,0.0497406641132667,0.0585069067636391,0.3417247608184036,0.0996220359401606
301,301.0,0.0484221948134632,0.0621084323901654,0.0496628910802103,0.2899111206847476,0.0496590228313566,0.0582854182010483,0.3428488367206452,0.0991020832783632
302,302.0,0.048160010814794,0.0617874463854538,0.0494417338198586,0.2902370922026824,0.049735826470761,0.0580265671776357,0.3440054153936793,0.0986059077351349
303,303.0,0.0478847813863147,0.0612962350815439,0.0492143093319224,0.2909420623057744,0.0497861300994384,0.057731308523306,0.3450210797319311,0.0981240935397688
304,304.0,0.0476001702574876,0.0609816109564167,0.0489839681596881,0.2916817216352736,0.0498157694204131,0.0574062586900956,0.3458716861444775,0.0976588147361474
305,305.0,0.0473027964536217,0.0606544320653855,0.0487391193880159,0.2924756912347989,0.0498147505978687,0.0570480302326587,0.3467600684995357,0.0972051115281148
306,306.0,0.0470010505244694,0.0605136802825179,0.0484881229448691,0.2932728906230291,0.0497983428204724,0.0566829217392887,0.3474637017025837,0.0967792893627695
307,307.0,0.0466967920033024,0.0603618808123554,0.0482328226945249,0.2942142579725447,0.0497668112871034,0.0563137248435815,0.3482021096960894,0.0962116006904983
308,308.0,0.0463883903210964,0.0601946171435265,0.0479715861964164,0.2952141219993117,0.0497172116848948,0.0559261941156601,0.3489252137156802,0.0956626648234138
309,309.0,0.0460776064426504,0.0601931312856343,0.0477061851503121,0.2960131621765043,0.0496502570958229,0.0555234798269852,0.3497023778911104,0.0951338001309802
310,310.0,0.0459041102680174,0.0601674531529426,0.0474354665180414,0.29666891151749,0.0495554998281703,0.0551029817398671,0.3505423543558925,0.0946232226195787
311,311.0,0.0457280769029438,0.0601189839861558,0.0471638474252361,0.2971275022972146,0.0495589555305623,0.0546733322673076,0.3513631583590711,0.0942661432315087
312,312.0,0.0455562024656463,0.0600881897032521,0.0469035864454692,0.2977705820772538,0.0495538861487514,0.0542438081133677,0.3519436590312986,0.0939400860149608
313,313.0,0.0453886164382382,0.0600728539015925,0.0466556711950905,0.2982736302777871,0.0494005428034177,0.053825484908704,0.352733626762945,0.0936495737122248
314,314.0,0.0452267541837627,0.0600425104577374,0.0464161637516003,0.2987013818062985,0.0492415619080282,0.0534296526546585,0.353547558434828,0.0933944168030863
315,315.0,0.0450627063197163,0.060144450274847,0.0461796355309429,0.2989398404690396,0.0490624906830881,0.0530415837069996,0.3544094782496528,0.0931598147657136
316,316.0,0.0448938718630633,0.0603770245782618,0.0459440806512835,0.2991604216965667,0.0490211319148127,0.0526485997954477,0.3548908374366926,0.0930640320638716
317,317.0,0.0447231092583154,0.0605732702220135,0.0457128287107003,0.2992305055270794,0.0489691419766692,0.0523873822129088,0.3554264321736672,0.092977329918646
318,318.0,0.0445507418809586,0.0607313053987606,0.0454865581496669,0.2993892257076612,0.0489067873282576,0.0521266512046132,0.3559112484326021,0.0928974818974798
319,319.0,0.0443819006139209,0.0608877233182835,0.0452742241723138,0.2993060722643877,0.0488293080427791,0.0518755240362751,0.3566118210631105,0.0928334264889293
320,320.0,0.0441034346531743,0.0609185416829305,0.0450799496012156,0.2993333582245523,0.0487509649251679,0.0516403857934934,0.3573818268631091,0.0927915382563568
321,321.0,0.0438289086332073,0.060941721165343,0.0448989047963506,0.2994127430395042,0.0486657762454966,0.0514082156267398,0.3580913666595808,0.0927523638337774
322,322.0,0.0435684444285522,0.0611818712005687,0.0447324033931103,0.299374562211084,0.0485660367649736,0.0511874271125501,0.3586644949596452,0.0927247599295155
323,323.0,0.0433113926382132,0.0614040955661848,0.0445763360569097,0.2992712387188908,0.0484487646797117,0.0509646050397871,0.3593297918857274,0.092693775414575
324,324.0,0.0430674759479496,0.0616079811453293,0.0444319383959438,0.2991449791321646,0.0483165142618334,0.0507414220551707,0.3600257342506054,0.0926639548110027
325,325.0,0.0428371971984649,0.0617920129974556,0.0442988646031071,0.2989498315723667,0.0481704164467438,0.0506651375471471,0.360652550188663,0.0926339894460514
326,326.0,0.0426208859914775,0.0619550538327156,0.0441767036378165,0.298739439017727,0.0480116637136134,0.0505853180523452,0.3613082008612965,0.092602734893008
327,327.0,0.0424187123027391,0.062096316781805,0.0439036991223212,0.2987744496614281,0.0478414908928162,0.0506438416566015,0.3617522845721655,0.0925692050101229
328,328.0,0.0422391856780667,0.0621855729292172,0.0436406402909669,0.2988128840956441,0.0476621149905549,0.0507066503556176,0.3622108882939697,0.0925420633659626
329,329.0,0.0420640709325857,0.0622209225907137,0.0433855243284807,0.2990405153002307,0.0474718075331461,0.0507684824478944,0.3625402852126703,0.0925083916542781
330,330.0,0.041902109255548,0.0622072809789686,0.0431405925662694,0.2993860945412522,0.0472808716449643,0.0509296872012867,0.3626839836934426,0.0924693801182677
331,331.0,0.0417511190015372,0.0621428154241621,0.0429046224057926,0.2998770248946857,0.0470807984548824,0.0510716595558672,0.3627492710239528,0.0924226892391195
332,332.0,0.0416108030296821,0.0620299816349561,0.0426782039692992,0.3003690851526464,0.0468728589888867,0.0511925431434667,0.362878441953596,0.0923680821274664
333,333.0,0.0414816362139381,0.0618732148045792,0.0424626257815489,0.3010670978325886,0.0466624797483851,0.0512925957564781,0.3628540607098338,0.0923062891526479
334,334.0,0.0413649851556483,0.0616772874143128,0.0422599935780766,0.3016311588568596,0.046452575285068,0.0513833871027039,0.3629879038765269,0.0922427087308035
335,335.0,0.0412602986180729,0.0614452838013776,0.0421756838339998,0.302068418604551,0.0462441212056221,0.0514637837033552,0.3631651725344005,0.0921772376986205
336,336.0,0.0411668337679946,0.0611819303684859,0.0421021321025672,0.3023012736060884,0.0460445268564445,0.0515236096020787,0.3635736139814225,0.0921060797149178
337,337.0,0.0410859038368245,0.0607860019376711,0.0420422226756241,0.3025386145516357,0.0458563159186042,0.0515644924610425,0.3640951335462207,0.0920313150723768
338,338.0,0.0410123054254826,0.0603621827470238,0.0419883895566228,0.3026400453969364,0.0456653913614237,0.0515793547437352,0.3648037249938953,0.0919486057748796
339,339.0,0.0408893769252115,0.0599279365437799,0.0419528885930972,0.3025856534299366,0.0454856300695922,0.0515817298281305,0.3655306470873298,0.0920461375229219
340,340.0,0.0407749034799306,0.0594787327339655,0.0419243592341576,0.3027642941830231,0.0453104313700145,0.0515635542278101,0.3660423136992542,0.0921414110718438
341,341.0,0.0406669092717601,0.05901366257568,0.0418989687129006,0.3031728431489068,0.0451341117024253,0.0515207799215486,0.3663665941400529,0.0922261305267253
342,342.0,0.0405652280475946,0.0586679577776333,0.0418758450068504,0.3033630076088088,0.0449571355504731,0.051454306568399,0.3668172569682858,0.0922992624719545
343,343.0,0.0404704350120343,0.0583120301474193,0.0418549728959808,0.3035031009963725,0.0447838358063049,0.0513667720291201,0.3673480604273837,0.0923607926853838
344,344.0,0.0403837474616987,0.0579494519398324,0.0418370888408186,0.3036199086613506,0.0446160100072687,0.0512696592627772,0.3679095906773298,0.0924145431489235
345,345.0,0.0403065562650493,0.0575865790144357,0.0418241397229405,0.3035973646723771,0.0444597020382121,0.0511683126434518,0.3684643912239395,0.0925929544195936
346,346.0,0.040235942824245,0.0572192243318556,0.0418119654191415,0.3033912583054189,0.0443052137925942,0.0510576448175614,0.3692198890711967,0.0927588614379864
347,347.0,0.0402212529752709,0.0568604972556918,0.0418105433329053,0.3033119041285536,0.0441663835787312,0.0509499748010078,0.3695738603729306,0.0931055835549084
348,348.0,0.0402009078360065,0.0564997297108213,0.0418060222808633,0.3032278123283736,0.0440268421742488,0.0508269331128405,0.369992245864106,0.0934195066927395
349,349.0,0.0401854101663899,0.0561430812891105,0.0418017320805694,0.3030751249310958,0.0438904835341035,0.0506943478831778,0.3704937465076391,0.0937160736079136
350,350.0,0.0401747957588556,0.0557933033254734,0.0417979461655128,0.3029889157724807,0.0437610672956551,0.0505547939777783,0.3709350891988925,0.0939940885053512
351,351.0,0.0401665877069607,0.0554461256552498,0.041791565880867,0.3029879695118513,0.0436358273552307,0.0504021695162989,0.3713239557057166,0.0942457986678245
352,352.0,0.0401611715743015,0.0551063614885103,0.0419004236808363,0.3029840580660812,0.0435135553846991,0.050243196153548,0.3716157226985706,0.0944755109534525
353,353.0,0.0401598633758423,0.0547775132633465,0.0420073551698169,0.3029237618786544,0.0434037170507907,0.0500827695644309,0.3720541204756412,0.0945908992214768
354,354.0,0.0401603138274428,0.0544549896188315,0.0421084601836392,0.3029259129981397,0.0433033504491447,0.0499148227603288,0.3723391552565773,0.0947929949058957
355,355.0,0.0401612626787155,0.0541379652078602,0.0422019572527174,0.3029433318016928,0.0432084142902322,0.0497389460165263,0.3726410508682129,0.0949670718840425
356,356.0,0.0401619332383795,0.0538284094233883,0.0422866867203043,0.3028597802472396,0.0431136081732519,0.0495581355941714,0.3730786422435848,0.0951128043596801
357,357.0,0.0401619330239957,0.0535267940709277,0.042362001259141,0.3026956383552268,0.0430187761003874,0.0493734170006672,0.3736309419141126,0.0952304982755414
358,358.0,0.0402537890497453,0.0532533326247208,0.042446558044151,0.3024225513983458,0.042945731433461,0.0492056089798228,0.3738791104167843,0.095593318052969
359,359.0,0.040344107201181,0.0529896625631358,0.0425214030818366,0.3019910180383304,0.0428756745846067,0.0490369949597122,0.374313692336053,0.0959274472351441
360,360.0,0.0404316662495657,0.0527346563879948,0.042586038090904,0.301407605774649,0.0428109707868753,0.0488654249082897,0.3749323195878585,0.0962313182138629
361,361.0,0.0405151673357546,0.0524865042449418,0.0426398938016672,0.3008372073075451,0.0427494221118932,0.048690886182671,0.375490356347562,0.096590562667965
362,362.0,0.0405938147041654,0.0523493275466251,0.0426829026146127,0.300181480939305,0.0426906614837749,0.0485140731506282,0.3759685752886825,0.0970191642722062
363,363.0,0.0406530940764576,0.0522131552775352,0.0427115103798352,0.2995642591534304,0.0426265213534224,0.0483309922006852,0.376508389439693,0.0973920781189409
364,364.0,0.040693031066253,0.0520771253900424,0.0427260246397953,0.2988201823479785,0.0425569394318522,0.0482434643047383,0.377174486604364,0.0977087462149762
365,365.0,0.0407138710288912,0.051940498469233,0.0427268787540988,0.2982985823788266,0.0424819360234085,0.0481492724925665,0.3777196823858366,0.0979692784671387
366,366.0,0.0407167093771673,0.051803963173463,0.0427152702088213,0.2979798139268811,0.0424048832459473,0.0480496658416213,0.3780031401276584,0.0983265540984403
367,367.0,0.0407144163048724,0.0516702052282913,0.0426950476934851,0.2976956213893632,0.0423290865336782,0.0479537066404062,0.3782934392142152,0.0986484769956884
368,368.0,0.0407073314989969,0.0515395522586632,0.0426668616717961,0.2973769040452356,0.0422519887931818,0.0478635647480362,0.3786590758843995,0.0989347210996908
369,369.0,0.0406841054553017,0.0514095280012484,0.0426287233424732,0.2972243603704165,0.0421736333626969,0.0477712047707717,0.3789444874229637,0.0991639572741278
370,370.0,0.0406557375749801,0.0512797200183046,0.042582811574015,0.2969999739183878,0.0420955832915511,0.0476751045286731,0.3793568828621871,0.0993541862319012
371,371.0,0.040622682705373,0.0511504163698362,0.0425304587560857,0.2967675770727756,0.0420159577836919,0.0475759364077616,0.3798273375876591,0.0995096333168168
372,372.0,0.0405863513047106,0.0510223898975826,0.0424726499775819,0.2965367744738479,0.0419386940866377,0.0474780368722174,0.3803349881244248,0.0996301152629971
373,373.0,0.0405471792211662,0.0508953532381346,0.042410053421175,0.2963216837349102,0.0418638052886128,0.0473813951150253,0.3808634286561254,0.0997171013248504
374,374.0,0.0405046124583963,0.0507672733690438,0.0423423468704631,0.2962124670233248,0.041789242512834,0.0472810271587499,0.3813326293083733,0.0997704012988147
375,375.0,0.0404605543710987,0.0506525832237522,0.0422739766716262,0.2960898630462046,0.0417171320717264,0.0472723528670022,0.381736245132774,0.0997972926158156
376,376.0,0.0404141645902508,0.0505476982702771,0.0422036476516365,0.2960574346241413,0.0416431613379754,0.0472580321852472,0.3820805026103508,0.0997953587301209
377,377.0,0.0403666736695277,0.0505304686095124,0.0421327404908982,0.2959319999575328,0.0415715877465562,0.047240796753255,0.382457401658558,0.0997683311141596
378,378.0,0.0403792182997499,0.0506159724950303,0.0420743761329873,0.2959807447260611,0.0415174216096018,0.0472333211133513,0.3823837561145675,0.0998151895086507
379,379.0,0.0403904970974755,0.0507071511337956,0.0420159927611789,0.295993870133718,0.0414642365495861,0.0472196330343123,0.382369502225428,0.0998391170645056
380,380.0,0.0403994349108173,0.0507892289972802,0.0419553383938175,0.2960211708957975,0.0414110540381142,0.0471984794178674,0.3823855802693351,0.0998397130769707
381,381.0,0.0404066473983961,0.0508614830613742,0.0418935294737833,0.2961554774289899,0.041358558349555,0.0471750388482128,0.38232773883276,0.0998215266069287
382,382.0,0.040412604059612,0.0509238847661112,0.0418314834276447,0.2961767914906979,0.0413981796436779,0.0471502396444385,0.382320206979944,0.0997866099878737
383,383.0,0.0404165928999111,0.0509742288340589,0.0417688840699909,0.2960433779717107,0.0415147460664225,0.0472119263454339,0.3822466885396402,0.0998235552728317
384,384.0,0.0404185413566188,0.0510117639352029,0.0417060037176342,0.2959227510558044,0.0416278820781672,0.0472689621603077,0.3821995945564304,0.0998445011398342
385,385.0,0.0404203690312289,0.0510403293244975,0.0416450575026786,0.2956357563531733,0.0418236662324602,0.0473276735721009,0.3822534995930396,0.0998536483908208
386,386.0,0.0404214060635617,0.0510582835566129,0.0415856236647507,0.2953099179481357,0.0420180856105162,0.047385932691034,0.3822826657810514,0.0999380846843372
387,387.0,0.0404245475762305,0.0510698789830707,0.0415313215199253,0.2951852207725651,0.0422126349642398,0.0474613986304134,0.3820914376237214,0.1000235599298338
388,388.0,0.0404273173935428,0.0510725311398583,0.0414798223109823,0.2950454186175123,0.042403121489995,0.047449310081402,0.3820221764403518,0.1001003025263553
389,389.0,0.0405316956826019,0.0510840173597146,0.0414505762875712,0.29480898439506,0.0425293393257783,0.0474529350502118,0.3819063050823948,0.1002361468166673
390,390.0,0.0406312970486748,0.0510791608673022,0.0414202049176431,0.2946241005083745,0.0426385577636935,0.0475185625271747,0.3817368261124845,0.1003512902546524
391,391.0,0.0408157568803271,0.0510617062242582,0.0413898296551867,0.2944114337220465,0.0427347166858468,0.0475735134587954,0.3815662564034283,0.1004467869701107
392,392.0,0.0410124730146502,0.0510463981621851,0.0413655890340834,0.2939803759860483,0.0428224330484748,0.0476276897184179,0.3817786325107468,0.100366408525393
393,393.0,0.0411861100379385,0.0510174858752453,0.0413391382296973,0.2934761101037887,0.0428973205413389,0.0476738152185215,0.3821574588785987,0.1002525611148707
394,394.0,0.0413534226672834,0.0509823945739322,0.0413153527907057,0.293006924813093,0.0429658711046186,0.0477207496723219,0.3825222915197701,0.1001329928582748
395,395.0,0.0415121500893758,0.0509378584154989,0.0412928704553079,0.2925745087355295,0.0430237446375355,0.0477633886704735,0.3828872843265305,0.100008194669748
396,396.0,0.0416607654605506,0.0508836331810534,0.0412708758630855,0.2922846127974293,0.043066974518203,0.0477994504829869,0.3831566702698158,0.0998770174268749
397,397.0,0.0417980412503254,0.0508178920772933,0.041248677454292,0.2918509251068426,0.0430947542196122,0.0478253206700603,0.3836239588114827,0.0997404304100912
398,398.0,0.0419236185320943,0.0507416407012921,0.0412258032913914,0.2914603548912646,0.0431077821427009,0.0478430910031818,0.3841001416807307,0.0995975677573437
399,399.0,0.0420372088898566,0.0507343045135637,0.0412021983465472,0.2911138321823078,0.0431066743905823,0.0478528910205607,0.3845030379813173,0.099449852675264
400,400.0,0.0421397350170194,0.0507195355496313,0.0411793572309011,0.29078477447865,0.0430960178641624,0.047857515522504,0.3849210196545444,0.0993020446825871
401,401.0,0.0421484734087764,0.0507039261481042,0.041163809063535,0.2905764405060557,0.0430862582796329,0.0479007404608409,0.3851552210743486,0.0992651310587059
402,402.0,0.042147352936432,0.0506829897110278,0.0411491578805544,0.2904835191052604,0.043072271076535,0.0478609818622478,0.3853764930375178,0.0992272343904245
403,403.0,0.0421372856345972,0.0507325777168195,0.0411352743859664,0.2901324087243668,0.0430556384422126,0.0478910072184397,0.3857293590135379,0.0991864488640595
404,404.0,0.0421182881239905,0.0507712918414949,0.0411211422647275,0.2898306238964464,0.0430306309221783,0.0479134203736068,0.3860691961745842,0.0991454064029712
405,405.0,0.0420918700180273,0.0508010582438023,0.0411072560502707,0.2895468096058865,0.04299902753787,0.0478530193608434,0.3864962458918529,0.0991047132914465
406,406.0,0.0420594982241296,0.050830531402619,0.0410952159713882,0.2892634380915835,0.0429626103044263,0.047790477082456,0.3869303405152301,0.0990678884081669
407,407.0,0.0420946212294088,0.0509319240663025,0.0406574872156902,0.288803522176228,0.0429945492003447,0.0477991112433875,0.3869500519665379,0.0997687329021001
