,f_1,f_2,R_x
51,23.7937669053095,896,23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-15-30*29-69-23-50-43-20-10-16-26-30-24-21*23-0-50-13-33-58-35-6-21-62-42*62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-68-9-11*40-7-47-6-63-30-26-1-9-68*48-29-3-69-38-66-18-54-5-65*56-28-10-16-1-59-17-61-14-2-0-3-66-54-5-67-27-12*7-4-25-34-58-64-52-55-10-59-9-11-49-26*9-68-11-15-30-63-6-35-64-52*13-20-55-8-28-56-51-57-34-45-36-19*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-34-51*66-38-36-41-25-4-53-47-6-56-51-58-33-50-2*10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42*
50,23.796196597392758,891,23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-15*29-69-23-50-43-20-10-16-26-30-24-21*23-0-50-13-33-58-35-6-21-62-42*62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-68-9-11*40-7-47-6-63-30-26-1-9-68*48-29-3-69-38-66-18-54-5-65*56-28-10-16-1-59-17-61-14-2-0-3-66-54-5-67-27-12*7-4-25-34-58-64-52-55-10-59-9-11-49-26*9-68-11-15-30-63-6-35-64-52*13-20-55-8-28-56-51-57-34-45-36-19*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-34-51*66-38-36-41-25-4-53-47-6-56-51-58-33-50-2*10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42*
81,23.803127449809725,890,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*69-23-50-43-20-10-16-26-30-24*23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38*55-52-64-51-35-41-45-22-13-50*44-61-43-33-58-41-12-25-57-34-35-51*2-50-33-58-51-56-6-47-53-4-25-41-36-19*55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
133,23.80392177222156,886,24-63-6-35-34-45-36-38-3-29*51-41-34-57-35-64-52-20-33-22-19-65-37-5-18-69-3-23-50-17-55-8-56-6-47-7-40-46*8-52-64-58-45-36-54-18-39-48*57-35-6-21-62-42-15-49-26-8-51-58-45-36-19-66-48-29*12-25-27-67-65-5-54-36-41-35-51*56-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14*8-28-10-20-13-50-23-69-29-48*12-25-34-58-33-50-2-14-44-17-59*62-26-16-9-68-59-10-28-56-6*59-17-50-23-29-48-39-32-65-19-38*32-54-38-22-33-20-17-9-11-31-1-26-8-51-34-41-27-67-37-18*44-60-61-17-10-52-64-58-41-27-12*44-60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-15-42-62-24*19-54-36-22-13-33-58-35-51-56-28*37-65-54-66-69-0-50-43-20-10-16-26*
134,23.80931070466262,883,24-63-6-35-34-45-36-38-3-29*51-41-34-57-35-64-52-20-33-22-19-65-37-5-18-69-3-23-50-17-55-8-56-6-47-7-40-46*8-52-64-58-45-36-54-18-39-48*57-35-6-21-62-42-15-49-26-8-51-58-45-36-19-66-48-29*12-25-27-67-65-5-54-36-41-35-51*56-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14*8-28-10-20-13-50-23-69-29-48*12-25-34-58-33-50-2-14-44-17-59*62-26-16-9-68-59-10-28-56-6*59-17-50-23-29-48-39-32-65-19-38*32-54-38-22-33-20-17-9-11-31-1-26-8-51-34-41-27-67-37-18*44-60-61-17-10-52-64-58-41-27-12*44-60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-15-42-62-24*19-36-22-13-33-58-35-51-56-28*37-65-54-66-69-0-50-43-20-10-16-26*
84,23.82530617754404,881,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*69-23-50-43-20-10-16-26-30-24*23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38*55-52-64-51-35-41-45-22-13-50*44-61-43-33-58-41-12-25-57-34-35-51*2-50-33-58-51-56-6-47-53-4-25-41-36-19*55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
85,23.843206985883903,879,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*69-23-50-43-20-10-16-26-30-24*23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38*55-52-64-51-35-41-45-22-13-50*44-61-43-33-58-41-12-25-34-35-51*2-50-33-58-51-56-6-47-53-4-25-41-36-19*55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
49,23.85361105198399,878,69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-15*29-69-23-50-43-20-10-16-26-30-24-21*23-0-50-13-33-58-35-6-21-62-42*24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-68-9-11*40-7-47-6-63-30-26-1-9-68*48-29-3-69-38-66-18-54-5-65*56-28-10-16-1-59-17-61-14-2-0-3-66-54-5-67-27-12*7-4-25-34-58-64-52-55-10-59-9-11-49-26*9-68-11-15-30-63-6-35-64-52*13-20-55-8-28-56-51-57-34-45-36*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-34-51*66-38-36-41-25-4-53-47-6-56-51-58-33-50-2*10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42*
136,23.85488819782262,876,24-63-6-35-34-45-36-38-3-29*51-41-34-57-35-64-52-20-33-22-19-65-37-5-18-69-3-23-50-17-55-8-56-6-47-7-40-46*8-52-64-58-45-36-54-18-39-48*57-35-6-21-62-42-15-49-26-8-51-58-45-36-19-66-48-29*12-25-27-67-65-5-54-36-41-35-51*56-28-8-26-30-24-21-6-47-53-4-25-41-36-38-69-23-2-14*8-28-10-20-13-50-23-69-29-48*25-34-58-33-50-2-14-44-17-59*62-26-16-9-68-59-10-28-56-6*17-50-23-29-48-39-32-65-19-38*32-54-38-22-33-20-17-9-11-31-1-26-8-51-34-41-27-67-37-18*44-60-61-17-10-52-64-58-41-27-12*44-60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-10-16-1-49-15-42-62-24*19-36-22-13-33-58-35-51-56-28*37-65-54-66-69-0-50-43-20-10-16-26*
48,23.86544801341522,874,69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62*29-69-23-50-43-20-10-16-26-30-24-21*23-0-50-13-33-58-35-6-21-62-42*24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-68-9-11*40-7-47-6-63-30-26-1-9-68*48-29-3-69-38-66-18-54-5-65*56-28-10-16-1-59-17-61-14-2-0-3-66-54-5-67-27-12*7-4-25-34-58-64-52-55-10-59-9-11-49-26*9-68-11-15-30-63-6-35-64-52*13-20-55-8-28-56-51-57-34-45-36*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-34-51*66-38-36-41-25-4-53-47-6-56-51-58-33-50-2*10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42*
87,23.868095754788,873,0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*69-23-50-43-20-10-16-26-30-24*23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38*55-52-64-51-35-41-45-22-13-50*44-61-43-33-58-41-12-25-34-35-51*2-50-33-58-51-56-6-47-53-4-25-41-36-19*55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
47,23.87367158662008,871,69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62*29-69-23-50-43-20-10-16-26-30-24-21*23-0-50-13-33-58-35-6-21-62-42*24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-68-9*40-7-47-6-63-30-26-1-9-68*48-29-3-69-38-66-18-54-5-65*56-28-10-16-1-59-17-61-14-2-0-3-66-54-5-67-27-12*7-4-25-34-58-64-52-55-10-59-9-11-49-26*9-68-11-15-30-63-6-35-64-52*13-20-55-8-28-56-51-57-34-45-36*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-34-51*66-38-36-41-25-4-53-47-6-56-51-58-33-50-2*10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42*
140,23.884470218101207,869,42-62-24-63-6-35-34-45-36-38-3-19-54-18*58-41-34-57-35-64-52-20-33-22-19-65-37-5-18-66-3-23-50-17-55-8-56-6-47-7-40-46*8-52-64-58-45-36-54-18-39-48*42-15-49-26-8-51-58-45-36-19-66-48*4-25-27-67-65-5-54-36-41-35*8-26-30-24-21-6-47-53-4-25-41-36-38-69-29*28-8-10-55-20-13-50-23-69-29*25-41-34-58-33-50-2-14-44-17-59-1-49-15-42-62*42-62-26-16-9-68-59-10-28-56*55-20-17-43-50-23-29-48-39-32-65-19-38*29-69-3-66-38-22-33-20-17-9-11-31-1-26-8-51-34-41-27-67-37-65-54*60-61-17-10-52-64-58-41-25-12-27*44-60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-16-1-49-11-68*66-19-22-13-33-58-35-51-56-28*19-66-69-0-50-43-20-10-16-26-30-15-42-24*
46,23.88494784987825,867,69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62*29-69-23-50-43-20-10-16-26-30-24-21*23-0-50-13-33-58-35-6-21-62-42*24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-68-9*40-7-47-6-63-30-26-1-9-68*48-29-3-69-38-66-18-54-5-65*56-28-10-16-1-59-17-61-14-2-0-3-66-54-5-67-27-12*7-4-25-34-58-64-52-55-10-59-9-11-49-26*9-68-11-15-30-63-6-35-64-52*13-20-55-8-28-56-51-57-34-45-36*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-34-51*66-38-36-41-25-4-53-47-6-56-51-58-33-50-2*16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42*
88,23.892195392930013,864,0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*69-23-50-43-20-10-16-26-30-24*23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38*55-52-64-51-35-41-45-22-13-50*44-61-43-33-58-41-12-25-34-35-51*2-50-33-58-51-56-6-47-53-4-25-41-36-19*55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
141,23.89648888727371,863,42-62-24-63-6-35-34-45-36-38-3-19-54-18*58-41-34-57-35-64-52-20-33-22-19-65-37-5-18-66-3-23-50-17-55-8-56-6-47-7-40-46*8-52-64-58-45-36-54-18-39-48*42-15-49-26-8-51-58-45-36-19-66-48*4-25-27-67-65-5-54-36-41-35*8-26-30-24-21-6-47-53-4-25-41-36-38-69-29*28-8-10-55-20-13-50-23-69-29*25-41-34-58-33-50-2-14-44-17-59-1-49-15-42-62*42-62-26-16-9-68-59-10-28-56*20-17-43-50-23-29-48-39-32-65-19-38*29-69-3-66-38-22-33-20-17-9-11-31-1-26-8-51-34-41-27-67-37-65-54*60-61-17-10-52-64-58-41-25-12-27*44-60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-16-1-49-11-68*66-19-22-13-33-58-35-51-56-28*66-69-0-50-43-20-10-16-26-30-15-42-24*
89,23.90765093423737,859,0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*69-23-50-43-20-10-16-26-30-24*23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12*46-40-7-4-25-34-58-64-52-10-59-68-9-11*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38*55-52-64-51-35-41-45-22-13-50*44-61-43-33-58-41-12-25-34-35-51*2-50-33-58-51-56-6-47-53-4-25-41-36-19*55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
142,23.91106703977323,844,15-42-62-24-63-6-35-34-45-36-38-19-54-18*58-34-57-35-64-52-20-33-22-19-65-37-5-18-66-3-23-50-17-59-1-49-15-62*8-52-64-58-45-36-54-18-39-48*15-42-49-26-8-51-58-45-36-19-66*7-4-25-27-67-37-5-54-36-41-35*1-26-30-24-21-6-47-53-4-25-41-36-38-69-29-48*28-8-10-59-68-9-16-26-62-42-15*34-41-58-33-50-2-14-44-17-55-8-56-6-47-7-40-46*8-28-10-55-20-13-50-23-69-29*59-17-43-50-23-29-48-39-32-65-19-38*39-48-69-3-66-38-22-33-20-17-9-11-31-1-26-8-51-34-41-27-67-65-32-18*60-61-17-10-52-64-58-41-12-25*44-60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-16-1-49-11-68-9*66-19-22-13-33-58-35-51-56-28*69-0-50-43-20-10-16-26-30-42*
143,23.92358929897153,839,15-42-62-24-63-6-35-34-45-36-38-19-54-18*58-34-57-35-64-52-20-33-22-19-65-37-5-18-66-3-23-50-17-59-1-49-15-62*8-52-64-58-45-36-54-18-39-48*42-49-26-8-51-58-45-36-19-66*4-25-27-67-37-5-54-36-41-35*1-26-30-24-21-6-47-53-4-25-41-36-38-69-29-48*28-8-10-59-68-9-16-26-62-42-15*34-41-58-33-50-2-14-44-17-55-8-56-6-47-7-40-46*8-28-10-55-20-13-50-23-69-29*59-17-43-50-23-29-48-39-32-65-19-38*39-48-69-3-66-38-22-33-20-17-9-11-31-1-26-8-51-34-41-27-67-65-32-18-54*60-61-17-10-52-64-58-41-12-25*44-60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-16-1-49-11-68-9*66-19-22-13-33-58-35-51-56-28*69-0-50-43-20-10-16-26-30-42*
144,23.92607090755229,836,15-42-62-24-63-6-35-34-45-36-38-19-54-18*58-34-57-35-64-52-20-33-22-19-65-37-5-18-66-3-23-50-17-59-1-49-15-62*8-52-64-58-45-36-54-18-39-48*42-49-26-8-51-58-45-36-19-66*4-25-27-67-37-5-54-36-41-35*1-26-30-24-21-6-47-53-4-25-41-36-38-69-29-48*28-8-10-59-68-9-16-26-62-42-15*41-58-33-50-2-14-44-17-55-8-56-6-47-7-40-46*8-28-10-55-20-13-50-23-69-29*59-17-43-50-23-29-48-39-32-65-19-38*39-48-69-3-66-38-22-33-20-17-9-11-31-1-26-8-51-34-41-27-67-65-32-18-54*60-61-17-10-52-64-58-41-12-25*44-60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-16-1-49-11-68-9*66-19-22-13-33-58-35-51-56-28*69-0-50-43-20-10-16-26-30-42*
145,23.94226366312423,831,15-42-62-24-63-6-35-34-45-36-38-19-54-18*58-34-57-35-64-52-20-33-22-19-65-37-5-18-66-3-23-50-17-59-1-49-15-62*8-52-64-58-45-36-54-18-39-48*42-49-26-8-51-58-45-36-19-66*4-25-27-67-37-5-54-36-41-35*1-26-30-24-21-6-47-53-4-25-41-36-38-69-29-48*28-8-10-59-68-9-16-26-62-42-15*41-58-33-50-2-14-44-17-55-8-56-6-47-7-40-46*8-28-10-55-20-13-50-23-69-29*17-43-50-23-29-48-39-32-65-19-38*39-48-69-3-66-38-22-33-20-17-9-11-31-1-26-8-51-34-41-27-67-65-32-18-54*60-61-17-10-52-64-58-41-12-25*44-60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-16-1-49-11-68-9*66-19-22-13-33-58-35-51-56-28*69-0-50-43-20-10-16-26-30-42*
146,23.95545045349061,828,15-42-62-24-63-6-35-34-45-36-38-19-54-18*58-34-57-35-64-52-20-33-22-19-65-37-5-18-66-3-23-50-17-59-1-49-15-62*8-52-64-58-45-36-54-18-39-48*42-49-26-8-51-58-45-36-19-66*4-25-27-67-37-5-54-36-41-35*1-26-30-24-21-6-47-53-4-25-41-36-38-69-29*28-8-10-59-68-9-16-26-62-42-15*41-58-33-50-2-14-44-17-55-8-56-6-47-7-40-46*8-28-10-55-20-13-50-23-69-29*17-43-50-23-29-48-39-32-65-19-38*39-48-69-3-66-38-22-33-20-17-9-11-31-1-26-8-51-34-41-27-67-65-32-18-54*60-61-17-10-52-64-58-41-12-25*44-60-61-43-13-22-45-41-12-40-46-7-4-25-57-51-64-52-55-16-1-49-11-68-9*66-19-22-13-33-58-35-51-56-28*69-0-50-43-20-10-16-26-30-42*
193,23.97115000233624,827,59-1-26-30-21-63-6-35-34-45-36-19-66-48*35-64-52-55-20-13-22-45-41-57*34-51-56-8-55-20-43-50-2-14*10-55-16-26-62-42-49-1-59-17-50-23-3-48-39-18-65-5*5-65-67-27-41-51-8-26-49-15-42-24-21-62*28-8-56-6-47-53-4-25-41-36-38-69-3-29-19-65*66-19-38-22-13-43-17-9-11-31-1-26-8-51-34-45-36-54-32-39*14-44-17-10-8-56-6-47-7-40-46*28-8-52-64-58-45-36-54-18-5-37-65-32*12-25-27-67-5-54-19-69-23-2-14*49-11-1-9-68-59-10-52-64-58-41-34*44-60-61-17-20-52-64-51-57-34-58-33-13-43*18-37-32-54-19-36-41-12-40-46-7-4-25-34-57-35-51*8-28-56-51-35-58-33-50-0-69-66-18-65-5-54*6-63-24-30-26-16-10-20-33-22-19-18-37-65-54*
194,23.972416764875373,826,59-1-26-30-21-63-6-35-34-45-36-19-66-48*35-64-52-55-20-13-22-45-41-57*34-51-56-8-55-20-43-50-2-14*52-10-55-16-26-62-42-49-1-59-17-50-23-3-48-39-18-5*5-65-67-27-41-51-8-26-49-15-42-24-21-62*28-8-56-6-47-53-4-25-41-36-38-69-3-29-19-65*66-19-38-22-13-43-17-9-11-31-1-26-8-51-34-45-36-54-32-39*14-44-17-10-28-56-6-47-7-40-46*28-8-52-64-58-45-36-54-18-5-37-65-32*12-25-27-67-5-54-19-69-23-2-14*49-11-1-9-68-59-10-52-64-58-41-34*44-60-61-17-20-52-64-51-57-34-58-33-13-43*18-5-32-54-19-36-41-12-40-46-7-4-25-34-57-35-51*28-56-51-35-58-33-50-0-69-66-18-65-54*6-63-24-30-26-16-10-20-33-22-19-18-37-65-54*
195,23.972920354901177,820,59-1-26-30-21-63-6-35-34-45-36-19-66-48*35-64-52-55-20-13-22-45-41-57*34-51-56-8-55-20-43-50-2-14*52-10-55-16-26-62-42-49-1-59-17-50-23-3-48-39-18-5*5-37-67-27-41-51-8-26-49-15-42-24-21-62*28-8-56-6-47-53-4-25-41-36-38-69-3-29-19-65*66-19-38-22-13-43-17-9-11-31-1-26-8-51-34-45-36-54-32-39*14-44-17-10-28-56-6-47-7-40-46*28-8-52-64-58-45-36-54-18-5-37-65-32*12-25-27-67-5-54-19-69-23-2-14*49-11-1-9-68-59-10-52-64-58-41-34*44-60-61-17-20-52-64-51-57-34-58-33-13-43*18-5-32-54-19-36-41-12-40-46-7-4-25-34-57-35-51*28-56-51-35-58-33-50-0-69-66-18-65*6-63-24-30-26-16-10-20-33-22-19-18-37-65-54*
145,23.973205895637456,809,59-10-52-64-58-41-27-67-5-32*11-68-9-16-26-8-56-6-47-7-40-46*21-30-15-11-68-9-17-43-13-22-38-54-5*36-22-33-58-51-56-28-8-52-20-17*6-21-62-26-16-55-20-33-22-38-18-32-65*30-62-49-1-59-17-50-23-29-48-39-32-37-18-38-36*69-38-66-48-39-18-54-36-45-58-35-51-8-26-49-15-42-62*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-34-41-12-25*25-4-53-47-6-56-28-10-17-44-14-2-23-69-19-54-18-5-37-65*48-29-69-38-36-45-34-35-6-63-24-42-15*26-16-55-52-64-35-57-25-27-67-65-37*0-50-43-20-10-16-26-30-24-21*2-0-23-3-66-19-36-41-12-40-46*60-61-17-59-11-31-1-26-8-51-41-27-67-37-65-19-22-33-50-2-14*
143,23.97857406147952,807,59-10-52-64-58-41-27-67-5-32*11-68-9-16-26-8-56-6-47-7-40-46*30-15-11-68-9-17-43-13-22-38-54-5*36-22-33-58-51-56-28-8-52-20-17*6-21-24-62-26-16-55-20-33-22-38-18-32*30-62-49-1-59-17-50-23-29-48-39-32-37-67-18-38-36*69-38-66-48-39-18-54-36-45-58-35-51-8-26-49-15-42-62*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-34-41-12-25*25-4-53-47-6-56-28-10-17-44-14-2-23-69-19-54-18-5-37-65*48-29-69-38-36-45-34-35-6-63-24-42-15*26-16-55-52-64-35-57-25-27-67-65-37*0-50-43-20-10-16-26-30-24-21*2-0-23-3-66-19-36-41-12-40-46*60-61-17-59-11-31-1-26-8-51-41-27-67-37-65-19-22-33-50-2-14*
146,23.982888322422216,804,59-10-52-64-58-41-27-67-5-32*11-68-9-16-26-8-56-6-47-7-40-46*21-30-15-11-68-9-17-43-13-22-38-54-5*36-22-33-58-51-56-28-8-52-20-17*6-21-62-26-16-55-20-33-22-38-18-32-65*62-49-1-59-17-50-23-29-48-39-32-37-18-38-36*69-38-66-48-39-18-54-36-45-58-35-51-8-26-49-15-42-62*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-34-41-12-25*25-4-53-47-6-56-28-10-17-44-14-2-23-69-19-54-18-5-37-65*48-29-69-38-36-45-34-35-6-63-24-42-15*26-16-55-52-64-35-57-25-27-67-65-37*0-50-43-20-10-16-26-30-24-21*2-0-23-3-66-19-36-41-12-40-46*60-61-17-59-11-31-1-26-8-51-41-27-67-37-65-19-22-33-50-2-14*
144,23.992191758775185,801,59-10-52-64-58-41-27-67-5-32*11-68-9-16-26-8-56-6-47-7-40-46*30-15-11-68-9-17-43-13-22-38-54-5*36-22-33-58-51-56-28-8-52-20-17*6-21-24-62-26-16-55-20-33-22-38-18-32*30-62-49-1-59-17-50-23-29-48-39-32-37-18-38-36*69-38-66-48-39-18-54-36-45-58-35-51-8-26-49-15-42-62*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-34-41-12-25*25-4-53-47-6-56-28-10-17-44-14-2-23-69-19-54-18-5-37-65*48-29-69-38-36-45-34-35-6-63-24-42-15*26-16-55-52-64-35-57-25-27-67-65-37*0-50-43-20-10-16-26-30-24-21*2-0-23-3-66-19-36-41-12-40-46*60-61-17-59-11-31-1-26-8-51-41-27-67-37-65-19-22-33-50-2-14*
147,23.99538981502152,798,59-10-52-64-58-41-27-67-5-32*11-68-9-16-26-8-56-6-47-7-40-46*21-30-15-11-68-9-17-43-13-22-38-54-5*36-22-33-58-51-56-28-8-52-20-17*6-21-62-26-16-55-20-33-22-38-18-32-65*62-49-1-59-17-50-23-29-48-39-32-18-38-36*69-38-66-48-39-18-54-36-45-58-35-51-8-26-49-15-42-62*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-34-41-12-25*25-4-53-47-6-56-28-10-17-44-14-2-23-69-19-54-18-5-37-65*48-29-69-38-36-45-34-35-6-63-24-42-15*26-16-55-52-64-35-57-25-27-67-65-37*0-50-43-20-10-16-26-30-24-21*2-0-23-3-66-19-36-41-12-40-46*60-61-17-59-11-31-1-26-8-51-41-27-67-37-65-19-22-33-50-2-14*
149,24.013477522752407,795,59-10-52-64-58-41-27-67-5-32*11-68-9-16-26-8-56-6-47-7-40-46*21-30-15-11-68-9-17-43-13-22-38-54-5-65*36-22-33-58-51-56-28-8-52-20-17*6-21-62-26-16-55-20-33-22-38-18-32-65*62-49-1-59-17-50-23-29-48-39-32-18-38-36*69-38-66-48-39-18-54-36-45-58-35-51-8-26-49-15-42-62*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-34-41-12-25*4-53-47-6-56-28-10-17-44-14-2-23-69-19-54-18-5-37-65*48-29-69-38-36-45-34-35-6-63-24-42-15*26-16-55-52-64-35-57-25-27-67-65-37*0-50-43-20-10-16-26-30-24-21*2-0-23-3-66-19-36-41-12-40-46*60-61-17-59-11-31-1-26-8-51-41-27-67-37-65-19-22-33-50-2-14*
