,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
571,571.0,571.9,0.405629103355022,0.5943708966449781
572,572.0,572.9,0.405629103355022,0.5943708966449781
573,573.0,573.9,0.4034862462121648,0.5965137537878353
574,574.0,574.9,0.40232464314493566,0.5976753568550645
575,575.0,575.9,0.4013057766151805,0.5986942233848196
576,576.0,576.9,0.40040980510940793,0.5995901948905921
577,577.0,577.9,0.4011201876230691,0.5988798123769309
578,578.0,578.9,0.40019475134596705,0.599805248654033
579,579.0,579.9,0.40019475134596705,0.599805248654033
580,580.0,580.9,0.4026947513459671,0.597305248654033
581,581.0,581.9,0.40569368789329074,0.5943063121067094
582,582.0,582.9,0.40693758288718573,0.5930624171128144
583,583.0,583.9,0.4060721982718011,0.593927801728199
584,584.0,584.9,0.4056630339926678,0.5943369660073323
585,585.0,585.9,0.4047541584569266,0.5952458415430735
586,586.0,586.9,0.4054126308010881,0.594587369198912
587,587.0,587.9,0.40605201699034643,0.5939479830096537
588,588.0,588.9,0.40524456357419736,0.5947554364258028
589,589.0,589.9,0.40298202281238515,0.597017977187615
590,590.0,590.9,0.40298202281238515,0.597017977187615
591,591.0,591.9,0.40298202281238515,0.597017977187615
592,592.0,592.9,0.4034064350015032,0.5965935649984969
593,593.0,593.9,0.4034064350015032,0.5965935649984969
594,594.0,594.9,0.4068547108635722,0.593145289136428
595,595.0,595.9,0.4068547108635722,0.593145289136428
596,596.0,596.9,0.40869379132334227,0.5913062086766578
597,597.0,597.9,0.40869379132334227,0.5913062086766578
598,598.0,598.9,0.40911272722614916,0.5908872727738509
599,599.0,599.9,0.41755867317209505,0.582441326827905
600,600.0,600.9,0.41818465126286186,0.5818153487371382
601,601.0,601.9,0.41920704419864413,0.5807929558013559
602,602.0,602.9,0.4173131048047048,0.5826868951952953
603,603.0,603.9,0.42180158189592154,0.5781984181040786
604,604.0,604.9,0.42352201200344836,0.5764779879965516
605,605.0,605.9,0.42361976371410337,0.5763802362858967
606,606.0,606.9,0.42385286394720356,0.5761471360527964
607,607.0,607.9,0.421238811333151,0.5787611886668491
608,608.0,608.9,0.42028643038077007,0.5797135696192302
609,609.0,609.9,0.4198613936340772,0.5801386063659228
610,610.0,610.9,0.42500845245760666,0.5749915475423933
611,611.0,611.9,0.42443118857616113,0.5755688114238389
612,612.0,612.9,0.423553995593705,0.576446004406295
613,613.0,613.9,0.423553995593705,0.576446004406295
614,614.0,614.9,0.42194109236789856,0.5780589076321015
615,615.0,615.9,0.42042899559370495,0.579571004406295
616,616.0,616.9,0.41940659852775053,0.5805934014722495
617,617.0,617.9,0.42101087660261677,0.5789891233973832
618,618.0,618.9,0.4225234816446336,0.5774765183553664
619,619.0,619.9,0.4225234816446336,0.5774765183553664
620,620.0,620.9,0.4196663387874907,0.5803336612125093
621,621.0,621.9,0.4196663387874907,0.5803336612125093
622,622.0,622.9,0.4196663387874907,0.5803336612125093
623,623.0,623.9,0.4168091959303479,0.5831908040696521
624,624.0,624.9,0.4168091959303479,0.5831908040696521
625,625.0,625.9,0.4168091959303479,0.5831908040696521
626,626.0,626.9,0.42847586259701453,0.5715241374029855
627,627.0,627.9,0.44012852366144034,0.5598714763385597
628,628.0,628.9,0.4405216054224466,0.5594783945775534
629,629.0,629.9,0.43575970066054187,0.5642402993394582
630,630.0,630.9,0.4446882720891133,0.5553117279108867
631,631.0,632.0,0.4446882720891133,0.5553117279108867
632,632.0,633.0,0.4446882720891133,0.5553117279108867
633,633.0,634.0,0.4446882720891133,0.5553117279108867
634,634.0,635.0,0.4450764708468772,0.5549235291531228
635,635.0,636.0,0.44428699716266673,0.5557130028373333
636,636.0,637.0,0.4439561176288887,0.5560438823711114
637,637.0,638.0,0.4440657802622705,0.5559342197377296
638,638.0,639.0,0.4440657802622705,0.5559342197377296
639,639.0,640.0,0.4434728948867764,0.5565271051132237
640,640.0,641.0,0.4465339248877144,0.5534660751122857
641,641.0,642.0,0.39124425618675535,0.6087557438132446
642,642.0,643.0,0.38991849861099775,0.6100815013890022
643,643.0,644.0,0.3886707267749906,0.6113292732250093
644,644.0,645.0,0.39035139904389815,0.6096486009561017
645,645.0,646.0,0.3895350063488581,0.6104649936511418
646,646.0,647.0,0.388408880222732,0.611591119777268
647,647.0,648.0,0.38877842937276896,0.611221570627231
648,648.0,649.0,0.38877842937276896,0.611221570627231
649,649.0,650.0,0.4085653915979049,0.591434608402095
650,650.0,651.0,0.41462862660850835,0.5853713733914916
651,651.0,652.0,0.4050524805323622,0.5949475194676378
652,652.0,653.0,0.3981526473032608,0.6018473526967393
653,653.0,654.0,0.39822847135282413,0.6017715286471759
654,654.0,655.0,0.39858490134997265,0.6014150986500273
655,655.0,656.0,0.39893711324064607,0.6010628867593539
656,656.0,657.0,0.40249534362814476,0.5975046563718551
657,657.0,658.0,0.40628322241602355,0.5937167775839765
658,658.0,659.0,0.4085470438658915,0.5914529561341085
659,659.0,660.0,0.4088951120872629,0.5911048879127371
660,660.0,661.0,0.4088951120872629,0.5911048879127371
661,661.0,662.0,0.409239109335285,0.590760890664715
662,662.0,663.0,0.4095791066153067,0.5904208933846933
663,663.0,664.0,0.4095791066153067,0.5904208933846933
664,664.0,665.0,0.4095791066153067,0.5904208933846933
665,665.0,666.0,0.41232635936255946,0.5876736406374405
666,666.0,667.0,0.4080406450768452,0.5919593549231548
667,667.0,668.0,0.4080406450768452,0.5919593549231548
668,668.0,669.0,0.4080406450768452,0.5919593549231548
669,669.0,670.0,0.4080406450768452,0.5919593549231548
670,670.0,671.0,0.40862204042568245,0.5913779595743177
671,671.0,672.0,0.40837671175247364,0.5916232882475263
672,672.0,673.0,0.4046267117524736,0.5953732882475263
673,673.0,674.0,0.4046267117524736,0.5953732882475263
674,674.0,675.0,0.40720024116423836,0.5927997588357616
675,675.0,676.0,0.40948782286358476,0.5905121771364152
676,676.0,677.0,0.40948782286358476,0.5905121771364152
677,677.0,678.0,0.40948782286358476,0.5905121771364152
678,678.0,679.0,0.40948782286358476,0.5905121771364152
679,679.0,680.0,0.40948782286358476,0.5905121771364152
680,680.0,681.0,0.40948782286358476,0.5905121771364152
681,681.0,682.0,0.41006585754566566,0.5899341424543344
682,682.0,683.0,0.41006585754566566,0.5899341424543344
683,683.0,684.0,0.3956214131012212,0.6043785868987788
684,684.0,685.0,0.3930336282364281,0.6069663717635718
685,685.0,686.0,0.3933587513891375,0.6066412486108625
686,686.0,687.0,0.3936801799605661,0.606319820039434
687,687.0,688.0,0.39387694630475467,0.6061230536952452
688,688.0,689.0,0.395240582668391,0.6047594173316089
689,689.0,690.0,0.39437990723235294,0.605620092767647
690,690.0,691.0,0.3935473447901698,0.6064526552098302
691,691.0,692.0,0.3933080310083028,0.6066919689916972
692,692.0,693.0,0.3893365845349766,0.6106634154650233
693,693.0,694.0,0.38736631795944687,0.612633682040553
694,694.0,695.1,0.38788246847559743,0.6121175315244025
695,695.0,696.1,0.3887029517504173,0.6112970482495828
696,696.0,697.1,0.3887029517504173,0.6112970482495828
697,697.0,698.1,0.3892647495032263,0.6107352504967736
698,698.0,699.1,0.3892647495032263,0.6107352504967736
699,699.0,700.1,0.3964299518227995,0.6035700481772006
700,700.0,701.1,0.39648030772170617,0.6035196922782937
701,701.0,702.1,0.3953097572015186,0.6046902427984813
702,702.0,703.1,0.3946310241698444,0.6053689758301555
703,703.0,704.1,0.39444463059489426,0.6055553694051057
704,704.0,705.1,0.39427118023570323,0.6057288197642967
705,705.0,706.1,0.3941097553152421,0.6058902446847579
706,706.0,707.1,0.39395951340029434,0.6060404865997058
707,707.0,708.1,0.39339560362585824,0.6066043963741418
708,708.0,709.1,0.3928511390160579,0.607148860983942
709,709.0,710.1,0.3934646287447522,0.6065353712552477
710,710.0,711.1,0.39478504771467254,0.6052149522853275
711,711.0,712.1,0.39844494883359005,0.6015550511664098
712,712.0,713.1,0.3990655533911737,0.6009344466088262
713,713.0,714.1,0.39864506985055675,0.6013549301494432
714,714.0,715.1,0.4004961220305563,0.5995038779694438
715,715.0,716.1,0.40224207344756036,0.5977579265524398
716,716.0,717.1,0.40262511736993006,0.59737488263007
717,717.0,718.1,0.4017743015191142,0.5982256984808858
718,718.0,719.1,0.4028145547981734,0.5971854452018265
719,719.0,720.1,0.40744780789817253,0.5925521921018275
720,720.0,721.1,0.40583470412007594,0.5941652958799242
721,721.0,722.1,0.4035251803105521,0.5964748196894479
722,722.0,723.1,0.4030624036505923,0.5969375963494077
723,723.0,724.1,0.40129866287946847,0.5987013371205316
724,724.0,725.1,0.4016940974666399,0.5983059025333601
725,725.0,726.1,0.40090912760015973,0.5990908723998402
726,726.0,727.1,0.4026098078722685,0.5973901921277314
727,727.0,728.1,0.4021912386180829,0.5978087613819172
728,728.0,729.1,0.4017839820464427,0.5982160179535573
729,729.0,730.1,0.4052804013128969,0.5947195986871032
730,730.0,731.1,0.41653614648644777,0.5834638535135523
731,731.0,732.1,0.4065361464864477,0.5934638535135524
732,732.0,733.1,0.4158037519460036,0.5841962480539964
733,733.0,734.1,0.41509424133083267,0.5849057586691675
734,734.0,735.1,0.4329250390039996,0.5670749609960005
735,735.0,736.1,0.43258833866729923,0.5674116613327008
736,736.0,737.1,0.43189973929199094,0.568100260708009
737,737.0,738.1,0.43336697217692083,0.5666330278230791
738,738.0,739.1,0.4381671104107089,0.5618328895892912
739,739.0,740.1,0.4378208291701188,0.5621791708298813
740,740.0,741.1,0.4371614426110386,0.5628385573889615
741,741.0,742.1,0.4365208171552202,0.5634791828447799
742,742.0,743.1,0.43622027070713276,0.5637797292928672
743,743.0,744.1,0.4396072904542172,0.5603927095457827
744,744.0,745.1,0.4390110349477636,0.5609889650522364
745,745.0,746.1,0.4388050445390366,0.5611949554609634
746,746.0,747.2,0.43887035279400005,0.5611296472059999
747,747.0,748.2,0.44182039290345027,0.5581796070965497
748,748.0,749.2,0.44115909292813493,0.5588409070718651
749,749.0,750.2,0.4408660526350946,0.5591339473649054
750,750.0,751.2,0.44032297252679714,0.5596770274732028
751,751.0,752.2,0.441628129054369,0.5583718709456311
752,752.0,753.2,0.44135359233508276,0.5586464076649174
753,753.0,754.2,0.44363000422858273,0.5563699957714172
754,754.0,755.2,0.44363000422858273,0.5563699957714172
755,755.0,756.2,0.44334466621277946,0.5566553337872205
756,756.0,757.2,0.44411221007242857,0.5558877899275714
757,757.0,758.2,0.4450052084640756,0.5549947915359243
758,758.0,759.2,0.4458704133537411,0.5541295866462589
759,759.0,760.2,0.4458704133537411,0.5541295866462589
760,760.0,761.2,0.44805099895590883,0.5519490010440912
761,761.0,762.2,0.4484893796005268,0.5515106203994732
762,762.0,763.2,0.44820399147267304,0.551796008527327
763,763.0,764.2,0.4479263165374638,0.5520736834625362
764,764.0,765.2,0.4479263165374638,0.5520736834625362
765,765.0,766.2,0.4532116018227491,0.5467883981772509
766,766.0,767.2,0.45490922824173774,0.5450907717582624
767,767.0,768.2,0.45650164511279245,0.5434983548872078
768,768.0,769.2,0.4552201488312962,0.5447798511687039
769,769.0,770.2,0.45497672137267886,0.5450232786273211
770,770.0,771.2,0.45497672137267886,0.5450232786273211
771,771.0,772.2,0.45570655131769866,0.5442934486823015
772,772.0,773.2,0.4554293235949263,0.5445706764050737
773,773.0,774.2,0.4551575317098555,0.5448424682901445
774,774.0,775.2,0.4551575317098555,0.5448424682901445
775,775.0,776.2,0.4549106181296086,0.5450893818703915
776,776.0,777.2,0.45594236416135453,0.5440576358386455
777,777.0,778.2,0.45594236416135453,0.5440576358386455
778,778.0,779.2,0.4557014728635528,0.5442985271364474
779,779.0,780.2,0.4597350863089309,0.5402649136910693
780,780.0,781.2,0.45832352903247936,0.5416764709675208
781,781.0,782.2,0.45809403964636336,0.5419059603536367
782,782.0,783.2,0.45698292853525224,0.5430170714647478
783,783.0,784.2,0.45712235367467746,0.5428776463253226
784,784.0,785.2,0.4558885258619023,0.5441114741380979
785,785.0,786.2,0.45750795906028274,0.5424920409397173
786,786.0,787.2,0.45654642059874445,0.5434535794012557
787,787.0,788.2,0.45783825270311185,0.5421617472968882
788,788.0,789.2,0.4566818885790399,0.5433181114209601
789,789.0,790.2,0.45812153420473206,0.5418784657952681
790,790.0,791.2,0.45704910107668717,0.5429508989233129
791,791.0,792.2,0.46036460241692617,0.5396353975830739
792,792.0,793.2,0.4601475441942499,0.53985245580575
793,793.0,794.2,0.4619353094876333,0.5380646905123669
794,794.0,795.2,0.4632396573137202,0.5367603426862798
795,795.0,796.2,0.4632396573137202,0.5367603426862798
796,796.0,797.3,0.4632396573137202,0.5367603426862798
797,797.0,798.3,0.4642069952486807,0.5357930047513193
798,798.0,799.3,0.46507419837652214,0.5349258016234779
799,799.0,800.3,0.46432306458967404,0.535676935410326
800,800.0,801.3,0.4649001530731664,0.5350998469268337
801,801.0,802.3,0.4661913481349762,0.5338086518650238
802,802.0,803.3,0.46436339114572894,0.5356366088542712
803,803.0,804.3,0.46523996898584113,0.5347600310141589
804,804.0,805.3,0.46602514124044314,0.5339748587595569
805,805.0,806.3,0.4677117648947894,0.5322882351052106
806,806.0,807.3,0.46637102483701076,0.5336289751629893
807,807.0,808.3,0.4651191257116814,0.5348808742883187
808,808.0,809.3,0.46483715674431914,0.5351628432556808
809,809.0,810.3,0.4664553133624757,0.5335446866375243
810,810.0,811.3,0.4688016721051193,0.5311983278948806
811,811.0,812.3,0.4702181091252715,0.5297818908747285
812,812.0,813.3,0.47163035629838823,0.5283696437016119
813,813.0,814.3,0.4729825096866823,0.5270174903133178
814,814.0,815.3,0.47427858765383507,0.5257214123461649
815,815.0,816.3,0.4766107801402376,0.5233892198597625
816,816.0,817.3,0.4769068327718166,0.5230931672281833
817,817.0,818.3,0.4782449992547749,0.5217550007452252
818,818.0,819.3,0.4785290303930034,0.5214709696069967
819,819.0,820.3,0.47880732352843947,0.5211926764715606
820,820.0,821.3,0.4798174245385405,0.5201825754614596
821,821.0,822.3,0.4798174245385405,0.5201825754614596
822,822.0,823.3,0.4800901518112677,0.5199098481887324
823,823.0,824.3,0.4800901518112677,0.5199098481887324
824,824.0,825.3,0.4800901518112677,0.5199098481887324
825,825.0,826.3,0.44871760279165984,0.5512823972083402
826,826.0,827.3,0.4329088633727626,0.5670911366272374
827,827.0,828.3,0.4329088633727626,0.5670911366272374
828,828.0,829.3,0.4226960974153157,0.5773039025846842
829,829.0,830.3,0.4226960974153157,0.5773039025846842
830,830.0,831.3,0.4226960974153157,0.5773039025846842
831,831.0,832.3,0.41602943074864907,0.583970569251351
832,832.0,833.3,0.4135931073820932,0.5864068926179069
833,833.0,834.3,0.41170909561436053,0.5882909043856396
834,834.0,835.3,0.4097393986446636,0.5902606013553365
835,835.0,836.3,0.41051234550456694,0.589487654495433
836,836.0,837.3,0.4110504307596333,0.5889495692403667
837,837.0,838.3,0.4090239156081181,0.590976084391882
838,838.0,839.3,0.41200715171187197,0.5879928482881281
839,839.0,840.3,0.4090171224530331,0.590982877546967
840,840.0,841.3,0.40771207829084605,0.5922879217091539
841,841.0,842.3,0.4074534993736177,0.5925465006263823
842,842.0,843.3,0.4066201660402844,0.5933798339597157
843,843.0,844.3,0.40997558768292663,0.5900244123170735
844,844.0,845.3,0.41002082722396443,0.5899791727760355
845,845.0,846.3,0.4084200667354184,0.5915799332645817
846,846.0,847.3,0.405717735472057,0.5942822645279431
847,847.0,848.3,0.4055157152700367,0.5944842847299633
848,848.0,849.3,0.4053176954680565,0.5946823045319436
849,849.0,850.3,0.40463930409950793,0.595360695900492
850,850.0,851.3,0.40531293334441176,0.5946870666555881
851,851.0,852.3,0.40673158922381064,0.5932684107761894
852,852.0,853.3,0.4065176365098579,0.5934823634901422
853,853.0,854.3,0.4065176365098579,0.5934823634901422
854,854.0,855.3,0.4065176365098579,0.5934823634901422
855,855.0,856.3,0.4063199725386091,0.593680027461391
856,856.0,857.3,0.4070605826602807,0.5929394173397193
857,857.0,858.3,0.4021815372205945,0.5978184627794055
858,858.0,859.3,0.39880131943475056,0.6011986805652494
859,859.0,860.3,0.40739000330104985,0.5926099966989501
860,860.0,861.3,0.4134298748351397,0.5865701251648604
861,861.0,862.3,0.41975045771309966,0.5802495422869004
862,862.0,863.3,0.4147398723141221,0.585260127685878
863,863.0,864.3,0.41526489167015657,0.5847351083298434
864,864.0,865.3,0.4060072574125223,0.5939927425874778
865,865.0,866.3,0.40116631663408153,0.5988336833659185
866,866.0,867.3,0.3984765718287393,0.6015234281712608
867,867.0,868.3,0.39622676605308355,0.6037732339469166
868,868.0,869.3,0.39432618692548166,0.6056738130745185
869,869.0,870.3,0.39441726913871666,0.6055827308612833
870,870.0,871.3,0.38694071329898944,0.6130592867010105
871,871.0,872.3,0.38607741248267735,0.6139225875173228
872,872.0,873.3,0.38670115493740564,0.6132988450625942
873,873.0,874.3,0.38670115493740564,0.6132988450625942
874,874.0,875.3,0.38670115493740564,0.6132988450625942
875,875.0,876.3,0.3896885235937884,0.6103114764062116
876,876.0,877.3,0.3896885235937884,0.6103114764062116
877,877.0,878.3,0.3896885235937884,0.6103114764062116
878,878.0,879.3,0.3896885235937884,0.6103114764062116
879,879.0,880.3,0.39027832572468646,0.6097216742753135
880,880.0,881.3,0.3889494220702014,0.6110505779297986
881,881.0,882.3,0.3905275119327768,0.6094724880672231
882,882.0,883.3,0.3918790722165405,0.6081209277834596
883,883.0,884.3,0.39242293186566324,0.6075770681343368
884,884.0,885.3,0.3929526652901335,0.6070473347098664
885,885.0,886.3,0.393468815806284,0.606531184193716
886,886.0,887.3,0.3927060764359497,0.6072939235640502
887,887.0,888.3,0.3927060764359497,0.6072939235640502
888,888.0,889.3,0.3927060764359497,0.6072939235640502
889,889.0,890.3,0.3927060764359497,0.6072939235640502
890,890.0,891.3,0.39321240554987374,0.6067875944501262
891,891.0,892.3,0.39321240554987374,0.6067875944501262
892,892.0,893.3,0.3944624055498738,0.6055375944501262
893,893.0,894.3,0.3944624055498738,0.6055375944501262
894,894.0,895.3,0.3944624055498738,0.6055375944501262
895,895.0,896.3,0.3949408006116022,0.6050591993883978
896,896.0,897.3,0.3954075275010933,0.6045924724989067
897,897.0,898.3,0.3946581886824039,0.6053418113175961
898,898.0,899.3,0.39511716745463565,0.6048828325453643
899,899.0,900.3,0.394388876138109,0.6056111238618909
900,900.0,901.3,0.396392677817184,0.603607322182816
901,901.0,902.3,0.396392677817184,0.603607322182816
902,902.0,903.3,0.396392677817184,0.603607322182816
903,903.0,904.3,0.3990663364279151,0.600933663572085
904,904.0,905.3,0.40173877594014273,0.5982612240598574
905,905.0,906.3,0.40216981042290134,0.5978301895770987
906,906.0,907.3,0.4034237211796913,0.5965762788203086
907,907.0,908.3,0.4042215935201168,0.5957784064798831
908,908.0,909.3,0.4022469572236507,0.5977530427763493
909,909.0,910.3,0.40175340854702296,0.5982465914529771
910,910.0,911.3,0.4005769379587877,0.5994230620412123
911,911.0,912.3,0.40099499815945655,0.5990050018405435
912,912.0,913.3,0.40140406781817556,0.5985959321818244
913,913.0,914.3,0.40336485213190104,0.5966351478680989
914,914.0,915.3,0.4045193659938314,0.5954806340061687
915,915.0,916.3,0.40563699268879966,0.5943630073112003
916,916.0,917.3,0.40671957663819097,0.593280423361809
917,917.0,918.3,0.40595065459993906,0.5940493454000609
918,918.0,919.3,0.40595065459993906,0.5940493454000609
919,919.0,920.3,0.40663247278175724,0.5933675272182427
920,920.0,921.3,0.40729036751859937,0.5927096324814005
921,921.0,922.3,0.40729036751859937,0.5927096324814005
922,922.0,923.3,0.4083212953536509,0.591678704646349
923,923.0,924.3,0.4086789641943831,0.5913210358056169
924,924.0,925.3,0.4090294074019692,0.5909705925980309
925,925.0,926.3,0.40937284174540356,0.5906271582545966
926,926.0,927.3,0.40970947540876984,0.5902905245912301
927,927.0,928.3,0.40970947540876984,0.5902905245912301
928,928.0,929.3,0.4122417544599159,0.587758245540084
929,929.0,930.3,0.41159139530635347,0.5884086046936465
930,930.0,931.3,0.4119245382722777,0.5880754617277223
931,931.0,932.3,0.41225127464270334,0.5877487253572966
932,932.0,933.3,0.4125717874632162,0.5874282125367838
933,933.0,934.3,0.41288625287202124,0.5871137471279788
934,934.0,935.3,0.41347405004471083,0.5865259499552892
935,935.0,936.3,0.41349771338914215,0.5865022866108578
936,936.0,937.3,0.41379502905343024,0.5862049709465698
937,937.0,938.3,0.4140869389783677,0.5859130610216322
938,938.0,939.3,0.4156944655536778,0.5843055344463222
939,939.0,940.3,0.4167169764666526,0.5832830235333473
940,940.0,941.3,0.41610856938700663,0.5838914306129934
941,941.0,942.3,0.4163880290982315,0.5836119709017684
942,942.0,943.3,0.41666262864056564,0.5833373713594343
943,943.0,944.3,0.416932493708032,0.5830675062919681
944,944.0,945.3,0.41719774569742185,0.5828022543025781
945,945.0,946.3,0.4153688382984118,0.5846311617015882
946,946.0,947.3,0.4147848758998931,0.5852151241001069
