,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
2193,2193.0,2198.0,0.3119999999999999,0.688
2194,2194.0,2199.0,0.3119999999999999,0.688
2195,2195.0,2200.0,0.3119999999999999,0.688
2196,2196.0,2201.0,0.3119999999999999,0.688
2197,2197.0,2202.0,0.3119999999999999,0.688
2198,2198.0,2203.0,0.3119999999999999,0.688
2199,2199.0,2204.0,0.3119999999999999,0.688
2200,2200.0,2205.0,0.3119999999999999,0.688
2201,2201.0,2206.0,0.3119999999999999,0.688
2202,2202.0,2207.0,0.3119999999999999,0.688
2203,2203.0,2208.0,0.3119999999999999,0.688
2204,2204.0,2209.0,0.3119999999999999,0.688
2205,2205.0,2210.0,0.3119999999999999,0.688
2206,2206.0,2211.0,0.3119999999999999,0.688
2207,2207.0,2212.0,0.3119999999999999,0.688
2208,2208.0,2213.0,0.3119999999999999,0.688
2209,2209.0,2214.0,0.3119999999999999,0.688
2210,2210.0,2215.0,0.3119999999999999,0.688
2211,2211.0,2216.0,0.3119999999999999,0.688
2212,2212.0,2217.0,0.3119999999999999,0.688
2213,2213.0,2218.0,0.3119999999999999,0.688
2214,2214.0,2219.0,0.3119999999999999,0.688
2215,2215.0,2220.0,0.3119999999999999,0.688
2216,2216.0,2221.0,0.3119999999999999,0.688
2217,2217.0,2222.0,0.3119999999999999,0.688
2218,2218.0,2223.0,0.3119999999999999,0.688
2219,2219.0,2224.0,0.3119999999999999,0.688
2220,2220.0,2225.0,0.3119999999999999,0.688
2221,2221.0,2226.0,0.3119999999999999,0.688
2222,2222.0,2227.0,0.3119999999999999,0.688
2223,2223.0,2228.0,0.3119999999999999,0.688
2224,2224.0,2229.0,0.3119999999999999,0.688
2225,2225.0,2230.0,0.3119999999999999,0.688
2226,2226.0,2231.0,0.3119999999999999,0.688
2227,2227.0,2232.0,0.3119999999999999,0.688
2228,2228.0,2233.0,0.3119999999999999,0.688
2229,2229.0,2234.0,0.3119999999999999,0.688
2230,2230.0,2235.0,0.3119999999999999,0.688
2231,2231.0,2236.0,0.3119999999999999,0.688
2232,2232.0,2237.0,0.3119999999999999,0.688
2233,2233.0,2238.0,0.3119999999999999,0.688
2234,2234.0,2239.0,0.3119999999999999,0.688
2235,2235.0,2240.0,0.3119999999999999,0.688
2236,2236.0,2241.0,0.3119999999999999,0.688
2237,2237.0,2242.0,0.3119999999999999,0.688
2238,2238.0,2243.0,0.3119999999999999,0.688
2239,2239.0,2244.0,0.3119999999999999,0.688
2240,2240.0,2245.0,0.3119999999999999,0.688
2241,2241.0,2246.0,0.3119999999999999,0.688
2242,2242.0,2247.0,0.3119999999999999,0.688
2243,2243.0,2248.0,0.3119999999999999,0.688
2244,2244.0,2249.0,0.3119999999999999,0.688
2245,2245.0,2250.0,0.3119999999999999,0.688
2246,2246.0,2251.0,0.3119999999999999,0.688
2247,2247.0,2252.0,0.3119999999999999,0.688
2248,2248.0,2253.0,0.3119999999999999,0.688
2249,2249.0,2254.0,0.3119999999999999,0.688
2250,2250.0,2255.0,0.3119999999999999,0.688
2251,2251.0,2256.0,0.3119999999999999,0.688
2252,2252.0,2257.0,0.3119999999999999,0.688
2253,2253.0,2258.0,0.3119999999999999,0.688
2254,2254.0,2259.0,0.3119999999999999,0.688
2255,2255.0,2260.0,0.3119999999999999,0.688
2256,2256.0,2261.0,0.3119999999999999,0.688
2257,2257.0,2262.0,0.3119999999999999,0.688
2258,2258.0,2263.0,0.3119999999999999,0.688
2259,2259.0,2264.0,0.3119999999999999,0.688
2260,2260.0,2265.0,0.3119999999999999,0.688
2261,2261.0,2266.0,0.3119999999999999,0.688
2262,2262.0,2267.0,0.3119999999999999,0.688
2263,2263.0,2268.0,0.3119999999999999,0.688
2264,2264.0,2269.0,0.3119999999999999,0.688
2265,2265.0,2270.0,0.3119999999999999,0.688
2266,2266.0,2271.0,0.3119999999999999,0.688
2267,2267.0,2272.0,0.3119999999999999,0.688
2268,2268.0,2273.0,0.3119999999999999,0.688
2269,2269.0,2274.0,0.3119999999999999,0.688
2270,2270.0,2275.0,0.3119999999999999,0.688
2271,2271.0,2276.0,0.3119999999999999,0.688
2272,2272.0,2277.0,0.3119999999999999,0.688
2273,2273.0,2278.0,0.3119999999999999,0.688
2274,2274.0,2279.0,0.3119999999999999,0.688
2275,2275.0,2280.0,0.3119999999999999,0.688
2276,2276.0,2281.0,0.3119999999999999,0.688
2277,2277.0,2282.0,0.3119999999999999,0.688
2278,2278.0,2283.0,0.3119999999999999,0.688
2279,2279.0,2284.0,0.3119999999999999,0.688
2280,2280.0,2285.0,0.3119999999999999,0.688
2281,2281.0,2286.0,0.3119999999999999,0.688
2282,2282.0,2287.0,0.3119999999999999,0.688
2283,2283.0,2288.0,0.3119999999999999,0.688
2284,2284.0,2289.0,0.3119999999999999,0.688
2285,2285.0,2290.0,0.3119999999999999,0.688
2286,2286.0,2291.0,0.3119999999999999,0.688
2287,2287.0,2292.0,0.3119999999999999,0.688
2288,2288.0,2293.0,0.3119999999999999,0.688
2289,2289.0,2294.0,0.3119999999999999,0.688
2290,2290.0,2295.0,0.3119999999999999,0.688
2291,2291.0,2296.0,0.3119999999999999,0.688
2292,2292.0,2297.0,0.3119999999999999,0.688
2293,2293.0,2298.0,0.3119999999999999,0.688
2294,2294.0,2299.0,0.3119999999999999,0.688
2295,2295.0,2300.0,0.3119999999999999,0.688
2296,2296.0,2301.0,0.3119999999999999,0.688
2297,2297.0,2302.0,0.3119999999999999,0.688
2298,2298.0,2303.0,0.3119999999999999,0.688
2299,2299.0,2304.0,0.3119999999999999,0.688
2300,2300.0,2305.0,0.3119999999999999,0.688
2301,2301.0,2306.0,0.3119999999999999,0.688
2302,2302.0,2307.0,0.3119999999999999,0.688
2303,2303.0,2308.0,0.3119999999999999,0.688
2304,2304.0,2309.0,0.3119999999999999,0.688
2305,2305.0,2310.0,0.3119999999999999,0.688
2306,2306.0,2311.0,0.3119999999999999,0.688
2307,2307.0,2312.0,0.3119999999999999,0.688
2308,2308.0,2313.0,0.3119999999999999,0.688
2309,2309.0,2314.0,0.3119999999999999,0.688
2310,2310.0,2315.0,0.3119999999999999,0.688
2311,2311.0,2316.0,0.3119999999999999,0.688
2312,2312.0,2317.0,0.3119999999999999,0.688
2313,2313.0,2318.0,0.3119999999999999,0.688
2314,2314.0,2319.0,0.3119999999999999,0.688
2315,2315.0,2320.0,0.3119999999999999,0.688
2316,2316.0,2321.0,0.3119999999999999,0.688
2317,2317.0,2322.0,0.3119999999999999,0.688
2318,2318.0,2323.0,0.3119999999999999,0.688
2319,2319.0,2324.0,0.3119999999999999,0.688
2320,2320.0,2325.0,0.3119999999999999,0.688
2321,2321.0,2326.0,0.3119999999999999,0.688
2322,2322.0,2327.0,0.3119999999999999,0.688
2323,2323.0,2328.0,0.3119999999999999,0.688
2324,2324.0,2329.0,0.3119999999999999,0.688
2325,2325.0,2330.0,0.3119999999999999,0.688
2326,2326.0,2331.0,0.3119999999999999,0.688
2327,2327.0,2332.0,0.3119999999999999,0.688
2328,2328.0,2333.0,0.3119999999999999,0.688
2329,2329.0,2334.0,0.3119999999999999,0.688
2330,2330.0,2335.0,0.3119999999999999,0.688
2331,2331.0,2336.0,0.3119999999999999,0.688
2332,2332.0,2337.0,0.3119999999999999,0.688
2333,2333.0,2338.0,0.3119999999999999,0.688
2334,2334.0,2339.0,0.3119999999999999,0.688
2335,2335.0,2340.0,0.3119999999999999,0.688
2336,2336.0,2341.0,0.3119999999999999,0.688
2337,2337.0,2342.0,0.3119999999999999,0.688
2338,2338.0,2343.0,0.3119999999999999,0.688
2339,2339.0,2344.0,0.3119999999999999,0.688
2340,2340.0,2345.0,0.3119999999999999,0.688
2341,2341.0,2346.0,0.3119999999999999,0.688
2342,2342.0,2347.0,0.3119999999999999,0.688
2343,2343.0,2348.0,0.3119999999999999,0.688
2344,2344.0,2349.0,0.3119999999999999,0.688
2345,2345.0,2350.0,0.3119999999999999,0.688
2346,2346.0,2351.0,0.3119999999999999,0.688
2347,2347.0,2352.0,0.3119999999999999,0.688
2348,2348.0,2353.0,0.3119999999999999,0.688
2349,2349.0,2354.0,0.3119999999999999,0.688
2350,2350.0,2355.0,0.3119999999999999,0.688
2351,2351.0,2356.0,0.3119999999999999,0.688
2352,2352.0,2357.0,0.3119999999999999,0.688
2353,2353.0,2358.0,0.3119999999999999,0.688
2354,2354.0,2359.0,0.3119999999999999,0.688
2355,2355.0,2360.0,0.3119999999999999,0.688
2356,2356.0,2361.0,0.3119999999999999,0.688
2357,2357.0,2362.0,0.3119999999999999,0.688
2358,2358.0,2363.0,0.3119999999999999,0.688
2359,2359.0,2364.0,0.3119999999999999,0.688
2360,2360.0,2365.0,0.3119999999999999,0.688
2361,2361.0,2366.0,0.3119999999999999,0.688
2362,2362.0,2367.0,0.3119999999999999,0.688
2363,2363.0,2368.0,0.3119999999999999,0.688
2364,2364.0,2369.0,0.3119999999999999,0.688
2365,2365.0,2370.0,0.3119999999999999,0.688
2366,2366.0,2371.0,0.3119999999999999,0.688
2367,2367.0,2372.0,0.3119999999999999,0.688
2368,2368.0,2373.0,0.3119999999999999,0.688
2369,2369.0,2374.0,0.3119999999999999,0.688
2370,2370.0,2375.0,0.3119999999999999,0.688
2371,2371.0,2376.0,0.3119999999999999,0.688
2372,2372.0,2377.0,0.3119999999999999,0.688
2373,2373.0,2378.0,0.3119999999999999,0.688
2374,2374.0,2379.0,0.3119999999999999,0.688
2375,2375.0,2380.0,0.3119999999999999,0.688
2376,2376.0,2381.0,0.3119999999999999,0.688
2377,2377.0,2382.0,0.3119999999999999,0.688
2378,2378.0,2383.0,0.3119999999999999,0.688
2379,2379.0,2384.0,0.3119999999999999,0.688
2380,2380.0,2385.0,0.3119999999999999,0.688
2381,2381.0,2386.0,0.3119999999999999,0.688
2382,2382.0,2387.0,0.3119999999999999,0.688
2383,2383.0,2388.0,0.3119999999999999,0.688
2384,2384.0,2389.0,0.3119999999999999,0.688
2385,2385.0,2390.0,0.3119999999999999,0.688
2386,2386.0,2391.0,0.3119999999999999,0.688
2387,2387.0,2392.0,0.3119999999999999,0.688
2388,2388.0,2393.0,0.3119999999999999,0.688
2389,2389.0,2394.0,0.3119999999999999,0.688
2390,2390.0,2395.0,0.3119999999999999,0.688
2391,2391.0,2396.0,0.3119999999999999,0.688
2392,2392.0,2397.0,0.3119999999999999,0.688
2393,2393.0,2398.0,0.3119999999999999,0.688
2394,2394.0,2399.0,0.3119999999999999,0.688
2395,2395.0,2400.0,0.3119999999999999,0.688
2396,2396.0,2401.0,0.3119999999999999,0.688
2397,2397.0,2402.0,0.3119999999999999,0.688
2398,2398.0,2403.0,0.3119999999999999,0.688
2399,2399.0,2404.0,0.3119999999999999,0.688
2400,2400.0,2405.0,0.3119999999999999,0.688
2401,2401.0,2406.0,0.3119999999999999,0.688
2402,2402.0,2407.0,0.3119999999999999,0.688
2403,2403.0,2408.0,0.3119999999999999,0.688
2404,2404.0,2409.0,0.3119999999999999,0.688
2405,2405.0,2410.0,0.3119999999999999,0.688
2406,2406.0,2411.0,0.3119999999999999,0.688
2407,2407.0,2412.0,0.3119999999999999,0.688
2408,2408.0,2413.0,0.3119999999999999,0.688
2409,2409.0,2414.0,0.3119999999999999,0.688
2410,2410.0,2415.0,0.3119999999999999,0.688
2411,2411.0,2416.0,0.3119999999999999,0.688
2412,2412.0,2417.0,0.3119999999999999,0.688
2413,2413.0,2418.0,0.3119999999999999,0.688
2414,2414.0,2419.0,0.3119999999999999,0.688
2415,2415.0,2420.0,0.3119999999999999,0.688
2416,2416.0,2421.0,0.3119999999999999,0.688
2417,2417.0,2422.0,0.3119999999999999,0.688
2418,2418.0,2423.0,0.3119999999999999,0.688
2419,2419.0,2424.0,0.3119999999999999,0.688
2420,2420.0,2425.0,0.3119999999999999,0.688
2421,2421.0,2426.0,0.3119999999999999,0.688
2422,2422.0,2427.0,0.3119999999999999,0.688
2423,2423.0,2428.0,0.3119999999999999,0.688
2424,2424.0,2429.0,0.3119999999999999,0.688
2425,2425.0,2430.0,0.3119999999999999,0.688
2426,2426.0,2431.0,0.3119999999999999,0.688
2427,2427.0,2432.0,0.3119999999999999,0.688
2428,2428.0,2433.0,0.3119999999999999,0.688
2429,2429.0,2434.0,0.3119999999999999,0.688
2430,2430.0,2435.0,0.3119999999999999,0.688
2431,2431.0,2436.0,0.3119999999999999,0.688
2432,2432.0,2437.0,0.3119999999999999,0.688
2433,2433.0,2438.0,0.3119999999999999,0.688
2434,2434.0,2439.0,0.3119999999999999,0.688
2435,2435.0,2440.0,0.3119999999999999,0.688
2436,2436.0,2441.0,0.3119999999999999,0.688
2437,2437.0,2442.0,0.3119999999999999,0.688
2438,2438.0,2443.0,0.3119999999999999,0.688
2439,2439.0,2444.0,0.3119999999999999,0.688
2440,2440.0,2445.0,0.3119999999999999,0.688
2441,2441.0,2446.0,0.3119999999999999,0.688
2442,2442.0,2447.0,0.3119999999999999,0.688
2443,2443.0,2448.0,0.3119999999999999,0.688
2444,2444.0,2449.0,0.3119999999999999,0.688
2445,2445.0,2450.0,0.3119999999999999,0.688
2446,2446.0,2451.0,0.3119999999999999,0.688
2447,2447.0,2452.0,0.3119999999999999,0.688
2448,2448.0,2453.0,0.3119999999999999,0.688
2449,2449.0,2454.0,0.3119999999999999,0.688
2450,2450.0,2455.0,0.3119999999999999,0.688
2451,2451.0,2456.0,0.3119999999999999,0.688
2452,2452.0,2457.0,0.3119999999999999,0.688
2453,2453.0,2458.0,0.3119999999999999,0.688
2454,2454.0,2459.0,0.3119999999999999,0.688
2455,2455.0,2460.0,0.3119999999999999,0.688
2456,2456.0,2461.0,0.3119999999999999,0.688
2457,2457.0,2462.0,0.3119999999999999,0.688
2458,2458.0,2463.0,0.3119999999999999,0.688
2459,2459.0,2464.0,0.3119999999999999,0.688
2460,2460.0,2465.0,0.3119999999999999,0.688
2461,2461.0,2466.0,0.3119999999999999,0.688
2462,2462.0,2467.0,0.3119999999999999,0.688
2463,2463.0,2468.0,0.3119999999999999,0.688
2464,2464.0,2469.0,0.3119999999999999,0.688
2465,2465.0,2470.0,0.3119999999999999,0.688
2466,2466.0,2471.0,0.3119999999999999,0.688
2467,2467.0,2472.0,0.3119999999999999,0.688
2468,2468.0,2473.0,0.3119999999999999,0.688
2469,2469.0,2474.0,0.3119999999999999,0.688
2470,2470.0,2475.0,0.3119999999999999,0.688
2471,2471.0,2476.0,0.3119999999999999,0.688
2472,2472.0,2477.0,0.3119999999999999,0.688
2473,2473.0,2478.0,0.3119999999999999,0.688
2474,2474.0,2479.0,0.3119999999999999,0.688
2475,2475.0,2480.0,0.3119999999999999,0.688
2476,2476.0,2481.0,0.3119999999999999,0.688
2477,2477.0,2482.0,0.3119999999999999,0.688
2478,2478.0,2483.0,0.3119999999999999,0.688
2479,2479.0,2484.0,0.3119999999999999,0.688
2480,2480.0,2485.0,0.3119999999999999,0.688
2481,2481.0,2486.0,0.3119999999999999,0.688
2482,2482.0,2487.0,0.3119999999999999,0.688
2483,2483.0,2488.0,0.3119999999999999,0.688
2484,2484.0,2489.0,0.3119999999999999,0.688
2485,2485.0,2490.0,0.3119999999999999,0.688
2486,2486.0,2491.0,0.3119999999999999,0.688
2487,2487.0,2492.0,0.3119999999999999,0.688
2488,2488.0,2493.0,0.3119999999999999,0.688
2489,2489.0,2494.0,0.3119999999999999,0.688
2490,2490.0,2495.0,0.3119999999999999,0.688
2491,2491.0,2496.0,0.3119999999999999,0.688
2492,2492.0,2497.0,0.3119999999999999,0.688
2493,2493.0,2498.0,0.3119999999999999,0.688
2494,2494.0,2499.0,0.3119999999999999,0.688
2495,2495.0,2500.0,0.3119999999999999,0.688
2496,2496.0,2501.0,0.3119999999999999,0.688
2497,2497.0,2502.0,0.3119999999999999,0.688
2498,2498.0,2503.0,0.3119999999999999,0.688
2499,2499.0,2504.0,0.3119999999999999,0.688
2500,2500.0,2505.0,0.3119999999999999,0.688
2501,2501.0,2506.0,0.3119999999999999,0.688
2502,2502.0,2507.0,0.3119999999999999,0.688
2503,2503.0,2508.0,0.3119999999999999,0.688
2504,2504.0,2509.0,0.3119999999999999,0.688
2505,2505.0,2510.0,0.3119999999999999,0.688
2506,2506.0,2511.0,0.3119999999999999,0.688
2507,2507.0,2512.0,0.3119999999999999,0.688
2508,2508.0,2513.0,0.3119999999999999,0.688
2509,2509.0,2514.0,0.3119999999999999,0.688
2510,2510.0,2515.0,0.3119999999999999,0.688
2511,2511.0,2516.0,0.3119999999999999,0.688
2512,2512.0,2517.0,0.3119999999999999,0.688
2513,2513.0,2518.0,0.3119999999999999,0.688
2514,2514.0,2519.0,0.3119999999999999,0.688
2515,2515.0,2520.0,0.3119999999999999,0.688
2516,2516.0,2521.0,0.3119999999999999,0.688
2517,2517.0,2522.0,0.3119999999999999,0.688
2518,2518.0,2523.0,0.3119999999999999,0.688
2519,2519.0,2524.0,0.3119999999999999,0.688
2520,2520.0,2525.0,0.3119999999999999,0.688
2521,2521.0,2526.0,0.3119999999999999,0.688
2522,2522.0,2527.0,0.3119999999999999,0.688
2523,2523.0,2528.0,0.3119999999999999,0.688
2524,2524.0,2529.0,0.3119999999999999,0.688
2525,2525.0,2530.0,0.3119999999999999,0.688
2526,2526.0,2531.0,0.3119999999999999,0.688
2527,2527.0,2532.0,0.3119999999999999,0.688
2528,2528.0,2533.0,0.3119999999999999,0.688
2529,2529.0,2534.0,0.3119999999999999,0.688
2530,2530.0,2535.0,0.3119999999999999,0.688
2531,2531.0,2536.0,0.3119999999999999,0.688
2532,2532.0,2537.0,0.3119999999999999,0.688
2533,2533.0,2538.0,0.3119999999999999,0.688
2534,2534.0,2539.0,0.3119999999999999,0.688
2535,2535.0,2540.0,0.3119999999999999,0.688
2536,2536.0,2541.0,0.3119999999999999,0.688
2537,2537.0,2542.0,0.3119999999999999,0.688
2538,2538.0,2543.0,0.3119999999999999,0.688
2539,2539.0,2544.0,0.3119999999999999,0.688
2540,2540.0,2545.0,0.3119999999999999,0.688
2541,2541.0,2546.0,0.3119999999999999,0.688
2542,2542.0,2547.0,0.3119999999999999,0.688
2543,2543.0,2548.0,0.3119999999999999,0.688
2544,2544.0,2549.0,0.3119999999999999,0.688
2545,2545.0,2550.0,0.3119999999999999,0.688
2546,2546.0,2551.0,0.3119999999999999,0.688
2547,2547.0,2552.0,0.3119999999999999,0.688
2548,2548.0,2553.0,0.3119999999999999,0.688
2549,2549.0,2554.0,0.3119999999999999,0.688
2550,2550.0,2555.0,0.3119999999999999,0.688
2551,2551.0,2556.0,0.3119999999999999,0.688
2552,2552.0,2557.0,0.3119999999999999,0.688
2553,2553.0,2558.0,0.3119999999999999,0.688
2554,2554.0,2559.0,0.3119999999999999,0.688
2555,2555.0,2560.0,0.3119999999999999,0.688
2556,2556.0,2561.0,0.3119999999999999,0.688
2557,2557.0,2562.0,0.3119999999999999,0.688
2558,2558.0,2563.0,0.3119999999999999,0.688
2559,2559.0,2564.0,0.3119999999999999,0.688
2560,2560.0,2565.0,0.3119999999999999,0.688
2561,2561.0,2566.0,0.3119999999999999,0.688
2562,2562.0,2567.0,0.3119999999999999,0.688
2563,2563.0,2568.0,0.3119999999999999,0.688
2564,2564.0,2569.0,0.3119999999999999,0.688
2565,2565.0,2570.0,0.3119999999999999,0.688
2566,2566.0,2571.0,0.3119999999999999,0.688
2567,2567.0,2572.0,0.3119999999999999,0.688
2568,2568.0,2573.0,0.3119999999999999,0.688
2569,2569.0,2574.0,0.3119999999999999,0.688
2570,2570.0,2575.0,0.3119999999999999,0.688
2571,2571.0,2576.0,0.3119999999999999,0.688
2572,2572.0,2577.0,0.3119999999999999,0.688
2573,2573.0,2578.0,0.3119999999999999,0.688
2574,2574.0,2579.0,0.3119999999999999,0.688
2575,2575.0,2580.0,0.3119999999999999,0.688
2576,2576.0,2581.0,0.3119999999999999,0.688
2577,2577.0,2582.0,0.3119999999999999,0.688
2578,2578.0,2583.0,0.3119999999999999,0.688
2579,2579.0,2584.0,0.3119999999999999,0.688
2580,2580.0,2585.0,0.3119999999999999,0.688
2581,2581.0,2586.0,0.3119999999999999,0.688
2582,2582.0,2587.0,0.3119999999999999,0.688
2583,2583.0,2588.0,0.3119999999999999,0.688
2584,2584.0,2589.0,0.3119999999999999,0.688
2585,2585.0,2590.0,0.3119999999999999,0.688
2586,2586.0,2591.0,0.3119999999999999,0.688
2587,2587.0,2592.0,0.3119999999999999,0.688
2588,2588.0,2593.0,0.3119999999999999,0.688
2589,2589.0,2594.0,0.3119999999999999,0.688
2590,2590.0,2595.0,0.3119999999999999,0.688
2591,2591.0,2596.0,0.3119999999999999,0.688
2592,2592.0,2597.0,0.3119999999999999,0.688
2593,2593.0,2598.0,0.3119999999999999,0.688
2594,2594.0,2599.0,0.3119999999999999,0.688
2595,2595.0,2600.0,0.3119999999999999,0.688
2596,2596.0,2601.0,0.3119999999999999,0.688
2597,2597.0,2602.0,0.3119999999999999,0.688
2598,2598.0,2603.0,0.3119999999999999,0.688
2599,2599.0,2604.0,0.3119999999999999,0.688
2600,2600.0,2605.0,0.3119999999999999,0.688
2601,2601.0,2606.0,0.3119999999999999,0.688
2602,2602.0,2607.0,0.3119999999999999,0.688
2603,2603.0,2608.0,0.3119999999999999,0.688
2604,2604.0,2609.0,0.3119999999999999,0.688
2605,2605.0,2610.0,0.3119999999999999,0.688
2606,2606.0,2611.0,0.3119999999999999,0.688
2607,2607.0,2612.0,0.3119999999999999,0.688
2608,2608.0,2613.0,0.3119999999999999,0.688
2609,2609.0,2614.0,0.3119999999999999,0.688
2610,2610.0,2615.0,0.3119999999999999,0.688
2611,2611.0,2616.0,0.3119999999999999,0.688
2612,2612.0,2617.0,0.3119999999999999,0.688
2613,2613.0,2618.0,0.3119999999999999,0.688
2614,2614.0,2619.0,0.3119999999999999,0.688
2615,2615.0,2620.0,0.3119999999999999,0.688
2616,2616.0,2621.0,0.3119999999999999,0.688
2617,2617.0,2622.0,0.3119999999999999,0.688
2618,2618.0,2623.0,0.3119999999999999,0.688
2619,2619.0,2624.0,0.3119999999999999,0.688
2620,2620.0,2625.0,0.3119999999999999,0.688
2621,2621.0,2626.0,0.3119999999999999,0.688
2622,2622.0,2627.0,0.3119999999999999,0.688
2623,2623.0,2628.0,0.3119999999999999,0.688
2624,2624.0,2629.0,0.3119999999999999,0.688
2625,2625.0,2630.0,0.3119999999999999,0.688
2626,2626.0,2631.0,0.3119999999999999,0.688
2627,2627.0,2632.0,0.3119999999999999,0.688
2628,2628.0,2633.0,0.3119999999999999,0.688
2629,2629.0,2634.0,0.3119999999999999,0.688
2630,2630.0,2635.0,0.3119999999999999,0.688
2631,2631.0,2636.0,0.3119999999999999,0.688
2632,2632.0,2637.0,0.3119999999999999,0.688
2633,2633.0,2638.0,0.3119999999999999,0.688
2634,2634.0,2639.0,0.3119999999999999,0.688
2635,2635.0,2640.0,0.3119999999999999,0.688
2636,2636.0,2641.0,0.3119999999999999,0.688
2637,2637.0,2642.0,0.3119999999999999,0.688
2638,2638.0,2643.0,0.3119999999999999,0.688
2639,2639.0,2644.0,0.3119999999999999,0.688
2640,2640.0,2645.0,0.3119999999999999,0.688
2641,2641.0,2646.0,0.3119999999999999,0.688
2642,2642.0,2647.0,0.3119999999999999,0.688
2643,2643.0,2648.0,0.3119999999999999,0.688
2644,2644.0,2649.0,0.3119999999999999,0.688
2645,2645.0,2650.0,0.3119999999999999,0.688
2646,2646.0,2651.0,0.3119999999999999,0.688
2647,2647.0,2652.0,0.3119999999999999,0.688
2648,2648.0,2653.0,0.3119999999999999,0.688
2649,2649.0,2654.0,0.3119999999999999,0.688
2650,2650.0,2655.0,0.3119999999999999,0.688
2651,2651.0,2656.0,0.3119999999999999,0.688
2652,2652.0,2657.0,0.3119999999999999,0.688
2653,2653.0,2658.0,0.3119999999999999,0.688
2654,2654.0,2659.0,0.3119999999999999,0.688
2655,2655.0,2660.0,0.3119999999999999,0.688
2656,2656.0,2661.0,0.3119999999999999,0.688
2657,2657.0,2662.0,0.3119999999999999,0.688
2658,2658.0,2663.0,0.3119999999999999,0.688
2659,2659.0,2664.0,0.3119999999999999,0.688
2660,2660.0,2665.0,0.3119999999999999,0.688
2661,2661.0,2666.0,0.3119999999999999,0.688
2662,2662.0,2667.0,0.3119999999999999,0.688
2663,2663.0,2668.0,0.3119999999999999,0.688
2664,2664.0,2669.0,0.3119999999999999,0.688
2665,2665.0,2670.0,0.3119999999999999,0.688
2666,2666.0,2671.0,0.3119999999999999,0.688
2667,2667.0,2672.0,0.3119999999999999,0.688
2668,2668.0,2673.0,0.3119999999999999,0.688
2669,2669.0,2674.0,0.3119999999999999,0.688
2670,2670.0,2675.0,0.3119999999999999,0.688
2671,2671.0,2676.0,0.3119999999999999,0.688
2672,2672.0,2677.0,0.3119999999999999,0.688
2673,2673.0,2678.0,0.3119999999999999,0.688
2674,2674.0,2679.0,0.3119999999999999,0.688
2675,2675.0,2680.0,0.3119999999999999,0.688
2676,2676.0,2681.0,0.3119999999999999,0.688
2677,2677.0,2682.0,0.3119999999999999,0.688
2678,2678.0,2683.0,0.3119999999999999,0.688
2679,2679.0,2684.0,0.3119999999999999,0.688
2680,2680.0,2685.0,0.3119999999999999,0.688
2681,2681.0,2686.0,0.3119999999999999,0.688
2682,2682.0,2687.0,0.3119999999999999,0.688
2683,2683.0,2688.0,0.3119999999999999,0.688
2684,2684.0,2689.0,0.3119999999999999,0.688
2685,2685.0,2690.0,0.3119999999999999,0.688
2686,2686.0,2691.0,0.3119999999999999,0.688
2687,2687.0,2692.0,0.3119999999999999,0.688
2688,2688.0,2693.0,0.3119999999999999,0.688
2689,2689.0,2694.0,0.3119999999999999,0.688
2690,2690.0,2695.0,0.3119999999999999,0.688
2691,2691.0,2696.0,0.3119999999999999,0.688
2692,2692.0,2697.0,0.3119999999999999,0.688
2693,2693.0,2698.0,0.3119999999999999,0.688
2694,2694.0,2699.0,0.3119999999999999,0.688
2695,2695.0,2700.0,0.3119999999999999,0.688
2696,2696.0,2701.0,0.3119999999999999,0.688
2697,2697.0,2702.0,0.3119999999999999,0.688
2698,2698.0,2703.0,0.3119999999999999,0.688
2699,2699.0,2704.0,0.3119999999999999,0.688
2700,2700.0,2705.0,0.3119999999999999,0.688
2701,2701.0,2706.0,0.3119999999999999,0.688
2702,2702.0,2707.0,0.3119999999999999,0.688
2703,2703.0,2708.0,0.3119999999999999,0.688
2704,2704.0,2709.0,0.3119999999999999,0.688
2705,2705.0,2710.0,0.3119999999999999,0.688
2706,2706.0,2711.0,0.3119999999999999,0.688
2707,2707.0,2712.0,0.3119999999999999,0.688
2708,2708.0,2713.0,0.3119999999999999,0.688
2709,2709.0,2714.0,0.3119999999999999,0.688
2710,2710.0,2715.0,0.3119999999999999,0.688
2711,2711.0,2716.0,0.3119999999999999,0.688
2712,2712.0,2717.0,0.3119999999999999,0.688
2713,2713.0,2718.0,0.3119999999999999,0.688
2714,2714.0,2719.0,0.3119999999999999,0.688
2715,2715.0,2720.0,0.3119999999999999,0.688
2716,2716.0,2721.0,0.3119999999999999,0.688
2717,2717.0,2722.0,0.3119999999999999,0.688
2718,2718.0,2723.0,0.3119999999999999,0.688
2719,2719.0,2724.0,0.3119999999999999,0.688
2720,2720.0,2725.0,0.3119999999999999,0.688
2721,2721.0,2726.0,0.3119999999999999,0.688
2722,2722.0,2727.0,0.3119999999999999,0.688
2723,2723.0,2728.0,0.3119999999999999,0.688
2724,2724.0,2729.0,0.3119999999999999,0.688
2725,2725.0,2730.0,0.3119999999999999,0.688
2726,2726.0,2731.0,0.3119999999999999,0.688
2727,2727.0,2732.0,0.3119999999999999,0.688
2728,2728.0,2733.0,0.3119999999999999,0.688
