Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
279,279.0,0.1003790986763574,0.1172571586473146,0.1752176578584922,0.0948369009183091,0.0989043958950726,0.1714755298574001,0.1107181183648745,0.1312111397821793
280,280.0,0.0989542128852126,0.1183442799858494,0.1748431173210022,0.0947730714279586,0.098812629089374,0.1732524488344795,0.1089733863395737,0.1320468541165499
281,281.0,0.097651172183817,0.1193555603599273,0.17434982394304,0.0947261867512443,0.0987016945037215,0.1748571235296548,0.1076351607207625,0.1327232780078323
282,282.0,0.0965488468423517,0.1213468875912582,0.1726541047243044,0.0947730456257119,0.0986522356337022,0.1761360355577038,0.1064064156483403,0.1334824283766273
283,283.0,0.0955173264459349,0.1231647143413188,0.1714120290481043,0.0951332350422761,0.0985427913359926,0.17711656204848,0.1051714508308385,0.1339418909070547
284,284.0,0.094559615227346,0.1246218547623635,0.1707762137811437,0.0954501206699331,0.0983801837851385,0.1778120111748369,0.1039417355526462,0.1344582650465919
285,285.0,0.0936958017851583,0.1263109456366334,0.1700880704896547,0.0957483418764852,0.0981948332271515,0.1783706653628696,0.1027835543405615,0.1348077872814856
286,286.0,0.0933798519293231,0.1281901810238231,0.1690668022742881,0.0960269548906016,0.0979910394669487,0.1788007895631542,0.1017015075987185,0.1348428732531425
287,287.0,0.0931696831885947,0.1299560360601813,0.1681825825528721,0.0963088900270078,0.0977964403879768,0.1790681268979732,0.1007225579731346,0.1347956829122591
288,288.0,0.0930562911050756,0.1316020142191631,0.1672818671576088,0.096590819710846,0.0976118865016379,0.1796711137097109,0.099846009237175,0.1343399983587825
289,289.0,0.093059553222694,0.133947106446931,0.1665314437867724,0.0968957741883656,0.0974614554951642,0.180088216782164,0.0993826398724152,0.1326338102054934
290,290.0,0.0931412261189486,0.1361565116045558,0.1659260122663781,0.0971948152636158,0.0973220043160054,0.1803600085250516,0.0990144157867627,0.1308850061186817
291,291.0,0.0932921614327915,0.1382215408294016,0.1653150687904967,0.0974853803479971,0.0971936659751476,0.1806429773791736,0.0987353411750894,0.1291138640699021
292,292.0,0.0933978579388347,0.1404151981785173,0.1645975119364525,0.0977839633345387,0.0975470368894373,0.1808042119176714,0.0980992887032594,0.1273549311012883
293,293.0,0.093494092546485,0.1423765573649434,0.1638189564082465,0.0980334371828958,0.0979682406336691,0.1812049110026174,0.0975116864547154,0.125592118406427
294,294.0,0.0935898906981902,0.144117656542746,0.1630553306284231,0.0982559481695942,0.0980278013898799,0.1818967305944124,0.0970366161180053,0.1240200258587485
295,295.0,0.0936418100680226,0.1462707939172772,0.1621393104971292,0.0983979628512073,0.0980164980503265,0.1822877669664371,0.0965283235097119,0.122717534139888
296,296.0,0.0940512895907229,0.1478986873389373,0.1612392618011204,0.0984716618796944,0.0979382960045827,0.1824350801317552,0.0965433050679863,0.1214224181852008
297,297.0,0.0944059852771911,0.1495131933395309,0.1591204383603946,0.0984924313857817,0.0978084107072575,0.1824745827112809,0.0965611181971765,0.1216238400213866
298,298.0,0.0947866450113607,0.1509620010658929,0.1570776417101934,0.098501640989052,0.0976824142117065,0.182463312841913,0.0966390145427315,0.1218873296271496
299,299.0,0.0951868657911196,0.1527233827443735,0.1550178770321464,0.0985003545837544,0.0975611776027079,0.1820360900968643,0.0967702068195592,0.1222040453294743
300,300.0,0.0958947732104744,0.1540147893007412,0.1530771014470615,0.0995998399976569,0.0978832664725878,0.1814174721872112,0.0969177538073449,0.1211950035769218
301,301.0,0.09712096312444,0.1548667402550076,0.1511670099086018,0.100639659923591,0.0981484439660697,0.1808235655049189,0.097049789504003,0.1201838278133676
302,302.0,0.0978288411539743,0.1556309129255092,0.15052067806893,0.1014091365535516,0.0982631094700735,0.1805200574541176,0.0967449729635549,0.1190822914102887
303,303.0,0.0986141819110416,0.1563141885203672,0.1498535233378104,0.1025069371232758,0.0983302135272674,0.1800535427928417,0.0963890835738758,0.1179383292135198
304,304.0,0.1000117945606286,0.1568198179752488,0.1491729629569533,0.1035254363010547,0.0983667002391238,0.179335316972499,0.0960046116720002,0.1167633593224913
305,305.0,0.1013416548001379,0.1571581547040413,0.1486173388789597,0.1044600670451985,0.0983734435203341,0.1784818612978083,0.0960003049341847,0.1155671748193352
306,306.0,0.1021713001702242,0.1573797267950298,0.1488784528189043,0.1055015859964545,0.098270908635083,0.1775342944160566,0.0959221017546879,0.1143416294135594
307,307.0,0.1022012851100173,0.1580654402125298,0.1490156595292335,0.1063682997340096,0.0977080617358823,0.1773785527338172,0.0958307545620536,0.1134319463824565
308,308.0,0.1021092529232972,0.158560593888636,0.1490690990441331,0.1077977530303236,0.0973611015053332,0.1769939269890149,0.0956502991492993,0.1124579734699626
309,309.0,0.1019710029666877,0.158949804112423,0.149060480226078,0.1093894348498543,0.0969913955739549,0.1765273810233592,0.0954526680576091,0.1116578331900335
310,310.0,0.1019790251463873,0.1591408099995008,0.1498712863664724,0.1107197418664107,0.0965563497583679,0.1759494853873576,0.0952181216281496,0.1105651798473534
311,311.0,0.1019021647960382,0.159537304877349,0.1507304548167104,0.1119287185214725,0.0961087547598137,0.1752793871735345,0.0949950136226884,0.1095182014323931
312,312.0,0.1017518388171853,0.1598068442473956,0.1520387524350736,0.1129245322502491,0.0956347152016761,0.1744592331657762,0.0950394355758536,0.1083446483067903
313,313.0,0.101504595251143,0.1600940418485136,0.1531929868015469,0.1145374294648976,0.0951096871988473,0.1734381106522395,0.0949787694721112,0.1071443793107007
314,314.0,0.1009311740277597,0.1598907469321802,0.154454716829562,0.1161323995916977,0.0955312879808086,0.1721139206011502,0.0952524144591891,0.1056933395776523
315,315.0,0.1003051390336604,0.1595815044077941,0.1555045950077349,0.117487484673119,0.0959260839125254,0.1712294049344267,0.0954335754243783,0.1045322126063608
316,316.0,0.0996373189951649,0.1591793084607115,0.1571069459929063,0.1186120828618457,0.0962921145190121,0.1702470158678743,0.0955272636577903,0.1033979496446947
317,317.0,0.0989298546396607,0.1593184814911596,0.1586296608665313,0.119475330702124,0.0966151332138468,0.1692214718812226,0.0955117695002789,0.1022982977051756
318,318.0,0.098565596607624,0.1591797743991867,0.1600336386192711,0.1201768149936374,0.0969151518612225,0.1682033592093246,0.0956803893515015,0.101245274958232
319,319.0,0.0981790737035303,0.1591295724085288,0.1613131087161445,0.1207235075331002,0.0971904209782777,0.1674375648041303,0.0957846494256014,0.1002421024306867
320,320.0,0.0976868127847516,0.1589258735001356,0.1625971518167945,0.1210466288375664,0.0972289031130459,0.1665844902788375,0.0967385145343304,0.0991916251345378
321,321.0,0.0973104982733448,0.1589968500674146,0.1640386657691839,0.1205045241386673,0.0976794113972778,0.1655324369274293,0.0974954350609035,0.0984421783657785
322,322.0,0.0969406855856465,0.1591651130248393,0.1655656601151025,0.1198566596293793,0.0981131110650219,0.1644683615061728,0.098220379546333,0.0976700295275045
323,323.0,0.096573773955543,0.1594207654581884,0.1669990937822509,0.1191174196936634,0.0985254821906913,0.1634708897290373,0.0979979382244235,0.097894636966202
324,324.0,0.0962296662858399,0.1598012535232767,0.1690575910145732,0.1183957581700598,0.0989363234749976,0.1615862457371241,0.0977884578725556,0.0982047039215729
325,325.0,0.0957140269152215,0.1603009270888506,0.1719070675661141,0.1175489951337495,0.09932474952124,0.1594272912999496,0.097329333539351,0.0984476089355235
326,326.0,0.095204333208221,0.1608548451261389,0.1747977849508885,0.1166375498892756,0.0996750796266246,0.1573201839119139,0.0968114635386509,0.0986987597482864
327,327.0,0.0946874524194847,0.1614223760163698,0.177952086115715,0.1156035751882478,0.0999751153218838,0.1551486191057735,0.0962351622257204,0.0989756136068047
328,328.0,0.0941880232838248,0.1617691850880488,0.1809445342166958,0.1148167621204301,0.1002460015601933,0.1530932787106297,0.0956502674831437,0.0992919475370336
329,329.0,0.0937228084408038,0.162082795351233,0.1837681468359624,0.1140372896802066,0.1004947011816219,0.1512964327245718,0.0950770011148247,0.0995208246707755
330,330.0,0.0932975320064864,0.1626521413190934,0.1866189731709334,0.1133031037832068,0.100502913356712,0.1496722232911068,0.0943238379740271,0.0996292750984338
331,331.0,0.0928222886712333,0.163238172640044,0.1892131860838476,0.1125346276125069,0.1005686888985128,0.1481278764344083,0.0936641038421167,0.0998310558173301
332,332.0,0.0923842775274592,0.1634100170905127,0.1922631512224526,0.1118339145964137,0.1006126577902693,0.1468648189001022,0.0925748021223097,0.1000563607504803
333,333.0,0.0920751149309095,0.1635851663254021,0.1949734327310331,0.1111023998770252,0.1007232357655129,0.1458601966836631,0.0914574884879129,0.1002229651985409
334,334.0,0.0917956634160302,0.1637234477794956,0.1975444232342745,0.1104040267094043,0.1008154813281037,0.1449428415444615,0.09038110817985,0.1003930078083799
335,335.0,0.0914355772791929,0.1636731869218451,0.2000058140138903,0.1095556224855593,0.1006351756755366,0.144228300681128,0.090082050565272,0.1003842723775755
336,336.0,0.0909945821900774,0.1640882192825989,0.202195177517784,0.1086323232124416,0.1005689271519935,0.1436929646465448,0.0897518878340201,0.1000759181645394
337,337.0,0.090488665279741,0.1643639161969033,0.2040668024654038,0.1076437496597912,0.100389966619624,0.1439917815973825,0.0893709286955107,0.0996841894856432
338,338.0,0.0899417144928793,0.1641050483626223,0.2062326259609827,0.1061508816822928,0.100310610578363,0.1447610852139221,0.0891117244257156,0.0993863092832218
339,339.0,0.0894002149418399,0.1637788642983871,0.2084439924723843,0.1046395136807856,0.1002925222120714,0.1455905062186916,0.0879882191567485,0.0998661670190912
340,340.0,0.0888501223242252,0.1635690090520946,0.2108529577351433,0.1031010031912905,0.1002134122008172,0.1463046663413071,0.0868378288636167,0.100271000291505
341,341.0,0.0882238405532234,0.1637211476850467,0.2131240116097235,0.1015386556862708,0.1000694001577706,0.1468595623781895,0.0858765736721011,0.100586808257674
342,342.0,0.0877038199905822,0.1639928889932193,0.2151848198233823,0.1001015373918951,0.100136089748896,0.1474730627924713,0.0850096536324254,0.100398127627128
343,343.0,0.0873065371402886,0.1647737636608784,0.2169758403480353,0.0988120345119035,0.100277282697698,0.1473341946242588,0.0842565956864952,0.100263751330442
344,344.0,0.0867439079477542,0.1653380648881847,0.2184997012253207,0.0976235796108236,0.1003067899942266,0.1469554580238244,0.0843727340921588,0.1001597642177067
345,345.0,0.0861979096098144,0.166035555008731,0.2196523440532237,0.0964824384311919,0.1002965422322102,0.1468036251802492,0.0845131497833366,0.1000184357012426
346,346.0,0.0856732295850108,0.1666353817577797,0.220798743758236,0.0953891336095059,0.1004593199170616,0.1465753910446133,0.0846493320580485,0.0998194682697439
347,347.0,0.0851780930192041,0.167253856471867,0.2219497940244155,0.0943623659509445,0.1005993342968088,0.1462870645835723,0.0847905566499055,0.0995789350032819
348,348.0,0.0848180697372873,0.1665636121434193,0.2234333587823738,0.0933889248556292,0.1016095834038667,0.1459669068696932,0.0849201432362806,0.0992994009714495
349,349.0,0.084485104767443,0.1657916671047642,0.2246560364796603,0.0926660684895628,0.1025724192092625,0.1456173094363415,0.0852270050289488,0.0989843894840165
350,350.0,0.0841860254024498,0.1654877384650713,0.2256302831636825,0.0916114337400877,0.1034919783513023,0.1454370386501601,0.0855142278462995,0.0986412743809465
351,351.0,0.0839951206058276,0.1652117587331441,0.2266265307606551,0.0907021368626739,0.1036192014886244,0.145551978701071,0.08585332722056,0.0984399456274437
352,352.0,0.083842053055372,0.1649257750044916,0.2274022205009291,0.0898774065416366,0.1037147166721206,0.1456513604593098,0.0861773492689582,0.0984091184971818
353,353.0,0.083902924680326,0.1646334310658563,0.2279677551688757,0.0891361676236829,0.103780523095122,0.145733148533964,0.0864826134516484,0.0983634363805245
354,354.0,0.083910739787342,0.1643546938203905,0.2286001551800403,0.0884821797400265,0.1028242622142651,0.1456004915488717,0.0868746783084318,0.0993527994006318
355,355.0,0.083961667409929,0.1638728432454329,0.2295526861804896,0.0879646630631253,0.1018750883480786,0.1451752659272169,0.0872656951189239,0.1003320907068035
356,356.0,0.0840113216742247,0.1634295018884182,0.2302070741301083,0.0874976401666265,0.1008957880566617,0.1446813472231631,0.0876345307265217,0.1016427961342755
357,357.0,0.0840519366227336,0.1630249175129697,0.2307681591722409,0.087066842692438,0.0998948623906798,0.1442058920647333,0.0881241358707499,0.1028632536734546
358,358.0,0.0841013158739934,0.1626097530993068,0.2313475903697451,0.0867030333933249,0.0988990465565809,0.1437191829084915,0.088591360190658,0.1040287176078991
359,359.0,0.0841518341608258,0.1621854750096455,0.2320562228339612,0.0863910519650206,0.0979144549528068,0.1431909135065311,0.0890041363396506,0.1051059112315581
360,360.0,0.0841997037194983,0.1618191543500454,0.2326512507550569,0.0861094084486791,0.0969388116771052,0.1428240884045245,0.0893588717547189,0.1060987108903714
361,361.0,0.0842439848319941,0.1615103208444155,0.2332509918594038,0.0858652139273352,0.09598116230445,0.1424505742418396,0.0896813711406613,0.1070163808499003
362,362.0,0.0842837268517488,0.1612590416077607,0.2338531109153369,0.0856555944210465,0.0950481824763395,0.1420731141534648,0.08997100120834,0.1078562283659625
363,363.0,0.0844362386548958,0.1611234212244304,0.2344425638858657,0.0856062378173939,0.0942672530259795,0.142106467509571,0.0901754727069725,0.1078423451748911
364,364.0,0.0844717605821087,0.1618786427194368,0.2348735456139035,0.0856431237745497,0.0934167528875799,0.1419883340387468,0.0902151735324613,0.1075126668512129
365,365.0,0.0845008927444715,0.162627137637288,0.2349804105889947,0.0857059602578581,0.0926115855613469,0.142108921470945,0.0903654347984215,0.107099656940674
366,366.0,0.0843489289756869,0.1635058267466855,0.2348929381727996,0.0858226004612734,0.0931398406538139,0.1421425467065433,0.0904946181542635,0.1056527001289336
367,367.0,0.0841021090514729,0.1651423890845965,0.2347407131915624,0.085859502150129,0.0935084213005723,0.1420629431688553,0.0905041202942064,0.104079801758605
368,368.0,0.0838571240704084,0.1667437148170414,0.234621667940591,0.0859220698520748,0.0939023493096354,0.1419688466553165,0.0904905516022346,0.1024936757526975
369,369.0,0.083612408945975,0.1683455564247793,0.2342849041860993,0.0859893036063771,0.094303993720556,0.1418539723988701,0.0907025234064452,0.1009073373108978
370,370.0,0.0833792977286112,0.1698993572085093,0.2339029368393031,0.0860815569714665,0.0938204479637508,0.1417566823783936,0.090899275824035,0.1002604450859303
371,371.0,0.0831555941364165,0.1714415212899328,0.2334807389295338,0.0861785704357785,0.0933531473216412,0.1416694570637608,0.0910769962661233,0.0996439745568128
372,372.0,0.0827803664531095,0.1729540022236315,0.2326534699100529,0.0862985997631199,0.0928976721606642,0.142041703111032,0.0912771625945319,0.0990970237838579
373,373.0,0.0824123117950703,0.1744221165714748,0.23189819626146,0.0864125763586856,0.0924512849200624,0.1423835098131148,0.09144629191431,0.0985737123658219
374,374.0,0.0820538775341129,0.1758378721763402,0.2313867024788891,0.0865186288393954,0.0920163036812091,0.1425255621554645,0.0915849701431593,0.0980760829914293
375,375.0,0.081721720674488,0.1771623415880686,0.2309622955234317,0.0866327022840794,0.0916064041788141,0.1423525911093891,0.0919271502115545,0.0976347944301743
376,376.0,0.0814057884489717,0.1783829817425731,0.2305701900967548,0.0867499469874608,0.0912199767258081,0.1423769999437203,0.0920695970001475,0.0972245190545635
377,377.0,0.0810256975101163,0.1792657176346964,0.2302581828664142,0.0867913610457482,0.0907807405975655,0.142261242305236,0.0921027761114866,0.0975142819287366
378,378.0,0.0806011762232094,0.1797606523176872,0.2300414300290862,0.086798591347431,0.0903202541957055,0.1420322575919113,0.092046574903247,0.0983990633917221
379,379.0,0.0801402345338971,0.1799894007184375,0.2298610269883589,0.08676376665775,0.0898335446011169,0.141558032444116,0.0924769975998356,0.0993769964564877
380,380.0,0.0796468958911104,0.1799755741225005,0.2297712443216467,0.0866660662425451,0.0893239333364007,0.1409508418695928,0.0934252672069296,0.1002401770092738
381,381.0,0.0791323897201302,0.1797488558402315,0.2302087131042501,0.0865262965661959,0.0888019239753259,0.1404574391320889,0.0942102989491688,0.1009140827126085
382,382.0,0.0786092765780782,0.1793381205677457,0.2306520615348004,0.0863517523333868,0.0882754184037058,0.1399153257923767,0.0954314660612964,0.1014265787286097
383,383.0,0.0780838154629139,0.1787666201923855,0.2307426960173899,0.0861478236115239,0.087750057140443,0.1396922462813794,0.0970269088957855,0.1017898323981785
384,384.0,0.0775854481055427,0.1781399934632792,0.2309637487864291,0.0859473589544715,0.0872586154032083,0.1394280081886269,0.0985588820001805,0.1021179450982615
385,385.0,0.0771216843600015,0.1774773448930676,0.2312883131296672,0.0857427965510447,0.0868075901695679,0.1391514542145832,0.1000075270485054,0.102403289633562
386,386.0,0.0766900223552094,0.1767817299441124,0.2317798918511701,0.0855321723035405,0.0863902768340477,0.138832728811917,0.1013547275175472,0.1026384503824554
387,387.0,0.0762886186288461,0.1760615059592799,0.2322736037111939,0.0853285979429078,0.0860081355218423,0.1384775277329086,0.1026142495459042,0.1029477609571168
388,388.0,0.0759210944626285,0.175332098765016,0.2328105330973974,0.0851363352194126,0.0856674317421194,0.13827923022143,0.103629967036188,0.1032233094558079
389,389.0,0.0755355421818229,0.1747592865520611,0.233401865928319,0.0850842833190659,0.0853934956855911,0.1378995846913058,0.1046803019853307,0.1032456396565032
390,390.0,0.075186080365009,0.1741918022703595,0.2339120586401673,0.0850318551450181,0.0851573807970609,0.1376691245502397,0.1056272457020221,0.1032244525301231
391,391.0,0.0748774123304938,0.17363835727669,0.2342826468439111,0.0851362309895069,0.0849587385368004,0.1374573969482595,0.1064716842329381,0.1031775328414
392,392.0,0.0746030363879805,0.1730954499420329,0.2345132734236597,0.0852468520577671,0.0847904231054431,0.1374205124075493,0.107220184856101,0.103110267819466
393,393.0,0.0743620563335359,0.1725670340655174,0.2346274404769722,0.0853617768625808,0.0846506634660961,0.1375318615621718,0.1078742240935803,0.1030249431395451
394,394.0,0.0741595793216355,0.1720777576217249,0.234790575146392,0.0853843391294768,0.0845550692792302,0.1376465628398489,0.1083399620903199,0.1030461545713715
395,395.0,0.0739879618959849,0.1716090984189642,0.2351476093968144,0.0854087428033741,0.0844840497151259,0.1375925250186295,0.1087174886104667,0.1030525241406401
396,396.0,0.0738456394543704,0.1711632916894689,0.2355390491023865,0.0854343648889883,0.0844354678714575,0.1375258392081623,0.1090112650829426,0.1030450827022234
397,397.0,0.0737274058984325,0.1708374826394197,0.2358941619744236,0.085447139984314,0.084395172388071,0.1374601279603326,0.1092193745930258,0.1030191345619805
398,398.0,0.073637652652691,0.1705420307149679,0.2362220183316039,0.0854628317789998,0.0843784679208509,0.1374083104819169,0.1093617858879221,0.1029869022310472
399,399.0,0.0735749379690924,0.1700869890329326,0.2365189110086868,0.0854981874523587,0.0845710948507852,0.1373693120705545,0.109279356418163,0.1031012111974266
400,400.0,0.0735358622265178,0.1697535775015616,0.2367195172115907,0.0855211597320775,0.0847656089797677,0.1373599284327481,0.1091301973076263,0.1032141486081102
401,401.0,0.0735133869686776,0.169536270438442,0.2368835695189201,0.0855303892423401,0.0849574146957119,0.1373486814215117,0.1089201988776211,0.1033100888367755
402,402.0,0.0735107942221074,0.1694060489100133,0.2369588089071588,0.0855268224212174,0.0851517729945222,0.1373689552526267,0.1086752753381961,0.1034015219541579
403,403.0,0.0735288250571186,0.1693043578919399,0.2368624532159643,0.0857130911116368,0.085352912106349,0.1372840979093522,0.1084185389792865,0.1035357237283524
404,404.0,0.0728990686430548,0.1707256314727937,0.2341418010020983,0.0862304196741585,0.0858878660317708,0.1369304281094661,0.1084605906002594,0.1047241944663982
405,405.0,0.0722236114232489,0.1726620990621594,0.2314236364788687,0.0866750656359999,0.086352255462971,0.1364976454696893,0.1084052975124589,0.1057603889546037
406,406.0,0.0715687297237485,0.1745782365462039,0.2290164644292053,0.0870894414877828,0.0868032641577686,0.1359030918797935,0.1083047370305301,0.106736034744967
