Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
280,280.0,0.1150706178481292,0.1880644589917869,0.1440888566091779,0.1068397061299038,0.081366712070076,0.1070686053726487,0.0928980206143453,0.1646030223639321
281,281.0,0.1145517977960945,0.188356172559559,0.1442582443495712,0.1067181139714379,0.0807221867254959,0.1075145468992057,0.092767657427958,0.1651112802706778
282,282.0,0.1139845432206935,0.1889609033757309,0.1444643413868897,0.10642700594284,0.0801242983944341,0.108176715996991,0.0925812182163309,0.1652809734660898
283,283.0,0.1133913175222083,0.1898563846827489,0.1447439292019958,0.1060490412644497,0.0795991301738614,0.1087174369987168,0.0923969122449634,0.1652458479110556
284,284.0,0.1126276125493441,0.1908557469237277,0.145269304089826,0.1053901730217937,0.078978396701119,0.1100739367625628,0.0920239685853241,0.1647808613663023
285,285.0,0.1117610722558778,0.1915079925162276,0.1457606327890827,0.1046112314004841,0.0783327255746665,0.1123665552943294,0.0915639643228851,0.1640958258464466
286,286.0,0.1108884315275618,0.1924413540713505,0.1462882407554622,0.1037630850410053,0.077745359161799,0.1145072772735981,0.0911082935348661,0.1632579586343569
287,287.0,0.1099303127914734,0.193478572047442,0.1467683484313802,0.1027811311816612,0.0771307712856839,0.1162241929631309,0.09148175010112,0.1622049211981082
288,288.0,0.1089099500997688,0.1942252466848719,0.1472102917830761,0.1016929059442808,0.0773362683687587,0.1175582016496069,0.0917091378539646,0.1613579976156721
289,289.0,0.1079344950991287,0.1949226524060363,0.1476389740423525,0.1006383346509356,0.0776185105684754,0.1188167258224171,0.0919573474135092,0.160472959997145
290,290.0,0.1069417420029834,0.1961492911258991,0.147973863918288,0.0991624116579697,0.0778320618162337,0.1203587535552249,0.0920902423719162,0.1594916335514848
291,291.0,0.1059555407901244,0.1975027454092947,0.1479378490477496,0.0976797284990588,0.0779963791355621,0.1223590172092924,0.0921281342128678,0.1584406056960501
292,292.0,0.1049669111976864,0.1985523711373903,0.1478241765924952,0.0961821221552424,0.0787679759058652,0.1243546018153859,0.092068136570953,0.1572837046249814
293,293.0,0.1040252996699215,0.1994560901675229,0.1476716678496782,0.0947155728221716,0.0795574498354895,0.1264930566834898,0.0920028128241048,0.1560780501476215
294,294.0,0.1031449057621945,0.2006389340107345,0.1471865202104098,0.0934725130591822,0.0803643984612451,0.1284113728251776,0.0919377835617887,0.1548435721092676
295,295.0,0.1023216325565055,0.2019519942360304,0.1466855096420743,0.0922888294581455,0.0811749480552374,0.1301108952625294,0.0918714359876469,0.1535947548018304
296,296.0,0.1008882086699803,0.2026451697866633,0.1468393838941376,0.0911212103955226,0.0812739301783069,0.1319531778078216,0.0921728569019596,0.1531060623656079
297,297.0,0.0995192010907317,0.2034954338903985,0.1469684849321321,0.0900083504726642,0.0813611243002236,0.1335670570875147,0.0924671977436269,0.1526131504827081
298,298.0,0.0984384429971158,0.204459217465543,0.1469261879665163,0.0889440577942935,0.0812908242832113,0.135611863891118,0.0922150540910343,0.1521143515111676
299,299.0,0.0973909667422397,0.2052514752989604,0.1469509350016089,0.087914667125466,0.0811258880843574,0.1379062112360959,0.0919024113166337,0.1515574451946377
300,300.0,0.0963854712726542,0.2060482006470762,0.1469286778862154,0.0869244867486849,0.0814711948831891,0.1397547715712547,0.091551349479577,0.1509358475113482
301,301.0,0.0954076518387495,0.2068144233107259,0.1466997081104338,0.0859536906838721,0.0820358841594235,0.141707874295083,0.0911416096948442,0.1502391579068677
302,302.0,0.0944824868835786,0.2074194873904409,0.1464349773736381,0.0850323796721397,0.0824997672902802,0.1433959159521509,0.090707829812824,0.1500271556249472
303,303.0,0.0936135979584552,0.2080275627939876,0.1461403444289329,0.0841640890175677,0.0828679214086239,0.1446780640460399,0.0902563869917008,0.1502520333546915
304,304.0,0.0928144779327368,0.2085751465955309,0.1458079304550855,0.0833465726882298,0.0831962673225423,0.146002465099827,0.0897920318142191,0.1504651080918282
305,305.0,0.092104149562495,0.2090473931722185,0.1457020597039748,0.0826214705790123,0.0832931130352752,0.1471711681990207,0.0893494730637837,0.1507111726842195
306,306.0,0.0914740893275579,0.2095685712706476,0.1455987367485987,0.0819732970123419,0.0833695446454001,0.1481340750014759,0.0889242090468677,0.1509574769471098
307,307.0,0.0909122436248381,0.2098796538271587,0.145475092633711,0.0813851810908132,0.0839115168501754,0.1492559971200713,0.0884967805267269,0.150683534326505
308,308.0,0.0904224325995566,0.2101193203718556,0.1453384242720225,0.0808674175366351,0.0845482882433079,0.1502123436561191,0.0880758309427216,0.1504159423777814
309,309.0,0.0900018635889306,0.2107689454533216,0.1452858542287703,0.0804220431375776,0.085153981530361,0.1505213059152353,0.0876792838919492,0.150166722253854
310,310.0,0.0898612738120348,0.211606131219924,0.1452839082781991,0.0800097284525535,0.0856237723090532,0.1504962578870792,0.0872784876949067,0.1498404403462491
311,311.0,0.0897894541478543,0.2122173537812686,0.145290630059619,0.0796716735615984,0.0860657337364304,0.1505180817991184,0.0869087809662001,0.1495382919479104
312,312.0,0.0897586007601142,0.2126776784360101,0.1452834405603718,0.0793821880125702,0.0868461945013156,0.1503068407980203,0.0865491068046379,0.1491959501269597
313,313.0,0.0897844060745284,0.2130755138061835,0.1452832833229971,0.0791587902462468,0.0875923312311403,0.1500048369019926,0.0862215392146019,0.1488792992023092
314,314.0,0.0898524427663768,0.2133876202624623,0.1453574839045658,0.0789886020606605,0.0882916115607518,0.1496156630381281,0.0859218915141594,0.148584684892895
315,315.0,0.0899654603922219,0.2136424088153466,0.145436640027572,0.0788756574408179,0.0889493813880999,0.1491595810030735,0.0856541947219678,0.1483166762109001
316,316.0,0.0901178306824058,0.2140471450023001,0.1453153829439887,0.0788153614763431,0.0895632140651372,0.1486478424342985,0.085417930715124,0.1480752926804024
317,317.0,0.0902959314022864,0.2144531539165308,0.1452680277698006,0.0787948889960379,0.0901232017148186,0.1478390646665322,0.0852082372225085,0.1480174943114847
318,318.0,0.0905906278473974,0.2149648695949795,0.1451321341562757,0.0788404960116434,0.0906726502912181,0.1472736619875929,0.0850708837185503,0.1474546763923424
319,319.0,0.0909104239347456,0.215271569496782,0.1450922753397363,0.0789317646458783,0.0911832492848575,0.1468281473508907,0.0849789455373879,0.1468036244097214
320,320.0,0.0912378985826958,0.2155255947435332,0.1450349926531369,0.0791688349290526,0.091629730849635,0.1463415991611155,0.0848921098055259,0.1461692392753047
321,321.0,0.0915657987476023,0.2157889529303359,0.1449484965244885,0.0794057534471122,0.0920078644580355,0.1458037994384217,0.0848066721981418,0.1456726622558619
322,322.0,0.0918899162173618,0.2159081135881043,0.144834046513388,0.0796381160824681,0.0923191685705829,0.1454995649655662,0.0847216265053977,0.1451894475571306
323,323.0,0.0922088514579956,0.215982609961258,0.1447047662717709,0.0798737052875057,0.0925703732015905,0.1452928485665557,0.0846384305919047,0.1447284146614186
324,324.0,0.0925550624385538,0.2162081704236069,0.1442497474772744,0.0801503916659508,0.0927997182047171,0.1453555391409839,0.0845888461236458,0.144092524525267
325,325.0,0.0928786028206065,0.2164760300364605,0.1436781272485305,0.0806136204134188,0.0929743731198531,0.1453551550901458,0.0845481294734642,0.1434759617975203
326,326.0,0.0931884745672559,0.2171325919888954,0.1431973349580906,0.0810698339853049,0.0931028042328822,0.1448897766081565,0.0845207861795901,0.1428983974798241
327,327.0,0.0934627134149934,0.2180574196428547,0.1427880285265049,0.0814947045719995,0.0930890658199032,0.144320129257194,0.0844857547116155,0.1423021840549344
328,328.0,0.093708342089113,0.2188294957765479,0.1427981776716622,0.0818965851923575,0.0929523965184703,0.1436704863008112,0.0844470904231882,0.1416974260278494
329,329.0,0.0939055130534661,0.2195564671566653,0.1431675991751503,0.082247626602834,0.0926844144996664,0.1429992022149555,0.0843805430284191,0.141058634268843
330,330.0,0.0940640458826126,0.2200143772980243,0.1438833441777017,0.0825616372740244,0.0923119293811479,0.142451831821383,0.0843060703870236,0.1404067637780823
331,331.0,0.0941852329333538,0.2202161128443444,0.1445417338037747,0.0828381940447172,0.0922171987584329,0.1420294467093019,0.0842245172556648,0.13974756365041
332,332.0,0.0942935083349343,0.2203712878856802,0.1451977472005839,0.0831001881591669,0.092108709173483,0.1416333293112409,0.0841547731820185,0.1391404567528919
333,333.0,0.0943890804982543,0.2204830067221168,0.1458450618570876,0.0833464559418531,0.0919889214183711,0.1412648140297787,0.0840963547010501,0.1385863048314878
334,334.0,0.0943333751366177,0.220415608896891,0.1463391856118625,0.0834372184592366,0.0917212742987757,0.1407859369171812,0.0839098245494125,0.1390575761300226
335,335.0,0.0941039635798156,0.2208733315622424,0.1464768305109432,0.0833603258910697,0.091556341817245,0.1402427102630638,0.0837604249646509,0.139626071410969
336,336.0,0.0938530676773765,0.2211947839857057,0.1465685771883497,0.083626051477158,0.0913027313139043,0.1395406256873453,0.0837291646073255,0.1401849980628345
337,337.0,0.0935981653357089,0.2214801222569785,0.1466437390251163,0.0838769633257025,0.091048769772891,0.1388751261269855,0.0837089289361467,0.1407681852204702
338,338.0,0.0934626881498632,0.2217301044085672,0.1467032228869395,0.0841120336919719,0.0904266615430121,0.1386195784464224,0.0835783359115006,0.1413673749617225
339,339.0,0.0933216561131865,0.2219755506748223,0.1467775812753557,0.0843243161992051,0.0898065958874602,0.1383859896191799,0.0834435965539515,0.1419647136768383
340,340.0,0.0931725937847505,0.2221848530616584,0.1469346002208892,0.0845055230451858,0.0895564958126811,0.1377949177377903,0.0833013735494239,0.1425496427876202
341,341.0,0.0930129607903816,0.2223266649022154,0.1471249686186618,0.0846477116137295,0.0894155733839293,0.1372113646519846,0.0831483585569005,0.1431123974821969
342,342.0,0.0928386847040864,0.2226899225274402,0.1472744823279042,0.0848649359698432,0.0892697948691547,0.1368102211945847,0.0829846339151623,0.1432673244918239
343,343.0,0.0926609453008999,0.2230196567190259,0.1473884270557336,0.0850504287207152,0.0892379517919537,0.1364276760214668,0.0828159130454168,0.1433990013447877
344,344.0,0.0924772358865192,0.2232843474004305,0.1475342666879163,0.0851965510527685,0.088826092082031,0.1361684896729917,0.0830095151425971,0.1435035020747452
345,345.0,0.0923024866499358,0.223409608501372,0.1477617064437434,0.0853214070593232,0.0884203673822921,0.1362061099248473,0.0832010078854582,0.1433773061530276
346,346.0,0.0921270567463526,0.2233949186227004,0.1479691106974205,0.0854198768755029,0.0880285258408221,0.1364331200925203,0.0833941152796149,0.1432332758450659
347,347.0,0.0919422995984192,0.2233115827136332,0.1482114962099268,0.0854841061197635,0.0876354342359207,0.1369367931278153,0.0835692273563982,0.1429090606381227
348,348.0,0.0917592299066101,0.2232441376544909,0.1485993871597871,0.0855204697365548,0.0873053528907779,0.1374171281313911,0.0839569017511148,0.1421973927692728
349,349.0,0.091564873564682,0.2235199145664179,0.1489357118849744,0.0866170196752069,0.0869234498896196,0.1377766569602831,0.084305264613375,0.1403571088454408
350,350.0,0.0912561067484413,0.223601186312898,0.1491025101677362,0.0874297336306802,0.0873847448408632,0.1383066116282032,0.0845081604147701,0.1384109462564074
351,351.0,0.0909491455665485,0.2240860532928706,0.1490360559166316,0.088188536554165,0.0878024482587958,0.1387656368338321,0.0846793837874083,0.1364927397897478
352,352.0,0.0906429744982586,0.2247358491231443,0.1488070371268263,0.0888834223813674,0.0881677015972175,0.1391467840969597,0.0850012598474638,0.1346149713287621
353,353.0,0.0903399460330295,0.2253925687046634,0.1484254024941534,0.0895125735439138,0.0888021939743694,0.139451137877132,0.08528443282511,0.1327917445476281
354,354.0,0.0900454032724313,0.2262206533462537,0.1480154841036742,0.0900815261510923,0.0893762978138288,0.1396869752360647,0.0855351954532591,0.1310384646233957
355,355.0,0.0897610459572822,0.2273844462038008,0.1474015971006068,0.0905898162997186,0.0897792325808494,0.139965102396519,0.0857534869079302,0.1293652725532926
356,356.0,0.089491713670043,0.2285232074164535,0.1466692623231736,0.0910376721813544,0.0901620319387604,0.1402072345155498,0.0859486619198046,0.1279602160348605
357,357.0,0.0891473177560687,0.2295386562617466,0.1468233045215864,0.0912436208254519,0.0903403224854408,0.1403219421396101,0.0860295901541585,0.1265552458559367
358,358.0,0.0888083276357495,0.2306743082771184,0.1469461657697817,0.091378264228936,0.0905471929628958,0.1403472299128804,0.0860633003751574,0.1252352108374806
359,359.0,0.0884845739138098,0.2319165298316277,0.1470579056897052,0.0914581933673822,0.0906902214813934,0.1403105329850483,0.086067087954292,0.1240149547767412
360,360.0,0.0881853335128412,0.2330909812516139,0.1471736450654051,0.0915032064263299,0.0908197401029047,0.140263794946763,0.0860590333303776,0.1229042653637644
361,361.0,0.0880280245501045,0.2344807468629508,0.1473128644257094,0.0915292013581278,0.0905554199384669,0.1402318626985222,0.0859468996336797,0.1219149805324384
362,362.0,0.0878869011226539,0.2359419445972245,0.1474370164813352,0.0915103761828106,0.0902419517518384,0.1401449180680221,0.0858104945652212,0.1210263972308937
363,363.0,0.0877613912608708,0.2374597476217269,0.1475456371414648,0.0914506718621135,0.0898855617752815,0.1400071438376059,0.0856528800121336,0.1202369664888028
364,364.0,0.0877584102162015,0.2399782370051531,0.1468560252732698,0.0915632440839913,0.0887228470880345,0.1399803394953429,0.0854866190555375,0.1196542777824691
365,365.0,0.0877029160966813,0.2426806403404589,0.14561627177484,0.0924121739374889,0.0875167138172709,0.1396875995242313,0.0852666610106537,0.1191170234983749
366,366.0,0.0879361459102536,0.2452583378035525,0.1441235957792201,0.0932332299964162,0.0863320679502172,0.1393949272226765,0.0850471598043594,0.1186745355333043
367,367.0,0.0881578009160589,0.2478804586677209,0.14262249495803,0.0939832733268224,0.0851257655058782,0.1391308116443898,0.0848008305855388,0.1182985643955609
368,368.0,0.0883123181221777,0.2502489218765032,0.1410780729872767,0.0944585158563465,0.0838798109751643,0.1387801719297066,0.0844815405608284,0.1187606476919963
369,369.0,0.0884748588198906,0.2527214693298635,0.1395873423457616,0.0948952850202828,0.0826824326605843,0.1381746777343874,0.0841697713944372,0.1192941626947925
370,370.0,0.0886294999764077,0.2551475825134254,0.1381530935686495,0.0952795651868974,0.0815070085320376,0.1375489733620792,0.0838543934155441,0.1198798834449587
371,371.0,0.0891868982825388,0.2576758045089153,0.1361243429160143,0.0969032964816326,0.0804163555575699,0.1376266829316555,0.0828789058620148,0.1191877134596587
372,372.0,0.0897325132172926,0.2600185793995531,0.1341589660379476,0.0984628905531911,0.0793794422809251,0.1378031871389457,0.081911163146805,0.1185332582253397
373,373.0,0.0902704821157243,0.2621731279337339,0.1322892134071198,0.0999607360106646,0.0784128346925769,0.137992157046128,0.0809716390407243,0.1179298097533281
374,374.0,0.0906862997825919,0.2640817822068165,0.1304692750701702,0.1013330842059416,0.0774642232446341,0.1380805662742512,0.0800119618689756,0.1178728073466188
375,375.0,0.0909245459911496,0.265812785207603,0.1286531578669913,0.1023486175433893,0.076457693079544,0.1379347743268592,0.0789784350347784,0.1188899909496851
376,376.0,0.0916824501557782,0.2672653457186542,0.1268671506391378,0.1030523542686885,0.0754395623730844,0.1382436300262898,0.0779027763604976,0.1195467304578694
377,377.0,0.0924067101802231,0.2686434763443441,0.1253081792850042,0.1036657508453715,0.0744724936246682,0.1385219511310058,0.0767611714761627,0.1202202671132203
378,378.0,0.0930003420855005,0.2699027860310494,0.1238086442958771,0.1040118364874508,0.0741302486377208,0.1387660279625422,0.0756146783130858,0.1207654361867732
379,379.0,0.0929608125189746,0.2709000155465318,0.1225600093316553,0.1045312233893449,0.0738679306453973,0.1390761807579853,0.0745529101690093,0.1215509176411013
380,380.0,0.0928755364356036,0.2718288983136669,0.1214143593749792,0.1049527291511234,0.073640226780781,0.1394305662484772,0.0735390384306222,0.1223186452647463
381,381.0,0.0927669268938389,0.2725980447729195,0.120397134721312,0.1053064184559743,0.0734795352056323,0.1397774374053016,0.0725973715048829,0.1230771310401383
382,382.0,0.0926298122696453,0.2733166821076673,0.1194841874236591,0.1055837233417653,0.0733689488919794,0.140088303754381,0.071719366748169,0.1238089754627335
383,383.0,0.0918843971055082,0.2739303351066804,0.118714176439397,0.1059552356725451,0.0733869563144767,0.1412136465933273,0.070948249934479,0.1239670028335863
384,384.0,0.091123294048218,0.274405613838975,0.1181423394509259,0.1062568961870948,0.0734445946318718,0.1422908827182178,0.0702427039890909,0.1240936751356058
385,385.0,0.0903867692916065,0.2749100857309542,0.1176768821079992,0.1063012902419371,0.0737157824213876,0.1431691318657193,0.069634148744121,0.1242059095962749
386,386.0,0.0896505107597939,0.2752926865805703,0.1172958341350887,0.1063832479258043,0.0740131430983695,0.1439860564681469,0.069089589172398,0.1242889318598283
387,387.0,0.0889179089313691,0.2756641185249764,0.1170077408476489,0.1064078121711413,0.0743140933438063,0.1447342114689047,0.0686059079962825,0.1243482067158707
388,388.0,0.0882058909316862,0.2759320831385718,0.1168111710987113,0.1063904434567564,0.0746401816419196,0.1454379092216736,0.0681918209653838,0.124390499545297
389,389.0,0.0875117530754372,0.2761013354523902,0.1167765930562211,0.1063238605421199,0.0749739850808148,0.1460702913411293,0.0678348026824509,0.1244073787694365
390,390.0,0.0868400229646648,0.2761798195124548,0.1168944109517229,0.1062127120331384,0.0753104554687601,0.1466302100626071,0.0675319342527959,0.1244004347538558
391,391.0,0.0861945620927612,0.2761755966661025,0.1170582034979872,0.1060616434245846,0.0756450388572193,0.1472135444061943,0.0672800605839278,0.1243713504712229
392,392.0,0.0855785935711384,0.2760967531174059,0.1172599971558923,0.1058752505523711,0.0759736712521261,0.1477227759618521,0.0670758452196814,0.1244171131695323
393,393.0,0.0849947334758053,0.2759513164817692,0.1175866046745712,0.1056580382103171,0.0762927698676178,0.1481582909767342,0.066915821515513,0.1244424247976718
394,394.0,0.0844450251380515,0.2757471812741048,0.1179348110259411,0.1054143838282749,0.0765992204549289,0.1486146645108314,0.066796440008663,0.1244482737592041
395,395.0,0.082623786199109,0.2760149189992215,0.1189127185010933,0.1056713818852014,0.0774132370421419,0.1495212774403217,0.0666487524124638,0.1231939275204472
396,396.0,0.0806300652174819,0.2761227536688033,0.1197799999887812,0.1057938499246992,0.0780933756314632,0.1512404326075321,0.0665158151781075,0.1218237077831313
397,397.0,0.0787004915883502,0.2761853887346187,0.1206373077137974,0.1059840913306684,0.0787453886084319,0.1528718076732155,0.0664133847824262,0.1204621395684914
398,398.0,0.0768539513169258,0.2762089696829499,0.1214958316131904,0.1061606156768392,0.0793745759107688,0.154428133785942,0.0663476917262431,0.1191302302871404
399,399.0,0.0750589398034857,0.2761554994493955,0.1223051981638621,0.106281362759063,0.0799352615662469,0.1564013525798799,0.0662740525395036,0.1175883331385629
400,400.0,0.0733289895814835,0.2760339531485971,0.1236512000234132,0.10635143812703,0.0804294241771151,0.1581329837754393,0.0661947335212483,0.1158772776456732
401,401.0,0.0719530802985051,0.2752972067914637,0.125182808413602,0.1055422833618848,0.0811369606962355,0.1599092815852084,0.0663892821193212,0.1145890967337791
402,402.0,0.0707068638064914,0.2744317778099832,0.1267643955684127,0.1048187502308342,0.0818446403089127,0.1614012838174927,0.0666256629391223,0.1134066255187505
403,403.0,0.0695712562530592,0.2736143558701991,0.1282822640488,0.1040866282107441,0.0825082184332502,0.1627645607052362,0.0668787522120736,0.1122939642666371
404,404.0,0.068333604153576,0.2732053417280604,0.1296984288090935,0.1033430597719795,0.0831188345460403,0.1635002279837019,0.0671536217560443,0.1116468812515037
405,405.0,0.0671790045045428,0.2728775972858924,0.1309877411252129,0.1025543103438224,0.0836545212388232,0.1644608209673562,0.0674030299515194,0.1108829745828303
406,406.0,0.0661037432167557,0.2726295186394749,0.132128989950559,0.101721332840652,0.0841972738328365,0.1655906775832103,0.0676173394874734,0.1100111244490379
407,407.0,0.0651332884039154,0.2724423123008789,0.1331588879935726,0.1008951688056366,0.084679049145656,0.1666631442875342,0.0678245274584554,0.1092036216043506
