Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
279,279.0,0.0626274226665403,0.0998830899800925,0.0739044607948626,0.182009812016608,0.066880716471132,0.0782294301562983,0.3160774422855792,0.1203876256288867
280,280.0,0.0622550950515637,0.0999697074693738,0.0735960351223962,0.1828626220462262,0.0665052236243124,0.0777014821890606,0.3169976661325644,0.1201121683645023
281,281.0,0.0618706190724898,0.0999806201127074,0.0733145308589345,0.1838364892704211,0.0661146530291172,0.0772282451210872,0.317827754719592,0.1198270878156504
282,282.0,0.0614897088470512,0.1002032116101821,0.0730650604138355,0.1845137243314298,0.0657189998133737,0.0768131540195836,0.3186552563642116,0.1195408846003322
283,283.0,0.0610964811482755,0.1000730748122506,0.0728343928380674,0.1850042840450801,0.0653098032738414,0.0766482871827294,0.3195268016933319,0.1195068750064235
284,284.0,0.0609565643949516,0.1001312559000136,0.072630772225459,0.1851319174497899,0.0649093999939439,0.0765305464108613,0.320238673720846,0.1194708699041344
285,285.0,0.0608002275360001,0.1003388980686665,0.0724428394508251,0.1848436279037593,0.0645007543485515,0.0764256563930084,0.3212255355596723,0.1194224607395165
286,286.0,0.0606280872342822,0.100454069932405,0.0722693275059702,0.1844014073736856,0.0643809271968834,0.0763299442967957,0.3221747118135757,0.1193615246464019
287,287.0,0.0604341745779883,0.1007248425740039,0.0721022447863476,0.1838163581453194,0.0642404591053988,0.0762266038738243,0.323079473301969,0.1193758436351482
288,288.0,0.0602320454478268,0.1008118335683816,0.0719549608366812,0.1831321705731831,0.0643760740425854,0.0762418245706531,0.3239662562442054,0.1192848347164829
289,289.0,0.0600314013285487,0.1008155022325723,0.0718233536732618,0.1822689436990257,0.0647637316049335,0.0762612899625833,0.3248497172465256,0.1191860602525484
290,290.0,0.0598355682814949,0.1005320933359331,0.0717096035187195,0.1815148559660132,0.0651499270697359,0.0763009663242753,0.325615158831978,0.1193418266718495
291,291.0,0.0596437876298353,0.1002002170695121,0.0716131285488089,0.1810638369437311,0.0655345055342899,0.0760903230294206,0.3262784305602844,0.1195757706841172
292,292.0,0.0594532471265061,0.0998005499011767,0.07152938080453,0.1806015942830314,0.0659099977237387,0.0758901850854286,0.3270163236336672,0.1197987214419208
293,293.0,0.0592627207305871,0.0993338422474386,0.0714540512617713,0.1800026969881852,0.0662412340625736,0.0756895904872507,0.3280104115873345,0.1200054526348585
294,294.0,0.0590599338212418,0.0987985933951608,0.0713817228234606,0.1793484656675935,0.0665226131987338,0.0754840139500495,0.3292146832588364,0.1201899738849233
295,295.0,0.0588459896246999,0.0984150162938937,0.0713115155553279,0.1786488680924001,0.0667536544252515,0.0752734911409798,0.3304003177559113,0.1203511471115354
296,296.0,0.0586250756402679,0.0979803021339019,0.0712456762703438,0.1779164098211111,0.0669375246573075,0.0750642206406427,0.3317365190454715,0.1204942717909532
297,297.0,0.0583982621194402,0.0973243068213662,0.0711833927465557,0.1773639872519251,0.0670747908913354,0.0748561844481553,0.3331803880066072,0.1206186877146146
298,298.0,0.0581635964100732,0.0966235112261127,0.0711209016835474,0.1770191537973749,0.0671634678343666,0.0746433577504643,0.3345480450621244,0.120717966235936
299,299.0,0.057922272979171,0.0961123343260518,0.0710576702760363,0.1766587606749869,0.0672051410820046,0.0744260675931515,0.3358255031731245,0.120792249895473
300,300.0,0.0576754855543392,0.095563105550099,0.0709932579262636,0.1762753836472823,0.0672017727889698,0.0742047133720721,0.3370221053600723,0.1210641758009013
301,301.0,0.0574280420619586,0.0950170102645438,0.0709309388684545,0.1757341691809634,0.0671592709554453,0.0739833821187629,0.3382210435458746,0.1215261430039964
302,302.0,0.0571995742551374,0.0944973433582854,0.0708780266934889,0.1752102751246969,0.0671062649876615,0.0737747920555434,0.3393637855278087,0.1219699379973774
303,303.0,0.0567961886189056,0.0939615729346095,0.0708230259858225,0.1748328873649265,0.0672275160795551,0.0735572263248845,0.3403498893599093,0.1224516933313867
304,304.0,0.0564077792841222,0.0934268544608129,0.0707701869994324,0.1744711955561498,0.0673330392950114,0.073340388915568,0.3412719669148298,0.1229785885740731
305,305.0,0.0562482355012053,0.0931050964800634,0.0691150842916958,0.1755842150256955,0.0677544351450144,0.0732622676855347,0.341246438255601,0.1236842276151894
306,306.0,0.0559743402902953,0.0936380130189345,0.0673528098877254,0.1767375973471964,0.0680024706786492,0.0730515480907483,0.3410229341972971,0.1242202864891535
307,307.0,0.0556018636400657,0.0950335327677188,0.065513610747899,0.1777406810301298,0.068092099924246,0.0727183346499082,0.3406281570435778,0.1246717201964542
308,308.0,0.0551538372722066,0.096959137333358,0.0636351885018098,0.1785393177112368,0.0680509237305399,0.0722963286172263,0.340309629586499,0.1250556372471233
309,309.0,0.0547087725180745,0.0987915188989037,0.0618071686955448,0.1794757476737563,0.0679578648209599,0.0718643718327164,0.339949521237282,0.125445034322762
310,310.0,0.0542146719586114,0.1010482790882822,0.0599832998337488,0.1804375979580503,0.067780727077342,0.0713729819861795,0.3393737760917305,0.125788666006055
311,311.0,0.0536877529048307,0.1029472137409557,0.0581879633227339,0.1819793840162831,0.0675362475726673,0.070698537679859,0.3389251921702556,0.1260377085924145
312,312.0,0.0531309064084104,0.1045206918614063,0.056434550513872,0.183359400155492,0.0672092720650388,0.0701314429829104,0.3383592594306975,0.1268544765821723
313,313.0,0.0525869849947759,0.1059465554943874,0.0547711052743646,0.1848269688991666,0.0668446133279587,0.0695673231679857,0.3377882057493585,0.1276682430920025
314,314.0,0.0520585880277006,0.1072202277985869,0.0532041181186594,0.1861924399956772,0.066447168344077,0.0690093083977864,0.337395220570885,0.1284729287466272
315,315.0,0.0515479389642165,0.1085433240471355,0.0517384949320218,0.1874496088584823,0.0660217379143278,0.0684602100995032,0.3370281513843221,0.1292105337999904
316,316.0,0.0509239433157519,0.1097277301217052,0.0502447093288544,0.1883042051112305,0.0654400299657396,0.0677936484600039,0.336711695601248,0.1308540380954663
317,317.0,0.0512764774076254,0.1090409731353229,0.0495291233521656,0.1892482036125275,0.0649585646028193,0.0671148369178027,0.3364696625560191,0.1323621584157173
318,318.0,0.0514188755839716,0.1079800133111659,0.0487327631728813,0.1904573498226324,0.0643248475013218,0.0663174097775704,0.3361284307359823,0.134640310094474
319,319.0,0.0513785777518024,0.1072186826500683,0.047877044832851,0.1913009842365495,0.0635632583411497,0.0654244378785223,0.3358549229132432,0.1373820913958136
320,320.0,0.0513099986320425,0.1062011138441184,0.0470451076373472,0.1917307298960254,0.0627607788063061,0.0645213894345961,0.33606018035612,0.1403707013934441
321,321.0,0.0511237054358158,0.1050477951391214,0.0462474790367991,0.1919853103099513,0.0618007119512552,0.0635923894222009,0.3364756989013125,0.1437269098035437
322,322.0,0.0508342632413972,0.104092649293495,0.0454872217492879,0.1922380605758522,0.0607947769852333,0.062643684505551,0.3366887622613705,0.1472205813878127
323,323.0,0.0504317881688749,0.1034782113673169,0.0447083623973748,0.1922776296327007,0.0597466573068209,0.0617602736618958,0.3368218180025685,0.1507752594624473
324,324.0,0.0499276006054918,0.103102874099222,0.0439137243056912,0.1926332445058807,0.0586621137394818,0.06083797479127,0.337120318685318,0.1538021492676443
325,325.0,0.0493300046871163,0.1024598241423789,0.0431077300069357,0.1927088360313134,0.0582799100214127,0.0606533230331162,0.3373170716603287,0.156143300417398
326,326.0,0.0486563685531511,0.1015986943316663,0.0423012506046708,0.1927968564506851,0.0583028381850758,0.0605137744755973,0.337314553246248,0.1585156641529056
327,327.0,0.0479982997309553,0.1006927455806411,0.0415718366787383,0.1926457378441695,0.0583375064180611,0.0603907148092965,0.3376510714128277,0.1607120875253104
328,328.0,0.0473642048663191,0.0997732888203963,0.0404447080331982,0.1923557908690606,0.0588589437926898,0.0602895125708904,0.338229977589949,0.1626835734574965
329,329.0,0.0468474437702739,0.098827389571744,0.0393954545805692,0.1918022202933285,0.059379233747267,0.0601976719588368,0.339072414307856,0.1644781717701245
330,330.0,0.0463551813568612,0.0979751865387955,0.0384255054655751,0.1913541508669066,0.0598906154129599,0.0601120829369629,0.3397899891969965,0.1660972882249422
331,331.0,0.046024396139058,0.0971156262008621,0.0375375104811805,0.1908288387266661,0.0604033003782078,0.0600342075377083,0.3405037014714834,0.1675524190648336
332,332.0,0.0456618610853166,0.0962108762753391,0.0367027759513515,0.1902509520554594,0.060853144609647,0.059938369321554,0.341287758884336,0.1690942618169963
333,333.0,0.0452763262370328,0.0952545627212541,0.0359294089278464,0.1895157255703685,0.0612351396659688,0.0598389026967565,0.3420910632224888,0.1708588709582839
334,334.0,0.0448728237582925,0.0942905062295426,0.0352184094109579,0.1887634132753339,0.0614205925080097,0.0597360409822758,0.343039331851149,0.1726588819844382
335,335.0,0.0444517472686339,0.0932960009167034,0.0345618375151899,0.187910293309864,0.0615324773350213,0.059611281812331,0.3441243616604528,0.1745120001818035
336,336.0,0.044021823226277,0.0922818092505239,0.0339647392330684,0.1871104523735871,0.0615811297966243,0.05947574889923,0.3451627420715513,0.1764015551491376
337,337.0,0.0435896471254674,0.0912738990197352,0.0334249710142525,0.1861476573524056,0.0615672871316018,0.0593286395865508,0.3463947871049515,0.1782731116650352
338,338.0,0.0431501056229917,0.090254903986158,0.0329358933095041,0.1851103622117067,0.0616247016065112,0.0591559055339533,0.3476227821310025,0.1801453455981724
339,339.0,0.0427117987679069,0.0893917209099323,0.0325020274310627,0.1841619703418629,0.0616270368953833,0.0589742358757375,0.3487765440975242,0.18185466568059
340,340.0,0.0423093586602918,0.0882261051225635,0.0321388499618463,0.1831956821933509,0.0616092207097969,0.0592873319791566,0.3498654723093169,0.183367979063677
341,341.0,0.041934997746531,0.0867098071519367,0.0318340521488342,0.1821965704067006,0.0615619831572734,0.0595910359931519,0.3512160939580441,0.1849554594375278
342,342.0,0.0415676992796146,0.085361104167794,0.0315779622972135,0.18117868234867,0.061467992799688,0.0598888209088193,0.3524763731958397,0.1864813650023605
343,343.0,0.0413639351960378,0.0840721865728335,0.0313691690532652,0.180266146694889,0.0613453443766075,0.0600929785339916,0.3536957819603256,0.1877944576120494
344,344.0,0.0411621534722502,0.0828261688354875,0.0311960672516696,0.179482137646426,0.061059025551571,0.0602679005709807,0.3549269823779895,0.189079564293625
345,345.0,0.040982148598712,0.0816343888503275,0.0310654292846179,0.1786825795029608,0.0607518592299301,0.0605069422745074,0.3561539752697524,0.1902226769891914
346,346.0,0.0408356958105672,0.0803965769266023,0.0309746788995498,0.1776640199493047,0.0604168950299804,0.0608119575673913,0.3575854144332339,0.1913147613833699
347,347.0,0.0406846892177241,0.0790723787483159,0.0309080214039972,0.1766703554307127,0.0600461845825713,0.0610820846273054,0.3590596340034541,0.1924766519859188
348,348.0,0.040979686778002,0.0778176870649641,0.0308639032133188,0.1756982999599357,0.0596563972251251,0.0613189056609981,0.360411871996158,0.1932532481014977
349,349.0,0.0412541944934811,0.0766311189299989,0.0308378259378668,0.174761080120741,0.0592395980790049,0.0615184203540373,0.3616616616205943,0.1940961004642751
350,350.0,0.041509829306034,0.0755204769623059,0.0308324819741999,0.1737599652917048,0.0588069626576108,0.0616946789079448,0.3630011213563243,0.194874483543875
351,351.0,0.0417759119199792,0.0744988479903919,0.030855173516116,0.1727829325951134,0.0583809607961038,0.061857454490392,0.3643378237030241,0.1955108949888792
352,352.0,0.0417542363556141,0.0736712340559245,0.0309025970536995,0.1718330885443315,0.057964148336182,0.0620060849163356,0.3655620003871551,0.1963066103507572
353,353.0,0.0417354622209978,0.0727922547771431,0.0309684510956736,0.1708776633825273,0.0576901739073525,0.0619935409293181,0.3666225203619422,0.1973199333250449
354,354.0,0.0415657078143917,0.0719109714665149,0.0310233824595713,0.1703402468021773,0.0573569783331696,0.0618941063919379,0.3676572528557875,0.1982513538764492
355,355.0,0.0413646503461498,0.0710157802477282,0.0310654539063387,0.1702560115005657,0.0569608302641921,0.0617128959993226,0.3685248735532065,0.1990995041824959
356,356.0,0.0411606622372102,0.0702045989264052,0.0311171997135221,0.1706667199052535,0.0565412593816384,0.0615612195222399,0.3688865410891636,0.1998617992245667
357,357.0,0.040933435270482,0.0693943709110065,0.0311569107184793,0.1714765311898448,0.0560835082691355,0.0612288975201111,0.3691715021510507,0.2005548439698896
358,358.0,0.0407016344448322,0.069086405694601,0.031191525906273,0.1721438569472226,0.0555980529321948,0.0608491956664101,0.3693398840562906,0.2010894443521753
359,359.0,0.0404521505599259,0.0691392008918192,0.0312137464411028,0.1726648357317576,0.0551907615202247,0.0605515497454664,0.3692239304036902,0.2015638247060129
360,360.0,0.0402010853555253,0.069241587576047,0.0312349456429197,0.1732422254061938,0.0547893009185414,0.0602427669691105,0.3690596561781168,0.2019884319535452
361,361.0,0.0399461043027258,0.0692397212948946,0.0314877362690208,0.1741739182938199,0.054389238762064,0.0599121396519099,0.368584054103707,0.2022670873218577
362,362.0,0.039692459761928,0.0692916759520098,0.0317291724603539,0.1750887400559909,0.0540055628160932,0.0596557162609121,0.3680227972909945,0.2025138754017173
363,363.0,0.0394231925163637,0.0692028538826682,0.0319405127424193,0.1764736735487121,0.0535866721735108,0.0593478945589345,0.3673101289368406,0.2027150716405504
364,364.0,0.0391622716342072,0.0691374137092516,0.0321424535610822,0.1778668731146518,0.053291706407964,0.0590348209977828,0.3665026986187568,0.2028617619563032
365,365.0,0.0388949739915279,0.0690319940732887,0.0325378725767956,0.1797035235505514,0.0529684719726402,0.0586984915470277,0.3654370550362537,0.2027276172519145
366,366.0,0.0386247549614029,0.0688674260161815,0.0329054093910563,0.1817470691915536,0.0527295950136431,0.0583171236444449,0.3642923298753486,0.2025162919063689
367,367.0,0.0383583841856994,0.0686593210328894,0.0332462326257639,0.1838555370970603,0.0524724843401667,0.0579868766081176,0.3632074080129627,0.2022137560973398
368,368.0,0.0378865130578534,0.0684683281332851,0.0335820502239887,0.1858248113586503,0.0520100188738515,0.0576636181778635,0.3622799466522987,0.2022847135222084
369,369.0,0.0373774670941769,0.0682886216905711,0.0339161823675866,0.1876302262504198,0.0516696122669358,0.0573440770496513,0.3612151231496388,0.2025586901310195
370,370.0,0.0368624589254967,0.0681409979472056,0.0341982087579487,0.189599485099,0.0513030159094301,0.0569922376175102,0.3599858752757594,0.202917720467649
371,371.0,0.0363511361227478,0.0679445069867183,0.0344348747282641,0.1915086304037852,0.0509315580829282,0.056626917220713,0.3589036466074657,0.2032987298473774
372,372.0,0.0358522849471664,0.0677052345302737,0.0346251421935184,0.1931765753988213,0.050546258542086,0.0562423913076561,0.3579167285537914,0.2039353845266863
373,373.0,0.0353693084497297,0.0676389146475281,0.0347730217365764,0.1948241056905715,0.05015418138432,0.0558517960920522,0.3569567657003472,0.2044319062988747
374,374.0,0.03490888184266,0.0675722181837352,0.0348837250029577,0.1962208876370842,0.0497845431866483,0.0554681102519798,0.3561807071926405,0.204980926702294
375,375.0,0.034472452917667,0.0675035797562181,0.0349585209235656,0.1977355898999194,0.0494378175732048,0.0550927920799504,0.3554524624433225,0.205346784406152
376,376.0,0.0340650301235234,0.0675948697371937,0.0351995077613669,0.1990202798079899,0.0491203917321517,0.0547400042426022,0.3547212197721973,0.2055386968229747
377,377.0,0.0337019008734742,0.0674575401099584,0.0354310035763967,0.2002913644358336,0.0488611417453719,0.054441008399102,0.3540940763789966,0.2057219644808665
378,378.0,0.033366322171942,0.0672886458458485,0.0356356975791133,0.2013655602647254,0.0488885166412565,0.0541473116446728,0.3534743140780109,0.2058336317744304
379,379.0,0.0330627735579009,0.0671240176005601,0.0358175407132782,0.2023508259401387,0.0489395002866638,0.0538705078909974,0.3529279384183278,0.205906895592133
380,380.0,0.032794563119765,0.0669679654729313,0.0359809802392557,0.2031935951082043,0.0490167175565215,0.0536232313878055,0.3524756178487661,0.2059473292667505
381,381.0,0.0325607806911918,0.0668202571223395,0.0361261636694713,0.2038981114933769,0.0491167144625527,0.0534049437219474,0.3521152758164085,0.2059577530227119
382,382.0,0.0323720069765521,0.0666918044399254,0.0362541891336441,0.2042900261275051,0.0491404833192316,0.0532073613668298,0.3520746609552539,0.2059694676810578
383,383.0,0.0322111905436293,0.0666479308515526,0.0363603744073943,0.2045387915380652,0.04917546618622,0.0530980940122788,0.3520143209763685,0.2059538314844913
384,384.0,0.0320767623322645,0.0666055244146753,0.036445413645754,0.2048068287879792,0.0492196242776753,0.0530015639145424,0.3519308352130436,0.2059134474140658
385,385.0,0.0319660613798827,0.0665605887693684,0.0365091587446629,0.204922328199218,0.0492611376058835,0.0529153160507778,0.3520194501855425,0.2058459590646642
386,386.0,0.0320659080726423,0.0665085317204651,0.0365375225773875,0.2049661629321512,0.0493666788735208,0.0528341932802075,0.3521177590285909,0.2056032435150347
387,387.0,0.0321768645203046,0.0664488496718122,0.0365323313131757,0.20486756544919,0.049461965787774,0.0527570553917878,0.3523714972730472,0.2053838705929083
388,388.0,0.0323164784210059,0.066615314186797,0.0365177288902566,0.2046294416842865,0.0495676244979063,0.0528215324652793,0.3522935162181891,0.2052383636362792
389,389.0,0.0324748165523417,0.0667807563839208,0.0364776406361797,0.2042432661925155,0.0496697693324006,0.0528893059958308,0.3522876292040589,0.2051768157027519
390,390.0,0.0326238658408366,0.0670122823596766,0.0364057450658235,0.2039006664367189,0.0497504418724144,0.0529499499640783,0.3522087351027627,0.205148313357689
391,391.0,0.0327696348915707,0.0673677015377715,0.0363070709042434,0.2035988995592024,0.0498144591877311,0.0530045461941927,0.3519688679568731,0.2051688197684151
392,392.0,0.0329099581137182,0.0676965161898519,0.0361838998056672,0.2031993267473229,0.0498612654232476,0.0530516111355855,0.3518605579169134,0.2052368646676931
393,393.0,0.0330464231002577,0.0680058624432688,0.0360407153088579,0.2027329452864748,0.049900359610058,0.0530933708094339,0.3518477211395016,0.2053326023021472
394,394.0,0.0331773272608916,0.0682932485752482,0.0358797963890235,0.2022076980250671,0.0499313890155185,0.0531287154313103,0.3520941006420507,0.2052877246608898
395,395.0,0.0333044255244665,0.0685603490735372,0.0357070731762362,0.2017224524192303,0.0499596443082302,0.0531677596945601,0.3523044941733946,0.2052738016303444
396,396.0,0.0334229483701451,0.0687956061426477,0.0355225101946001,0.201186474611698,0.0499750872110492,0.0532060491517615,0.3525831309138491,0.2053081934042489
397,397.0,0.0334695184516888,0.0690097802495452,0.0353389752531826,0.2006288044382304,0.0499809181351831,0.0533139014578604,0.3529014492620696,0.2053566527522395
398,398.0,0.0335137830116932,0.0691991860194355,0.0351587449428104,0.2000394528333666,0.0499779686370139,0.053423750492312,0.3532902395675046,0.2053968744958634
399,399.0,0.0336163341971104,0.0692381552791611,0.0351836291042303,0.1993028584848083,0.0498192133584975,0.0535536373389523,0.3536919167253833,0.2055942555118563
400,400.0,0.0337153806826509,0.069252988883492,0.0352123499134404,0.1986358283936352,0.0496536059660389,0.0536826406912461,0.3540652975351765,0.2057819079343196
401,401.0,0.0338052123194199,0.0692424516551891,0.0352342060260823,0.1979496351154745,0.0494803113833016,0.0538069688698083,0.3544904149126873,0.2059907997180366
402,402.0,0.0339176259869661,0.068750377077629,0.0352823440945829,0.1978386643748866,0.0491261146505384,0.0540272359690066,0.3549914400695396,0.2060661977768505
403,403.0,0.0340078831056665,0.0682060335655128,0.0353120606269318,0.1979400394510107,0.0487395491257941,0.0542090173327689,0.3554334036083065,0.2061520131840084
404,404.0,0.0340735257130864,0.0676136243044404,0.0353199787991242,0.1981386179581005,0.0483201083190583,0.0543412231125265,0.3559466472500859,0.2062462745435775
405,405.0,0.0341402812632611,0.0671190455844582,0.0353327235515959,0.1985524707260051,0.0479006173806543,0.0547403218611945,0.3558406690926357,0.2063738705401949
406,406.0,0.0341833852504668,0.0665766853018384,0.0353254793919066,0.1990430921957492,0.0475442827759764,0.0550806178593131,0.3557371528949305,0.2065093043298187
