,f_1,f_2,R_x
126,23.84952522363031,868,9-68-1-26-8-51-35-57-34-41-45-22-33-13-20*66-3-0-2-14-60-17-20-52-64-51-34-58*41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-5-18-39-32*49-62-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35*42-30-26-16-10-20-33-22-19-18*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3*52-8-28-56-51-41-36-19-29-48*16-1-9-68-59-10-52-64-58-41-12-40-46-7*31-9-17-50-23-69-48-39-65-67-27-12-4-53*41-58-33-43-61-44-60-17-55-52-8*68-11-31-1-26-8-51-41-27-67*17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32*19-29-23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10-59*29-66-19-54-5-37-67-27-25-34*
127,23.853102270308444,862,9-68-1-26-8-51-35-57-34-41-45-22-33-13-20*66-3-0-2-14-60-17-20-52-64-51-34-58*41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-5-18-39-32*49-62-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35*42-30-26-16-10-20-33-22-19-18*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3*52-8-28-56-51-41-36-19-29-48*16-1-9-68-59-10-52-64-58-41-12-40-46-7*31-9-17-50-23-69-48-39-65-67-27-12-4-53*41-58-33-43-61-44-60-17-55-52-8*68-11-31-1-26-8-51-41-27-67*17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32*29-23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10-59*29-66-19-54-5-37-67-27-25-34*
128,23.86483020709491,857,9-68-1-26-8-51-35-57-34-41-45-22-33-13-20*66-3-0-2-14-60-17-20-52-64-51-34-58*41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-5-18-39-32*49-62-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35*42-30-26-16-10-20-33-22-19-18*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3*52-8-28-56-51-41-36-19-29-48*16-1-9-68-59-10-52-64-58-41-12-40-46-7*31-9-17-50-23-69-48-39-65-67-27-12-4*41-58-33-43-61-44-60-17-55-52-8*68-11-31-1-26-8-51-41-27-67*17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32*29-23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10-59*29-66-19-54-5-37-67-27-25-34*
130,23.87418555994539,856,9-68-1-26-8-51-35-57-34-41-45-22-33-13-20*66-3-0-2-14-60-17-20-52-64-51-34-58*41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-5-18-39-32*62-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35*42-30-26-16-10-20-33-22-19-18*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3*52-8-28-56-51-41-36-19-29-48-69*16-1-9-68-59-10-52-64-58-41-12-40-46-7*31-9-17-50-23-69-48-39-65-67-27-12-4*41-58-33-43-61-44-60-17-55-52-8*68-11-31-1-26-8-51-41-27-67*17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32*29-23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10-59*29-66-19-54-5-37-67-27-25-34*
129,23.87509929030148,851,9-68-1-26-8-51-35-57-34-41-45-22-33-13-20*66-3-0-2-14-60-17-20-52-64-51-34-58*41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-5-18-39-32*62-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35*42-30-26-16-10-20-33-22-19-18*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3*52-8-28-56-51-41-36-19-29-48*16-1-9-68-59-10-52-64-58-41-12-40-46-7*31-9-17-50-23-69-48-39-65-67-27-12-4*41-58-33-43-61-44-60-17-55-52-8*68-11-31-1-26-8-51-41-27-67*17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32*29-23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10-59*29-66-19-54-5-37-67-27-25-34*
131,23.885498164751805,840,9-68-1-26-8-51-35-57-34-41-45-22-33-13*66-3-0-2-14-60-17-20-52-64-51-34-58*41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-5-18*62-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35*42-30-26-16-10-20-33-22-19-18-39-32*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3*52-8-28-56-51-41-36-19-29-48*16-1-9-68-59-10-52-64-58-41-12-40-46-7*31-9-17-50-23-69-48-39-65-67-27-12-4*41-58-33-43-61-44-60-17-55-52-8*68-11-31-1-26-8-51-41-27-67*17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32*29-23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10*29-66-19-54-5-37-67-27-25-34*
132,23.94547729431981,834,9-68-1-26-8-51-35-57-34-41-45-22-33-13*66-3-0-2-14-60-17-20-52-64-51-34-58*41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-5-18*62-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35*42-30-26-16-10-20-33-22-19-18-39-32*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3*52-8-28-56-51-41-36-19-29-48*16-1-9-68-59-10-52-64-58-41-12-40-46-7*31-9-17-50-23-69-48-39-65-67-27-12-4*41-58-33-43-61-44-60-17-55-52-8*68-11-31-1-26-8-51-41-27-67*10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32*29-23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10*29-66-19-54-5-37-67-27-25-34*
140,23.949978454653536,821,8-51-35-57-34-41-45-22-13-43*36-19-69-0-2-14-44-60-17-20-52-64-51*57-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-5-65*42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-33-58-57*21-30-26-16-10-20-33-22-19-18-32*26-49-11-9-68-59-10-52-64-58-41-12-40-46*55-52-8-28-56-51-34-41-36-19-29-48*8-26-30-24-63-6-35-41-36-54-32-65*1-31-9-17-50-23-69-48-39-65-67-27-25-12-4*51-8-55-17-44-61-43-33-58-35*11-31-1-26-8-51-41-27-67-37-5-18-19*21-24-42-15-49-26-8-51-58-45-36-54-18-39-48-3*23-69-3-66-38-36-41-25-4-53-47-6-56-8-10-17*29-69-66-54-5-37-67-27-25-34-35-64*
138,23.955149337805075,819,8-51-35-57-34-41-45-22-13-43*19-69-0-2-14-44-60-17-20-52-64-51*57-41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-5-65*42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-33-58-35-51-57*21-30-26-16-10-20-33-22-19-18-32*26-49-11-9-68-59-10-52-64-58-41-12-40-46*55-52-8-28-56-51-34-41-36-19-29-48*8-26-30-24-63-6-35-41-36-54-32-65*1-31-9-17-50-23-69-48-39-65-67-27-25-12*51-8-55-17-44-61-43-33-58-35*9-11-31-1-26-8-51-41-27-67-5-37-18*21-24-42-15-49-26-8-51-58-45-36-54-18-39-48-3*23-69-3-66-38-36-41-25-4-53-47-6-56-8-10-55-17*69-66-19-54-5-37-67-27-25-34-35-64*
141,23.97057372921393,816,8-51-35-57-34-41-45-22-13-43*36-19-69-0-2-14-44-60-17-20-52-64-51*57-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-5-65*42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-33-58-57*21-30-26-16-10-20-33-22-19-18-32*26-49-11-9-68-59-10-52-64-58-41-12-40-46*55-52-8-28-56-51-34-41-36-19-29-48*26-30-24-63-6-35-41-36-54-32-65*1-31-9-17-50-23-69-48-39-65-67-27-25-12-4*51-8-55-17-44-61-43-33-58-35*11-31-1-26-8-51-41-27-67-37-5-18-19*21-24-42-15-49-26-8-51-58-45-36-54-18-39-48-3*23-69-3-66-38-36-41-25-4-53-47-6-56-8-10-17*29-69-66-54-5-37-67-27-25-34-35-64*
142,23.97144073472227,815,8-51-35-57-34-41-45-22-13-43*36-19-69-0-2-14-44-60-17-20-52-64-51*57-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-5-65*42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-33-58-57*21-30-26-16-10-20-33-22-19-18-32*26-49-11-9-68-59-10-52-64-58-41-12-40-46*55-52-8-28-56-51-34-41-36-19-29-48*26-30-24-63-6-35-41-36-54-32-65*1-31-9-17-50-23-69-48-39-65-67-27-25-12-4*51-8-55-17-44-61-43-33-58-35-57*11-31-1-26-8-51-41-27-67-37-5-18*21-24-42-15-49-26-8-51-58-45-36-54-18-39-48-3*23-69-3-66-38-36-41-25-4-53-47-6-56-8-10-17*29-69-66-54-5-37-67-27-25-34-35-64*
143,23.9717003172098,810,8-51-35-57-34-41-45-22-13-43*36-19-69-0-2-14-44-60-17-20-52-64-51*57-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-5-65*42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-33-58-57*21-30-26-16-10-20-33-22-19-18-32*26-49-11-9-68-59-10-52-64-58-41-12-40-46*55-52-8-28-56-51-34-41-36-19-29-48*26-30-24-63-6-35-41-36-54-32-65*31-9-17-50-23-69-48-39-65-67-27-25-12-4*51-8-55-17-44-61-43-33-58-35-57*11-31-1-26-8-51-41-27-67-37-5-18*21-24-42-15-49-26-8-51-58-45-36-54-18-39-48-3*23-69-3-66-38-36-41-25-4-53-47-6-56-8-10-17*29-69-66-54-5-37-67-27-25-34-35-64*
144,24.00137578718389,807,8-51-35-57-34-41-45-22-13-43*36-19-69-0-2-14-44-60-17-20-52-64-51*57-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-5-65*42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-33-58-57*21-30-26-16-10-20-33-22-19-18-32*26-49-11-9-68-59-10-52-64-58-41-12-40-46*55-52-8-28-56-51-34-41-36-19-29*26-30-24-63-6-35-41-36-54-32-65*31-9-17-50-23-69-48-39-65-67-27-25-12-4*51-8-55-17-44-61-43-33-58-35-57*11-31-1-26-8-51-41-27-67-37-5-18*21-24-42-15-49-26-8-51-58-45-36-54-18-39-48-3*23-69-3-66-38-36-41-25-4-53-47-6-56-8-10-17*29-69-66-54-5-37-67-27-25-34-35-64*
139,24.012236718462034,804,8-51-35-57-34-41-45-22-13-43*19-69-0-2-14-44-60-17-20-52-64-51*57-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-5-65*42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-33-58-57*21-30-26-16-10-20-33-22-19-18-32*26-49-11-9-68-59-10-52-64-58-41-12-40-46*55-52-8-28-56-51-34-41-36-19-29-48*8-26-30-24-63-6-35-41-36-54-32-65*1-31-9-17-50-23-69-48-39-65-67-27-25-12*51-8-55-17-44-61-43-33-58-35*11-31-1-26-8-51-41-27-67-37-5-18*21-24-42-15-49-26-8-51-58-45-36-54-18-39-48-3*23-69-3-66-38-36-41-25-4-53-47-6-56-8-10-17*69-66-54-5-37-67-27-25-34-35-64*
145,24.02773898461714,799,8-51-35-57-34-41-45-22-13-43*36-19-69-0-2-14-44-60-17-20-52-64-51*57-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-5-65*42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-33-58-35-51*21-30-26-16-10-20-33-22-19-18-32*26-49-11-9-68-59-10-52-64-58-41-12-40-46-7*55-52-8-28-56-51-34-41-36-19-29*26-30-24-63-6-35-41-36-54-32-65*68-9-17-50-23-69-48-39-65-67-27-25-12*35-51-8-55-17-44-61-43-33-58-57*11-31-1-26-8-51-41-27-67-37-5-18*24-42-15-49-26-8-51-58-45-36-54-18-39-48-3*23-69-3-66-38-36-41-25-4-53-47-6-56-8-10-17*29-69-66-54-5-37-67-27-25-34-35-64*
146,24.041875846887866,797,8-51-35-57-34-41-45-22-13-43*36-19-69-0-2-14-44-60-17-20-52-64-51*57-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-5-65*42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-33-58-35-51*21-30-26-16-10-20-33-22-19-18-32*26-49-11-9-68-59-10-52-64-58-41-12-40-46-7*55-52-8-28-56-51-34-41-36-19-29*26-30-24-63-6-35-41-36-54-32-65*68-9-17-50-23-69-48-39-65-67-27-25-12*58-33-43-61-44-17-55-8-51-35-57*11-31-1-26-8-51-41-27-67-37-5-18*24-42-15-49-26-8-51-58-45-36-54-18-39-48-3*23-69-3-66-38-36-41-25-4-53-47-6-56-8-10-17*29-69-66-54-5-37-67-27-25-34-35-64*
147,24.05766884542901,793,8-51-35-57-34-41-45-22-13-43*36-19-69-0-2-14-44-60-17-20-52-64-51*57-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-5-65*42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-33-58-35-51*21-30-26-16-10-20-33-22-19-18-32*26-49-11-9-68-59-10-52-64-58-41-12-40-46-7*55-52-8-28-56-51-34-41-36-19-29*26-30-24-63-6-35-41-36-54-32*68-9-17-50-23-69-48-39-65-67-27-25-12*58-33-43-61-44-17-55-8-51-35-57*11-31-1-26-8-51-41-27-67-37-5-18*24-42-15-49-26-8-51-58-45-36-54-18-39-48-3*23-69-3-66-38-36-41-25-4-53-47-6-56-8-10-17*29-69-66-54-5-37-67-27-25-34-35-64*
137,24.064397223505715,791,26-8-51-35-57-34-41-45-22-13*66-69-0-2-14-44-60-17-20-52-64-51*57-41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65*42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-33-58-35-51-57*63-30-26-16-10-20-33-22-19-18-32*26-30-24-63-6-35-41-36-54-32*52-8-28-56-51-41-36-19-29-48*26-49-11-9-68-59-10-52-64-58-41-12-40-46*31-9-17-50-23-69-48-39-65-67-27-25-12*41-58-33-43-61-44-17-55-8-51-35*68-11-31-1-26-8-51-41-27-67-37*21-24-42-15-49-26-8-51-58-45-36-54-18-39-48*23-69-3-66-38-36-41-25-4-53-47-6-56-8-10-55-17*69-66-19-54-5-37-67-27-25-34-35-64*
148,24.077288089836305,790,8-51-35-57-34-41-45-22-13-43*36-19-69-0-2-14-44-60-17-20-52-64-51*57-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-5-65*42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-33-58-35-51*21-30-26-16-10-20-33-22-19-18-32*49-11-9-68-59-10-52-64-58-41-12-40-46-7*55-52-8-28-56-51-34-41-36-19-29*26-30-24-63-6-35-41-36-54-32*68-9-17-50-23-69-48-39-65-67-27-25-12*58-33-43-61-44-17-55-8-51-35-57*11-31-1-26-8-51-41-27-67-37-5-18*24-42-15-49-26-8-51-58-45-36-54-18-39-48-3*23-69-3-66-38-36-41-25-4-53-47-6-56-8-10-17*29-69-66-54-5-37-67-27-25-34-35-64*
134,24.10543721478374,789,26-8-51-35-57-34-41-45-22-13*66-69-0-2-14-44-60-17-20-52-64-51-34*57-41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-5-65*42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-33-58-35-51-57-41*63-30-26-16-10-20-33-22-19-18-32*26-30-24-63-6-35-41-36-54-32*52-8-28-56-51-41-36-19-29-48*49-11-9-68-59-10-52-64-58-41-12-40-46*31-9-17-50-23-69-48-39-65-67-27-25-12*41-58-33-43-61-44-17-55-8-51-35*68-9-11-31-1-26-8-51-41-27-67-37*21-24-42-15-49-26-8-51-58-45-36-54-18-39-48*23-69-3-66-38-36-41-25-4-53-47-6-56-8-10-55*29-66-19-54-5-37-67-27-25-34-35*
149,24.111771027479406,787,8-51-35-57-34-41-45-22-13-43*36-19-69-0-2-14-44-60-17-20-52-64-51*57-25-4-7-47-6-21-62-15-11-59-17-43-13-22-38-54-5-65*42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-33-58-35-51*21-30-26-16-10-20-33-22-19-18-32*49-11-9-68-59-10-52-64-58-41-12-40-46-7*55-52-8-28-56-51-34-41-36-19-29*26-30-24-63-6-35-41-36-54-32*68-9-17-50-23-69-48-39-65-67-27-25-12*58-33-43-61-44-17-55-8-51-35-57*11-31-1-26-8-51-41-27-67-37-5-18*24-42-15-49-26-8-51-58-45-36-54-18-39-48-3*23-69-3-66-38-36-41-25-4-53-47-6-56-8-10-17*29-69-66-54-5-37-67-27-25-34-35-64*
136,24.1266347207152,785,26-8-51-35-57-34-41-45-22-13*66-69-0-2-14-44-60-17-20-52-64-51*57-41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65*42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-33-58-35-51-57*63-30-26-16-10-20-33-22-19-18-32*26-30-24-63-6-35-41-36-54-32*52-8-28-56-51-41-36-19-29-48*26-49-11-9-68-59-10-52-64-58-41-12-40-46*31-9-17-50-23-69-48-39-65-67-27-25-12*41-58-33-43-61-44-17-55-8-51-35*68-11-31-1-26-8-51-41-27-67-37*21-24-42-15-49-26-8-51-58-45-36-54-18-39-48*23-69-3-66-38-36-41-25-4-53-47-6-56-8-10-55*69-29-66-19-54-5-37-67-27-25-34-35*
135,24.135725299428398,784,26-8-51-35-57-34-41-45-22-13*66-69-0-2-14-44-60-17-20-52-64-51*57-41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-5-65*42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-33-58-35-51-57*63-30-26-16-10-20-33-22-19-18-32*26-30-24-63-6-35-41-36-54-32*52-8-28-56-51-41-36-19-29-48*49-11-9-68-59-10-52-64-58-41-12-40-46*31-9-17-50-23-69-48-39-65-67-27-25-12*41-58-33-43-61-44-17-55-8-51-35*68-9-11-31-1-26-8-51-41-27-67-37*21-24-42-15-49-26-8-51-58-45-36-54-18-39-48*23-69-3-66-38-36-41-25-4-53-47-6-56-8-10-55*69-29-66-19-54-5-37-67-27-25-34-35*
150,24.13888182247673,781,8-51-35-57-34-41-45-22-13-43*36-19-69-0-2-14-44-60-17-20-52-64-51*57-25-4-7-47-6-21-62-15-11-59-17-43-13-22-38-54-5-65*42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-33-58-35-51*21-30-26-16-10-20-33-22-19-18-32*49-11-9-68-59-10-52-64-58-41-12-40-46-7*55-52-8-28-56-51-34-41-36-19-29*26-30-24-63-6-35-41-36-54-32*68-9-17-50-23-69-48-39-65-67-27-25-12*58-33-43-61-44-17-55-8-51-35-57*11-31-1-26-8-51-41-27-67-37-5-18*42-15-49-26-8-51-58-45-36-54-18-39-48-3*23-69-3-66-38-36-41-25-4-53-47-6-56-8-10-17*29-69-66-54-5-37-67-27-25-34-35-64*
151,24.168604017298573,778,8-51-35-57-34-41-45-22-13-43*36-19-69-0-2-14-44-60-17-20-52-64*57-25-4-7-47-6-21-62-15-11-59-17-43-13-22-38-54-5-65*42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-33-58-35-51*21-30-26-16-10-20-33-22-19-18-32*49-11-9-68-59-10-52-64-58-41-12-40-46-7*55-52-8-28-56-51-34-41-36-19-29*26-30-24-63-6-35-41-36-54-32*68-9-17-50-23-69-48-39-65-67-27-25-12*58-33-43-61-44-17-55-8-51-35-57*11-31-1-26-8-51-41-27-67-37-5-18*42-15-49-26-8-51-58-45-36-54-18-39-48-3*23-69-3-66-38-36-41-25-4-53-47-6-56-8-10-17*29-69-66-54-5-37-67-27-25-34-35-64*
152,24.19394965138072,773,8-51-35-57-34-41-45-22-13-43*19-69-0-2-14-44-60-17-20-52-64*57-25-4-7-47-6-21-62-15-11-59-17-43-13-22-38-54-5-65*42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-33-58-35-51*21-30-26-16-10-20-33-22-19-18-32*49-11-9-68-59-10-52-64-58-41-12-40-46-7*55-52-8-28-56-51-34-41-36-19-29*26-30-24-63-6-35-41-36-54-32*68-9-17-50-23-69-48-39-65-67-27-25-12*58-33-43-61-44-17-55-8-51-35-57*11-31-1-26-8-51-41-27-67-37-5-18*42-15-49-26-8-51-58-45-36-54-18-39-48-3*23-69-3-66-38-36-41-25-4-53-47-6-56-8-10-17*29-69-66-54-5-37-67-27-25-34-35-64*
133,24.217114792567635,772,1-26-8-51-35-57-34-41-45-22*66-3-0-2-14-44-60-17-20-52-64-51-34*25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-5-65*42-62-26-16-55-20-43-50-0-23-3-29*16-26-49-1-59-17-61-14-2-50-33-58-35-51*30-26-16-10-20-33-22-19-18-32-65*26-30-24-21-63-6-35-41-36-54-18-39-48-3*52-8-28-56-51-41-36-19-29-48*68-9-59-10-52-64-58-41-12-40-46*31-11-9-17-50-23-69-48-39-65-67-27-25-12*41-58-33-43-61-60-44-17-55-8*68-11-31-1-26-8-51-41-27-67*24-42-15-49-26-8-51-58-45-36-54-32-39*23-69-3-66-38-36-41-25-4-53-47-6-56-8-10-55-52*48-29-66-19-54-5-37-67-27-25-34-35*
154,24.219876750234924,769,8-51-35-57-34-41-45-22-13-43*19-69-0-2-14-44-60-17-20-52-64*57-25-4-7-47-6-21-62-15-11-59-17-43-13-22-38-54-65-5*42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-33-58-35-51*21-30-26-16-10-20-33-22-19-18-32*49-11-9-68-59-10-52-64-58-41-12-40-46-7*55-52-8-28-56-51-34-41-36-19-29*26-30-24-63-6-35-41-36-54-32*68-9-17-50-23-69-48-39-65-67-27-25-12*33-43-61-44-17-55-8-51-35-57*11-31-1-26-8-51-41-27-67-37-5-18*42-15-49-26-8-51-58-45-36-54-18-39-48-3*23-69-3-66-38-36-41-25-4-53-47-6-56-8-10-17*29-69-66-54-5-37-67-27-25-34-35-64*
153,24.223407072065292,768,8-51-35-57-34-41-45-22-13-43*19-69-0-2-14-44-60-17-20-52-64*57-25-4-7-47-6-21-62-15-11-59-17-43-13-22-38-54-5-65*42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-33-58-35-51*21-30-26-16-10-20-33-22-19-18-32*49-11-9-68-59-10-52-64-58-41-12-40-46-7*55-52-8-28-56-51-34-41-36-19-29*26-30-24-63-6-35-41-36-54-32*68-9-17-50-23-69-48-39-65-67-27-25-12*33-43-61-44-17-55-8-51-35-57*11-31-1-26-8-51-41-27-67-37-5-18*42-15-49-26-8-51-58-45-36-54-18-39-48-3*23-69-3-66-38-36-41-25-4-53-47-6-56-8-10-17*29-69-66-54-5-37-67-27-25-34-35-64*
159,24.24869040635043,767,8-51-35-57-34-41-45-22-13-43*19-69-0-2-14-44-60-17-20-52-64*57-25-4-40-7-47-6-21-62-42-15-11-59-17-43-13-22-38-54-5-65*24-42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-13-33-58-35*21-30-26-16-10-20-33-22-19-18-32*11-9-68-59-10-52-64-58-41-12-40-46-7*64-52-8-28-56-51-34-41-36-19-29*26-30-24-63-6-35-41-36-54-32-39*68-9-17-50-23-69-48-39-32-65-67-27-25-12*43-61-44-17-55-8-28-56-51-35-57*11-31-1-26-8-51-41-27-67-37-5-54-66-69-29*42-15-49-26-8-51-58-45-36-54-18-39-48-29*69-3-66-38-36-41-25-4-53-47-6-56-8-10*52-64-35-34-25-27-67-37-5-18*
34,24.24925629617324,765,31-1-26-8-28-56-51-41-36-19-29-48*65-18-19-66-3-0-2-14-60-17-20-52-64-51*40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37*62-26-16-55-20-43-50-0-3-29*42-49-1-59-17-50-23-69-3-48-39*6-63-30-26-1-9-17-61-14-2-50-13-33-58-35*26-30-24-21-63-6-35-41-36-54-18-39-48-29*28-56-51-35-57-34-41-45-22-36*11-9-68-59-10-55-52-64-58-41-12-40-46-53*26-1-16-10-20-33-22-19-18-5-67-27-25*51-34-58-33-43-61-44-17-59-9*11-1-26-8-51-58-45-36-54-32*65-37-67-27-41-51-8-26-49-15-42*23-69-3-66-38-36-41-25-4-7-40*39-32-65-5-67-27-25-4-53-47-6-56-8-55-17*
158,24.260968658010448,764,8-51-35-57-34-41-45-22-13-43*19-69-0-2-14-44-60-17-20-52-64*57-25-4-40-7-47-6-21-62-42-15-11-59-17-43-13-22-38-54-5-65*24-42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-13-33-58-35*21-30-26-16-10-20-33-22-19-18-32*11-9-68-59-10-52-64-58-41-12-40-46-7*64-52-8-28-56-51-34-41-36-19-29*26-30-24-63-6-35-41-36-54-32-39*68-9-17-50-23-69-48-39-32-65-67-27-25-12*43-61-44-17-55-8-28-56-51-35-57*11-31-1-26-8-51-41-27-67-37-5-54-66-69-29*42-15-49-26-8-51-58-45-36-54-18-39-48*69-3-66-38-36-41-25-4-53-47-6-56-8-10*52-64-35-34-25-27-67-37-5-18*
160,24.26160723092977,762,8-51-35-57-34-41-45-22-13-43*19-69-0-2-14-44-60-17-20-52-64*57-25-4-40-7-47-6-21-62-42-15-11-59-17-43-13-22-38-54-5-65*24-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-13-33-58-35*21-30-26-16-10-20-33-22-19-18-32*11-9-68-59-10-52-64-58-41-12-40-46-7*64-52-8-28-56-51-34-41-36-19-29*26-30-24-63-6-35-41-36-54-32-39*68-9-17-50-23-69-48-39-32-65-67-27-25-12*43-61-44-17-55-8-28-56-51-35-57*11-31-1-26-8-51-41-27-67-37-5-54-66-69-29*42-15-49-26-8-51-58-45-36-54-18-39-48-29*69-3-66-38-36-41-25-4-53-47-6-56-8-10*52-64-35-34-25-27-67-37-5-18*
161,24.264151139307536,760,8-51-35-57-34-41-45-22-13-43*19-69-0-2-14-44-60-17-20-52-64*57-25-4-40-7-47-6-21-62-42-15-11-59-17-43-13-22-38-54-5-65*24-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-13-33-58-35*21-30-26-16-10-20-33-22-19-18-32*11-9-68-59-10-52-64-58-41-12-40-46-7*64-52-8-28-56-51-34-41-36-19-29*26-30-24-63-6-35-41-36-54-32-39*68-9-17-50-23-69-48-39-32-65-67-27-25-12*43-61-44-17-55-8-56-51-35-57*11-31-1-26-8-51-41-27-67-37-5-54-66-69-29*42-15-49-26-8-51-58-45-36-54-18-39-48-29*69-3-66-38-36-41-25-4-53-47-6-56-8-10*52-64-35-34-25-27-67-37-5-18*
157,24.28178717351013,758,8-51-35-57-34-41-45-22-13-43*19-69-0-2-14-44-60-17-20-52-64*57-25-4-40-7-47-6-21-62-42-15-11-59-17-43-13-22-38-54-5-65*42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-13-33-58-35*21-30-26-16-10-20-33-22-19-18-32*11-9-68-59-10-52-64-58-41-12-40-46-7*64-52-8-28-56-51-34-41-36-19-29*26-30-24-63-6-35-41-36-54-32-39*68-9-17-50-23-69-48-39-32-65-67-27-25-12*43-61-44-17-55-8-28-56-51-35-57*11-31-1-26-8-51-41-27-67-37-5-54-66-69-29*42-15-49-26-8-51-58-45-36-54-18-39-48*69-3-66-38-36-41-25-4-53-47-6-56-8-10*52-64-35-34-25-27-67-37-5-18*
