Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
427,427.0,0.3794048216974439,0.31612564942277,0.1878678259631472,0.1166017029166389
428,428.0,0.3759884229379621,0.3184281766701504,0.1895851185356473,0.1159982818562402
429,429.0,0.3723793797499153,0.3201592717690998,0.1916555955482884,0.1158057529326963
430,430.0,0.3689501951704797,0.3218749398381265,0.1929863628876883,0.1161885021037053
431,431.0,0.3656477411639424,0.3225452733758608,0.1950306693484948,0.1167763161117019
432,432.0,0.3625948946023541,0.3228843803627626,0.1969800047749249,0.1175407202599583
433,433.0,0.3597075039902695,0.3227948443586173,0.1988299336940729,0.1186677179570402
434,434.0,0.3573687485363795,0.3228198255965545,0.2008415517847293,0.1189698740823366
435,435.0,0.3553423774230373,0.3230361791483847,0.2025637754910481,0.1190576679375297
436,436.0,0.3528983435847486,0.3231598985509931,0.2047341916448693,0.1192075662193889
437,437.0,0.3507813660145866,0.3231967879546285,0.2066065799463486,0.1194152660844362
438,438.0,0.3489466100415995,0.3222896591118259,0.2090401193601429,0.1197236114864316
439,439.0,0.3474584067159432,0.3212569649766816,0.2112439156721711,0.120040712635204
440,440.0,0.3461133488243254,0.3202514012193184,0.2132736801874676,0.1203615697688887
441,441.0,0.3451855839320191,0.318101811623229,0.2160432522013569,0.120669352243395
442,442.0,0.3445605565680187,0.3145339736738455,0.2200827502516033,0.1208227195065325
443,443.0,0.3441665433386889,0.3108537882907567,0.2240015320468248,0.1209781363237296
444,444.0,0.3436960974200091,0.3050223741346039,0.230284362989584,0.1209971654558031
445,445.0,0.3431327643319571,0.2994806019101169,0.2363800030745873,0.1210066306833388
446,446.0,0.3430174770125979,0.2939354133648312,0.2421806083327345,0.1208665012898365
447,447.0,0.3428327978862067,0.2887414167489524,0.2474641534922644,0.1209616318725766
448,448.0,0.3425822552867761,0.2836444707551449,0.2528214337577496,0.1209518402003295
449,449.0,0.3420959582164082,0.2790299766578593,0.257852841656701,0.1210212234690315
450,450.0,0.3416567779265972,0.274773046346337,0.2624319201541197,0.1211382555729461
451,451.0,0.3413340770912824,0.2709098139174172,0.2666406592637568,0.1211154497275437
452,452.0,0.341150971172066,0.2673214509321127,0.2704634319160177,0.1210641459798036
453,453.0,0.3412143167390828,0.2643514613421339,0.2735292916160228,0.1209049303027605
454,454.0,0.3415580108351905,0.2612734392153102,0.2762961724842402,0.1208723774652591
455,455.0,0.3422388671901091,0.2583111209374296,0.2786565833696965,0.1207934285027649
456,456.0,0.3438687649006726,0.2560755967195523,0.2812312391792507,0.1188243992005245
457,457.0,0.3463191919227913,0.2537864880491335,0.2834503911158966,0.1164439289121787
458,458.0,0.348498213725338,0.2519241161240922,0.2855007776243194,0.1140768925262504
459,459.0,0.3509202840186295,0.2500364355984482,0.2872437061197506,0.1117995742631718
460,460.0,0.353368390701346,0.2482503847647212,0.2886787071957272,0.1097025173382058
461,461.0,0.3556606996491379,0.2467058994876156,0.2899972111105888,0.1076361897526579
462,462.0,0.3573596706540101,0.2453317546640019,0.2917400085328131,0.1055685661491749
463,463.0,0.3588018230205456,0.2441809171074334,0.2933358973882072,0.1036813624838139
464,464.0,0.3601885279131787,0.243154175209515,0.2946447132079317,0.1020125836693747
465,465.0,0.3619234281225946,0.2417790996070024,0.2957976988272437,0.1004997734431594
466,466.0,0.3636934106769744,0.2404111897494865,0.2967161812877443,0.0991792182857948
467,467.0,0.3653682743622376,0.2393836374041403,0.2972194605019067,0.0980286277317155
468,468.0,0.3671167243589597,0.2380156252159889,0.2978076139786307,0.0970600364464207
469,469.0,0.3684892758715051,0.2366577127648894,0.2981602336224646,0.0966927777411409
470,470.0,0.3698407486347426,0.2352441033643474,0.2983812643288222,0.0965338836720878
471,471.0,0.3712624277723051,0.2336654401214422,0.2985813604624278,0.0964907716438248
472,472.0,0.3724218519816004,0.2325815284402334,0.2983151343510895,0.0966814852270767
473,473.0,0.3736995751094963,0.2318137512837657,0.2977052749860299,0.096781398620708
474,474.0,0.3749821952197318,0.2302573616439068,0.2979172652690413,0.09684317786732
475,475.0,0.3752590443091074,0.2288934654927228,0.2988313935383173,0.0970160966598525
476,476.0,0.3736899573783405,0.2279887292538427,0.3011545295190271,0.0971667838487897
477,477.0,0.3720471344379817,0.2268236853037527,0.3037984540318642,0.0973307262264013
478,478.0,0.370456613283088,0.2265914985570495,0.3054922861745284,0.0974596019853341
479,479.0,0.3688949173579276,0.2264612943206306,0.3069773868313722,0.0976664014900695
480,480.0,0.3673736480531103,0.2262936554504443,0.3084130187925484,0.097919677703897
481,481.0,0.3656925060870343,0.226247336154875,0.3098871632897446,0.098172994468346
482,482.0,0.3640293697902629,0.2262755067853299,0.311188199354025,0.0985069240703821
483,483.0,0.3624754609284343,0.2263183935274835,0.3124212379971198,0.0987849075469625
484,484.0,0.3608639104555567,0.2262904009276198,0.3136787653353022,0.0991669232815212
485,485.0,0.3595045991553512,0.2263626069672188,0.3146407604083413,0.0994920334690886
486,486.0,0.3581102725828903,0.227268714367216,0.3148385565032698,0.0997824565466238
487,487.0,0.3567370808972253,0.2285373053095705,0.314890827266279,0.0998347865269251
488,488.0,0.3557835030720922,0.2299593638112168,0.3143355279794361,0.0999216051372548
489,489.0,0.3549764412010231,0.2313895713006112,0.3135592540266877,0.1000747334716779
490,490.0,0.3540156600464235,0.233435829059008,0.3121746310029222,0.1003738798916462
491,491.0,0.3532459500320603,0.2358512570033052,0.3101955325072222,0.1007072604574121
492,492.0,0.3525716901142386,0.2381401265643338,0.3081684635688348,0.1011197197525925
493,493.0,0.3519797677264779,0.2402768637639723,0.3061977082030869,0.1015456603064625
494,494.0,0.3513927477835564,0.2424172981923986,0.30429094473082,0.1018990092932247
495,495.0,0.350972833362677,0.2446153569276695,0.3021955566322186,0.1022162530774346
496,496.0,0.3506771324009326,0.2467131669394345,0.299995203499605,0.1026144971600276
497,497.0,0.3504392394528377,0.2486647035093195,0.2980043635711675,0.1028916934666751
498,498.0,0.350051232034779,0.2506970073892166,0.2961184688903155,0.1031332916856887
499,499.0,0.3497734659297567,0.2527813264217579,0.2941319599507589,0.1033132476977264
500,500.0,0.3494371449551985,0.2547310742139608,0.2922392139472126,0.103592566883628
501,501.0,0.3490773969631863,0.256039955634409,0.290963271713174,0.1039193756892307
502,502.0,0.3488031802803304,0.2570639248460573,0.289902075082545,0.1042308197910673
503,503.0,0.3486344676313138,0.2580584050834932,0.2888002550735947,0.1045068722115983
504,504.0,0.3484224721684084,0.2586675115410349,0.2881663102998711,0.1047437059906857
505,505.0,0.3479678954118161,0.2593261221566543,0.287657561303035,0.1050484211284946
506,506.0,0.3478946635529009,0.259398174302635,0.2873412726563447,0.1053658894881194
507,507.0,0.347715596350974,0.259503426333775,0.2871171266679497,0.1056638506473014
508,508.0,0.3478083127923907,0.2597649435819609,0.2869599225449966,0.1054668210806518
509,509.0,0.3483306571355344,0.2597310753838084,0.2875619081086124,0.1043763593720448
510,510.0,0.3485040761193315,0.2594324520063343,0.2887580092992718,0.1033054625750624
511,511.0,0.3484658588641656,0.2592129895566671,0.2900917850754646,0.1022293665037028
512,512.0,0.3483543448149087,0.2590579895157434,0.2914257810773065,0.1011618845920415
513,513.0,0.3486756878389507,0.2587789346973822,0.2924845059849302,0.100060871478737
514,514.0,0.3489257948137115,0.2587920414814925,0.2932451267366442,0.0990370369681519
515,515.0,0.3493114042135607,0.2587606809426572,0.293852045475431,0.0980758693683512
516,516.0,0.3498582468769156,0.2590096607143191,0.2939838815129363,0.0971482108958291
517,517.0,0.3503233635763885,0.2592704089767946,0.29410659386832,0.0962996335784969
518,518.0,0.3505357044334342,0.2595560739319239,0.2943664760738341,0.095541745560808
519,519.0,0.3507270412632059,0.2598217838187502,0.2945629903653135,0.0948881845527306
520,520.0,0.3506677753873154,0.26016819201728,0.2948648526062109,0.0942991799891939
521,521.0,0.3504312297044178,0.2605266413848551,0.2952112138756977,0.0938309150350296
522,522.0,0.3501791291970137,0.2612095650281693,0.2956997992166847,0.0929115065581324
523,523.0,0.3501207265412996,0.261741783457356,0.2960705314570168,0.0920669585443278
524,524.0,0.3500729394127446,0.2622061626666713,0.2963495543669254,0.0913713435536587
525,525.0,0.3499687129978194,0.2625194804669631,0.2966698387603563,0.0908419677748613
526,526.0,0.349721303659627,0.2629441536632662,0.2968584308447642,0.0904761118323427
527,527.0,0.3497629155344812,0.2634962168002364,0.2964595890130014,0.0902812786522811
528,528.0,0.3501554101521245,0.2634556414177401,0.2961228482865946,0.0902661001435409
529,529.0,0.3502314902913844,0.2636350913198303,0.2957768373747557,0.0903565810140297
530,530.0,0.3501801579793686,0.2639140199432945,0.2953970829800131,0.0905087390973239
531,531.0,0.3500185093535934,0.2641249182587754,0.2951586694008263,0.090697902986805
532,532.0,0.3495998890833864,0.2645493670326238,0.2948801453157557,0.0909705985682342
533,533.0,0.3491600276484565,0.2651496211561203,0.2944580854114963,0.091232265783927
534,534.0,0.3488162083487005,0.2650600755000167,0.2942343553624648,0.0918893607888182
535,535.0,0.3490084012811532,0.2652442641656153,0.2930381504156667,0.0927091841375649
536,536.0,0.3499366746187334,0.2646374446505427,0.2917148709551015,0.0937110097756224
537,537.0,0.3509924839674989,0.2637296760810479,0.2905530161214006,0.0947248238300526
538,538.0,0.3521143878377346,0.262989110593199,0.2891813559851365,0.09571514558393
539,539.0,0.3532542297368147,0.2624778095874542,0.2875160145988247,0.0967519460769065
540,540.0,0.3541002645425206,0.2619550480090388,0.2860537460117336,0.0978909414367072
541,541.0,0.35490168782338,0.2616143132115269,0.2847215522495251,0.0987624467155681
542,542.0,0.3555472623569347,0.2612712781156669,0.2835235134832289,0.0996579460441697
543,543.0,0.3565476627993046,0.2607987677321973,0.281967954237744,0.1006856152307543
544,544.0,0.3573816530276832,0.2602920771008942,0.280564643664249,0.1017616262071739
545,545.0,0.3584384637717935,0.2597691091201292,0.2793579469996604,0.102434480108417
546,546.0,0.3593649838401014,0.259368787139662,0.278372737582332,0.1028934914379048
547,547.0,0.3602397384262125,0.259002922587461,0.2774269879312251,0.1033303510551017
548,548.0,0.3612197783772621,0.2588703771100382,0.2761154062438334,0.1037944382688665
549,549.0,0.3620451738111179,0.2588643610421529,0.2748762835882312,0.1042141815584982
550,550.0,0.3626243330729953,0.259004552754864,0.2737484490369813,0.1046226651351595
551,551.0,0.3631422645122759,0.259204972552856,0.2726670990578766,0.1049856638769917
552,552.0,0.3633921459354476,0.259495549832705,0.2717247558767521,0.1053875483550953
553,553.0,0.3634327044631075,0.259940628704224,0.2709260019242699,0.1057006649083986
554,554.0,0.3630764040484261,0.2605570288950064,0.2702955063366464,0.1060710607199211
555,555.0,0.3628427650969914,0.2611892562326788,0.2695460705647625,0.1064219081055672
556,556.0,0.3624450664477801,0.2618978784227152,0.2689452612343533,0.1067117938951514
557,557.0,0.3620817221641046,0.2625733363314223,0.2683232176068548,0.1070217238976182
558,558.0,0.36174816185644,0.2637929814858487,0.2670420698261768,0.1074167868315345
559,559.0,0.3609657615638896,0.2655270553871959,0.2657076697497694,0.107799513299145
560,560.0,0.3603132136244711,0.2671763699268228,0.2645438568895154,0.1079665595591906
561,561.0,0.3598202562641184,0.2683452894009465,0.26346524004891,0.108369214286025
562,562.0,0.3593223945795945,0.2696588014685565,0.2626632263475319,0.1083555776043171
563,563.0,0.3588693628851356,0.270774106037065,0.2620819537344775,0.1082745773433219
564,564.0,0.3583576474556804,0.2718967718469725,0.2615561177296416,0.1081894629677053
565,565.0,0.3578431410201989,0.273078788486359,0.2610407193903767,0.1080373511030653
566,566.0,0.3573459135771188,0.2743377315496049,0.2604580681793826,0.1078582866938935
567,567.0,0.3567876873201447,0.2755886199534959,0.2599338592279833,0.107689833498376
568,568.0,0.3560963059653382,0.2765738757706985,0.2593031054732388,0.1080267127907243
569,569.0,0.355498906572902,0.277408175532353,0.2587496952751462,0.1083432226195986
570,570.0,0.3549321733423068,0.2781015978716884,0.2583558134579904,0.1086104153280142
571,571.0,0.3543365345536691,0.2788270649917836,0.2580511072502919,0.1087852932042552
572,572.0,0.3537315611883163,0.2794808734269652,0.2579462144724924,0.1088413509122261
573,573.0,0.3531281530165281,0.2803527363353753,0.2577081562264234,0.1088109544216732
574,574.0,0.3521804678268642,0.2814700594189729,0.2575296182337772,0.1088198545203856
575,575.0,0.3511410042802035,0.2824443637304369,0.257244754478943,0.1091698775104166
576,576.0,0.3502357596441273,0.2832894318759329,0.2569979902896091,0.1094768181903307
577,577.0,0.3493309037953985,0.2841332090363061,0.2567052462639781,0.1098306409043172
578,578.0,0.3488588876472367,0.2848037054596011,0.256095640334455,0.1102417665587072
579,579.0,0.3481129316405285,0.2853542178525248,0.2553737425790671,0.1111591079278796
580,580.0,0.3474995382247805,0.2857436115389221,0.2546626702590789,0.1120941799772185
581,581.0,0.3469995475890648,0.2859737799748422,0.2539924702608861,0.1130342021752069
582,582.0,0.3466938504333219,0.2861523047620439,0.2533212952253952,0.1138325495792389
583,583.0,0.346519314667205,0.2862094465517091,0.2526777856137534,0.1145934531673325
584,584.0,0.346284976749575,0.2862525837251459,0.2520765140693032,0.1153859254559759
585,585.0,0.3461615791927861,0.2864547383315652,0.2516606942957211,0.1157229881799278
586,586.0,0.345896657651409,0.2865864257735044,0.2512758038888373,0.1162411126862494
587,587.0,0.3457310452715164,0.2866952001146061,0.2510902103419712,0.1164835442719064
588,588.0,0.3455559325788095,0.2868363298124322,0.2509841710736705,0.116623566535088
589,589.0,0.3452670075771745,0.2869518351725241,0.2510661411082665,0.116715016142035
590,590.0,0.3448356398675821,0.286799236270656,0.2514681663274541,0.1168969575343078
591,591.0,0.3446495119344496,0.2860980847790287,0.2520814871830147,0.1171709161035071
592,592.0,0.3445255420038408,0.2853591195964573,0.2529303318371433,0.1171850065625586
593,593.0,0.3438893564573032,0.2846049227063585,0.2538953116106015,0.1176104092257368
594,594.0,0.3431862375426104,0.2834722039251487,0.2549846459010141,0.1183569126312267
595,595.0,0.3424262604893403,0.2823788285736942,0.2562238462930135,0.118971064643952
596,596.0,0.3418165370254811,0.2812499870797474,0.2574061772960311,0.1195272985987403
597,597.0,0.3423749005757878,0.2802177686710208,0.256962639347466,0.1204446914057253
598,598.0,0.3430094267520864,0.2792044772895209,0.2564351977976046,0.1213508981607878
599,599.0,0.3435881689264229,0.2783197926539534,0.2558385380661034,0.1222535003535201
600,600.0,0.3437583854383902,0.2774869142869778,0.2557288321333383,0.1230258681412935
601,601.0,0.3433016719066664,0.2766707920308527,0.2560232340688722,0.1240043019936085
602,602.0,0.3427790741934412,0.2760240601158252,0.2558610770992371,0.1253357885914963
603,603.0,0.3415166153927654,0.2755880447560078,0.2557098317013153,0.1271855081499113
604,604.0,0.3397003420956128,0.2750614652015156,0.2554242227929574,0.129813969909914
605,605.0,0.3370826949163832,0.2745774935825715,0.2552225710451095,0.1331172404559356
606,606.0,0.3345290076039031,0.2740138761842592,0.2549769540087119,0.1364801622031256
607,607.0,0.3319465881534847,0.2737241895921132,0.2546663492735263,0.1396628729808756
608,608.0,0.3294119691342217,0.2735849393113657,0.2542567967795364,0.142746294774876
609,609.0,0.3270468317418892,0.2734160750435445,0.2538702186216346,0.1456668745929315
610,610.0,0.3246427288534149,0.2735386722385496,0.253410218217767,0.1484083806902683
611,611.0,0.3222240065692773,0.2739247135692936,0.2528711020748965,0.1509801777865323
612,612.0,0.3201632375943504,0.2748014727808909,0.2518558923363848,0.1531793972883738
613,613.0,0.318259841031642,0.2754111263207169,0.2510164501699959,0.155312582477645
614,614.0,0.3165328882468361,0.2765135548705767,0.2496565726628095,0.1572969842197776
615,615.0,0.3148565020624976,0.2776033477411431,0.2484329620954185,0.1591071881009407
616,616.0,0.3131227234449895,0.2787452097777572,0.2474272938871259,0.1607047728901275
617,617.0,0.3113693061110412,0.2799119154055628,0.2464811708907918,0.1622376075926042
618,618.0,0.3084143177192998,0.2814029121444572,0.2451568841514482,0.1650258859847946
619,619.0,0.3057926932085822,0.282700510768925,0.2440082559092313,0.1674985401132613
620,620.0,0.3035303491656229,0.283684122158821,0.242961921825597,0.1698236068499589
621,621.0,0.301457673379649,0.2844127456029637,0.2421440376834262,0.1719855433339608
622,622.0,0.2997721107535765,0.2846746473869649,0.241548318845568,0.1740049230138903
623,623.0,0.2985766515162199,0.2850813708334685,0.2405906993867586,0.1757512782635528
624,624.0,0.2978072132774473,0.2852551721458989,0.2397366038731258,0.1772010107035277
625,625.0,0.2971000617406985,0.2856633016227213,0.239034275438081,0.1782023611984989
626,626.0,0.2967474068502738,0.2856067470562058,0.2386502738619133,0.1789955722316068
627,627.0,0.2963202868353385,0.285522818274358,0.2385134815525921,0.1796434133377111
628,628.0,0.2969086229733068,0.2854823309260268,0.2386416174608077,0.1789674286398584
629,629.0,0.3032461913805608,0.2850944988550529,0.2388598188760042,0.172799490888382
630,630.0,0.3099953088913353,0.285520016347866,0.2380940751881114,0.1663905995726871
631,631.0,0.316717374761008,0.2859047010626512,0.2374081442280059,0.1599697799483349
632,632.0,0.3231273258431144,0.2863754133626305,0.2375072260096602,0.1529900347845948
633,633.0,0.3291978096858981,0.2873098092289976,0.2374063870303658,0.1460859940547384
634,634.0,0.3350113246626298,0.2889411209295115,0.2367445599230739,0.1393029944847847
635,635.0,0.3411217213744046,0.2914518802571501,0.2346426126121739,0.1327837857562714
636,636.0,0.3468450052787513,0.2936739315526535,0.232484442496967,0.1269966206716282
637,637.0,0.3520046160368804,0.2960159980217608,0.2304198162481308,0.121559569693228
638,638.0,0.3562951006349621,0.2983231497587914,0.2286156160763146,0.116766133529932
639,639.0,0.3602880274360378,0.3004668117096319,0.2269124651613144,0.1123326956930159
640,640.0,0.3636946369830495,0.3026117175193025,0.2253203992094215,0.1083732462882266
641,641.0,0.3663882620864566,0.3052974033549558,0.2235816559395815,0.1047326786190062
642,642.0,0.3685858903738508,0.3081331957938857,0.2219536921201882,0.1013272217120753
643,643.0,0.3707273507755987,0.3108253983185012,0.2199799212512094,0.0984673296546907
644,644.0,0.372806326386002,0.3132040922829572,0.2180678634026916,0.0959217179283493
645,645.0,0.3733205077054317,0.3159575209534223,0.216107861714919,0.094614109626227
646,646.0,0.3739172771807468,0.3187570193578301,0.2145898457878879,0.0927358576735352
647,647.0,0.3744362182832149,0.321344747119315,0.212734064841909,0.0914849697555611
648,648.0,0.3746060520026734,0.3237933621841404,0.2110858412377283,0.090514744575458
649,649.0,0.3744275256613374,0.3259580873237968,0.2097454693538605,0.0898689176610053
650,650.0,0.3739887654736638,0.3280327879531295,0.2085132376401924,0.0894652089330143
651,651.0,0.3734534597474706,0.3298142982088902,0.2073945226321016,0.0893377194115377
652,652.0,0.3731137316188674,0.3316210154468736,0.205715748357509,0.0895495045767501
653,653.0,0.372612170446749,0.3331622309746835,0.2042861289192807,0.0899394696592869
654,654.0,0.3712022687014267,0.3295978082103007,0.2032952984566116,0.0959046246316611
655,655.0,0.3693788498060047,0.3265407431023355,0.2025395666594227,0.1015408404322371
656,656.0,0.3674139493356744,0.3236822255674197,0.2019325817771198,0.1069712433197861
