,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
575,575.0,575.3,0.5102775603653091,0.48972243963469086
576,576.0,576.3,0.5102775603653091,0.48972243963469086
577,577.0,577.3,0.5102775603653091,0.48972243963469086
578,578.0,578.3,0.5102775603653091,0.48972243963469086
579,579.0,579.3,0.5102775603653091,0.48972243963469086
580,580.0,580.3,0.5102775603653091,0.48972243963469086
581,581.0,581.3,0.5102775603653091,0.48972243963469086
582,582.0,582.3,0.5102775603653091,0.48972243963469086
583,583.0,583.3,0.5102775603653091,0.48972243963469086
584,584.0,584.4,0.5102775603653091,0.48972243963469086
585,585.0,585.4,0.5102775603653091,0.48972243963469086
586,586.0,586.4,0.5102775603653091,0.48972243963469086
587,587.0,587.4,0.5102775603653091,0.48972243963469086
588,588.0,588.4,0.5102775603653091,0.48972243963469086
589,589.0,589.4,0.5102775603653091,0.48972243963469086
590,590.0,590.4,0.5102775603653091,0.48972243963469086
591,591.0,591.4,0.5102775603653091,0.48972243963469086
592,592.0,592.5,0.5102775603653091,0.48972243963469086
593,593.0,593.5,0.5102775603653091,0.48972243963469086
594,594.0,594.5,0.5102775603653091,0.48972243963469086
595,595.0,595.5,0.5102775603653091,0.48972243963469086
596,596.0,596.5,0.5102775603653091,0.48972243963469086
597,597.0,597.5,0.45865408682392517,0.5413459131760748
598,598.0,598.5,0.4189654555045664,0.5810345444954337
599,599.0,599.5,0.4189654555045664,0.5810345444954337
600,600.0,600.5,0.4430711183370941,0.5569288816629059
601,601.0,601.5,0.4430711183370941,0.5569288816629059
602,602.0,602.5,0.4430711183370941,0.5569288816629059
603,603.0,603.5,0.4430711183370941,0.5569288816629059
604,604.0,604.5,0.4430711183370941,0.5569288816629059
605,605.0,605.5,0.4430711183370941,0.5569288816629059
606,606.0,606.5,0.4430711183370941,0.5569288816629059
607,607.0,607.5,0.4430711183370941,0.5569288816629059
608,608.0,608.5,0.4430711183370941,0.5569288816629059
609,609.0,609.5,0.4430711183370941,0.5569288816629059
610,610.0,610.5,0.4430711183370941,0.5569288816629059
611,611.0,611.5,0.4430711183370941,0.5569288816629059
612,612.0,612.5,0.4430711183370941,0.5569288816629059
613,613.0,613.5,0.4430711183370941,0.5569288816629059
614,614.0,614.5,0.4430711183370941,0.5569288816629059
615,615.0,615.5,0.4430711183370941,0.5569288816629059
616,616.0,616.5,0.4430711183370941,0.5569288816629059
617,617.0,617.5,0.4430711183370941,0.5569288816629059
618,618.0,618.5,0.4430711183370941,0.5569288816629059
619,619.0,619.5,0.4430711183370941,0.5569288816629059
620,620.0,620.5,0.4430711183370941,0.5569288816629059
621,621.0,621.5,0.4430711183370941,0.5569288816629059
622,622.0,622.5,0.4430711183370941,0.5569288816629059
623,623.0,623.5,0.4430711183370941,0.5569288816629059
624,624.0,624.5,0.4430711183370941,0.5569288816629059
625,625.0,625.5,0.4430711183370941,0.5569288816629059
626,626.0,626.5,0.4430711183370941,0.5569288816629059
627,627.0,627.5,0.4430711183370941,0.5569288816629059
628,628.0,628.5,0.4430711183370941,0.5569288816629059
629,629.0,629.5,0.4430711183370941,0.5569288816629059
630,630.0,630.5,0.4430711183370941,0.5569288816629059
631,631.0,631.5,0.4430711183370941,0.5569288816629059
632,632.0,632.5,0.4430711183370941,0.5569288816629059
633,633.0,633.5,0.4430711183370941,0.5569288816629059
634,634.0,634.5,0.4430711183370941,0.5569288816629059
635,635.0,635.5,0.4430711183370941,0.5569288816629059
636,636.0,636.5,0.4430711183370941,0.5569288816629059
637,637.0,637.5,0.4430711183370941,0.5569288816629059
638,638.0,638.5,0.4430711183370941,0.5569288816629059
639,639.0,639.5,0.4430711183370941,0.5569288816629059
640,640.0,640.5,0.4430711183370941,0.5569288816629059
641,641.0,641.5,0.4430711183370941,0.5569288816629059
642,642.0,642.5,0.4430711183370941,0.5569288816629059
643,643.0,643.5,0.4430711183370941,0.5569288816629059
644,644.0,644.5,0.4430711183370941,0.5569288816629059
645,645.0,645.5,0.4430711183370941,0.5569288816629059
646,646.0,646.5,0.4430711183370941,0.5569288816629059
647,647.0,647.5,0.4430711183370941,0.5569288816629059
648,648.0,648.5,0.4430711183370941,0.5569288816629059
649,649.0,649.5,0.4430711183370941,0.5569288816629059
650,650.0,650.5,0.4430711183370941,0.5569288816629059
651,651.0,651.5,0.4430711183370941,0.5569288816629059
652,652.0,652.5,0.4430711183370941,0.5569288816629059
653,653.0,653.5,0.4430711183370941,0.5569288816629059
654,654.0,654.5,0.4430711183370941,0.5569288816629059
655,655.0,655.5,0.4430711183370941,0.5569288816629059
656,656.0,656.5,0.4430711183370941,0.5569288816629059
657,657.0,657.5,0.4430711183370941,0.5569288816629059
658,658.0,658.5,0.4430711183370941,0.5569288816629059
659,659.0,659.5,0.4430711183370941,0.5569288816629059
660,660.0,660.5,0.4430711183370941,0.5569288816629059
661,661.0,661.5,0.4430711183370941,0.5569288816629059
662,662.0,662.5,0.4430711183370941,0.5569288816629059
663,663.0,663.5,0.4430711183370941,0.5569288816629059
664,664.0,664.5,0.4430711183370941,0.5569288816629059
665,665.0,665.5,0.4430711183370941,0.5569288816629059
666,666.0,666.5,0.4430711183370941,0.5569288816629059
667,667.0,667.5,0.4430711183370941,0.5569288816629059
668,668.0,668.5,0.4430711183370941,0.5569288816629059
669,669.0,669.5,0.4430711183370941,0.5569288816629059
670,670.0,670.5,0.4430711183370941,0.5569288816629059
671,671.0,671.5,0.4430711183370941,0.5569288816629059
672,672.0,672.5,0.4430711183370941,0.5569288816629059
673,673.0,673.5,0.4430711183370941,0.5569288816629059
674,674.0,674.5,0.4430711183370941,0.5569288816629059
675,675.0,675.5,0.4430711183370941,0.5569288816629059
676,676.0,676.5,0.4430711183370941,0.5569288816629059
677,677.0,677.5,0.4430711183370941,0.5569288816629059
678,678.0,678.5,0.4430711183370941,0.5569288816629059
679,679.0,679.5,0.4430711183370941,0.5569288816629059
680,680.0,680.5,0.4430711183370941,0.5569288816629059
681,681.0,681.5,0.4430711183370941,0.5569288816629059
682,682.0,682.5,0.4430711183370941,0.5569288816629059
683,683.0,683.5,0.4430711183370941,0.5569288816629059
684,684.0,684.5,0.4430711183370941,0.5569288816629059
685,685.0,685.5,0.4430711183370941,0.5569288816629059
686,686.0,686.5,0.4430711183370941,0.5569288816629059
687,687.0,687.5,0.4430711183370941,0.5569288816629059
688,688.0,688.5,0.4430711183370941,0.5569288816629059
689,689.0,689.5,0.4430711183370941,0.5569288816629059
690,690.0,690.5,0.4430711183370941,0.5569288816629059
691,691.0,691.5,0.4430711183370941,0.5569288816629059
692,692.0,692.5,0.4430711183370941,0.5569288816629059
693,693.0,693.5,0.4430711183370941,0.5569288816629059
694,694.0,694.5,0.4430711183370941,0.5569288816629059
695,695.0,695.5,0.4430711183370941,0.5569288816629059
696,696.0,696.5,0.4430711183370941,0.5569288816629059
697,697.0,697.5,0.4430711183370941,0.5569288816629059
698,698.0,698.5,0.4430711183370941,0.5569288816629059
699,699.0,699.5,0.4430711183370941,0.5569288816629059
700,700.0,700.5,0.4430711183370941,0.5569288816629059
701,701.0,701.5,0.4430711183370941,0.5569288816629059
702,702.0,702.5,0.4430711183370941,0.5569288816629059
703,703.0,703.5,0.4430711183370941,0.5569288816629059
704,704.0,704.5,0.4430711183370941,0.5569288816629059
705,705.0,705.5,0.4430711183370941,0.5569288816629059
706,706.0,706.5,0.4430711183370941,0.5569288816629059
707,707.0,707.5,0.4430711183370941,0.5569288816629059
708,708.0,708.5,0.4430711183370941,0.5569288816629059
709,709.0,709.5,0.4430711183370941,0.5569288816629059
710,710.0,710.5,0.4430711183370941,0.5569288816629059
711,711.0,711.5,0.4430711183370941,0.5569288816629059
712,712.0,712.5,0.4430711183370941,0.5569288816629059
713,713.0,713.5,0.4430711183370941,0.5569288816629059
714,714.0,714.5,0.4430711183370941,0.5569288816629059
715,715.0,715.5,0.4430711183370941,0.5569288816629059
716,716.0,716.5,0.4430711183370941,0.5569288816629059
717,717.0,717.5,0.4430711183370941,0.5569288816629059
718,718.0,718.5,0.4430711183370941,0.5569288816629059
719,719.0,719.5,0.4430711183370941,0.5569288816629059
720,720.0,720.5,0.4430711183370941,0.5569288816629059
721,721.0,721.5,0.4430711183370941,0.5569288816629059
722,722.0,722.5,0.4430711183370941,0.5569288816629059
723,723.0,723.5,0.4430711183370941,0.5569288816629059
724,724.0,724.5,0.4430711183370941,0.5569288816629059
725,725.0,725.5,0.4430711183370941,0.5569288816629059
726,726.0,726.5,0.4430711183370941,0.5569288816629059
727,727.0,727.5,0.4430711183370941,0.5569288816629059
728,728.0,728.5,0.4430711183370941,0.5569288816629059
729,729.0,729.5,0.4430711183370941,0.5569288816629059
730,730.0,730.5,0.4430711183370941,0.5569288816629059
731,731.0,731.5,0.4430711183370941,0.5569288816629059
732,732.0,732.5,0.4430711183370941,0.5569288816629059
733,733.0,733.5,0.4430711183370941,0.5569288816629059
734,734.0,734.5,0.4430711183370941,0.5569288816629059
735,735.0,735.5,0.4430711183370941,0.5569288816629059
736,736.0,736.5,0.4430711183370941,0.5569288816629059
737,737.0,737.5,0.4430711183370941,0.5569288816629059
738,738.0,738.5,0.4430711183370941,0.5569288816629059
739,739.0,739.5,0.4430711183370941,0.5569288816629059
740,740.0,740.5,0.4430711183370941,0.5569288816629059
741,741.0,741.5,0.4430711183370941,0.5569288816629059
742,742.0,742.5,0.4430711183370941,0.5569288816629059
743,743.0,743.5,0.4430711183370941,0.5569288816629059
744,744.0,744.5,0.4430711183370941,0.5569288816629059
745,745.0,745.5,0.4430711183370941,0.5569288816629059
746,746.0,746.5,0.4430711183370941,0.5569288816629059
747,747.0,747.5,0.4430711183370941,0.5569288816629059
748,748.0,748.5,0.4430711183370941,0.5569288816629059
749,749.0,749.5,0.4430711183370941,0.5569288816629059
750,750.0,750.5,0.4430711183370941,0.5569288816629059
751,751.0,751.5,0.4430711183370941,0.5569288816629059
752,752.0,752.5,0.4430711183370941,0.5569288816629059
753,753.0,753.5,0.4430711183370941,0.5569288816629059
754,754.0,754.5,0.4430711183370941,0.5569288816629059
755,755.0,755.5,0.4430711183370941,0.5569288816629059
756,756.0,756.5,0.4430711183370941,0.5569288816629059
757,757.0,757.5,0.4430711183370941,0.5569288816629059
758,758.0,758.5,0.4430711183370941,0.5569288816629059
759,759.0,759.5,0.4430711183370941,0.5569288816629059
760,760.0,760.5,0.4430711183370941,0.5569288816629059
761,761.0,761.5,0.4430711183370941,0.5569288816629059
762,762.0,762.5,0.4430711183370941,0.5569288816629059
763,763.0,763.5,0.4430711183370941,0.5569288816629059
764,764.0,764.5,0.4430711183370941,0.5569288816629059
765,765.0,765.5,0.4430711183370941,0.5569288816629059
766,766.0,766.5,0.4430711183370941,0.5569288816629059
767,767.0,767.5,0.4430711183370941,0.5569288816629059
768,768.0,768.5,0.4430711183370941,0.5569288816629059
769,769.0,769.5,0.4430711183370941,0.5569288816629059
770,770.0,770.5,0.4430711183370941,0.5569288816629059
771,771.0,771.5,0.4430711183370941,0.5569288816629059
772,772.0,772.5,0.4430711183370941,0.5569288816629059
773,773.0,773.5,0.4430711183370941,0.5569288816629059
774,774.0,774.5,0.4430711183370941,0.5569288816629059
775,775.0,775.5,0.4430711183370941,0.5569288816629059
776,776.0,776.5,0.4430711183370941,0.5569288816629059
777,777.0,777.5,0.4430711183370941,0.5569288816629059
778,778.0,778.5,0.4430711183370941,0.5569288816629059
779,779.0,779.5,0.4430711183370941,0.5569288816629059
780,780.0,780.5,0.4430711183370941,0.5569288816629059
781,781.0,781.5,0.4430711183370941,0.5569288816629059
782,782.0,782.5,0.4430711183370941,0.5569288816629059
783,783.0,783.5,0.4430711183370941,0.5569288816629059
784,784.0,784.5,0.4430711183370941,0.5569288816629059
785,785.0,785.5,0.4430711183370941,0.5569288816629059
786,786.0,786.5,0.4430711183370941,0.5569288816629059
787,787.0,787.5,0.4430711183370941,0.5569288816629059
788,788.0,788.5,0.4430711183370941,0.5569288816629059
789,789.0,789.5,0.4430711183370941,0.5569288816629059
790,790.0,790.5,0.4430711183370941,0.5569288816629059
791,791.0,791.5,0.4430711183370941,0.5569288816629059
792,792.0,792.5,0.4430711183370941,0.5569288816629059
793,793.0,793.5,0.4430711183370941,0.5569288816629059
794,794.0,794.5,0.4430711183370941,0.5569288816629059
795,795.0,795.5,0.4430711183370941,0.5569288816629059
796,796.0,796.5,0.4430711183370941,0.5569288816629059
797,797.0,797.5,0.46303506818035434,0.5369649318196457
798,798.0,798.5,0.49597044452444033,0.5040295554755596
799,799.0,799.5,0.49597044452444033,0.5040295554755596
800,800.0,800.5,0.547275066472023,0.4527249335279769
801,801.0,801.5,0.547275066472023,0.4527249335279769
802,802.0,802.5,0.547275066472023,0.4527249335279769
803,803.0,803.5,0.547275066472023,0.4527249335279769
804,804.0,804.5,0.547275066472023,0.4527249335279769
805,805.0,805.5,0.547275066472023,0.4527249335279769
806,806.0,806.5,0.547275066472023,0.4527249335279769
807,807.0,807.5,0.547275066472023,0.4527249335279769
808,808.0,808.5,0.547275066472023,0.4527249335279769
809,809.0,809.5,0.547275066472023,0.4527249335279769
810,810.0,810.5,0.547275066472023,0.4527249335279769
811,811.0,811.5,0.547275066472023,0.4527249335279769
812,812.0,812.5,0.547275066472023,0.4527249335279769
813,813.0,813.5,0.547275066472023,0.4527249335279769
814,814.0,814.5,0.547275066472023,0.4527249335279769
815,815.0,815.5,0.547275066472023,0.4527249335279769
816,816.0,816.5,0.547275066472023,0.4527249335279769
817,817.0,817.5,0.547275066472023,0.4527249335279769
818,818.0,818.5,0.547275066472023,0.4527249335279769
819,819.0,819.5,0.547275066472023,0.4527249335279769
820,820.0,820.5,0.547275066472023,0.4527249335279769
821,821.0,821.5,0.547275066472023,0.4527249335279769
822,822.0,822.5,0.547275066472023,0.4527249335279769
823,823.0,823.5,0.547275066472023,0.4527249335279769
824,824.0,824.5,0.547275066472023,0.4527249335279769
825,825.0,825.5,0.547275066472023,0.4527249335279769
826,826.0,826.5,0.547275066472023,0.4527249335279769
827,827.0,827.5,0.547275066472023,0.4527249335279769
828,828.0,828.5,0.547275066472023,0.4527249335279769
829,829.0,829.5,0.547275066472023,0.4527249335279769
830,830.0,830.5,0.547275066472023,0.4527249335279769
831,831.0,831.5,0.547275066472023,0.4527249335279769
832,832.0,832.5,0.547275066472023,0.4527249335279769
833,833.0,833.5,0.547275066472023,0.4527249335279769
834,834.0,834.5,0.547275066472023,0.4527249335279769
835,835.0,835.5,0.547275066472023,0.4527249335279769
836,836.0,836.5,0.547275066472023,0.4527249335279769
837,837.0,837.5,0.547275066472023,0.4527249335279769
838,838.0,838.5,0.547275066472023,0.4527249335279769
839,839.0,839.5,0.547275066472023,0.4527249335279769
840,840.0,840.5,0.547275066472023,0.4527249335279769
841,841.0,841.5,0.547275066472023,0.4527249335279769
842,842.0,842.5,0.547275066472023,0.4527249335279769
843,843.0,843.5,0.547275066472023,0.4527249335279769
844,844.0,844.5,0.547275066472023,0.4527249335279769
845,845.0,845.5,0.547275066472023,0.4527249335279769
846,846.0,846.5,0.547275066472023,0.4527249335279769
847,847.0,847.5,0.547275066472023,0.4527249335279769
848,848.0,848.5,0.547275066472023,0.4527249335279769
849,849.0,849.5,0.547275066472023,0.4527249335279769
850,850.0,850.5,0.547275066472023,0.4527249335279769
851,851.0,851.5,0.547275066472023,0.4527249335279769
852,852.0,852.5,0.547275066472023,0.4527249335279769
853,853.0,853.5,0.547275066472023,0.4527249335279769
854,854.0,854.5,0.547275066472023,0.4527249335279769
855,855.0,855.5,0.547275066472023,0.4527249335279769
856,856.0,856.5,0.547275066472023,0.4527249335279769
857,857.0,857.5,0.547275066472023,0.4527249335279769
858,858.0,858.5,0.547275066472023,0.4527249335279769
859,859.0,859.5,0.547275066472023,0.4527249335279769
860,860.0,860.5,0.547275066472023,0.4527249335279769
861,861.0,861.5,0.547275066472023,0.4527249335279769
862,862.0,862.5,0.547275066472023,0.4527249335279769
863,863.0,863.5,0.547275066472023,0.4527249335279769
864,864.0,864.5,0.547275066472023,0.4527249335279769
865,865.0,865.5,0.547275066472023,0.4527249335279769
866,866.0,866.5,0.547275066472023,0.4527249335279769
867,867.0,867.5,0.547275066472023,0.4527249335279769
868,868.0,868.5,0.547275066472023,0.4527249335279769
869,869.0,869.5,0.547275066472023,0.4527249335279769
870,870.0,870.5,0.547275066472023,0.4527249335279769
871,871.0,871.5,0.547275066472023,0.4527249335279769
872,872.0,872.5,0.547275066472023,0.4527249335279769
873,873.0,873.5,0.547275066472023,0.4527249335279769
874,874.0,874.5,0.547275066472023,0.4527249335279769
875,875.0,875.5,0.547275066472023,0.4527249335279769
876,876.0,876.5,0.547275066472023,0.4527249335279769
877,877.0,877.5,0.547275066472023,0.4527249335279769
878,878.0,878.5,0.547275066472023,0.4527249335279769
879,879.0,879.5,0.547275066472023,0.4527249335279769
880,880.0,880.5,0.547275066472023,0.4527249335279769
881,881.0,881.5,0.547275066472023,0.4527249335279769
882,882.0,882.5,0.547275066472023,0.4527249335279769
883,883.0,883.5,0.547275066472023,0.4527249335279769
884,884.0,884.5,0.547275066472023,0.4527249335279769
885,885.0,885.5,0.547275066472023,0.4527249335279769
886,886.0,886.5,0.547275066472023,0.4527249335279769
887,887.0,887.5,0.547275066472023,0.4527249335279769
888,888.0,888.5,0.547275066472023,0.4527249335279769
889,889.0,889.5,0.547275066472023,0.4527249335279769
890,890.0,890.5,0.547275066472023,0.4527249335279769
891,891.0,891.5,0.547275066472023,0.4527249335279769
892,892.0,892.5,0.547275066472023,0.4527249335279769
893,893.0,893.5,0.547275066472023,0.4527249335279769
894,894.0,894.5,0.547275066472023,0.4527249335279769
895,895.0,895.5,0.547275066472023,0.4527249335279769
896,896.0,896.5,0.547275066472023,0.4527249335279769
897,897.0,897.5,0.547275066472023,0.4527249335279769
898,898.0,898.5,0.547275066472023,0.4527249335279769
899,899.0,899.5,0.547275066472023,0.4527249335279769
900,900.0,900.5,0.547275066472023,0.4527249335279769
901,901.0,901.5,0.547275066472023,0.4527249335279769
902,902.0,902.5,0.547275066472023,0.4527249335279769
903,903.0,903.5,0.547275066472023,0.4527249335279769
904,904.0,904.5,0.547275066472023,0.4527249335279769
905,905.0,905.5,0.547275066472023,0.4527249335279769
906,906.0,906.5,0.547275066472023,0.4527249335279769
907,907.0,907.5,0.547275066472023,0.4527249335279769
908,908.0,908.5,0.547275066472023,0.4527249335279769
909,909.0,909.5,0.547275066472023,0.4527249335279769
910,910.0,910.5,0.547275066472023,0.4527249335279769
911,911.0,911.5,0.547275066472023,0.4527249335279769
912,912.0,912.5,0.547275066472023,0.4527249335279769
913,913.0,913.5,0.547275066472023,0.4527249335279769
914,914.0,914.5,0.547275066472023,0.4527249335279769
915,915.0,915.5,0.547275066472023,0.4527249335279769
916,916.0,916.5,0.547275066472023,0.4527249335279769
917,917.0,917.5,0.547275066472023,0.4527249335279769
918,918.0,918.5,0.547275066472023,0.4527249335279769
919,919.0,919.5,0.547275066472023,0.4527249335279769
920,920.0,920.5,0.547275066472023,0.4527249335279769
921,921.0,921.5,0.547275066472023,0.4527249335279769
922,922.0,922.5,0.547275066472023,0.4527249335279769
923,923.0,923.5,0.547275066472023,0.4527249335279769
924,924.0,924.5,0.547275066472023,0.4527249335279769
925,925.0,925.5,0.547275066472023,0.4527249335279769
926,926.0,926.5,0.547275066472023,0.4527249335279769
927,927.0,927.5,0.547275066472023,0.4527249335279769
928,928.0,928.5,0.547275066472023,0.4527249335279769
929,929.0,929.5,0.547275066472023,0.4527249335279769
930,930.0,930.5,0.547275066472023,0.4527249335279769
931,931.0,931.5,0.547275066472023,0.4527249335279769
932,932.0,932.5,0.547275066472023,0.4527249335279769
933,933.0,933.5,0.547275066472023,0.4527249335279769
934,934.0,934.5,0.547275066472023,0.4527249335279769
935,935.0,935.5,0.547275066472023,0.4527249335279769
936,936.0,936.5,0.547275066472023,0.4527249335279769
937,937.0,937.5,0.547275066472023,0.4527249335279769
938,938.0,938.5,0.547275066472023,0.4527249335279769
939,939.0,939.5,0.547275066472023,0.4527249335279769
940,940.0,940.5,0.547275066472023,0.4527249335279769
941,941.0,941.5,0.547275066472023,0.4527249335279769
942,942.0,942.5,0.547275066472023,0.4527249335279769
943,943.0,943.5,0.547275066472023,0.4527249335279769
944,944.0,944.5,0.547275066472023,0.4527249335279769
945,945.0,945.5,0.547275066472023,0.4527249335279769
946,946.0,946.5,0.547275066472023,0.4527249335279769
947,947.0,947.5,0.547275066472023,0.4527249335279769
948,948.0,948.5,0.547275066472023,0.4527249335279769
949,949.0,949.5,0.547275066472023,0.4527249335279769
950,950.0,950.5,0.547275066472023,0.4527249335279769
951,951.0,951.5,0.547275066472023,0.4527249335279769
952,952.0,952.5,0.547275066472023,0.4527249335279769
