,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
571,571.0,571.5,0.5623284494289799,0.43767155057102014
572,572.0,572.5,0.5623656560136567,0.43763434398634316
573,573.0,573.5,0.5628839973214718,0.4371160026785281
574,574.0,574.5,0.5663941882039355,0.4336058117960646
575,575.0,575.5,0.5630914376430228,0.4369085623569773
576,576.0,576.5,0.5630403830331446,0.4369596169668554
577,577.0,577.5,0.5631746940388286,0.4368253059611714
578,578.0,578.5,0.5630319941940092,0.43696800580599104
579,579.0,579.5,0.5628026124819874,0.43719738751801274
580,580.0,580.5,0.5647042992148414,0.43529570078515867
581,581.0,581.5,0.5715802042358159,0.4284197957641842
582,582.0,582.5,0.5734000365636233,0.42659996343637685
583,583.0,583.5,0.5735306453914152,0.426469354608585
584,584.0,584.5,0.5731241074848772,0.42687589251512287
585,585.0,585.5,0.572997302607746,0.4270026973922542
586,586.0,586.5,0.5727258929543381,0.42727410704566193
587,587.0,587.5,0.5741073238072567,0.4258926761927434
588,588.0,588.5,0.5731701745557167,0.4268298254442833
589,589.0,589.5,0.5735308988901804,0.4264691011098197
590,590.0,590.5,0.5735308988901804,0.4264691011098197
591,591.0,591.5,0.574462041531007,0.425537958468993
592,592.0,592.5,0.5714736572876109,0.4285263427123892
593,593.0,593.5,0.5904391745289901,0.40956082547100997
594,594.0,594.5,0.5904391745289901,0.40956082547100997
595,595.0,595.5,0.5906140814551246,0.4093859185448755
596,596.0,596.5,0.5916485642137453,0.40835143578625477
597,597.0,597.5,0.5902743570255846,0.4097256429744155
598,598.0,598.5,0.6086868186053643,0.3913131813946358
599,599.0,599.5,0.6058525940064339,0.39414740599356624
600,600.0,600.5,0.6047814862116598,0.3952185137883402
601,601.0,601.5,0.6075482846306322,0.3924517153693679
602,602.0,602.5,0.6024657623531591,0.3975342376468411
603,603.0,603.5,0.6003245748823782,0.39967542511762183
604,604.0,604.6,0.6078245748823783,0.3921754251176218
605,605.0,605.6,0.606714491626134,0.39328550837386606
606,606.0,606.6,0.6162096680500802,0.38379033194991996
607,607.0,607.6,0.6150840705460013,0.3849159294539987
608,608.0,608.6,0.612305093883566,0.38769490611643403
609,609.0,609.6,0.6125481200881306,0.38745187991186947
610,610.0,610.6,0.6121975926891083,0.38780240731089183
611,611.0,611.6,0.6202062506977664,0.3797937493022338
612,612.0,612.6,0.6182062506977664,0.38179374930223375
613,613.0,613.6,0.6182062506977664,0.38179374930223375
614,614.0,614.6,0.6182062506977664,0.38179374930223375
615,615.0,615.6,0.6180963605878762,0.3819036394121239
616,616.0,616.6,0.6174923134722012,0.38250768652779893
617,617.0,617.6,0.6194211230788721,0.380578876921128
618,618.0,618.6,0.619424670935971,0.38057532906402913
619,619.0,619.6,0.619424670935971,0.38057532906402913
620,620.0,620.6,0.6282341947454947,0.37176580525450537
621,621.0,621.6,0.6322591765548567,0.36774082344514325
622,622.0,622.6,0.6329085272042074,0.3670914727957926
623,623.0,623.6,0.6323546346412651,0.36764536535873493
624,624.0,624.6,0.6404414213523403,0.35955857864765983
625,625.0,625.6,0.6387363126688512,0.3612636873311487
626,626.0,626.6,0.6379326788463494,0.3620673211536505
627,627.0,627.6,0.635975472373014,0.36402452762698606
628,628.0,628.6,0.6352287191262608,0.3647712808737393
629,629.0,629.6,0.634763602847191,0.36523639715280903
630,630.0,630.6,0.6330981772543396,0.3669018227456604
631,631.0,631.6,0.6325265090556297,0.3674734909443703
632,632.0,632.6,0.6325265090556297,0.3674734909443703
633,633.0,633.6,0.6318462369467861,0.3681537630532139
634,634.0,634.6,0.64027819002191,0.35972180997809006
635,635.0,635.6,0.6403238773279316,0.3596761226720684
636,636.0,636.6,0.6397917146727415,0.3602082853272585
637,637.0,637.6,0.6397917146727415,0.3602082853272585
638,638.0,638.6,0.6397917146727415,0.3602082853272585
639,639.0,639.6,0.6404719867815851,0.359528013218415
640,640.0,640.6,0.6422218013392813,0.3577781986607186
641,641.0,641.6,0.6412930477072767,0.35870695229272337
642,642.0,642.6,0.6412930477072767,0.35870695229272337
643,643.0,643.6,0.6412930477072767,0.35870695229272337
644,644.0,644.6,0.6403830930028471,0.359616906997153
645,645.0,645.6,0.6392764531638129,0.36072354683618724
646,646.0,646.6,0.6382005533203075,0.36179944667969266
647,647.0,647.6,0.6376117156346955,0.3623882843653045
648,648.0,648.6,0.6392747949701887,0.3607252050298114
649,649.0,649.6,0.6374249152844476,0.36257508471555233
650,650.0,650.6,0.6372704531581546,0.36272954684184555
651,651.0,651.6,0.6363500804428582,0.36364991955714165
652,652.0,652.7,0.6413085296809486,0.35869147031905146
653,653.0,653.7,0.6410848785766712,0.3589151214233288
654,654.0,654.7,0.6402572275730982,0.35974277242690167
655,655.0,655.7,0.6387385856434975,0.36126141435650255
656,656.0,656.7,0.6377295766344885,0.3622704233655115
657,657.0,657.7,0.6383028700810851,0.36169712991891484
658,658.0,658.7,0.6380776448558599,0.36192235514414006
659,659.0,659.7,0.6380776448558599,0.36192235514414006
660,660.0,660.7,0.6387533205315356,0.36124667946846445
661,661.0,661.7,0.6391977246672148,0.3608022753327852
662,662.0,662.7,0.639541721915237,0.36045827808476305
663,663.0,663.7,0.63855614499216,0.36144385500784004
664,664.0,664.7,0.63855614499216,0.36144385500784004
665,665.0,665.7,0.6462484526844676,0.3537515473155324
666,666.0,666.7,0.6488009811744961,0.3511990188255038
667,667.0,667.7,0.649696567070082,0.35030343292991795
668,668.0,668.7,0.6520945630829115,0.34790543691708864
669,669.0,669.7,0.6536949975746318,0.34630500242536816
670,670.0,670.7,0.6519029911314627,0.34809700886853745
671,671.0,671.7,0.6551588406358153,0.34484115936418486
672,672.0,672.7,0.6566382016694613,0.3433617983305388
673,673.0,673.7,0.6574844773321178,0.34251552266788227
674,674.0,674.7,0.6666132652109058,0.3333867347890943
675,675.0,675.7,0.6670417541480939,0.33295824585190614
676,676.0,676.7,0.668681001396289,0.3313189986037111
677,677.0,677.7,0.6544203357577023,0.34557966424229775
678,678.0,678.7,0.6447413424346411,0.35525865756535885
679,679.0,679.7,0.6416768782928202,0.35832312170718
680,680.0,680.7,0.6244258757074098,0.3755741242925903
681,681.0,681.7,0.6205648718464059,0.3794351281535942
682,682.0,682.7,0.6173108431353214,0.38268915686467864
683,683.0,683.7,0.6168722466440932,0.3831277533559067
684,684.0,684.7,0.6167288157777708,0.38327118422222917
685,685.0,685.7,0.6129039926758393,0.38709600732416066
686,686.0,686.7,0.6129039926758393,0.38709600732416066
687,687.0,687.7,0.6129039926758393,0.38709600732416066
688,688.0,688.7,0.6120572903585486,0.3879427096414513
689,689.0,689.7,0.6124869601912037,0.3875130398087963
690,690.0,690.7,0.6124869601912037,0.3875130398087963
691,691.0,691.7,0.6124869601912037,0.3875130398087963
692,692.0,692.7,0.6124869601912037,0.3875130398087963
693,693.0,693.7,0.6124869601912037,0.3875130398087963
694,694.0,694.7,0.6134992307710775,0.3865007692289226
695,695.0,695.7,0.6134992307710775,0.3865007692289226
696,696.0,696.7,0.6134992307710775,0.3865007692289226
697,697.0,697.7,0.6134992307710775,0.3865007692289226
698,698.0,698.7,0.6133410029229761,0.3866589970770239
699,699.0,699.7,0.6133410029229761,0.3866589970770239
700,700.0,700.7,0.6133410029229761,0.3866589970770239
701,701.0,701.7,0.613270778203875,0.386729221796125
702,702.0,702.7,0.6128613180902205,0.3871386819097795
703,703.0,703.7,0.6115717253300396,0.3884282746699605
704,704.0,704.7,0.6147165535307128,0.38528344646928725
705,705.0,705.7,0.612531679581133,0.38746832041886703
706,706.0,706.7,0.6143517345261879,0.38564826547381204
707,707.0,707.7,0.6126421073595051,0.387357892640495
708,708.0,708.7,0.6136671984060372,0.3863328015939628
709,709.0,709.7,0.6143419622386957,0.38565803776130425
710,710.0,710.7,0.6143419622386957,0.38565803776130425
711,711.0,711.7,0.6143419622386957,0.38565803776130425
712,712.0,712.7,0.6120497966553909,0.38795020334460906
713,713.0,713.7,0.6120497966553909,0.38795020334460906
714,714.0,714.7,0.6122660128716071,0.38773398712839285
715,715.0,715.7,0.6122660128716071,0.38773398712839285
716,716.0,716.7,0.6122660128716071,0.38773398712839285
717,717.0,717.7,0.6122660128716071,0.38773398712839285
718,718.0,718.7,0.6122660128716071,0.38773398712839285
719,719.0,719.7,0.6104577936935248,0.38954220630647507
720,720.0,720.7,0.6093470939526883,0.3906529060473118
721,721.0,721.7,0.6093470939526883,0.3906529060473118
722,722.0,722.7,0.6093470939526883,0.3906529060473118
723,723.0,723.7,0.6093470939526883,0.3906529060473118
724,724.0,724.7,0.6093470939526883,0.3906529060473118
725,725.0,725.7,0.606458147402963,0.393541852597037
726,726.0,726.7,0.6057896900727406,0.3942103099272593
727,727.0,727.7,0.6059740024290876,0.39402599757091233
728,728.0,728.7,0.6061741980400663,0.39382580195993366
729,729.0,729.7,0.6070456949641947,0.3929543050358052
730,730.0,730.7,0.6066127945312945,0.3933872054687056
731,731.0,731.7,0.6066127945312945,0.3933872054687056
732,732.0,732.7,0.6066127945312945,0.3933872054687056
733,733.0,733.7,0.6061908536030243,0.3938091463969757
734,734.0,734.7,0.6057794611979611,0.39422053880203894
735,735.0,735.7,0.598887842014675,0.40111215798532485
736,736.0,736.7,0.59839585749284,0.40160414250716003
737,737.0,737.7,0.5977556529150064,0.40224434708499357
738,738.0,738.7,0.596449805975765,0.403550194024235
739,739.0,739.7,0.5949639421187118,0.40503605788128816
740,740.0,740.7,0.5935285349242763,0.4064714650757236
741,741.0,741.7,0.5933614986575602,0.4066385013424398
742,742.0,742.7,0.5922167175127789,0.40778328248722084
743,743.0,743.7,0.5918437972603406,0.40815620273965925
744,744.0,744.7,0.5914796516020774,0.40852034839792256
745,745.0,745.7,0.5889207290431548,0.4110792709568451
746,746.0,746.7,0.5878432879657138,0.41215671203428617
747,747.0,747.7,0.5864486497721699,0.41355135022782996
748,748.0,748.7,0.586766049632514,0.4132339503674859
749,749.0,749.7,0.5857822599658855,0.41421774003411443
750,750.0,750.7,0.5794584174442209,0.4205415825557791
751,751.0,751.7,0.5791962878307102,0.42080371216928975
752,752.0,752.7,0.5780306352546626,0.4219693647453374
753,753.0,753.7,0.5785101078348245,0.4214898921651756
754,754.0,754.7,0.5786457958530887,0.4213542041469112
755,755.0,755.7,0.5786457958530887,0.4213542041469112
756,756.0,756.7,0.5786457958530887,0.4213542041469112
757,757.0,757.7,0.5773326728906538,0.42266732710934624
758,758.0,758.7,0.5767547095752603,0.42324529042473974
759,759.0,759.7,0.5770616463462854,0.42293835365371457
760,760.0,760.7,0.5773652101857609,0.42263478981423913
761,761.0,761.7,0.5770427066023878,0.42295729339761234
762,762.0,762.7,0.5767271385799473,0.42327286142005266
763,763.0,763.7,0.5764182847707504,0.4235817152292497
764,764.0,764.7,0.5764161793488956,0.42358382065110434
765,765.0,765.7,0.5101350580914784,0.4898649419085217
766,766.0,766.7,0.5090399805718715,0.49096001942812856
767,767.0,767.7,0.5078035684812621,0.49219643151873804
768,768.0,768.7,0.5069702351479287,0.4930297648520714
769,769.0,769.7,0.5062349410302817,0.4937650589697184
770,770.0,770.7,0.5008579994304299,0.49914200056957025
771,771.0,771.7,0.5002732041087924,0.49972679589120766
772,772.0,772.7,0.49974688831931874,0.5002531116806813
773,773.0,773.7,0.4992706978431283,0.5007293021568718
774,774.0,774.7,0.48973892526787743,0.5102610747321227
775,775.0,775.7,0.4849770205059727,0.5150229794940275
776,776.0,776.7,0.48476057028952246,0.5152394297104776
777,777.0,777.7,0.4816160819276428,0.5183839180723573
778,778.0,778.7,0.4799368226086319,0.5200631773913681
779,779.0,779.7,0.47832274473460956,0.5216772552653905
780,780.0,780.7,0.47703728374170173,0.5229627162582984
781,781.0,781.7,0.4748042905444228,0.5251957094555773
782,782.0,782.7,0.47536319133246074,0.5246368086675391
783,783.0,783.7,0.4751108131534664,0.5248891868465335
784,784.0,784.7,0.47286333552163695,0.527136664478363
785,785.0,785.7,0.47286333552163695,0.527136664478363
786,786.0,786.7,0.4735821555365735,0.5264178444634265
787,787.0,787.7,0.4731537433690309,0.5268462566309692
788,788.0,788.7,0.47299207170735924,0.5270079282926408
789,789.0,789.7,0.4694595835306662,0.5305404164693338
790,790.0,790.7,0.4693811023258225,0.5306188976741775
791,791.0,791.7,0.4679477052909961,0.5320522947090038
792,792.0,792.7,0.4682552940907968,0.5317447059092033
793,793.0,793.7,0.46814035156206113,0.531859648437939
794,794.0,794.7,0.4685733652208812,0.5314266347791188
795,795.0,795.7,0.46798953118946657,0.5320104688105334
796,796.0,796.7,0.466878869052861,0.533121130947139
797,797.0,797.7,0.46742972957765466,0.5325702704223454
798,798.0,798.7,0.467366669511323,0.5326333304886771
799,799.0,799.7,0.4668057154420344,0.5331942845579657
800,800.0,800.7,0.46678677633185106,0.5332132236681489
801,801.0,801.7,0.46649042735129165,0.5335095726487085
802,802.0,802.7,0.4661936307387055,0.5338063692612944
803,803.0,803.7,0.4641204264485201,0.53587957355148
804,804.0,804.7,0.46289481567429586,0.5371051843257042
805,805.0,805.7,0.4626193861118293,0.5373806138881707
806,806.0,806.7,0.4635014393734509,0.5364985606265492
807,807.0,807.7,0.4632311939464815,0.5367688060535186
808,808.0,808.7,0.4564499196652072,0.5435500803347928
809,809.0,809.7,0.4543360834209362,0.5456639165790639
810,810.0,810.7,0.452439049354172,0.547560950645828
811,811.0,811.7,0.45312975826731466,0.5468702417326853
812,812.0,812.7,0.4522413765988579,0.5477586234011422
813,813.0,813.7,0.45220056027232725,0.5477994397276728
814,814.0,814.7,0.4516722647435894,0.5483277352564107
815,815.0,815.7,0.4518271483639369,0.5481728516360631
816,816.0,816.7,0.45008232996535014,0.5499176700346499
817,817.0,817.7,0.4483955480473708,0.5516044519526293
818,818.0,818.7,0.4479568232792868,0.5520431767207132
819,819.0,819.7,0.4477310997158983,0.5522689002841017
820,820.0,820.7,0.44750963239693214,0.5524903676030679
821,821.0,821.7,0.44875595724518186,0.5512440427548182
822,822.0,822.7,0.44761844912634335,0.5523815508736567
823,823.0,823.7,0.44793130539252896,0.5520686946074711
824,824.0,824.7,0.44796947661199127,0.5520305233880087
825,825.0,825.7,0.4468886906969433,0.5531113093030567
826,826.0,826.7,0.4455815201378791,0.5544184798621209
827,827.0,827.7,0.4448338908382004,0.5551661091617996
828,828.0,828.7,0.4436075924393886,0.5563924075606115
829,829.0,829.7,0.44293707313530895,0.557062926864691
830,830.0,830.7,0.4423949470886034,0.5576050529113966
831,831.0,831.7,0.44201397835529715,0.5579860216447028
832,832.0,832.7,0.44164866166005723,0.5583513383399428
833,833.0,833.7,0.4416279577263098,0.5583720422736903
834,834.0,834.7,0.439667232803295,0.5603327671967051
835,835.0,835.7,0.43999670966446197,0.5600032903355381
836,836.0,836.7,0.44071284824639,0.55928715175361
837,837.0,837.7,0.43943322464309986,0.5605667753569001
838,838.0,838.7,0.4388783684170107,0.5611216315829892
839,839.0,839.7,0.43886082455736164,0.5611391754426384
840,840.0,840.7,0.43884373638237867,0.5611562636176213
841,841.0,841.7,0.4390137837013621,0.5609862162986378
842,842.0,842.7,0.4389482778302849,0.5610517221697151
843,843.0,843.7,0.4384368979709703,0.5615631020290298
844,844.0,844.7,0.43793861538935436,0.5620613846106457
845,845.0,845.7,0.4387187560480584,0.5612812439519417
846,846.0,846.7,0.4382293795857411,0.561770620414259
847,847.0,847.7,0.43775207353614587,0.5622479264638542
848,848.0,848.7,0.43773806793390496,0.5622619320660951
849,849.0,849.7,0.43849222905508756,0.5615077709449124
850,850.0,850.7,0.4385193946002867,0.5614806053997132
851,851.0,851.7,0.43825453438814294,0.561745465611857
852,852.0,852.7,0.4387428781257321,0.561257121874268
853,853.0,853.7,0.4394618911494696,0.5605381088505303
854,854.0,854.7,0.4394496811372596,0.5605503188627404
855,855.0,855.7,0.43943773656009766,0.5605622634399025
856,856.0,856.7,0.4396730838397692,0.5603269161602308
857,857.0,857.7,0.4392102084212901,0.5607897915787099
858,858.0,858.7,0.4399082300711594,0.5600917699288406
859,859.0,859.7,0.43920148681017057,0.5607985131898294
860,860.0,860.7,0.43893959068514465,0.5610604093148555
861,861.0,861.7,0.4386814020156894,0.5613185979843106
862,862.0,862.7,0.43537596685834534,0.5646240331416547
863,863.0,863.7,0.43495721200209053,0.5650427879979094
864,864.0,864.7,0.435635157648114,0.564364842351886
865,865.0,865.7,0.434982471407825,0.5650175285921751
866,866.0,866.7,0.434587388001328,0.565412611998672
867,867.0,867.7,0.4339614675914726,0.5660385324085274
868,868.0,868.7,0.4329284339446836,0.5670715660553164
869,869.0,869.7,0.43215427588772765,0.5678457241122723
870,870.0,870.7,0.43282995156340337,0.5671700484365967
871,871.0,871.7,0.43380063686722786,0.5661993631327722
872,872.0,872.7,0.43380063686722786,0.5661993631327722
873,873.0,873.7,0.43380063686722786,0.5661993631327722
874,874.0,874.7,0.43233741308006035,0.5676625869199396
875,875.0,875.7,0.432974089949614,0.567025910050386
876,876.0,876.7,0.43305316829245993,0.5669468317075401
877,877.0,877.7,0.4331358818785292,0.5668641181214709
878,878.0,878.7,0.43255972293813183,0.5674402770618683
879,879.0,879.7,0.43199541708016964,0.5680045829198304
880,880.0,880.7,0.43144256865580416,0.5685574313441958
881,881.0,881.7,0.43113422720822225,0.5688657727917777
882,882.0,882.7,0.4308335942968299,0.5691664057031701
883,883.0,883.7,0.4308335942968299,0.5691664057031701
884,884.0,884.7,0.43153832434938594,0.568461675650614
885,885.0,885.7,0.4300733387340675,0.5699266612659324
886,886.0,886.7,0.4311853771267103,0.5688146228732898
887,887.0,887.7,0.4311853771267103,0.5688146228732898
888,888.0,888.7,0.4308046380449634,0.5691953619550366
889,889.0,889.7,0.43000613443299224,0.5699938655670078
890,890.0,890.7,0.43000613443299224,0.5699938655670078
891,891.0,891.7,0.43000613443299224,0.5699938655670078
892,892.0,892.7,0.43093249582622484,0.5690675041737752
893,893.0,893.7,0.4303843507950165,0.5696156492049835
894,894.0,894.7,0.42984643102200104,0.570153568977999
895,895.0,895.7,0.4293184494344723,0.5706815505655277
896,896.0,896.7,0.4291367633879606,0.5708632366120394
897,897.0,897.7,0.42639022618980116,0.5736097738101988
898,898.0,898.7,0.42606019318650085,0.5739398068134991
899,899.0,899.7,0.4254675812492594,0.5745324187507406
900,900.0,900.7,0.4252052355702471,0.574794764429753
901,901.0,901.7,0.4249492885663326,0.5750507114336674
902,902.0,902.7,0.4252867080205843,0.5747132919794158
903,903.0,903.7,0.4250428755478361,0.5749571244521638
904,904.0,904.7,0.4248047803097409,0.5751952196902591
905,905.0,905.7,0.424572222170206,0.575427777829794
906,906.0,906.7,0.424310442065494,0.575689557934506
907,907.0,907.7,0.42523265537744265,0.5747673446225574
908,908.0,908.7,0.42499754565957437,0.5750024543404257
909,909.0,909.7,0.4247677193061524,0.5752322806938476
910,910.0,910.7,0.42565411131613995,0.57434588868386
911,911.0,911.7,0.42542212108414973,0.5745778789158502
912,912.0,912.7,0.4251951741180724,0.5748048258819277
913,913.0,913.7,0.42497310773191066,0.5750268922680895
914,914.0,914.7,0.42581959594970975,0.5741804040502904
915,915.0,915.7,0.42617393388899594,0.5738260661110042
916,916.0,916.7,0.4269963023100486,0.5730036976899515
917,917.0,917.7,0.42677078684613096,0.573229213153869
918,918.0,918.7,0.4265498737386199,0.57345012626138
919,919.0,919.7,0.4265498737386199,0.57345012626138
920,920.0,920.7,0.4265498737386199,0.57345012626138
921,921.0,921.7,0.4265856283093771,0.5734143716906229
922,922.0,922.7,0.42606215178590057,0.5739378482140995
923,923.0,923.7,0.42554875031098216,0.5744512496890178
924,924.0,924.7,0.42524897954744845,0.5747510204525516
925,925.0,925.7,0.4250239469282432,0.5749760530717569
926,926.0,926.7,0.424499894460037,0.575500105539963
927,927.0,927.7,0.4242761808135046,0.5757238191864954
928,928.0,928.7,0.42505272905656416,0.5749472709434358
929,929.0,929.7,0.42484332490655463,0.5751566750934454
930,930.0,930.7,0.4246379477594299,0.57536205224057
931,931.0,931.7,0.4244756982442393,0.5755243017557607
932,932.0,932.7,0.42520162851920745,0.5747983714807925
933,933.0,933.7,0.4254253421657399,0.5745746578342601
934,934.0,934.7,0.4254059284596634,0.5745940715403366
935,935.0,935.7,0.42520314235491996,0.57479685764508
936,936.0,936.7,0.4244884879769426,0.5755115120230574
937,937.0,937.7,0.424293109111839,0.5757068908881611
938,938.0,938.7,0.4238340460091634,0.5761659539908366
939,939.0,939.7,0.42362626211471677,0.5763737378852832
940,940.0,940.7,0.42433411282256744,0.5756658871774325
941,941.0,941.7,0.4241444794470934,0.5758555205529066
942,942.0,942.7,0.4246248396396101,0.5753751603603899
943,943.0,943.7,0.42444177327805405,0.5755582267219459
944,944.0,944.7,0.42426186323307646,0.5757381367669235
945,945.0,945.7,0.42408502857348324,0.5759149714265168
946,946.0,946.7,0.42437065057096957,0.5756293494290304
