Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
280,280.0,0.0507758590343367,0.0729259842057239,0.0496752017657196,0.3189795985169381,0.0568038830215895,0.051432176450095,0.2825044762008533,0.1169028208047438
281,281.0,0.0491175659308268,0.0734603575824196,0.0495754756851414,0.3200275226091263,0.0565016970137815,0.0506615963296502,0.2841833790588418,0.1164724057902122
282,282.0,0.0475095192295322,0.0744482456098072,0.0498353276488026,0.3208001895502798,0.0561611159864709,0.0498511753029111,0.285679261484477,0.1157151651877191
283,283.0,0.0462174090161478,0.0751854696505293,0.0501025022582127,0.3219978440027642,0.0558699729855875,0.049059112728789,0.2866254079530402,0.1149422814049291
284,284.0,0.0450372283102144,0.0758964143132878,0.0503800127695813,0.3231470549619904,0.0556341854191968,0.0483003696710352,0.287428126832973,0.1141766077217212
285,285.0,0.0439318776853491,0.0764849333937585,0.0506071310589046,0.3243846542793555,0.0553850611219455,0.047537666795281,0.2881312844598999,0.1135373912055058
286,286.0,0.0428967122032509,0.0769404777964354,0.0507780108686523,0.325367688784512,0.0551207565772468,0.0467735439160783,0.2889375944604684,0.1131852153933557
287,287.0,0.0419262870006641,0.0772651133899589,0.0508914638771305,0.3264482455994086,0.0548328543865703,0.0460086288750236,0.2896942051698262,0.1129332017014178
288,288.0,0.0410332228128976,0.0776383773709251,0.0509577853699736,0.3275554125976735,0.0545221631885935,0.0452575564087493,0.2903699214794529,0.1126655607717345
289,289.0,0.0402370528533907,0.0779607111069121,0.0509987243821167,0.328632041019866,0.0542309194789368,0.0445448478975285,0.2909908851575426,0.1124048181037066
290,290.0,0.0395077747324934,0.0781722676847207,0.0509875134969689,0.3294129244194862,0.0540747997940945,0.0438455736758489,0.2918844607168275,0.11211468547956
291,291.0,0.0388488349296285,0.0782839881204217,0.0509455946312219,0.3300426104984425,0.0539030773782255,0.0431682783855587,0.2927497363058474,0.1120578797506537
292,292.0,0.0382582057029129,0.0782923102985276,0.0508750968127636,0.3306595629276215,0.0537212747048892,0.0425184082704496,0.2936964917927251,0.1119786494901104
293,293.0,0.0377464396232189,0.078248086528205,0.0507912767014863,0.3310528823372234,0.0535489528217935,0.0419090094544371,0.2950298542077954,0.1116734983258404
294,294.0,0.0372925703436231,0.0777379559182557,0.0506521264772855,0.3319220502594478,0.0533632693382289,0.0413239743161192,0.2962399766457721,0.1114680767012677
295,295.0,0.03689560114425,0.0771576409511443,0.0504722796802964,0.3326784114335291,0.0531482164318131,0.0409252783620823,0.297482297972545,0.1112402740243396
296,296.0,0.0367483277410392,0.0760061906875536,0.0504543582541893,0.3333966321352593,0.0534751738022897,0.0407479343849625,0.2979800034708851,0.1111913795238213
297,297.0,0.036651924593845,0.0748145417675676,0.050403532552404,0.3340139374041425,0.053760461660055,0.0405956778864291,0.2986322506052826,0.111127673530274
298,298.0,0.0365068576165647,0.0742309903725151,0.0502274458698341,0.3345470445314544,0.0540754881444148,0.0403719593568288,0.2990756552952511,0.1109645588131369
299,299.0,0.0364156207263759,0.0738491067922911,0.0500387603215593,0.3348014285499229,0.0543815111212517,0.0401876727620933,0.299510633038639,0.1108152666878668
300,300.0,0.036358208814828,0.073445297376544,0.0498245786532358,0.3346895994813562,0.0546351485226158,0.0403677562462845,0.3000171468868695,0.1106622640182663
301,301.0,0.0363313498869498,0.0733549130838511,0.0495859009311209,0.3344901540347138,0.0548340528981277,0.0405489848729653,0.3003594490897132,0.1104951952025583
302,302.0,0.0361637038726681,0.0732385348036968,0.0493250097956597,0.334252660188975,0.0549833653782793,0.0407244382853976,0.3010001366137866,0.1103121510615369
303,303.0,0.0360450432404816,0.0731153394393113,0.0487252758624007,0.3342558196147794,0.0551034499182251,0.0409162417813359,0.3012051376633613,0.1106336924801046
304,304.0,0.0359323590074331,0.0719486277489797,0.0480969962644985,0.3345246451203985,0.0551547881147645,0.0410832475285898,0.3012297205401675,0.1120296156751685
305,305.0,0.035824476476613,0.0707511984135876,0.0474469887015236,0.3344076994287444,0.0551401344354842,0.0412240415464005,0.3017258677916764,0.1134795932059702
306,306.0,0.035740218446142,0.0695716449896286,0.046801550354756,0.3340880881508076,0.0550994037098564,0.0413659555350272,0.3024403609563374,0.1148927778574448
307,307.0,0.0356822461062862,0.0684284937212645,0.046170275292503,0.3332994774280152,0.055038718601271,0.041677845714434,0.3034354873372393,0.1162674557989869
308,308.0,0.0356243067378465,0.0674322567462781,0.0456920166194624,0.3322778137981212,0.0549186210357345,0.0419520487067928,0.3044417644079941,0.1176611719477704
309,309.0,0.0355786624513886,0.0654521512024088,0.0452245288928428,0.3315339454191627,0.0547561654177497,0.0422053928678685,0.3052598368861968,0.1199893168623821
310,310.0,0.0355496735583193,0.0635271622636233,0.0447760018603092,0.3306731452856858,0.0545756265245804,0.0424495901913395,0.3062157576163584,0.122233042699784
311,311.0,0.0354324861936891,0.0616841833590738,0.0442425383157126,0.3295787579506993,0.0542761566886988,0.0427308105774788,0.3069628457413023,0.1250922211733451
312,312.0,0.0353278621783218,0.0599120315951779,0.04372804983254,0.3286055894243972,0.0539624514805378,0.0429898254173902,0.3076388412495804,0.1278353488220545
313,313.0,0.0352393249204222,0.0576684766763289,0.0432388471292878,0.3282496067027503,0.0536577358996302,0.0432373228234066,0.3082655085542744,0.1304431772938993
314,314.0,0.0350699466832574,0.0554281272871362,0.0426872194096512,0.3280074741311233,0.0532391338907345,0.0433600977271364,0.3087082155252253,0.1334997853457355
315,315.0,0.034911123401186,0.0534386394556703,0.0421595996163507,0.3274395950806352,0.0528151186068243,0.0434575713011154,0.3093852003653868,0.136393152172831
316,316.0,0.0347553832487323,0.0515556114093377,0.0416523551199534,0.3265491964489134,0.0523815781704673,0.0435291173527187,0.3103963615904849,0.1391803966593921
317,317.0,0.0346141300786408,0.0497987024029817,0.0411846018510123,0.3253651387458517,0.0519552157900331,0.0437337254968938,0.31156225409398,0.1417862315406063
318,318.0,0.0344814931093523,0.0481621303584325,0.0407469710298522,0.3241256712768787,0.05153304164452,0.0439092314298676,0.3128534216319554,0.1441880395191409
319,319.0,0.0343496705262835,0.046643036462836,0.040332133898251,0.3232163228743189,0.0510927582394702,0.0440485914702828,0.3139420626291398,0.1463754238994173
320,320.0,0.0342188576764387,0.0452430532665346,0.0399406135487508,0.3224871635334079,0.050767870108578,0.0441525339913929,0.3148434176259584,0.1483464902489381
321,321.0,0.0340892448606919,0.0439624991098595,0.0395726792155395,0.3218658290603839,0.0504290182099085,0.0442221042067596,0.3157568929929063,0.1501017323439502
322,322.0,0.0339610154445777,0.0428005054140891,0.0392283682484224,0.3210275711894669,0.0503284009377301,0.0442586214940854,0.316582238205724,0.1518132790659038
323,323.0,0.0338254315226826,0.0417462304246667,0.0388985955125723,0.3204938626070706,0.0502006639219555,0.0442547254753521,0.3172064435299834,0.1533740470057165
324,324.0,0.0336832561929016,0.0407974072915817,0.0385835990453838,0.3199453752773993,0.0500466265960125,0.0442127602009174,0.3179463110604067,0.1547846643353964
325,325.0,0.0335363695253918,0.0399575649964181,0.0382845788563523,0.319239577416439,0.05010430774471,0.0441363537663863,0.318692975975526,0.1560482717187759
326,326.0,0.0333930393686919,0.0392302846838316,0.0380089898389565,0.3187418069518422,0.0501422038167431,0.0440356547043132,0.3193324429797213,0.1571155776558997
327,327.0,0.0332524514757531,0.0386039667888431,0.0377550931284121,0.3181455615507686,0.0501549808561861,0.043911829791668,0.3201829971076755,0.1579931193006929
328,328.0,0.0331148740858776,0.038073242881767,0.0375221409160555,0.3174672544754804,0.0501421900289229,0.043984589833177,0.3210059886359194,0.1586897191427996
329,329.0,0.0329818511236721,0.0376347898582941,0.0373064479920049,0.3169997693761901,0.0503209847241546,0.044025100310796,0.3215096620585654,0.1592213945563223
330,330.0,0.0328480367498134,0.0372810441775845,0.0371057080111078,0.3164901522540428,0.0504666511336848,0.0440367946461084,0.3221165890097549,0.1596550240179031
331,331.0,0.0327219024722576,0.0370098802029379,0.0369232248385537,0.3161056657459787,0.0506113184832308,0.0440302957834835,0.3226576415558663,0.1599400709176911
332,332.0,0.0325942986637686,0.0370086733616603,0.0367488306687226,0.3161076100800824,0.0507368158489887,0.0437879786352109,0.3228806295253769,0.1601351632161892
333,333.0,0.0324624047660797,0.0370586809767944,0.0365787043888158,0.3160524035238826,0.0510247040443501,0.0435142079755121,0.3230636413338127,0.1602452529907524
334,334.0,0.0323266816475626,0.0371470987417065,0.0364123318260954,0.3162163665814353,0.0512656066318771,0.0432136095099282,0.3231397599378237,0.160278545123571
335,335.0,0.0321938149097473,0.0372730097832401,0.0362554559134966,0.3163649087888439,0.0514648173885816,0.0428960263439641,0.3233513812691379,0.1602005856029882
336,336.0,0.0320641168685312,0.0374345123051025,0.0361074845333272,0.3166214904940485,0.0516211977384679,0.042695492877686,0.3234337356262326,0.160021969556604
337,337.0,0.0319389299120821,0.0376272464318586,0.0359688987815392,0.3168976884126964,0.0516370698603742,0.0426703925691987,0.32350542877653,0.1597543452557207
338,338.0,0.0318120519466436,0.0378324785410811,0.0358326824097936,0.3175619123328363,0.0516044326616762,0.0426221880293733,0.3232780320526139,0.1594562220259817
339,339.0,0.0316873706362742,0.0380563948235828,0.0357052049013356,0.3181653530262573,0.0515343437832331,0.0425639628300267,0.3231472355533071,0.1591401344459829
340,340.0,0.0315719836384755,0.0382027923371935,0.0355952359183599,0.3185061368770793,0.0514370815696945,0.0425029388985762,0.3232803271426509,0.15890350361797
341,341.0,0.0314648469114501,0.0383616188776095,0.035388496267068,0.3190570805437356,0.0513117745595745,0.0424383163587122,0.3233537694027281,0.1586240970791217
342,342.0,0.0313581869589264,0.0385201713928937,0.0351885857303948,0.3195887019170441,0.0511482771814156,0.0423618055998462,0.3234890078015505,0.1583452634179284
343,343.0,0.0312612490012152,0.0386873515145362,0.0350049493947653,0.3201652469235733,0.0509793838382675,0.0422898103120002,0.3235739161438045,0.1580380928718376
344,344.0,0.0311665886331109,0.0388527027948306,0.034830259061513,0.3206561951897046,0.0507995523175616,0.0422151573156492,0.3237419199025909,0.1577376247850387
345,345.0,0.0310704714234634,0.0390069071078594,0.0346608199993532,0.3209192258651583,0.0505859666168513,0.0421277116270509,0.3241852244839494,0.1574436728763138
346,346.0,0.0309790488545038,0.0391550669990495,0.0345038979911868,0.3212377944048262,0.0503485619110547,0.0420342124602426,0.3246146185991483,0.1571267987799878
347,347.0,0.0308873937020217,0.039290377876062,0.0343544385658647,0.3214968266225572,0.0500850875541334,0.0419303800584727,0.3251301551009699,0.1568253405199181
348,348.0,0.0308010682090598,0.0394168493697999,0.0342178124925215,0.3216283375894933,0.0498070273739503,0.0419845657512277,0.3256341179047871,0.1565102213091601
349,349.0,0.030719950054072,0.0395331140414335,0.034093650086169,0.3215465070348354,0.0496756007030371,0.0420318908662977,0.3262141625875378,0.1561851246266171
350,350.0,0.0306435617510724,0.0396398702837692,0.0339800347674361,0.321458712737005,0.0495305802055351,0.042071272242768,0.3266665598045365,0.1560094082078774
351,351.0,0.0305752610863378,0.0397432568679343,0.0338811443818914,0.3213131697795249,0.0493944238168418,0.0421128737577509,0.3271479023717124,0.1558319679380062
352,352.0,0.0305131464576227,0.039838325362196,0.033794719495005,0.3208895629523253,0.0494060542384541,0.0421478889995365,0.327760089058996,0.1556502134358641
353,353.0,0.0304583269985373,0.0399248802826624,0.033721484396705,0.3203752323427612,0.0494204327033686,0.042182667317011,0.3284431455701246,0.1554738303888297
354,354.0,0.0304092975133833,0.0400001251407211,0.0336584087649608,0.3198924591233686,0.0494342237756841,0.0422154934710371,0.3289638138121848,0.1554261783986599
355,355.0,0.0303641742995466,0.040062221662818,0.0336032237568797,0.3193313479619269,0.0495334946262631,0.0422443732155065,0.3294852319911175,0.1553759324859413
356,356.0,0.0303357066708617,0.0401479088702833,0.0335896613493151,0.3180974302811029,0.0496596565251281,0.0423426662928207,0.3304671125450878,0.1553598574654002
357,357.0,0.0303098747464179,0.0402157242359284,0.0335779344910067,0.3168676979428695,0.049778211493699,0.0424256650677239,0.3314827439783349,0.1553421480440196
358,358.0,0.0302862590882314,0.0402656833265403,0.0335672010890169,0.3157881482427671,0.0498877295075213,0.0424928974822345,0.3323896283693304,0.1553224528943579
359,359.0,0.0302670062056717,0.0403070883235726,0.0335628507531443,0.3146364757411122,0.0500765131456336,0.0425556679273032,0.3332877662841864,0.1553066316193757
360,360.0,0.0302516670227845,0.0403400311247636,0.0335640023448179,0.31330006329059,0.0502564451839714,0.0426135283754217,0.3343800129405131,0.1552942497171377
361,361.0,0.0302398015580395,0.0403646847736856,0.0335698125557796,0.3120945237573549,0.0504259061614242,0.0426661289596276,0.3353542571680886,0.1552848850659998
362,362.0,0.0302359153834097,0.0404760126104517,0.0335844134908584,0.3103889611904276,0.050628809956401,0.0427332655715798,0.336609442533423,0.1553431792634487
363,363.0,0.0302294446621994,0.0405698251601932,0.0335968984197157,0.3088644546162012,0.0508117266782952,0.0427893411488525,0.337704973456665,0.1554333358578776
364,364.0,0.0303821871294853,0.040648081602604,0.0336074627726332,0.307342465916423,0.0509751076132727,0.0428350277094932,0.3386561172499934,0.1555535500060952
365,365.0,0.0305261642319878,0.0407053690450223,0.0336142087839159,0.305739203267914,0.0512543760414378,0.0428603617158025,0.3396040308057869,0.1556962861081327
366,366.0,0.0306725230555616,0.0407719142073648,0.0336414025433978,0.3037752116967605,0.0515201223322111,0.043064854988328,0.3406669674390258,0.1558870037373504
367,367.0,0.0308132433837346,0.0408188943167427,0.033662412070387,0.3021292017128602,0.051762861137952,0.0432467802389214,0.3415000870836795,0.1560665200557226
368,368.0,0.0309470952507073,0.0408466997263531,0.0336768966076316,0.3005822340521539,0.0519815080808312,0.0434052622316832,0.3423268212642326,0.1562334827864071
369,369.0,0.031074949924974,0.0408616011584159,0.0336903372194114,0.2991778864088704,0.0521772461495739,0.0435530933004815,0.3430723641096021,0.1563925217286707
370,370.0,0.0311958945475508,0.040864099406519,0.03370240035828,0.2977472653022018,0.0523496204223415,0.0436895734677288,0.3438176325640483,0.1566335139313298
371,371.0,0.0313106548091017,0.0408596950532559,0.0337150978973819,0.2964049302234089,0.0525020716674277,0.0438156651752056,0.3445266050779975,0.1568652800962209
372,372.0,0.031418596805018,0.0408489106775736,0.033728134683207,0.2952296758069271,0.0526346019750467,0.0439309903689362,0.3451227692559152,0.1570863204273762
373,373.0,0.0315198068867498,0.0408328706147484,0.0337418303680704,0.2942380233274468,0.0527515293887088,0.0440364930658333,0.3455834652987389,0.1572959810497035
374,374.0,0.0316294665570478,0.0408293607911105,0.0337731860190529,0.293251616459273,0.0528703968590835,0.0442251402806059,0.3458547702365754,0.157566062797251
375,375.0,0.0317307975917745,0.0408225250984197,0.033802920789613,0.2922386124213657,0.0529703787734441,0.044400943476898,0.3462132004018833,0.1578206214466015
376,376.0,0.0316852171111366,0.0408509450332883,0.0338511576434514,0.2907248554281195,0.0530991841456771,0.0446534987723094,0.3470407422485604,0.1580943996174572
377,377.0,0.0316288971309229,0.0408671837953594,0.0338936635449929,0.2891695231236207,0.0533611125940261,0.0448786455755344,0.3478573137772511,0.1583436604582924
378,378.0,0.0315738721023451,0.0409017908200034,0.0339572564261176,0.2870691767421224,0.0536097059438747,0.0451444289747774,0.3491458139234705,0.1585979550672888
379,379.0,0.0315121616940703,0.0410613168304832,0.0340117559158121,0.285276275554002,0.0538336899182099,0.0453787234262032,0.3500916649338466,0.1588344117273727
380,380.0,0.0314450408946161,0.041210119285377,0.0340612868701058,0.283725599575214,0.0540327611082071,0.0455937369211777,0.3508820944817529,0.1590493608635493
381,381.0,0.0313746963129843,0.0413509210312573,0.0341067610676566,0.282231166953048,0.0542124744184789,0.0457906796262418,0.3516895866188246,0.1592437139715082
382,382.0,0.0313041754192185,0.041489242185927,0.0342932394253254,0.2806887220346408,0.054374880508617,0.0459841520481744,0.3525888389843613,0.1592767493937354
383,383.0,0.0312277691941066,0.0416109858041438,0.0344694264186118,0.2791760855835564,0.0545122762980045,0.0461545797876167,0.3535324198405946,0.1593164570733653
384,384.0,0.0311458826907521,0.0417152789296101,0.0346335805789543,0.2775233618573854,0.0546953851788976,0.0463010174188235,0.3546228511178516,0.1593626422277249
385,385.0,0.0310608122958489,0.0417991300601689,0.0347818703085007,0.2760894216479309,0.0549245590316309,0.0464124495117363,0.3555449487572089,0.1593868083869744
386,386.0,0.0309765856546472,0.0418725067775244,0.0349210346765449,0.2748758184328287,0.0551340169138326,0.046506075900427,0.3563183284902207,0.1593956331539741
387,387.0,0.0309075949452392,0.0419629478063714,0.0350641704094737,0.2733933694422839,0.0552684868354169,0.0466375404461375,0.3573480155971447,0.1594178745179323
388,388.0,0.030840921557606,0.0420420515695745,0.0351951219040463,0.271851378679109,0.0553842430813797,0.0467405989969826,0.3585124666145979,0.1594332175967037
389,389.0,0.0307745979106681,0.042106726479265,0.035311348722914,0.2705024360182632,0.055479047682143,0.0468253466431043,0.3595737606906405,0.1594267358530015
390,390.0,0.0307151708964017,0.0421700491496031,0.0354207843667935,0.2691366570227531,0.0555905196254458,0.0469104410640378,0.3606390255579139,0.1594173523170508
391,391.0,0.0306584907616245,0.0422215959972401,0.0355189041619428,0.2678948196830473,0.0556834074612219,0.0469807612825598,0.361644072748888,0.1593979479034753
392,392.0,0.0306047440994794,0.0422616643611108,0.0356056986995537,0.2667778784803388,0.0557583784365719,0.0470369759964701,0.362585100978031,0.1593695589484439
393,393.0,0.0305540710095807,0.0422906417871725,0.0356812750469467,0.2658595292909971,0.0558162159618659,0.0470798295893468,0.363385227031495,0.1593332102825949
394,394.0,0.0305187731968206,0.0423376044692023,0.0357664522244481,0.2643988498599052,0.0559340305746337,0.0470244928329283,0.3647054809930057,0.1593143158490554
395,395.0,0.0304871502113274,0.0423770323572902,0.0358412874733536,0.2630142701997894,0.0560374964358611,0.0469588774515114,0.3659941189744022,0.1592897668964641
396,396.0,0.0304600914713323,0.0424121579100413,0.036054014883884,0.261375179484352,0.0561288951042961,0.0468866000483989,0.3674217973051219,0.1592612637925727
397,397.0,0.0304343366016603,0.0424338870178168,0.0362468460982463,0.2598723266258377,0.0562045015237807,0.0467944259009816,0.3687894455998795,0.1592242306317965
398,398.0,0.0304205654243867,0.042466365513426,0.0364360997370774,0.2582090732631543,0.0565578822482721,0.0465186968953482,0.3701903208460808,0.1592009960722538
399,399.0,0.030409282649959,0.0424896155914605,0.0366117572555185,0.2566731825930971,0.0568940865621184,0.0462401328600505,0.3715078295467166,0.1591741129410786
400,400.0,0.0304002553478295,0.0425039883798717,0.0367732763134131,0.2552660657780121,0.0572112277682274,0.0459617060204004,0.3728843383787422,0.158999142013503
401,401.0,0.0304021296326888,0.042521534237776,0.0369297419489639,0.2542035978785782,0.0575805083456418,0.0457027397153723,0.3738273852972001,0.1588323629437783
402,402.0,0.0304055938985551,0.0425330049036132,0.0370713393520178,0.2532077617887087,0.0580037119140199,0.0454480249372828,0.3746646943650171,0.1586658688407848
403,403.0,0.0304115421036527,0.0425404783013533,0.0371997244832155,0.2522020186460919,0.0584049392972104,0.045201361366749,0.3755370545414259,0.1585028812603009
404,404.0,0.0304182272381145,0.0425422234423209,0.0373072844044133,0.251346453706796,0.0587826986755743,0.0449521199673492,0.3763077522734439,0.1583432402919874
405,405.0,0.0304247919057285,0.0425346098668367,0.0373938630302765,0.250597741972453,0.0591332566312692,0.0447020399975907,0.3770262057634653,0.1581874908323796
406,406.0,0.0304329933716947,0.042524082177874,0.0374679361648444,0.2498950363160649,0.0594576385921962,0.0444645713053536,0.3777191299815776,0.158038612090394
407,407.0,0.0304420163356853,0.0425081890345067,0.0375294440200682,0.24927761668378,0.0597535095207245,0.0442402578439756,0.3783521303854036,0.1578968361758557
