Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
667,667.0,0.4240001137788216,0.5759998862211784
668,668.0,0.4202090805298119,0.5797909194701881
669,669.0,0.4168049095328872,0.5831950904671128
670,670.0,0.413857926698269,0.586142073301731
671,671.0,0.4112550151557591,0.588744984844241
672,672.0,0.4097023018886057,0.5902976981113944
673,673.0,0.409080428945807,0.5909195710541932
674,674.0,0.4086774607796843,0.5913225392203159
675,675.0,0.4089803359162559,0.5910196640837443
676,676.0,0.4098914982334003,0.5901085017665999
677,677.0,0.4113904319104448,0.5886095680895554
678,678.0,0.4131661433279661,0.5868338566720341
679,679.0,0.4141805075035833,0.5858194924964168
680,680.0,0.415703191924027,0.5842968080759732
681,681.0,0.4175562485988374,0.5824437514011627
682,682.0,0.4188365835316771,0.581163416468323
683,683.0,0.4202860611109341,0.579713938889066
684,684.0,0.4222622802162812,0.577737719783719
685,685.0,0.4237806066955575,0.5762193933044428
686,686.0,0.4253045628029629,0.5746954371970374
687,687.0,0.4268325057420988,0.5731674942579015
688,688.0,0.4282580817238846,0.5717419182761156
689,689.0,0.429846479281791,0.5701535207182094
690,690.0,0.4317435659544662,0.5682564340455342
691,691.0,0.4337083518316372,0.5662916481683632
692,692.0,0.4354643103731955,0.5645356896268049
693,693.0,0.4374371940250121,0.5625628059749883
694,694.0,0.4394212502141371,0.5605787497858634
695,695.0,0.4415964861793823,0.5584035138206181
696,696.0,0.4436610116921311,0.5563389883078693
697,697.0,0.4455602820962979,0.5544397179037025
698,698.0,0.447591656609037,0.5524083433909635
699,699.0,0.4494373351159816,0.5505626648840188
700,700.0,0.4507571896025171,0.5492428103974832
701,701.0,0.4518550209151721,0.5481449790848282
702,702.0,0.4526988770833318,0.5473011229166685
703,703.0,0.4533125506609797,0.5466874493390206
704,704.0,0.4538831238857867,0.5461168761142134
705,705.0,0.4541934466035354,0.5458065533964648
706,706.0,0.4546605469650454,0.5453394530349547
707,707.0,0.4549706633075805,0.5450293366924195
708,708.0,0.4548534537281798,0.5451465462718201
709,709.0,0.454823976790592,0.5451760232094078
710,710.0,0.4545171544118654,0.5454828455881344
711,711.0,0.4541723795992454,0.5458276204007545
712,712.0,0.4536069673458062,0.5463930326541937
713,713.0,0.4530019275450613,0.5469980724549386
714,714.0,0.4524610986499089,0.5475389013500909
715,715.0,0.4518961567088678,0.548103843291132
716,716.0,0.4511843516587531,0.5488156483412467
717,717.0,0.4506556689789078,0.549344331021092
718,718.0,0.4500323903071337,0.5499676096928662
719,719.0,0.4492546505329786,0.5507453494670214
720,720.0,0.448181208285028,0.551818791714972
721,721.0,0.446609559829085,0.5533904401709149
722,722.0,0.445153169167277,0.5548468308327229
723,723.0,0.4434205342657111,0.556579465734289
724,724.0,0.4423559895194141,0.557644010480586
725,725.0,0.4415269049239381,0.558473095076062
726,726.0,0.4410890495810651,0.5589109504189351
727,727.0,0.4405748302974994,0.5594251697025008
728,728.0,0.4404618476908479,0.5595381523091523
729,729.0,0.4403511390678281,0.559648860932172
730,730.0,0.4399488508699089,0.5600511491300912
731,731.0,0.4396687414202894,0.5603312585797107
732,732.0,0.4396425477844481,0.560357452215552
733,733.0,0.4400309144560242,0.5599690855439758
734,734.0,0.4404648907765313,0.5595351092234688
735,735.0,0.4405462221295985,0.5594537778704016
736,736.0,0.4405951454986432,0.5594048545013569
737,737.0,0.4407129937609974,0.5592870062390027
738,738.0,0.4406993655593854,0.5593006344406147
739,739.0,0.4407385462069905,0.5592614537930096
740,740.0,0.4407891448924113,0.5592108551075889
741,741.0,0.4413197493001241,0.558680250699876
742,742.0,0.4420332492386302,0.5579667507613699
743,743.0,0.4425096917100664,0.5574903082899336
744,744.0,0.4430114591650532,0.5569885408349468
745,745.0,0.4436020935848381,0.5563979064151617
746,746.0,0.4440264016650428,0.5559735983349571
747,747.0,0.4444355042470389,0.5555644957529611
748,748.0,0.4449349961241629,0.5550650038758371
749,749.0,0.4455303178503008,0.5544696821496993
750,750.0,0.4459838097955879,0.5540161902044122
751,751.0,0.4468352573186622,0.5531647426813379
752,752.0,0.4474049945173861,0.5525950054826141
753,753.0,0.4479974284321573,0.5520025715678429
754,754.0,0.4484018721531784,0.5515981278468218
755,755.0,0.4484022828376443,0.551597717162356
756,756.0,0.4486557719919721,0.5513442280080282
757,757.0,0.4494338296842561,0.5505661703157442
758,758.0,0.4502459131361535,0.5497540868638469
759,759.0,0.4506936637397468,0.5493063362602535
760,760.0,0.4510580694534216,0.5489419305465788
761,761.0,0.4514740883744244,0.548525911625576
762,762.0,0.4524785651096688,0.5475214348903314
763,763.0,0.4536019584764466,0.5463980415235536
764,764.0,0.4547527332964231,0.5452472667035771
765,765.0,0.4557740400676021,0.5442259599323981
766,766.0,0.4566433117532968,0.5433566882467034
767,767.0,0.4574426832975699,0.5425573167024303
768,768.0,0.4582794539245233,0.5417205460754769
769,769.0,0.4591033040838297,0.5408966959161705
770,770.0,0.4607825029540054,0.5392174970459948
771,771.0,0.4623172743600045,0.5376827256399958
772,772.0,0.4634016255809535,0.5365983744190467
773,773.0,0.4643371261647038,0.5356628738352963
774,774.0,0.4653316626175317,0.5346683373824683
775,775.0,0.4664005965097041,0.533599403490296
776,776.0,0.470845491285554,0.529154508714446
777,777.0,0.4767770185378402,0.5232229814621598
778,778.0,0.4824630055610082,0.5175369944389919
779,779.0,0.4886662807152137,0.5113337192847864
780,780.0,0.4947806307829299,0.5052193692170702
781,781.0,0.5002572557798888,0.4997427442201113
782,782.0,0.5056930750590858,0.4943069249409142
783,783.0,0.5115031968110899,0.4884968031889101
784,784.0,0.5173889923264295,0.4826110076735704
785,785.0,0.5229303058051289,0.477069694194871
786,786.0,0.5284084697692455,0.4715915302307544
787,787.0,0.5333009735963677,0.4666990264036321
788,788.0,0.5376916168335197,0.4623083831664802
789,789.0,0.5417520170062792,0.4582479829937207
790,790.0,0.5454717775961142,0.4545282224038857
791,791.0,0.5485039421893878,0.4514960578106121
792,792.0,0.5510156329122982,0.4489843670877018
793,793.0,0.5532621434555509,0.4467378565444491
794,794.0,0.5550574410015485,0.4449425589984515
795,795.0,0.5559140007842851,0.4440859992157149
796,796.0,0.5563543865444811,0.4436456134555189
797,797.0,0.556210384389598,0.4437896156104018
798,798.0,0.5559242986009318,0.444075701399068
799,799.0,0.5547423164344502,0.4452576835655498
800,800.0,0.5534558359127241,0.4465441640872759
801,801.0,0.5507079710460299,0.4492920289539702
802,802.0,0.547482382958852,0.4525176170411482
803,803.0,0.5443481918356213,0.4556518081643788
804,804.0,0.5412927574635226,0.4587072425364776
805,805.0,0.5380806630415171,0.4619193369584831
806,806.0,0.5350726566437572,0.464927343356243
807,807.0,0.5324471501780771,0.4675528498219231
808,808.0,0.529684270873243,0.4703157291267572
809,809.0,0.5259855602491496,0.4740144397508506
810,810.0,0.5234740691932528,0.4765259308067474
811,811.0,0.5225138529587465,0.4774861470412537
812,812.0,0.5266545170381788,0.4733454829618214
813,813.0,0.5306991950114365,0.4693008049885636
814,814.0,0.5347057709810763,0.4652942290189237
815,815.0,0.5383802817485814,0.4616197182514185
816,816.0,0.5419354071832557,0.4580645928167441
817,817.0,0.5451422459018525,0.4548577540981474
818,818.0,0.548129550870661,0.4518704491293389
819,819.0,0.5510758660761297,0.4489241339238702
820,820.0,0.5537502567072305,0.4462497432927694
821,821.0,0.556124810485252,0.443875189514748
822,822.0,0.5581471458721989,0.4418528541278012
823,823.0,0.5601829357825802,0.43981706421742
824,824.0,0.5620190796272001,0.4379809203728
825,825.0,0.5638783921569652,0.436121607843035
826,826.0,0.5655486469405715,0.4344513530594288
827,827.0,0.5672583669770797,0.4327416330229207
828,828.0,0.5687732561249025,0.4312267438750978
829,829.0,0.5701527630629238,0.4298472369370765
830,830.0,0.5712323216852028,0.4287676783147976
831,831.0,0.5720769862552402,0.4279230137447602
832,832.0,0.5726369231487485,0.4273630768512521
833,833.0,0.5729514159304326,0.4270485840695679
834,834.0,0.5731556832487753,0.4268443167512253
835,835.0,0.5732113347149985,0.4267886652850021
836,836.0,0.5731313167383195,0.4268686832616811
837,837.0,0.5728448606912427,0.4271551393087578
838,838.0,0.5722027328891559,0.4277972671108446
839,839.0,0.571052147179976,0.4289478528200245
840,840.0,0.5697417218364816,0.4302582781635188
841,841.0,0.5680346693289926,0.4319653306710078
842,842.0,0.5662691735797183,0.433730826420282
843,843.0,0.5646173749392197,0.4353826250607805
844,844.0,0.5643560052251096,0.4356439947748906
845,845.0,0.5639939227513306,0.4360060772486696
846,846.0,0.5637627407768668,0.4362372592231334
847,847.0,0.5633757171990619,0.4366242828009383
848,848.0,0.562633879342623,0.4373661206573771
849,849.0,0.5615893923166457,0.4384106076833544
850,850.0,0.5604976905475322,0.4395023094524678
851,851.0,0.5593009080849316,0.4406990919150684
852,852.0,0.5581452233389359,0.4418547766610641
853,853.0,0.5568519005466318,0.4431480994533682
854,854.0,0.5554500327942685,0.4445499672057316
855,855.0,0.5541925586802217,0.4458074413197785
856,856.0,0.553115549683324,0.4468844503166762
857,857.0,0.5520424854876368,0.4479575145123632
858,858.0,0.5511388352378284,0.4488611647621718
859,859.0,0.5501320991401223,0.4498679008598779
860,860.0,0.5490859528309999,0.4509140471690003
861,861.0,0.54779058514118,0.4522094148588202
862,862.0,0.5464427360689683,0.4535572639310318
863,863.0,0.5451933965214675,0.4548066034785327
864,864.0,0.5441490602676805,0.4558509397323196
865,865.0,0.5430816767128702,0.4569183232871299
866,866.0,0.5421314895676476,0.4578685104323525
867,867.0,0.5410204228732963,0.4589795771267038
868,868.0,0.5398220730824511,0.460177926917549
869,869.0,0.5386065175423514,0.4613934824576486
870,870.0,0.5374550943117539,0.4625449056882463
871,871.0,0.5362338014363421,0.4637661985636579
872,872.0,0.5350112758528083,0.4649887241471919
873,873.0,0.533934452698952,0.4660655473010482
874,874.0,0.5329870065649951,0.467012993435005
875,875.0,0.5320374064348116,0.4679625935651885
876,876.0,0.5314231918328746,0.4685768081671256
877,877.0,0.5308969225066333,0.4691030774933667
878,878.0,0.530476391089014,0.4695236089109861
879,879.0,0.5300056383654864,0.4699943616345138
880,880.0,0.5295384472952775,0.4704615527047227
881,881.0,0.5291584188579959,0.4708415811420043
882,882.0,0.528637239379972,0.4713627606200282
883,883.0,0.5282610653114079,0.4717389346885923
884,884.0,0.5278494046341788,0.4721505953658213
885,885.0,0.5276178035877945,0.4723821964122055
886,886.0,0.5275052482695007,0.4724947517304992
887,887.0,0.5274934402942811,0.4725065597057189
888,888.0,0.527431704003039,0.4725682959969611
889,889.0,0.5273857501297238,0.4726142498702763
890,890.0,0.5271443075676838,0.4728556924323162
891,891.0,0.5269867208116756,0.4730132791883243
892,892.0,0.5268595695128735,0.4731404304871264
893,893.0,0.5266451954199771,0.4733548045800227
894,894.0,0.5263747019755995,0.4736252980244003
895,895.0,0.5259720776229153,0.4740279223770846
896,896.0,0.5257370910021851,0.4742629089978146
897,897.0,0.5255472280944645,0.4744527719055352
898,898.0,0.5253258700971147,0.474674129902885
899,899.0,0.5248451755912211,0.4751548244087787
900,900.0,0.5287938848506146,0.4712061151493852
901,901.0,0.5326790440182524,0.4673209559817476
902,902.0,0.5364139453323189,0.4635860546676811
903,903.0,0.5399527952642229,0.4600472047357771
904,904.0,0.5435025029887381,0.4564974970112618
905,905.0,0.5472270152515635,0.4527729847484365
906,906.0,0.5504657977146155,0.4495342022853845
907,907.0,0.553305205942816,0.4466947940571841
908,908.0,0.555908322871913,0.444091677128087
909,909.0,0.5586301957903218,0.4413698042096782
910,910.0,0.5612486881785888,0.4387513118214112
911,911.0,0.5634985271288767,0.4365014728711233
912,912.0,0.5654927767492426,0.4345072232507574
913,913.0,0.5673277501079902,0.4326722498920098
914,914.0,0.5688003298232888,0.4311996701767112
915,915.0,0.5701283807447938,0.4298716192552063
916,916.0,0.5711872177653635,0.4288127822346365
917,917.0,0.5720479650434366,0.4279520349565635
918,918.0,0.5727614998890129,0.4272385001109872
919,919.0,0.5734847447765072,0.4265152552234929
920,920.0,0.574275104932625,0.4257248950673751
921,921.0,0.5750584528494708,0.4249415471505294
922,922.0,0.5757543434548097,0.4242456565451906
923,923.0,0.5759357536636419,0.4240642463363583
924,924.0,0.576212216570408,0.4237877834295923
925,925.0,0.5761624188488035,0.4238375811511969
926,926.0,0.5760844991454531,0.4239155008545474
927,927.0,0.5755854514778935,0.4244145485221069
928,928.0,0.5749146093322041,0.4250853906677964
929,929.0,0.5744001934167172,0.4255998065832833
930,930.0,0.5737364220042029,0.4262635779957976
931,931.0,0.5724645361725804,0.4275354638274202
932,932.0,0.5708126197366643,0.4291873802633364
933,933.0,0.5690934371055112,0.4309065628944895
934,934.0,0.567267436147863,0.4327325638521376
935,935.0,0.5653428945146733,0.4346571054853273
936,936.0,0.5634796947518704,0.4365203052481302
937,937.0,0.5616743331369581,0.4383256668630425
938,938.0,0.560194727937156,0.4398052720628447
939,939.0,0.5589897324138522,0.4410102675861483
940,940.0,0.5576877008278581,0.4423122991721424
941,941.0,0.5567239828631381,0.4432760171368626
942,942.0,0.5561610826760696,0.443838917323931
943,943.0,0.5551716906334481,0.4448283093665525
944,944.0,0.553617188764651,0.4463828112353494
945,945.0,0.551936534291327,0.4480634657086734
946,946.0,0.5501657345786957,0.4498342654213048
947,947.0,0.5480832326397361,0.4519167673602643
948,948.0,0.5456742666018051,0.4543257333981954
949,949.0,0.5430870029883471,0.4569129970116533
950,950.0,0.5404094823591521,0.4595905176408483
951,951.0,0.5377017422901522,0.4622982577098481
952,952.0,0.5350691910263344,0.4649308089736659
953,953.0,0.5322646491658044,0.4677353508341959
954,954.0,0.5297073405345571,0.4702926594654431
955,955.0,0.5274207995822384,0.4725792004177618
956,956.0,0.5251161728508942,0.4748838271491061
957,957.0,0.523189380380292,0.4768106196197083
958,958.0,0.5180430531190343,0.4819569468809659
959,959.0,0.5131907170658906,0.4868092829341096
960,960.0,0.5084510440810039,0.4915489559189961
961,961.0,0.5035490615895335,0.4964509384104666
962,962.0,0.498944752418169,0.5010552475818311
963,963.0,0.4944475821591223,0.5055524178408778
964,964.0,0.4901318247214814,0.5098681752785188
965,965.0,0.4860792317448089,0.5139207682551912
966,966.0,0.4826150435841955,0.5173849564158045
967,967.0,0.4796268529582395,0.5203731470417605
968,968.0,0.4768913911893517,0.5231086088106484
969,969.0,0.4743198036137717,0.5256801963862284
970,970.0,0.4717066713017309,0.5282933286982692
971,971.0,0.4691962212348741,0.530803778765126
972,972.0,0.4654083038157801,0.5345916961842199
973,973.0,0.460914259198501,0.539085740801499
974,974.0,0.4557808982711144,0.5442191017288855
975,975.0,0.4504206394714411,0.5495793605285589
976,976.0,0.4445981931699007,0.5554018068300993
977,977.0,0.4390952121766118,0.5609047878233883
978,978.0,0.4334644764096232,0.5665355235903768
979,979.0,0.428338355041032,0.571661644958968
980,980.0,0.4237945718657494,0.5762054281342506
981,981.0,0.4195070857996169,0.5804929142003831
982,982.0,0.4153379334493817,0.5846620665506183
983,983.0,0.4114661108063339,0.588533889193666
984,984.0,0.4081377253319574,0.5918622746680425
985,985.0,0.4051804621013602,0.5948195378986398
986,986.0,0.4023270858515937,0.5976729141484063
987,987.0,0.3998002131553979,0.6001997868446022
988,988.0,0.3975854564026114,0.6024145435973887
989,989.0,0.3956869387640513,0.6043130612359486
990,990.0,0.3944084324769461,0.605591567523054
991,991.0,0.3936151786848239,0.6063848213151761
992,992.0,0.3931808789379621,0.606819121062038
993,993.0,0.3932073350165525,0.6067926649834476
994,994.0,0.3941918537755965,0.6058081462244036
995,995.0,0.395437799116096,0.6045622008839041
996,996.0,0.3971850026888925,0.6028149973111077
997,997.0,0.3985262647100231,0.6014737352899772
998,998.0,0.3996962943783041,0.6003037056216962
999,999.0,0.4013225711559264,0.5986774288440739
1000,1000.0,0.4037097259162719,0.5962902740837285
1001,1001.0,0.4061453023669473,0.5938546976330531
1002,1002.0,0.4083399164022903,0.59166008359771
1003,1003.0,0.4106217319996296,0.5893782680003709
1004,1004.0,0.4126211154140987,0.5873788845859018
1005,1005.0,0.4144826526707127,0.5855173473292877
1006,1006.0,0.4158729048889645,0.584127095111036
1007,1007.0,0.4172519674279814,0.5827480325720192
1008,1008.0,0.4186124224836889,0.5813875775163118
1009,1009.0,0.4198392598491534,0.5801607401508473
1010,1010.0,0.4209152687464812,0.5790847312535194
1011,1011.0,0.4219269554468394,0.5780730445531612
1012,1012.0,0.4230241113395402,0.5769758886604603
1013,1013.0,0.4239062641118629,0.5760937358881376
1014,1014.0,0.4248216918528068,0.5751783081471937
1015,1015.0,0.4256170617010446,0.5743829382989558
1016,1016.0,0.4263109456911857,0.5736890543088146
1017,1017.0,0.4268491005111111,0.5731508994888892
1018,1018.0,0.427730263074989,0.5722697369250112
1019,1019.0,0.4288153517215913,0.5711846482784089
1020,1020.0,0.4298664669285561,0.5701335330714439
1021,1021.0,0.430817554567419,0.5691824454325809
1022,1022.0,0.4310009170770468,0.5689990829229531
1023,1023.0,0.4311788772895993,0.5688211227104005
1024,1024.0,0.4315763159336694,0.5684236840663305
1025,1025.0,0.4319184282134489,0.568081571786551
1026,1026.0,0.4323453845073005,0.5676546154926996
1027,1027.0,0.4329949255688262,0.5670050744311738
1028,1028.0,0.4337418223314437,0.5662581776685562
1029,1029.0,0.4345738804364846,0.5654261195635154
1030,1030.0,0.4352366059051826,0.5647633940948174
1031,1031.0,0.4360623240201858,0.563937675979814
1032,1032.0,0.4368841081829783,0.5631158918170216
1033,1033.0,0.4379017371981389,0.562098262801861
1034,1034.0,0.4388521645354709,0.5611478354645291
1035,1035.0,0.4401193170975661,0.5598806829024338
1036,1036.0,0.4412237629837585,0.5587762370162414
1037,1037.0,0.4422765980962393,0.5577234019037605
1038,1038.0,0.4428492789313764,0.5571507210686234
1039,1039.0,0.4436421906359734,0.5563578093640265
1040,1040.0,0.444586933746647,0.5554130662533528
1041,1041.0,0.4458189158483461,0.5541810841516538
1042,1042.0,0.4470616909095507,0.5529383090904492
1043,1043.0,0.4488211956856269,0.551178804314373
1044,1044.0,0.4504765797610566,0.5495234202389433
1045,1045.0,0.4514869183166759,0.548513081683324
1046,1046.0,0.4522749774841715,0.5477250225158283
1047,1047.0,0.4530911566590677,0.5469088433409323
1048,1048.0,0.4535923523549394,0.5464076476450606
1049,1049.0,0.4539034585561422,0.5460965414438578
1050,1050.0,0.4545267213207519,0.5454732786792481
1051,1051.0,0.4542019966235275,0.5457980033764724
1052,1052.0,0.453959379845323,0.5460406201546771
1053,1053.0,0.4539559412827549,0.5460440587172453
1054,1054.0,0.4538244334921379,0.5461755665078623
1055,1055.0,0.4536416140717739,0.5463583859282264
1056,1056.0,0.4539626763168545,0.5460373236831458
1057,1057.0,0.4545126785977351,0.5454873214022652
1058,1058.0,0.4555750466799912,0.5444249533200091
1059,1059.0,0.4568873792914955,0.543112620708505
1060,1060.0,0.45883164773268,0.5411683522673205
1061,1061.0,0.4614849797255685,0.5385150202744319
1062,1062.0,0.4650814567473434,0.5349185432526571
1063,1063.0,0.4684564664325795,0.531543533567421
1064,1064.0,0.4717699593043958,0.5282300406956048
1065,1065.0,0.4747492429002899,0.5252507570997107
1066,1066.0,0.4779175434287287,0.5220824565712718
