Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
280,280.0,0.0810180825791626,0.1340091524867403,0.1333328724980361,0.1283101699592214,0.1257601258813979,0.2248340291192415,0.0692111948057383,0.103524372670462
281,281.0,0.0807560677988189,0.1337407159045741,0.1336811518737153,0.1284054505947483,0.1257086537419138,0.2253223289139835,0.069296195901827,0.1030894352704191
282,282.0,0.0804471760776732,0.1343903624400865,0.1344650825809811,0.128403461937924,0.1254790703395183,0.224847460344481,0.0693778546213439,0.102589531657992
283,283.0,0.0803010160071666,0.1350414384967115,0.1350953508932661,0.1283272898822546,0.125262451360283,0.2243961878212884,0.0694795985169783,0.1020966670220515
284,284.0,0.080152875210758,0.135689502941873,0.135771766214805,0.1281915643101094,0.1255629329025764,0.2239098155424074,0.0691054387221192,0.1016161041553516
285,285.0,0.0799506542923925,0.1366054091833343,0.1364416958413883,0.1279405883282895,0.1257967164053264,0.2234290720577408,0.0687180781536639,0.1011177857378643
286,286.0,0.0799096749187281,0.1374943591514433,0.1371026223047625,0.1276297518096321,0.1260317073044345,0.2228616154475409,0.0683431920369078,0.1006270770265507
287,287.0,0.0806613740582425,0.1381711062393993,0.1375516046070944,0.1271890767853346,0.1261782653969547,0.2222760573940159,0.0678958837757539,0.1000766317432047
288,288.0,0.0813513023816032,0.138724658775115,0.1378235545443295,0.1266878977058267,0.1266760515405864,0.2218260572088413,0.0674398125168759,0.0994706653268218
289,289.0,0.0821771845937644,0.1392349884590161,0.1382930865285842,0.1261496766968694,0.1271643414335127,0.2211027950089719,0.0670016804503071,0.0988762468289741
290,290.0,0.0829418376337876,0.1396404236782716,0.1388240838053938,0.1255711106420976,0.1274611495763869,0.220244455440962,0.0670637067346784,0.098253232488422
291,291.0,0.0831423810481097,0.1394468183327884,0.1394093548455115,0.1251281505509928,0.1277482402819542,0.2196044903667154,0.0672675765925947,0.0982529879813332
292,292.0,0.0832526286100971,0.1393687479377001,0.139825906592779,0.1243552707230723,0.1279580824451558,0.2188268041189783,0.0681962452615255,0.0982163143106918
293,293.0,0.0835155951269036,0.1389359080085731,0.1406647249751915,0.1235429744634319,0.1276179905072081,0.2179155584631177,0.0691168070094648,0.0986904414461093
294,294.0,0.0841721868274131,0.1383138776414899,0.1421648231751645,0.1219397126543564,0.1272129180067795,0.2169970329808639,0.0700194193443735,0.099180029369559
295,295.0,0.0845813457680773,0.1376329301803553,0.1434629007772056,0.1201487150639374,0.1274661140682575,0.2162617689772634,0.0708047475355802,0.0996414776293232
296,296.0,0.0848911776949199,0.1375634995727495,0.1447244842342083,0.1181963820122975,0.1276137313498849,0.2154878744205336,0.0714705636152192,0.1000522871001871
297,297.0,0.085138840118946,0.1374736469076212,0.146137711933621,0.1162859530894755,0.1277473974569619,0.2146734629652168,0.0721045117159371,0.1004384758122203
298,298.0,0.0853448948454784,0.1373674602902457,0.1477068040291373,0.1144365374847264,0.1278692933496327,0.2128589131662256,0.07270810403126,0.1017079928032938
299,299.0,0.0853589766054443,0.1370947605621225,0.1491813062449295,0.1125839046026392,0.1279032105863113,0.2118877796924601,0.0732021737124744,0.1027878879936187
300,300.0,0.0853164534368664,0.1368072326726525,0.1506089913349018,0.1108087767779747,0.1279226590774311,0.2110630472039207,0.0736550513029427,0.1038177881933098
301,301.0,0.0852212121900937,0.1366863296412648,0.1518042849002648,0.1091199635547802,0.1279283179718684,0.2102303803387548,0.0742194150616572,0.104790096341316
302,302.0,0.0852094979642642,0.1375077143163605,0.1529548185455012,0.1076501907957936,0.1270377549818715,0.2086931473947848,0.074856305228222,0.1060905707732019
303,303.0,0.0850524345498691,0.1392157623160683,0.1534400977097609,0.1066129012541653,0.1260379245529202,0.2071759834852338,0.0753400646255703,0.107124831506412
304,304.0,0.0852453302036644,0.1407415073384043,0.1539271505859289,0.1056292153071332,0.1249952278958477,0.2057595176982566,0.0757627007720918,0.1079393501986727
305,305.0,0.0852704160259758,0.1420308748648534,0.1543345880732086,0.1046858151073187,0.1239067559559441,0.2043702055364648,0.0760734351681902,0.109327909268044
306,306.0,0.0851668863620196,0.1439939929310009,0.1546384525828782,0.1037543945875369,0.1227544270272229,0.2029860144798823,0.0762464795208268,0.110459352508632
307,307.0,0.0849687604967479,0.14566335567117,0.1547282718329828,0.1028531705249737,0.1215641527357466,0.2017237773809595,0.0763038170605476,0.1121946942968715
308,308.0,0.0846992311972952,0.1470734735456336,0.1545289065408719,0.1027633636964108,0.1203576277733525,0.2006512803263964,0.0762643606644618,0.1136617562555774
309,309.0,0.0843708813528215,0.1482444116204592,0.1543553072390309,0.103374510666514,0.1191512897095036,0.1994817303624544,0.0761409315428582,0.1148809375063578
310,310.0,0.083970596503403,0.1491812596133113,0.1548160143146739,0.1035003314985173,0.1179546829232687,0.1987851409800108,0.0759363291342429,0.1158556450325717
311,311.0,0.0834691590097268,0.1497810497095191,0.1556154158422084,0.1045177184812733,0.1167397902995943,0.197773843144602,0.0756547317215255,0.11644829179155
312,312.0,0.0829131703529095,0.1507582752368632,0.1562902187302827,0.105420029838296,0.1155534323608329,0.1967528062790015,0.0753091966050078,0.1170028705968059
313,313.0,0.0823482446850118,0.1512438449448965,0.1569739666631206,0.1068969502010828,0.1144405578483174,0.1956894036482574,0.0749452172777256,0.1174618147315874
314,314.0,0.0817867332501079,0.1516504816439079,0.1577269626087367,0.108388793185163,0.113406510774918,0.1946288898865986,0.0745714051747678,0.1178402234757996
315,315.0,0.0812328925248498,0.152118853252837,0.158407065750947,0.109878712149539,0.1124536035511147,0.1935744607439507,0.0741921910620466,0.1181422209647148
316,316.0,0.0808227970088518,0.1529030966220383,0.1589033953466529,0.1112919523744993,0.1115335883905262,0.1924122319501796,0.0737928716146364,0.1183400666926151
317,317.0,0.0803507188937098,0.1542792126040361,0.1592162441510315,0.1125018384960093,0.1106213913842411,0.1913226979014356,0.0733491245896144,0.1183587719799219
318,318.0,0.0799071128709358,0.1555772832178282,0.1594714452199352,0.1136777138093179,0.1097948920396704,0.1903373725762007,0.0729153945917407,0.1183187856743708
319,319.0,0.0787952748563858,0.1581994725172268,0.1602402251737098,0.1149762573597803,0.1091247234181843,0.1893448080076539,0.0725924100788302,0.1167268285882286
320,320.0,0.0776383311911713,0.1604387830111846,0.1607664832699067,0.1160723671336976,0.1088160230988916,0.1885298371976949,0.0722387357765372,0.1154994393209157
321,321.0,0.0764962961378439,0.1629110232974466,0.1611109848122557,0.1170126687498632,0.1085599982148549,0.1878839808396073,0.0718749075762442,0.1141501403718839
322,322.0,0.0753921032287523,0.1651367100324518,0.1618516112538688,0.1176373672819178,0.108358713646161,0.1873812069662057,0.071511972946148,0.1127303146444943
323,323.0,0.0743199332393999,0.1675321384352638,0.1623964915912035,0.1181086938855221,0.1082020285741959,0.1870658247952585,0.0711467922427631,0.1112280972363929
324,324.0,0.0733022407626667,0.1696617551383914,0.1627431980152206,0.1184970160901544,0.1080655427208439,0.1870481845782999,0.0709368567293169,0.1097452059651058
325,325.0,0.0723137667352346,0.1715268918142033,0.1634970279151236,0.1187937146231088,0.1082662131899294,0.1865660640074135,0.0707365204725648,0.1082998012424217
326,326.0,0.0713528276232082,0.173120908380691,0.1641502406442416,0.1190001246889894,0.1084645441416732,0.1861637615844322,0.0705427731837837,0.1072048197529804
327,327.0,0.0704525677176996,0.1745545095415323,0.164732521419551,0.1191500304827504,0.1087040163571747,0.1858769279499583,0.0703655677266795,0.106163858804654
328,328.0,0.0695793963080867,0.1760171939109765,0.1652931700542091,0.1192151810687638,0.1089288408311228,0.185622612887214,0.0701915590616927,0.1051520458779341
329,329.0,0.0687634839219053,0.1773113983338488,0.1658590037971817,0.1192283219173262,0.1091805878990373,0.1854344544311059,0.070030043597098,0.1041927061024965
330,330.0,0.0680450481016163,0.1784849679792537,0.1661826243900389,0.1192441340348875,0.1094676147901988,0.185130167635349,0.0698995300772238,0.1035459129914315
331,331.0,0.0674026444299523,0.1795099089501623,0.1665833791060153,0.1192244299356099,0.1097740826939304,0.1847501719118401,0.0697887828833565,0.1029666000891329
332,332.0,0.066848021304624,0.1805189217202739,0.166952077521465,0.1187940465760273,0.1101130368582893,0.1845380069714766,0.0697132780656871,0.1025226109821564
333,333.0,0.0663596520773201,0.1815064457858193,0.1672127717960645,0.1183360462479646,0.1104599254883879,0.1843400083212876,0.0696522057416746,0.1021329445414811
334,334.0,0.0659417890565053,0.182358361170206,0.1674246044521018,0.1178607676545473,0.1108119847528497,0.1841897063517244,0.0696077303881906,0.1018050561738746
335,335.0,0.065608616733533,0.1831036714606733,0.1680659873312583,0.1172144598375253,0.1111753280862149,0.1836478177487471,0.0695871653026141,0.1015969534994337
336,336.0,0.0653135549684601,0.1840093851164179,0.1686500408464488,0.1165024441165658,0.1115147125423697,0.1830967620884004,0.069557722289391,0.1013553780319461
337,337.0,0.0650730532474376,0.1847827721306768,0.1691295898605739,0.1157915328045792,0.1118468075664947,0.1826815884810533,0.0695381318141955,0.1011565240949888
338,338.0,0.0648896161388262,0.1854390535196782,0.1695602893335986,0.1150915023515658,0.1121704100404406,0.1823123049019236,0.0695303823057548,0.1010064414082118
339,339.0,0.064759371552471,0.1859833770320579,0.1698192604347795,0.1144082649761586,0.1124831331944858,0.1819880151839809,0.0695333671624778,0.1010252104635882
340,340.0,0.0646783026820099,0.1864214952203543,0.1700321974014001,0.1137469737443509,0.11278293772908,0.1817074628382859,0.0695459830992808,0.1010846472852379
341,341.0,0.0647332117354672,0.185123283798729,0.1702924833681594,0.1132029560450101,0.1131590265517313,0.18155998874198,0.0706580499396969,0.101270999819226
342,342.0,0.0646024112964855,0.1837905643322936,0.1702689520533366,0.1126115442282905,0.1143461550719557,0.1811950858860037,0.0716599254094481,0.101525361722186
343,343.0,0.0645043516805714,0.1823826527555045,0.1701988722952797,0.1120385616229577,0.115487866398949,0.1809572284317349,0.0726358718784078,0.1017945949365949
344,344.0,0.0643513596481554,0.1808485355933675,0.1699370936419946,0.1113971470658795,0.1172529920382332,0.1808211368061301,0.0734215421287357,0.1019701930775038
345,345.0,0.0642367286410186,0.1795994369604652,0.1696065247681378,0.1107763311557484,0.1189509203971423,0.1806268269755686,0.0741726748331051,0.1020305562688137
346,346.0,0.0641418029716783,0.1783159816057249,0.1692836894346438,0.1101793599567624,0.1205680481180693,0.1805492313216362,0.0748764033059432,0.1020854832855416
347,347.0,0.0640710503364192,0.1770230385942152,0.1690275555837037,0.1096116799823928,0.1212629980764782,0.1813283601763028,0.075532362615398,0.1021429546350899
348,348.0,0.0640265835881552,0.1757520702195872,0.1687598553841649,0.1090875067998298,0.1218863290689146,0.1821276305341067,0.0761494734486275,0.1022105509566138
349,349.0,0.064012710204566,0.1744884866410289,0.1692447275686307,0.1086109771611667,0.1223488494125092,0.183102566213016,0.075895361911037,0.1022963208880452
350,350.0,0.064270667324013,0.1733223326250578,0.1697177915906827,0.1082208375455635,0.1227570121001871,0.1840629848305683,0.0756206591144698,0.1020277148694578
351,351.0,0.0645205380306937,0.1721564493051653,0.1700394714770464,0.1078446014684441,0.1230773709642822,0.1852431199907196,0.075297918198469,0.1018205305651794
352,352.0,0.0647832711236921,0.171046638150311,0.1703441123767928,0.1075118649273149,0.1233355730742547,0.1864023012120123,0.0749529480970263,0.1016232910385957
353,353.0,0.0647380021089004,0.1706405690363261,0.1705310325425887,0.1072329622915474,0.1235414188136851,0.1872687777663966,0.0746330814175627,0.1014141560229927
354,354.0,0.0646145945695197,0.1703048689994252,0.1712110992637699,0.1068927227588798,0.123512055404982,0.1880331300104577,0.0742206626956629,0.1012108662973024
355,355.0,0.0644699428001481,0.1698770821604359,0.1717783865892861,0.1065476969103072,0.1236793078692221,0.1888898188549335,0.0737768922703807,0.100980872545286
356,356.0,0.0643060406367366,0.1694513996571784,0.1725357855354038,0.1061994164531658,0.1237277846530908,0.1897450147668968,0.0737839305424069,0.1002506277551205
357,357.0,0.064273258065957,0.1700090237992229,0.1735417152545404,0.1055500791864597,0.1241085772730206,0.1905458118268933,0.0737756740838505,0.0981958605100552
358,358.0,0.0642018608366783,0.1703175168783261,0.1748001592184019,0.1048639306939226,0.1247478752837536,0.1912436586399614,0.0736720176378843,0.0961529808110712
359,359.0,0.0645667604228216,0.1709764757780446,0.1759339379978966,0.104178987183925,0.1253644293493304,0.1910328551670649,0.0737391086336247,0.0942074454672917
360,360.0,0.0649181965705886,0.171606699718016,0.1762452271029737,0.1035228226902449,0.1258088054606765,0.1907577390489809,0.0737512571872602,0.0933892522212587
361,361.0,0.0652338760976488,0.1725377968454607,0.1763758814129606,0.1028592329456472,0.1263547460315484,0.1904073675467185,0.0736929862550934,0.0925381128649218
362,362.0,0.0655302048582013,0.173683668595856,0.1761838669386947,0.1022872241477132,0.126805684074141,0.190162149301082,0.073608407565364,0.0917387945189472
363,363.0,0.0659478598734867,0.1747732461223996,0.1758203673221171,0.1022763280515427,0.1275069964577201,0.1893008694808102,0.0735147256756618,0.0908596070162613
364,364.0,0.0660476596922891,0.1761504500769417,0.1753999085512803,0.1022938705385319,0.1281953294338086,0.1884379678472031,0.0734168201986744,0.0900579936612703
365,365.0,0.0661384425353696,0.1774989957771371,0.1749536848356123,0.1023528026052151,0.1288331308301782,0.1875705135699583,0.0733214159744738,0.0893310138720552
366,366.0,0.066228479780147,0.1786531084362632,0.1745218449398629,0.102798553823114,0.1293980932698544,0.1864906887392642,0.0732224794132856,0.0886867515982081
367,367.0,0.0664394761993004,0.179608830464657,0.1740268274614125,0.1032608491771542,0.1299047385316782,0.1854605553077306,0.0731755641526742,0.0881231587053924
368,368.0,0.0666034779992818,0.1806173680055359,0.1736641868128791,0.1037324716049964,0.1303533620332241,0.184294437340912,0.0731164381715502,0.08761825803162
369,369.0,0.0667625256790882,0.181429679809166,0.1736482620128545,0.1041900799735974,0.1307324653608442,0.1829966485236835,0.0730542837590287,0.0871860548817368
370,370.0,0.0668809398831259,0.1822564557318015,0.1734943539456868,0.104629381515618,0.131260523469739,0.1814259506904911,0.0732635924892067,0.0867888022743306
371,371.0,0.0669826069848344,0.1830097225200136,0.1733003537780364,0.1050690317679619,0.1317368978069535,0.1799815558789389,0.0734720571158925,0.0864477741473683
372,372.0,0.0670432346663822,0.1836958727010399,0.173078535424725,0.10549850172957,0.132154692491852,0.1786981109564787,0.0736673280749851,0.0861637239549666
373,373.0,0.0670645348786843,0.1843145013317481,0.1731470557023017,0.1059140045258183,0.1325150773387352,0.1772632802016291,0.0738480067175303,0.0859335393035527
374,374.0,0.0670945265156688,0.1851755525818174,0.1732732085319148,0.1063413259776667,0.1328341667645486,0.1757551258433589,0.0740380265825951,0.0854880672024293
375,375.0,0.0670864921779136,0.185798401287083,0.1732805018146947,0.1067107257994835,0.1332284376057953,0.174246617676564,0.0741678603663162,0.0854809632721492
376,376.0,0.0674100191661376,0.1878758124828822,0.1729129106691523,0.1053665202317242,0.1333689002904723,0.1730245948752363,0.0739218272372308,0.0861194150471639
377,377.0,0.0675827287926645,0.1903643206257292,0.1724682496819271,0.1038855361520915,0.1334793769144044,0.1717539265164091,0.0738690139090222,0.0865968474077516
378,378.0,0.0676569031053523,0.1932407314076405,0.1719220177864633,0.1023319473640042,0.1333828091597615,0.1704934833422798,0.0736921999667652,0.0872799078677327
379,379.0,0.0676453252859517,0.1964073042359924,0.1712926900648612,0.100732221619682,0.1331016835113399,0.1695810993047746,0.0734080014230233,0.0878316745543745
380,380.0,0.0683170753931229,0.1992377596857207,0.1707906052363896,0.0991301114357491,0.1327468737009684,0.1683383752604864,0.0730862541776572,0.0883529451099053
381,381.0,0.0689733857269478,0.2019178198543293,0.1703099496957064,0.0975816817051465,0.1323702507218536,0.1671975602454059,0.0727700624510361,0.0888792895995739
382,382.0,0.0695991565162614,0.2036811153733133,0.1698231451339555,0.0960869680346861,0.1318971169593707,0.1668539959307263,0.0727342100279066,0.0893242920237797
383,383.0,0.0700955487960591,0.2056715298585757,0.1692868641022686,0.0946075297911146,0.1312910588512659,0.1664925034188101,0.0726110942922638,0.0899438708896418
384,384.0,0.0704814401741481,0.2072448238920126,0.1687381757159649,0.0931663470176421,0.1306408017075549,0.1667629168614264,0.0724544768452697,0.090511017785981
385,385.0,0.0711656236138784,0.2084023628990083,0.168465426190424,0.0918461467287572,0.1303284283448423,0.1662154517474869,0.072354724437988,0.0912218360376146
386,386.0,0.071771571035245,0.2093674359888391,0.1683684422657988,0.090598692668729,0.1299335152136637,0.1656337891369113,0.0722055534050469,0.0921210002857657
387,387.0,0.0722985060996799,0.2104339375832242,0.1682311210153947,0.0894282631604969,0.1294642880596407,0.1652293385588107,0.0720106780287833,0.0929038674939692
388,388.0,0.072788538611059,0.2113505953959539,0.1681214520769452,0.0883544017925779,0.1290089165068928,0.1648958366001814,0.0718264007084486,0.0936538583079407
389,389.0,0.0732517979751234,0.2122720578436504,0.1678846839887244,0.0873838601023944,0.1285734035797074,0.1645855829509091,0.0716591741494282,0.0943894394100623
390,390.0,0.0736703861503167,0.2131579525071666,0.1676320740232815,0.0865080401577512,0.1281561328541382,0.164301609712285,0.071500994159857,0.0950728104352033
391,391.0,0.0741222116530777,0.213919091987923,0.1674957476342483,0.0857469256811635,0.1277788596371052,0.1638331261809588,0.0713822935513232,0.0957217436742001
392,392.0,0.0746175484376508,0.2134688549021416,0.1674255846554103,0.0851220195894321,0.1274667192287657,0.1642150435838326,0.0713175215367359,0.0963667080660306
393,393.0,0.0750720920080092,0.2129078812773339,0.1675955616798843,0.0845884501049888,0.1271788197523338,0.1644286113491101,0.0712644329768463,0.0969641508514933
394,394.0,0.0753999061644007,0.2122528545036508,0.1677843127631813,0.0841424192619491,0.1269156161093829,0.164684180936811,0.0715935747829679,0.097227135477656
395,395.0,0.0756873087835811,0.2115197301637165,0.1679880729885859,0.0837796335046031,0.1266772707529946,0.164974996468816,0.0719293665663725,0.09744362077133
396,396.0,0.0761488369564497,0.2112918727007789,0.1678099888213184,0.0836649627265215,0.1266063858257809,0.1642818046825542,0.0724239209426333,0.0977722273439628
397,397.0,0.0768901286985749,0.2109209068141407,0.1675062394210326,0.0835714606967771,0.1264728164824889,0.1635628686306452,0.0728397850545708,0.0982357942017695
398,398.0,0.0775070288786086,0.2102908529254498,0.1671571342506208,0.0834992777430483,0.1262569408118156,0.1633068608084933,0.073167357705069,0.0988145468768943
399,399.0,0.0780097597873892,0.2094448818155302,0.1667826868327036,0.0834433041993862,0.1261006268182962,0.1629158612409358,0.0734415521869077,0.0998613271188508
400,400.0,0.078404753746282,0.2090227478440408,0.1666588950296958,0.0834017469770834,0.1256511946911154,0.162407536503468,0.0736641722302132,0.1007889529781013
401,401.0,0.0787519068638325,0.2084552122980949,0.1666118897787977,0.0834188166985264,0.1251564994392684,0.1619490066109067,0.0740973776978694,0.1015592906127038
402,402.0,0.0790074001531311,0.2082122517877272,0.1665573776133805,0.0834562942583612,0.1246642776054773,0.161385935871114,0.0744915763764577,0.1022248863343508
403,403.0,0.0791774117636771,0.2078123232629684,0.1664964378963337,0.0839660931014796,0.124178987616058,0.160733110374912,0.0748465105078827,0.1027891254766882
404,404.0,0.0793077507862013,0.2074114864468688,0.1664498032994713,0.0845062727215115,0.1237242697059481,0.1601229169697868,0.075182037725027,0.1032954623451849
405,405.0,0.0793160457256076,0.2071096683415296,0.1664922268532037,0.0850831926866093,0.1232777986522239,0.1595580638242761,0.0754724935312563,0.1036905103852932
406,406.0,0.079142728524246,0.2068236216555276,0.1664276559550211,0.0856938531106255,0.1228844110003182,0.159216748557287,0.0757709497026764,0.1040400314942979
407,407.0,0.078941092777693,0.2065457364331566,0.1664596252121559,0.0863109867821634,0.1225249457253035,0.1589199514822541,0.0760469417991567,0.1042507197881166
