Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
668,668.0,0.2855038812356452,0.7144961187643549
669,669.0,0.2906151823638399,0.7093848176361602
670,670.0,0.295443948284994,0.7045560517150061
671,671.0,0.2999694700967672,0.7000305299032329
672,672.0,0.3042363844212031,0.695763615578797
673,673.0,0.3081155868506609,0.6918844131493391
674,674.0,0.3116020105778797,0.6883979894221203
675,675.0,0.3151438454542466,0.6848561545457534
676,676.0,0.3186220593164423,0.6813779406835578
677,677.0,0.3217054986559891,0.678294501344011
678,678.0,0.3244494266163345,0.6755505733836656
679,679.0,0.3278966196302749,0.6721033803697252
680,680.0,0.3312187428542237,0.6687812571457765
681,681.0,0.334395544917401,0.6656044550825992
682,682.0,0.336956451384482,0.6630435486155182
683,683.0,0.338818384427776,0.6611816155722242
684,684.0,0.3400958889092948,0.6599041110907055
685,685.0,0.3412409605665241,0.6587590394334762
686,686.0,0.3421081832711533,0.6578918167288471
687,687.0,0.3427162127758447,0.6572837872241557
688,688.0,0.3430844434069873,0.656915556593013
689,689.0,0.3432392333516852,0.6567607666483151
690,690.0,0.3432003787791359,0.6567996212208643
691,691.0,0.342981139180296,0.6570188608197042
692,692.0,0.3426013239454668,0.6573986760545333
693,693.0,0.3447419429074147,0.6552580570925853
694,694.0,0.3467337384043157,0.6532662615956843
695,695.0,0.3490474756682054,0.6509525243317947
696,696.0,0.351285452072643,0.648714547927357
697,697.0,0.3533545716870964,0.6466454283129035
698,698.0,0.3552506680532866,0.6447493319467132
699,699.0,0.3564089599470779,0.6435910400529219
700,700.0,0.3575108277972052,0.6424891722027947
701,701.0,0.358453492732131,0.6415465072678688
702,702.0,0.3596979938485718,0.6403020061514281
703,703.0,0.3607926116081206,0.6392073883918793
704,704.0,0.3617413881688712,0.6382586118311286
705,705.0,0.362549419885096,0.6374505801149039
706,706.0,0.3632227009240851,0.6367772990759147
707,707.0,0.3637679735431724,0.6362320264568275
708,708.0,0.364192585858157,0.6358074141418428
709,709.0,0.3645043577762996,0.6354956422237003
710,710.0,0.3647114556181027,0.6352885443818972
711,711.0,0.3648222758127824,0.6351777241872175
712,712.0,0.3648453379231042,0.6351546620768957
713,713.0,0.3647891871364006,0.6352108128635994
714,714.0,0.3646623062502412,0.6353376937497588
715,715.0,0.3643520344905205,0.6356479655094794
716,716.0,0.3639887159958134,0.6360112840041866
717,717.0,0.3635812886245653,0.6364187113754346
718,718.0,0.3655191899190954,0.6344808100809045
719,719.0,0.3674056508570234,0.6325943491429765
720,720.0,0.3697031413408206,0.6302968586591793
721,721.0,0.372092172255651,0.6279078277443488
722,722.0,0.3743838550934187,0.6256161449065811
723,723.0,0.3770195532879979,0.622980446712002
724,724.0,0.3796677573336192,0.6203322426663808
725,725.0,0.3822404764294177,0.6177595235705824
726,726.0,0.384728579857982,0.6152714201420182
727,727.0,0.3871144674597826,0.6128855325402176
728,728.0,0.3892837800416549,0.6107162199583454
729,729.0,0.3912327552716985,0.6087672447283017
730,730.0,0.3926896252802933,0.6073103747197071
731,731.0,0.3940354162378444,0.6059645837621559
732,732.0,0.3952121844542254,0.6047878155457749
733,733.0,0.3961111044074294,0.6038888955925709
734,734.0,0.3969219118951821,0.6030780881048181
735,735.0,0.3975789407097383,0.6024210592902619
736,736.0,0.3980505534232124,0.6019494465767878
737,737.0,0.3983908890684098,0.6016091109315904
738,738.0,0.3985658123465834,0.6014341876534168
739,739.0,0.3986295889458645,0.6013704110541358
740,740.0,0.3985926957681494,0.601407304231851
741,741.0,0.3984754501458398,0.6015245498541605
742,742.0,0.3982352111725254,0.6017647888274749
743,743.0,0.3979253403668543,0.6020746596331461
744,744.0,0.3975611850323808,0.6024388149676195
745,745.0,0.3971470583042942,0.6028529416957061
746,746.0,0.3966920985892365,0.6033079014107637
747,747.0,0.3961628600959105,0.6038371399040897
748,748.0,0.3956099339055069,0.6043900660944934
749,749.0,0.3950412180496372,0.6049587819503631
750,750.0,0.3944878307702824,0.605512169229718
751,751.0,0.3939323061773964,0.6060676938226038
752,752.0,0.3933804132482614,0.6066195867517388
753,753.0,0.3928373077457937,0.6071626922542066
754,754.0,0.392307541982351,0.6076924580176493
755,755.0,0.3917950796416654,0.6082049203583348
756,756.0,0.391303315004868,0.6086966849951323
757,757.0,0.3908350959479379,0.6091649040520624
758,758.0,0.3903927501034578,0.6096072498965425
759,759.0,0.3899781136086274,0.6100218863913728
760,760.0,0.3895925618934301,0.61040743810657
761,761.0,0.3892370419970545,0.6107629580029457
762,762.0,0.3889121059365822,0.6110878940634179
763,763.0,0.3885988120359664,0.6114011879640336
764,764.0,0.3882744669626837,0.6117255330373162
765,765.0,0.3879400858637364,0.6120599141362636
766,766.0,0.3875967423033094,0.6124032576966906
767,767.0,0.3873455501313677,0.6126544498686324
768,768.0,0.3871252606762366,0.6128747393237635
769,769.0,0.3875876672134671,0.612412332786533
770,770.0,0.3880724634910381,0.6119275365089619
771,771.0,0.3885725625721398,0.6114274374278601
772,772.0,0.3890814331856083,0.6109185668143917
773,773.0,0.389593109472072,0.610406890527928
774,774.0,0.3901021941013669,0.6098978058986331
775,775.0,0.390996012255662,0.609003987744338
776,776.0,0.3911822920325244,0.6088177079674756
777,777.0,0.3909112376032422,0.6090887623967579
778,778.0,0.3906285656599951,0.609371434340005
779,779.0,0.3903382646736122,0.6096617353263878
780,780.0,0.3900440005582709,0.6099559994417291
781,781.0,0.3898491122680204,0.6101508877319796
782,782.0,0.3909889444365875,0.6090110555634125
783,783.0,0.3915424362202143,0.6084575637797858
784,784.0,0.3917241153109871,0.608275884689013
785,785.0,0.3918907747587122,0.608109225241288
786,786.0,0.3920422499332172,0.6079577500667831
787,787.0,0.3925356873672216,0.6074643126327786
788,788.0,0.3963871512656306,0.6036128487343696
789,789.0,0.3996476490183441,0.6003523509816561
790,790.0,0.4024686722624045,0.5975313277375957
791,791.0,0.406715164565443,0.5932848354345572
792,792.0,0.4106372151086323,0.589362784891368
793,793.0,0.4143555223100003,0.58564447769
794,794.0,0.4184053496389359,0.5815946503610644
795,795.0,0.4225846969744098,0.5774153030255905
796,796.0,0.4276600309636254,0.572339969036375
797,797.0,0.4328606965710134,0.567139303428987
798,798.0,0.4391017577082863,0.5608982422917141
799,799.0,0.4457575734018922,0.5542424265981082
800,800.0,0.4523018616210132,0.5476981383789872
801,801.0,0.4586743798499543,0.541325620150046
802,802.0,0.4648249034348559,0.5351750965651445
803,803.0,0.4705486854278021,0.5294513145721982
804,804.0,0.4758311621680592,0.524168837831941
805,805.0,0.4806636394134935,0.5193363605865067
806,806.0,0.485042792341133,0.5149572076588672
807,807.0,0.4889701618534806,0.5110298381465196
808,808.0,0.4924516525969421,0.5075483474030581
809,809.0,0.4954970375409716,0.5045029624590287
810,810.0,0.4984032241440858,0.5015967758559146
811,811.0,0.5008591006597267,0.4991408993402737
812,812.0,0.5028818758874938,0.4971181241125068
813,813.0,0.5045885125513832,0.4954114874486174
814,814.0,0.5059020939228948,0.4940979060771058
815,815.0,0.5068456157070957,0.4931543842929048
816,816.0,0.5074435281804339,0.4925564718195666
817,817.0,0.5077213449073297,0.4922786550926709
818,818.0,0.5077052799946625,0.4922947200053381
819,819.0,0.5103007025349624,0.4896992974650382
820,820.0,0.5129556856963756,0.487044314303625
821,821.0,0.5155517173895375,0.4844482826104631
822,822.0,0.5178728011234103,0.4821271988765904
823,823.0,0.5199549161882794,0.4800450838117214
824,824.0,0.5217665501408083,0.4782334498591924
825,825.0,0.5233477640963351,0.4766522359036657
826,826.0,0.5247603075104535,0.4752396924895471
827,827.0,0.5259578543672595,0.4740421456327412
828,828.0,0.526949928853916,0.4730500711460847
829,829.0,0.5277471574625715,0.4722528425374292
830,830.0,0.5283610524949395,0.4716389475050612
831,831.0,0.5288573714696432,0.4711426285303575
832,832.0,0.5291603770597239,0.4708396229402767
833,833.0,0.5293697367593742,0.4706302632406264
834,834.0,0.5294454951738339,0.4705545048261667
835,835.0,0.5294002548474777,0.4705997451525229
836,836.0,0.5292465680576505,0.4707534319423501
837,837.0,0.5289968163185977,0.4710031836814028
838,838.0,0.5286631036426326,0.4713368963573679
839,839.0,0.5282571632502059,0.4717428367497946
840,840.0,0.5278418540926028,0.4721581459073977
841,841.0,0.5274265496328491,0.4725734503671513
842,842.0,0.5269355869471982,0.4730644130528021
843,843.0,0.5264122063334086,0.4735877936665917
844,844.0,0.5258312699450539,0.4741687300549464
845,845.0,0.5252015369730748,0.4747984630269255
846,846.0,0.5246133877655319,0.4753866122344684
847,847.0,0.5240240392735805,0.4759759607264197
848,848.0,0.5234395049105811,0.4765604950894191
849,849.0,0.5228651486072684,0.4771348513927317
850,850.0,0.522305696120707,0.4776943038792932
851,851.0,0.5217652515940873,0.4782347484059129
852,852.0,0.5212473186766813,0.4787526813233189
853,853.0,0.5207548255367417,0.4792451744632585
854,854.0,0.5182068197945879,0.4817931802054123
855,855.0,0.5165426661011963,0.4834573338988039
856,856.0,0.5149406207886245,0.4850593792113757
857,857.0,0.5139104934719162,0.4860895065280839
858,858.0,0.5132887269579856,0.4867112730420146
859,859.0,0.511550226641218,0.4884497733587822
860,860.0,0.5098954794764932,0.490104520523507
861,861.0,0.5083326576202543,0.4916673423797458
862,862.0,0.5068681967602151,0.493131803239785
863,863.0,0.505864048262499,0.4941359517375012
864,864.0,0.504962793804422,0.4950372061955782
865,865.0,0.5041631565266012,0.4958368434733991
866,866.0,0.503462971083789,0.4965370289162113
867,867.0,0.5028592941469128,0.4971407058530875
868,868.0,0.5023485116347477,0.4976514883652526
869,869.0,0.5019264419299443,0.4980735580700561
870,870.0,0.5015884344488144,0.498411565551186
871,871.0,0.501329463043802,0.4986705369561984
872,872.0,0.5011442138213454,0.498855786178655
873,873.0,0.5010271670554137,0.4989728329445868
874,874.0,0.5009726729680136,0.4990273270319869
875,875.0,0.500975021232166,0.4990249787678344
876,876.0,0.5010285041300742,0.4989714958699263
877,877.0,0.5011274733693833,0.4988725266306171
878,878.0,0.5012663906235604,0.49873360937644
879,879.0,0.5014398719185768,0.4985601280814237
880,880.0,0.5016427260373983,0.4983572739626021
881,881.0,0.5022033204897898,0.4977966795102106
882,882.0,0.5027802752978702,0.4972197247021303
883,883.0,0.5033661848779897,0.4966338151220107
884,884.0,0.5039542946571434,0.496045705342857
885,885.0,0.5045385035176362,0.4954614964823641
886,886.0,0.5051133594627293,0.494886640537271
887,887.0,0.5073407158911785,0.4926592841088218
888,888.0,0.5095330491903636,0.4904669508096367
889,889.0,0.5141719383402191,0.4858280616597811
890,890.0,0.5172163388641795,0.4827836611358207
891,891.0,0.5201452556195947,0.4798547443804055
892,892.0,0.5229409478157651,0.477059052184235
893,893.0,0.5255887809866533,0.4744112190133467
894,894.0,0.5280770627030789,0.4719229372969212
895,895.0,0.5303968652933237,0.4696031347066763
896,896.0,0.5325418386441035,0.4674581613558965
897,897.0,0.5361746826125235,0.4638253173874764
898,898.0,0.5396102816971355,0.4603897183028643
899,899.0,0.5428340043954742,0.4571659956045255
900,900.0,0.5458348011191837,0.4541651988808161
901,901.0,0.546938289831823,0.4530617101681767
902,902.0,0.5478231664473728,0.452176833552627
903,903.0,0.5510024434093865,0.4489975565906133
904,904.0,0.5544648879135976,0.4455351120864022
905,905.0,0.5580308920940776,0.4419691079059222
906,906.0,0.5615925351794899,0.4384074648205099
907,907.0,0.5649003511342017,0.4350996488657982
908,908.0,0.5665180730831644,0.4334819269168356
909,909.0,0.5682413903503203,0.4317586096496797
910,910.0,0.5699988594375277,0.4300011405624723
911,911.0,0.5717417126941318,0.4282582873058682
912,912.0,0.5732539831706267,0.4267460168293733
913,913.0,0.5745436064402586,0.4254563935597414
914,914.0,0.5756199509910173,0.4243800490089828
915,915.0,0.5764935812492825,0.4235064187507175
916,916.0,0.577176032341721,0.422823967658279
917,917.0,0.5776795976739911,0.4223204023260089
918,918.0,0.5780171301687869,0.4219828698312131
919,919.0,0.5782018577849078,0.4217981422150921
920,920.0,0.5782472137340603,0.4217527862659397
921,921.0,0.5781666816234495,0.4218333183765505
922,922.0,0.5779736555801579,0.4220263444198421
923,923.0,0.5776813152578866,0.4223186847421136
924,924.0,0.577302515487756,0.4226974845122441
925,925.0,0.5768496902122536,0.4231503097877465
926,926.0,0.5763347702346715,0.4236652297653285
927,927.0,0.5757691142249936,0.4242308857750065
928,928.0,0.5751634523465261,0.424836547653474
929,929.0,0.5745278418049328,0.4254721581950674
930,930.0,0.573871633571942,0.4261283664280581
931,931.0,0.5732034494990236,0.4267965505009766
932,932.0,0.5725311690108994,0.4274688309891008
933,933.0,0.5718619245539712,0.428138075446029
934,934.0,0.5712021049696888,0.4287978950303114
935,935.0,0.571224032633297,0.4287759673667032
936,936.0,0.5720926468767041,0.4279073531232961
937,937.0,0.571464592899496,0.4285354071005042
938,938.0,0.5715124847301731,0.4284875152698272
939,939.0,0.5720444393458305,0.4279555606541698
940,940.0,0.572935302350385,0.4270646976496152
941,941.0,0.5744299568145841,0.4255700431854162
942,942.0,0.5763633945081386,0.4236366054918618
943,943.0,0.5784366884454631,0.4215633115545373
944,944.0,0.5772397593124469,0.4227602406875537
945,945.0,0.575398719919575,0.4246012800804255
946,946.0,0.5735418462322166,0.426458153767784
947,947.0,0.5694115126389159,0.4305884873610847
948,948.0,0.5645081866480185,0.4354918133519821
949,949.0,0.5583460795470717,0.4416539204529289
950,950.0,0.5515937261491257,0.448406273850875
951,951.0,0.5444600922002772,0.4555399077997234
952,952.0,0.5373913331817963,0.4626086668182043
953,953.0,0.5304770460162278,0.4695229539837728
954,954.0,0.5237141082081178,0.4762858917918827
955,955.0,0.517792135411923,0.4822078645880776
956,956.0,0.5121686740684546,0.487831325931546
957,957.0,0.506875193654637,0.4931248063453635
958,958.0,0.5019058821206005,0.4980941178794
959,959.0,0.4972803966460884,0.5027196033539121
960,960.0,0.4930413198342104,0.50695868016579
961,961.0,0.4891932185802861,0.5108067814197144
962,962.0,0.4857121361277808,0.5142878638722195
963,963.0,0.4825961814210779,0.5174038185789223
964,964.0,0.4798873696537168,0.5201126303462834
965,965.0,0.4775720746494369,0.5224279253505634
966,966.0,0.4756102881581633,0.5243897118418369
967,967.0,0.4739644157216466,0.5260355842783535
968,968.0,0.4726404050276829,0.5273595949723172
969,969.0,0.4715991707279476,0.5284008292720526
970,970.0,0.4708418857341838,0.5291581142658164
971,971.0,0.4707137875583134,0.5292862124416867
972,972.0,0.4707920419191091,0.529207958080891
973,973.0,0.4716721346338836,0.5283278653661165
974,974.0,0.4719278164049114,0.5280721835950888
975,975.0,0.4707026894575749,0.5292973105424252
976,976.0,0.4695648922009903,0.5304351077990099
977,977.0,0.4686050657082164,0.5313949342917837
978,978.0,0.468811591514586,0.5311884084854142
979,979.0,0.468070343072364,0.531929656927636
980,980.0,0.4673787335847928,0.5326212664152072
981,981.0,0.4667340076949626,0.5332659923050376
982,982.0,0.4678477979145407,0.5321522020854595
983,983.0,0.4690319628761814,0.5309680371238188
984,984.0,0.4702900315982045,0.5297099684017957
985,985.0,0.4729846626821207,0.5270153373178796
986,986.0,0.4756851464955453,0.5243148535044551
987,987.0,0.4783631624079127,0.5216368375920876
988,988.0,0.4812456794693546,0.5187543205306457
989,989.0,0.4840691366800632,0.5159308633199371
990,990.0,0.4868112054530049,0.5131887945469955
991,991.0,0.4896311753727984,0.510368824627202
992,992.0,0.492471231228735,0.5075287687712654
993,993.0,0.4951759638686412,0.5048240361313592
994,994.0,0.497731858287721,0.5022681417122795
995,995.0,0.5001120055976324,0.4998879944023682
996,996.0,0.502194303898259,0.4978056961017414
997,997.0,0.5041051520823133,0.4958948479176872
998,998.0,0.5058425866796117,0.4941574133203888
999,999.0,0.5074065747028569,0.4925934252971435
1000,1000.0,0.5089377098181107,0.4910622901818897
1001,1001.0,0.5104016737147862,0.4895983262852141
1002,1002.0,0.511706510262329,0.4882934897376711
1003,1003.0,0.5128475208049671,0.487152479195033
1004,1004.0,0.5139205869286736,0.4860794130713265
1005,1005.0,0.5149236483159804,0.4850763516840196
1006,1006.0,0.5158499602229398,0.4841500397770601
1007,1007.0,0.5164678099680188,0.4835321900319812
1008,1008.0,0.5169146284154279,0.4830853715845721
1009,1009.0,0.5172550279660644,0.4827449720339357
1010,1010.0,0.5175110810885667,0.4824889189114334
1011,1011.0,0.5176246751745731,0.4823753248254269
1012,1012.0,0.5176060484243685,0.4823939515756314
1013,1013.0,0.5175074503029171,0.4824925496970828
1014,1014.0,0.5173343481991379,0.4826656518008619
1015,1015.0,0.5170600989206684,0.4829399010793315
1016,1016.0,0.5163745200138221,0.4836254799861778
1017,1017.0,0.515611260612891,0.4843887393871089
1018,1018.0,0.514783111127948,0.4852168888720519
1019,1019.0,0.5139653732596916,0.4860346267403083
1020,1020.0,0.51313577146043,0.4868642285395699
1021,1021.0,0.5123581123481228,0.487641887651877
1022,1022.0,0.5115860864590178,0.488413913540982
1023,1023.0,0.5103657488385637,0.4896342511614363
1024,1024.0,0.5091691257381097,0.4908308742618902
1025,1025.0,0.5080384916752225,0.4919615083247773
1026,1026.0,0.5069783820881505,0.4930216179118494
1027,1027.0,0.5060268283838034,0.4939731716161966
1028,1028.0,0.5051515813414768,0.4948484186585233
1029,1029.0,0.5043323341939633,0.4956676658060368
1030,1030.0,0.5035716794232566,0.4964283205767433
1031,1031.0,0.5028141589557226,0.4971858410442774
1032,1032.0,0.5020877847783302,0.4979122152216698
1033,1033.0,0.5011038353382622,0.4988961646617377
1034,1034.0,0.50018638630768,0.49981361369232
1035,1035.0,0.4993980475624356,0.5006019524375643
1036,1036.0,0.4987060120744232,0.5012939879255768
1037,1037.0,0.498155404285847,0.501844595714153
1038,1038.0,0.4977271571291091,0.5022728428708908
1039,1039.0,0.4973351732757596,0.5026648267242404
1040,1040.0,0.497042570828673,0.5029574291713269
1041,1041.0,0.4968264498064545,0.5031735501935455
1042,1042.0,0.4967173585161099,0.5032826414838901
1043,1043.0,0.4967259774045734,0.5032740225954266
1044,1044.0,0.4967513431374729,0.5032486568625272
1045,1045.0,0.4968358899681478,0.5031641100318521
1046,1046.0,0.4969568264880272,0.5030431735119728
1047,1047.0,0.4971600980137852,0.5028399019862148
1048,1048.0,0.4973561105984841,0.5026438894015159
1049,1049.0,0.4976074955566012,0.5023925044433988
1050,1050.0,0.4958276672741381,0.504172332725862
1051,1051.0,0.4940827323275245,0.5059172676724756
1052,1052.0,0.492357232698168,0.5076427673018321
1053,1053.0,0.4903663797929054,0.5096336202070947
1054,1054.0,0.4876159395939813,0.5123840604060188
1055,1055.0,0.484382452155828,0.5156175478441722
1056,1056.0,0.480890645939541,0.5191093540604592
1057,1057.0,0.4775128750061663,0.5224871249938339
1058,1058.0,0.4759359691761921,0.524064030823808
1059,1059.0,0.4743741934584695,0.5256258065415307
1060,1060.0,0.4730042163169693,0.5269957836830309
1061,1061.0,0.4718545490673773,0.5281454509326229
1062,1062.0,0.4709192507394769,0.5290807492605233
1063,1063.0,0.4701705416083386,0.5298294583916616
1064,1064.0,0.4692519966379991,0.5307480033620011
1065,1065.0,0.4684683698917776,0.5315316301082226
1066,1066.0,0.4695531362495073,0.5304468637504929
1067,1067.0,0.4717433913459113,0.528256608654089
1068,1068.0,0.4730066837561583,0.526993316243842
