,f_1,f_2,R_x
141,23.899785584865302,898,46-7-53-47-6-56-8-55-17-61-44*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*68-11-49-26-8-51-35-34-41-12-27-67-5-65-19*18-54-19-29-23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60*39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22-19-3-69*9-68-1-26-8-51-41-27-67-5-65-18-39*32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28-8*48-66-19-36-45-34-51-56-28-8-26-16*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48-3*41-58-34-25-27-67-37-65-32-39-48-3-66*62-26-16-55-20-33-22-38-18-65-37*
118,23.90148325433373,897,40-46-7-53-47-6-56-8-55-17-61-44*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53*31-11-49-26-8-51-35-34-41-12-27-67-5-65-37*23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60-44-14*65-32-39-48-69-23-50-17-10-16-26-30-24-63-21*48-29-69-38-36-41-57-35-6-21-30-42-24*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22*31-9-68-1-26-8-51-41-27-67-37-65-32-39-48-3*19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28-8-56*29-3-48-66-19-36-45-34-51-56-28-8-26*67-37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48-3*12-41-58-34-25-27-67-5-65-18-39*21-62-26-16-55-20-33-22-38-18-37-65*
142,23.90152997918149,892,46-7-53-47-6-56-8-55-17-61-44*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*68-11-49-26-8-51-35-34-41-12-27-67-5-65-19*18-54-19-29-23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60*39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22-19-3-69*9-68-1-26-8-51-41-27-67-5-65-18-39*32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28-8*48-66-19-36-45-34-51-56-28-8-26-16*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48*41-58-34-25-27-67-37-65-32-39-48-3-66*62-26-16-55-20-33-22-38-18-65-37*
143,23.901727261872004,890,46-7-53-47-6-56-8-55-17-61-44*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*68-11-49-26-8-51-35-34-41-12-27-67-5-65-19*18-54-19-29-23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60*39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22-19-3-69*9-68-1-26-8-51-41-27-67-5-65-18-39*32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28*48-66-19-36-45-34-51-56-28-8-26-16*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48*41-58-34-25-27-67-37-65-32-39-48-3-66*62-26-16-55-20-33-22-38-18-65-37*
144,23.902786358421118,888,46-7-53-47-6-56-8-55-17-61-44*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*68-11-49-26-8-51-35-34-41-12-27-67-5-65-19*18-54-19-29-23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60*39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*19-22-33-13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-5-65-18-39*32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28*48-66-19-36-45-34-51-56-28-8-26-16*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48*41-58-34-25-27-67-37-65-32-39-48-3-66*62-26-16-55-20-33-22-38-18-65-37*
117,23.913652481349,886,40-46-7-53-47-6-56-8-55-17-61-44*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53*31-11-49-26-8-51-35-34-41-12-27-67-5*23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60-44-14*65-32-39-48-69-23-50-17-10-16-26-30-24-63-21*48-29-69-38-36-41-57-35-6-21-30-42-24*29-48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22*31-9-68-1-26-8-51-41-27-67-37-65-32-39-48*19-3-69-0-50-13-22-45-41-25-4-7-40-46*60-61-43-33-58-35-64-52-10-28-8-56*29-3-48-66-19-36-45-34-51-56-28-8-26*67-37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48-3*12-41-58-34-25-27-67-5-65-18-39*21-62-26-16-55-20-33-22-38-18-37-65*
145,23.917255486275877,877,46-7-53-47-6-56-8-55-17-61-44*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*68-11-49-26-8-51-35-34-41-12-27-67-5-65-19*18-54-19-29-23-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60*39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*19-22-33-13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-5-65-18-39*32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28*48-66-19-36-45-34-51-56-28-8-26-16*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48*58-34-25-27-67-37-65-32-39-48-3-66*62-26-16-55-20-33-22-38-18-65-37*
146,23.92439919633262,870,46-7-53-47-6-56-8-55-17-61-44*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*68-11-49-26-8-51-35-34-41-12-27-67-5-65*18-54-19-29-23-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60*39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*19-22-33-13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-5-65-18-39*32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10-28*48-66-19-36-45-34-51-56-28-8-26-16*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48*58-34-25-27-67-37-65-32-39-48-3-66*62-26-16-55-20-33-22-38-18-65-37*
147,23.94455837231397,865,46-7-53-47-6-56-8-55-17-61-44*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*68-11-49-26-8-51-35-34-41-12-27-67-5-65*18-54-19-29-23-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60*39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*19-22-33-13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-5-65-18-39*32-18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8-26-16*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48*58-34-25-27-67-37-65-32-39-48-3-66*62-26-16-55-20-33-22-38-18-65-37*
149,23.945280011629297,862,46-7-53-47-6-56-8-55-17-61-44*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*68-11-49-26-8-51-35-34-41-12-27-67-5-65*18-54-19-29-23-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60*39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*19-22-33-13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-5-65-18-39*18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8-26-16*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48*58-34-25-27-67-37-65-32-39-48-29-66*62-26-16-55-20-33-22-38-18-65-37*
148,23.949864238359023,861,46-7-53-47-6-56-8-55-17-61-44*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*68-11-49-26-8-51-35-34-41-12-27-67-5-65*18-54-19-29-23-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60*39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*19-22-33-13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-5-65-18-39*18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8-26-16*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48*58-34-25-27-67-37-65-32-39-48-3-66*62-26-16-55-20-33-22-38-18-65-37*
150,23.954329057144488,858,46-7-53-47-6-56-8-55-17-61-44*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46-40*68-11-49-26-8-51-35-34-41-12-27-67-5-65*18-54-19-29-23-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60*39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*19-22-33-13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-5-65-18*18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8-26-16*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48*58-34-25-27-67-37-65-32-39-48-29-66*62-26-16-55-20-33-22-38-18-65-37*
151,23.95464055612952,856,46-7-53-47-6-56-8-55-17-61-44*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46*68-11-49-26-8-51-35-34-41-12-27-67-5-65*18-54-19-29-23-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60*39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*19-22-33-13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-5-65-18*18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8-26-16*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48*58-34-25-27-67-37-65-32-39-48-29-66*62-26-16-55-20-33-22-38-18-65-37*
152,23.970584112513432,854,46-7-53-47-6-56-8-55-17-61-44*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46*68-11-49-26-8-51-35-34-41-12-27-67-5-65*18-54-19-29-23-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60*39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*19-22-33-13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-5-65-18*18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8-26*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48*58-34-25-27-67-37-65-32-39-48-29-66*62-26-16-55-20-33-22-38-18-65-37*
153,23.99434110177191,849,46-7-53-47-6-56-8-55-17-61*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46*68-11-49-26-8-51-35-34-41-12-27-67-5-65*18-54-19-29-23-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60*39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*19-22-33-13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-5-65-18*18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8-26*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48*58-34-25-27-67-37-65-32-39-48-29-66*62-26-16-55-20-33-22-38-18-65-37*
116,23.99963658451746,847,40-46-7-53-47-6-56-8-55-17-61*58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53*31-11-49-26-8-51-35-34-41-12-27-67*2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60-44-14*32-39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-24*48-39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13-33-22*31-9-68-1-26-8-51-41-27-67-37-65-32-39-48*3-69-0-50-13-22-45-41-25-4-7-40-46*60-61-43-33-58-35-64-52-10-28-8-56*3-48-66-19-36-45-34-51-56-28-8-26*67-37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48*12-41-58-34-25-27-67-5-65-18-39*30-21-62-26-16-55-20-33-22-38-18-37-65*
154,24.00941246099773,844,46-7-53-47-6-56-8-55-17-61*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46*68-11-49-26-8-51-35-34-41-12-27-67-5-65*18-54-19-29-23-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60*39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42-62*19-22-33-13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-5-65-18*18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48*58-34-25-27-67-37-65-32-39-48-29-66*62-26-16-55-20-33-22-38-18-65-37*
155,24.01116723861341,841,46-7-53-47-6-56-8-55-17-61*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46*68-59-10-55-52-64-58-45-36-38-3-0-23-29-19-54-18*60-61-17-9-68-11-49-26-8-51-35-34-41-12-27-67-5-65*39-48-69-23-50-17-10-16-26-30-24-63*29-69-38-36-41-57-35-6-21-30-42-62*19-22-33-13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-5-65-18*18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48*58-34-25-27-67-37-65-32-39-48-29-66*62-26-16-55-20-33-22-38-18-65-37*
156,24.01244438445205,836,46-7-53-47-6-56-8-55-17-61*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46*68-59-10-55-52-64-58-45-36-38-3-0-23-29-19-54-18*60-61-17-9-68-11-49-26-8-51-35-34-41-12-27-67-5-65*39-48-69-23-50-17-10-16-26-30-24-63*29-69-38-36-41-57-35-6-21-30-42-62*19-22-33-13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-5-65-18*18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*37-65-5-18-66-3-69-0-2-50-43-20-55-10-8*16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48*58-34-25-27-67-37-65-32-39-48-29*62-26-16-55-20-33-22-38-18-65-37*
157,24.01843554826417,834,46-7-53-47-6-56-8-55-17-61*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46*68-59-10-55-52-64-58-45-36-38-3-0-23-29-19-54-18*60-61-17-9-68-11-49-26-8-51-35-34-41-12-27-67-5-65*39-48-69-23-50-17-10-16-26-30-24-63*29-69-38-36-41-57-35-6-21-30-42-62*19-22-33-13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-5-65-18*18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*65-5-18-66-3-69-0-2-50-43-20-55-10-8*16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48*58-34-25-27-67-37-65-32-39-48-29*62-26-16-55-20-33-22-38-18-65-37*
158,24.020449908367382,832,46-7-53-47-6-56-8-55-17-61*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53-46*68-59-10-55-52-64-58-45-36-38-3-0-23-29-19-54*60-61-17-9-68-11-49-26-8-51-35-34-41-12-27-67-5-65*39-48-69-23-50-17-10-16-26-30-24-63*29-69-38-36-41-57-35-6-21-30-42-62*19-22-33-13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-5-65-18*18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*65-5-18-66-3-69-0-2-50-43-20-55-10-8*16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48*58-34-25-27-67-37-65-32-39-48-29*62-26-16-55-20-33-22-38-18-65-37*
159,24.02559483327017,827,46-7-53-47-6-56-8-55-17-61*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53*68-59-10-55-52-64-58-45-36-38-3-0-23-29-19-54*60-61-17-9-68-11-49-26-8-51-35-34-41-12-27-67-5-65*39-48-69-23-50-17-10-16-26-30-24-63*29-69-38-36-41-57-35-6-21-30-42-62*19-22-33-13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-5-65-18*18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*65-5-18-66-3-69-0-2-50-43-20-55-10-8*16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48*58-34-25-27-67-37-65-32-39-48-29*62-26-16-55-20-33-22-38-18-65-37*
160,24.03490346127289,821,46-7-53-47-6-56-8-55-17-61*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53*68-59-10-55-52-64-58-45-36-38-3-0-23-29-19-54*60-61-17-9-68-11-49-26-8-51-35-34-41-12-27-67-5-65*39-48-69-23-50-17-10-16-26-30-24-63*29-69-38-36-41-57-35-6-21-30-42-62*22-33-13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-5-65-18*18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*65-5-18-66-3-69-0-2-50-43-20-55-10-8*16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48*58-34-25-27-67-37-65-32-39-48-29*62-26-16-55-20-33-22-38-18-65-37*
163,24.047404953872192,813,46-7-53-47-6-56-8-55-17-61*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53*9-68-59-10-55-52-64-58-45-36-38-3-0-23-29-19-54*60-61-17-9-68-11-49-26-8-51-35-34-41-12-27-67-5-65*48-69-23-50-17-10-16-26-30-24-63*29-69-38-36-41-57-35-6-21-30-42-62*22-33-13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-37-65-18*18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*65-5-18-66-3-69-0-2-50-43-20-55-10-8*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39*58-34-25-27-67-37-65-32-39-48*62-26-16-55-20-33-22-38-18-65-37*
162,24.04914934818837,811,46-7-53-47-6-56-8-55-17-61*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53*9-68-59-10-55-52-64-58-45-36-38-3-0-23-29-19-54*60-61-17-9-68-11-49-26-8-51-35-34-41-12-27-67-5-65*48-69-23-50-17-10-16-26-30-24-63*29-69-38-36-41-57-35-6-21-30-42-62*22-33-13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-37-65-18*18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*65-5-18-66-3-69-0-2-50-43-20-55-10-8*16-1-31-11-59-17-43-13-22-19-54-5-37-65-39*58-34-25-27-67-37-65-32-39-48*62-26-16-55-20-33-22-38-18-65-37*
161,24.072937487345357,810,46-7-53-47-6-56-8-55-17-61*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53*68-59-10-55-52-64-58-45-36-38-3-0-23-29-19-54*60-61-17-9-68-11-49-26-8-51-35-34-41-12-27-67-5-65*48-69-23-50-17-10-16-26-30-24-63*29-69-38-36-41-57-35-6-21-30-42-62*22-33-13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-37-65-18*18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*65-5-18-66-3-69-0-2-50-43-20-55-10-8*16-1-31-11-59-17-43-13-22-19-54-5-37-65-39*58-34-25-27-67-37-65-32-39-48*62-26-16-55-20-33-22-38-18-65-37*
164,24.08014868884885,809,46-7-53-47-6-56-8-55-17-61*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53*9-68-59-10-55-52-64-58-45-36-38-3-0-23-29-19-54*60-61-17-9-68-11-49-26-8-51-35-34-41-12-27-67-5-65*48-69-23-50-17-10-16-26-30-24*29-69-38-36-41-57-35-6-21-30-42-62*22-33-13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-37-65-18*18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*65-5-18-66-3-69-0-2-50-43-20-55-10-8*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65-39*58-34-25-27-67-37-65-32-39-48*62-26-16-55-20-33-22-38-18-65-37*
165,24.082900263216644,803,46-7-53-47-6-56-8-55-17-61*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53*9-68-59-10-55-52-64-58-45-36-38-3-0-23-29-19-54*60-61-17-9-68-11-49-26-8-51-35-34-41-12-27-67-5-65*48-69-23-50-17-10-16-26-30-24*29-69-38-36-41-57-35-6-21-30-42-62*22-33-13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-37-65-18*18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*65-5-18-66-3-69-0-2-50-43-20-55-10-8*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65*58-34-25-27-67-37-65-32-39-48*62-26-16-55-20-33-22-38-18-65-37*
166,24.08937944210532,800,46-7-53-47-6-56-8-55-17-61*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53*9-68-59-10-55-52-64-58-45-36-38-3-0-23-29-19-54*60-61-17-9-68-11-49-26-8-51-35-34-41-12-27-67-5-65*48-69-23-50-17-10-16-26-30-24*29-69-38-36-41-57-35-6-21-30-42*22-33-13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-37-65-18*18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*65-5-18-66-3-69-0-2-50-43-20-55-10-8*26-16-1-31-11-59-17-43-13-22-19-54-5-37-65*58-34-25-27-67-37-65-32-39-48*62-26-16-55-20-33-22-38-18-65-37*
167,24.095479630562203,798,46-7-53-47-6-56-8-55-17-61*41-58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53*9-68-59-10-55-52-64-58-45-36-38-3-0-23-29-19-54*60-61-17-9-68-11-49-26-8-51-35-34-41-12-27-67-5-65*48-69-23-50-17-10-16-26-30-24*29-69-38-36-41-57-35-6-21-30-42*22-33-13-20-55-16-1-49-15-42-62-24-63-6-35-41-36-54-18-32-39-48-29-3-69*9-68-1-26-8-51-41-27-67-37-65-18*18-19-3-69-0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-10*48-66-19-36-45-34-51-56-28-8*65-5-18-66-3-69-0-2-50-43-20-55-10-8*26-16-1-31-11-59-17-43-13-22-19-54-5-37*58-34-25-27-67-37-65-32-39-48*62-26-16-55-20-33-22-38-18-65-37*
115,24.100079432241184,794,46-7-53-47-6-56-8-55-17-61*58-33-50-2-14-44-17-20-52-64-51-57-25-12-4-53*31-11-49-26-8-51-35-34-41-12*23-2-0-3-38-36-45-58-64-52-55-10-59-68-9-17-61-60-44*32-39-48-69-23-50-17-10-16-26-30-24-63*48-29-69-38-36-41-57-35-6-21-30-42*39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-55-20-13*31-9-68-1-26-8-51-41-27-67-37-65-32-39*3-69-0-50-13-22-45-41-25-4-7-40-46*60-61-43-33-58-35-64-52-10-28-8-56*48-66-19-36-45-34-51-56-28-8-26*37-65-5-18-66-3-69-0-2-50-43-20-55-10*16-1-31-11-59-17-43-13-22-19-54-5-37-65-39-48*41-58-34-25-27-67-5-65-18-39*30-21-62-26-16-55-20-33-22-38-18-37*
