Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
281,281.0,0.0757909765283348,0.0791125593427354,0.0741151177314938,0.1281289810737074,0.0865011918960117,0.1023898488972747,0.2657898089206292,0.1881715156098125
282,282.0,0.0759599995150551,0.0792242867457155,0.0743202237874669,0.1276052773530062,0.086303910239465,0.1022194632947281,0.2670719189816389,0.1872949200829238
283,283.0,0.0761407194527044,0.079336598796957,0.0745228545191693,0.1271035805549618,0.0861257056390099,0.1021813912175432,0.2682140738211297,0.1863750759985244
284,284.0,0.0763270601715367,0.0794428064817225,0.0747184795909957,0.1266062656470452,0.0859557852908061,0.1021150827350466,0.2694285919134295,0.1854059281694174
285,285.0,0.0765157501572744,0.0795414404275443,0.0749053365333337,0.1261153461524264,0.0857933237526642,0.1020214781606731,0.2707069059381487,0.1844004188779349
286,286.0,0.0767038419475625,0.0796312784922591,0.0750819390127682,0.1259311383708618,0.0856375444646269,0.101901758196496,0.271741899355654,0.1833706001597711
287,287.0,0.0768930983345454,0.0797135273479448,0.0752492585812169,0.1257625339019816,0.0854899161637123,0.1019197292071579,0.2726421405958578,0.182329795867583
288,288.0,0.0770766453494725,0.0797851378896259,0.0754040399263556,0.1255947669206193,0.0853474834970472,0.1019103167646236,0.2734507710139221,0.1814308386383334
289,289.0,0.0772545131369079,0.0799945982155934,0.0755475954751017,0.1254454478128264,0.0852178886405542,0.1018759334432303,0.2741108911923616,0.1805531320834242
290,290.0,0.0774290227892479,0.0802011962024465,0.0756813781753678,0.1254600050334747,0.0851105823198129,0.101835770182346,0.2745769511725725,0.1797050941247315
291,291.0,0.0775963971933092,0.0803988625990814,0.0758028083732272,0.1254717960257509,0.0850159784525592,0.1017878439047698,0.2750528574278518,0.1788734560234503
292,292.0,0.0766691712050263,0.0795000055736459,0.0748255474084315,0.1245334033192479,0.084010881494644,0.1006463239847238,0.2811979779328218,0.1786166890814585
293,293.0,0.0757363218848916,0.0785893667210232,0.0738416941857829,0.1237258708773059,0.0830099462938195,0.0994871688968524,0.2872603135124827,0.1783493176278414
294,294.0,0.0748068424528564,0.0778168774529799,0.0728611364127229,0.1229161791493989,0.0821579408606122,0.09832123972373,0.2928895289100168,0.1782302550376826
295,295.0,0.0738912938873628,0.0770490404137942,0.0718952343634881,0.1221121801039824,0.0813265440462824,0.0971609161153849,0.2983028370105107,0.1782619540591942
296,296.0,0.0729942730995269,0.0762894742028239,0.0709492907867855,0.121453146920972,0.0805155269936356,0.0960125500371937,0.3035113983044504,0.1782743396546117
297,297.0,0.0721220556366263,0.0755436861099061,0.0700301960958915,0.1209347974731541,0.0797291306112522,0.0948840961712952,0.3084904753818747,0.1782655625199996
298,298.0,0.0712800602936599,0.074816523096243,0.0691438961201047,0.1205550971152329,0.0789709665368259,0.0937825662589826,0.31321663588816,0.1782342546907907
299,299.0,0.0704728800029357,0.0741121884641968,0.0682954266911127,0.1203317292326022,0.0782440426446327,0.0927140516515867,0.3176501889868182,0.1781794923261148
300,300.0,0.0697043179165334,0.0734342633314371,0.0674889538867822,0.1201117558619459,0.0775507920905459,0.0916837528732602,0.3219254061583552,0.1781007578811398
301,301.0,0.0689774278005703,0.072785732212813,0.0667278189635356,0.1198939305087927,0.076893105248293,0.0906960151961744,0.3260280679671092,0.1779979021027116
302,302.0,0.0682975690464379,0.0721705176125635,0.0660160926291097,0.1196892203108205,0.0762738694970417,0.0897634026922284,0.3299167163992947,0.1778726118125032
303,303.0,0.0676633171366937,0.071588943803754,0.0653540586035066,0.1194842535309498,0.0756924371005401,0.0888793347217966,0.3334730053900742,0.1778646497126847
304,304.0,0.0670771967282143,0.0710453170816169,0.0647443442558126,0.1192958033213451,0.0751566164078745,0.0880472491057395,0.3367882543371988,0.177845218762198
305,305.0,0.0665381873034891,0.070537503042311,0.0641859748180093,0.119104941363679,0.0746588785936499,0.0872669353370867,0.3399086872457413,0.1777988922960332
306,306.0,0.0660462691535235,0.0700659547547114,0.0636789247492978,0.1189109761307238,0.0741988742693358,0.0865390819864507,0.3428342441337141,0.1777256748222425
307,307.0,0.0656009680359307,0.069630738794414,0.0632226677479417,0.1187133741918695,0.073775942997603,0.0858638236874138,0.3454332446288128,0.1777592399160141
308,308.0,0.0652014049428345,0.0692315725912223,0.0628162317947129,0.1185117480358226,0.0733891500699346,0.0852407940214762,0.3478452950786224,0.177763803465374
309,309.0,0.0648507897512655,0.0688764103199011,0.062461329966849,0.1183133653172639,0.073047579964369,0.0846831988872657,0.3500028968234401,0.1777644289696453
310,310.0,0.0645474280158455,0.0685640953891501,0.0621561533274365,0.1181317679542454,0.072749508444413,0.0841893599178697,0.3520328959663054,0.1776287909847341
311,311.0,0.064284883332851,0.0682846156147869,0.0618955037453009,0.1179446826192546,0.0724827031563185,0.0837431220569109,0.353898890751607,0.1774655987229697
312,312.0,0.0640610675570758,0.0680365324375108,0.0616771058803393,0.1178630772365114,0.0722453306994074,0.083452318716221,0.3553881756286264,0.1772763918443075
313,313.0,0.0638737265320388,0.0678182559222589,0.0614984979507548,0.1177734859408565,0.0720354738426317,0.083202494323382,0.3567351910277275,0.1770628744603493
314,314.0,0.0637216733342981,0.0676304641755147,0.0613582692066811,0.1176905712125936,0.0718571305916466,0.0829914587249776,0.3576742486987481,0.1770761840555397
315,315.0,0.0636023979193127,0.0675823900417557,0.0612536735404918,0.1175033122625669,0.0717081061518888,0.0828157864020302,0.3583355276880905,0.177198805993863
316,316.0,0.0635143683374823,0.0675573583867656,0.0611818145686036,0.1173162749537405,0.0715812957187278,0.0826787165482279,0.3588769487665603,0.1772932227198917
317,317.0,0.063454941151315,0.0675524401442445,0.0611398336179279,0.1172501303726983,0.0714745708637021,0.0825766915688784,0.3591929245657305,0.1773584677155031
318,318.0,0.0634214589204575,0.0675648146390975,0.0611248649817104,0.1171819551786588,0.0713858375449754,0.0826137063258393,0.359313343509015,0.1773940189002459
319,319.0,0.0634090383202936,0.0675906666755868,0.0611329452938914,0.1171019691717701,0.0713119331678209,0.0826687017787053,0.3592808444484049,0.1775039011435265
320,320.0,0.0634151433351918,0.0676274746880947,0.0611613137585589,0.1171139363547271,0.0712509154565937,0.0827376101173312,0.3591126251721607,0.1775809811173413
321,321.0,0.0634373165744823,0.0676728766099504,0.0612072897903415,0.1171113783239392,0.071200929711302,0.0828166627656008,0.358928580036344,0.1776249661880394
322,322.0,0.063475343472373,0.0677311203884619,0.061269365491478,0.1170955388336182,0.0711655874129904,0.0829131361302829,0.3587117834319182,0.177638124838877
323,323.0,0.0635247575286498,0.067793543002157,0.0613439671006635,0.1170635887583878,0.0711377020260322,0.0830128117511437,0.3585048957795033,0.1776187340534625
324,324.0,0.0635844183638952,0.0678602630300416,0.0614297564175439,0.1170272800924799,0.0711207364978266,0.0831137690585482,0.3582850727919019,0.1775787037477624
325,325.0,0.0636512672792217,0.0679274812454475,0.061523484318499,0.1170740039840199,0.0712090325499302,0.0832123562987801,0.3578946972418931,0.1775076770822083
326,326.0,0.063724406404919,0.0679956239331225,0.0616240711469833,0.1171146355225828,0.0713031243308612,0.0833072563948285,0.3575130961671663,0.177417786099536
327,327.0,0.0638020631134386,0.0680632591915773,0.0617295721550772,0.1171481365953948,0.0714007395640329,0.0833964376787299,0.3571496221745719,0.177310169527177
328,328.0,0.0638826041191423,0.0681291149452449,0.0618381924298092,0.1171800490739672,0.0714998112763961,0.0835761933089865,0.3567079749719993,0.1771860598744542
329,329.0,0.0639635475912143,0.0682871825662471,0.0619472996426771,0.1173845171812007,0.0715935270982861,0.0837440895518925,0.3560439665458512,0.1770358698226306
330,330.0,0.0640435732477831,0.0684375646018565,0.0620554346031433,0.1175633274726571,0.0716803746029439,0.0838980993870642,0.3554603501728597,0.176861275911692
331,331.0,0.0641232734598239,0.0686748000274882,0.0621621809791743,0.1177237406681958,0.0717599621588451,0.0840427351845007,0.3548483516121669,0.1766649559098049
332,332.0,0.0641072332020034,0.0689004590835408,0.0622663735172016,0.1179587565839858,0.0718312187642756,0.0841765083740255,0.3543106811980336,0.1764487692769334
333,333.0,0.0640889052822551,0.0691117416224499,0.0623661114270166,0.118162412399743,0.0719876372963749,0.0842920326298145,0.3536764029455935,0.1763147563967521
334,334.0,0.0640693395715179,0.0694006975489814,0.0624615524583787,0.1183385460018518,0.0721335055391358,0.0843895378209119,0.3530288082565261,0.1761780128026961
335,335.0,0.0640475603802269,0.0696706950365346,0.0625509474201758,0.1184812295340208,0.0722654667168783,0.0844674958191977,0.3524936032655883,0.1760230018273774
336,336.0,0.0640245108440051,0.0699217409440894,0.0626345804677642,0.1186013882376786,0.0723877044566513,0.0846174523150875,0.3519522984334592,0.1758603243012645
337,337.0,0.0640002637706196,0.070152456621398,0.0627119751152984,0.1186987861487947,0.0725894209954702,0.0847467603596708,0.351409441999062,0.175690894989686
338,338.0,0.0639749013390469,0.0703618169637671,0.0627827684859019,0.1187734596902772,0.0727781384651419,0.084854835271082,0.3509584497700332,0.1755156300147495
339,339.0,0.063947647876421,0.0705473943110503,0.0628458381414021,0.1188144399896935,0.072947394124872,0.0849405195670756,0.3505346940843075,0.1754220719051778
340,340.0,0.0639186233362162,0.0707088427851754,0.0629010492243143,0.1188225431935865,0.0730963452983989,0.0850915306511399,0.3500524779035464,0.1754085876076222
341,341.0,0.0638879588907716,0.0708461062149344,0.0629483634274761,0.1187988673109181,0.0732244542970567,0.0852187533722241,0.3496970246138832,0.1753784718727356
342,342.0,0.0638557943673938,0.0709593894031757,0.0629878296154904,0.1187447522210935,0.0733314628791483,0.085321890384107,0.3494674485960892,0.1753314325335019
343,343.0,0.0638222758583158,0.0710491296674164,0.0630195745156108,0.1187472113735133,0.0734173664818259,0.085400936803775,0.3492760925555572,0.1752674127439853
344,344.0,0.0637883436499409,0.0711175491888874,0.0630445837031527,0.1187311777578214,0.0734871293398154,0.0854569406516549,0.3491790170477974,0.1751952586609296
345,345.0,0.0637547623150356,0.0711702528217164,0.0630630126477694,0.118688622342888,0.0735412910344854,0.0854988392698017,0.349175413363848,0.1751078062044552
346,346.0,0.0637209916851573,0.0712031703042872,0.0630752063391286,0.1186293891655529,0.0735799556749364,0.0855185935839977,0.3492601255333972,0.1750125677135427
347,347.0,0.0636871439763569,0.0712172912366492,0.0630814812916699,0.1185545818293488,0.0736036778965123,0.0855169725394569,0.3493396794350639,0.174999171794942
348,348.0,0.0636533246862339,0.0712137042051857,0.0630821843955021,0.1184653669497714,0.0736131155649969,0.0854949007290089,0.3495003487022847,0.1749770547670163
349,349.0,0.063619632126836,0.0711935757756927,0.0630776863457457,0.1183629557908707,0.073609012666843,0.0855347339786372,0.3496565031760995,0.1749459001392751
350,350.0,0.0635853808016177,0.0711565782598805,0.0630675992158108,0.1183262150008848,0.0735875253934189,0.0855540879747874,0.3497386604228183,0.1749839529307814
351,351.0,0.0635519862923008,0.0711099199268702,0.0631399567385453,0.1182686241435278,0.0735542392848798,0.0855620461325789,0.3498090864587191,0.175004141022578
352,352.0,0.063519577740451,0.0710502616314183,0.0632073169084829,0.1182009901173115,0.0735076287363069,0.0855564016795655,0.3498514990807425,0.1751063241057213
353,353.0,0.0634875734173037,0.0709789818736455,0.0632694283780803,0.1181230256042294,0.0734510462071933,0.0856120789155548,0.3498822309630452,0.1751956346409476
354,354.0,0.0634560297061747,0.0708973524320009,0.0634047660985843,0.1181202326261799,0.0733854989136857,0.0856491406855247,0.3498158986601087,0.1752710808777409
355,355.0,0.0624793536195558,0.0698609877526772,0.0625879790558624,0.1171717826981705,0.0723670608656568,0.0847271265660833,0.349133163829942,0.1816725456120518
356,356.0,0.0615132556164853,0.0688260495612886,0.06177319397399,0.1163017029310391,0.0713486882853337,0.083802014742365,0.3485185573121543,0.1879165375773438
357,357.0,0.0605661737190088,0.0678021543995812,0.0609681841437085,0.1154389783303821,0.0703398273460812,0.082882629190754,0.3478927364435947,0.1941093164268893
358,358.0,0.05964599484377,0.0668025097726252,0.0601797345294666,0.1145880192814013,0.0693516450489241,0.0819839044873191,0.3473370476197799,0.2001111444167136
359,359.0,0.0587591117857533,0.0658345090358983,0.0594138955684861,0.1137549719039745,0.0683914805864467,0.0811126431027326,0.3468541293827559,0.2058792586339524
360,360.0,0.0579109468875499,0.064904492448345,0.0586758892256506,0.1129452064420544,0.0674656661947394,0.0802746944126888,0.346445567122413,0.2113775372665587
361,361.0,0.0571053796641328,0.0640171738626221,0.0579689092467925,0.1122340838634721,0.0665789492109723,0.0794694550567639,0.3460504681545385,0.2165755809407056
362,362.0,0.0563466462087487,0.063177540126274,0.0572978598989051,0.1115540477740542,0.0657363868929564,0.0787065758174544,0.3457307154496173,0.2214502278319898
363,363.0,0.0556387499362144,0.0623945019982567,0.0566662965576597,0.1109120090750968,0.0648676566054071,0.0779972107542636,0.345538419703129,0.2259851553699725
364,364.0,0.0549812745848925,0.0616597089701332,0.0560752703532773,0.1103037271984775,0.0640464852222919,0.0773280331328936,0.3454416736753867,0.2301638268626473
365,365.0,0.0543755417756632,0.0609750604327332,0.0555264237629119,0.1097306670062175,0.0632755868945154,0.0767009412522582,0.345437533950112,0.2339782449255885
366,366.0,0.053822226542921,0.0603417732045414,0.0550208162846949,0.1091938125193619,0.0625569121947302,0.0761172336268633,0.3454436046202725,0.2375036210066147
367,367.0,0.0537188557341814,0.0601584931487976,0.0549570277876768,0.1062426146847604,0.0622922210888665,0.0752608105935332,0.3470197151761428,0.2403502617860413
368,368.0,0.0536659203435098,0.0600301473804543,0.054935445515192,0.103366668324002,0.0620858493862795,0.0744605419854701,0.3485995041428146,0.2428559229222776
369,369.0,0.0536576854053708,0.0599506899933395,0.0549496231122412,0.1006476267089347,0.0619297322986307,0.0737127493073521,0.3500544773400119,0.245097415834119
370,370.0,0.0536890543805324,0.0599152659014184,0.0549950307493353,0.0980215464569157,0.0618188311796736,0.0730185440913471,0.3514670309561057,0.2470746962846716
371,371.0,0.0536798425961599,0.059919621755313,0.0550678365588903,0.0955036087236999,0.0617492729590391,0.072378952415962,0.3529016247252713,0.2487992402656643
372,372.0,0.05370223118842,0.05995953459966,0.0551643214403709,0.0942175311694956,0.0617171648947045,0.0718701169602293,0.3531610208467441,0.2502080789003753
373,373.0,0.0537532570597203,0.0600314206100133,0.0552820441127071,0.0930592288765047,0.0617949625157304,0.0714204532397089,0.3533399721672645,0.2513186614183504
374,374.0,0.0537183368444561,0.060020105096743,0.0553064450571641,0.0918042533066102,0.0618658296406637,0.0709173313390972,0.3533306745063166,0.2530370242089487
375,375.0,0.0536176960541919,0.0600320627995961,0.0552584067830902,0.0914151908230446,0.0618827791982614,0.0703963960101506,0.3530730142438358,0.2543244540878292
376,376.0,0.0535396823850996,0.0600679936730785,0.0552264228258484,0.0911526973853671,0.0619265579252054,0.0699328197671741,0.3527832154314113,0.2553706106068154
377,377.0,0.0534822521574997,0.0601240188828861,0.0552080853848215,0.0909983244595682,0.0619901173875196,0.0695249413597473,0.3524898340822886,0.2561824262856688
378,378.0,0.0534438735317493,0.060197473147749,0.055202117587259,0.0909420867571723,0.0620705093326557,0.0691712219906196,0.3521980741744172,0.2567746434783776
379,379.0,0.0534229779840494,0.0602857847197698,0.0552072478470468,0.0910475552965545,0.0621649165437793,0.0688697357997809,0.3518390477458484,0.2571627340631706
380,380.0,0.0534174100412828,0.0603859221167672,0.0552210828142739,0.0912221193805161,0.0622700982116532,0.0686877197279516,0.3514346849095381,0.2573609627980168
381,381.0,0.0534261593749506,0.0604961222421575,0.0552435471736576,0.0914635665643295,0.0623841164703943,0.0685524583108288,0.3510467090595624,0.2573873208041188
382,382.0,0.0533737209861523,0.0605565994862221,0.0551995222817478,0.0923717643098234,0.0624397754068731,0.0684871880433598,0.3504574881334596,0.2571139413523615
383,383.0,0.0533326246344732,0.0606173085135181,0.0551619392312947,0.0933202850219711,0.0624967202089982,0.0684529614577102,0.3499178036495386,0.2567003572824956
384,384.0,0.0533020510028357,0.0606770110743023,0.0551303894933147,0.0942948016647829,0.0625536322824282,0.0685237640350211,0.3493543626454932,0.2561639878018215
385,385.0,0.053281158787217,0.0607346112946891,0.0551044469420527,0.0953525931475683,0.0626093336457357,0.0686172601379355,0.3487788481603359,0.2555217478844654
386,386.0,0.053270174946345,0.0607960091438993,0.0550852459680669,0.0964196392237736,0.0626697549308854,0.0687387450478532,0.3482222430088615,0.2547981877303149
387,387.0,0.0532676573769005,0.0608596497763051,0.0550717433191165,0.0974809773477758,0.062732136620082,0.0688836439307215,0.3476321118838995,0.2540720797451989
388,388.0,0.0532732896212632,0.0609251775010909,0.0550640091830152,0.0986065179734454,0.0627971738375123,0.0690486713942445,0.3469912849999104,0.2532938754895178
389,389.0,0.053285647584011,0.0609911955401732,0.0550609912582416,0.0997801119996169,0.0628622922833861,0.0692296115141241,0.3463251918111109,0.252464958009336
390,390.0,0.0533044326261159,0.0610574921941693,0.0550627456153484,0.1009215365539385,0.0629283251877137,0.0695004842128865,0.3456158480467279,0.2516091355630994
391,391.0,0.0533282269901605,0.0611175046444431,0.0550681902835161,0.1020208327408706,0.0630673334591062,0.0697709615514574,0.3448916422548117,0.2507353080756339
392,392.0,0.0533557495120787,0.0611697780267959,0.055075867031444,0.1030626990566507,0.0631976026912898,0.0700370886599798,0.3441833795010702,0.2499178355206905
393,393.0,0.0533873158415116,0.0612206546706474,0.0550868827930773,0.1040515559597221,0.0633254499303967,0.0703054100594385,0.3435190101649616,0.2491037205802443
394,394.0,0.0534979635101708,0.061345523059167,0.0551765510851868,0.1043767552162643,0.0635255964791013,0.0706487806825029,0.3438856370829321,0.2475431928846743
395,395.0,0.0536104960892655,0.0614675535158208,0.055267928153622,0.1046468651438194,0.0637206291227747,0.0709880800824001,0.3442901307240305,0.2460083171682667
396,396.0,0.053723599761961,0.0615858095292288,0.055359929350066,0.1048646935760105,0.0639091089254835,0.0713203223874477,0.3447246594795329,0.2445118769902694
397,397.0,0.0538355417198609,0.0616989413212721,0.055451027587444,0.1050294777418865,0.0640881723863689,0.0717158756335356,0.3451274083195071,0.2430535552901246
398,398.0,0.0539458089109443,0.0618068201922453,0.0555408923753673,0.1051483055989692,0.0642584410932396,0.072098766919589,0.3455465473549493,0.2416544175546956
399,399.0,0.0540529805144964,0.0619079213945744,0.0556277771599309,0.105285773310756,0.064415692456029,0.0724659479032653,0.3459276836273958,0.2403162236335519
400,400.0,0.0541562525089687,0.0620018279545684,0.0557110273650931,0.1053749515949334,0.0645593626456554,0.0728152759406994,0.3462666196238215,0.2391146823662598
401,401.0,0.0552831909475851,0.0624919601176043,0.0561938137934858,0.1053240008785749,0.065095168096696,0.0735482518584017,0.3479191581470087,0.2341444561606434
402,402.0,0.0562453361029879,0.0634464703031904,0.0565557959658272,0.1050118238465562,0.0655019048137545,0.0741430854054589,0.3500723565375679,0.2290232270246569
403,403.0,0.0571185553369652,0.0643154127256801,0.0568735631077313,0.1046682173627791,0.0658551451718712,0.0746767265116849,0.3526661936691748,0.2238261861141132
404,404.0,0.057839675612366,0.0650357464301053,0.0570852787451459,0.1041179078088982,0.0660957517471863,0.0750864525745228,0.356183248821325,0.2185559382604504
405,405.0,0.0584721781200207,0.0656701455091543,0.0572287012464311,0.1034365859324791,0.0662589529216763,0.0754154206042639,0.3600633655901044,0.21345465007587
406,406.0,0.0594671773024687,0.066169856471236,0.0572840258810728,0.1025992429464404,0.0663272089136889,0.0756376548191263,0.3640756140587941,0.2084392196071726
407,407.0,0.0603770487936849,0.066659034235956,0.0572839406288248,0.1022987431741705,0.0663324169831088,0.0757869733805546,0.3676048269983512,0.2036570158053491
408,408.0,0.0612100620528383,0.0671567829577256,0.0572426868090087,0.1020715315746779,0.0663418235464963,0.075996474580225,0.3708101783041359,0.1991704601748923
