,f_1,f_2,R_x
220,23.666535144872988,994,35-41-25-4-53-47-6-56-28-10-20-43-50-0*58-64-52-8-26-1-31-11-68-59*3-48-29-23-50-17-59-1-49-15-42-30-63*66-69-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-49-62-42*16-10-55-20-43-50-0-23-69-38-36-41-12-4-7-40-53*7-46-40-12-25-57-34-41-27-67-18-19-22-33-20-17-59-68-9-11-1*67-37-5-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15-62-30-63*37-5-18-38-3-29-48-66-19-36-45-34-35-51-56-28-8-10-55*39-32-65-37-67-27-41-51-8-26-49-15-42-24-30*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*30-26-16-55-20-43-61-60-14-2-50-13-33-58-34-35-51-56-8*12-25-57-35-64-52-20-17-61-60*42-15-11-9-59-10-52-64-51-34-25-4-40-46*
161,23.68241120981014,988,25-4-7-53-47-6-56-8-55-20-52-64-51-41-45-22-13-43-61-60-44*68-9-11-1-16-55-52-64-58-45-36-54-65-39-18-19-66*38-66-3-23-2-14-60-17-20-52-64-35-34-25-12*3-48-29-69-38-36-41-57-51-56-8-26-1-31-11*43-50-0-2-14-61-17-59-1-49-15-62-21-63-6-56-28-8-52-64-58*51-35-57-25-41-36-38-22-33-20-10-16-26-49-15-42-62*69-3-66-19-36-41-35-6-63-24-62*28-10-17-44-14-2-0-69-18-67*46-40-4-25-27-67-37-65-32-18*38-18-37-5-54-19-22-33-43-17-59-68-9-16-26-30-21-6-47-40-46-53-4-12-41-51-8-28-10-55*21-24-30-26-49-11-31-9-68-59-10-8-51-35-58-33-13-20-55-17-50-23-3-66-54-5-67-27-41-45*0-2-50-33-58-41-12-40-7-46*5-65-32-18-54-36-41-34-51-8-26-49-15*32-39-48-29-23-50-17-9-49-42*62-30-26-16-55-20-43-50-23-69*
163,23.69245186042769,987,4-7-53-47-6-56-8-55-20-52-64-51-41-45-22-13-43-61-60-44*68-9-11-1-16-55-52-64-58-45-36-54-18-32*65-19-38-66-3-23-2-14-60-17-20-52-64-35-34-25*66-3-48-29-69-38-36-41-57-51-56-8-26-1-31-11*0-50-2-14-61-17-55-20-13-33-58-35-51-8-10-59-9-31-11-49-26-30-24-21*51-35-57-25-41-36-38-22-33-20-10-16-26-49-15-42-62-24-30*29-3-66-19-36-41-35-6-63-24*56-28-10-17-44-14-2-0-69-18-54*46-40-4-25-27-67-37-65-32-39-18*69-38-18-37-5-54-19-22-33-43-17-59-68-9-16-26-30-21-6-47-40-46-53-4-12-41-51-8-10-55*45-41-27-67-5-54-66-3-23-50-17-59-1-49-62-21-63-6-56-28-8-52-64-58-51*0-2-50-33-58-41-12-40-7-46*37-65-18-54-36-41-34-51-8-26-49-15-42*5-32-39-48-29-23-50-17-9-49-42*62-26-16-55-20-43-50-23-69-3*
164,23.695976990608305,984,4-7-53-47-6-56-8-55-20-52-64-51-41-45-22-13-43-61-60-44*68-9-11-1-16-55-52-64-58-45-36-54-18-32*65-19-38-66-3-23-2-14-60-17-20-52-64-35-34-25*3-48-29-69-38-36-41-57-51-56-8-26-1-31-11*0-50-2-14-61-17-55-20-13-33-58-35-51-8-10-59-9-31-11-49-26-30-24-21*51-35-57-25-41-36-38-22-33-20-10-16-26-49-15-42-62-24-30*29-3-66-19-36-41-35-6-63-24*56-28-10-17-44-14-2-0-69-18-54*46-40-4-25-27-67-37-65-32-39-18*69-38-18-37-5-54-19-22-33-43-17-59-68-9-16-26-30-21-6-47-40-46-53-4-12-41-51-8-10-55*45-41-27-67-5-54-66-3-23-50-17-59-1-49-62-21-63-6-56-28-8-52-64-58-51*0-2-50-33-58-41-12-40-7-46*37-65-18-54-36-41-34-51-8-26-49-15-42*5-32-39-48-29-23-50-17-9-49-42*62-26-16-55-20-43-50-23-69-3*
162,23.696340406090844,983,4-7-53-47-6-56-8-55-20-52-64-51-41-45-22-13-43-61-60-44*68-9-11-1-16-55-52-64-58-45-36-54-18-32*65-19-38-66-3-23-2-14-60-17-20-52-64-35-34-25*66-3-48-29-69-38-36-41-57-51-56-8-26-1-31-11*0-50-2-14-61-17-55-20-13-33-58-35-51-8-10-59-9-31-11-49-26-30-24-21*51-35-57-25-41-36-38-22-33-20-10-16-26-49-15-42-62-24-30*29-3-66-19-36-41-35-6-63-24*56-28-10-17-44-14-2-0-69-18-54*46-40-4-25-27-67-37-65-32-39-18*69-38-18-37-5-54-19-22-33-43-17-59-68-9-16-26-30-21-6-47-40-46-53-4-12-41-51-8-10-55*45-41-27-67-5-54-66-3-23-50-17-59-1-49-62-21-63-6-56-28-8-52-64-58*0-2-50-33-58-41-12-40-7-46*37-65-18-54-36-41-34-51-8-26-49-15-42*5-32-39-48-29-23-50-17-9-49-42*62-26-16-55-20-43-50-23-69-3*
166,23.70014069370824,975,40-7-53-47-6-56-8-55-20-52-64-51-41-45-22-13-43-61-60-44*68-9-11-1-16-55-52-64-58-45-36-54-5-37-18-38*65-19-38-66-3-23-2-14-60-17-20-52-64-35-34-25*0-3-48-29-69-38-36-45-41-57-51-56-8-26-1-31-11*0-50-2-14-61-17-55-20-13-33-58-35-51-8-10-59-9-49*35-57-25-41-36-38-22-33-20-10-16-26-49-15-42-24-62*69-29-3-66-19-36-41-35-6-63-24*56-28-10-17-44-14-2-0-69-18-54*46-40-4-25-27-67-37-65-32-39-18*55-10-8-51-41-12-4-53-46-40-47-6-21-30-26-16-9-68-59-17-43-33-22-19-54-18-32*41-27-67-5-54-66-3-23-50-17-59-1-49-62-21-63-6-56-28-8-52-64-58-57*0-2-50-33-58-41-12-4-7-46*65-18-54-36-41-34-51-8-26-49-15-42*5-65-39-48-29-23-50-17-9-31-11-49-26-30-24-21*62-30-26-16-55-20-43-50-23-69-3*
167,23.700846758074317,972,40-7-53-47-6-56-8-55-20-52-64-51-41-45-22-13-43-61-60-44*68-9-11-1-16-55-52-64-58-45-36-54-5-37-18-38*65-19-38-66-3-23-2-14-60-17-20-52-64-35-34-25*0-3-48-29-69-38-36-45-41-57-51-56-8-26-1-31-11*0-50-2-14-61-17-55-20-13-33-58-35-51-8-10-59-9-49*35-57-25-41-36-38-22-33-20-10-16-26-49-15-42-62-24*69-29-3-66-19-36-41-35-6-63-24*56-28-10-17-44-14-2-0-69-18-54*46-40-4-25-27-67-37-65-32-39-18*55-10-8-51-41-12-4-53-46-40-47-6-21-30-26-16-9-68-59-17-43-33-22-19-54-18-32*41-27-67-5-54-66-3-23-50-17-59-1-49-62-21-63-6-56-28-8-52-64-58-57*0-2-50-33-58-41-12-4-7-46*65-18-54-36-41-34-51-8-26-49-15-42*5-65-39-48-29-23-50-17-9-31-11-49-26-30-24-21*62-30-26-16-55-20-43-50-23-69-3*
169,23.71336901727262,968,40-7-53-47-6-56-8-55-20-52-64-51-41-45-22-13-43-61-60-44*68-9-11-31-1-16-55-52-64-58-45-36-54-5-37-18-38*65-19-38-66-3-23-2-14-60-17-20-52-64-35-34-25*0-3-48-29-69-38-36-45-41-57-51-56-8-26-1-31-11*13-20-55-17-61-14-2-50-33-58-35-51-8-10-59-9-49*35-57-25-41-36-38-22-33-20-10-16-26-49-15-42-62-24*69-29-3-66-19-36-41-35-6-63-24*56-28-10-17-44-14-2-0-69-18-54*46-40-4-12-41-58-33-50-2-0*55-10-8-51-41-12-4-53-46-40-47-6-21-30-26-16-9-68-59-17-43-33-22-19-54-18-32*41-27-67-5-54-66-3-23-50-17-59-1-49-62-21-63-6-56-28-8-52-64-58-57*46-7-4-25-27-67-37-65-32-39-18*37-65-18-54-36-41-34-51-8-26-49-15-42*5-65-39-48-29-23-50-17-9-11-49-26-30-24-21*62-30-26-16-55-20-43-50-23-69*
168,23.719884537709547,965,40-7-53-47-6-56-8-55-20-52-64-51-41-45-22-13-43-61-60-44*68-9-11-31-1-16-55-52-64-58-45-36-54-5-37-18-38*65-19-38-66-3-23-2-14-60-17-20-52-64-35-34-25*0-3-48-29-69-38-36-45-41-57-51-56-8-26-1-31-11*50-2-14-61-17-55-20-13-33-58-35-51-8-10-59-9-49*35-57-25-41-36-38-22-33-20-10-16-26-49-15-42-62-24*69-29-3-66-19-36-41-35-6-63-24*56-28-10-17-44-14-2-0-69-18-54*46-40-4-12-41-58-33-50-2-0*55-10-8-51-41-12-4-53-46-40-47-6-21-30-26-16-9-68-59-17-43-33-22-19-54-18-32*41-27-67-5-54-66-3-23-50-17-59-1-49-62-21-63-6-56-28-8-52-64-58-57*46-7-4-25-27-67-37-65-32-39-18*37-65-18-54-36-41-34-51-8-26-49-15-42*5-65-39-48-29-23-50-17-9-11-49-26-30-24-21*62-30-26-16-55-20-43-50-23-69*
170,23.72584455162317,963,40-7-53-47-6-56-8-55-20-52-64-51-41-45-22-13-43-61-60-44*68-9-11-31-1-16-55-52-64-58-45-36-54-5-37-18*65-19-38-66-3-23-2-14-60-17-20-52-64-35-34-25*0-3-48-29-69-38-36-45-41-57-51-56-8-26-1-31-11*13-20-55-17-61-14-2-50-33-58-35-51-8-10-59-9-49*35-57-25-41-36-38-22-33-20-10-16-26-49-15-42-62-24*69-29-3-66-19-36-41-35-6-63-24*56-28-10-17-44-14-2-0-69-18-54*46-40-4-12-41-58-33-50-2-0*55-10-8-51-41-12-4-53-46-40-47-6-21-30-26-16-9-68-59-17-43-33-22-19-54-18-32*41-27-67-5-54-66-3-23-50-17-59-1-49-62-21-63-6-56-28-8-52-64-58-57*46-7-4-25-27-67-37-65-32-39-18*37-65-18-54-36-41-34-51-8-26-49-15-42*5-65-39-48-29-23-50-17-9-11-49-26-30-24-21*62-30-26-16-55-20-43-50-23-69*
165,23.7357086861492,962,7-53-47-6-56-8-55-20-52-64-51-41-45-22-13-43-61-60-44*68-9-11-1-16-55-52-64-58-45-36-54-5-37-18-38*65-19-38-66-3-23-2-14-60-17-20-52-64-35-34-25*3-48-29-69-38-36-45-41-57-51-56-8-26-1-31-11*0-50-2-14-61-17-55-20-13-33-58-35-51-8-10-59-9-49*35-57-25-41-36-38-22-33-20-10-16-26-49-15-42-62-24*69-29-3-66-19-36-41-35-6-63-24*56-28-10-17-44-14-2-0-69-18-54*46-40-4-25-27-67-37-65-32-39-18*55-10-8-51-41-12-4-53-46-40-47-6-21-30-26-16-9-68-59-17-43-33-22-19-54-18-32*58-64-52-8-28-56-6-63-21-62-49-1-59-17-50-23-3-66-54-5-67-27-41-57*0-2-50-33-58-41-12-4-7-46*65-18-54-36-41-34-51-8-26-49-15-42*5-65-39-48-29-23-50-17-9-31-11-49-26-30-24-21*62-30-26-16-55-20-43-50-23-69-3*
171,23.739991797193397,961,40-7-53-47-6-56-8-55-20-52-64-51-41-45-22-13-43-61-60-44*68-9-11-31-1-16-55-52-64-58-45-36-54-5-37-18*65-19-38-66-3-23-2-14-60-17-20-52-64-35-34-25*0-3-48-29-69-38-36-45-41-57-51-56-8-26-1-31-11*13-20-55-17-61-14-2-50-33-58-35-51-8-10-59-9-49*35-57-25-41-36-38-22-33-20-10-16-26-49-15-42-62-24*69-29-3-66-19-36-41-35-6-63-24*56-28-10-17-44-14-2-0-69-18*46-40-4-12-41-58-33-50-2-0*55-10-8-51-41-12-4-53-46-40-47-6-21-30-26-16-9-68-59-17-43-33-22-19-54-18-32*41-27-67-5-54-66-3-23-50-17-59-1-49-62-21-63-6-56-28-8-52-64-58-57*46-7-4-25-27-67-37-65-32-39-18*37-65-18-54-36-41-34-51-8-26-49-15-42*5-65-39-48-29-23-50-17-9-11-49-26-30-24-21*62-30-26-16-55-20-43-50-23-69*
228,23.754190959261123,960,35-41-25-4-53-47-6-56-28-10-20-43-50-0*58-64-52-8-26-1-31-11-68-59*3-48-29-23-50-17-59-1-49-15*69-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-49-62-42*10-55-20-43-50-0-23-69-38-36-41-12-4-7-40-53*46-40-12-25-57-34-41-27-67-18-19-22-33-20-17-59-68-9-11-1*67-37-5-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*39-18-54-36-45-58-64-52-55-16-26-49-15-62-30-63*37-5-18-38-3-29-48-66-19-36-45-34-35-51-56-28-8-10-55*39-32-65-37-67-27-41-51-8-26-49-15-42-24-30*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17*30-26-16-55-20-43-61-60-14-2-50-13-33-58-35-51-8-56*12-25-57-35-64-52-20-17-61-60*42-15-11-9-59-10-52-64-51-34-25-4-40-46*
229,23.763593036959357,957,35-41-25-4-53-47-6-56-28-10-20-43-50-0*58-64-52-8-26-1-31-11-68-59*3-48-29-23-50-17-59-1-49-15*69-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-49-62-42*10-55-20-43-50-0-23-69-38-36-41-12-4-7-40-53*46-40-12-25-57-34-41-27-67-18-19-22-33-20-17-59-68-9-1*67-37-5-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*39-18-54-36-45-58-64-52-55-16-26-49-15-62-30-63*37-5-18-38-3-29-48-66-19-36-45-34-35-51-56-28-8-10-55*39-32-65-37-67-27-41-51-8-26-49-15-42-24-30*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17*30-26-16-55-20-43-61-60-14-2-50-13-33-58-35-51-8-56*12-25-57-35-64-52-20-17-61-60*42-15-11-9-59-10-52-64-51-34-25-4-40-46*
230,23.76472481660497,955,35-41-25-4-53-47-6-56-28-10-20-43-50-0*58-64-52-8-26-1-31-11-68-59*3-48-29-23-50-17-59-1-49-15*69-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-49-62-42*55-20-43-50-0-23-69-38-36-41-12-4-7-40-53*46-40-12-25-57-34-41-27-67-18-19-22-33-20-17-59-68-9-1*67-37-5-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*39-18-54-36-45-58-64-52-55-16-26-49-15-62-30-63*37-5-18-38-3-29-48-66-19-36-45-34-35-51-56-28-8-10-55*39-32-65-37-67-27-41-51-8-26-49-15-42-24-30*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17*30-26-16-55-20-43-61-60-14-2-50-13-33-58-35-51-8-56*12-25-57-35-64-52-20-17-61-60*42-15-11-9-59-10-52-64-51-34-25-4-40-46*
231,23.76719604188623,952,35-41-25-4-53-47-6-56-28-10-20-43-50-0*58-64-52-8-26-1-31-11-68-59*3-48-29-23-50-17-59-1-49-15*69-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-49-62-42*55-20-43-50-0-23-69-38-36-41-12-4-7-40-53*46-40-12-25-57-34-41-27-67-18-19-22-33-20-17-59-68-9-1*67-37-5-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*39-18-54-36-45-58-64-52-55-16-26-49-15-62-30-63*37-5-18-38-3-29-48-66-19-36-45-34-35-51-56-28-8-10-55*39-32-65-37-67-27-41-51-8-26-49-15-42-24*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17*30-26-16-55-20-43-61-60-14-2-50-13-33-58-35-51-8-56*12-25-57-35-64-52-20-17-61-60*42-15-11-9-59-10-52-64-51-34-25-4-40-46*
232,23.76779827325729,949,35-41-25-4-53-47-6-56-28-10-20-43-50-0*58-64-52-8-26-1-31-11-68-59*3-48-29-23-50-17-59-1-49-15*69-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-49-62-42*55-20-43-50-0-23-69-38-36-41-12-4-7-40-53*46-40-12-25-57-34-41-27-67-18-19-22-33-20-17-59-68-9-1*67-37-5-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*39-18-54-36-45-58-64-52-55-16-26-49-15-62-30-63*37-5-18-38-3-29-48-66-19-36-45-34-35-51-56-28-8-10-55*39-32-65-37-67-27-41-51-8-26-49-15-42-24*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17*30-26-16-55-20-43-61-60-14-2-50-13-33-58-35-51-8*12-25-57-35-64-52-20-17-61-60*42-15-11-9-59-10-52-64-51-34-25-4-40-46*
233,23.782272592761803,943,35-41-25-4-53-47-6-56-28-10-20-43-50-0*58-64-52-8-26-1-31-11-68-59*3-48-29-23-50-17-59-1-49-15*69-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-49-62-42*55-20-43-50-0-23-69-38-36-41-12-4-7-40-53*46-40-12-25-57-34-41-27-67-18-19-22-33-20-17-59-68-9-1*67-37-5-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*39-18-54-36-45-58-64-52-55-16-26-49-15-62-30-63*37-5-18-38-3-29-48-66-19-36-45-34-35-51-56-28-8-10-55*39-32-65-37-67-27-41-51-8-26-49-15-42-24*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55*30-26-16-55-20-43-61-60-14-2-50-13-33-58-35-51-8*12-25-57-35-64-52-20-17-61-60*42-15-11-9-59-10-52-64-51-34-25-4-40-46*
75,23.785538140454893,932,48-3-69-23-50-17-59-1-49-15-62-26-16-10*38-54-5-67-27-25-34-58-33-43*3-66-19-38-54-5-37-65-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49*55-10-59-11-31-1-26-8-51-34-45-36-54-18-39*48-39-65-67-27-12-40-46-53-47-6-56-8-55-20-43-50-0*29-48-66-19-36-45-34-35-6-63-21*14-2-0-69-38-36-41-12-4-40-7-47-6-56-8-26-1-68-9-17-20-13*68-11-59-17-50-13-22-45-41-35*44-60-61-17-55-52-64-58-41-35-51-8-28-10-59-68-1*3-69-48-39-65-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41*65-37-5-54-36-45-58-64-52-10-16-26-1*46-40-7-4-25-57-51-64-52-20-17-44-14*65-37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*25-12-41-51-56-28-10-17-20-33-22-38-66-3-29*5-65-32-18-19-22-33-20-55-16-1-49-15-42*
236,23.808890181032822,931,35-41-25-4-53-47-6-56-28-10-20-43-50*58-64-52-8-26-1-31-11-68-59*3-48-29-23-50-17-59-1-49-15*69-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-49-62-42*55-20-43-50-0-23-69-38-36-41-12-4-7-40-53*46-40-12-25-57-34-41-27-67-18-19-22-33-20-17-59-68-9*67-37-5-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*39-18-54-36-45-58-64-52-55-16-26-49-15-62-30-63*37-5-18-38-3-29-48-66-19-36-45-34-35-51-56-28-8-10*39-32-65-37-67-27-41-51-8-26-49-15-42-24*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55*30-26-16-55-20-43-61-60-14-2-50-13-33-58-35-51-8*12-25-57-35-64-52-20-17-61-60*42-15-11-9-59-10-52-64-51-34-25-4-40-46*
78,23.823909623761143,929,48-3-69-23-50-17-59-1-49-15-62-26-16-10*38-54-5-67-27-25-34-58-33-43*3-66-19-38-54-5-37-65-18-69-0-50-43-17-10-16-26-30-24-21-62-49*55-10-59-11-31-1-26-8-51-34-45-36-54-18-39*48-39-65-37-67-27-12-40-46-53-47-6-56-8-55-20-43-50-0*29-48-66-19-36-45-34-35-6-63-21*14-2-0-69-38-36-41-12-4-40-7-47-6-56-8-26-1-68-9-17-20-13*68-9-59-17-50-13-22-45-41-35*44-60-61-17-55-52-64-58-41-35-51-8-28-10-59-68-1*3-69-48-39-65-5-54-19-66-29-23-2-50-33-58-51-35-57-34-41-12*65-37-5-54-36-45-58-64-52-10-16-26-1*46-40-7-4-25-57-51-64-52-20-17-44-14*65-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*25-12-41-51-56-28-10-17-20-33-22-38-66-3-29*5-65-32-18-19-22-33-20-55-16-1-49-15-42*
237,23.824501471832704,927,35-41-25-4-53-47-6-56-28-10-20-43-50*58-64-52-8-26-1-31-11-68-59*3-48-29-23-50-17-59-1-49-15*69-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-49-62-42*20-43-50-0-23-69-38-36-41-12-4-7-40-53*46-40-12-25-57-34-41-27-67-18-19-22-33-20-17-59-68-9*67-37-5-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*39-18-54-36-45-58-64-52-55-16-26-49-15-62-30-63*37-5-18-38-3-29-48-66-19-36-45-34-35-51-56-28-8-10*39-32-65-37-67-27-41-51-8-26-49-15-42-24*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55*30-26-16-55-20-43-61-60-14-2-50-13-33-58-35-51-8*12-25-57-35-64-52-20-17-61-60*42-15-11-9-59-10-52-64-51-34-25-4-40-46*
238,23.82895071566892,920,35-41-25-4-53-47-6-56-28-10-20-43-50*58-64-52-8-26-1-31-11-68-59*3-48-29-23-50-17-59-1-49-15*18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-25-57-34-41-27-67-18-19-22-33-20-17-59-68-9*20-43-50-0-23-69-38-36-41-12-4-7-40-53*46-40-12-41-35-6-63-24-30-26-1-68-9-11-49-62-42*67-37-5-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*39-18-54-36-45-58-64-52-55-16-26-49-15-62-30-63*37-5-18-38-3-29-48-66-19-36-45-34-35-51-56-28-8-10*39-32-65-37-67-27-41-51-8-26-49-15-42-24*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55*30-26-16-55-20-43-61-60-14-2-50-13-33-58-35-51-8*12-25-57-35-64-52-20-17-61-60*42-15-11-9-59-10-52-64-51-34-25-4-40-46*
239,23.83732484671654,915,35-41-25-4-53-47-6-56-28-10-20-43-50*58-64-52-8-26-1-31-11-68-59*3-48-29-23-50-17-59-1-49-15*18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-25-57-34-41-27-67-18-19-22-33-20-17-59-68-9*20-43-50-0-23-69-38-36-41-12-4-7-40-53*46-40-12-41-35-6-63-24-30-26-1-68-9-11-49-62-42*67-37-5-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*39-18-54-36-45-58-64-52-55-16-26-49-15-62-30*37-5-18-38-3-29-48-66-19-36-45-34-35-51-56-28-8-10*39-32-65-37-67-27-41-51-8-26-49-15-42-24*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55*30-26-16-55-20-43-61-60-14-2-50-13-33-58-35-51-8*12-25-57-35-64-52-20-17-61-60*42-15-11-9-59-10-52-64-51-34-25-4-40-46*
97,23.841379525171718,892,46-7-4-25-41-45-22-13-50-2-0-3-48*38-19-18-5-37-65-39-48-29-69-23-50-17-9-68-11-15-42-30-24-21*59-9-11-49-26-8-51-41-27-67-37-65-18-69-48*42-49-26-16-10-20-33-22-38-18-32*53-4-25-57-34-51-56-28-10-55-8*12-25-57-35-58-33-13-43-17-59-1-68-11*37-5-54-66-3-0-50-43-20-55-16-26-62-24*40-12-41-58-64-52-55-17-60-44-61-43-50*17-20-55-8-28-56-6-21-62-15-49-1-31*9-68-1-26-30-63-6-47-7-40-4-12-25-27-67-5-65-32*51-35-58-64-52-10-16-1-9-31-11-59-17-20-33-22-19-54-18-69-23-2-14-44-60*40-46-53-47-6-56-8-10-59-9-68*35-57-34-41-36-19-66-3-23-50-43-20-52-8-51-64*48-3-69-38-36-41-35-6-63-21-24-30-26-16-10-17-61-14*1-26-8-51-58-45-36-54-18-32-39*
98,23.85895325957729,889,46-7-4-25-41-45-22-13-50-2-0-3-48*38-19-18-5-37-65-39-48-29-69-23-50-17-9-68-11-15-42-30-24-21*59-9-11-49-26-8-51-41-27-67-37-65-18-69-48*42-49-26-16-10-20-33-22-38-18-32*53-4-25-57-34-51-56-28-10-55-8*12-25-57-35-58-33-13-43-17-59-1-68-11*37-5-54-66-3-0-50-43-20-55-16-26-62-24*40-12-41-58-64-52-55-17-60-44-61-43-50*17-20-55-8-28-56-6-21-62-15-49-1-31*9-68-1-26-30-63-6-47-7-40-4-12-25-27-67-5-65-32*51-35-58-64-52-10-16-1-9-31-11-59-17-20-33-22-19-54-18-69-23-2-14-44*40-46-53-47-6-56-8-10-59-9-68*35-57-34-41-36-19-66-3-23-50-43-20-52-8-51-64*48-3-69-38-36-41-35-6-63-21-24-30-26-16-10-17-61-14*1-26-8-51-58-45-36-54-18-32-39*
95,23.88510879102052,888,46-7-4-25-41-45-22-13-50-2-0-3-48*38-19-18-5-37-65-39-48-29-69-23-50-17-9-68-11-15-42-30-24-21*59-68-9-11-49-26-8-51-41-27-67-37-65-18-69-48*42-49-26-16-10-20-33-22-38-18-32*53-4-25-57-34-51-56-28-10-55-8*12-25-57-35-58-33-13-43-17-59-1-68-11*37-5-54-66-3-0-50-43-20-55-16-26-62-24*40-12-41-58-64-52-55-17-60-44-61-43-50*17-20-55-8-28-56-6-21-62-15-49-1*9-68-1-26-30-63-6-47-7-40-4-12-25-27-67-5-65-32*51-35-58-64-52-10-16-1-9-31-11-59-17-20-33-22-19-54-18-69-23-2-14-44-60*40-46-53-47-6-56-8-10-59-9-68*35-57-34-41-36-19-66-3-23-50-43-20-52-8-51-64*48-3-69-38-36-41-35-6-63-21-24-30-26-16-10-17-61-14*1-26-8-51-58-45-36-54-18-32-39*
96,23.88822378087085,887,46-7-4-25-41-45-22-13-50-2-0-3-48*38-19-18-5-37-65-39-48-29-69-23-50-17-9-68-11-15-42-30-24-21*59-9-11-49-26-8-51-41-27-67-37-65-18-69-48*42-49-26-16-10-20-33-22-38-18-32*53-4-25-57-34-51-56-28-10-55-8*12-25-57-35-58-33-13-43-17-59-1-68-11*37-5-54-66-3-0-50-43-20-55-16-26-62-24*40-12-41-58-64-52-55-17-60-44-61-43-50*17-20-55-8-28-56-6-21-62-15-49-1*9-68-1-26-30-63-6-47-7-40-4-12-25-27-67-5-65-32*51-35-58-64-52-10-16-1-9-31-11-59-17-20-33-22-19-54-18-69-23-2-14-44-60*40-46-53-47-6-56-8-10-59-9-68*35-57-34-41-36-19-66-3-23-50-43-20-52-8-51-64*48-3-69-38-36-41-35-6-63-21-24-30-26-16-10-17-61-14*1-26-8-51-58-45-36-54-18-32-39*
99,23.90579751527643,884,46-7-4-25-41-45-22-13-50-2-0-3-48*38-19-18-5-37-65-39-48-29-69-23-50-17-9-68-11-15-42-30-24-21*59-9-11-49-26-8-51-41-27-67-37-65-18-69-48*42-49-26-16-10-20-33-22-38-18-32*53-4-25-57-34-51-56-28-10-55-8*12-25-57-35-58-33-13-43-17-59-1-68-11*37-5-54-66-3-0-50-43-20-55-16-26-62-24*40-12-41-58-64-52-55-17-60-44-61-43-50*17-20-55-8-28-56-6-21-62-15-49-1*9-68-1-26-30-63-6-47-7-40-4-12-25-27-67-5-65-32*51-35-58-64-52-10-16-1-9-31-11-59-17-20-33-22-19-54-18-69-23-2-14-44*40-46-53-47-6-56-8-10-59-9-68*35-57-34-41-36-19-66-3-23-50-43-20-52-8-51-64*48-3-69-38-36-41-35-6-63-21-24-30-26-16-10-17-61-14*1-26-8-51-58-45-36-54-18-32-39*
