Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
280,280.0,0.0597026572459605,0.069183311299978,0.0477547810503259,0.2547472056278045,0.090094470617865,0.0624154929798782,0.3380807449960116,0.078021336182176
281,281.0,0.059815122353957,0.0691172741015658,0.0476151817551022,0.253114590673432,0.0898141014326077,0.062557663606078,0.3401041578122176,0.0778619082650392
282,282.0,0.0599081819897816,0.0690497439269842,0.0474834174699112,0.2517268566296168,0.0895362462839645,0.0626870623408025,0.34188203096535,0.0777264603935889
283,283.0,0.0602700959236016,0.068554219803278,0.0478052430240894,0.2503864530688832,0.0892774854372955,0.0630951134050773,0.3434217492111881,0.0771896401265866
284,284.0,0.0606031582908449,0.0680485436073444,0.0481201230614415,0.2491601513250974,0.0890092774519661,0.0634738794653374,0.3449194985567314,0.0766653682412365
285,285.0,0.0609052858539937,0.0675365789762681,0.0484243596153491,0.2480110368107182,0.0879544669540601,0.0638204625564028,0.3461922554680036,0.0771555537652041
286,286.0,0.0610953705810592,0.0669439219982308,0.0486319316696131,0.2477469194085174,0.0868294117981039,0.0640611233973974,0.3472099907650079,0.0774813303820699
287,287.0,0.0610886444460591,0.0662544110634932,0.0488360787710555,0.2474369915111816,0.0857393901289735,0.0642873820700044,0.3483557639838975,0.0780013380253349
288,288.0,0.0610551664923206,0.0655778582418832,0.0490255069880516,0.2469379928624703,0.0846671533528458,0.0644785012407587,0.3497485308327392,0.0785092899889302
289,289.0,0.0609978563989131,0.0649130284040096,0.0491985409115722,0.2464346482059558,0.0836158860825513,0.0646410877164325,0.3510557752952122,0.079143176985353
290,290.0,0.0609125851176235,0.0642590183966148,0.0493495944475438,0.2459560793066595,0.0825750875519189,0.0647585492235981,0.3524438277657681,0.0797452581902731
291,291.0,0.0608073456981594,0.0636236296433276,0.0494825606744782,0.2456400668509832,0.0815662488315917,0.0648479194331426,0.3537104936980628,0.0803217351702542
292,292.0,0.0606068244235506,0.0629379507020758,0.0503544383479821,0.245207648660641,0.0806368231204652,0.0649905309174727,0.3545570130873546,0.0807087707404577
293,293.0,0.060389570689487,0.0622805703605374,0.0511998863452899,0.2451094008716219,0.0797465423106107,0.0650958475460456,0.3551226299746597,0.0810555519017476
294,294.0,0.0601582911507474,0.0616537876703366,0.0520122014005609,0.2448696974496979,0.0788977933387763,0.0651646239284538,0.3558831669455336,0.0813604381158932
295,295.0,0.0597877317210068,0.0608624855040632,0.0528611955932009,0.2452343381820294,0.0782348487678331,0.0651774839886333,0.3559446386828567,0.0818972775603764
296,296.0,0.0593895966697338,0.0600880791966221,0.0536527886767421,0.2459398431673543,0.0775806156313699,0.065134743423329,0.3557127828336899,0.0825015504011586
297,297.0,0.0589721168923682,0.0593418630268532,0.0543870077750373,0.2467596033432282,0.0769517457656951,0.065158097476592,0.3554062311033425,0.0830233346168832
298,298.0,0.0585415313547281,0.0586286817509281,0.0550630726777036,0.247473965353252,0.0766517990496195,0.0651435790152919,0.3549050562274671,0.0835923145710092
299,299.0,0.0581007404236658,0.0579526557839757,0.0556780014176805,0.2481504702150501,0.0763785103385987,0.0650875623041805,0.3544291215084342,0.0842229380084141
300,300.0,0.0576657442662283,0.0573165662340272,0.0562357893164005,0.2488754950391568,0.0761405954299059,0.0650034385344054,0.3539611017690144,0.0848012694108613
301,301.0,0.0572370499688933,0.0567202009728423,0.0567345996654508,0.2497541412382909,0.0759255690538918,0.064886284493463,0.3534215102931264,0.0853206443140413
302,302.0,0.0568172261453828,0.0561640819901508,0.0571744651418992,0.2505071729283958,0.0757306288153571,0.064885557198501,0.3527980153558625,0.0859228524244507
303,303.0,0.0563944357716395,0.0556402623372348,0.0575479765704889,0.2512121110825212,0.0755350041805146,0.0648410353727403,0.3521143200657685,0.0867148546190921
304,304.0,0.0559848394226154,0.0551565914449649,0.0578644405930713,0.2521681170451753,0.0753544741495731,0.0647662730987074,0.3512656850601053,0.0874395791857871
305,305.0,0.0555750339838009,0.0547002881304253,0.0581162851661927,0.2530123468685921,0.0751604270310682,0.0646497476241484,0.3505933668583032,0.0881925043374689
306,306.0,0.0551684717122969,0.0542752381137014,0.0583074083099782,0.2539627728645915,0.0749603803343448,0.0644952289391346,0.3498561655392355,0.0889743341867168
307,307.0,0.0547784725316746,0.0538838032997696,0.0584466039969196,0.2550223784865195,0.0747613627350388,0.0643149041993547,0.3491163305295769,0.0896761442211458
308,308.0,0.0544080690949234,0.0535267779327388,0.0585386497942097,0.256089560615949,0.0745678321378273,0.0641184986138001,0.3484482667647329,0.0903023450458183
309,309.0,0.0542264773226454,0.0533712274464165,0.0579216626464008,0.2563033907139318,0.0745470386826819,0.0650799013843551,0.3473575724533053,0.0911927293502628
310,310.0,0.0540658737618336,0.0531102918498485,0.0572721383758783,0.256443328307975,0.0745295844514212,0.0660226537200556,0.3464472475586749,0.0921088819743126
311,311.0,0.0539120647342853,0.052873598414841,0.0565918560716146,0.256382964303288,0.0744963658645841,0.0669270440616243,0.3457692270071116,0.0930468795426509
312,312.0,0.0537623797348914,0.0526576027944702,0.0558877467594011,0.2563590669178504,0.0744402795556861,0.067888514750657,0.3450087752701515,0.0939956342168921
313,313.0,0.0536233416528634,0.05246934765921,0.0551731318878807,0.2563142007962843,0.0743766946758088,0.0688043982053165,0.3442764422675144,0.0949624428551215
314,314.0,0.0534929184503691,0.0523057516814996,0.0544554345028892,0.256535643084897,0.0743105888636676,0.0696712930582808,0.3434160717922619,0.0958122985661344
315,315.0,0.0533660809299646,0.0521582387511054,0.0537371428443668,0.2566545347287787,0.0743797024259564,0.0704723688525405,0.3426948348928715,0.0965370965744156
316,316.0,0.0532559348875208,0.0520346696008245,0.0530332917502208,0.2567634838977188,0.0744558185783345,0.0712205969243965,0.3420600101531659,0.0971761942078177
317,317.0,0.0531590916334355,0.0519283689041463,0.052346744980856,0.2567798962631569,0.0746530759689755,0.0719084639371072,0.341495975705443,0.0977283826068793
318,318.0,0.0531673519081338,0.0518326387023261,0.0516755906931959,0.2566799251631474,0.0748240250426906,0.0725244225341947,0.3410111578589074,0.0982848880974036
319,319.0,0.0531946042167639,0.0517554750612319,0.0510351556178265,0.2566544802407483,0.0751223400277248,0.0731064577537973,0.340223998130248,0.0989074889516589
320,320.0,0.0532292316142069,0.0516903029472227,0.0504238685396703,0.2567704352612763,0.0754047498833155,0.0736249906012597,0.3394101195011795,0.0994463016518687
321,321.0,0.0532563639979347,0.0517307308006726,0.0498370660362795,0.2566279074958511,0.0756434648056265,0.0740647238315491,0.3387327455371967,0.1001069974948895
322,322.0,0.05327653362244,0.0517760998835164,0.0492788251524523,0.256603034684819,0.0758432040584506,0.0744284644155722,0.3380237897843845,0.1007700483983647
323,323.0,0.0532904315606933,0.0518258782677119,0.0487526602859278,0.2563637963073498,0.0760079837076814,0.0748679250035156,0.3375744232286597,0.1013169016384602
324,324.0,0.0533060059715625,0.0518809241663871,0.0482642578252773,0.2559896461853508,0.0761503039412478,0.0752455802443102,0.337384032941409,0.1017792487244552
325,325.0,0.0533205664645618,0.0519375546162038,0.0478125918750946,0.255588107109884,0.0762643449495441,0.0754131085576717,0.3375094669759407,0.1021542594510991
326,326.0,0.0533343486874479,0.0519930780188564,0.0473990146347041,0.2551469767241923,0.0763462584637159,0.0755237336046673,0.3377049319202928,0.1025516579461231
327,327.0,0.0533716240363377,0.0520606416950323,0.0470374319936973,0.2547717981509478,0.0763045899130864,0.0756011992104017,0.3380189719766977,0.102833743023799
328,328.0,0.0535228521022488,0.0521241375040324,0.0467080378971391,0.2545088267684496,0.0762244053486416,0.0756201561144568,0.3382803683640972,0.1030112159009345
329,329.0,0.0536593142426366,0.0521784906600689,0.0464098945700879,0.2542378547224698,0.0761099163656817,0.0755893760600805,0.3387230793751149,0.1030920740038595
330,330.0,0.0538324802265912,0.0521348908412413,0.0460556113728161,0.2538137354367525,0.07588424379516,0.0762448485202558,0.3391059423418789,0.102928247465304
331,331.0,0.0539190270770849,0.0520069802442798,0.0456583246842106,0.2533239651373515,0.0755605332687892,0.0766222780077147,0.3394302157677408,0.1034786758128284
332,332.0,0.0538771806974906,0.0518782954384462,0.0452972312467752,0.253013782421686,0.0752255910880951,0.0769570228100648,0.3397772914242435,0.1039736048731984
333,333.0,0.0538295280598071,0.0517496347755931,0.0449720228233171,0.2527996212865532,0.0748827342183852,0.0772493704790855,0.3401044778171256,0.104412610540133
334,334.0,0.0537748694243795,0.0516181581029497,0.0446819611557233,0.2525350695886889,0.0753706552683663,0.0766714437491127,0.3405496805556263,0.104798162155153
335,335.0,0.0536006294174729,0.0514887978716472,0.044431812731493,0.2522900500316712,0.0759839474082745,0.0760722358705274,0.3409612274853649,0.1051712991835488
336,336.0,0.0534215520637842,0.0513577170640266,0.0442143432915211,0.2519486360289657,0.0757460995329718,0.0754512934316218,0.3423652946818581,0.1054950639052505
337,337.0,0.0532394797071229,0.05122569932716,0.0440267753290827,0.251607818439729,0.075494835541755,0.0748093384709333,0.3438363333106578,0.1057597198735592
338,338.0,0.0530559802244107,0.0510933433798068,0.043867576579241,0.2511594069241866,0.0752329605506519,0.074987247374154,0.3446363614730132,0.1059671234945355
339,339.0,0.0528431774339493,0.0509137644330782,0.0436922820538178,0.2507671854175834,0.0750061565585221,0.0759047452850608,0.3446850899572553,0.1061875988607328
340,340.0,0.0525661048788993,0.0506742646591848,0.043481142322776,0.2503772436936829,0.0748248454794175,0.0765725631688526,0.3446374490069496,0.1068663867902371
341,341.0,0.0522913215111467,0.0504360695965335,0.0432946066530975,0.2499619666730419,0.0747393636939189,0.0772146479829103,0.3445697370763776,0.1074922868129733
342,342.0,0.0520223060870243,0.0502021437957802,0.043133275771818,0.249300967483647,0.0746517567688425,0.0771185187850094,0.3447887519841049,0.1087822793237734
343,343.0,0.0517099350280621,0.0499229196620243,0.0429452373522427,0.2487255306082143,0.0745053066558095,0.077512935048782,0.3449121150925119,0.1097660205523529
344,344.0,0.0513642857245124,0.0496070242110844,0.0428409811685315,0.2481704025850718,0.0743177859122036,0.0777131907088496,0.344886038261014,0.1111002914287324
345,345.0,0.0509880897061663,0.0492590354413767,0.0427165590618161,0.2479932166323742,0.0740740301562192,0.0778262908176586,0.34501528966314,0.1121274885212485
346,346.0,0.0505898102293229,0.0489673913704881,0.0425770984261299,0.2477025370244877,0.0737907223927636,0.0783298205909304,0.3451676754912227,0.1128749444746544
347,347.0,0.0501761378114449,0.0486558182731546,0.0424262133115214,0.2473688642454523,0.0734744074569523,0.0786540413706156,0.3453492791153018,0.1138952384155568
348,348.0,0.0497521585811176,0.0483285545085168,0.0422661776935948,0.2471158926361006,0.0731302299502339,0.0788128380718447,0.3454440844455895,0.1151500641130018
349,349.0,0.0493257685663298,0.0479906206813405,0.0421023415431603,0.2467828306339928,0.0728889533219099,0.0788309020043547,0.3454675030078127,0.1166110802410991
350,350.0,0.048896698685757,0.0476433701499997,0.0419321547568073,0.2465720821163402,0.0726268591005614,0.0787062719664522,0.345309260594272,0.1183133026298098
351,351.0,0.0484896543890588,0.0473110855216589,0.041778303189344,0.246517789539214,0.0723707179328943,0.0785560125194447,0.344959914422864,0.1200165224855209
352,352.0,0.0481037826615065,0.0469937041580059,0.0416381697943264,0.2465246747614055,0.0721094300638221,0.0783758597333953,0.3446541678906137,0.1216002109369243
353,353.0,0.0477428755484472,0.0466955014768814,0.0415140303125552,0.2463968795325601,0.0718595680326739,0.0781774656147699,0.3445448710154918,0.1230688084666201
354,354.0,0.0474062789295369,0.0465293058148865,0.0414039525141226,0.2457589181548052,0.0717220670870267,0.0779588317532247,0.3443516319779247,0.1248690137684724
355,355.0,0.0470943733019345,0.0463793705099205,0.0413072660182424,0.24517292221067,0.0715923547406242,0.0777231913151245,0.3441909917604419,0.1265395301430417
356,356.0,0.0468072633928817,0.0462448218521779,0.041223239764135,0.2446248826422566,0.0714700048219506,0.0770190960844327,0.344080549835621,0.1285301416065442
357,357.0,0.046546824665257,0.0461267521405802,0.041152105334884,0.2441224895421871,0.0713596271694171,0.0763106006517007,0.3440017565916256,0.1303798439043481
358,358.0,0.046310012377705,0.0460197280558556,0.0410914126287187,0.2436478929029956,0.0712519932145225,0.0756018489856388,0.3439971861216331,0.1320799257129304
359,359.0,0.0460968468688971,0.0459251481274711,0.0410409185361726,0.2433082528358787,0.0711502217426213,0.0748995775713043,0.3439495151975675,0.1336295191200873
360,360.0,0.0459077256057527,0.0458442992041829,0.0410009151407173,0.2430522617475669,0.0710572881670743,0.0737592936051667,0.3438930220468755,0.1354851944826636
361,361.0,0.0455830687349081,0.0456174544377461,0.0412466431896765,0.2427192273626618,0.0708139845295261,0.0724465935283676,0.3447808112214039,0.1367922169957096
362,362.0,0.0451721120478301,0.0452949919928386,0.0413883747511706,0.2420753846572993,0.0704723705878815,0.0710632567458413,0.3456931696850737,0.1388403395320647
363,363.0,0.0447849720741533,0.0449847615491226,0.0410978551323662,0.2414037257743153,0.0701384489653074,0.0697207928600012,0.3467070047059972,0.1411624389387367
364,364.0,0.0444045342991524,0.0446698541728401,0.0407940808343231,0.2406901829153814,0.0697958243861883,0.0683733264677706,0.3477934799189224,0.1434787170054215
365,365.0,0.0440348532471995,0.0443546261239285,0.0404816173745387,0.2400009910231175,0.0694520043009278,0.067034658474571,0.3487661545307331,0.1458750949249837
366,366.0,0.0436809878909195,0.0440466458030266,0.0401659577584641,0.239374781207706,0.069114530783029,0.0657208630153397,0.349663382526997,0.1482328510145178
367,367.0,0.0432255832960968,0.0437507916653696,0.0398555655799134,0.2387664301480608,0.0686720982489798,0.0644488797523902,0.3519486893562759,0.1493319619529133
368,368.0,0.0427796176477367,0.0434568309102586,0.0395398664017243,0.2382150668796775,0.0683427139786025,0.0632070164076465,0.3541178158537401,0.1503410719206135
369,369.0,0.0431764253106729,0.0430900652568462,0.0391434654259188,0.2376591229101064,0.0679268861004352,0.06194891964389,0.3558840554716733,0.1511710598804569
370,370.0,0.0435810889809181,0.0427343059577235,0.0388712101392108,0.2369618684148292,0.0675127603052968,0.0607387405721049,0.3576743905828257,0.1519256350470907
371,371.0,0.0439940755607388,0.0423935912443067,0.0386075965541464,0.2363354777773178,0.0671157211863449,0.0595864260919412,0.3593246500039437,0.1526424615812601
372,372.0,0.0451105403345865,0.042000469805893,0.0382977723484003,0.2355811880013705,0.0667835890447432,0.0584897885194948,0.3602984562519412,0.1534381956935702
373,373.0,0.0463377393605015,0.0423292457571817,0.0379349980357816,0.2347887255871243,0.066404578152356,0.0573927538668412,0.3609930078954134,0.1538189513447999
374,374.0,0.0475336361732678,0.0426697647813223,0.0375856594027578,0.2341507616093922,0.0660433272067744,0.0563651425140295,0.3615550787654092,0.1540966295470463
375,375.0,0.0486878319668229,0.0430162672502372,0.0372507934122159,0.2334449456042019,0.0657002907670208,0.0554956470157872,0.3620513483067912,0.1543528756769226
376,376.0,0.0496282647931793,0.04325642321993,0.0369832128074358,0.2327029949202407,0.0653246541157317,0.0553582314704022,0.3622056471766355,0.1545405714964445
377,377.0,0.0506409140583921,0.0433951891628394,0.0366771333044857,0.2320339131905749,0.0649053888889864,0.0551781212246423,0.3628233764174283,0.1543459637526505
378,378.0,0.0517167570372552,0.0435359907966329,0.0363995310712193,0.2315209378316514,0.0645741877361711,0.0549718288715271,0.3633606395270802,0.1539201271284625
379,379.0,0.0527216845099461,0.0436754353696147,0.0362492642575214,0.2308168612652602,0.064272114362693,0.0547023501514246,0.363926738303864,0.1536355517796757
380,380.0,0.0536480203629435,0.0438061110938432,0.0361128340647868,0.2302022398448123,0.0639887471409235,0.0544751252945836,0.364399414251903,0.1533675079462037
381,381.0,0.0545134113203063,0.0439355011073287,0.0359992041303825,0.2295373663276265,0.0637337835317935,0.054310059717343,0.3649288853361319,0.1530417885290872
382,382.0,0.0549337147936136,0.043978933835677,0.0358654523419374,0.2289439452183516,0.0634649096531093,0.0541188691301045,0.3660687372379499,0.1526254377892562
383,383.0,0.0551840070863979,0.0439472216596051,0.0357190469247704,0.2284109813341744,0.0632964228227714,0.0545014411829477,0.3667301349024525,0.1522107440868801
384,384.0,0.0553775145988766,0.0439143897380522,0.0355932533529384,0.2279652760132166,0.063157362939883,0.0549296311783767,0.3672981722434031,0.1517643999352528
385,385.0,0.0555511076393253,0.0438958548437863,0.035140799073498,0.2276983659348306,0.0630286003551819,0.0553192957243669,0.3678167797853199,0.1515491966436905
386,386.0,0.0556628614103373,0.0438707033907296,0.0347045066725319,0.2274792077172087,0.0628920783039501,0.0557223555594794,0.3681650158004165,0.151503271145346
387,387.0,0.0557293870332332,0.0438458351530129,0.0342931094899236,0.2272280180534474,0.0627810742088872,0.0561493259271173,0.3685308899793844,0.1514423601549935
388,388.0,0.0557484881384332,0.0438185029830698,0.0339059766165203,0.2269151561378984,0.0626720670504759,0.0565836935731694,0.3688786507774616,0.1514774647229708
389,389.0,0.055632125486315,0.0437265378762668,0.0335139030348022,0.2266177024063404,0.062553138806439,0.0569312031251116,0.3695574408076316,0.1514679484570931
390,390.0,0.055396077866601,0.0435782195662034,0.0331220283416395,0.2262278005493803,0.0625112292714463,0.0571997924590976,0.370543547385615,0.1514213045600163
391,391.0,0.0551311707564097,0.0434308472709944,0.0327588166004346,0.2259333642292515,0.0624844892226086,0.0574673130155267,0.371431922681758,0.151362076223016
392,392.0,0.0548427751197525,0.043285636055968,0.0324249280303989,0.22573200600923,0.0624712712431273,0.057730832507704,0.3722207310628554,0.1512918199709634
393,393.0,0.0545364988011736,0.0431441969607875,0.0321212018159205,0.2255139307383612,0.0624705000202978,0.0579899038906257,0.3730090332148305,0.1512147345580028
394,394.0,0.0542189902811279,0.043011099719812,0.0318488469591795,0.225343519023703,0.0624117305663668,0.0582447885839511,0.3737852499274937,0.1511357749383655
395,395.0,0.0538940273930681,0.0428847592324527,0.0316069294010751,0.2252104220202576,0.0623669298576929,0.058492835937812,0.374490780388198,0.1510533157694431
396,396.0,0.0535642724024629,0.0427644304280084,0.031394158187218,0.2251284582295332,0.0623311506261973,0.0586567206005316,0.3751929443283012,0.1509678651977467
397,397.0,0.0532328535751945,0.0426500669319536,0.0312091537926655,0.2250541552752235,0.0623029764557114,0.0588076186572154,0.3757923451888307,0.1509508301232049
398,398.0,0.0528246770052235,0.0424899571599051,0.0310251017551459,0.2250071687130437,0.0622557653838309,0.0588676563150399,0.3766237834161814,0.1509058902516291
399,399.0,0.0523808079779034,0.0422982219031148,0.0308529719997,0.2247445087205712,0.0623103498444781,0.0588939028490496,0.3776095486723959,0.1509096880327867
400,400.0,0.0519378779817137,0.0423329607154128,0.0307481300825607,0.2241919251207133,0.0624357951830289,0.0589525650591781,0.3784050574916961,0.1509956883656959
401,401.0,0.0514442801543235,0.0423330446337772,0.0306460803536347,0.2236476627912001,0.0625463604409792,0.0589377094269884,0.3793860367564671,0.1510588254426296
402,402.0,0.0509086489559462,0.0423008523336061,0.0305467604429477,0.2235028708799231,0.0626416243253673,0.0588544253477079,0.3801474737548913,0.1510973439596101
403,403.0,0.0504212806120858,0.0423263705260585,0.0306709312407237,0.2231728899145964,0.0628456580944969,0.0588634643803169,0.3804726503737868,0.1512267548579347
404,404.0,0.0499602488765123,0.0420253410321749,0.0307152235691987,0.2228137204816253,0.0634801955059502,0.0588618609183396,0.3807906224252964,0.1513527871909022
405,405.0,0.0494692827109558,0.0417113121680616,0.0307561959248179,0.2224653970847192,0.0640663982354635,0.0587984594909752,0.3812045630883599,0.1515283912966467
406,406.0,0.0489556007593092,0.0414846418946929,0.0307938658329753,0.2220593211608407,0.0646047458640361,0.0586793343735309,0.3818354991206931,0.1515869909939217
407,407.0,0.0484727727100206,0.0412701166856734,0.0308437674844968,0.2216858448509581,0.065128124296444,0.0585579911216729,0.3824011958185939,0.1516401870321401
