,f_1,f_2,R_x
188,23.028792889516502,1279,53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-10-28-8*34-57-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-31*36-38-3-66-54-18-69-0-2-50-43-20-55-16-26-30-24-21-63-6-47-53-4-25-41-45-22-33*13-43-33-58-34-57-25-12-27-67-18-32-37-65-39-48-3-69-23-50-17-55-8-56-6-47-7-40-46*1-68-9-16-26-8-51-58-45-36-54-18-39-48*7-40-12-41-58-33-43-61-60-17-20-13*29-19-22-33-58-51-56-28-8-26-30-63-21-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-9-11*7-53-4-12-25-27-67-5-54-38-66-69-23-2-14-61-17-59-1-49-15-62-24-21-63*29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-8-51*58-41-51-64-52-55-8-56-28-10*34-35-58-33-50-2-14-61-43-13-22-36-41-27*56-51-57-41-27-67-5-32-39-48-29-23-50-17-59-68-9-11*23-3-29-19-36-45-34-57-35-51-56-28-8-26-62-49-11-9-68-59-10-52-64-58-41-12-4-40-46-7*3-29-69-38-18-19-65-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-16-10-20-33-22-38-18-32-39*
190,23.031046065508235,1276,53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-10-28-8*34-57-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-31*36-38-3-66-54-18-69-0-2-50-43-20-55-16-26-30-24-21-63-6-47-53-4-25-41-45-22-33*13-43-33-58-34-57-25-12-27-67-18-32-37-65-39-48-3-69-23-50-17-55-8-56-6-47-7-40-46*1-68-9-16-26-8-51-58-45-36-54-18-39-48*7-40-12-41-58-33-43-61-60-17-20-13*29-19-22-33-58-51-56-28-8-26-30-63-21-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-9-11*7-53-4-12-25-27-67-5-54-38-66-69-23-2-14-61-17-59-1-49-15-62-24-21-63*29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-8-51*58-41-51-64-52-55-8-56-28-10*35-58-33-50-2-14-61-43-13-22-36-41-27*56-51-57-41-27-67-5-32-39-48-29-23-50-17-59-68-9-11*23-3-29-19-36-45-34-57-35-51-56-28-8-26-62-49-11-9-68-59-10-52-64-58-41-12-4-40-46-7*3-29-69-38-18-19-65-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-16-10-20-33-22-38-18-32-39*
191,23.03136794779277,1273,53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-10-28-8*34-57-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-31*36-38-3-66-54-18-69-0-2-50-43-20-55-16-26-30-24-21-63-6-47-53-4-25-41-45-22-33*13-43-33-58-34-57-25-12-27-67-18-32-37-65-39-48-3-69-23-50-17-55-8-56-6-47-7-40-46*1-68-9-16-26-8-51-58-45-36-54-18-39-48*7-40-12-41-58-33-43-61-60-17-20-13*29-19-22-33-58-51-56-28-8-26-30-63-21-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-9-11*7-53-4-12-25-27-67-5-54-38-66-69-23-2-14-61-17-59-1-49-15-62-24-21-63*29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-8-51*58-41-51-64-52-55-8-56-28-10*35-58-33-50-2-14-61-43-13-22-36-41-27*56-51-57-41-27-67-5-32-39-48-29-23-50-17-59-68-9-11*23-3-29-19-36-45-34-57-35-51-56-28-8-26-62-49-11-9-68-59-10-52-64-58-41-12-4-40-46*3-29-69-38-18-19-65-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-16-10-20-33-22-38-18-32-39*
192,23.03912946416983,1267,53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-10-28-8*34-57-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-31*36-38-3-66-54-18-69-0-2-50-43-20-55-16-26-30-24-21-63-6-47-53-4-25-41-45-22-33*13-43-33-58-34-57-25-12-27-67-18-32-37-65-39-48-3-69-23-50-17-55-8-56-6-47-7-40-46*1-68-9-16-26-8-51-58-45-36-54-18-39-48*7-40-12-41-58-33-43-61-60-17-20-13*29-19-22-33-58-51-56-28-8-26-30-63-21-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-9-11*7-53-4-12-25-27-67-5-54-38-66-69-23-2-14-61-17-59-1-49-15-62-24-21-63*29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-8-51*58-41-51-64-52-55-8-56-28-10*35-58-33-50-2-14-61-43-13-22-36-41*56-51-57-41-27-67-5-32-39-48-29-23-50-17-59-68-9-11*23-3-29-19-36-45-34-57-35-51-56-28-8-26-62-49-11-9-68-59-10-52-64-58-41-12-4-40-46*3-29-69-38-18-19-65-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-16-10-20-33-22-38-18-32-39*
193,23.04920126468588,1263,53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-10-28-8*34-57-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-31*36-38-3-66-54-18-69-0-2-50-43-20-55-16-26-30-24-21-63-6-47-53-4-25-41-45-22-33*13-43-33-58-34-57-25-12-27-67-18-32-37-65-39-48-3-69-23-50-17-55-8-56-6-47-7-40-46*1-68-9-16-26-8-51-58-45-36-54-18-39-48*7-40-12-41-58-33-43-61-60-17-20-13*29-19-22-33-58-51-56-28-8-26-30-63-21-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-9-11*7-53-4-12-25-27-67-5-54-38-66-69-23-2-14-61-17-59-1-49-15-62-24-21-63*29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-8-51*58-41-51-64-52-55-8-56-28-10*35-58-33-50-2-14-61-43-13-22-36-41*51-57-41-27-67-5-32-39-48-29-23-50-17-59-68-9-11*23-3-29-19-36-45-34-57-35-51-56-28-8-26-62-49-11-9-68-59-10-52-64-58-41-12-4-40-46*3-29-69-38-18-19-65-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-16-10-20-33-22-38-18-32-39*
194,23.053603783674337,1258,53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-10-28-8*34-57-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-31*36-38-3-66-54-18-69-0-2-50-43-20-55-16-26-30-24-21-63-6-47-53-4-25-41-45-22-33*13-43-33-58-34-57-25-12-27-67-18-32-37-65-39-48-3-69-23-50-17-55-8-56-6-47-7-40-46*1-68-9-16-26-8-51-58-45-36-54-18-39-48*7-40-12-41-58-33-43-61-60-17-20-13*29-19-22-33-58-51-56-28-8-26-30-63-21-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-9-11*7-53-4-12-25-27-67-5-54-38-66-69-23-2-14-61-17-59-1-49-15-62-24-21-63*29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-8*58-41-51-64-52-55-8-56-28-10*35-58-33-50-2-14-61-43-13-22-36-41*51-57-41-27-67-5-32-39-48-29-23-50-17-59-68-9-11*23-3-29-19-36-45-34-57-35-51-56-28-8-26-62-49-11-9-68-59-10-52-64-58-41-12-4-40-46*3-29-69-38-18-19-65-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-16-10-20-33-22-38-18-32-39*
186,23.06640120030942,1257,46-40-7-4-25-41-45-22-13-50-43-61-44-17-10-28-8*34-57-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-31*36-38-3-66-54-18-69-0-2-50-43-20-55-16-26-30-24-21-63-6-47-53-4-25-41-45-22-33*13-43-33-58-34-57-25-12-27-67-18-32-37-65-39-48-3-69-23-50-17-55-8-56-6-47-7-40-46*49-1-68-9-16-26-8-51-58-45-36-54-18-39*7-40-12-41-58-33-43-61-60-17-20-13*22-33-58-51-56-28-8-26-30-63-21-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-9-11*7-53-4-12-25-27-67-5-54-38-66-69-23-2-14-61-17-59-1-49-15-62-24-21-63*29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-8-51*58-41-51-64-52-55-8-56-28-10*34-35-58-33-50-2-14-61-43-13-22-36-41*8-56-51-57-41-27-67-5-32-39-48-29-23-50-17-59-68-9-11*23-69-29-19-36-45-34-57-35-51-56-28-8-26-62-49-11-9-68-59-10-52-64-58-41-12-4-40-46-7*3-29-69-38-18-19-65-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-16-10-20-33-22-38-18-32-39*
195,23.08130123509348,1246,53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-10-28-8*34-57-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-31*36-38-3-66-54-18-69-0-2-50-43-20-55-16-26-30-24-21-63-6-47-53-4-25-41-45-22-33*13-43-33-58-34-57-25-12-27-67-18-32-37-65-39-48-3-69-23-50-17-55-8-56-6-47-7-40-46*1-68-9-16-26-8-51-58-45-36-54-18-39-48*7-40-12-41-58-33-43-61-60-17-20*29-19-22-33-58-51-56-28-8-26-30-63-21-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-9-11*7-53-4-12-25-27-67-5-54-38-66-69-23-2-14-61-17-59-1-49-15-62-24-21-63*29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-8*58-41-51-64-52-55-8-56-28-10*35-58-33-50-2-14-61-43-13-22-36*51-57-41-27-67-5-32-39-48-29-23-50-17-59-68-9-11*23-3-29-19-36-45-34-57-35-51-56-28-8-26-62-49-11-9-68-59-10-52-64-58-41-12-4-40-46*3-29-69-38-18-19-65-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-16-10-20-33-22-38-18-32-39*
196,23.11972463489723,1242,53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-10-28-8*34-57-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-31*36-38-3-66-54-18-69-0-2-50-43-20-55-16-26-30-24-21-63-6-47-53-4-25-41-45-22-33*13-43-33-58-34-57-25-12-27-67-18-32-37-65-39-48-3-69-23-50-17-55-8-56-6-47-7-40-46*1-68-9-16-26-8-51-58-45-36-54-18-39-48*7-40-12-41-58-33-43-61-60-17-20*29-19-22-33-58-51-56-28-8-26-30-63-21-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-9-11*7-53-4-12-25-27-67-5-54-38-66-69-23-2-14-61-17-59-1-49-15-62-24-21-63*29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-8*58-41-51-64-52-55-8-56-28-10*58-33-50-2-14-61-43-13-22-36*51-57-41-27-67-5-32-39-48-29-23-50-17-59-68-9-11*23-3-29-19-36-45-34-57-35-51-56-28-8-26-62-49-11-9-68-59-10-52-64-58-41-12-4-40-46*3-29-69-38-18-19-65-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-16-10-20-33-22-38-18-32-39*
197,23.124703427008,1237,46-40-7-4-25-41-45-22-13-50-43-61-44-17-10-28-8*34-57-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-31*36-38-3-66-54-18-69-0-2-50-43-20-55-16-26-30-24-21-63-6-47-53-4-25-41-45-22-33*13-43-33-58-34-57-25-12-27-67-18-32-37-65-39-48-3-69-23-50-17-55-8-56-6-47-7-40-46*1-68-9-16-26-8-51-58-45-36-54-18-39-48*7-40-12-41-58-33-43-61-60-17-20*29-19-22-33-58-51-56-28-8-26-30-63-21-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-9-11*7-53-4-12-25-27-67-5-54-38-66-69-23-2-14-61-17-59-1-49-15-62-24-21-63*29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-8*58-41-51-64-52-55-8-56-28-10*58-33-50-2-14-61-43-13-22-36*51-57-41-27-67-5-32-39-48-29-23-50-17-59-68-9-11*23-3-29-19-36-45-34-57-35-51-56-28-8-26-62-49-11-9-68-59-10-52-64-58-41-12-4-40-46*3-29-69-38-18-19-65-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-16-10-20-33-22-38-18-32-39*
198,23.126323221730168,1234,46-40-7-4-25-41-45-22-13-50-43-61-44-17-10-28-8*34-57-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-31*36-38-3-66-54-18-69-0-2-50-43-20-55-16-26-30-24-21-63-6-47-53-4-25-41-45-22-33*13-43-33-58-34-57-25-12-27-67-18-32-37-65-39-48-3-69-23-50-17-55-8-56-6-47-7-40-46*1-68-9-16-26-8-51-58-45-36-54-18-39-48*7-40-12-41-58-33-43-61-60-17-20*29-19-22-33-58-51-56-28-8-26-30-63-21-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-9-11*7-53-4-12-25-27-67-5-54-38-66-69-23-2-14-61-17-59-1-49-15-62-24-21-63*48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-8*58-41-51-64-52-55-8-56-28-10*58-33-50-2-14-61-43-13-22-36*51-57-41-27-67-5-32-39-48-29-23-50-17-59-68-9-11*23-3-29-19-36-45-34-57-35-51-56-28-8-26-62-49-11-9-68-59-10-52-64-58-41-12-4-40-46*3-29-69-38-18-19-65-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-16-10-20-33-22-38-18-32-39*
199,23.13179522056724,1232,46-40-7-4-25-41-45-22-13-50-43-61-44-17-10-28-8*34-57-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-31*36-38-3-66-54-18-69-0-2-50-43-20-55-16-26-30-24-21-63-6-47-53-4-25-41-45-22-33*13-43-33-58-34-57-25-12-27-67-18-32-37-65-39-48-3-69-23-50-17-55-8-56-6-47-7-40-46*1-68-9-16-26-8-51-58-45-36-54-18-39-48*40-12-41-58-33-43-61-60-17-20*29-19-22-33-58-51-56-28-8-26-30-63-21-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-9-11*7-53-4-12-25-27-67-5-54-38-66-69-23-2-14-61-17-59-1-49-15-62-24-21-63*48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-8*58-41-51-64-52-55-8-56-28-10*58-33-50-2-14-61-43-13-22-36*51-57-41-27-67-5-32-39-48-29-23-50-17-59-68-9-11*23-3-29-19-36-45-34-57-35-51-56-28-8-26-62-49-11-9-68-59-10-52-64-58-41-12-4-40-46*3-29-69-38-18-19-65-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-16-10-20-33-22-38-18-32-39*
200,23.140216076462615,1228,46-40-7-4-25-41-45-22-13-50-43-61-44-17-10-28-8*34-57-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-31*36-38-3-66-54-18-69-0-2-50-43-20-55-16-26-30-24-21-63-6-47-53-4-25-41-45-22-33*13-43-33-58-34-57-25-12-27-67-18-32-37-65-39-48-3-69-23-50-17-55-8-56-6-47-7-40-46*1-68-9-16-26-8-51-58-45-36-54-18-39*40-12-41-58-33-43-61-60-17-20*29-19-22-33-58-51-56-28-8-26-30-63-21-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-9-11*7-53-4-12-25-27-67-5-54-38-66-69-23-2-14-61-17-59-1-49-15-62-24-21-63*48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-8*58-41-51-64-52-55-8-56-28-10*58-33-50-2-14-61-43-13-22-36*51-57-41-27-67-5-32-39-48-29-23-50-17-59-68-9-11*23-3-29-19-36-45-34-57-35-51-56-28-8-26-62-49-11-9-68-59-10-52-64-58-41-12-4-40-46*3-29-69-38-18-19-65-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-16-10-20-33-22-38-18-32-39*
201,23.15145080652279,1219,46-40-7-4-25-41-45-22-13-50-43-61-44-17-10-28-8*34-57-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-31*36-38-3-66-54-18-69-0-2-50-43-20-55-16-26-30-24-21-63-6-47-53-4-25-41-45-22-33*13-43-33-58-34-57-25-12-27-67-18-32-37-65-39-48-3-69-23-50-17-55-8-56-6-47-7-40-46*1-68-9-16-26-8-51-58-45-36-54-18-39*40-12-41-58-33-43-61-60-17-20*29-19-22-33-58-51-56-28-8-26-30-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-9-11*7-53-4-12-25-27-67-5-54-38-66-69-23-2-14-61-17-59-1-49-15-62-24-21-63*48-66-19-36-41-35-6-63-24-62-42-15-11-59-10*35-58-41-51-64-52-55-8-56-28-10*58-33-50-2-14-61-43-13-22-36*51-57-41-27-67-5-32-39-48-29-23-50-17-59-68-9-11*23-3-29-19-36-45-34-57-35-51-56-28-8-26-62-49-11-9-68-59-10-52-64-58-41-12-4-40-46*29-69-38-18-19-65-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-16-10-20-33-22-38-18-32-39*
202,23.169590430751175,1215,46-40-7-4-25-41-45-22-13-50-43-61-44-17-10-28-8*34-57-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-31*36-38-3-66-54-18-69-0-2-50-43-20-55-16-26-30-24-21-63-6-47-53-4-25-41-45-22-33*13-43-33-58-34-57-25-12-27-67-18-32-37-65-39-48-3-69-23-50-17-55-8-56-6-47-7-40-46*1-68-9-16-26-8-51-58-45-36-54-18-39*40-12-41-58-33-43-61-60-17-20*29-19-22-33-58-51-56-28-8-26-30-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-9-11*7-53-4-12-25-27-67-5-54-38-66-69-23-2-14-61-17-59-1-49-15-62-24-21-63*48-66-19-36-41-35-6-63-24-62-42-15-11-59-10*58-41-51-64-52-55-8-56-28-10*58-33-50-2-14-61-43-13-22-36*51-57-41-27-67-5-32-39-48-29-23-50-17-59-68-9-11*23-3-29-19-36-45-34-57-35-51-56-28-8-26-62-49-11-9-68-59-10-52-64-58-41-12-4-40-46*29-69-38-18-19-65-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-16-10-20-33-22-38-18-32-39*
203,23.172985769688037,1211,46-40-7-4-25-41-45-22-13-50-43-61-44-17-10-28-8*34-57-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-31*36-38-3-66-54-18-69-0-2-50-43-20-55-16-26-30-24-21-63-6-47-53-4-25-41-45-22-33*13-43-33-58-34-57-25-12-27-67-18-32-37-65-39-48-3-69-23-50-17-55-8-56-6-47-7-40-46*1-68-9-16-26-8-51-58-45-36-54-18-39*40-12-41-58-33-43-61-60-17-20*29-19-22-33-58-51-56-28-8-26-30-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-9-11*53-4-12-25-27-67-5-54-38-66-69-23-2-14-61-17-59-1-49-15-62-24-21-63*48-66-19-36-41-35-6-63-24-62-42-15-11-59-10*58-41-51-64-52-55-8-56-28-10*58-33-50-2-14-61-43-13-22-36*51-57-41-27-67-5-32-39-48-29-23-50-17-59-68-9-11*23-3-29-19-36-45-34-57-35-51-56-28-8-26-62-49-11-9-68-59-10-52-64-58-41-12-4-40-46*29-69-38-18-19-65-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-16-10-20-33-22-38-18-32-39*
204,23.18043059543031,1209,46-40-7-4-25-41-45-22-13-50-43-61-44-17-10-28-8*34-57-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-31*36-38-3-66-54-18-69-0-2-50-43-20-55-16-26-30-24-21-63-6-47-53-4-25-41-45-22-33*13-43-33-58-34-57-25-12-27-67-18-32-37-65-39-48-3-69-23-50-17-55-8-56-6-47-7-40-46*1-68-9-16-26-8-51-58-45-36-54-18-39*40-12-41-58-33-43-61-60-17-20*29-19-22-33-58-51-56-8-26-30-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-9-11*53-4-12-25-27-67-5-54-38-66-69-23-2-14-61-17-59-1-49-15-62-24-21-63*48-66-19-36-41-35-6-63-24-62-42-15-11-59-10*58-41-51-64-52-55-8-56-28-10*58-33-50-2-14-61-43-13-22-36*51-57-41-27-67-5-32-39-48-29-23-50-17-59-68-9-11*23-3-29-19-36-45-34-57-35-51-56-28-8-26-62-49-11-9-68-59-10-52-64-58-41-12-4-40-46*29-69-38-18-19-65-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-16-10-20-33-22-38-18-32-39*
213,23.181842724162458,1200,40-7-4-25-34-58-33-50-2-14-44-60-61-43-13-22*67-27-41-57-34-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-1-26-8*29-69-0-50-43-20-55-10-16-26-30-24-63-6-47-53-4-25-41-45-22-36*0-50-13-33-58-57-25-4-12-27-67-5-65-32*1-68-9-16-26-8-51-58-45-36-54-32-39-48-3*46-40-12-41-58-33-43-61-60-17-9-31*48-29-19-22-33-58-35-6-63-21-30-26-8-51-41-36-38-69-23-2*27-67-18-54-66-3-0-2-14-61-17-10*0-3-48-66-19-36-41-35-6-21-24-42-15-30*58-57-51-64-52-55-20-10-8-56*27-12-41-51-8-28-10-17-44-61-43-13-22-19-18-5-67*43-13-22-45-41-27-67-37-32-39-48-29-23-50-17-59-1-49-42-24-21-63*19-69-29-3-66-38-36-45-34-57-35-51-56-28-8-26-62-49-9-68-59-10-52-64-58-41-12-4-40-46*49-11-31-1-26-8-51-34-25-27-67-5-65-54-36-38-3*30-21-24-62-42-15-49-26-16-10-20-33-22-38-18-39-48-3-23-50-17-55-8-56-6-47-7-46-40*
214,23.185440537439582,1199,40-7-4-25-34-58-33-50-2-14-44-60-61-43-13-22*67-27-41-57-34-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-1-26-8*29-69-0-50-43-20-55-10-16-26-30-24-63-6-47-53-4-25-41-45-22-36*0-50-13-33-58-57-25-4-12-27-67-5-32*1-68-9-16-26-8-51-58-45-36-54-32-39-48-3*46-40-12-41-58-33-43-61-60-17-9-31*48-29-19-22-33-58-35-6-63-21-24-30-26-8-51-41-36-38-69-23-2*27-67-18-54-66-3-0-2-14-61-17-10*0-3-48-66-19-36-41-35-6-21-24-42-15-30*58-57-51-64-52-55-20-10-8-56*27-12-41-51-8-28-10-17-44-61-43-33-22-19-18-5-67*43-13-22-45-41-27-67-37-32-39-48-29-23-50-17-59-1-49-42-24-21-63*19-69-29-3-66-38-36-45-34-57-35-51-56-28-8-26-62-49-9-68-59-10-52-64-58-41-12-4-40-46*49-11-31-1-26-8-51-34-25-27-67-5-65-54-36-38-3*30-21-62-42-15-49-26-16-10-20-33-22-38-18-39-48-3-23-50-17-55-8-56-6-47-7-46-40*
215,23.19130710165769,1194,40-7-4-25-34-58-33-50-2-14-44-60-61-43-13*67-27-41-57-34-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-1-26-8*29-69-0-50-43-20-55-10-16-26-30-24-63-6-47-53-4-25-41-45-22-36*0-50-13-33-58-57-25-4-12-27-67-5-32*1-68-9-16-26-8-51-58-45-36-54-32-39-48-3*46-40-12-41-58-33-43-61-60-17-9-31*48-29-19-22-33-58-35-6-63-21-24-30-26-8-51-41-36-38-69-23-2*27-67-18-54-66-3-0-2-14-61-17-10*0-3-48-66-19-36-41-35-6-21-24-42-15-30*58-57-51-64-52-55-20-10-8-56*27-12-41-51-8-28-10-17-44-61-43-33-22-19-18-5-67*43-13-22-45-41-27-67-37-32-39-48-29-23-50-17-59-1-49-42-24-21-63*19-69-29-3-66-38-36-45-34-57-35-51-56-28-8-26-62-49-9-68-59-10-52-64-58-41-12-4-40-46*49-11-31-1-26-8-51-34-25-27-67-5-65-54-36-38-3*30-21-62-42-15-49-26-16-10-20-33-22-38-18-39-48-3-23-50-17-55-8-56-6-47-7-46-40*
216,23.19161340899297,1190,40-7-4-25-34-58-33-50-2-14-44-60-61-43-13*67-27-41-57-34-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-1-26-8*29-69-0-50-43-20-55-10-16-26-30-24-63-6-47-53-4-25-41-45-22-36*0-50-13-33-58-57-25-4-12-27-67-5-32*1-68-9-16-26-8-51-58-45-36-54-32-39-48*46-40-12-41-58-33-43-61-60-17-9-31*48-29-19-22-33-58-35-6-63-21-24-30-26-8-51-41-36-38-69-23-2*27-67-18-54-66-3-0-2-14-61-17-10*0-3-48-66-19-36-41-35-6-21-24-42-15-30*58-57-51-64-52-55-20-10-8-56*27-12-41-51-8-28-10-17-44-61-43-33-22-19-18-5-67*43-13-22-45-41-27-67-37-32-39-48-29-23-50-17-59-1-49-42-24-21-63*19-69-29-3-66-38-36-45-34-57-35-51-56-28-8-26-62-49-9-68-59-10-52-64-58-41-12-4-40-46*49-11-31-1-26-8-51-34-25-27-67-5-65-54-36-38-3*30-21-62-42-15-49-26-16-10-20-33-22-38-18-39-48-3-23-50-17-55-8-56-6-47-7-46-40*
217,23.19243368965356,1186,40-7-4-25-34-58-33-50-2-14-44-60-61-43-13*67-27-41-57-34-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-1-26-8*29-69-0-50-43-20-55-10-16-26-30-24-63-6-47-53-4-25-41-45-22-36*0-50-13-33-58-57-25-4-12-27-67-5-32*1-68-9-16-26-8-51-58-45-36-54-32-39*46-40-12-41-58-33-43-61-60-17-9-31*48-29-19-22-33-58-35-6-63-21-24-30-26-8-51-41-36-38-69-23-2*27-67-18-54-66-3-0-2-14-61-17-10*0-3-48-66-19-36-41-35-6-21-24-42-15-30*58-57-51-64-52-55-20-10-8-56*27-12-41-51-8-28-10-17-44-61-43-33-22-19-18-5-67*43-13-22-45-41-27-67-37-32-39-48-29-23-50-17-59-1-49-42-24-21-63*19-69-29-3-66-38-36-45-34-57-35-51-56-28-8-26-62-49-9-68-59-10-52-64-58-41-12-4-40-46*49-11-31-1-26-8-51-34-25-27-67-5-65-54-36-38-3*30-21-62-42-15-49-26-16-10-20-33-22-38-18-39-48-3-23-50-17-55-8-56-6-47-7-46-40*
218,23.208667978423502,1181,40-7-4-25-34-58-33-50-2-14-44-60-61-43-13*67-27-41-57-34-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-1-26-8*29-69-0-50-43-20-55-10-16-26-30-24-63-6-47-53-4-25-41-45-22-36*0-50-13-33-58-57-25-4-12-27-67-5-32*1-68-9-16-26-8-51-58-45-36-54-32-39*46-40-12-41-58-33-43-61-60-17-9-31*48-29-19-22-33-58-35-6-63-21-24-30-26-8-51-41-36-38-69-23-2*27-67-18-54-66-3-0-2-14-61-17-10*0-3-48-66-19-36-41-35-6-21-24-42-15-30*58-57-51-64-52-55-20-10-8-56*27-12-41-51-8-28-10-17-44-61-43-33-22-19-18-5-67*43-13-22-45-41-27-67-37-32-39-48-29-23-50-17-59-1-49-42-24-21-63*19-69-29-3-66-38-36-45-34-57-35-51-56-28-8-26-62-49-9-68-59-10-52-64-58-41-12-4-40-46*11-31-1-26-8-51-34-25-27-67-5-65-54-36-38-3*30-21-62-42-15-49-26-16-10-20-33-22-38-18-39-48-3-23-50-17-55-8-56-6-47-7-46-40*
