,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
1759,1759.0,1759.0,0.688889670426305,0.0,27.37376007575445,2469.25825
1760,1760.0,1760.0,0.6889254856098864,0.0,27.37387973065656,2469.13475
1761,1761.0,1761.0,0.6889309377299716,0.0,27.366780245828085,2471.8091249999998
1762,1762.0,1762.0,0.6889449290055527,0.0,27.375144220435647,2468.1725000000006
1763,1763.0,1763.0,0.6889548099317636,0.0,27.370684647991915,2471.2863750000006
1764,1764.0,1764.0,0.6889653775966275,0.0,27.36910044839002,2471.57675
1765,1765.0,1765.0,0.6889718647965546,0.0,27.370380598300283,2471.6765
1766,1766.0,1766.0,0.6889913451443906,0.0,27.360872332607926,2473.1805000000004
1767,1767.0,1767.0,0.6890040552047854,0.0,27.361902390983722,2473.0327500000003
1768,1768.0,1768.0,0.6890153785351043,0.0,27.360306006208873,2472.7773750000006
1769,1769.0,1769.0,0.6890224818862477,0.0,27.3588423786588,2473.2335
1770,1770.0,1770.0,0.6890334506824861,0.0,27.36102045421729,2472.094
1771,1771.0,1771.0,0.6890444044378483,0.0,27.363871411590587,2470.5066249999995
1772,1772.0,1772.0,0.6890638857006921,0.0,27.359872828183335,2470.4497500000007
1773,1773.0,1773.0,0.6890705539569091,0.0,27.36181921398956,2469.75275
1774,1774.0,1774.0,0.689083493010222,0.0,27.364303700829232,2469.773375
1775,1775.0,1775.0,0.6890921338267486,0.0,27.366327676674434,2470.5242499999995
1776,1776.0,1776.0,0.6890985328742328,0.0,27.368834855040326,2470.080375
1777,1777.0,1777.0,0.6891127765959183,0.0,27.367475553332373,2469.946625
1778,1778.0,1778.0,0.6891275249216896,0.0,27.364836141164215,2472.0936250000004
1779,1779.0,1779.0,0.6891441560208864,0.0,27.36365552275212,2470.9963749999997
1780,1780.0,1780.0,0.6891481842692636,0.0,27.364656920522286,2471.900375
1781,1781.0,1781.0,0.6891735340889932,0.0,27.366801069019584,2471.5291250000005
1782,1782.0,1782.0,0.6891791149326859,0.0,27.364393513170654,2473.4123750000003
1783,1783.0,1783.0,0.6891834182771021,0.0,27.37083772844943,2470.211875
1784,1784.0,1784.0,0.6891875809958244,0.0,27.369021706821513,2472.315125
1785,1785.0,1785.0,0.6891968352718031,0.0,27.360054276336143,2474.3724999999995
1786,1786.0,1786.0,0.6892019668239792,0.0,27.35450999401803,2477.29325
1787,1787.0,1787.0,0.689215068405548,0.0,27.36102529265249,2473.4498749999993
1788,1788.0,1788.0,0.6892391750789548,0.0,27.365608005012483,2470.794625
1789,1789.0,1789.0,0.6892483141442793,0.0,27.360507304967097,2473.6071249999995
1790,1790.0,1790.0,0.6892663837972177,0.0,27.35826518544112,2471.622875
1791,1791.0,1791.0,0.689272545478764,0.0,27.361507081674535,2471.270875
1792,1792.0,1792.0,0.6892828777945487,0.0,27.358990961808207,2473.8970000000004
1793,1793.0,1793.0,0.6893251332882744,0.0,27.358500618051117,2475.9326250000004
1794,1794.0,1794.0,0.6893350701356042,0.0,27.35821888755957,2475.0897500000005
1795,1795.0,1795.0,0.6893517605217171,0.0,27.355320868314113,2477.702875
1796,1796.0,1796.0,0.6893622727552703,0.0,27.35606054038862,2477.7410000000004
1797,1797.0,1797.0,0.689372466804475,0.0,27.351165103704695,2478.672
1798,1798.0,1798.0,0.6893905878331789,0.0,27.356635889251017,2475.703875
1799,1799.0,1799.0,0.6893972872607768,0.0,27.354598853111657,2477.6676250000005
1800,1800.0,1800.0,0.6894061922980207,0.0,27.356796928824856,2474.706875
1801,1801.0,1801.0,0.6894176545095816,0.0,27.36178437416201,2473.636125
1802,1802.0,1802.0,0.689429310386728,0.0,27.364719866849562,2472.6320000000005
1803,1803.0,1803.0,0.6894355164199583,0.0,27.360593052919818,2473.839
1804,1804.0,1804.0,0.6894474174013194,0.0,27.359461575888524,2474.8460000000005
1805,1805.0,1805.0,0.6894530097891274,0.0,27.368966482136592,2474.229875
1806,1806.0,1806.0,0.6894731245516653,0.0,27.361740427298418,2475.709625
1807,1807.0,1807.0,0.6894800905224244,0.0,27.367163653850117,2473.093
1808,1808.0,1808.0,0.6894889528668726,0.0,27.36263300527033,2474.05475
1809,1809.0,1809.0,0.6894982763988117,0.0,27.361131220734745,2473.6324999999997
1810,1810.0,1810.0,0.6895061010545982,0.0,27.360900650023716,2474.8435
1811,1811.0,1811.0,0.6895163172324976,0.0,27.35616687560593,2475.523375
1812,1812.0,1812.0,0.6895213923318373,0.0,27.357886923461706,2475.7859999999996
1813,1813.0,1813.0,0.6895264380286944,0.0,27.354913578817627,2479.546875000001
1814,1814.0,1814.0,0.6895383444520818,0.0,27.350231773551435,2481.4001249999997
1815,1815.0,1815.0,0.6895448848045307,0.0,27.352877617886094,2481.0147500000003
1816,1816.0,1816.0,0.6895541207393183,0.0,27.348466771179268,2481.9342500000002
1817,1817.0,1817.0,0.6895585723141203,0.0,27.347493585109014,2484.0895
1818,1818.0,1818.0,0.6895745986219921,0.0,27.34251982868871,2482.059875
1819,1819.0,1819.0,0.6895972942268148,0.0,27.350709103168377,2479.4154999999996
1820,1820.0,1820.0,0.6896130113650851,0.0,27.356292247674247,2477.8048750000003
1821,1821.0,1821.0,0.689619134137847,0.0,27.3481170842014,2482.1472500000004
1822,1822.0,1822.0,0.6896255207742288,0.0,27.343906514676462,2482.9855
1823,1823.0,1823.0,0.6896311987108982,0.0,27.347586658914167,2482.34625
1824,1824.0,1824.0,0.6896397935526497,0.0,27.350804799758656,2481.1838749999997
1825,1825.0,1825.0,0.689654610514481,0.0,27.343134957662073,2483.8285
1826,1826.0,1826.0,0.6896783143181726,0.0,27.349213467429188,2482.04375
1827,1827.0,1827.0,0.6897106600140489,0.0,27.344904282008702,2482.1346249999997
1828,1828.0,1828.0,0.6897229813340902,0.0,27.334571125642032,2483.0858749999998
1829,1829.0,1829.0,0.6897400457654269,0.0,27.340689231161946,2481.8268749999997
1830,1830.0,1830.0,0.6897507024348778,0.0,27.343957597619585,2479.7798749999997
1831,1831.0,1831.0,0.6897745962004695,0.0,27.345736617401354,2479.6004999999996
1832,1832.0,1832.0,0.6897939296502686,0.0,27.350508586191967,2479.0186249999997
1833,1833.0,1833.0,0.6897990442224151,0.0,27.349244798263168,2479.409375
1834,1834.0,1834.0,0.6898083966582972,0.0,27.349446338363002,2479.084125
1835,1835.0,1835.0,0.6898181198443277,0.0,27.354188931289837,2476.0699999999997
1836,1836.0,1836.0,0.68982353507336,0.0,27.35626419686875,2475.756375
1837,1837.0,1837.0,0.6898305276055373,0.0,27.360345639864686,2472.63825
1838,1838.0,1838.0,0.6898441976182226,0.0,27.355221735442154,2473.191125
1839,1839.0,1839.0,0.6898774229500103,0.0,27.355892203582993,2471.5999999999995
1840,1840.0,1840.0,0.689916490631744,0.0,27.34923529853132,2473.3085
1841,1841.0,1841.0,0.6899304026238224,0.0,27.350111020751257,2473.108625
1842,1842.0,1842.0,0.6899378334211491,0.0,27.347584481682794,2473.997375
1843,1843.0,1843.0,0.6899519364595164,0.0,27.350149623806185,2473.162625
1844,1844.0,1844.0,0.6899609713431734,0.0,27.339953708306695,2476.3172499999996
1845,1845.0,1845.0,0.6899692491591782,0.0,27.345230546731575,2473.1603750000004
1846,1846.0,1846.0,0.6899792837412126,0.0,27.34606063733782,2472.142
1847,1847.0,1847.0,0.6899860202091634,0.0,27.349366344190276,2471.19575
1848,1848.0,1848.0,0.6900107943493085,0.0,27.345003324377565,2472.062625
1849,1849.0,1849.0,0.6900185491012952,0.0,27.34487553915098,2470.423625
1850,1850.0,1850.0,0.6900345797362457,0.0,27.341889336362136,2472.047375
1851,1851.0,1851.0,0.6900435225830429,0.0,27.346806196239605,2471.85825
1852,1852.0,1852.0,0.6900534082990749,0.0,27.352327785742272,2472.451
1853,1853.0,1853.0,0.6900675140213486,0.0,27.352457509694922,2473.3064999999997
1854,1854.0,1854.0,0.6900821148579948,0.0,27.349953817374534,2473.025125
1855,1855.0,1855.0,0.6900918205724408,0.0,27.354025071422676,2472.5315000000005
1856,1856.0,1856.0,0.6901025721957756,0.0,27.35682339234514,2471.71
1857,1857.0,1857.0,0.6901121488330088,0.0,27.362114018698815,2469.9241250000005
1858,1858.0,1858.0,0.6901229964099258,0.0,27.362495061005795,2468.14375
1859,1859.0,1859.0,0.6901335578225276,0.0,27.364465959745463,2465.33675
1860,1860.0,1860.0,0.6901394914794223,0.0,27.359899043142388,2467.4943749999998
1861,1861.0,1861.0,0.6901634331449724,0.0,27.361155663276882,2467.2887500000006
1862,1862.0,1862.0,0.6901752608445136,0.0,27.352874229047625,2470.264875
1863,1863.0,1863.0,0.6901841318806625,0.0,27.35332220059201,2471.0061250000003
1864,1864.0,1864.0,0.6901906202444307,0.0,27.359527033354645,2470.3827499999998
1865,1865.0,1865.0,0.6901996273190107,0.0,27.357531195466084,2472.0351249999994
1866,1866.0,1866.0,0.6902103862248645,0.0,27.354233142958805,2472.97425
1867,1867.0,1867.0,0.690217775474901,0.0,27.349383378627863,2472.9705000000004
1868,1868.0,1868.0,0.6902314721721116,0.0,27.354178404051236,2470.74125
1869,1869.0,1869.0,0.6902362855285887,0.0,27.350529105643677,2472.692125
1870,1870.0,1870.0,0.6902441072149657,0.0,27.345552073836092,2475.5527500000003
1871,1871.0,1871.0,0.690252928973406,0.0,27.339603236968582,2477.005875
1872,1872.0,1872.0,0.6902580476997574,0.0,27.33941417778832,2476.8551250000005
1873,1873.0,1873.0,0.6902702717364867,0.0,27.339108245322716,2477.76525
1874,1874.0,1874.0,0.6902798591678428,0.0,27.336282756193405,2481.4851249999997
1875,1875.0,1875.0,0.6902943139411348,0.0,27.338881133067922,2480.5973750000003
1876,1876.0,1876.0,0.6902998614464149,0.0,27.339885626766225,2477.4692499999996
1877,1877.0,1877.0,0.6903164288608963,0.0,27.338036739877055,2478.779125
1878,1878.0,1878.0,0.6903216637338642,0.0,27.33909152287588,2479.94175
1879,1879.0,1879.0,0.6903320353137847,0.0,27.336755912095953,2480.3625
1880,1880.0,1880.0,0.6903378022105132,0.0,27.330201173446234,2482.101375
1881,1881.0,1881.0,0.6903493796493169,0.0,27.330961496472703,2480.07625
1882,1882.0,1882.0,0.6903555578629933,0.0,27.33244584175622,2481.257125
1883,1883.0,1883.0,0.6903627569424595,0.0,27.33052201520245,2480.82275
1884,1884.0,1884.0,0.690374132027469,0.0,27.332836279368383,2479.271125
1885,1885.0,1885.0,0.6903828279583711,0.0,27.333448147651563,2479.4787500000007
1886,1886.0,1886.0,0.6903947330860793,0.0,27.333237659089498,2480.646125
1887,1887.0,1887.0,0.6904422597728187,0.0,27.335988745900284,2479.148875
1888,1888.0,1888.0,0.6904511343511305,0.0,27.334685211638032,2478.1157500000004
1889,1889.0,1889.0,0.6904589445841942,0.0,27.330883476866273,2481.3703749999995
1890,1890.0,1890.0,0.690467907741021,0.0,27.327514301553247,2483.7263749999997
1891,1891.0,1891.0,0.6904732132896081,0.0,27.32279108118979,2484.74925
1892,1892.0,1892.0,0.6904872990301376,0.0,27.316773515594384,2489.173
1893,1893.0,1893.0,0.6904953292762965,0.0,27.315069672951164,2489.28875
1894,1894.0,1894.0,0.6905030395727003,0.0,27.31949201767776,2483.7502499999996
1895,1895.0,1895.0,0.6905108531776726,0.0,27.316355272385984,2484.4615000000003
1896,1896.0,1896.0,0.690525162809603,0.0,27.319111030549305,2484.6475
1897,1897.0,1897.0,0.690560590012427,0.0,27.317478691546853,2484.5510000000004
1898,1898.0,1898.0,0.6905818977975462,0.0,27.31192464726995,2487.832875
1899,1899.0,1899.0,0.6905910803379632,0.0,27.316269773252333,2485.5801249999995
1900,1900.0,1900.0,0.6905971283778143,0.0,27.31436419609521,2485.6896249999995
1901,1901.0,1901.0,0.6906137939094175,0.0,27.31715007709524,2483.3071250000003
1902,1902.0,1902.0,0.6906194734071878,0.0,27.316883557571323,2483.0028749999997
1903,1903.0,1903.0,0.6906390498893376,0.0,27.32536616086346,2480.3311249999997
1904,1904.0,1904.0,0.6906459801075647,0.0,27.31979493363105,2483.1738749999995
1905,1905.0,1905.0,0.6906727099214115,0.0,27.31810443490996,2485.1542500000005
1906,1906.0,1906.0,0.6906863291206069,0.0,27.30985200396048,2484.7150000000006
1907,1907.0,1907.0,0.6907126174641577,0.0,27.31276496575838,2485.622125
1908,1908.0,1908.0,0.6907437117934838,0.0,27.312761706357396,2487.455
1909,1909.0,1909.0,0.6907540332636326,0.0,27.314904742001694,2487.1887500000003
1910,1910.0,1910.0,0.6907658930757555,0.0,27.31647132211886,2486.2173749999997
1911,1911.0,1911.0,0.6908024011070635,0.0,27.313075561067677,2489.0935
1912,1912.0,1912.0,0.6908083633177889,0.0,27.32333793756059,2484.5577500000004
1913,1913.0,1913.0,0.6908136707767167,0.0,27.324025397594834,2484.01775
1914,1914.0,1914.0,0.6908182657938298,0.0,27.32266624492048,2483.5938749999996
1915,1915.0,1915.0,0.6908313692141451,0.0,27.315629586522,2486.398
1916,1916.0,1916.0,0.6908454190650662,0.0,27.320627049856636,2484.7262499999993
1917,1917.0,1917.0,0.6908678704833013,0.0,27.318422373862905,2487.051625
1918,1918.0,1918.0,0.6908907995032887,0.0,27.316703855793236,2487.931375000001
1919,1919.0,1919.0,0.6909190900960084,0.0,27.31757345319623,2488.0236250000007
1920,1920.0,1920.0,0.6909269443550904,0.0,27.31961552295839,2485.4429999999998
1921,1921.0,1921.0,0.690953358637063,0.0,27.32385902504177,2485.059875
1922,1922.0,1922.0,0.6909578935369431,0.0,27.32509740867179,2482.5561249999996
1923,1923.0,1923.0,0.690963829786069,0.0,27.332332056148022,2479.5863750000003
1924,1924.0,1924.0,0.690972056585152,0.0,27.332439434858394,2479.859
1925,1925.0,1925.0,0.6909947218358143,0.0,27.32848025407908,2481.0486250000004
1926,1926.0,1926.0,0.6910027911741083,0.0,27.324041570834794,2481.814625
1927,1927.0,1927.0,0.6910239865887646,0.0,27.323154646341713,2483.7360000000003
1928,1928.0,1928.0,0.6910387489312674,0.0,27.328242058932737,2480.99675
1929,1929.0,1929.0,0.6910570095606465,0.0,27.329726783762037,2479.812125
1930,1930.0,1930.0,0.6910697986138021,0.0,27.333181216093568,2478.8848749999997
1931,1931.0,1931.0,0.6910830681141398,0.0,27.332986887621445,2479.0426249999996
1932,1932.0,1932.0,0.6911056932694755,0.0,27.332300772757282,2478.33175
1933,1933.0,1933.0,0.6911472639008378,0.0,27.33469918366715,2479.791
1934,1934.0,1934.0,0.6911578868232657,0.0,27.330841464861074,2480.38975
1935,1935.0,1935.0,0.6911732183617196,0.0,27.332690183636213,2478.8201249999997
1936,1936.0,1936.0,0.6911784188817335,0.0,27.33042567709731,2480.8222499999997
1937,1937.0,1937.0,0.691184513101538,0.0,27.33437406841107,2480.7848750000003
1938,1938.0,1938.0,0.6911985013107954,0.0,27.325281892675186,2483.672625
1939,1939.0,1939.0,0.6912059918804808,0.0,27.328134659852726,2481.9477500000003
1940,1940.0,1940.0,0.691214587708834,0.0,27.325322446059126,2482.4865000000004
1941,1941.0,1941.0,0.6912342948450136,0.0,27.319511552940458,2482.6926250000006
1942,1942.0,1942.0,0.6912425599321079,0.0,27.31646347671157,2482.705125000001
1943,1943.0,1943.0,0.6912471001613845,0.0,27.318922083788852,2482.6328749999993
1944,1944.0,1944.0,0.6912575030017423,0.0,27.319324227500573,2481.640624999999
1945,1945.0,1945.0,0.6912699036698957,0.0,27.319699390199883,2481.5404999999996
1946,1946.0,1946.0,0.6912872388902739,0.0,27.317272021906398,2482.4417500000004
1947,1947.0,1947.0,0.6913307128277318,0.0,27.325080521720746,2479.99025
1948,1948.0,1948.0,0.691336121169759,0.0,27.323439146847097,2479.500375
1949,1949.0,1949.0,0.6913462569116648,0.0,27.32206795906476,2481.0846250000004
1950,1950.0,1950.0,0.6913524192489087,0.0,27.319064896140596,2482.4667500000005
1951,1951.0,1951.0,0.6913587768346667,0.0,27.320113710575715,2481.34525
1952,1952.0,1952.0,0.6913697891898157,0.0,27.325846587182077,2480.6563750000005
1953,1953.0,1953.0,0.6913774110831978,0.0,27.33168293900452,2478.691375
1954,1954.0,1954.0,0.6913849288638872,0.0,27.32401605050641,2482.7078749999996
1955,1955.0,1955.0,0.6913922653237378,0.0,27.32870130030529,2480.2017499999993
1956,1956.0,1956.0,0.6914115247530753,0.0,27.329268596969833,2479.6837499999997
1957,1957.0,1957.0,0.6914167646201694,0.0,27.324410222467463,2482.12125
1958,1958.0,1958.0,0.6914414189012812,0.0,27.324259147259635,2482.3517500000003
1959,1959.0,1959.0,0.6914544706358808,0.0,27.316476050712673,2482.417125000001
1960,1960.0,1960.0,0.6914585049016562,0.0,27.31613092086264,2479.92975
1961,1961.0,1961.0,0.6914648070875355,0.0,27.318239120804883,2480.846375
1962,1962.0,1962.0,0.6914871567321101,0.0,27.31399322980053,2481.325
1963,1963.0,1963.0,0.6915010852292525,0.0,27.314731062934463,2481.6634999999997
1964,1964.0,1964.0,0.6915115219825226,0.0,27.317806244198522,2481.337249999999
1965,1965.0,1965.0,0.6915248263657852,0.0,27.316900323078038,2482.451375
1966,1966.0,1966.0,0.6915339221664342,0.0,27.32113566286434,2480.000375
1967,1967.0,1967.0,0.6915457761523673,0.0,27.315441026269106,2480.705125
1968,1968.0,1968.0,0.6915534772061448,0.0,27.31768202598032,2480.761125
1969,1969.0,1969.0,0.6915634999864998,0.0,27.32447210080654,2478.9146250000003
1970,1970.0,1970.0,0.6915744604664704,0.0,27.318880504960912,2481.2627500000003
1971,1971.0,1971.0,0.6915809801605237,0.0,27.320394688937476,2481.6267500000004
1972,1972.0,1972.0,0.6915936963745202,0.0,27.321152453381877,2483.0861250000003
1973,1973.0,1973.0,0.6916097086944725,0.0,27.319826307524902,2482.2570000000005
1974,1974.0,1974.0,0.6916202727342294,0.0,27.314061468367747,2484.6099999999997
1975,1975.0,1975.0,0.6916261963050845,0.0,27.321459389890464,2483.0750000000003
1976,1976.0,1976.0,0.6916339126119019,0.0,27.3254979687081,2482.320625
1977,1977.0,1977.0,0.6916395843504412,0.0,27.323968624559086,2480.7538750000003
1978,1978.0,1978.0,0.6916603792710848,0.0,27.32536143716867,2479.5666250000004
1979,1979.0,1979.0,0.6916673477912929,0.0,27.323455240413374,2479.1985
1980,1980.0,1980.0,0.6916743061067196,0.0,27.32807267321933,2477.525375
1981,1981.0,1981.0,0.6916787482764992,0.0,27.32586421027662,2478.7913750000002
1982,1982.0,1982.0,0.6916886247045039,0.0,27.334596346613996,2478.0255
1983,1983.0,1983.0,0.6917103240073045,0.0,27.33793719471318,2476.77625
1984,1984.0,1984.0,0.6917411960753059,0.0,27.348535754656655,2473.59775
1985,1985.0,1985.0,0.6917495167456299,0.0,27.343751235844387,2473.712
1986,1986.0,1986.0,0.6917560888998375,0.0,27.34310170150993,2473.0482500000003
1987,1987.0,1987.0,0.691762758112971,0.0,27.33906855468347,2474.788625
1988,1988.0,1988.0,0.6917793769983857,0.0,27.341096519627058,2473.1415000000006
1989,1989.0,1989.0,0.6917930295132936,0.0,27.340881431908667,2473.2461249999997
1990,1990.0,1990.0,0.6918016072388117,0.0,27.340304912952,2474.8661249999996
1991,1991.0,1991.0,0.6918084820440636,0.0,27.34112373115164,2473.5642500000004
1992,1992.0,1992.0,0.6918311656193277,0.0,27.344374769229972,2473.391125
1993,1993.0,1993.0,0.6918442003992176,0.0,27.346830182398566,2471.63125
1994,1994.0,1994.0,0.6918775372781362,0.0,27.348499945337153,2470.4058749999995
1995,1995.0,1995.0,0.6918841865802462,0.0,27.348981549227506,2471.3926249999995
1996,1996.0,1996.0,0.6918945469661644,0.0,27.35183051914231,2469.9669999999996
1997,1997.0,1997.0,0.6919030919775355,0.0,27.34615403447885,2474.3092500000002
1998,1998.0,1998.0,0.691946124132128,0.0,27.33733358129293,2477.283875
1999,1999.0,1999.0,0.6919626341953541,0.0,27.3398084479878,2477.855875
2000,2000.0,2000.0,0.6919748758433639,0.0,27.33729829668517,2477.7625
