Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
667,667.0,0.4865810002182387,0.5134189997817615
668,668.0,0.487255139999188,0.5127448600008122
669,669.0,0.4878347391686788,0.5121652608313214
670,670.0,0.4883389794764681,0.5116610205235321
671,671.0,0.4888533626527256,0.5111466373472746
672,672.0,0.4893681722609526,0.5106318277390475
673,673.0,0.4897333170108838,0.5102666829891163
674,674.0,0.4898767205532747,0.5101232794467254
675,675.0,0.4898932356117581,0.510106764388242
676,676.0,0.4898339182178777,0.5101660817821224
677,677.0,0.489789902629366,0.510210097370634
678,678.0,0.4899203038400732,0.5100796961599269
679,679.0,0.4900992947090529,0.5099007052909471
680,680.0,0.4900340690243839,0.5099659309756162
681,681.0,0.4897104785150393,0.5102895214849607
682,682.0,0.4894960938548889,0.510503906145111
683,683.0,0.4894549834650559,0.510545016534944
684,684.0,0.489415256496531,0.5105847435034689
685,685.0,0.4895877215720297,0.5104122784279703
686,686.0,0.4895826220671982,0.5104173779328018
687,687.0,0.4895495179141139,0.5104504820858863
688,688.0,0.4897371086056036,0.5102628913943966
689,689.0,0.4900007782637319,0.5099992217362682
690,690.0,0.4904355137055386,0.5095644862944616
691,691.0,0.4907609283014045,0.5092390716985957
692,692.0,0.4913369123587754,0.5086630876412249
693,693.0,0.4920069858313753,0.5079930141686251
694,694.0,0.4924811054860398,0.5075188945139606
695,695.0,0.4928709664303188,0.5071290335696816
696,696.0,0.4931776458512041,0.5068223541487962
697,697.0,0.4935180637551079,0.5064819362448924
698,698.0,0.493908308054904,0.5060916919450963
699,699.0,0.4940801713009095,0.5059198286990908
700,700.0,0.4941516151414062,0.5058483848585941
701,701.0,0.4941173557741882,0.5058826442258121
702,702.0,0.4940045171483105,0.5059954828516898
703,703.0,0.4941044955910733,0.505895504408927
704,704.0,0.4938823284090703,0.50611767159093
705,705.0,0.4937485061761807,0.5062514938238196
706,706.0,0.4935054675825552,0.5064945324174452
707,707.0,0.493250601128306,0.5067493988716945
708,708.0,0.4927770329631581,0.5072229670368423
709,709.0,0.4922970660250752,0.5077029339749253
710,710.0,0.491807567450623,0.5081924325493774
711,711.0,0.4915915792527758,0.5084084207472246
712,712.0,0.4915741198902261,0.5084258801097744
713,713.0,0.49158706037368,0.5084129396263204
714,714.0,0.4917796043626198,0.5082203956373805
715,715.0,0.4920844934738678,0.5079155065261325
716,716.0,0.4925169740129476,0.5074830259870527
717,717.0,0.4930109579299031,0.5069890420700971
718,718.0,0.493468937346893,0.5065310626531071
719,719.0,0.4940161654777284,0.5059838345222718
720,720.0,0.4947056558091414,0.5052943441908587
721,721.0,0.4951033204754325,0.5048966795245676
722,722.0,0.4953613641681121,0.504638635831888
723,723.0,0.4956265751493923,0.5043734248506078
724,724.0,0.4960913175748349,0.5039086824251652
725,725.0,0.496543985611202,0.5034560143887981
726,726.0,0.4969680779211455,0.5030319220788546
727,727.0,0.4975292665044394,0.5024707334955606
728,728.0,0.4977072582479871,0.5022927417520129
729,729.0,0.4981431596657794,0.5018568403342206
730,730.0,0.4985726770411187,0.5014273229588814
731,731.0,0.4990065321642746,0.5009934678357255
732,732.0,0.4994178574207262,0.500582142579274
733,733.0,0.5000288916368497,0.4999711083631505
734,734.0,0.5004676043842433,0.499532395615757
735,735.0,0.5008023827588987,0.4991976172411017
736,736.0,0.5011902629060484,0.498809737093952
737,737.0,0.5018207329892282,0.4981792670107721
738,738.0,0.502391999679833,0.4976080003201674
739,739.0,0.5024263015881243,0.497573698411876
740,740.0,0.5020986487507998,0.4979013512492004
741,741.0,0.5019616738564201,0.4980383261435802
742,742.0,0.5012109428135965,0.4987890571864037
743,743.0,0.500259829734141,0.4997401702658592
744,744.0,0.4990646594691018,0.5009353405308985
745,745.0,0.4973342313352076,0.5026657686647927
746,746.0,0.4958960885506903,0.50410391144931
747,747.0,0.494705857051311,0.5052941429486894
748,748.0,0.4934161729498628,0.5065838270501376
749,749.0,0.4920134056406505,0.5079865943593499
750,750.0,0.4903597043076142,0.5096402956923861
751,751.0,0.4884331101667288,0.5115668898332715
752,752.0,0.486379860769541,0.5136201392304593
753,753.0,0.4846123688792664,0.5153876311207339
754,754.0,0.4828562596672865,0.5171437403327138
755,755.0,0.4808843436247246,0.5191156563752758
756,756.0,0.4788266393515847,0.5211733606484157
757,757.0,0.4767697269338951,0.5232302730661054
758,758.0,0.474719838794546,0.5252801612054544
759,759.0,0.4728126948472876,0.5271873051527128
760,760.0,0.4712354375915076,0.5287645624084928
761,761.0,0.4699154869196712,0.5300845130803292
762,762.0,0.4686003764031042,0.5313996235968962
763,763.0,0.4672191749111342,0.5327808250888662
764,764.0,0.4660593592251498,0.5339406407748505
765,765.0,0.4647950661275408,0.5352049338724596
766,766.0,0.4638343208704565,0.5361656791295438
767,767.0,0.4636321282639438,0.5363678717360566
768,768.0,0.4632580885963382,0.5367419114036622
769,769.0,0.4630772087174186,0.5369227912825818
770,770.0,0.4630283384753921,0.5369716615246084
771,771.0,0.4632907911978222,0.5367092088021783
772,772.0,0.463621016758845,0.5363789832411556
773,773.0,0.4640614777717294,0.5359385222282712
774,774.0,0.4648116210895815,0.535188378910419
775,775.0,0.4658674565680832,0.5341325434319173
776,776.0,0.4669329285827222,0.5330670714172783
777,777.0,0.4680637989516976,0.5319362010483029
778,778.0,0.4690774816728913,0.5309225183271091
779,779.0,0.4699020949320678,0.5300979050679326
780,780.0,0.4706175224146147,0.5293824775853857
781,781.0,0.4712580198293928,0.5287419801706076
782,782.0,0.4720253482647905,0.5279746517352099
783,783.0,0.4727242726178816,0.5272757273821187
784,784.0,0.4732237260550849,0.5267762739449154
785,785.0,0.4736160309886242,0.526383969011376
786,786.0,0.4742917764971417,0.5257082235028585
787,787.0,0.4746797489464603,0.52532025105354
788,788.0,0.4754349590504413,0.524565040949559
789,789.0,0.475912730933373,0.5240872690666273
790,790.0,0.4764668823273615,0.5235331176726388
791,791.0,0.4767274762856477,0.5232725237143526
792,792.0,0.4768459781646546,0.5231540218353458
793,793.0,0.4767393194608336,0.5232606805391667
794,794.0,0.4767994214323017,0.5232005785676985
795,795.0,0.4766309501266947,0.5233690498733056
796,796.0,0.4764447164300851,0.5235552835699151
797,797.0,0.4759984481079994,0.5240015518920007
798,798.0,0.4757596107309136,0.5242403892690864
799,799.0,0.4753417434752899,0.5246582565247101
800,800.0,0.4750657296461322,0.5249342703538677
801,801.0,0.4748332146894153,0.5251667853105847
802,802.0,0.4744775824544415,0.5255224175455584
803,803.0,0.4744627723516578,0.5255372276483421
804,804.0,0.4741015861100404,0.5258984138899595
805,805.0,0.4741514177944933,0.5258485822055066
806,806.0,0.4743765332106432,0.5256234667893566
807,807.0,0.4749711734044587,0.5250288265955412
808,808.0,0.4755655778363954,0.5244344221636045
809,809.0,0.4759951257457969,0.524004874254203
810,810.0,0.4764224426966431,0.5235775573033568
811,811.0,0.4769294846368233,0.5230705153631766
812,812.0,0.4776966203444811,0.5223033796555188
813,813.0,0.4782179716940901,0.5217820283059098
814,814.0,0.4788356095584626,0.5211643904415373
815,815.0,0.4797244424720694,0.5202755575279306
816,816.0,0.4807247799400472,0.5192752200599529
817,817.0,0.4816059608436544,0.5183940391563456
818,818.0,0.4825397501680184,0.5174602498319817
819,819.0,0.4834915004959156,0.5165084995040845
820,820.0,0.4841561739877015,0.5158438260122987
821,821.0,0.4847345419110116,0.5152654580889886
822,822.0,0.4851924307800624,0.5148075692199378
823,823.0,0.4854989446735838,0.5145010553264164
824,824.0,0.4855976025809175,0.5144023974190828
825,825.0,0.4855751347780817,0.5144248652219185
826,826.0,0.4857671071302806,0.5142328928697197
827,827.0,0.485916068878737,0.5140839311212633
828,828.0,0.4859841069186416,0.5140158930813588
829,829.0,0.4857168817170217,0.5142831182829786
830,830.0,0.4851596909062227,0.5148403090937776
831,831.0,0.4847261658102115,0.5152738341897889
832,832.0,0.4843160439292919,0.5156839560707085
833,833.0,0.4841722839600704,0.5158277160399299
834,834.0,0.4843335616853855,0.5156664383146148
835,835.0,0.4844263613391433,0.5155736386608569
836,836.0,0.4844901491758563,0.5155098508241438
837,837.0,0.4844537606094735,0.5155462393905266
838,838.0,0.4845966838241787,0.5154033161758215
839,839.0,0.4845250021834405,0.5154749978165597
840,840.0,0.4845404763984519,0.5154595236015482
841,841.0,0.484789365902029,0.5152106340979711
842,842.0,0.4848103743888571,0.5151896256111429
843,843.0,0.4849012179046787,0.5150987820953213
844,844.0,0.4847208386192404,0.5152791613807596
845,845.0,0.4843432681778343,0.5156567318221656
846,846.0,0.4840167938072113,0.5159832061927887
847,847.0,0.4837846920223483,0.5162153079776517
848,848.0,0.4834379382319875,0.5165620617680126
849,849.0,0.4830865797958803,0.5169134202041198
850,850.0,0.4827268616536539,0.5172731383463463
851,851.0,0.4826305336998726,0.5173694663001276
852,852.0,0.482699699877006,0.5173003001229941
853,853.0,0.4826566540356555,0.5173433459643446
854,854.0,0.4825972202846312,0.517402779715369
855,855.0,0.4824764333264755,0.5175235666735247
856,856.0,0.4826104463678239,0.5173895536321763
857,857.0,0.4825771870982042,0.517422812901796
858,858.0,0.4823911346267336,0.5176088653732666
859,859.0,0.4820223896681289,0.5179776103318714
860,860.0,0.4820274738855998,0.5179725261144005
861,861.0,0.4819735601926653,0.518026439807335
862,862.0,0.4819406313813202,0.5180593686186802
863,863.0,0.4817473777638354,0.518252622236165
864,864.0,0.4817296918708149,0.5182703081291855
865,865.0,0.4820637717517742,0.5179362282482262
866,866.0,0.4820348339359125,0.5179651660640878
867,867.0,0.4821144419516587,0.5178855580483416
868,868.0,0.4822632368358848,0.5177367631641155
869,869.0,0.4823565400433043,0.5176434599566959
870,870.0,0.4824977671792068,0.5175022328207934
871,871.0,0.4826810501789729,0.5173189498210273
872,872.0,0.4828602386903329,0.5171397613096673
873,873.0,0.4831251277140459,0.5168748722859543
874,874.0,0.4834321730579469,0.5165678269420532
875,875.0,0.4839389307414795,0.5160610692585206
876,876.0,0.4842135027309094,0.5157864972690906
877,877.0,0.4843447715665946,0.5156552284334055
878,878.0,0.4844676825424444,0.5155323174575557
879,879.0,0.4843228873165181,0.5156771126834819
880,880.0,0.4840914208688063,0.5159085791311938
881,881.0,0.4840248700563571,0.515975129943643
882,882.0,0.4836835606980432,0.5163164393019569
883,883.0,0.4832927593476233,0.5167072406523768
884,884.0,0.4828539407753666,0.5171460592246335
885,885.0,0.482127415907075,0.5178725840929251
886,886.0,0.4814384094220234,0.5185615905779768
887,887.0,0.4804423954793111,0.519557604520689
888,888.0,0.4796767359829736,0.5203232640170266
889,889.0,0.4790171349806539,0.5209828650193463
890,890.0,0.4781754389923611,0.5218245610076391
891,891.0,0.4773815595842766,0.5226184404157236
892,892.0,0.4764322490193386,0.5235677509806616
893,893.0,0.4755566728687171,0.5244433271312829
894,894.0,0.4749464314192493,0.5250535685807507
895,895.0,0.4744130522295388,0.5255869477704612
896,896.0,0.4738581978060745,0.5261418021939255
897,897.0,0.4733077382032539,0.5266922617967461
898,898.0,0.4731566384345159,0.526843361565484
899,899.0,0.4732246760200784,0.5267753239799214
900,900.0,0.4732978793362126,0.5267021206637873
901,901.0,0.4733831512845164,0.5266168487154835
902,902.0,0.4733967337666716,0.5266032662333283
903,903.0,0.4737667944895404,0.5262332055104595
904,904.0,0.4741990863897843,0.5258009136102156
905,905.0,0.4746966178699012,0.5253033821300989
906,906.0,0.4752067073362763,0.5247932926637238
907,907.0,0.4758112446044192,0.5241887553955809
908,908.0,0.4763386609457525,0.5236613390542476
909,909.0,0.4770599861082531,0.522940013891747
910,910.0,0.4776886316566879,0.5223113683433123
911,911.0,0.4783666416637175,0.5216333583362827
912,912.0,0.4790779906961387,0.5209220093038613
913,913.0,0.4796504376587839,0.5203495623412162
914,914.0,0.4800882150227235,0.5199117849772766
915,915.0,0.4803749893139746,0.5196250106860256
916,916.0,0.4805251822237909,0.5194748177762093
917,917.0,0.4807111496013364,0.5192888503986638
918,918.0,0.4807607467697452,0.519239253230255
919,919.0,0.4807698771453713,0.5192301228546288
920,920.0,0.4808639133587927,0.5191360866412074
921,921.0,0.4809670575078567,0.5190329424921435
922,922.0,0.4808697274267224,0.5191302725732777
923,923.0,0.480363210877615,0.5196367891223851
924,924.0,0.4800462248674281,0.519953775132572
925,925.0,0.4798690168620621,0.520130983137938
926,926.0,0.4795097132956842,0.520490286704316
927,927.0,0.4793259780543515,0.5206740219456486
928,928.0,0.4790954285731625,0.5209045714268375
929,929.0,0.4789259759333598,0.5210740240666403
930,930.0,0.4787388180227345,0.5212611819772656
931,931.0,0.4782157075000161,0.5217842924999839
932,932.0,0.4775514287973177,0.5224485712026823
933,933.0,0.4770424419713619,0.5229575580286382
934,934.0,0.4763578050430543,0.5236421949569459
935,935.0,0.4757428638568867,0.5242571361431134
936,936.0,0.4756135219412689,0.5243864780587313
937,937.0,0.4756352774869772,0.5243647225130229
938,938.0,0.4759682294491422,0.5240317705508579
939,939.0,0.4763685422355238,0.5236314577644763
940,940.0,0.4765454581134949,0.5234545418865051
941,941.0,0.4767969346892549,0.5232030653107451
942,942.0,0.4772898040220856,0.5227101959779143
943,943.0,0.4776993560047245,0.5223006439952755
944,944.0,0.4781448816592503,0.5218551183407498
945,945.0,0.4784237084661864,0.5215762915338137
946,946.0,0.4786199813424178,0.5213800186575824
947,947.0,0.4789202964252562,0.5210797035747441
948,948.0,0.479386771353482,0.5206132286465182
949,949.0,0.4799027056796497,0.5200972943203506
950,950.0,0.4804675582465065,0.5195324417534938
951,951.0,0.4813336941539559,0.5186663058460445
952,952.0,0.4822523043122241,0.5177476956877762
953,953.0,0.4829827827411435,0.5170172172588567
954,954.0,0.4836351094125153,0.5163648905874849
955,955.0,0.4843124318892931,0.5156875681107072
956,956.0,0.4850774660911335,0.5149225339088668
957,957.0,0.4857987894144305,0.5142012105855699
958,958.0,0.4865078151673671,0.5134921848326333
959,959.0,0.487095873527355,0.5129041264726453
960,960.0,0.4874561927619593,0.5125438072380409
961,961.0,0.4877235000290623,0.5122764999709379
962,962.0,0.4881938943106579,0.5118061056893424
963,963.0,0.4881365407504056,0.5118634592495948
964,964.0,0.4880845989329451,0.5119154010670552
965,965.0,0.488235479391208,0.5117645206087923
966,966.0,0.4880997470098916,0.5119002529901087
967,967.0,0.4880670300220677,0.5119329699779326
968,968.0,0.4879554589611833,0.5120445410388169
969,969.0,0.4878276693136007,0.5121723306863996
970,970.0,0.4873138854152999,0.5126861145847004
971,971.0,0.4869395206259769,0.5130604793740233
972,972.0,0.4865385043156645,0.5134614956843355
973,973.0,0.4858300297317013,0.5141699702682987
974,974.0,0.4848363659300072,0.5151636340699928
975,975.0,0.4839579026427506,0.5160420973572493
976,976.0,0.4829681909685717,0.5170318090314282
977,977.0,0.4819403999454436,0.5180596000545564
978,978.0,0.4809049634042395,0.5190950365957604
979,979.0,0.4798745467177741,0.5201254532822258
980,980.0,0.4788815703610269,0.521118429638973
981,981.0,0.4779254128674799,0.5220745871325199
982,982.0,0.4771577598883028,0.522842240111697
983,983.0,0.4765366643348253,0.5234633356651746
984,984.0,0.4759345927668943,0.5240654072331056
985,985.0,0.475473657199091,0.5245263428009088
986,986.0,0.4751439142919327,0.5248560857080671
987,987.0,0.4744579265861403,0.5255420734138596
988,988.0,0.4738829654574833,0.5261170345425166
989,989.0,0.473284242148716,0.5267157578512839
990,990.0,0.4730330763389868,0.5269669236610132
991,991.0,0.4727509124982557,0.5272490875017444
992,992.0,0.4725358844836712,0.5274641155163289
993,993.0,0.4722036691046848,0.5277963308953154
994,994.0,0.4721965583131913,0.5278034416868089
995,995.0,0.4721313397161957,0.5278686602838045
996,996.0,0.4720061410927926,0.5279938589072077
997,997.0,0.4717024956444401,0.5282975043555602
998,998.0,0.471759471654205,0.5282405283457954
999,999.0,0.472079035305665,0.5279209646943354
1000,1000.0,0.4724216286987139,0.5275783713012865
1001,1001.0,0.4726074931009491,0.5273925068990513
1002,1002.0,0.4725480867505972,0.5274519132494031
1003,1003.0,0.4727557982602023,0.527244201739798
1004,1004.0,0.4728528076496074,0.5271471923503928
1005,1005.0,0.4730622589528732,0.526937741047127
1006,1006.0,0.4730410332850113,0.5269589667149889
1007,1007.0,0.4727998062946227,0.5272001937053776
1008,1008.0,0.4725395066116296,0.5274604933883708
1009,1009.0,0.4722092199178417,0.5277907800821586
1010,1010.0,0.4715979958487789,0.5284020041512214
1011,1011.0,0.4705576436514371,0.5294423563485632
1012,1012.0,0.4697586668792803,0.53024133312072
1013,1013.0,0.4687763986803233,0.5312236013196769
1014,1014.0,0.4676944349674267,0.5323055650325734
1015,1015.0,0.4667261039333328,0.5332738960666673
1016,1016.0,0.4659143309308233,0.5340856690691768
1017,1017.0,0.4650462823902193,0.5349537176097807
1018,1018.0,0.4643640333502047,0.5356359666497953
1019,1019.0,0.4637233801941968,0.5362766198058032
1020,1020.0,0.4631936310697206,0.5368063689302793
1021,1021.0,0.462710273211404,0.5372897267885959
1022,1022.0,0.4621559725535351,0.5378440274464648
1023,1023.0,0.4617786020587718,0.538221397941228
1024,1024.0,0.4613260623298891,0.5386739376701107
1025,1025.0,0.4606936359093184,0.5393063640906816
1026,1026.0,0.4601118432931825,0.5398881567068174
1027,1027.0,0.4594639559431818,0.5405360440568182
1028,1028.0,0.4589462200082617,0.5410537799917384
1029,1029.0,0.458852051399881,0.5411479486001192
1030,1030.0,0.4589606351636459,0.5410393648363543
1031,1031.0,0.4590574919646715,0.5409425080353286
1032,1032.0,0.4592179891441996,0.5407820108558006
1033,1033.0,0.4591104946839571,0.540889505316043
1034,1034.0,0.4592486425059023,0.5407513574940979
1035,1035.0,0.4594596404855845,0.5405403595144157
1036,1036.0,0.4597043677323034,0.5402956322676968
1037,1037.0,0.4599550768931231,0.5400449231068771
1038,1038.0,0.460218730076089,0.5397812699239113
1039,1039.0,0.4603449230822075,0.5396550769177928
1040,1040.0,0.4599504650982612,0.5400495349017391
1041,1041.0,0.4596026167606641,0.5403973832393363
1042,1042.0,0.4592223993307269,0.5407776006692735
1043,1043.0,0.4590311056231396,0.5409688943768608
1044,1044.0,0.4590083010060188,0.5409916989939816
1045,1045.0,0.4589950313499301,0.5410049686500703
1046,1046.0,0.4589117505648564,0.541088249435144
1047,1047.0,0.4588634135815623,0.5411365864184382
1048,1048.0,0.4589324435276978,0.5410675564723028
1049,1049.0,0.4589211966497418,0.5410788033502587
1050,1050.0,0.4587332329510174,0.541266767048983
1051,1051.0,0.4583808204986638,0.5416191795013366
1052,1052.0,0.4582502154007104,0.54174978459929
1053,1053.0,0.4581038686844344,0.541896131315566
1054,1054.0,0.4580885052939926,0.5419114947060077
1055,1055.0,0.4579403223560879,0.5420596776439124
1056,1056.0,0.4578879624816842,0.5421120375183159
1057,1057.0,0.4580991369350334,0.5419008630649667
1058,1058.0,0.4582689802343272,0.541731019765673
1059,1059.0,0.4585367738009602,0.5414632261990399
1060,1060.0,0.4590120062763187,0.5409879937236813
1061,1061.0,0.459386311723886,0.540613688276114
1062,1062.0,0.4597383160673564,0.5402616839326436
1063,1063.0,0.4599665683161847,0.5400334316838153
1064,1064.0,0.4598661043349004,0.5401338956650997
1065,1065.0,0.4598030440366213,0.5401969559633788
1066,1066.0,0.4596275985087118,0.5403724014912883
