,f_1,f_2,R_x
9,26.62854784364828,566,58-45-36-54-18-65-37-32-39-48*8-10-55-20-33-22-38-19-54-32*2-14-44-60-61-17-59-1-9-16*0-2-50-43-20-10-28-56-6-47*48-29-23-50-17-10-16-26-30-24-62*62-24-21-63-6-35-34-58-33-50*69-19-36-41-34-51-56-28-10-17*11-68-9-17-20-52-64-58-57-34*62-26-8-28-56-51-35-64-52-55-10*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22*9-68-11-1-26-8-51-34-25-4*40-7-53-47-6-63-30-26-1-31*
5,26.65572093844261,565,58-45-36-54-18-65-37-32-39-48*8-10-55-20-33-22-38-19-54-32*2-14-44-60-61-17-59-1-9-16*0-2-50-43-20-10-28-56-6-47-7*48-29-23-50-17-10-16-26-30-24*62-24-21-63-6-35-34-58-33-50*48-69-19-36-41-34-51-56-28-10-17*11-68-9-17-20-52-64-58-57-34*26-8-28-56-51-35-64-52-55-10*25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22*9-68-11-1-26-8-51-34-25-4*40-7-53-47-6-63-30-26-1-31*
8,26.66236105847355,559,58-45-36-54-18-65-37-32-39-48*8-10-55-20-33-22-38-19-54-32*2-14-44-60-61-17-59-1-9-16*0-2-50-43-20-10-28-56-6-47*48-29-23-50-17-10-16-26-30-24-62*62-24-21-63-6-35-34-58-33-50*69-19-36-41-34-51-56-28-10-17*11-68-9-17-20-52-64-58-57-34*26-8-28-56-51-35-64-52-55-10*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22*9-68-11-1-26-8-51-34-25-4*40-7-53-47-6-63-30-26-1-31*
7,26.786799711344276,557,58-45-36-54-18-65-37-32-39-48*8-10-55-20-33-22-38-19-54-32*2-14-44-60-61-17-59-1-9-16*0-2-50-43-20-10-28-56-6-47*48-29-23-50-17-10-16-26-30-24-62*62-24-21-63-6-35-34-58-33-50*69-19-36-41-34-51-56-28-10-17*11-68-9-17-20-52-64-58-57-34*26-8-28-56-51-35-64-52-55-10*25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22*9-68-11-1-26-8-51-34-25-4*40-7-53-47-6-63-30-26-1-31*
6,26.817196820633693,553,58-45-36-54-18-65-37-32-39-48*8-10-55-20-33-22-38-19-54-32*2-14-44-60-61-17-59-1-9-16*0-2-50-43-20-10-28-56-6-47*48-29-23-50-17-10-16-26-30-24*62-24-21-63-6-35-34-58-33-50*69-19-36-41-34-51-56-28-10-17*11-68-9-17-20-52-64-58-57-34*26-8-28-56-51-35-64-52-55-10*25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22*9-68-11-1-26-8-51-34-25-4*40-7-53-47-6-63-30-26-1-31*
6,27.792489759470868,552,20-52-64-58-41-25-4-40-7-53*65-5-18-66-3-0-50-43-33-58*45-34-57-51-8-26-1-9-68-59*41-27-67-37-5-54-18-32-39-48*8-56-6-47-53-46-7-4-12-41*30-26-16-10-20-43-50-23-29-48*41-57-51-56-28-8-26-49-15-42*55-10-52-64-58-51-41-36-38-66-29*17-20-52-8-28-56-51-35-64-58*25-34-35-6-63-21-24-30-26-16*34-45-36-54-19-69-23-0-2-50*38-22-33-20-13-43-17-9-68-11*26-16-55-20-17-61-60-44-14-2*57-35-51-56-8-10-16-1-31-11*22-45-41-34-35-6-63-30-62-42*
2,27.87395712735636,551,20-52-64-58-41-25-4-40-7-53*65-5-18-66-3-0-50-43-33-58*45-34-57-51-8-26-1-9-68-59*41-27-67-37-5-54-18-32-39-48-29*8-56-6-47-53-46-7-4-12-41*26-16-10-20-43-50-23-29-48-66*41-57-51-56-28-8-26-49-15-42*55-10-52-64-58-51-41-36-38-66*17-20-52-8-28-56-51-35-64-58*25-34-35-6-63-21-24-30-26-16*34-45-36-54-19-69-23-0-2-50*38-22-33-20-13-43-17-9-68-11*26-16-55-20-17-61-60-44-14-2*57-35-51-56-8-10-16-1-31-11*22-45-41-34-35-6-63-30-62-42*
4,27.877845673019515,550,20-52-64-58-41-25-4-40-7-53*65-5-18-66-3-0-50-43-33-58*45-34-57-51-8-26-1-9-68-59*41-27-67-37-5-54-18-32-39-48*28-8-56-6-47-53-46-7-4-12-41*26-16-10-20-43-50-23-29-48-66*41-57-51-56-28-8-26-49-15-42*55-10-52-64-58-51-41-36-38-66*17-20-52-8-28-56-51-35-64-58*25-34-35-6-63-21-24-30-26-16*34-45-36-54-19-69-23-0-2-50*38-22-33-20-13-43-17-9-68-11*26-16-55-20-17-61-60-44-14-2*57-35-51-56-8-10-16-1-31-11*22-45-41-34-35-6-63-30-62-42*
3,27.888794862343406,548,20-52-64-58-41-25-4-40-7-53*65-5-18-66-3-0-50-43-33-58*45-34-57-51-8-26-1-9-68-59*41-27-67-37-5-54-18-32-39-48*8-56-6-47-53-46-7-4-12-41*26-16-10-20-43-50-23-29-48-66*41-57-51-56-28-8-26-49-15-42*55-10-52-64-58-51-41-36-38-66*17-20-52-8-28-56-51-35-64-58*25-34-35-6-63-21-24-30-26-16*34-45-36-54-19-69-23-0-2-50*38-22-33-20-13-43-17-9-68-11*26-16-55-20-17-61-60-44-14-2*57-35-51-56-8-10-16-1-31-11*22-45-41-34-35-6-63-30-62-42*
5,27.99174527689664,547,20-52-64-58-41-25-4-40-7-53*65-5-18-66-3-0-50-43-33-58*45-34-57-51-8-26-1-9-68-59*41-27-67-37-5-54-18-32-39-48*8-56-6-47-53-46-7-4-12-41*30-26-16-10-20-43-50-23-29-48*41-57-51-56-28-8-26-49-15-42*55-10-52-64-58-51-41-36-38-66*17-20-52-8-28-56-51-35-64-58*25-34-35-6-63-21-24-30-26-16*34-45-36-54-19-69-23-0-2-50*38-22-33-20-13-43-17-9-68-11*26-16-55-20-17-61-60-44-14-2*57-35-51-56-8-10-16-1-31-11*22-45-41-34-35-6-63-30-62-42*
0,28.790927072895958,546,20-52-64-58-41-25-4-40-7-53*65-5-18-66-3-0-50-43-33-58*45-34-57-51-8-26-1-9-68-59*27-67-37-5-54-18-32-39-48-29*8-56-6-47-53-46-7-4-12-41*26-16-10-20-43-50-23-29-48-66*41-57-51-56-28-8-26-49-15-42*55-10-52-64-58-51-41-36-38-66-19*17-20-52-8-28-56-51-35-64-58*25-34-35-6-63-21-24-30-26-16*51-34-45-36-54-19-69-23-0-2*19-38-22-33-20-13-43-17-9-68*26-16-55-20-17-61-60-44-14-2*57-35-51-56-8-10-16-1-31-11*22-45-41-34-35-6-63-30-62-42*
1,28.8144037130679,544,20-52-64-58-41-25-4-40-7-53*65-5-18-66-3-0-50-43-33-58*45-34-57-51-8-26-1-9-68-59*27-67-37-5-54-18-32-39-48-29*8-56-6-47-53-46-7-4-12-41*26-16-10-20-43-50-23-29-48-66*41-57-51-56-28-8-26-49-15-42*55-10-52-64-58-51-41-36-38-66*17-20-52-8-28-56-51-35-64-58*25-34-35-6-63-21-24-30-26-16*51-34-45-36-54-19-69-23-0-2*19-38-22-33-20-13-43-17-9-68*26-16-55-20-17-61-60-44-14-2*57-35-51-56-8-10-16-1-31-11*22-45-41-34-35-6-63-30-62-42*
