Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
280,280.0,0.0608563358437273,0.0667110588603788,0.0664907895641276,0.2130143112544731,0.0802166080232992,0.0606297986653409,0.2955642451483753,0.1565168526402774
281,281.0,0.0605986830814619,0.0668809951336454,0.0661071963910842,0.2135678480437937,0.080117382677846,0.0603304518183408,0.2965946513137723,0.1558027915400556
282,282.0,0.0603482881417467,0.0671178359571925,0.0657074669624054,0.2141838169169279,0.0799688832546356,0.0600753594994903,0.2972539396794984,0.155344409588103
283,283.0,0.0600985575085609,0.0673016389228172,0.0652781589662082,0.2148378397704601,0.0797448624136421,0.0598538615261046,0.2979509241836618,0.1549341567085448
284,284.0,0.0598626610510638,0.0674481792385399,0.0648337087130088,0.2152905585960371,0.0794642953207682,0.0596740750405246,0.2988597731736391,0.1545667488664183
285,285.0,0.0595297480440029,0.067548302303325,0.0643718331218674,0.2155335839717128,0.0795258595402804,0.0595265621474173,0.2994866096338372,0.1544775012375567
286,286.0,0.0593135494410224,0.0676135563247124,0.063913240890631,0.2158703983066056,0.0795597829686097,0.0594119719799554,0.2998904265766868,0.1544270735117764
287,287.0,0.0591031022656122,0.0676386445705111,0.0631515361861942,0.2162635774580572,0.0795540921635909,0.0594221227018781,0.3003317855395802,0.154535139114576
288,288.0,0.0589116813855076,0.0676318301869466,0.062408511945862,0.2166409072059173,0.0794948578749968,0.0594690099393993,0.3007774038907748,0.1546657975705954
289,289.0,0.0587322389611002,0.0675896989646517,0.0616802671005944,0.2166623673374677,0.079379966937721,0.0595364056334112,0.3016045098169387,0.1548145452481149
290,290.0,0.0585584812322058,0.0675087863043719,0.0609655482796864,0.2167060999543836,0.0792015538996792,0.0596143397015395,0.3024859482916825,0.1549592423364509
291,291.0,0.0583977163536026,0.0674069125191112,0.060276125597878,0.2167874202542789,0.0790017776398599,0.0597067715365104,0.3033192336847639,0.1551040424139949
292,292.0,0.058254558820802,0.06701357668419,0.0596205101701724,0.2168010250008054,0.0787936952852121,0.0598152948829137,0.3044398857147489,0.1552614534411554
293,293.0,0.0581298847085616,0.0665099496770497,0.0590029267891812,0.2168871566448719,0.078580133949001,0.0599371566802394,0.3055335065963834,0.1554192849547117
294,294.0,0.0580238624297456,0.0660085592438843,0.0584263658630339,0.2166993342067654,0.0783713248448741,0.0603488874964548,0.3065232876701973,0.1555983782450444
295,295.0,0.0579277497844102,0.0655063339639158,0.0578844047977205,0.2164676446340028,0.0778984310033873,0.0607516243358994,0.307776360970288,0.1557874505103758
296,296.0,0.057696566039929,0.0648635029756649,0.0572339070057367,0.217097815571489,0.0772555930882067,0.0609966258123704,0.3085369043416332,0.1563190851649699
297,297.0,0.057459770377013,0.0642122070159406,0.0566088214928314,0.2174645249793368,0.0765764997405658,0.0612091784737916,0.3096507432830421,0.1568182546374785
298,298.0,0.0571207076177835,0.0634590155111134,0.0559103517910526,0.2185703883359234,0.0757919360727084,0.0612975245662811,0.3106769252811472,0.1571731508239901
299,299.0,0.0575169379659065,0.0626404021951027,0.0551685473224764,0.2192726037786973,0.0749418665665679,0.0612887765235652,0.3117354909144217,0.157435374733262
300,300.0,0.0577597785506167,0.0617591395996445,0.0543888860926267,0.2196865022505365,0.0741037456928503,0.0611750252564815,0.313535535259594,0.1575913872976496
301,301.0,0.0579972020272772,0.0607215039245313,0.0536498628026882,0.2203839458893722,0.0732590936195997,0.0610339556856631,0.31523762012059,0.1577168159302781
302,302.0,0.0582275354068257,0.0597113243176366,0.0529549955529419,0.2212649345850477,0.0724155735534172,0.0608733583715137,0.3167360898219445,0.1578161883906726
303,303.0,0.0584450206133919,0.0587315585556053,0.0523026857523983,0.2220681515119238,0.0715697387837115,0.0605716793237429,0.3184363878100188,0.1578747776492073
304,304.0,0.0586589240478566,0.0578016893072423,0.0517051044478608,0.2227566733440213,0.0707480987294107,0.0602631763425759,0.3201549525206121,0.1579113812604201
305,305.0,0.0588654792581624,0.0569240400187417,0.0511591867293702,0.2234840564935789,0.0699532901885362,0.0599491182573725,0.3217394958950986,0.1579253331591393
306,306.0,0.0582265878061823,0.0560987308118956,0.0506616718811565,0.2251383443456412,0.0691801573313722,0.0596292663512438,0.3229926148283208,0.1580726266441874
307,307.0,0.0574913634106935,0.0553340482872768,0.0502178455996215,0.226861122542797,0.0684565331034464,0.0593194762484012,0.3241252249656445,0.158194385842119
308,308.0,0.0566920229236649,0.055325759942435,0.0497554492180347,0.2282726545933981,0.0677138066686855,0.0590359617821728,0.3250543745407215,0.1581499703308874
309,309.0,0.0558464000652779,0.055253432289514,0.0492843560420098,0.2300939422567261,0.0669636157343688,0.058699357161003,0.325825520120324,0.1580333763307763
310,310.0,0.0549684356754263,0.0551301771151534,0.0488100691986738,0.2322750797132372,0.0661952200446119,0.0583168384723731,0.3264704732053807,0.1578337065751434
311,311.0,0.0540679171789906,0.0549576899368803,0.0484473266498797,0.2344728662173652,0.0654276863710417,0.0578958647168047,0.3271667742583452,0.1575638746706923
312,312.0,0.0533640134220589,0.0547382042004874,0.0480824903859569,0.2359847380308661,0.0646630199337639,0.0574392194599972,0.3285144042207089,0.1572139103461605
313,313.0,0.0526518017214209,0.054686258202137,0.0477184802616305,0.2370315543873298,0.0639070585634256,0.0569538187848168,0.3302582494018551,0.1567927786773841
314,314.0,0.0519403949038569,0.0546069972309467,0.0473634724645073,0.2382190851941363,0.0631579040845026,0.0564507010868363,0.3319391129851284,0.1563223320500852
315,315.0,0.0512371914526645,0.0545045726363198,0.0470218012044241,0.2394637670143232,0.0624216101575526,0.0559368501295672,0.3336026577984705,0.1558115496066778
316,316.0,0.0505420135820175,0.0543718136309226,0.0466880764110354,0.2407360104483505,0.0618967718406762,0.0554119076485472,0.3348998948449648,0.1554535115934855
317,317.0,0.0498659736144412,0.0541293099348023,0.0463698658285211,0.2417554071736829,0.061391859747871,0.0548870180178704,0.3359625613038486,0.1556380043789622
318,318.0,0.0492229298904071,0.0538958979125767,0.0460797939588363,0.2426203717695209,0.0609137294329276,0.0543758618441431,0.3370889683139387,0.1558024468776493
319,319.0,0.0485916141455903,0.0537195278604642,0.045792685214743,0.2434812713676602,0.0604344084890898,0.0538554219927843,0.3382370827402763,0.1558879881893916
320,320.0,0.0483984774345512,0.0535209947547988,0.0455150587498224,0.2439280635524514,0.0599659807730266,0.0533385561903354,0.3394303932062126,0.1559024753388014
321,321.0,0.0482374499874532,0.0533283329103859,0.045260426464348,0.2442855653628531,0.0595217099214764,0.0530269468094751,0.340449540726689,0.155890027817319
322,322.0,0.0481055604839188,0.0531412300432618,0.0450277772103519,0.2448338197047769,0.0591010501118471,0.052728141512894,0.3416280213534656,0.1554343995794837
323,323.0,0.0479791259544932,0.0529386645399298,0.0448080037084561,0.2452573307761542,0.0591157334373837,0.0524402139908541,0.3425094643147526,0.154951463277976
324,324.0,0.0478577144975461,0.0527228411193138,0.044601084915812,0.2456879266590363,0.0590566422875148,0.0521638139643862,0.3431864575535345,0.1547235190028561
325,325.0,0.0477376789998798,0.0524926464084934,0.0444044724632374,0.2463292479299156,0.0590045826873596,0.0518969878442619,0.3436478642206121,0.1544865194462397
326,326.0,0.0476340061973933,0.0522663018539961,0.0443133340428975,0.2469052715473614,0.0589613231200266,0.0516390679192532,0.3441319551768108,0.1541487401422608
327,327.0,0.0475462853889151,0.0520448811164056,0.0442372541969786,0.2474203122081046,0.0589247903905153,0.0513913828298642,0.3446402326027944,0.1537948612664217
328,328.0,0.0471021694752469,0.0518285947785686,0.0441743383069807,0.2481419628559889,0.0588923661209775,0.0511535892887447,0.3452793770039175,0.1534276021695748
329,329.0,0.0468272786983256,0.0515911557292903,0.0441095444010998,0.2484738968389833,0.0588352479021319,0.0509120882789173,0.3462144171200988,0.1530363710311525
330,330.0,0.0465691282978251,0.0513660319980226,0.0440575073239479,0.2488130079530501,0.0587805544219402,0.0506857424847561,0.3470990439942961,0.1526289835261615
331,331.0,0.0463232074838952,0.0511314066430858,0.044006989245619,0.2492001485525372,0.0587179362265755,0.0504670961685199,0.3479492713391887,0.1522039443405784
332,332.0,0.046092432574793,0.0508942253334237,0.044145128430204,0.2495788574330285,0.0586497908965673,0.0502614866029112,0.3486006154440079,0.1517774632850642
333,333.0,0.0458805447937694,0.0506756965771322,0.0442929860827362,0.2500260887988514,0.058582429131685,0.0502137459292272,0.3489693188833971,0.1513591898032011
334,334.0,0.0456845084028349,0.0501373419473945,0.044445155838088,0.2506264148105365,0.0585123612034381,0.050176142229631,0.3494830664446419,0.150935009123435
335,335.0,0.0454863789330028,0.0495954866041971,0.0445805761870245,0.2508748697200276,0.0584077891961782,0.0501272748792226,0.3504363936626449,0.1504912308177021
336,336.0,0.0452922024494161,0.0490625339000992,0.0447028411294284,0.2510402683934192,0.0582784883979806,0.0500743048845652,0.3515141721701097,0.1500351886749814
337,337.0,0.0451021936144808,0.0485417588352193,0.0448984968241932,0.2510338514971829,0.0581257334131539,0.0499318344697482,0.3524933434674878,0.1498727878785339
338,338.0,0.0449124167654375,0.0480290473310485,0.0450778190194832,0.2509916231543475,0.0579439950121458,0.0497809365152391,0.3535720033217772,0.1496921588805209
339,339.0,0.0448056412006915,0.0475262037882988,0.0452369498419166,0.2509884672942799,0.0577342033762676,0.049621281109953,0.354594284741533,0.1494929686470594
340,340.0,0.0447056634982794,0.0470481069630405,0.0453812134317575,0.2508051181638592,0.0575087271836072,0.0494631140285964,0.3558003545694825,0.149287702161377
341,341.0,0.0446034703742264,0.0465838369436252,0.0455028131026886,0.2506666619009097,0.0572589305880283,0.0492956216651927,0.3569031941818152,0.1491854712435137
342,342.0,0.0444986542405629,0.0461349751494554,0.0456013743406207,0.2502279982963568,0.0570688518692849,0.049119458334975,0.3582875846854217,0.1490611030833226
343,343.0,0.0443909083811934,0.0457028239319809,0.0456768187056531,0.2498446333477798,0.0568571847708393,0.0489353387970374,0.359677555791991,0.1489147362735249
344,344.0,0.0442865500255037,0.045296918556151,0.0457329452397716,0.2495278482214784,0.0566374319111615,0.0487526449786979,0.3610057047088184,0.1487599563584173
345,345.0,0.0441039707803139,0.0449991175420036,0.0458905612110139,0.2491575151434533,0.0565459772741365,0.048571926954604,0.3621339248700036,0.1485970062244712
346,346.0,0.0441670664985293,0.0447279287968152,0.0460274177117955,0.2485237944880189,0.056454076099405,0.0483944202252641,0.3632836961939954,0.1484215999861766
347,347.0,0.0442247327485317,0.0444807876673057,0.0461413318848038,0.2480199528207243,0.0562675708844416,0.0482169367698836,0.3644197751153514,0.1482289121089577
348,348.0,0.0442710777837921,0.0442490593016638,0.0462299193271932,0.2475883144487373,0.0560617311523228,0.0480341608467965,0.3654677882914039,0.1480979488480902
349,349.0,0.0443043120612384,0.0440312096233886,0.0462912047963051,0.2471854895825257,0.0559171400566324,0.0478459575982115,0.3663634459788397,0.1480612403028584
350,350.0,0.0443249865835358,0.0438277426820617,0.0463283851409396,0.2468384495221842,0.0557577364020045,0.0476555937086445,0.3670471414369807,0.1482199645236489
351,351.0,0.0443319728893396,0.0436372115842378,0.0463417583574671,0.2465646307401704,0.055694676963211,0.0474617670075933,0.3673628704987647,0.1486051119592159
352,352.0,0.0443314704167715,0.0434699144886697,0.0463381609713029,0.2463327532928202,0.0556224316168333,0.0472744312214116,0.3675359972810629,0.1490948407111276
353,353.0,0.0443206006457875,0.0433143247153103,0.0463120168526115,0.246148195176038,0.0555413314765661,0.0470869991255193,0.3677242759969075,0.1495522560112595
354,354.0,0.0442946245406797,0.0431679054368497,0.0462629772942382,0.2459825247509667,0.0554404636111758,0.0468968440418545,0.3678671881251291,0.150087472199106
355,355.0,0.0442537334651122,0.0430297333228332,0.0461924079298934,0.2457576006487515,0.0553971478972988,0.0467045083527247,0.36809351440112,0.1505713539822659
356,356.0,0.0441988683088227,0.0428995088332902,0.0461041276791007,0.2455649489777117,0.0555311115754554,0.0465122938186927,0.3681848552658582,0.1510042855410681
357,357.0,0.0441319439187414,0.0427792401597827,0.0460010605470728,0.2453444257480463,0.0556430844705335,0.0463235566919238,0.3683069254250561,0.151469763038843
358,358.0,0.0440531949052232,0.0426662616947924,0.0458854883523524,0.2452145531049241,0.055734701563353,0.0461380311223944,0.3683023162488023,0.1520054530081578
359,359.0,0.0439673747887154,0.0425611071335162,0.0457602389077601,0.2452271659602377,0.0558158291391629,0.0459587900226874,0.3682104921126852,0.1524990019352347
360,360.0,0.043878906172213,0.0424695368572273,0.0456282294339785,0.2452060750884833,0.0557754500634083,0.0458697992032451,0.3682230383593156,0.1529489648221287
361,361.0,0.0437836621483666,0.0423886730780653,0.0454894833831082,0.2452277022716756,0.0557178932827202,0.0457864227098998,0.3682675393372296,0.1533386237889344
362,362.0,0.0436116015766083,0.0422497008619417,0.0453492379346668,0.2454112159125859,0.0556522093525829,0.0457136371132962,0.3683404294018662,0.1536719678464516
363,363.0,0.0436805406304208,0.0421153480023897,0.0452019867665799,0.2456554614929458,0.055575111749313,0.0456425868214996,0.3681745146121947,0.1539544499246562
364,364.0,0.0436041454231602,0.0418496055693829,0.0449135597554474,0.245790484446371,0.0553501349503702,0.045438002844888,0.3688793392123701,0.1541747277980098
365,365.0,0.0435255750726211,0.0415989989815124,0.0446290977408471,0.2457376196377445,0.0551263483499844,0.0452449671589668,0.3697754731063127,0.1543619199520106
366,366.0,0.0434423698173805,0.0414350579258255,0.0443470506098603,0.2456797058044732,0.054903397278107,0.0449857894468248,0.3707787634380087,0.1544278656795196
367,367.0,0.0433527718003776,0.0413508362280129,0.0440679291788079,0.2455532855069748,0.0546754735263905,0.0447324133426375,0.3718163163310599,0.1544509740857387
368,368.0,0.0431412144593441,0.0421579788754004,0.0436789224750826,0.2453987758743258,0.0543196093634536,0.0443700372120354,0.3726297575912602,0.1543037041490977
369,369.0,0.0428297323672139,0.0427762229114816,0.0432029957053325,0.246072414096064,0.0538590236260628,0.0439210330819542,0.3733278301107195,0.1540107481011711
370,370.0,0.043269485482728,0.0432291804007856,0.0426586736297915,0.2464451171824557,0.0533126698721437,0.0434033931946331,0.3740886707463871,0.153592809491075
371,371.0,0.0436982886322519,0.0436642520957962,0.0420354950427381,0.2469577688820883,0.0527608585947456,0.0428960389542586,0.3747783327978283,0.1532089650002927
372,372.0,0.0441122258703627,0.0440784772722921,0.0414295633375729,0.2474848232741297,0.0522112939296768,0.042403905615749,0.3754842158443076,0.1527954948559088
373,373.0,0.0445074579308911,0.0444687193970535,0.0408444341304119,0.2479190531088912,0.0516674930252336,0.0419293914555683,0.3763060198043217,0.1523574311476284
374,374.0,0.0448802700276509,0.0439986103356309,0.0402826959486739,0.2483112619437646,0.051129154752582,0.0414735577418837,0.3780322626641726,0.1518921865856409
375,375.0,0.0458733942730157,0.0434514729685665,0.0396880862456366,0.2483574994946015,0.050546212766329,0.0409802661257042,0.3797509720422509,0.1513520960838952
376,376.0,0.0466684049037413,0.0429049542351398,0.0390673057525397,0.2480891443451855,0.0500270714154676,0.0404550417569144,0.3819023796870687,0.1508856979039426
377,377.0,0.0472895104689199,0.0429709606201234,0.0384313087778194,0.2477130481914843,0.0495533816924825,0.0399093263691841,0.3837626418571621,0.1503698220228241
378,378.0,0.0477483990404603,0.0429517755087432,0.0377895729943958,0.2472979537766437,0.0490699268528782,0.0393536099487787,0.3859722348822926,0.1498165269958071
379,379.0,0.0480584292087465,0.0429538822238435,0.0371495936079138,0.2467745684804454,0.0485795514777163,0.0387944140395631,0.3884593302911583,0.1492302306706127
380,380.0,0.0483267406778075,0.0429454999652373,0.0365468811731028,0.24633966163242,0.0481126828848469,0.0382659862975473,0.3908147453293835,0.1486478020396544
381,381.0,0.0491443359799859,0.0423448728578921,0.0359840141624856,0.2459393334752146,0.0476772025749779,0.0378462561873018,0.3929907961276276,0.1480731886345141
382,382.0,0.0499191139709174,0.0417466720134137,0.0354641484002552,0.2454555967613897,0.047274150946958,0.0374628663316473,0.3950347872305019,0.1476426643449166
383,383.0,0.0500629929157291,0.0411659067369479,0.0349919004415309,0.2449323983139606,0.0467741634272157,0.0371215293165403,0.3977150991114677,0.1472360097366074
384,384.0,0.0500693140987879,0.0405684256261855,0.0345306290792674,0.244343403010502,0.0462787137630161,0.0367840418718935,0.4005119458496483,0.146913526700699
385,385.0,0.0500399508018047,0.0400524348477147,0.0340832295133108,0.2437130053820927,0.0457219903623824,0.0364519326797569,0.4033439749008914,0.146593481512046
386,386.0,0.049976180855729,0.0395530585914575,0.0336777807819667,0.2429717707712775,0.045199131467715,0.0361528658014319,0.4061739637888709,0.1462952479415512
387,387.0,0.0497978733616952,0.0390449707037168,0.0332856633268576,0.2423375450037364,0.044681574397508,0.0358580063933375,0.4090085963716363,0.1459857704415118
388,388.0,0.0495203533975383,0.0386293460094922,0.0329119025888877,0.2417449476114833,0.0441787393781333,0.0355731972046892,0.4117702145987418,0.1456712992110339
389,389.0,0.049150915114519,0.0382120756424801,0.032552453122569,0.2412355276795983,0.0436869125675972,0.0353664456792566,0.4144484827077382,0.1453471874862412
390,390.0,0.0487067789032893,0.0382335339844908,0.0322132845197226,0.2406875756870218,0.0432125040897859,0.0351696546477025,0.4167514340178663,0.1450252341501204
391,391.0,0.0481960862445697,0.0382753980244934,0.0319131435795155,0.2402663101038072,0.0427755353349582,0.0350011005683484,0.4188471523665292,0.144725273777778
392,392.0,0.0477340135364285,0.0383112135526776,0.0315717077259736,0.2399284376383803,0.0424733654372537,0.0348684500842462,0.4205711677461023,0.1445416442789374
393,393.0,0.0472259314563944,0.0383473117835197,0.031254519134376,0.2397030618457011,0.0421963114661438,0.0347528129303097,0.4216384514811245,0.1448815999024305
394,394.0,0.0466771983111605,0.0383033907424962,0.0309595854391147,0.2395749908880495,0.0419408945697988,0.0346472561575181,0.4226939923633723,0.1452026915284896
395,395.0,0.046091035574469,0.0386070028495382,0.0306830180514767,0.2396014195451724,0.0417000484224059,0.0345454099432082,0.4232812638064041,0.1454908018073252
396,396.0,0.045476051830546,0.0392327309849222,0.030425687899924,0.2395174660432405,0.0414742128762779,0.0344486280105229,0.423674293538696,0.14575092881587
397,397.0,0.0448394415979984,0.0398063848238628,0.0301873498891888,0.2395225866786278,0.0412628038047163,0.0347012298330886,0.423699060036651,0.1459811433358659
398,398.0,0.0440483829379845,0.0401860638644019,0.0298283980328559,0.2392412185042676,0.0409261713110753,0.0348747293450875,0.4247430088950489,0.1461520271092781
399,399.0,0.0432495654344938,0.0405096809754573,0.0294876139659956,0.2389937625255692,0.0406035616286304,0.0350344926791434,0.4258320983313268,0.1462892244593832
400,400.0,0.0424493034959759,0.0407771375995123,0.0291653037632384,0.238959873888513,0.0402953646683741,0.0351765894933245,0.4267865916089655,0.146389835482096
401,401.0,0.0416833294686831,0.0410274279174046,0.0288728661058071,0.2389031073725094,0.040011884190276,0.0353217972646288,0.4277034377470783,0.1464761499336123
402,402.0,0.040844200623662,0.0422108501312139,0.0284986762028465,0.238757652047129,0.0396415058782499,0.0353567204226706,0.4282540739528777,0.14643632074135
403,403.0,0.0400221978954793,0.043332589046853,0.0281474884979546,0.2387146136059816,0.0392914093840781,0.0353761223237049,0.4287492957901036,0.1463662834558444
404,404.0,0.0392211722368199,0.0443810861016124,0.0278183195851879,0.2387786013598584,0.0389594603750054,0.0353779899190154,0.4291928034855102,0.1462705669369899
405,405.0,0.0384462323319314,0.0453522500198304,0.0275151855517866,0.2387509401889654,0.0386473439078211,0.0353632601936555,0.4297750023062061,0.1461497854998032
406,406.0,0.0377095169103259,0.0462773369385889,0.0272436215352926,0.2390181611229103,0.0383631904336073,0.0353504611395252,0.4299574991256372,0.1460802127941122
407,407.0,0.0372775329047474,0.0471180147387963,0.0269954554071063,0.2392109731136505,0.0381001803208408,0.0353231666095424,0.4299785000787776,0.1459961768265383
