Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
280,280.0,0.0907574980296915,0.1658290288695571,0.1203496528192466,0.105035857313112,0.1361323209127692,0.1796782525545047,0.0981334320463237,0.104083957454795
281,281.0,0.0906190021264826,0.1657320370947754,0.1199983364936966,0.1048696797650202,0.1363500329137005,0.179957684899225,0.0983385740779482,0.1041346526291514
282,282.0,0.0909263526555986,0.1654243050994387,0.1196460043878901,0.1047287223561969,0.13640788850954,0.1802328161539113,0.098491884336613,0.1041420265008112
283,283.0,0.0912396340252331,0.16492662875928,0.1192952337087435,0.1046109195513467,0.1367188924140195,0.1805033419706464,0.098595831343795,0.1041095182269356
284,284.0,0.0915541287575897,0.1646440730351637,0.1189483243571607,0.1045141423380724,0.136876705100259,0.1807689165956363,0.0986530980252436,0.1040406117908744
285,285.0,0.0918940464265484,0.1643221339069091,0.118621556097098,0.1044647317868253,0.1369917741899267,0.1810576691120954,0.098695039153977,0.10395304932662
286,286.0,0.0922247447791113,0.1638393424696913,0.1183013052252845,0.1044297445542668,0.1369672974979098,0.1813384332271196,0.0990642267075434,0.1038349055390731
287,287.0,0.0925428195080627,0.1632125383560845,0.1181615135407633,0.1044070689255241,0.1371715629690753,0.1814384353999719,0.0993764588115179,0.1036896024890001
288,288.0,0.0930512699630992,0.1623194075154326,0.1189986502394763,0.1042557906449211,0.1372734390187144,0.1812260443878074,0.099493788384576,0.1033816098459729
289,289.0,0.0934170080395833,0.1615386519340974,0.1206082391134782,0.1040031558134309,0.137137188595639,0.1809055911537034,0.0994468001101834,0.1029433652398841
290,290.0,0.0936905831188991,0.1606686562642159,0.1228428880502268,0.1036914171311648,0.1368794566460203,0.1805235251622394,0.0992921413125671,0.1024113323146665
291,291.0,0.0938520932042594,0.1596252080211707,0.125563827274462,0.103313972512484,0.1367572182133433,0.1800769748003585,0.0990155579990592,0.1017951479748627
292,292.0,0.0939138188002995,0.1587482729995904,0.1286655384785655,0.1028842593291167,0.1364582356109291,0.1795826533991187,0.0986345170899108,0.1011127042924692
293,293.0,0.0939698551383541,0.1578967853191588,0.1318396997342495,0.1024874630270831,0.1361421665927446,0.178972332903157,0.0982478327808758,0.1004438645043769
294,294.0,0.0939650940225994,0.1570214266610268,0.1345739384347883,0.1020691431230285,0.1357585920290103,0.1783542040642678,0.0985189335077805,0.0997386681574982
295,295.0,0.0939073267706128,0.1561348341297923,0.1377132375738989,0.1016372991372344,0.135319594640165,0.1775880584673373,0.098690349989532,0.0990092992914269
296,296.0,0.0938057200468259,0.1552523833184642,0.1410503001809352,0.1012008902960211,0.1348404929629946,0.1768024448252244,0.0987769132424051,0.0982708551271293
297,297.0,0.0936664091597741,0.1549714551514003,0.1437863464844603,0.1007654724674603,0.1343308237372207,0.1761594165245014,0.098787713544994,0.0975323629301886
298,298.0,0.0934949661313865,0.154673023639309,0.1466493048175655,0.1003357092253043,0.1337991489066937,0.1755151901744048,0.0987310361827653,0.0968016209225706
299,299.0,0.0932964906047046,0.1543621674290619,0.1495963064063457,0.0999155047419584,0.133253157778818,0.174876499841997,0.0986145396930711,0.0960853335040431
300,300.0,0.0930734091646527,0.1540387147122333,0.152578169808486,0.099505843766203,0.1326952190542636,0.1742831001314112,0.0984408481132112,0.0953846952495388
301,301.0,0.0922174038270011,0.1538218666931668,0.1555829750641129,0.0991318398122307,0.1322267779294216,0.1737259027822902,0.0985740603783888,0.0947191735133876
302,302.0,0.0913535380040247,0.1540574455492926,0.1581167099520786,0.0987753056058962,0.1317616993795463,0.173188497920472,0.0986641807584349,0.0940826228302543
303,303.0,0.0904887591683025,0.1542640445812233,0.1606215643134646,0.0984355822803159,0.1312996257906428,0.1727069216366833,0.0987096627696958,0.0934738394596714
304,304.0,0.0896906849577204,0.1537400310236845,0.1632761448018035,0.0981631838837628,0.1311762157887668,0.1721867711270605,0.0987426667906783,0.0930243016265229
305,305.0,0.0888972139818981,0.1530797268685233,0.1655967550404202,0.0981933234240333,0.1309720911038753,0.1715653803230243,0.0986989930076073,0.092996516250618
306,306.0,0.088114897364637,0.1522972337897199,0.16784109969944,0.0982124925921643,0.1309871419693125,0.1709908856846378,0.0985841195563598,0.0929721293437285
307,307.0,0.0873598762314203,0.1525066478144747,0.1696472655657706,0.0982470729096037,0.1303868206875816,0.1704492017538202,0.0984412247093479,0.0929618903279808
308,308.0,0.0864892719945354,0.1524566730193791,0.1723558655719333,0.0981306714849166,0.1298635524691897,0.1697863616871379,0.098101223219537,0.0928163805533708
309,309.0,0.0856598802858961,0.1523418852892711,0.1748313396782996,0.0980153348202882,0.1292829552595481,0.1694350450730738,0.0977345413590091,0.0926990182346138
310,310.0,0.0848631938484638,0.1521162769068333,0.1768748367484455,0.0978887005843289,0.128640241504931,0.1693673309236042,0.0973214248401106,0.0929279946432825
311,311.0,0.0841102552672175,0.1518726250660794,0.1785093081275491,0.0977730246377705,0.1280219638126753,0.1693321526517603,0.0968968543028321,0.0934838161341155
312,312.0,0.0834078937475748,0.1516217041205239,0.1797772806964064,0.0979946231615232,0.1274437008903096,0.1694017262093849,0.0963286425285996,0.0940244286456772
313,313.0,0.0826408162490509,0.1512425369505593,0.180752083099609,0.0980998905479914,0.1267784857153414,0.1704185195793077,0.0956459341469039,0.0944217337112359
314,314.0,0.0818337222913228,0.1507629690021935,0.1814886030169639,0.0981095672675177,0.126055949519659,0.1712656138838607,0.0957862568418784,0.0946973181766036
315,315.0,0.0810890253689792,0.1503137451236593,0.1820390989524276,0.0981319792559649,0.1253793906763815,0.1721236671774442,0.095946586097088,0.0949765073480549
316,316.0,0.0804059206752704,0.1498922990018896,0.1827076262132574,0.0981636167941217,0.1247449408213973,0.1730151961871733,0.0961213058915225,0.0949490944153673
317,317.0,0.0797779782434897,0.1494680384289222,0.1833386114963287,0.0981872265048838,0.1241512534940289,0.1738900515523062,0.0962912155265634,0.0948956247534767
318,318.0,0.0791965107437248,0.1492178565969939,0.1839159972754342,0.0981793178238087,0.1235157026683496,0.1747436195150855,0.0964239272961917,0.094807068080411
319,319.0,0.0786618233505601,0.1488773217233894,0.1844433997561704,0.0982781794876297,0.1228442191434931,0.1754330197368566,0.0965195588782749,0.0949424779236254
320,320.0,0.0780998376479959,0.1486306969764179,0.1856174031211765,0.0982730714805172,0.1220724145837251,0.1759104360709163,0.096428980324604,0.0949671597946466
321,321.0,0.0775222986290938,0.1482383485162001,0.1866972998264683,0.0989460556447734,0.1214620535801914,0.1760617960098816,0.0961778523840708,0.0948942954093202
322,322.0,0.0769917122607367,0.147766904627784,0.1877047492496502,0.0995826240156876,0.1208260549433322,0.176188560788164,0.0958963041390193,0.0950430899756256
323,323.0,0.076514315646133,0.1474812187778655,0.1885615869166515,0.1001909948803194,0.1201752806280816,0.1762991962170762,0.0956009606282526,0.0951764463056199
324,324.0,0.0760961687863792,0.1472292803806165,0.1892956237551804,0.1007860976900067,0.1195823814747478,0.1763849532428942,0.0953177099898889,0.095307784680286
325,325.0,0.0756805831196429,0.1469552890197972,0.1897469643148636,0.1012534181122572,0.1189925539037275,0.1770518577400649,0.0949382853331815,0.095381048456465
326,326.0,0.0753347689466002,0.1470393507805339,0.1901500865287105,0.101727682308213,0.11847469959581,0.1777050298863852,0.0946027194331528,0.094965662520594
327,327.0,0.0750356208716048,0.147379276456994,0.1902860633157644,0.1021642804825293,0.118007213379757,0.1783197248074696,0.0942708092971204,0.0945370113887603
328,328.0,0.0747811172652554,0.1477007581555183,0.1904286901992749,0.1025619202549338,0.1175893868081958,0.1788932967762843,0.0939448154493519,0.0941000150911854
329,329.0,0.0745353042807149,0.1480062671304381,0.1910611744667861,0.1028524521958218,0.1172014212205355,0.1791521268323993,0.0935518255903378,0.0936394282829664
330,330.0,0.0742977818154848,0.1485992542672277,0.1912020720437557,0.1030452405271703,0.1166476003603403,0.1793077220977869,0.093118281821501,0.0937820470667332
331,331.0,0.0740601688250005,0.1493004211418913,0.1918250830647716,0.1031177568047834,0.1160439341508369,0.1791945441652877,0.0926118215865501,0.0938462702608782
332,332.0,0.0739971695450163,0.1491363036172268,0.1913574884736535,0.1032814083851179,0.1158626288027927,0.1791689450119117,0.0922428920959803,0.0949531640683005
333,333.0,0.0738789486522967,0.1490361398861978,0.1904556527225701,0.104003232664702,0.1155283205544107,0.1789583299422787,0.0923252437251688,0.095814131852375
334,334.0,0.0737450369750478,0.1488041803778003,0.1895662396473593,0.104593539354518,0.1150999474149149,0.1793035716024138,0.0923748436725079,0.0965126409554378
335,335.0,0.0736391769048608,0.1485360395689664,0.1887310295074921,0.1051412455393762,0.1147143234293576,0.1796207126744473,0.0924349946853511,0.0971824776901483
336,336.0,0.0735593198581736,0.1475692361662564,0.1885133420433138,0.1056445301608083,0.1143707278986427,0.1805757564495779,0.0919478805443481,0.0978192068788791
337,337.0,0.0734741307030067,0.1467742314811234,0.1879606391874169,0.1060437357287495,0.1140388605324966,0.1814073492874843,0.0919403478955746,0.0983607051841479
338,338.0,0.073388677332399,0.1459429030354207,0.1873530938704156,0.1063526436741482,0.1137324864866998,0.1820438380647841,0.0923679112436056,0.0988184462925268
339,339.0,0.0732628251191663,0.1450730442612651,0.1871823627731749,0.1069713539911265,0.1133206283967648,0.1824451973288595,0.092672057448557,0.0990725306810858
340,340.0,0.0731240363352497,0.1441993706447897,0.1870793709443548,0.1074784556418776,0.1128415877017861,0.1825545608921738,0.0929485363425193,0.0997740814972489
341,341.0,0.0729754010222888,0.1433314089031233,0.1869106199402943,0.1078808554699808,0.1128636541149697,0.1825298316079372,0.0931977583643837,0.1003104705770221
342,342.0,0.0728195621849415,0.1424774394648256,0.1866847171858059,0.1081853436566679,0.1133340882806313,0.1823851820496194,0.0934201289797654,0.1006935381977429
343,343.0,0.0727699096751312,0.1417557139050538,0.1874969384707789,0.1070335871191342,0.1138144601929776,0.1823562729624338,0.09372722073427,0.1010458969402203
344,344.0,0.0726114511436446,0.1414141019852133,0.1880793350343228,0.1057126699517446,0.1141972423201089,0.1829316811211155,0.0938376852899475,0.1012158331539026
345,345.0,0.0723570535011799,0.1409533974878721,0.1884355599000186,0.1042444299264988,0.1149812045172809,0.1840517422819463,0.0937650101183305,0.1012116022668726
346,346.0,0.0720005065248439,0.1403695505412558,0.1887330292181044,0.102615524902543,0.116007183902245,0.1853886209415259,0.0939252965459207,0.100960287423561
347,347.0,0.0715754954304978,0.139715086647448,0.1889808318078674,0.1016632715705607,0.1172638705283299,0.1862898353106253,0.0939872010657323,0.1005244076389384
348,348.0,0.0711741160986711,0.1391113972121767,0.189629725309154,0.1008885848337741,0.1185044183707398,0.1869936104785874,0.0936281020450757,0.1000700456518209
349,349.0,0.0707615896339137,0.1385063455047578,0.1904685860040995,0.1005110255425175,0.1195432663959533,0.1875357170174734,0.0931822613156877,0.0994912085855967
350,350.0,0.0703564763273934,0.1378904825387514,0.1911961432901741,0.1005146082083943,0.1205280223475185,0.1879750249297895,0.0926708962901558,0.0988683460678227
351,351.0,0.069977878958772,0.1373011453990788,0.191980880239079,0.1005488097955329,0.1214744306513328,0.1883104233894633,0.0921627563730686,0.0982436751936722
352,352.0,0.0697695790793287,0.1367313036064094,0.1925793231383737,0.1005972327667965,0.122364109687294,0.1886857040452602,0.0916579474733059,0.0976148002032314
353,353.0,0.0695679016909009,0.136168662681075,0.1931683359121218,0.1006090796153377,0.1230545995248269,0.1893673983260834,0.0911445744894037,0.0969194477602501
354,354.0,0.0693795262541746,0.1356320680835094,0.1940917783504425,0.1006005986903311,0.123678369556085,0.1898086983084805,0.0905944830551056,0.0962144777018709
355,355.0,0.0692003367533449,0.1351192045515022,0.19530261550379,0.1005662927152679,0.1242290531990836,0.1900665857213342,0.0900130866408685,0.0955028249148083
356,356.0,0.0690179656312681,0.1346191762462241,0.1962790717157239,0.1008636102035141,0.1245804628895574,0.1901733237306922,0.0897377667508119,0.0947286228322079
357,357.0,0.0687788145819287,0.1351784503385641,0.197307513457511,0.1009687555353341,0.1248355069750329,0.1897205370972213,0.0893618581445041,0.0938485638699034
358,358.0,0.0685354561502628,0.1357263430257114,0.198223475994559,0.1013601357388468,0.1249084070247213,0.1893771283880949,0.0889441207723811,0.0929249329054223
359,359.0,0.0682861429357138,0.1365857860084524,0.1992660166456603,0.1016483807238517,0.1248089002789549,0.1889598150522574,0.0884833549167133,0.0919616034383958
360,360.0,0.0680449582123317,0.1375983653020339,0.2000991633891589,0.1018983733753144,0.1246492598490013,0.1883907812218598,0.0883008305528239,0.0910182680974757
361,361.0,0.0684890143139319,0.1389873026511086,0.2000055976070597,0.102554090401345,0.124333997201676,0.1869146489051827,0.0878513497211527,0.0908639991985429
362,362.0,0.0688526175640202,0.1400162553692223,0.1997671264147252,0.1031920040464002,0.1239847768488782,0.1851610195504956,0.0873519341855169,0.091674266020741
363,363.0,0.0692171833573613,0.1409951196836659,0.1994517969693718,0.1037716466858431,0.1235224498520535,0.1837148421416824,0.0868743234764954,0.0924526378335262
364,364.0,0.0695416955616636,0.1427033970276674,0.1991558184635489,0.1042391902089472,0.1229980897186436,0.1821107363781125,0.0860897213514254,0.0931613512899911
365,365.0,0.069720133935969,0.1443574366964537,0.1991898622569766,0.1045216084652403,0.1225795390511305,0.1804809989222951,0.0853095590512314,0.093840861620703
366,366.0,0.0698638102426355,0.1459189594115816,0.1990597035560276,0.1047256293912767,0.1222915241493472,0.1788602024238871,0.0847963744131646,0.0944837964120795
367,367.0,0.0699998230038092,0.1474037536964685,0.1990500424344661,0.104886467034304,0.121996388291306,0.1772694646189524,0.084281982622469,0.0951120782982244
368,368.0,0.0701239760744043,0.1487747124345156,0.1992209731860375,0.1051626908967894,0.1216941925591898,0.1757134154158162,0.0835963544264943,0.0957136850067526
369,369.0,0.0702198704273213,0.1500389284910421,0.1997085675575776,0.1053706110865502,0.1215446592198497,0.1739353554967772,0.0829105076204169,0.0962715001004647
370,370.0,0.070279621711118,0.1511845303992933,0.2002937701641931,0.1055039974636819,0.1215278082978362,0.1722112596553859,0.0822247763801831,0.0967742359283081
371,371.0,0.0703350007347642,0.1520952634153412,0.2009751998659841,0.1053822186650002,0.1215693666011152,0.1708121696596949,0.0815746969025573,0.0972560841555427
372,372.0,0.0706129989985188,0.1528346991621074,0.2018009935319212,0.1050880693829411,0.121566879943979,0.1694286056518431,0.0807968670873639,0.0978708862413253
373,373.0,0.0711205278009485,0.1537741398156362,0.2034565133771822,0.1049534654999507,0.1216410437386643,0.1662488057332595,0.0801689372349582,0.0986365667994004
374,374.0,0.0716174354396508,0.1546280047289819,0.205059920348232,0.1048091370473874,0.1217187933793197,0.1631987962442918,0.0795968013976741,0.0993711114144624
375,375.0,0.072104115570394,0.1552869895302925,0.2067030585924155,0.1045116714553511,0.1219620235594541,0.1602872778656454,0.0790659739602205,0.1000788894662269
376,376.0,0.0725673164899019,0.1558513091527009,0.2081513071949789,0.104426549417808,0.1221994891276966,0.1575097695113733,0.0785575745805633,0.100736684524977
377,377.0,0.0731082371903304,0.1561593477059224,0.2095204107331688,0.1042080038812769,0.1230884305253368,0.1548241900898465,0.0778589570916973,0.1012324227824208
378,378.0,0.0736098952490609,0.1565177809280297,0.2109046095861971,0.1039591882037639,0.1239055549724818,0.1522709323561309,0.0771664733474502,0.1016655653568854
379,379.0,0.0740944171421638,0.1567318034812635,0.2126601738742442,0.103695941367406,0.124197699314774,0.1500633763313147,0.0764956167687507,0.102060971720083
380,380.0,0.0745961708439956,0.1568379125250528,0.2141575675153534,0.1034152317350327,0.1246831217239366,0.1480115962710536,0.075893829007873,0.1024045703777024
381,381.0,0.0759424968867915,0.1565719485209065,0.2155278846227887,0.1030040309480213,0.1249731013144761,0.1462070600765815,0.0751955582815404,0.102577919348894
382,382.0,0.0772431911604532,0.1562450622463417,0.2173422131931,0.1024276993384673,0.125235881935499,0.1440662873289477,0.0747359006391543,0.1027037641580367
383,383.0,0.0785003074852889,0.1556916720900512,0.219213080417928,0.1018557263835003,0.12549280595205,0.1421388864353029,0.0743116819785443,0.1027958392573345
384,384.0,0.0796902424934638,0.1550909909097285,0.2210025597427445,0.1012848326001379,0.1258752923109422,0.1403008262315666,0.0739142929433464,0.1028409627680702
385,385.0,0.0808077590097534,0.1545932824963045,0.2228449144733011,0.1003847769272297,0.1261775122992409,0.1387897201678251,0.0735551825573966,0.1028468520689485
386,386.0,0.0818565767794077,0.1542745091702287,0.2243575149542914,0.0995146529812077,0.1264542152520819,0.1374680859315329,0.0732494201820787,0.1028250247491709
387,387.0,0.0828211434950229,0.1538546313301892,0.2258210972990008,0.0986569226072779,0.1266483538799276,0.1364830784520004,0.0729520069360164,0.1027627660005648
388,388.0,0.0837109791987805,0.1534279351198251,0.2271481530031971,0.0978398453513793,0.1268173919961985,0.1356732879356236,0.0727035315724043,0.1026788758225914
389,389.0,0.084530123115703,0.1531715004858135,0.228195936809451,0.0970702589147051,0.126975810473075,0.13497023216334,0.0725043172970708,0.1025818207408415
390,390.0,0.0852634420246188,0.1530607999479165,0.2291522435452369,0.0963314050347701,0.1270935023585502,0.1343215189421697,0.0723208397579379,0.1024562483887997
391,391.0,0.0859644938598698,0.1523700892227197,0.2302571077801927,0.095724382275229,0.12723304906472,0.1338430734514191,0.0722018389163601,0.1024059654294894
392,392.0,0.0873675600994786,0.151592758017517,0.2310441040079458,0.0950737039870374,0.1273035381060653,0.133454189761094,0.0720735934991378,0.102090552521724
393,393.0,0.0891925450364902,0.150870974801575,0.2316531272698719,0.0943651777673729,0.127266898253109,0.1330645553084264,0.0719318964730889,0.1016548250900655
394,394.0,0.090890667192138,0.150290092349184,0.2322275611996017,0.0936738683184283,0.1271780081140066,0.1327578453860762,0.0717954772324782,0.1011864802080867
395,395.0,0.0924855401727856,0.1497243531347865,0.2327726951080073,0.0930257358721399,0.1270708901685474,0.1325381367964123,0.0716679839627296,0.1007146647845911
396,396.0,0.0939713294119682,0.1491772679642528,0.2332912765120901,0.0924221010360725,0.1269482276226634,0.1323974512129558,0.0715483237203477,0.1002440225196492
397,397.0,0.0962122110627617,0.1483854299739045,0.2326453430338154,0.0920866017484694,0.1266288864168506,0.1324789064066522,0.0715670665843305,0.0999955547732153
398,398.0,0.0981174574202685,0.1475632679006092,0.2317049158812682,0.0923561178210248,0.1262405443704289,0.1328108277892115,0.0715610242356387,0.0996458445815498
399,399.0,0.0998550501768983,0.1470182533745491,0.2307682607015753,0.0926288492626449,0.1257709287796257,0.1331496999617866,0.0715353778326881,0.0992735799102316
400,400.0,0.1021568362697025,0.1462949124154951,0.2297619663254209,0.0928157501106109,0.1251838735350129,0.1334238635975964,0.0714144023830131,0.098948395363148
401,401.0,0.1042788795385796,0.1455008564283191,0.228785667045877,0.0929951338923987,0.1245296421389507,0.1336890936125131,0.0714693679002281,0.0987513594431335
402,402.0,0.1065526260964366,0.144643675013589,0.227850475837408,0.0931631576493342,0.1238165382822065,0.1339396774828949,0.0714992831825506,0.09853456645558
403,403.0,0.1085097318454845,0.1440211841097107,0.226881539453765,0.093272875853633,0.1230916626967477,0.1343713851712348,0.0715541297534439,0.0982974911159801
404,404.0,0.1102768426660486,0.1435586765608621,0.2259754514887339,0.0933726461456094,0.1223656428866326,0.1347998814468314,0.0716001386209152,0.0980507201843665
405,405.0,0.1107922411685597,0.143952154993956,0.225111074431597,0.0939285877458139,0.1217412269301852,0.1351725266533213,0.0715897842134628,0.0977124038631038
406,406.0,0.1115783794071973,0.1443488802650598,0.2242262465546519,0.0943542725671397,0.121115209981689,0.1355114056150413,0.0715402297552431,0.0973253758539776
407,407.0,0.1120662863924783,0.144546196852717,0.2241818607901558,0.0946996887591572,0.1204474989579896,0.1357689875702517,0.0714083721993155,0.0968811084779345
